cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.392,0.123,0.556,0.2695,0.124,0.17
M,0.515,0.425,0.145,0.9365,0.4777,0.181,0.2185
I,0.515,0.397,0.125,0.5625,0.25,0.1245,0.166
F,0.533,0.4,0.125,0.559,0.254,0.12050000000000001,0.149
M,0.525,0.407,0.14,0.7205,0.3685,0.145,0.1793
I,0.53,0.412,0.128,0.7045,0.346,0.1415,0.189
M,0.499,0.4,0.125,0.762,0.398,0.151,0.175
M,0.545,0.423,0.14,0.8489,0.3565,0.2082,0.2473
F,0.55,0.43,0.14,0.84,0.3819,0.2012,0.1945
M,0.536,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1678,0.2049
M,0.535,0.445,0.15,0.9875,0.504,0.207,0.2259
M,0.575,0.465,0.175,1.08,0.5319,0.2065,0.238
M,0.575,0.454,0.165,0.9155,0.4005,0.2087,0.2617
M,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2477
M,0.585,0.455,0.152,0.906,0.4095,0.23,0.2335
M,0.573,0.44,0.15,0.913,0.387,0.215,0.2646
F,0.59,0.465,0.143,1.1415,0.613,0.239,0.2515
F,0.588,0.46,0.157,1.0439,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.578,0.455,0.155,0.945,0.4365,0.2085,0.2581
M,0.628,0.502,0.2,1.259,0.6405,0.2495,0.357
F,0.605,0.485,0.15,0.9515,0.4535,0.193,0.2758
F,0.605,0.485,0.176,1.2207,0.49169999999999997,0.2213,0.38
F,0.607,0.48,0.158,1.289,0.6,0.2945,0.3382
F,0.606,0.484,0.17,1.1005,0.5125,0.229,0.305
I,0.597,0.475,0.158,0.8905,0.353,0.2006,0.2543
M,0.615,0.485,0.155,1.049,0.462,0.2402,0.25
F,0.62,0.49,0.158,1.012,0.477,0.236,0.275
M,0.593,0.46399999999999997,0.165,1.0628,0.456,0.2168,0.312
F,0.647,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.491,0.18,1.1465,0.451,0.3245,0.305
M,0.63,0.47,0.159,1.1005,0.52,0.26,0.276
F,0.59,0.46599999999999997,0.163,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.5312,0.2742,0.2967
F,0.617,0.48,0.15,1.271,0.6605,0.2425,0.31
M,0.63,0.49,0.225,1.336,0.6805,0.2803,0.3245
M,0.649,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.5606,0.281,0.377
F,0.65,0.531,0.205,1.5335,0.6635,0.3345,0.4025
M,0.645,0.515,0.175,1.5316,0.6687,0.365,0.397
M,0.645,0.51,0.155,1.539,0.6405,0.3147,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.512,0.175,1.5245,0.59,0.32580000000000003,0.4864
M,0.65,0.515,0.175,1.4819,0.677,0.3045,0.4
F,0.62,0.493,0.16,1.4276,0.702,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2582,0.34400000000000003
F,0.655,0.54,0.215,1.5432,0.695,0.296,0.444
M,0.655,0.51,0.215,1.3977,0.5768,0.31179999999999997,0.4195
M,0.62,0.495,0.165,1.374,0.589,0.351,0.3712
M,0.665,0.518,0.17,1.389,0.5945,0.324,0.3927
M,0.697,0.545,0.191,1.7025,0.7907,0.374,0.41
F,0.67,0.527,0.18,1.1656,0.5227,0.2484,0.345
M,0.67,0.5,0.18,1.519,0.6427,0.388,0.415
F,0.68,0.5,0.191,1.741,0.7665,0.3255,0.4965
M,0.632,0.502,0.17,1.6002,0.8415,0.306,0.426
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.4738
F,0.7,0.55,0.17,1.3228,0.6033,0.3265,0.32
M,0.7,0.555,0.2,1.8382,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.5891,0.7351,0.4095,0.388
M,0.72,0.565,0.201,2.0143,1.017,0.4316,0.494
M,0.725,0.558,0.151,2.21,1.351,0.413,0.4304
M,0.71,0.57,0.18,1.6947,0.7815,0.427,0.446
M,0.723,0.55,0.184,1.8061,0.942,0.3796,0.445
I,0.21,0.17,0.045,0.0475,0.0176,0.0074,0.019
I,0.285,0.21,0.055,0.1096,0.06899999999999999,0.017,0.0335
I,0.289,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.303,0.23,0.085,0.117,0.0411,0.0313,0.0344
I,0.305,0.225,0.09,0.1462,0.0519,0.0326,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0468,0.05
F,0.35,0.26,0.075,0.18,0.09,0.0406,0.055
I,0.355,0.27,0.081,0.1775,0.079,0.0315,0.054
I,0.355,0.268,0.09,0.188,0.0715,0.0422,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.0611
I,0.36,0.27,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.084,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0459,0.066
I,0.37,0.278,0.095,0.2205,0.0935,0.046,0.065
I,0.402,0.295,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.09,0.243,0.0895,0.0665,0.075
I,0.419,0.322,0.1,0.237,0.108,0.0566,0.0692
I,0.385,0.29,0.092,0.2365,0.11349999999999999,0.0453,0.076
I,0.385,0.28,0.095,0.2593,0.1237,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.379,0.285,0.1,0.2788,0.1275,0.062,0.077
I,0.39,0.292,0.1,0.321,0.132,0.0465,0.1096
I,0.39,0.3,0.112,0.304,0.129,0.071,0.0955
I,0.38,0.3,0.09,0.28,0.141,0.0575,0.0753
I,0.414,0.325,0.1,0.3418,0.139,0.0725,0.1154
I,0.425,0.325,0.10400000000000001,0.2956,0.135,0.048,0.09
I,0.394,0.3,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.158,0.0678,0.0947
I,0.435,0.325,0.11,0.367,0.1595,0.0832,0.105
I,0.424,0.325,0.097,0.3245,0.1385,0.064,0.0995
I,0.45,0.345,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.113,0.457,0.2062,0.0855,0.1361
I,0.449,0.35,0.113,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.1005,0.13
I,0.465,0.36,0.12,0.4365,0.188,0.0891,0.14100000000000001
I,0.465,0.345,0.096,0.393,0.1825,0.0793,0.12
I,0.476,0.355,0.121,0.499,0.21,0.0985,0.1641
I,0.475,0.36,0.145,0.6517,0.2754,0.1533,0.1814
M,0.475,0.363,0.1,0.4107,0.1965,0.099,0.112
I,0.475,0.359,0.125,0.4896,0.2226,0.1305,0.125
I,0.48,0.358,0.125,0.474,0.179,0.1035,0.175
M,0.48,0.369,0.12,0.536,0.2389,0.114,0.1395
M,0.48,0.355,0.16,0.6361,0.221,0.106,0.239
M,0.485,0.375,0.122,0.6077,0.2935,0.1323,0.16
I,0.47100000000000003,0.36,0.115,0.4615,0.204,0.0881,0.143
I,0.516,0.4,0.135,0.6338,0.3035,0.135,0.169
I,0.495,0.378,0.125,0.4715,0.2044,0.091,0.15
I,0.515,0.4,0.124,0.602,0.2505,0.1265,0.19
I,0.51,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.511,0.39,0.129,0.5955,0.2455,0.147,0.173
M,0.472,0.375,0.145,0.762,0.3013,0.135,0.2447
I,0.51,0.395,0.13,0.6025,0.2683,0.143,0.162
F,0.495,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.397,0.125,0.6254000000000001,0.2859,0.125,0.187
I,0.458,0.35,0.111,0.4596,0.1945,0.123,0.1275
I,0.515,0.4,0.125,0.6635,0.32,0.14,0.1891
I,0.515,0.39,0.125,0.5289,0.238,0.1265,0.185
M,0.527,0.41,0.14400000000000002,0.646,0.2965,0.1368,0.165
I,0.509,0.39,0.13,0.6274000000000001,0.264,0.1457,0.1895
M,0.525,0.416,0.145,0.845,0.32849999999999996,0.1635,0.2875
I,0.525,0.4,0.133,0.664,0.3115,0.1429,0.1742
F,0.525,0.415,0.135,0.615,0.261,0.1408,0.175
M,0.525,0.4,0.125,0.654,0.3048,0.16,0.169
I,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.405,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.406,0.145,0.555,0.1935,0.1305,0.1932
I,0.53,0.42,0.13,0.8365,0.3777,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
M,0.54,0.422,0.151,0.836,0.3394,0.1815,0.24
I,0.551,0.425,0.131,0.742,0.32,0.1395,0.231
F,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.421,0.14,0.972,0.4266,0.255,0.269
I,0.521,0.402,0.14,0.5406,0.2505,0.1175,0.1545
I,0.54,0.425,0.13,0.7426,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.1802
I,0.545,0.4,0.132,0.6511,0.2868,0.1455,0.18
M,0.545,0.375,0.12,0.5493,0.2375,0.1287,0.1725
I,0.545,0.42,0.125,0.7357,0.358,0.112,0.22
M,0.55,0.435,0.16,0.8732,0.3789,0.1809,0.259
I,0.55,0.432,0.15,0.7024,0.269,0.1602,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.3337,0.176,0.21
I,0.555,0.395,0.113,0.5585,0.222,0.1245,0.17
I,0.557,0.438,0.14,0.765,0.3945,0.15,0.206
F,0.58,0.46,0.145,0.9005,0.3845,0.1973,0.2721
I,0.581,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.148,0.849,0.3502,0.221,0.2645
I,0.565,0.429,0.155,0.743,0.31,0.156,0.231
M,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.56,0.44,0.15,0.802,0.3595,0.176,0.215
F,0.554,0.43,0.15,0.8307,0.3731,0.1735,0.219
F,0.57,0.45,0.147,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.147,0.795,0.3385,0.148,0.2554
I,0.57,0.435,0.14600000000000002,0.848,0.4,0.166,0.243
I,0.55,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.2708
I,0.57,0.445,0.145,0.7405,0.3214,0.172,0.1825
I,0.575,0.447,0.165,0.867,0.3765,0.1961,0.268
M,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
M,0.575,0.461,0.155,1.116,0.509,0.2314,0.309
I,0.575,0.45,0.166,0.8573,0.3759,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.2986
F,0.575,0.465,0.129,0.9965,0.417,0.1517,0.47
M,0.575,0.459,0.17,0.8015,0.3475,0.1465,0.2516
I,0.575,0.45,0.135,0.807,0.3857,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.1963,0.36
M,0.575,0.445,0.16,0.8753,0.4005,0.198,0.239
M,0.567,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.536,0.435,0.15,0.8952,0.428,0.1515,0.2314
M,0.58,0.46,0.161,1.0534000000000001,0.469,0.2225,0.295
M,0.551,0.43,0.13,0.7841,0.365,0.1555,0.2285
I,0.58,0.45,0.125,0.7477,0.303,0.1439,0.235
M,0.585,0.46,0.14,0.913,0.4195,0.178,0.253
M,0.59,0.47000000000000003,0.163,1.207,0.5929,0.235,0.309
F,0.59,0.468,0.157,1.0045,0.428,0.268,0.265
I,0.59,0.457,0.145,0.9015,0.4245,0.1925,0.26
F,0.581,0.438,0.15,0.9,0.4175,0.1918,0.265
M,0.595,0.466,0.14,0.838,0.3693,0.194,0.2412
M,0.595,0.45,0.145,0.959,0.423,0.2065,0.261
I,0.595,0.46,0.15,0.8335,0.385,0.1925,0.235
F,0.6,0.471,0.155,1.0228,0.427,0.2248,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.169,0.9694999999999999,0.38,0.2225,0.2946
F,0.6,0.47500000000000003,0.18,1.0645,0.4495,0.2455,0.299
M,0.6,0.46499999999999997,0.164,1.1002,0.504,0.22870000000000001,0.275
M,0.605,0.47,0.16,1.194,0.5625,0.3045,0.3146
F,0.563,0.455,0.145,0.9775,0.468,0.2182,0.275
M,0.605,0.475,0.145,0.884,0.3891,0.185,0.27
I,0.605,0.47,0.139,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.166,1.0188,0.4735,0.2345,0.24
F,0.605,0.47,0.151,0.9427,0.393,0.191,0.2866
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4419,0.2164,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2545,0.28
F,0.61,0.474,0.179,1.2405,0.6025,0.2915,0.3085
F,0.589,0.47,0.16,1.022,0.46140000000000003,0.2345,0.26839999999999997
M,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9057,0.436,0.19,0.26
M,0.61,0.476,0.155,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5282,0.2988,0.355
M,0.615,0.47,0.16,1.0713,0.473,0.2395,0.28
M,0.615,0.475,0.151,1.224,0.5921,0.258,0.311
I,0.591,0.485,0.18,1.154,0.4935,0.2447,0.315
M,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.489,0.174,1.221,0.4986,0.2582,0.395
F,0.62,0.498,0.165,1.1708,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.0911,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
F,0.593,0.47,0.154,0.9248000000000001,0.3595,0.16,0.295
M,0.558,0.439,0.135,0.9889,0.3716,0.2265,0.2805
M,0.62,0.48,0.15,1.266,0.6285,0.2863,0.309
F,0.62,0.48,0.153,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
F,0.604,0.475,0.16599999999999998,1.2137,0.5005,0.2879,0.3673
F,0.625,0.5,0.162,1.0985,0.4339,0.2589,0.354
I,0.604,0.459,0.153,1.2143,0.643,0.2577,0.3202
M,0.625,0.489,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.159,1.1664999999999999,0.4969,0.2865,0.278
M,0.63,0.489,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.178,1.137,0.514,0.2325,0.3226
F,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
F,0.63,0.485,0.165,1.3797,0.6565,0.29359999999999997,0.37
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.637,0.5,0.17,1.4345,0.611,0.309,0.435
F,0.607,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.616,0.49,0.17,1.2615,0.5385,0.2665,0.38
M,0.64,0.505,0.185,1.2322,0.5215,0.2695,0.36
M,0.643,0.515,0.18,1.2177,0.5475,0.2925,0.33290000000000003
M,0.64,0.525,0.185,1.7014,0.763,0.4205,0.4281
M,0.633,0.493,0.155,1.1605,0.519,0.2609,0.335
M,0.633,0.5,0.175,1.286,0.5645,0.2814,0.386
M,0.636,0.5,0.19,1.5595,0.6785,0.3715,0.4192
M,0.645,0.529,0.19899999999999998,1.531,0.605,0.345,0.48
M,0.636,0.492,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.501,0.16,1.0351,0.4437,0.2331,0.2948
M,0.645,0.504,0.167,1.2311,0.5815,0.27790000000000004,0.315
M,0.645,0.5,0.175,1.3375,0.5599999999999999,0.2829,0.3945
F,0.644,0.51,0.19,1.2896,0.5087999999999999,0.2924,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.507,0.19,1.371,0.6925,0.2905,0.35
F,0.615,0.46699999999999997,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.573,0.23,0.3527
M,0.657,0.517,0.186,1.488,0.665,0.337,0.378
M,0.65,0.51,0.166,1.3741999999999999,0.6137,0.2846,0.3665
M,0.655,0.55,0.182,1.2992000000000001,0.586,0.281,0.365
F,0.5549999999999999,0.438,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.53,0.174,1.3485,0.5935,0.3071,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3124,0.363
M,0.648,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.527,0.175,1.4775,0.711,0.3125,0.415
M,0.66,0.53,0.176,1.5505,0.6505,0.3262,0.495
M,0.66,0.507,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.3644
M,0.645,0.505,0.16,1.289,0.6183,0.253,0.3665
F,0.644,0.5,0.16,1.2915,0.631,0.272,0.3349
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.646,0.505,0.16,1.2585,0.6255,0.311,0.3104
M,0.67,0.52,0.165,1.39,0.711,0.2852,0.3659
F,0.67,0.52,0.178,1.3900000000000001,0.5763,0.3095,0.3807
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.6037,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.537,0.166,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.3306,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4754
M,0.685,0.514,0.15,1.371,0.7185,0.3201,0.32
M,0.685,0.538,0.175,1.638,0.7775,0.375,0.421
M,0.69,0.542,0.2,1.569,0.6595,0.357,0.4291
M,0.7,0.565,0.182,1.8928,0.8445,0.41109999999999997,0.54
F,0.7,0.535,0.175,1.8942999999999999,0.7931,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.718,0.575,0.191,1.6892,0.7321,0.3637,0.502
F,0.687,0.547,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.7301,0.287,0.435
M,0.71,0.5569999999999999,0.19599999999999998,2.015,0.9215,0.45,0.566
M,0.72,0.57,0.20400000000000001,1.8275,0.919,0.429,0.4048
M,0.72,0.55,0.197,2.125,1.1455,0.4425,0.4587
F,0.72,0.56,0.18,1.445,0.631,0.3174,0.4279
F,0.7,0.565,0.21,2.1425,1.03,0.487,0.503
M,0.6829999999999999,0.56,0.19,1.9425,0.8696,0.5195,0.48300000000000004
M,0.735,0.59,0.215,1.747,0.7182999999999999,0.403,0.557
F,0.6869999999999999,0.565,0.211,2.119,0.9655,0.5185,0.516
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2527,1.083,0.421,0.5922999999999999
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.6241
M,0.775,0.63,0.25,2.461,1.3485,0.4814,0.5737
I,0.275,0.175,0.09,0.2315,0.0794,0.057,0.0705
I,0.457,0.345,0.1,0.3966,0.166,0.091,0.1125
F,0.375,0.312,0.135,0.597,0.2011,0.1409,0.1675
M,0.39,0.28,0.085,0.564,0.3035,0.1159,0.143
I,0.435,0.3,0.12,0.6042,0.259,0.139,0.1645
M,0.445,0.32,0.092,0.414,0.2024,0.09,0.117
I,0.455,0.349,0.105,0.422,0.229,0.0865,0.1
I,0.432,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
M,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.127,0.5755,0.295,0.1395,0.12
M,0.485,0.37,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2064,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.9114,0.3359,0.215,0.2825
M,0.5,0.396,0.15,1.0236,0.494,0.223,0.26439999999999997
M,0.515,0.35,0.116,0.9225,0.4185,0.198,0.26890000000000003
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.134,0.9605,0.438,0.2225,0.276
M,0.525,0.403,0.125,0.65,0.303,0.155,0.19390000000000002
M,0.53,0.40599999999999997,0.136,0.7545,0.3495,0.1715,0.2109
F,0.539,0.425,0.14200000000000002,0.771,0.3765,0.1815,0.1867
M,0.535,0.385,0.14100000000000001,1.0835,0.4955,0.2295,0.304
I,0.5720000000000001,0.443,0.14200000000000002,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.36,0.567,0.318,0.403
F,0.545,0.427,0.15,1.1185,0.5115,0.2479,0.2845
F,0.55,0.38,0.165,0.9541000000000001,0.3441,0.2131,0.3345
F,0.55,0.438,0.167,1.3456,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.0802,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.4627,0.2245,0.2485
I,0.575,0.45,0.153,0.8555,0.403,0.1715,0.213
F,0.5599999999999999,0.43,0.17,1.48,0.6726,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.158,0.9389,0.3975,0.2032,0.253
M,0.6,0.495,0.175,1.305,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.3872,0.5575,0.3055,0.4185
M,0.605,0.475,0.15,1.15,0.575,0.2523,0.297
M,0.61,0.477,0.149,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.13999999999999999,1.1155,0.5045,0.238,0.315
I,0.62,0.47,0.145,1.0865,0.511,0.2407,0.2565
F,0.614,0.495,0.185,1.2176,0.5498999999999999,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.619,0.495,0.183,1.172,0.445,0.3115,0.35760000000000003
F,0.61,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.047,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.186,1.6125,0.777,0.3685,0.3965
M,0.621,0.485,0.16,1.7395,0.5715,0.2785,0.7031
F,0.654,0.52,0.2,1.4729,0.5297,0.306,0.466
M,0.655,0.517,0.19,1.2826,0.529,0.288,0.378
M,0.665,0.54,0.184,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6472,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.457
F,0.695,0.55,0.185,1.679,0.805,0.3494,0.4481
M,0.682,0.53,0.19,1.726,0.7625,0.3864,0.3861
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4899
M,0.707,0.55,0.195,2.073,1.0715,0.4591,0.4625
F,0.698,0.56,0.187,1.5865,0.691,0.375,0.4425
M,0.724,0.575,0.21,2.1439,0.9285,0.4125,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0059,0.009
I,0.24,0.18,0.055,0.0555,0.0194,0.013,0.018
I,0.288,0.215,0.075,0.1257,0.0565,0.0275,0.0381
I,0.349,0.26,0.085,0.1852,0.0815,0.0335,0.06
I,0.35,0.262,0.085,0.2,0.0866,0.042,0.0562
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.0706
I,0.365,0.275,0.085,0.2199,0.098,0.0375,0.075
I,0.389,0.292,0.075,0.2144,0.095,0.0445,0.07
I,0.46,0.35,0.105,0.2665,0.158,0.0525,0.081
I,0.386,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.094,0.2805,0.1183,0.0345,0.11
I,0.41,0.311,0.105,0.3305,0.1405,0.064,0.11449999999999999
I,0.405,0.31,0.09,0.3012,0.1252,0.0615,0.0948
I,0.40700000000000003,0.31,0.1,0.2876,0.11510000000000001,0.0565,0.0975
I,0.425,0.33,0.10300000000000001,0.3135,0.1125,0.0625,0.115
I,0.402,0.302,0.094,0.3454,0.1675,0.0625,0.1135
I,0.43,0.323,0.1,0.3405,0.1395,0.0665,0.111
I,0.435,0.335,0.10500000000000001,0.3245,0.135,0.0706,0.098
I,0.435,0.33,0.107,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.1507,0.0555,0.105
I,0.435,0.345,0.12,0.3318,0.13,0.056,0.1047
I,0.434,0.33,0.11,0.358,0.1525,0.067,0.10930000000000001
I,0.478,0.37,0.11,0.445,0.1635,0.0874,0.166
I,0.474,0.375,0.113,0.4666,0.196,0.1035,0.135
M,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.1158,0.154
I,0.469,0.36,0.12,0.5155,0.2465,0.1025,0.1411
I,0.485,0.37,0.115,0.457,0.19119999999999998,0.0965,0.15
I,0.495,0.382,0.135,0.5095,0.2088,0.116,0.165
I,0.497,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.5163,0.181,0.0975,0.191
I,0.5,0.384,0.13699999999999998,0.6782,0.28,0.1423,0.1873
F,0.505,0.4,0.13,0.599,0.2245,0.1226,0.225
I,0.505,0.4,0.145,0.7523,0.334,0.1425,0.207
F,0.51,0.398,0.12,0.5632,0.23120000000000002,0.1105,0.195
M,0.515,0.408,0.146,0.7202,0.285,0.152,0.245
I,0.549,0.42,0.14100000000000001,0.7537,0.3041,0.16299999999999998,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.1595
I,0.52,0.41,0.127,0.5761000000000001,0.2397,0.0915,0.19340000000000002
I,0.526,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.513,0.395,0.125,0.5805,0.2445,0.1329,0.165
I,0.502,0.38,0.123,0.6645,0.3238,0.17,0.1587
I,0.52,0.40800000000000003,0.115,0.581,0.2555,0.156,0.143
M,0.533,0.415,0.12,0.6133,0.2805,0.1418,0.1695
I,0.525,0.412,0.145,0.6965,0.3045,0.1535,0.20379999999999998
I,0.525,0.4,0.145,0.6095,0.2544,0.159,0.175
I,0.53,0.426,0.14,0.6624,0.2582,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.2097
M,0.53,0.404,0.13,0.575,0.22920000000000001,0.1279,0.183
I,0.53,0.405,0.139,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,0.9355,0.4278,0.1884,0.244
F,0.54,0.425,0.16,0.9447,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.47000000000000003,0.36,0.125,0.6255,0.2525,0.1239,0.19
I,0.553,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.427,0.14,0.7097,0.2615,0.1405,0.25
I,0.547,0.435,0.14,0.7995,0.3588,0.1905,0.238
I,0.55,0.427,0.136,0.7157,0.2945,0.1405,0.23
M,0.548,0.435,0.151,0.8434,0.3709,0.1762,0.214
I,0.555,0.41,0.125,0.7271,0.3956,0.1446,0.194
F,0.506,0.4,0.141,0.7075,0.3051,0.1585,0.18
F,0.555,0.433,0.175,0.738,0.304,0.1755,0.22
