cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.499,0.17,1.1935,0.5205,0.2346,0.3665
M,0.635,0.51,0.166,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.662,0.7453,0.334,0.406
M,0.64,0.494,0.18,1.3135,0.5425,0.2995,0.4075
M,0.645,0.51,0.174,1.1835,0.556,0.249,0.345
M,0.645,0.5,0.195,1.4385999999999999,0.6165,0.3515,0.3885
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
M,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
M,0.65,0.59,0.22,1.662,0.77,0.3634,0.435
F,0.65,0.525,0.175,1.5365,0.6865,0.3637,0.405
M,0.65,0.51,0.19,1.542,0.7331,0.3735,0.375
F,0.65,0.51,0.17,1.4327,0.7245,0.2756,0.3841
F,0.655,0.52,0.19,1.3595,0.564,0.3215,0.3985
F,0.677,0.535,0.205,1.6445,0.7755,0.3654,0.4374
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.39039999999999997
M,0.626,0.49,0.175,1.3585,0.6395,0.2982,0.365
F,0.66,0.495,0.21,1.5591,0.724,0.3525,0.3925
F,0.656,0.515,0.17,1.383,0.61,0.3125,0.3575
F,0.665,0.53,0.169,1.5887,0.7383,0.342,0.435
F,0.67,0.535,0.186,1.5615,0.63,0.3586,0.4384
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.186,1.7375,0.876,0.3135,0.469
F,0.697,0.527,0.205,1.7631999999999999,0.8145,0.416,0.461
F,0.695,0.534,0.188,1.7256,0.7465,0.399,0.4975
F,0.6,0.47000000000000003,0.13,1.2575,0.6725,0.2857,0.3003
M,0.705,0.561,0.198,1.984,0.8311,0.4865,0.512
M,0.705,0.555,0.215,1.8288,0.8157,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.6466999999999999,0.4195,0.43
F,0.707,0.55,0.17,1.614,0.743,0.345,0.45
F,0.727,0.575,0.191,1.9372,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.734,0.6,0.20199999999999999,1.737,0.697,0.3585,0.595
F,0.707,0.58,0.188,1.5859,0.6096,0.3191,0.52
F,0.735,0.565,0.218,2.1275,0.949,0.46,0.565
F,0.704,0.57,0.215,2.25,1.1565,0.4547,0.558
F,0.75,0.578,0.235,2.5085,1.232,0.47359999999999997,0.612
F,0.772,0.65,0.19899999999999998,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.029,0.014,0.0055,0.0039,0.004
I,0.212,0.165,0.06,0.07289999999999999,0.019,0.009000000000000001,0.036
I,0.372,0.265,0.135,0.2215,0.1032,0.047,0.0605
I,0.365,0.271,0.08,0.1985,0.0785,0.0345,0.0701
I,0.37,0.27,0.088,0.232,0.1325,0.041,0.0615
I,0.377,0.28,0.085,0.33440000000000003,0.187,0.0677,0.0789
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.075
I,0.395,0.295,0.09,0.3265,0.1514,0.0695,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.392,0.3,0.097,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1572,0.0693,0.0955
I,0.391,0.29,0.095,0.2801,0.112,0.0608,0.088
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.47300000000000003,0.34900000000000003,0.113,0.2905,0.1483,0.063,0.073
M,0.415,0.315,0.115,0.3298,0.1577,0.065,0.103
I,0.425,0.321,0.104,0.3941,0.2015,0.086,0.088
I,0.431,0.335,0.105,0.3778,0.1767,0.0745,0.1075
I,0.44,0.34,0.117,0.369,0.164,0.08,0.1099
M,0.44,0.34500000000000003,0.12,0.4565,0.244,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
F,0.45,0.335,0.125,0.5294,0.2165,0.126,0.1538
I,0.455,0.348,0.135,0.501,0.2621,0.1068,0.1065
I,0.46,0.356,0.12,0.436,0.1975,0.096,0.1293
I,0.47,0.345,0.14,0.4615,0.229,0.1015,0.1236
I,0.47,0.35,0.122,0.46859999999999996,0.19,0.1165,0.1548
I,0.47,0.363,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.368,0.125,0.6241,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
F,0.46799999999999997,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.497,0.38,0.12,0.4725,0.2145,0.1075,0.147
M,0.485,0.39,0.137,0.6807,0.2794,0.148,0.2085
F,0.485,0.384,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2751,0.1242,0.144
F,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.507,0.38,0.132,0.6855,0.361,0.1565,0.1647
I,0.423,0.326,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.134,0.9365,0.497,0.19190000000000002,0.2185
I,0.501,0.4,0.125,0.5625,0.24180000000000001,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.137,0.7215,0.3685,0.145,0.1735
I,0.537,0.43,0.13,0.7045,0.3215,0.1415,0.189
F,0.522,0.4,0.133,0.7575,0.398,0.1721,0.175
F,0.545,0.43,0.156,0.7405,0.3565,0.1775,0.1943
F,0.547,0.43,0.142,0.84,0.375,0.218,0.2325
F,0.55,0.425,0.152,0.751,0.343,0.1797,0.215
F,0.54,0.43,0.149,0.7854,0.3092,0.161,0.2616
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.2024
M,0.572,0.445,0.15,0.9875,0.504,0.1868,0.249
M,0.596,0.465,0.15,0.9371,0.44239999999999996,0.2065,0.2569
M,0.567,0.46,0.158,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2248,0.3055
F,0.58,0.435,0.149,0.953,0.475,0.2165,0.2095
M,0.57,0.455,0.154,0.9451,0.4095,0.23,0.2335
F,0.549,0.44,0.15,0.9019,0.387,0.215,0.245
F,0.59,0.452,0.159,1.151,0.593,0.239,0.2515
F,0.59,0.46,0.145,0.9792000000000001,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.4437,0.2655,0.288
M,0.6,0.455,0.151,0.945,0.4096,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.3422
F,0.605,0.478,0.165,0.9515,0.4535,0.1884,0.2765
M,0.612,0.485,0.16,1.1631,0.417,0.259,0.38
F,0.605,0.515,0.157,1.2343,0.5021,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
M,0.615,0.479,0.166,0.8425,0.353,0.1915,0.251
M,0.62,0.479,0.155,0.988,0.462,0.231,0.25
M,0.62,0.435,0.155,1.072,0.5273,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4978,0.235,0.2972
M,0.625,0.52,0.175,1.4337,0.691,0.322,0.3465
F,0.617,0.47,0.171,1.166,0.451,0.3245,0.305
M,0.63,0.489,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.487,0.159,1.1105,0.4709,0.268,0.329
M,0.63,0.455,0.179,1.1315,0.481,0.2745,0.305
M,0.613,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.638,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.507,0.166,1.1345,0.5138,0.2305,0.3181
M,0.639,0.51,0.185,1.308,0.5366,0.29419999999999996,0.377
F,0.64,0.515,0.205,1.5082,0.6635,0.3345,0.4025
F,0.654,0.515,0.175,1.546,0.7035,0.3495,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
M,0.645,0.505,0.17200000000000001,1.318,0.6232,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.536,0.175,1.466,0.677,0.3201,0.4018
F,0.65,0.503,0.16,1.3825,0.6788,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2968,0.328
F,0.655,0.54,0.176,1.5555,0.7049,0.296,0.444
M,0.655,0.51,0.181,1.7835,0.8885,0.4095,0.4426
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.3584,0.41
M,0.651,0.51,0.187,1.5265,0.651,0.3774,0.345
F,0.67,0.5,0.186,1.3821,0.5769,0.2792,0.415
F,0.68,0.5,0.19,1.741,0.7814,0.3776,0.48479999999999995
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.669,0.525,0.2,1.7825,0.8461,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.5318999999999999
M,0.705,0.56,0.186,1.675,0.797,0.3578,0.427
M,0.72,0.549,0.2,1.6322,0.6827,0.363,0.494
M,0.745,0.575,0.24,2.4003,1.351,0.413,0.5015
M,0.74,0.563,0.18,1.8725,0.8374,0.427,0.45930000000000004
M,0.75,0.55,0.19999999999999998,1.893,0.942,0.4424,0.445
I,0.226,0.17,0.045,0.146,0.0856,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0549,0.0176,0.0335
I,0.28900000000000003,0.215,0.072,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.1177,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.251,0.081,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.28200000000000003,0.1386,0.061399999999999996,0.0701
I,0.355,0.27,0.075,0.1775,0.0768,0.044199999999999996,0.054
I,0.355,0.26,0.09,0.1985,0.0844,0.0495,0.058
I,0.36,0.27,0.095,0.1812,0.073,0.056,0.061
I,0.36,0.271,0.075,0.2208,0.0985,0.044,0.066
I,0.35,0.265,0.075,0.1945,0.083,0.0426,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.0807
I,0.37,0.27,0.095,0.22290000000000001,0.1033,0.046,0.065
I,0.383,0.28,0.08,0.2905,0.0935,0.0925,0.0898
I,0.38,0.29,0.095,0.243,0.0971,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.0979,0.0449,0.082
I,0.361,0.268,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.0755
I,0.411,0.313,0.096,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.0786
I,0.39,0.285,0.1,0.3373,0.1275,0.062,0.11649999999999999
I,0.39,0.3,0.1,0.2189,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.14300000000000002,0.0592,0.0955
I,0.41,0.3,0.092,0.28,0.141,0.0575,0.0786
I,0.427,0.325,0.1,0.313,0.139,0.0625,0.0931
I,0.425,0.336,0.11,0.317,0.135,0.048,0.09
I,0.401,0.315,0.08,0.303,0.135,0.0585,0.095
I,0.428,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.0826,0.1033
I,0.426,0.34,0.095,0.3175,0.1385,0.064,0.105
I,0.45,0.337,0.11,0.4195,0.2146,0.085,0.10690000000000001
I,0.462,0.36,0.115,0.457,0.2085,0.0855,0.1587
I,0.46900000000000003,0.357,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.361,0.114,0.4362,0.2015,0.081,0.13
I,0.47000000000000003,0.37,0.117,0.4365,0.1922,0.0815,0.147
I,0.445,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.2183,0.0985,0.155
I,0.475,0.361,0.117,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.437,0.1965,0.10429999999999999,0.112
I,0.475,0.36,0.125,0.4472,0.205,0.0951,0.125
I,0.48,0.37,0.125,0.474,0.1661,0.1035,0.175
M,0.48,0.378,0.128,0.536,0.2446,0.114,0.15
I,0.462,0.355,0.128,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.589,0.2935,0.1285,0.16
M,0.45,0.354,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1343,0.169
I,0.495,0.37,0.125,0.4715,0.1973,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2686,0.1265,0.19
I,0.5,0.4,0.131,0.616,0.261,0.1321,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.1169,0.1683
M,0.5,0.396,0.14,0.559,0.2375,0.135,0.169
I,0.513,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.146,0.6065,0.3005,0.1429,0.15
I,0.464,0.36,0.125,0.4725,0.2132,0.0887,0.138
I,0.462,0.35,0.11900000000000001,0.4745,0.213,0.1059,0.1275
I,0.515,0.395,0.125,0.7847000000000001,0.32,0.1427,0.2435
I,0.515,0.39,0.134,0.5705,0.238,0.1265,0.188
M,0.52,0.396,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.40800000000000003,0.139,0.7842,0.38029999999999997,0.1722,0.1895
M,0.525,0.415,0.145,0.8723,0.3525,0.1834,0.2875
I,0.499,0.39,0.125,0.664,0.3171,0.147,0.178
I,0.525,0.38,0.135,0.6134000000000001,0.261,0.159,0.175
I,0.525,0.4,0.14,0.7497,0.3365,0.16,0.22
M,0.525,0.422,0.151,0.707,0.282,0.1605,0.225
I,0.53,0.405,0.14100000000000001,0.6441,0.2959,0.141,0.177
M,0.53,0.43,0.132,0.6255,0.2837,0.1321,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
M,0.546,0.416,0.151,0.8399,0.3745,0.167,0.249
I,0.535,0.4,0.155,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.2558
M,0.54,0.425,0.144,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.43,0.14,1.0189,0.419,0.255,0.269
F,0.54,0.418,0.14,0.6275,0.2472,0.1175,0.235
I,0.559,0.425,0.13,0.7205,0.2955,0.169,0.2032
I,0.54,0.425,0.135,0.7552,0.3475,0.16019999999999998,0.213
I,0.519,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2256,0.1155,0.1725
M,0.545,0.42,0.125,0.717,0.2871,0.1404,0.22
M,0.561,0.435,0.14,0.7625,0.327,0.1685,0.22190000000000001
F,0.55,0.425,0.148,0.639,0.269,0.1345,0.217
I,0.55,0.424,0.14300000000000002,0.816,0.3995,0.1485,0.23
I,0.546,0.415,0.148,0.8169,0.373,0.16,0.2215
I,0.55,0.426,0.15,0.7657,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.2626,0.1245,0.17
F,0.555,0.44,0.14,0.765,0.3565,0.15,0.206
I,0.555,0.46,0.145,0.8218,0.3293,0.158,0.2765
I,0.56,0.445,0.127,0.8225,0.3884,0.16590000000000002,0.236
I,0.56,0.44,0.143,0.7653,0.349,0.149,0.2
F,0.56,0.425,0.15,0.8763,0.3265,0.221,0.2645
I,0.541,0.42,0.132,0.743,0.31,0.186,0.231
I,0.565,0.44,0.131,0.863,0.435,0.149,0.27
M,0.565,0.44,0.148,0.8205,0.3584,0.1774,0.2371
M,0.552,0.43,0.14100000000000001,0.831,0.4245,0.1583,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.1743,0.21
I,0.57,0.45,0.14,0.8397,0.3385,0.148,0.2765
I,0.57,0.435,0.14300000000000002,0.848,0.4,0.1757,0.25
I,0.539,0.43,0.145,0.833,0.3682,0.144,0.2815
I,0.57,0.445,0.154,0.8762,0.3529,0.1705,0.26949999999999996
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.2185
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.514,0.404,0.135,0.7965,0.3088,0.196,0.239
M,0.575,0.462,0.155,1.116,0.4476,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.1652,0.235
M,0.575,0.47,0.147,0.985,0.3745,0.2156,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.2877
I,0.575,0.445,0.15,0.8168,0.3511,0.1838,0.25
I,0.566,0.45,0.135,0.8501000000000001,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.3549,0.2167,0.36
M,0.575,0.445,0.153,0.8861,0.4005,0.198,0.239
M,0.575,0.44,0.162,0.9703,0.4101,0.22119999999999998,0.275
F,0.58,0.435,0.15,0.8387,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.4747,0.2225,0.295
F,0.503,0.387,0.135,0.798,0.3585,0.173,0.20879999999999999
F,0.58,0.445,0.148,0.7095,0.3069,0.1405,0.235
F,0.5680000000000001,0.445,0.157,0.913,0.4305,0.1796,0.253
M,0.59,0.49,0.163,1.207,0.559,0.235,0.3636
M,0.59,0.45,0.145,1.022,0.428,0.268,0.2514
I,0.59,0.46,0.145,0.9207,0.419,0.1928,0.26
F,0.5670000000000001,0.435,0.15,0.9,0.4175,0.2103,0.265
M,0.5619999999999999,0.45,0.14,0.838,0.3965,0.1744,0.2432
M,0.595,0.45,0.145,0.9493,0.463,0.21459999999999999,0.2535
I,0.586,0.46,0.15,0.8335,0.377,0.1668,0.247
F,0.6,0.46,0.159,0.9735,0.427,0.2045,0.2767
F,0.6,0.484,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.159,0.9165,0.4135,0.2029,0.26689999999999997
I,0.54,0.421,0.17,0.9175,0.38,0.2225,0.2678
F,0.633,0.48,0.14,1.0645,0.4352,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.21380000000000002,0.275
M,0.6,0.464,0.155,1.194,0.5625,0.3045,0.2635
I,0.585,0.456,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
M,0.605,0.467,0.145,0.8025,0.379,0.2265,0.1966
F,0.605,0.48,0.14,0.991,0.494,0.223,0.24
F,0.548,0.433,0.143,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.163,1.434,0.7285,0.264,0.3787
M,0.61,0.475,0.155,0.983,0.44029999999999997,0.228,0.2831
F,0.61,0.465,0.16,1.1785,0.5015000000000001,0.2515,0.3396
M,0.61,0.485,0.163,1.2405,0.5285,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2696
F,0.61,0.475,0.16,1.0526,0.3835,0.223,0.379
I,0.597,0.465,0.125,0.9225,0.436,0.2004,0.26
M,0.61,0.47,0.17,1.0961,0.4934,0.2405,0.31
F,0.61,0.486,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.476,0.16,1.0175,0.4704,0.2232,0.28
M,0.615,0.475,0.173,1.224,0.6035,0.261,0.3004
I,0.62,0.485,0.171,1.154,0.5019,0.258,0.3314
F,0.649,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.643,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2212,0.357
I,0.62,0.49,0.16,1.066,0.4715,0.246,0.31179999999999997
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.3175
M,0.548,0.435,0.14,0.9282,0.3595,0.2085,0.295
I,0.582,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.619,0.493,0.15,1.266,0.6285,0.2575,0.328
M,0.614,0.478,0.175,1.0405,0.464,0.2225,0.2945
M,0.625,0.494,0.162,1.3324,0.5688,0.2615,0.4078
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.599,0.474,0.151,1.1199000000000001,0.4645,0.22,0.354
I,0.601,0.47,0.155,1.1955,0.5905,0.2055,0.3145
F,0.625,0.485,0.175,1.4961,0.6765,0.3641,0.3705
F,0.612,0.485,0.15,1.1679,0.438,0.2865,0.3432
M,0.63,0.492,0.162,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.44239999999999996,0.2325,0.3995
M,0.624,0.49,0.166,1.2292,0.5255,0.2706,0.339
F,0.587,0.463,0.165,1.233,0.5235,0.2659,0.3661
M,0.63,0.489,0.175,1.2695,0.605,0.271,0.328
I,0.636,0.5,0.165,1.489,0.715,0.3575,0.3615
M,0.662,0.51,0.17,1.4345,0.611,0.309,0.418
F,0.618,0.49,0.175,1.2435,0.544,0.313,0.305
F,0.621,0.49,0.17,1.2615,0.5148999999999999,0.2665,0.3902
F,0.64,0.505,0.181,1.2235,0.5215,0.2695,0.3595
F,0.617,0.49,0.185,1.247,0.5475,0.2925,0.3685
M,0.64,0.508,0.185,1.707,0.7821,0.4205,0.4435
M,0.645,0.511,0.15,1.1829,0.519,0.263,0.335
M,0.645,0.5,0.175,1.286,0.5034,0.288,0.386
M,0.645,0.5,0.19,1.6339,0.741,0.3715,0.4369
F,0.645,0.51,0.19,1.4745,0.615,0.3198,0.48
M,0.643,0.51,0.176,1.226,0.5416,0.2215,0.3745
M,0.645,0.51,0.17,1.0413000000000001,0.4482,0.2347,0.317
F,0.637,0.51,0.185,1.2415,0.5815,0.276,0.315
M,0.617,0.491,0.179,1.3375,0.554,0.321,0.3595
F,0.644,0.51,0.182,1.363,0.573,0.2648,0.4128
M,0.645,0.485,0.15,1.2215,0.5695,0.2693,0.3071
F,0.645,0.512,0.19,1.371,0.5977,0.3047,0.3921
M,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.662,0.525,0.185,1.488,0.6464,0.337,0.4218
M,0.64,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.523,0.18,1.274,0.586,0.281,0.365
F,0.643,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.659,0.505,0.19,1.3485,0.5935,0.2745,0.3634
F,0.655,0.505,0.195,1.4405,0.6088,0.3296,0.391
M,0.66,0.5,0.165,1.3195,0.6307,0.2827,0.341
F,0.66,0.505,0.175,1.5374999999999999,0.711,0.3627,0.3925
M,0.643,0.53,0.195,1.5505,0.6426,0.3295,0.495
M,0.647,0.517,0.165,1.5938999999999999,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.612,0.48,0.165,1.289,0.5674,0.2879,0.3665
F,0.665,0.505,0.16,1.3552,0.631,0.3305,0.32
M,0.665,0.514,0.175,1.3725,0.6133,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.5936,0.314,0.315
M,0.626,0.505,0.176,1.4457,0.6255,0.3277,0.3898
M,0.67,0.52,0.165,1.1127,0.5465,0.2415,0.2928
F,0.67,0.52,0.19,1.3256,0.49929999999999997,0.2842,0.4275
F,0.687,0.55,0.155,1.566,0.858,0.339,0.367
M,0.67,0.54,0.195,1.619,0.74,0.3218,0.4377
M,0.649,0.525,0.16,1.2835,0.6042,0.2755,0.3545
M,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.179,1.5453000000000001,0.6597999999999999,0.391,0.4125
F,0.68,0.523,0.2,1.6075,0.716,0.339,0.4658
F,0.685,0.52,0.181,1.3735,0.7185,0.2986,0.3361
M,0.685,0.553,0.175,1.6739,0.7775,0.3391,0.447
F,0.69,0.55,0.2,1.53,0.6571,0.3114,0.46
M,0.686,0.526,0.175,1.7066,0.8445,0.3935,0.3948
M,0.677,0.533,0.175,1.773,0.6805,0.48,0.4951
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.0546,0.9895,0.4475,0.502
F,0.71,0.5609999999999999,0.195,1.9731,0.9925,0.4197,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.195,2.015,0.9215,0.454,0.5451
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.4778
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.198,2.1425,1.0538,0.487,0.503
F,0.73,0.56,0.216,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.8068,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.5362
F,0.75,0.565,0.215,1.938,0.7545,0.4825,0.575
F,0.699,0.554,0.205,2.2205,1.083,0.5015,0.5225
F,0.759,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.215,2.7795,1.3485,0.76,0.6253
I,0.275,0.209,0.09,0.2315,0.096,0.057,0.0705
I,0.379,0.28700000000000003,0.1,0.38280000000000003,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.2509,0.131,0.1675
M,0.39,0.31,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.343,0.111,0.5965,0.2706,0.139,0.1645
M,0.445,0.32,0.11,0.5429999999999999,0.2515,0.1214,0.1399
I,0.455,0.335,0.105,0.422,0.229,0.0877,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.35,0.11,0.434,0.1993,0.0855,0.1278
M,0.465,0.325,0.14,0.7615,0.362,0.1535,0.1771
M,0.465,0.36,0.134,0.5814,0.295,0.1395,0.12
M,0.483,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.372,0.145,0.968,0.419,0.2115,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.1804,0.319
F,0.49,0.385,0.135,0.8795,0.3485,0.182,0.2683
M,0.5,0.37,0.15,1.0615,0.494,0.244,0.2606
M,0.515,0.35,0.155,0.9225,0.4185,0.1873,0.273
M,0.515,0.395,0.135,1.007,0.4463,0.2124,0.273
F,0.525,0.365,0.14200000000000002,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.1775
M,0.53,0.411,0.14,0.7553,0.3495,0.1715,0.2105
F,0.537,0.425,0.135,0.771,0.344,0.1838,0.1795
F,0.512,0.385,0.18,0.864,0.3245,0.1736,0.304
M,0.55,0.42,0.13,0.8935,0.4235,0.2195,0.228
F,0.544,0.415,0.2,1.358,0.5650999999999999,0.3028,0.403
F,0.545,0.435,0.15,1.1185,0.4687,0.2445,0.308
F,0.55,0.42,0.156,1.205,0.543,0.294,0.318
M,0.5680000000000001,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.1,0.4702,0.2145,0.3275
M,0.575,0.44,0.14300000000000002,1.025,0.4711,0.2377,0.2485
I,0.502,0.401,0.13,0.8197,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6485,0.324,0.4155
M,0.585,0.455,0.145,0.9767,0.3945,0.2685,0.258
I,0.585,0.45,0.14400000000000002,0.8915,0.3975,0.2047,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.46499999999999997,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.32130000000000003
M,0.605,0.475,0.15,1.15,0.575,0.232,0.306
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.586,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.5193,0.2715,0.2565
M,0.588,0.462,0.174,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.489,0.18,1.172,0.445,0.2713,0.3475
F,0.635,0.475,0.15,1.2033,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0835,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.2889,0.315
M,0.65,0.525,0.173,1.6125,0.777,0.3429,0.3965
