cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.46,0.16,1.0715999999999999,0.494,0.225,0.275
F,0.599,0.475,0.155,1.004,0.4475,0.2186,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.487,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.2878
M,0.601,0.475,0.159,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.304
F,0.615,0.475,0.155,1.1384,0.4549,0.245,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.38
M,0.636,0.521,0.18,1.2493,0.5765,0.254,0.355
F,0.62,0.5,0.182,1.293,0.596,0.2925,0.3409
F,0.62,0.475,0.16,1.1295,0.4903,0.2685,0.3155
F,0.584,0.455,0.17,1.0917000000000001,0.4955,0.2345,0.315
M,0.625,0.509,0.175,1.15,0.509,0.256,0.3185
M,0.625,0.498,0.189,1.2865,0.5715,0.298,0.321
F,0.625,0.48,0.155,1.2681,0.5865,0.2766,0.305
M,0.63,0.485,0.17099999999999999,1.3205,0.539,0.345,0.345
I,0.63,0.486,0.18,1.272,0.6025,0.295,0.321
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0832,0.5165,0.2195,0.28
M,0.63,0.495,0.174,1.093,0.48109999999999997,0.221,0.315
M,0.635,0.5,0.174,1.101,0.534,0.2201,0.3455
M,0.642,0.5,0.169,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.5392,0.2725,0.3109
M,0.635,0.475,0.17,1.1935,0.4883,0.2695,0.3665
M,0.652,0.51,0.155,0.986,0.405,0.2255,0.2834
M,0.64,0.507,0.181,1.521,0.644,0.3497,0.406
M,0.64,0.525,0.18,1.3135,0.5157,0.2995,0.4075
M,0.64,0.51,0.175,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3079,0.3725
M,0.645,0.52,0.18,1.2295,0.4606,0.2759,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.519,0.22,1.662,0.7353,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3397,0.3858
F,0.65,0.508,0.19,1.542,0.7052,0.3358,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.3953
F,0.655,0.525,0.184,1.3774,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.7473,0.8077000000000001,0.3659,0.46
F,0.673,0.525,0.192,1.4545,0.6,0.3865,0.4053
M,0.629,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.516,0.21,1.506,0.724,0.3525,0.3925
F,0.645,0.515,0.17,1.337,0.5569000000000001,0.3125,0.3599
F,0.665,0.53,0.188,1.491,0.6099,0.342,0.435
F,0.67,0.53,0.225,1.5888,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.3668,0.1922,0.3745
M,0.675,0.545,0.197,1.7375,0.805,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.7954,0.416,0.461
F,0.704,0.565,0.19,1.6205,0.6388,0.399,0.4734
F,0.7,0.545,0.13,1.556,0.8483999999999999,0.374,0.195
M,0.705,0.565,0.207,2.21,1.1075,0.4567,0.512
M,0.705,0.555,0.19,2.141,1.0465,0.383,0.528
F,0.714,0.57,0.182,1.2541,0.565,0.2686,0.3414
F,0.71,0.555,0.17,1.614,0.743,0.345,0.45
M,0.74,0.575,0.194,1.8663,0.913,0.4296,0.4489
M,0.727,0.57,0.215,2.173,0.9515,0.564,0.5945
F,0.725,0.6,0.2,1.7167,0.6234999999999999,0.3585,0.595
F,0.73,0.577,0.20299999999999999,1.7375,0.7292,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.9982,0.46,0.565
M,0.745,0.591,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.4475,1.232,0.519,0.612
F,0.815,0.65,0.20700000000000002,2.2684,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.0054
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.353,0.265,0.082,0.2215,0.105,0.047,0.0605
I,0.334,0.255,0.08,0.1985,0.0785,0.0427,0.053
I,0.355,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.1489,0.046,0.0879
I,0.385,0.3,0.101,0.247,0.117,0.044,0.0675
I,0.395,0.295,0.099,0.3025,0.143,0.0665,0.0765
I,0.4,0.296,0.089,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2822,0.1185,0.061,0.0824
I,0.405,0.31,0.095,0.2731,0.115,0.064,0.0855
I,0.388,0.29,0.095,0.2974,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.093,0.2812,0.141,0.0564,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.326,0.105,0.389,0.2015,0.0905,0.088
M,0.435,0.34,0.105,0.35710000000000003,0.1454,0.0745,0.1075
I,0.44,0.34,0.105,0.334,0.164,0.0754,0.1015
I,0.44,0.32,0.12,0.4454,0.2435,0.092,0.1025
I,0.482,0.365,0.11,0.4072,0.199,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.45499999999999996,0.352,0.11,0.436,0.1975,0.096,0.1234
I,0.47,0.345,0.14,0.4615,0.229,0.0896,0.1457
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.123
I,0.47,0.363,0.112,0.37979999999999997,0.126,0.0835,0.1365
M,0.512,0.4,0.125,0.6365,0.347,0.136,0.142
I,0.472,0.365,0.123,0.459,0.2175,0.093,0.1165
I,0.475,0.365,0.121,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20729999999999998,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.471,0.37,0.128,0.526,0.2261,0.105,0.1555
F,0.516,0.40700000000000003,0.12,0.631,0.2655,0.1334,0.181
I,0.486,0.385,0.105,0.5525,0.2413,0.1245,0.15360000000000001
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.506,0.395,0.125,0.5889,0.27,0.127,0.17
M,0.515,0.405,0.145,0.9365,0.497,0.2115,0.219
I,0.522,0.408,0.124,0.5854,0.25,0.1245,0.17
F,0.47100000000000003,0.363,0.125,0.5719,0.254,0.139,0.149
M,0.525,0.419,0.14,0.6814,0.3205,0.1558,0.1735
I,0.53,0.43,0.14300000000000002,0.6455,0.274,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.3525,0.151,0.175
F,0.545,0.434,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.432,0.14200000000000002,0.84,0.375,0.1936,0.1945
M,0.569,0.448,0.16,0.793,0.343,0.2035,0.2342
M,0.56,0.43,0.15,0.8745,0.453,0.1847,0.22
M,0.56,0.435,0.15,0.8715,0.4755,0.1847,0.1835
M,0.573,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.59,0.465,0.159,1.08,0.595,0.2065,0.2475
M,0.575,0.46,0.157,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.176,1.165,0.5336000000000001,0.2485,0.35
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
I,0.585,0.455,0.137,0.906,0.4109,0.20779999999999998,0.2335
F,0.555,0.425,0.153,0.896,0.387,0.215,0.245
M,0.599,0.465,0.149,1.151,0.613,0.239,0.2936
M,0.59,0.458,0.16,0.9905,0.4359,0.2138,0.275
M,0.595,0.455,0.16,1.04,0.452,0.2256,0.3149
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.573,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.2311,0.2765
M,0.626,0.485,0.16,1.201,0.417,0.2875,0.3927
F,0.605,0.515,0.181,1.289,0.5762,0.312,0.3315
F,0.61,0.485,0.17,1.0976,0.5125,0.229,0.32030000000000003
I,0.546,0.41300000000000003,0.13,0.8425,0.3437,0.1915,0.251
M,0.62,0.479,0.165,1.049,0.462,0.231,0.25
M,0.557,0.435,0.155,1.012,0.4476,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.602,0.47,0.156,1.136,0.451,0.3245,0.3014
M,0.59,0.47,0.145,1.1022,0.52,0.258,0.276
F,0.63,0.5,0.175,1.1105,0.4635,0.268,0.3252
F,0.63,0.455,0.159,1.1735,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6499,0.2425,0.31
M,0.63,0.49,0.225,1.336,0.49369999999999997,0.259,0.4552
F,0.635,0.505,0.145,1.156,0.505,0.2755,0.315
M,0.635,0.51,0.185,1.308,0.544,0.3146,0.377
F,0.64,0.515,0.185,1.4628,0.6635,0.3345,0.4025
F,0.645,0.517,0.175,1.546,0.7035,0.3567,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.16999999999999998,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.179,1.5245,0.653,0.326,0.4248
M,0.644,0.508,0.178,1.3716,0.614,0.3045,0.4
F,0.65,0.5,0.17300000000000001,1.3825,0.6448,0.304,0.3408
F,0.65,0.485,0.14200000000000002,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.178,1.6774,0.695,0.3688,0.444
M,0.64,0.507,0.181,1.8012,0.8885,0.3962,0.4171
M,0.66,0.505,0.176,1.374,0.589,0.351,0.345
F,0.665,0.524,0.188,1.4819,0.5945,0.3783,0.40399999999999997
M,0.67,0.545,0.187,1.7025,0.833,0.3882,0.41
M,0.661,0.512,0.175,1.5265,0.6501,0.4475,0.3672
M,0.67,0.5,0.169,1.519,0.616,0.3252,0.3953
F,0.649,0.5,0.185,1.741,0.7665,0.3844,0.4601
M,0.68,0.537,0.182,1.6824,0.8415,0.306,0.4234
M,0.704,0.558,0.2,1.7825,0.9165,0.3773,0.4612
F,0.7,0.55,0.17,1.408,0.699,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.6223,0.797,0.3174,0.4089
M,0.72,0.574,0.2,2.1055,0.9313,0.4551,0.494
M,0.704,0.5599999999999999,0.24,2.21,1.351,0.413,0.5015
F,0.74,0.57,0.196,1.8725,0.9115,0.427,0.446
M,0.75,0.581,0.18,1.893,0.7516,0.397,0.5958
I,0.21,0.195,0.045,0.0463,0.041,0.0097,0.013
I,0.285,0.21,0.055,0.1,0.0441,0.017,0.0335
I,0.295,0.215,0.07200000000000001,0.09759999999999999,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.23,0.09,0.1465,0.0549,0.034,0.0415
I,0.335,0.255,0.08,0.1705,0.079,0.0355,0.05
I,0.35,0.26,0.081,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.0808,0.0315,0.054
I,0.355,0.26,0.084,0.2109,0.0715,0.0495,0.0694
I,0.36,0.27,0.095,0.1956,0.073,0.056,0.061
I,0.36,0.271,0.08600000000000001,0.2205,0.0985,0.044,0.0633
I,0.36,0.267,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.274,0.085,0.2247,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0717,0.0925,0.07
I,0.37,0.285,0.095,0.243,0.105,0.0486,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.0794
I,0.385,0.288,0.09,0.241,0.1,0.0505,0.0732
I,0.434,0.331,0.095,0.2748,0.1306,0.059,0.07
I,0.385,0.3,0.09,0.298,0.1525,0.056,0.0835
I,0.39,0.3,0.099,0.252,0.1055,0.0494,0.08
I,0.375,0.285,0.1,0.2701,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.402,0.3,0.09,0.304,0.129,0.0616,0.0955
I,0.41,0.3,0.098,0.28,0.1307,0.0575,0.075
I,0.415,0.311,0.10400000000000001,0.313,0.139,0.0625,0.102
I,0.426,0.325,0.11,0.3386,0.1532,0.048,0.1147
I,0.40700000000000003,0.303,0.08,0.303,0.131,0.0618,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.0725,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1345,0.0651,0.105
I,0.45,0.335,0.11,0.41509999999999997,0.181,0.085,0.1345
I,0.46599999999999997,0.364,0.115,0.457,0.1908,0.09179999999999999,0.147
I,0.46,0.35,0.11,0.3875,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.1912,0.0959,0.1196
I,0.494,0.387,0.122,0.4365,0.1745,0.0949,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.083,0.1179
I,0.47,0.355,0.125,0.4753,0.21,0.0985,0.14100000000000001
I,0.475,0.378,0.145,0.6435,0.2825,0.14450000000000002,0.19
M,0.45899999999999996,0.36,0.1,0.4285,0.2024,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.18460000000000001,0.1035,0.175
I,0.48,0.37,0.12,0.5286,0.251,0.114,0.15
M,0.48,0.388,0.16,0.5938,0.221,0.106,0.2194
M,0.485,0.375,0.126,0.6348,0.2935,0.1285,0.16
I,0.464,0.35,0.11900000000000001,0.4615,0.2066,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.28800000000000003,0.1421,0.169
I,0.495,0.37,0.117,0.5241,0.2075,0.1277,0.1487
I,0.503,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.381,0.12,0.616,0.261,0.1407,0.1908
I,0.5,0.39,0.12,0.6159,0.2662,0.1372,0.173
I,0.5,0.382,0.14,0.5525,0.2375,0.1097,0.169
I,0.51,0.395,0.13,0.6025,0.2808,0.131,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.1166,0.15
I,0.515,0.395,0.125,0.4725,0.1815,0.1224,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.1142,0.1275
I,0.528,0.402,0.127,0.6491,0.32,0.14,0.17
I,0.515,0.39,0.137,0.5917,0.238,0.1265,0.1842
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.1774
I,0.52,0.396,0.13,0.5545,0.2305,0.1095,0.1895
M,0.525,0.415,0.159,0.8394,0.3184,0.1861,0.2875
I,0.525,0.39,0.133,0.6303,0.26890000000000003,0.13369999999999999,0.178
I,0.525,0.395,0.135,0.6093999999999999,0.261,0.159,0.175
I,0.525,0.4,0.14,0.6718999999999999,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.2241
I,0.53,0.42,0.12,0.6265999999999999,0.2555,0.1422,0.177
I,0.53,0.43,0.14400000000000002,0.6255,0.245,0.1455,0.2135
I,0.484,0.369,0.145,0.555,0.1935,0.1305,0.188
F,0.53,0.42,0.145,0.8486,0.3745,0.167,0.249
I,0.521,0.4,0.127,0.657,0.2835,0.1388,0.175
I,0.54,0.43,0.17,0.8143,0.3725,0.1815,0.246
I,0.54,0.425,0.14,0.8513,0.3576,0.1864,0.25
I,0.54,0.43,0.14,0.8195,0.3529,0.1725,0.2286
M,0.5589999999999999,0.455,0.14,1.0049,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1124,0.235
I,0.54,0.423,0.13,0.7205,0.3306,0.12490000000000001,0.225
M,0.54,0.425,0.135,0.686,0.2888,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1514,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
M,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.2233
I,0.55,0.425,0.139,0.639,0.269,0.1345,0.217
I,0.536,0.42,0.135,0.816,0.3995,0.1622,0.23
I,0.55,0.415,0.13,0.774,0.373,0.16,0.2215
M,0.538,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.429,0.13,0.5477,0.222,0.1238,0.17
I,0.555,0.427,0.14,0.765,0.3945,0.1698,0.206
M,0.555,0.46,0.145,0.9005,0.3892,0.158,0.2765
I,0.56,0.439,0.14400000000000002,0.8225,0.3685,0.187,0.236
F,0.568,0.44,0.13,0.6905,0.3058,0.149,0.2
M,0.544,0.426,0.138,0.849,0.35250000000000004,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.441,0.15,0.863,0.435,0.149,0.2505
M,0.567,0.44,0.125,0.802,0.3696,0.1825,0.215
M,0.558,0.432,0.15,0.831,0.4245,0.1735,0.2138
F,0.57,0.45,0.155,0.7805,0.3345,0.185,0.21
M,0.57,0.446,0.14,0.795,0.3385,0.1819,0.2293
I,0.544,0.429,0.17,0.873,0.4,0.166,0.25
I,0.57,0.431,0.145,0.8406,0.354,0.144,0.2815
F,0.6,0.47100000000000003,0.155,0.867,0.3292,0.1705,0.28
I,0.57,0.432,0.145,0.7405,0.306,0.172,0.1825
F,0.575,0.455,0.165,0.867,0.3765,0.1805,0.27290000000000003
I,0.575,0.425,0.135,0.8522,0.4154,0.196,0.22210000000000002
F,0.594,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.32789999999999997,0.1761,0.235
M,0.575,0.47,0.185,0.985,0.3521,0.2175,0.355
F,0.575,0.455,0.195,0.9965,0.417,0.1676,0.47
I,0.5660000000000001,0.445,0.144,0.8015,0.3475,0.1465,0.25
M,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.554,0.435,0.15,1.0194,0.4605,0.218,0.27349999999999997
M,0.567,0.445,0.16,0.839,0.3149,0.198,0.2658
M,0.575,0.445,0.146,0.9615,0.4513,0.166,0.2847
M,0.58,0.453,0.15,0.8359,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0949,0.469,0.2225,0.3145
M,0.58,0.442,0.13,0.798,0.365,0.1675,0.2285
I,0.58,0.445,0.125,0.7095,0.3195,0.1405,0.2092
F,0.56,0.445,0.14,0.9375,0.4305,0.2051,0.253
F,0.61,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.0545,0.4711,0.268,0.265
I,0.585,0.46,0.145,0.9015,0.409,0.1785,0.26
F,0.595,0.468,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.147,0.9601999999999999,0.4619,0.2065,0.2535
I,0.595,0.46,0.15,0.8564,0.377,0.1925,0.235
F,0.6,0.46,0.155,1.0205,0.4554,0.2429,0.3
F,0.6,0.461,0.15,1.2339,0.575,0.2801,0.305
M,0.592,0.48,0.167,1.0171000000000001,0.4135,0.1965,0.3228
I,0.6,0.48,0.17,0.9175,0.386,0.2225,0.2778
M,0.6,0.46299999999999997,0.168,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.294
M,0.59,0.47,0.16,1.194,0.5166999999999999,0.3045,0.2635
F,0.573,0.455,0.156,1.0521,0.468,0.2317,0.3022
F,0.585,0.475,0.145,0.884,0.3835,0.1905,0.27
M,0.605,0.47,0.15,0.8025,0.379,0.2265,0.22
M,0.605,0.46099999999999997,0.14,0.991,0.4735,0.2345,0.24
F,0.593,0.47,0.166,0.974,0.393,0.224,0.2848
I,0.634,0.499,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.481,0.167,0.983,0.4565,0.2347,0.266
F,0.594,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.1496,0.5132,0.2915,0.3085
M,0.61,0.47,0.165,1.022,0.449,0.2345,0.2945
F,0.611,0.475,0.16,1.0128,0.4508,0.1978,0.32
M,0.61,0.465,0.125,0.9225,0.3963,0.19,0.26
M,0.608,0.47,0.17,1.1027,0.49379999999999996,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5485,0.2855,0.355
I,0.615,0.47,0.159,1.0175,0.4143,0.2395,0.3129
M,0.615,0.475,0.175,1.224,0.6035,0.2541,0.311
I,0.62,0.485,0.156,1.0461,0.4935,0.2182,0.315
F,0.641,0.515,0.155,1.3556,0.6685,0.2851,0.335
M,0.62,0.515,0.17099999999999999,1.221,0.535,0.2647,0.3447
F,0.62,0.54,0.166,1.139,0.4995,0.2435,0.363
I,0.62,0.49,0.16,1.066,0.446,0.2358,0.305
F,0.628,0.48,0.163,1.2215,0.582,0.2695,0.313
I,0.59,0.47,0.14,0.8565,0.3595,0.16,0.273
M,0.55,0.45,0.135,0.924,0.3801,0.1775,0.2965
M,0.626,0.48,0.15,1.266,0.6285,0.2883,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2363,0.3397
M,0.621,0.49,0.165,1.1165,0.4316,0.2615,0.3325
M,0.598,0.45799999999999996,0.161,1.0845,0.5005,0.2355,0.28
F,0.625,0.5,0.161,1.0985,0.4645,0.2306,0.354
I,0.625,0.47,0.155,1.2647,0.643,0.2818,0.3145
F,0.619,0.485,0.175,1.362,0.6502,0.2933,0.3705
I,0.625,0.483,0.15,0.922,0.3939,0.1987,0.278
F,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1492,0.514,0.2325,0.3159
M,0.63,0.49,0.176,1.1745,0.5003,0.273,0.349
M,0.618,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.482,0.175,1.2545,0.5680000000000001,0.271,0.3238
I,0.635,0.498,0.165,1.489,0.6571,0.3315,0.3615
M,0.635,0.495,0.17,1.4345,0.5774,0.309,0.418
F,0.625,0.49,0.175,1.2435,0.5805,0.313,0.3011
F,0.635,0.49,0.165,1.2615,0.5385,0.2665,0.36119999999999997
F,0.64,0.509,0.165,1.2235,0.5215,0.2695,0.36
F,0.654,0.515,0.18,1.3013,0.5475,0.2925,0.3685
M,0.64,0.525,0.179,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.158,1.1605,0.519,0.2615,0.335
M,0.636,0.5,0.175,1.286,0.5645,0.2574,0.386
M,0.645,0.511,0.19,1.5595,0.741,0.3715,0.3725
M,0.645,0.511,0.19,1.5191,0.605,0.345,0.48
M,0.625,0.504,0.195,1.226,0.5885,0.2215,0.3745
M,0.631,0.51,0.16799999999999998,1.33,0.6665,0.309,0.317
F,0.641,0.51,0.18,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.5452,0.308,0.3642
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.612,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.5868,0.2905,0.35
F,0.62,0.495,0.155,1.1118999999999999,0.4707,0.2333,0.335
M,0.65,0.505,0.19,1.274,0.5803,0.23,0.391
M,0.65,0.525,0.181,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6519,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.5345,0.2849,0.365
F,0.634,0.51,0.165,1.043,0.4795,0.223,0.2974
F,0.655,0.505,0.17099999999999999,1.3485,0.5935,0.2739,0.425
F,0.655,0.505,0.195,1.5074,0.7146,0.3805,0.363
M,0.603,0.48,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.184,1.5175,0.6752,0.3361,0.415
M,0.66,0.516,0.191,1.5505,0.6505,0.3295,0.4583
F,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.671,0.525,0.175,1.4341,0.6635,0.3845,0.353
M,0.665,0.529,0.16,1.289,0.6145,0.253,0.3296
M,0.665,0.505,0.16,1.3375,0.631,0.30670000000000003,0.32
F,0.665,0.52,0.184,1.3725,0.606,0.32,0.395
M,0.645,0.5,0.17400000000000002,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.175,1.2585,0.6255,0.311,0.308
F,0.655,0.52,0.169,1.39,0.6812,0.2865,0.3
F,0.67,0.52,0.20199999999999999,1.32,0.5235,0.3095,0.4275
F,0.6910000000000001,0.55,0.182,1.566,0.7698,0.339,0.354
F,0.67,0.54,0.195,1.6258,0.74,0.3305,0.465
M,0.675,0.525,0.17,1.2835,0.5429999999999999,0.24939999999999998,0.3545
F,0.675,0.51,0.188,1.382,0.5917,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.188,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.6775,0.293,0.32
F,0.685,0.565,0.175,1.7629,0.7775,0.375,0.4611
F,0.69,0.537,0.189,1.569,0.6462,0.3675,0.46
M,0.71,0.565,0.20400000000000001,1.8565,0.8445,0.3935,0.54
F,0.655,0.516,0.175,1.7888,0.6805,0.48,0.512
M,0.598,0.46,0.17,1.0587,0.48760000000000003,0.2351,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.6886999999999999,0.6989,0.41119999999999995,0.48
M,0.71,0.568,0.205,1.6872,0.802,0.3731,0.435
M,0.713,0.56,0.209,2.015,0.9215,0.454,0.566
M,0.728,0.57,0.2,1.8656,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.0074999999999998,0.4425,0.511
F,0.668,0.525,0.18,1.445,0.631,0.3215,0.435
M,0.725,0.566,0.21,2.2113,1.03,0.487,0.503
F,0.73,0.56,0.19,1.8824,0.799,0.3588,0.5655
F,0.735,0.572,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.0492,0.9655,0.4814,0.482
F,0.714,0.565,0.215,2.0149,0.7735,0.4825,0.575
M,0.75,0.595,0.205,1.6939,0.73,0.3992,0.4674
M,0.77,0.62,0.195,1.9629,0.7644,0.4104,0.642
M,0.763,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.249,0.175,0.068,0.2611,0.113,0.057,0.0705
I,0.449,0.33699999999999997,0.1,0.3679,0.166,0.0828,0.1007
F,0.375,0.27,0.135,0.4955,0.1608,0.131,0.1675
M,0.512,0.398,0.125,0.564,0.3035,0.0955,0.16970000000000002
F,0.435,0.3,0.106,0.5922000000000001,0.259,0.1464,0.1645
I,0.424,0.32,0.106,0.414,0.18510000000000001,0.09,0.117
M,0.44,0.335,0.105,0.422,0.229,0.0865,0.1038
I,0.455,0.325,0.135,0.82,0.3705,0.1715,0.211
I,0.461,0.345,0.11,0.41100000000000003,0.1969,0.0855,0.1215
I,0.465,0.368,0.14,0.7615,0.3516,0.1576,0.2062
I,0.465,0.36,0.115,0.5795,0.295,0.1417,0.12
I,0.485,0.368,0.129,0.5265,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2659
I,0.457,0.345,0.16,0.869,0.3085,0.185,0.2895
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,0.8924,0.3674,0.1806,0.296
M,0.46799999999999997,0.35,0.127,0.9225,0.4185,0.198,0.273
M,0.526,0.395,0.137,1.007,0.472,0.2495,0.2536
M,0.525,0.424,0.17,0.9963000000000001,0.438,0.2225,0.3062
M,0.504,0.38,0.13,0.65,0.303,0.155,0.159
F,0.53,0.41,0.14,0.7545,0.3495,0.1729,0.2004
I,0.545,0.425,0.135,0.771,0.3765,0.1577,0.2011
M,0.586,0.477,0.18,1.0835,0.4955,0.2295,0.304
