cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.1621
M,0.52,0.4,0.125,0.5705,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.548,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.1851
F,0.545,0.41,0.14,0.7405,0.3565,0.168,0.203
F,0.555,0.43,0.15,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.144,0.7913,0.3466,0.1863,0.22
F,0.56,0.428,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.455,0.152,1.034,0.504,0.207,0.249
M,0.589,0.465,0.15,1.08,0.5507,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4263,0.1906,0.2385
F,0.58,0.46,0.149,1.219,0.65,0.2205,0.3055
F,0.55,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4053,0.2051,0.2335
M,0.59,0.457,0.15,0.8725,0.3818,0.215,0.245
F,0.59,0.46599999999999997,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.17500000000000002,1.04,0.43019999999999997,0.2655,0.2695
M,0.6,0.455,0.163,0.8921,0.3729,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.5283,0.2988,0.357
F,0.605,0.485,0.165,0.9515,0.4181,0.1854,0.29860000000000003
F,0.605,0.485,0.16,1.2872000000000001,0.5344,0.2875,0.38
F,0.605,0.515,0.17,1.1199,0.4684,0.2426,0.3315
F,0.61,0.485,0.158,1.1004,0.5125,0.229,0.305
I,0.603,0.475,0.147,0.8425,0.34700000000000003,0.1793,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.4347,0.2026,0.275
M,0.62,0.48,0.16699999999999998,1.0725,0.4815,0.222,0.3066
M,0.625,0.52,0.175,1.4105,0.691,0.3097,0.3465
M,0.59,0.47,0.16799999999999998,1.136,0.451,0.2587,0.305
M,0.63,0.503,0.145,1.1005,0.52,0.24450000000000002,0.3029
M,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.19,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.167,1.2488,0.6605,0.2425,0.31
M,0.63,0.49,0.225,1.3062,0.6805,0.259,0.3245
F,0.635,0.495,0.164,1.1345,0.4708,0.2655,0.315
M,0.641,0.51,0.185,1.308,0.5755,0.318,0.377
F,0.66,0.515,0.177,1.5335,0.6635,0.3345,0.4025
F,0.645,0.507,0.188,1.546,0.6756,0.35109999999999997,0.415
M,0.634,0.514,0.155,1.539,0.6405,0.3585,0.4402
F,0.645,0.505,0.17,1.3398,0.55,0.3015,0.4008
F,0.65,0.526,0.188,1.5245,0.59,0.3202,0.495
F,0.65,0.515,0.175,1.466,0.6454,0.3045,0.3946
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.606,0.485,0.14,0.9577,0.475,0.2154,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.3673,0.444
M,0.655,0.51,0.179,1.845,0.8885,0.4095,0.4195
F,0.615,0.48,0.165,1.1271,0.4802,0.238,0.345
F,0.65,0.51,0.186,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.7519,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.3716,0.345
F,0.67,0.5,0.18,1.519,0.616,0.3033,0.415
M,0.68,0.5,0.185,1.741,0.6937,0.3255,0.4685
M,0.68,0.515,0.176,1.3084,0.6143,0.2528,0.3428
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.698,0.55,0.19,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.7328,0.3665,0.595
M,0.705,0.539,0.196,1.675,0.7609,0.4095,0.388
F,0.702,0.565,0.186,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.4121
M,0.74,0.568,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.19,1.8824,0.942,0.397,0.443
I,0.21,0.17,0.051,0.0475,0.019,0.0097,0.0237
I,0.285,0.21,0.073,0.101,0.0415,0.019799999999999998,0.0335
I,0.295,0.215,0.07,0.121,0.0555,0.0155,0.0363
I,0.3,0.226,0.085,0.117,0.05,0.0259,0.0415
I,0.367,0.269,0.09,0.1465,0.063,0.0281,0.0521
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.078,0.1625,0.09,0.0245,0.055
I,0.355,0.27,0.086,0.2133,0.0984,0.047,0.054
I,0.355,0.26,0.092,0.1985,0.0715,0.0464,0.058
I,0.361,0.27,0.09,0.1978,0.073,0.056,0.061
I,0.36,0.275,0.087,0.2139,0.0985,0.0454,0.0636
I,0.36,0.265,0.075,0.2002,0.083,0.0365,0.0648
I,0.365,0.27,0.085,0.2225,0.1034,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.36,0.278,0.08,0.2165,0.0935,0.0925,0.07
I,0.388,0.285,0.095,0.243,0.0895,0.0665,0.0772
I,0.38,0.29,0.1,0.2222,0.0921,0.0395,0.082
I,0.385,0.29,0.09,0.23879999999999998,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.399,0.3,0.099,0.308,0.1525,0.0667,0.0835
I,0.393,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.2584,0.12279999999999999,0.0567,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.0703
I,0.39,0.3,0.09,0.304,0.1429,0.0555,0.0896
I,0.41,0.316,0.09,0.2788,0.141,0.0575,0.075
I,0.415,0.316,0.1,0.313,0.139,0.07039999999999999,0.0965
I,0.425,0.325,0.11,0.317,0.1588,0.0651,0.09
I,0.425,0.317,0.08,0.303,0.1181,0.0578,0.095
I,0.435,0.335,0.104,0.3277,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.437,0.34,0.106,0.3245,0.1385,0.0746,0.1043
I,0.45,0.348,0.11,0.4195,0.178,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.458,0.35,0.121,0.4,0.184,0.083,0.1205
M,0.46,0.362,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.417,0.318,0.11,0.393,0.1825,0.0735,0.12
I,0.46,0.355,0.117,0.499,0.21,0.0985,0.155
F,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.474,0.36,0.1,0.4285,0.1965,0.099,0.1131
F,0.475,0.363,0.125,0.4959,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.5655,0.251,0.1311,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.1296
I,0.485,0.375,0.13,0.6025,0.2504,0.1285,0.1571
I,0.49,0.372,0.13,0.4615,0.20299999999999999,0.0945,0.143
I,0.49,0.377,0.135,0.624,0.3035,0.1385,0.169
I,0.495,0.376,0.125,0.4715,0.2075,0.091,0.15
I,0.503,0.4,0.105,0.602,0.2505,0.1265,0.1872
I,0.516,0.4,0.12,0.616,0.261,0.143,0.1935
F,0.5,0.39,0.135,0.5955,0.2381,0.147,0.1827
I,0.5,0.384,0.14,0.5812,0.2554,0.116,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.40800000000000003,0.11,0.6065,0.3005,0.1281,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.2435,0.1051,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.1571,0.1821
M,0.515,0.39,0.14,0.6194,0.28200000000000003,0.1265,0.185
I,0.52,0.41,0.135,0.7087,0.2965,0.1595,0.1974
I,0.52,0.39,0.136,0.5545,0.2246,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2733
M,0.5,0.39,0.126,0.664,0.3115,0.147,0.2003
I,0.525,0.38,0.135,0.6701,0.33740000000000003,0.159,0.1516
I,0.522,0.4,0.135,0.654,0.305,0.1471,0.181
M,0.525,0.4,0.155,0.7158,0.282,0.1605,0.225
I,0.53,0.397,0.129,0.5965,0.2555,0.1143,0.177
I,0.53,0.425,0.133,0.6738999999999999,0.245,0.1388,0.217
F,0.53,0.412,0.145,0.555,0.1935,0.1305,0.195
M,0.53,0.416,0.13,0.8608,0.3745,0.1799,0.249
F,0.535,0.4,0.14300000000000002,0.657,0.2835,0.1513,0.1845
F,0.54,0.43,0.136,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.121,0.742,0.32,0.1395,0.25
I,0.541,0.41900000000000004,0.157,0.8195,0.3493,0.1725,0.247
M,0.582,0.455,0.156,0.972,0.419,0.255,0.269
I,0.535,0.42,0.135,0.6434,0.2505,0.1175,0.2322
I,0.54,0.426,0.13,0.7408,0.2955,0.169,0.225
I,0.538,0.425,0.135,0.7196,0.28759999999999997,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.1843
I,0.545,0.375,0.148,0.543,0.2375,0.1155,0.1557
I,0.545,0.414,0.125,0.717,0.358,0.112,0.2044
M,0.56,0.435,0.14,0.8685,0.327,0.199,0.259
I,0.536,0.425,0.125,0.6758,0.269,0.138,0.217
I,0.55,0.429,0.135,0.8717,0.3995,0.1485,0.2574
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.427,0.156,0.7665,0.339,0.176,0.2117
I,0.476,0.37,0.13,0.5585,0.222,0.1245,0.17
I,0.511,0.398,0.14,0.765,0.3444,0.15,0.2308
I,0.555,0.427,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.14200000000000002,0.8225,0.3418,0.187,0.236
I,0.56,0.42,0.13,0.7668,0.349,0.149,0.2249
M,0.555,0.437,0.153,0.849,0.3265,0.221,0.24880000000000002
I,0.565,0.426,0.158,0.8083,0.31,0.186,0.24739999999999998
F,0.565,0.44,0.15,0.8179,0.3489,0.149,0.27
M,0.545,0.44,0.15,0.802,0.3432,0.1825,0.215
M,0.565,0.446,0.15,0.831,0.4245,0.1735,0.219
M,0.57,0.45,0.153,0.7805,0.3345,0.185,0.2438
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.2492
I,0.5599999999999999,0.435,0.149,0.848,0.4,0.166,0.25
I,0.57,0.447,0.153,0.8327,0.354,0.144,0.2815
F,0.583,0.463,0.159,0.867,0.3705,0.1705,0.28
I,0.568,0.445,0.145,0.759,0.306,0.172,0.2307
M,0.575,0.455,0.165,0.867,0.3765,0.17750000000000002,0.268
I,0.575,0.459,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.309
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.592,0.47,0.158,0.9833000000000001,0.3745,0.2013,0.355
F,0.575,0.465,0.195,1.2255,0.417,0.247,0.47
I,0.575,0.444,0.17,0.8015,0.3475,0.1465,0.2452
I,0.575,0.45,0.135,0.807,0.3385,0.176,0.2292
M,0.575,0.435,0.15,1.0506,0.4605,0.218,0.3019
M,0.575,0.445,0.16,0.965,0.4028,0.198,0.3007
M,0.581,0.44,0.16,0.9615,0.483,0.166,0.275
M,0.58,0.451,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.456,0.16,1.0335,0.469,0.2326,0.2926
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2228
I,0.56,0.445,0.125,0.6925,0.303,0.1405,0.2107
F,0.585,0.445,0.156,0.9489,0.40709999999999996,0.2205,0.2619
F,0.59,0.49,0.165,1.207,0.559,0.235,0.3498
F,0.572,0.45,0.145,1.0758999999999999,0.42769999999999997,0.268,0.265
I,0.59,0.46,0.145,0.8111,0.3526,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.2611
I,0.595,0.45,0.14,0.838,0.3869,0.194,0.217
M,0.582,0.46199999999999997,0.145,0.959,0.4411,0.2065,0.2535
I,0.595,0.46,0.15,0.9055,0.377,0.1925,0.2687
M,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.472,0.15,1.0979,0.575,0.196,0.305
F,0.6,0.48,0.159,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9964,0.38,0.2225,0.29
M,0.6,0.46799999999999997,0.18,1.0645,0.4495,0.2455,0.3044
M,0.6,0.47,0.165,1.1255,0.5396,0.241,0.3177
F,0.612,0.47,0.16,1.194,0.5625,0.3045,0.288
F,0.605,0.455,0.145,0.9775,0.4486,0.1775,0.275
M,0.605,0.475,0.145,0.9197,0.3835,0.20929999999999999,0.27
F,0.605,0.47,0.145,0.8025,0.3638,0.1784,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.6,0.47,0.155,1.0307,0.393,0.224,0.3345
F,0.621,0.5,0.18,1.434,0.7285,0.264,0.431
M,0.616,0.475,0.155,0.983,0.4565,0.2034,0.266
F,0.61,0.463,0.16,1.0804,0.4835,0.2515,0.28
M,0.61,0.485,0.15,1.2405,0.6025,0.2726,0.3085
F,0.61,0.484,0.155,1.022,0.449,0.2306,0.2945
F,0.616,0.475,0.16799999999999998,0.9984999999999999,0.3835,0.2142,0.30419999999999997
I,0.61,0.465,0.125,0.9298,0.436,0.19,0.2574
M,0.61,0.47,0.17,1.1185,0.5225,0.2519,0.31
F,0.61,0.485,0.156,1.2795,0.5735,0.2747,0.3537
I,0.615,0.47,0.16,1.0175,0.473,0.2395,0.26890000000000003
F,0.615,0.474,0.175,1.2408,0.5831,0.261,0.311
I,0.62,0.485,0.158,1.154,0.5271,0.2402,0.3096
F,0.62,0.515,0.155,1.3255,0.5558,0.2817,0.3629
M,0.62,0.515,0.175,1.221,0.535,0.241,0.3562
F,0.62,0.54,0.165,1.139,0.49129999999999996,0.2435,0.357
F,0.616,0.49,0.17,1.066,0.446,0.246,0.2996
F,0.616,0.48,0.18,1.2215,0.582,0.2695,0.3112
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.27190000000000003
I,0.62,0.477,0.166,0.924,0.358,0.2265,0.2965
M,0.607,0.48,0.15,1.266,0.606,0.2575,0.309
F,0.62,0.484,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.162,1.131,0.4939,0.2615,0.3325
M,0.608,0.475,0.151,1.0982,0.5005,0.2355,0.3105
M,0.629,0.5,0.16,1.0985,0.4645,0.22,0.354
I,0.625,0.475,0.17300000000000001,1.3355,0.643,0.30110000000000003,0.3145
F,0.618,0.485,0.16999999999999998,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.152,1.0915,0.4615,0.266,0.3096
F,0.63,0.5,0.18,1.2647,0.5516,0.2806,0.3442
M,0.621,0.49,0.17,1.2113,0.5156,0.273,0.339
M,0.63,0.498,0.169,1.233,0.6108,0.25429999999999997,0.3035
M,0.62,0.495,0.175,1.2695,0.605,0.271,0.328
M,0.635,0.497,0.176,1.489,0.715,0.3445,0.395
M,0.635,0.5,0.18,1.4345,0.6548,0.309,0.418
F,0.636,0.49,0.175,1.2435,0.5805,0.313,0.305
M,0.633,0.49,0.173,1.2615,0.5385,0.2665,0.38
F,0.623,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.52,0.18,1.2226000000000001,0.5475,0.2665,0.3685
M,0.64,0.525,0.171,1.707,0.763,0.4205,0.4435
F,0.645,0.513,0.15,1.1605,0.4804,0.2431,0.3356
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.6538,0.3224,0.4482
M,0.645,0.508,0.19,1.5275,0.605,0.3312,0.48
M,0.648,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.507,0.17,1.33,0.6665,0.309,0.317
F,0.608,0.485,0.16,1.2415,0.5815,0.2847,0.315
M,0.648,0.5,0.177,1.2866,0.5146,0.2662,0.415
F,0.645,0.51,0.163,1.3348,0.5936,0.2703,0.3641
M,0.645,0.51,0.15,1.3982999999999999,0.5695,0.3034,0.4488
F,0.645,0.48,0.19,1.436,0.6925,0.2905,0.3789
F,0.65,0.495,0.179,1.337,0.5903999999999999,0.3195,0.335
M,0.641,0.505,0.19,1.2607,0.59,0.23,0.3806
F,0.65,0.525,0.185,1.488,0.665,0.33749999999999997,0.4054
M,0.65,0.51,0.17200000000000001,1.3835,0.6193,0.2688,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.567,0.45,0.15,1.0205,0.4391,0.223,0.305
F,0.639,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3137,0.363
M,0.66,0.512,0.165,1.3195,0.6409,0.269,0.341
M,0.682,0.535,0.175,1.5175,0.6855,0.3125,0.415
M,0.66,0.529,0.193,1.5505,0.6505,0.326,0.495
M,0.66,0.51,0.165,1.6375,0.6986,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.621,0.3845,0.39999999999999997
F,0.665,0.505,0.16,1.289,0.6145,0.2922,0.3665
M,0.665,0.505,0.186,1.2915,0.631,0.2989,0.32
M,0.657,0.52,0.175,1.3725,0.5623,0.3295,0.3835
M,0.665,0.5,0.182,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.182,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
M,0.67,0.52,0.19,1.32,0.5235,0.3095,0.3945
M,0.67,0.532,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.359
F,0.654,0.51,0.195,1.3924,0.6045,0.3175,0.3965
M,0.68,0.52,0.197,1.7503,0.592,0.391,0.5928
F,0.68,0.51,0.2,1.6367,0.714,0.339,0.4705
F,0.639,0.52,0.15,1.3735,0.6352,0.2962,0.32
F,0.685,0.565,0.175,1.6138,0.7775,0.3373,0.4431
F,0.69,0.55,0.2,1.5685,0.687,0.3675,0.46
M,0.7,0.565,0.18,1.8565,0.8445,0.386,0.54
F,0.682,0.537,0.175,1.773,0.7238,0.48,0.512
F,0.705,0.545,0.191,1.58,0.6435,0.3945,0.265
M,0.71,0.575,0.188,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.198,1.9805,0.9925,0.3818,0.48
F,0.71,0.54,0.205,1.3991,0.6152,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.4859
M,0.72,0.57,0.199,1.8275,0.8004,0.366,0.5231
M,0.72,0.55,0.205,2.1873,1.1455,0.4697,0.511
F,0.72,0.525,0.18,1.4771,0.631,0.3215,0.435
M,0.725,0.565,0.21,2.1425,0.9317,0.487,0.5643
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5373
M,0.735,0.59,0.196,1.747,0.7275,0.3555,0.557
F,0.709,0.5449999999999999,0.205,2.0443000000000002,0.9655,0.5185,0.482
F,0.75,0.565,0.221,1.938,0.7735,0.4825,0.5214
M,0.75,0.595,0.38299999999999995,2.2205,1.083,0.421,0.63
F,0.77,0.62,0.195,2.4529,1.1155,0.6415,0.5827
F,0.775,0.63,0.25,2.7795,1.3485,0.76,0.6107
I,0.369,0.259,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.281,0.08600000000000001,0.3587,0.15940000000000001,0.091,0.0921
M,0.374,0.27,0.135,0.597,0.2693,0.131,0.1675
I,0.386,0.28,0.108,0.564,0.3035,0.0955,0.1374
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
I,0.445,0.32,0.12,0.4032,0.19840000000000002,0.0738,0.117
I,0.455,0.335,0.105,0.44939999999999997,0.229,0.0865,0.1
I,0.455,0.35,0.135,0.82,0.4005,0.1715,0.1917
I,0.455,0.34199999999999997,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.6269,0.2254,0.1535,0.209
M,0.465,0.36,0.125,0.5795,0.295,0.13620000000000002,0.12
I,0.485,0.374,0.105,0.5205,0.195,0.1144,0.1662
M,0.485,0.37,0.155,0.968,0.3917,0.2455,0.2635
I,0.485,0.345,0.153,0.8697,0.3085,0.1543,0.319
M,0.49,0.355,0.16,0.7734,0.2843,0.1596,0.2825
M,0.5,0.37,0.158,1.0615,0.494,0.223,0.2832
F,0.515,0.35,0.155,0.8566,0.3408,0.198,0.273
M,0.517,0.395,0.135,1.0232,0.472,0.2495,0.252
M,0.502,0.365,0.17,0.9605,0.4487,0.2225,0.2401
M,0.525,0.406,0.125,0.65,0.31070000000000003,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.539,0.425,0.148,0.771,0.3765,0.1855,0.1795
I,0.535,0.428,0.156,1.0835,0.4682,0.2295,0.304
I,0.545,0.42,0.165,0.862,0.4235,0.1935,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.516,0.385,0.147,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.162,1.205,0.543,0.294,0.3205
M,0.55,0.435,0.16,1.3405,0.6325,0.311,0.344
M,0.579,0.455,0.156,1.02,0.4451,0.2145,0.29
M,0.575,0.44,0.144,1.025,0.5075,0.2245,0.2368
I,0.575,0.45,0.14100000000000001,0.8145,0.403,0.1707,0.213
M,0.58,0.43,0.17,1.579,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.1941,0.253
M,0.6,0.495,0.175,1.2771,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.498,0.241,0.251
M,0.605,0.475,0.162,1.1284,0.4836,0.247,0.343
F,0.605,0.48,0.15,1.15,0.5212,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2394,0.2888
F,0.615,0.477,0.145,1.1155,0.5045,0.238,0.3153
M,0.62,0.47,0.145,1.0865,0.498,0.2715,0.2751
M,0.625,0.495,0.177,1.254,0.6016,0.286,0.3185
M,0.625,0.49,0.164,1.169,0.5275,0.2417,0.3287
F,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
M,0.635,0.475,0.15,1.1845,0.5727,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.175,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.7159,0.3685,0.4411
M,0.65,0.485,0.17400000000000002,1.7395,0.5715,0.2785,0.3075
M,0.655,0.52,0.2,1.6024,0.713,0.314,0.466
M,0.678,0.545,0.19,1.4422,0.6325,0.32839999999999997,0.378
F,0.665,0.515,0.185,1.3632,0.5595,0.293,0.4375
F,0.675,0.53,0.185,1.4465,0.6049,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.54,0.185,1.7143,0.805,0.4015,0.3965
F,0.689,0.53,0.19,1.8937,0.8659,0.436,0.428
F,0.705,0.545,0.18,1.6276,0.6075,0.3675,0.4818
F,0.72,0.55,0.195,2.073,0.9217,0.4265,0.5015
M,0.694,0.56,0.18,1.5865,0.691,0.34850000000000003,0.4247
M,0.663,0.518,0.21,1.6260999999999999,0.7271,0.409,0.39
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.0094
I,0.24,0.18,0.06,0.0555,0.0265,0.0165,0.018
I,0.31,0.215,0.079,0.1275,0.0619,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.09,0.2,0.09,0.04,0.06
I,0.368,0.277,0.085,0.197,0.0815,0.042,0.0644
I,0.368,0.275,0.098,0.223,0.098,0.0445,0.075
I,0.365,0.27,0.075,0.2164,0.095,0.0445,0.07
I,0.362,0.27499999999999997,0.105,0.2665,0.1185,0.0525,0.081
I,0.38,0.292,0.105,0.269,0.103,0.0547,0.11
I,0.404,0.315,0.101,0.2805,0.109,0.0345,0.11
I,0.41,0.318,0.105,0.3603,0.1405,0.0728,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.312,0.10300000000000001,0.2844,0.114,0.0565,0.0906
I,0.401,0.31,0.095,0.311,0.1125,0.0596,0.1091
I,0.42,0.318,0.113,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3758,0.1517,0.0665,0.123
I,0.439,0.335,0.108,0.3245,0.135,0.0785,0.098
I,0.45,0.33899999999999997,0.106,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.1028
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.355,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.5006999999999999,0.2053,0.096,0.166
F,0.47,0.375,0.12,0.487,0.196,0.099,0.1626
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.7931,0.3528,0.1673,0.211
I,0.485,0.366,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.127,0.457,0.1973,0.0965,0.1312
I,0.495,0.377,0.135,0.5095,0.2065,0.1165,0.165
F,0.495,0.38,0.137,0.7086,0.3241,0.14679999999999999,0.201
I,0.488,0.373,0.121,0.494,0.181,0.0975,0.1569
I,0.5,0.38,0.134,0.5605,0.2636,0.106,0.15
I,0.505,0.405,0.13,0.7651,0.3145,0.1657,0.225
I,0.505,0.385,0.145,0.6867,0.3189,0.1425,0.207
F,0.512,0.4,0.142,0.6584,0.347,0.1105,0.17429999999999998
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.392,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.143,0.5785,0.253,0.1302,0.14
M,0.52,0.41,0.11,0.5185,0.2026,0.1109,0.184
M,0.52,0.404,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.394,0.14,0.5805,0.2445,0.146,0.1707
I,0.501,0.38,0.115,0.6645,0.3234,0.17,0.1425
I,0.52,0.40299999999999997,0.115,0.581,0.2555,0.156,0.16110000000000002
I,0.532,0.415,0.12,0.596,0.2805,0.12,0.1804
M,0.525,0.404,0.145,0.6965,0.2862,0.1535,0.21
I,0.51,0.4,0.123,0.588,0.248,0.1364,0.175
I,0.53,0.43,0.14,0.677,0.2993,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.14880000000000002,0.2205
I,0.53,0.395,0.13,0.575,0.2281,0.1245,0.183
I,0.53,0.405,0.13,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.126,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.146,0.9346,0.3675,0.1999,0.295
I,0.54,0.395,0.161,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.139,0.6255,0.2525,0.158,0.19
F,0.545,0.425,0.14,0.8145,0.33140000000000003,0.231,0.244
I,0.545,0.43,0.14,0.687,0.321,0.15889999999999999,0.195
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.574,0.45,0.13,0.7665,0.3375,0.1405,0.2394
I,0.555,0.435,0.14,0.7495,0.341,0.1645,0.2045
I,0.555,0.448,0.125,0.599,0.2345,0.124,0.1901
M,0.516,0.4,0.13,0.7075,0.332,0.1585,0.18
F,0.58,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.8192,0.382,0.171,0.235
