cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.475,0.155,1.0851,0.484,0.2314,0.3113
M,0.62,0.489,0.17,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.162,1.2555,0.5765,0.254,0.3584
F,0.62,0.5,0.15,1.3072,0.596,0.3135,0.3478
M,0.62,0.485,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2503,0.315
M,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.2662,0.321
F,0.601,0.468,0.155,1.2035,0.5865,0.239,0.3185
M,0.62,0.485,0.17,1.3444,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.501,0.162,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.15,1.0605,0.5165,0.2195,0.266
F,0.626,0.495,0.16,1.093,0.497,0.221,0.3355
M,0.6,0.476,0.16,1.099,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.3168,0.3869
F,0.635,0.495,0.169,1.211,0.707,0.2547,0.323
M,0.617,0.497,0.17,1.1935,0.5205,0.2695,0.3665
F,0.624,0.482,0.155,0.986,0.405,0.2255,0.292
M,0.64,0.565,0.23,1.521,0.6616000000000001,0.372,0.406
M,0.64,0.525,0.18,1.3851,0.5720999999999999,0.2995,0.4338
F,0.645,0.51,0.16,1.1835,0.4688,0.2503,0.3843
M,0.656,0.5,0.195,1.4919,0.748,0.3515,0.3725
M,0.645,0.494,0.16,1.5075,0.7455,0.245,0.4325
F,0.634,0.505,0.165,1.16,0.4785,0.274,0.3436
F,0.65,0.59,0.22,1.662,0.77,0.378,0.4915
M,0.65,0.506,0.16899999999999998,1.5365,0.6865,0.3522,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.173,1.567,0.7245,0.349,0.4481
F,0.655,0.525,0.19,1.3595,0.564,0.2954,0.3985
M,0.672,0.535,0.192,1.6445,0.7305,0.3342,0.48860000000000003
F,0.655,0.504,0.19,1.4545,0.6,0.3617,0.383
M,0.617,0.491,0.175,1.2717,0.6395,0.2947,0.328
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3865
F,0.6849999999999999,0.53,0.19,1.5095,0.658,0.342,0.435
F,0.699,0.545,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.1503,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7701,0.876,0.3523,0.469
M,0.685,0.544,0.183,1.8261,0.8145,0.416,0.461
F,0.722,0.565,0.194,1.7635,0.7465,0.399,0.4975
M,0.7,0.545,0.13,1.556,0.6725,0.40040000000000003,0.195
M,0.705,0.565,0.515,2.21,1.0169,0.4564,0.512
M,0.705,0.555,0.191,2.1394,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.8979,0.96,0.4579,0.43
M,0.67,0.55,0.17,1.5417,0.6738999999999999,0.345,0.45
F,0.72,0.575,0.17,1.815,0.8046,0.3339,0.51
M,0.72,0.571,0.202,2.1028000000000002,0.9515,0.564,0.5365
F,0.735,0.6,0.2,1.737,0.697,0.3585,0.4986
M,0.73,0.58,0.19,1.7375,0.6785,0.3704,0.52
F,0.735,0.565,0.276,2.0087,0.8694999999999999,0.46,0.565
M,0.745,0.57,0.215,2.25,1.1181999999999999,0.446,0.5402
M,0.75,0.61,0.21,2.5085,1.0606,0.519,0.612
F,0.756,0.65,0.193,2.0003,0.8905,0.4143,0.5516
I,0.14,0.101,0.033,0.0143,0.0055,0.0025,0.004
I,0.218,0.165,0.06,0.0515,0.019,0.0103,0.017499999999999998
I,0.365,0.273,0.135,0.22,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1723,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.0419,0.0601
I,0.371,0.277,0.085,0.3082,0.187,0.046,0.067
I,0.401,0.3,0.09,0.247,0.1216,0.0559,0.0675
I,0.395,0.295,0.099,0.3056,0.143,0.0665,0.0868
I,0.4,0.29,0.11,0.31,0.188,0.0455,0.0825
I,0.387,0.3,0.097,0.2815,0.1318,0.061,0.0908
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.1041
I,0.405,0.29,0.09,0.2886,0.112,0.075,0.0815
I,0.446,0.328,0.112,0.304,0.1455,0.061,0.0934
I,0.41,0.306,0.095,0.2905,0.141,0.063,0.073
M,0.422,0.315,0.115,0.3895,0.2015,0.0857,0.103
I,0.425,0.34,0.108,0.389,0.1937,0.0761,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1185
I,0.44,0.339,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.332,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.113,0.4465,0.213,0.089,0.1377
M,0.45,0.335,0.125,0.515,0.223,0.126,0.1461
I,0.455,0.335,0.117,0.501,0.2294,0.107,0.1383
I,0.477,0.355,0.11,0.436,0.2074,0.096,0.1233
I,0.47,0.36,0.101,0.4615,0.229,0.1105,0.1197
I,0.47,0.35,0.127,0.4315,0.1864,0.1165,0.1175
I,0.47,0.355,0.126,0.3685,0.126,0.0835,0.1365
M,0.46799999999999997,0.37,0.129,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.0965,0.1165
F,0.475,0.365,0.115,0.566,0.2382,0.117,0.1588
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.1386
M,0.485,0.384,0.133,0.4725,0.2075,0.1075,0.1366
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.1845
M,0.485,0.37,0.122,0.526,0.2653,0.105,0.1555
F,0.506,0.38,0.12,0.573,0.2425,0.136,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6960999999999999,0.332,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.549,0.425,0.145,0.9365,0.4793,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.2424,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.2554,0.139,0.149
M,0.525,0.4,0.148,0.6975,0.3128,0.145,0.1735
M,0.542,0.43,0.163,0.7045,0.346,0.1415,0.19970000000000002
M,0.53,0.414,0.125,0.7542,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.431,0.14,0.8049000000000001,0.375,0.218,0.1945
M,0.55,0.441,0.16,0.793,0.3386,0.2035,0.215
F,0.56,0.431,0.15,0.8745,0.453,0.1911,0.22
I,0.56,0.435,0.146,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,1.0070999999999999,0.504,0.2155,0.249
M,0.575,0.465,0.154,1.08,0.595,0.2065,0.238
M,0.575,0.452,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.455,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.9101,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.22519999999999998
F,0.611,0.465,0.153,1.151,0.613,0.239,0.2661
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.2752
M,0.571,0.455,0.16,1.04,0.452,0.2205,0.288
M,0.6,0.464,0.155,0.945,0.4365,0.1831,0.25
F,0.6,0.465,0.2,1.259,0.5678,0.281,0.357
F,0.605,0.45799999999999996,0.165,0.9515,0.4249,0.193,0.2659
F,0.608,0.484,0.16,1.201,0.417,0.2875,0.38
M,0.654,0.515,0.17,1.3266,0.6,0.2945,0.3315
F,0.61,0.485,0.16,1.1005,0.5125,0.229,0.305
I,0.615,0.462,0.13,0.8674000000000001,0.353,0.1915,0.251
M,0.62,0.485,0.155,0.9659,0.462,0.231,0.25
F,0.62,0.482,0.155,1.012,0.477,0.236,0.2713
M,0.591,0.449,0.165,1.0725,0.4641,0.2366,0.312
M,0.625,0.485,0.175,1.3219,0.5569,0.322,0.3465
M,0.625,0.476,0.18,1.136,0.5033,0.249,0.305
M,0.63,0.47,0.145,1.1005,0.5093,0.2542,0.2885
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
I,0.63,0.455,0.166,1.0924,0.481,0.2175,0.305
M,0.63,0.493,0.163,1.271,0.6605,0.2849,0.31
F,0.649,0.513,0.175,1.336,0.6805,0.2817,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2642,0.315
M,0.635,0.497,0.185,1.308,0.5536,0.318,0.377
F,0.64,0.508,0.205,1.5989,0.6635,0.3345,0.4646
F,0.652,0.515,0.177,1.5915,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.4129,0.6405,0.2691,0.43
F,0.647,0.505,0.176,1.4726,0.6517000000000001,0.3015,0.4179
F,0.67,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3039,0.4
M,0.65,0.514,0.182,1.3825,0.702,0.2897,0.35109999999999997
M,0.65,0.485,0.14,1.175,0.513,0.2435,0.34
F,0.655,0.54,0.215,1.5788,0.695,0.351,0.444
M,0.661,0.51,0.215,1.7835,0.8389,0.3679,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.3075,0.345
F,0.667,0.515,0.18,1.389,0.5945,0.324,0.39890000000000003
M,0.685,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.66,0.51,0.175,1.5265,0.651,0.3334,0.345
M,0.67,0.5,0.19,1.5804,0.616,0.388,0.4288
F,0.68,0.5,0.184,1.5152,0.6287,0.3255,0.4685
M,0.672,0.515,0.17,1.6943000000000001,0.8415,0.3711,0.395
F,0.665,0.525,0.17900000000000002,1.7825,0.8508,0.3325,0.4526
F,0.7,0.546,0.17,1.684,0.7535,0.3617,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3859,0.595
M,0.705,0.56,0.181,1.675,0.797,0.4095,0.388
M,0.678,0.532,0.2,1.9771,1.017,0.363,0.494
M,0.694,0.532,0.24,1.6793,0.6765,0.413,0.5015
M,0.71,0.57,0.18,1.8725,0.9115,0.3784,0.5062
M,0.75,0.55,0.17,1.893,0.9558,0.397,0.445
I,0.23399999999999999,0.17,0.045,0.0475,0.019,0.0087,0.0207
I,0.28099999999999997,0.21,0.055,0.101,0.2014,0.017,0.0335
I,0.29,0.215,0.07,0.1096,0.045399999999999996,0.0155,0.0405
I,0.3,0.223,0.085,0.117,0.05,0.0225,0.0375
I,0.305,0.226,0.09,0.1359,0.063,0.034,0.0415
I,0.335,0.246,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.0483
I,0.355,0.27,0.079,0.1782,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.0866,0.056,0.061
I,0.412,0.308,0.092,0.2205,0.0985,0.0482,0.066
I,0.328,0.247,0.08,0.1833,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2287,0.0935,0.0415,0.0685
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.281,0.097,0.2165,0.0935,0.0421,0.07
I,0.38,0.28400000000000003,0.095,0.243,0.0895,0.0526,0.0823
I,0.406,0.303,0.09,0.237,0.0998,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0492,0.076
I,0.385,0.292,0.095,0.257,0.119,0.059,0.07
I,0.391,0.3,0.10200000000000001,0.30569999999999997,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.0844
I,0.39,0.285,0.1,0.281,0.1504,0.062,0.077
I,0.379,0.29,0.089,0.2225,0.095,0.0431,0.073
I,0.41,0.3,0.09,0.3152,0.129,0.071,0.09519999999999999
I,0.389,0.3,0.095,0.28,0.141,0.0575,0.075
I,0.423,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.2975,0.1321,0.048,0.09
I,0.425,0.325,0.08,0.303,0.131,0.0668,0.095
I,0.435,0.335,0.1,0.3295,0.137,0.07,0.11
I,0.435,0.337,0.11,0.367,0.1595,0.0752,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.0654,0.105
I,0.45,0.335,0.11,0.4117,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0813,0.147
F,0.46,0.35,0.11,0.4,0.182,0.083,0.1205
I,0.46,0.353,0.118,0.4255,0.2015,0.081,0.13
I,0.415,0.327,0.12,0.4365,0.1759,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1827,0.0843,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
M,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.471,0.36,0.1,0.44079999999999997,0.1965,0.099,0.112
I,0.475,0.362,0.125,0.4905,0.2217,0.1305,0.125
I,0.48,0.37,0.12000000000000001,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.125,0.5623,0.251,0.114,0.1534
M,0.471,0.355,0.16,0.464,0.221,0.1006,0.13419999999999999
I,0.498,0.375,0.13,0.6102,0.2935,0.1285,0.1624
I,0.49,0.379,0.115,0.46950000000000003,0.204,0.0945,0.1443
I,0.49,0.4,0.135,0.6385,0.3035,0.1285,0.169
I,0.483,0.37,0.125,0.5914,0.2898,0.1232,0.15
I,0.495,0.38,0.127,0.5925,0.2505,0.1265,0.19
I,0.503,0.4,0.12,0.616,0.25680000000000003,0.1315,0.1935
I,0.5,0.38,0.12,0.5955,0.2489,0.147,0.173
I,0.48,0.375,0.14,0.559,0.2375,0.1215,0.1615
I,0.456,0.357,0.13,0.6025,0.281,0.143,0.162
I,0.515,0.375,0.11,0.6065,0.3005,0.131,0.1495
I,0.515,0.36,0.31699999999999995,0.4725,0.20320000000000002,0.125,0.1461
I,0.46699999999999997,0.35,0.105,0.4745,0.2351,0.123,0.1159
I,0.504,0.395,0.125,0.6213,0.2793,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.2546,0.1265,0.1736
I,0.52,0.393,0.135,0.646,0.3104,0.1595,0.165
I,0.52,0.403,0.13,0.5670000000000001,0.2355,0.1095,0.1895
M,0.525,0.415,0.135,0.8293,0.3525,0.1635,0.2484
I,0.521,0.40099999999999997,0.12,0.6794,0.3297,0.147,0.178
I,0.525,0.38,0.135,0.615,0.2768,0.1437,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.7202999999999999,0.282,0.1605,0.225
I,0.53,0.386,0.12,0.5965,0.2555,0.141,0.1599
I,0.543,0.43,0.138,0.6255,0.245,0.1455,0.2135
I,0.501,0.4,0.139,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.133,0.8365,0.3745,0.167,0.249
M,0.496,0.4,0.132,0.657,0.2865,0.162,0.175
M,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
F,0.545,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.41300000000000003,0.144,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.164,0.972,0.419,0.255,0.269
I,0.54,0.427,0.14,0.6275,0.2349,0.1175,0.235
I,0.499,0.38,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.7392,0.3475,0.1545,0.213
I,0.519,0.4,0.13,0.686,0.3285,0.156,0.18
I,0.491,0.375,0.12,0.543,0.2375,0.1155,0.1559
I,0.545,0.429,0.128,0.717,0.3015,0.112,0.22
M,0.55,0.435,0.14,0.7888000000000001,0.327,0.1685,0.2223
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.2032
I,0.55,0.42,0.135,0.8674,0.3995,0.1973,0.23
I,0.55,0.428,0.13,0.7815,0.373,0.18080000000000002,0.2215
I,0.55,0.425,0.15,0.7665,0.3153,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.1698
M,0.55,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.587,0.46,0.148,0.9005,0.40850000000000003,0.158,0.2765
M,0.56,0.445,0.15,0.8225,0.3685,0.187,0.2358
I,0.558,0.44,0.13,0.7235,0.3522,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
F,0.565,0.448,0.154,0.7706,0.31,0.1848,0.231
F,0.565,0.44,0.15,0.863,0.3348,0.1984,0.2544
M,0.565,0.44,0.125,0.7952,0.3788,0.156,0.2378
M,0.55,0.43,0.15,0.8381,0.4245,0.1735,0.219
F,0.558,0.45,0.135,0.7805,0.3345,0.185,0.21
F,0.57,0.45,0.14,0.795,0.3385,0.1716,0.236
I,0.5459999999999999,0.418,0.17,0.848,0.359,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.1884,0.248
M,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.449,0.145,0.6824,0.306,0.1634,0.1825
M,0.574,0.455,0.156,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.139,0.7965,0.3546,0.196,0.2147
F,0.575,0.462,0.155,1.116,0.509,0.2146,0.34
I,0.575,0.442,0.14400000000000002,0.7862,0.3275,0.188,0.235
M,0.599,0.47,0.185,0.985,0.3442,0.2175,0.355
F,0.575,0.465,0.195,1.2464000000000002,0.417,0.2309,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.8109,0.3615,0.176,0.2227
F,0.555,0.435,0.15,1.1343,0.4605,0.24960000000000002,0.36
F,0.575,0.445,0.16,0.839,0.4005,0.1934,0.2395
M,0.575,0.461,0.158,0.9615,0.44680000000000003,0.166,0.275
I,0.561,0.453,0.15,0.834,0.428,0.1515,0.2319
F,0.58,0.46,0.149,1.0536,0.469,0.2225,0.295
M,0.58,0.43,0.137,0.798,0.365,0.173,0.2258
I,0.578,0.445,0.138,0.7095,0.303,0.1525,0.2145
I,0.573,0.445,0.14,0.913,0.36619999999999997,0.2205,0.253
M,0.614,0.49,0.164,1.1487,0.559,0.235,0.309
I,0.59,0.45,0.145,1.0616999999999999,0.428,0.268,0.28959999999999997
F,0.59,0.46,0.145,0.913,0.419,0.1785,0.26
F,0.595,0.435,0.161,0.9,0.4175,0.17,0.25470000000000004
M,0.595,0.45,0.14,0.8339,0.3965,0.194,0.217
M,0.595,0.45,0.162,1.0702,0.4597,0.2065,0.3231
I,0.595,0.46,0.14100000000000001,0.8335,0.377,0.1925,0.235
F,0.607,0.486,0.155,0.9626,0.427,0.2045,0.2754
F,0.6,0.468,0.15,1.0298,0.4502,0.224,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
F,0.583,0.48,0.17,0.9405,0.38,0.2225,0.29
F,0.6,0.48,0.17300000000000001,1.0645,0.4487,0.2455,0.325
M,0.6,0.47,0.17,1.059,0.4849,0.241,0.275
M,0.6,0.45699999999999996,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.166,0.9775,0.4208,0.1775,0.2886
M,0.605,0.475,0.145,0.884,0.396,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.3499,0.2265,0.22
F,0.605,0.48,0.14,0.9831,0.4735,0.2345,0.24
F,0.591,0.47,0.17200000000000001,0.974,0.3789,0.224,0.3345
M,0.605,0.481,0.16999999999999998,1.5693000000000001,0.7285,0.264,0.431
M,0.61,0.475,0.163,0.983,0.4565,0.228,0.2823
F,0.61,0.465,0.159,1.0725,0.5542,0.2388,0.28
F,0.61,0.474,0.166,1.2714,0.6025,0.2915,0.3413
M,0.592,0.47,0.16,1.022,0.4636,0.222,0.2945
F,0.61,0.475,0.154,1.1155,0.3835,0.223,0.379
I,0.61,0.46199999999999997,0.15,0.9374,0.436,0.19,0.26
M,0.61,0.47,0.161,1.1185,0.5225,0.2405,0.31
F,0.642,0.494,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2076,0.2904
M,0.615,0.481,0.175,1.224,0.6035,0.261,0.3144
I,0.62,0.485,0.18,1.154,0.4935,0.2489,0.315
F,0.62,0.515,0.167,1.3438,0.6685,0.2605,0.335
M,0.641,0.515,0.175,1.2668,0.535,0.241,0.395
F,0.62,0.492,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.603,0.47500000000000003,0.18,1.2215,0.582,0.295,0.313
M,0.62,0.488,0.14,0.9011,0.396,0.16,0.295
I,0.62,0.45,0.135,0.924,0.3852,0.19949999999999998,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.592,0.456,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.2068,0.5677,0.2373,0.3325
M,0.625,0.475,0.16,1.0845,0.498,0.2355,0.3105
M,0.625,0.5,0.171,1.1382,0.4645,0.2728,0.354
I,0.625,0.49,0.155,1.0679,0.5094,0.2055,0.2939
M,0.625,0.485,0.179,1.362,0.587,0.2615,0.3698
F,0.625,0.485,0.15,1.0832,0.438,0.2865,0.278
M,0.618,0.505,0.17,1.0915,0.5014,0.266,0.3
F,0.63,0.5,0.186,1.1965,0.514,0.2738,0.3995
M,0.63,0.49,0.17,1.2265,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2735,0.3035
M,0.591,0.46699999999999997,0.175,1.2695,0.605,0.271,0.3217
I,0.635,0.494,0.173,1.489,0.6894,0.3445,0.3947
M,0.635,0.502,0.17,1.353,0.611,0.3018,0.418
M,0.635,0.49,0.17099999999999999,1.2435,0.5805,0.2817,0.305
F,0.58,0.46399999999999997,0.156,1.2615,0.5385,0.2665,0.3569
F,0.64,0.505,0.158,1.2247,0.5215,0.2613,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.36
M,0.64,0.516,0.185,1.6625,0.763,0.3546,0.4435
M,0.581,0.453,0.158,1.1605,0.5144,0.2605,0.335
F,0.645,0.5,0.17,1.286,0.5645,0.2757,0.386
M,0.648,0.5,0.19,1.5595,0.741,0.3715,0.3915
F,0.645,0.518,0.19,1.4367,0.605,0.3306,0.48
M,0.603,0.488,0.195,1.226,0.5683,0.2215,0.3745
M,0.645,0.51,0.16,1.4565,0.6665,0.309,0.412
F,0.656,0.51,0.16,1.2415,0.5815,0.271,0.3587
M,0.645,0.5,0.19,1.3375,0.576,0.2577,0.415
F,0.651,0.495,0.17099999999999999,1.363,0.573,0.362,0.363
F,0.618,0.485,0.15,1.2062,0.5695,0.25730000000000003,0.3232
F,0.603,0.472,0.19,1.2409,0.5511,0.2905,0.33499999999999996
F,0.65,0.518,0.155,1.337,0.615,0.3195,0.34509999999999996
M,0.65,0.515,0.19,1.274,0.59,0.23,0.391
F,0.65,0.525,0.175,1.3666,0.5824,0.3028,0.378
M,0.65,0.51,0.181,1.3835,0.6236,0.2905,0.3665
F,0.684,0.55,0.176,1.274,0.586,0.2654,0.3438
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.3257
F,0.655,0.505,0.176,1.3485,0.5935,0.2745,0.425
F,0.654,0.505,0.17,1.4405,0.688,0.3805,0.363
M,0.66,0.525,0.165,1.3195,0.667,0.269,0.3504
F,0.674,0.535,0.175,1.5347,0.711,0.3125,0.415
M,0.66,0.53,0.20400000000000001,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
F,0.638,0.502,0.175,1.443,0.6459,0.345,0.353
M,0.632,0.505,0.16,1.289,0.6145,0.253,0.3741
F,0.665,0.505,0.16,1.2915,0.631,0.29510000000000003,0.32
M,0.665,0.52,0.165,1.1293,0.546,0.22920000000000001,0.3255
M,0.665,0.5,0.175,1.2975,0.5936,0.314,0.315
M,0.653,0.505,0.16,1.3186,0.6781,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.183,1.32,0.5235,0.2898,0.4275
F,0.67,0.55,0.155,1.566,0.7502,0.339,0.354
M,0.6920000000000001,0.536,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.529,0.16,1.2835,0.572,0.2737,0.3545
M,0.643,0.51,0.179,1.382,0.6045,0.313,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.32,0.451
M,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3594,0.7185,0.293,0.32
F,0.685,0.531,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
F,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.4744
F,0.7,0.557,0.175,1.773,0.6684,0.48,0.512
F,0.679,0.545,0.186,1.58,0.6435,0.3749,0.4503
F,0.71,0.553,0.186,2.009,0.8542,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4576,0.4931
F,0.71,0.54,0.184,1.5805,0.802,0.3388,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.709,0.57,0.2,1.9907,0.919,0.366,0.5526
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.4899
F,0.72,0.563,0.18,1.553,0.631,0.3215,0.435
F,0.725,0.57,0.194,2.1425,1.03,0.5483,0.503
F,0.73,0.56,0.209,1.9425,0.799,0.4325,0.5655
M,0.735,0.586,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9258,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.39690000000000003,0.575
M,0.722,0.595,0.197,2.2205,1.083,0.421,0.6122
M,0.77,0.62,0.195,2.3801,1.1155,0.6415,0.5032
M,0.766,0.63,0.25,2.5293,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.0433,0.052000000000000005
I,0.375,0.286,0.1,0.394,0.166,0.091,0.1125
F,0.464,0.366,0.122,0.597,0.272,0.131,0.1675
M,0.514,0.396,0.125,0.564,0.3035,0.0955,0.143
I,0.491,0.387,0.12,0.5965,0.259,0.1288,0.168
M,0.445,0.32,0.12,0.423,0.199,0.09,0.12090000000000001
I,0.455,0.354,0.123,0.4219,0.229,0.0865,0.1
I,0.451,0.325,0.12000000000000001,0.8022,0.4005,0.1579,0.211
I,0.455,0.345,0.108,0.4402,0.21789999999999998,0.0855,0.11620000000000001
I,0.485,0.376,0.132,0.6646,0.2323,0.1535,0.209
M,0.477,0.36,0.115,0.5677,0.295,0.1395,0.12
I,0.491,0.383,0.143,0.5205,0.195,0.123,0.1709
M,0.498,0.37,0.155,0.968,0.4036,0.2455,0.2365
M,0.485,0.384,0.151,0.869,0.3085,0.185,0.319
F,0.467,0.355,0.16,0.8795,0.359,0.215,0.2319
M,0.5,0.37,0.14100000000000001,1.0615,0.4948,0.2177,0.296
M,0.515,0.35,0.155,0.9225,0.3771,0.1872,0.273
M,0.515,0.395,0.135,1.0718,0.5156000000000001,0.2495,0.252
M,0.525,0.365,0.142,0.9605,0.438,0.2225,0.276
I,0.525,0.38,0.133,0.65,0.3066,0.1353,0.1798
M,0.53,0.408,0.14,0.7545,0.3495,0.1769,0.2105
F,0.5,0.385,0.135,0.771,0.3785,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4796,0.2277,0.304
I,0.545,0.419,0.165,0.9027000000000001,0.4235,0.2195,0.228
F,0.596,0.472,0.2,1.358,0.5686,0.318,0.403
F,0.602,0.477,0.16999999999999998,1.1185,0.5425,0.25379999999999997,0.2845
M,0.611,0.482,0.169,1.205,0.543,0.26139999999999997,0.3379
M,0.55,0.42,0.16,1.3405,0.5878,0.311,0.3604
M,0.57,0.455,0.175,1.0832,0.4805,0.2145,0.31939999999999996
M,0.575,0.461,0.185,1.025,0.5075,0.2245,0.2485
