cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1486
F,0.495,0.379,0.12,0.573,0.2448,0.1217,0.144
M,0.505,0.385,0.105,0.5525,0.2536,0.1245,0.1555
F,0.505,0.391,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.399,0.131,0.9393,0.497,0.2039,0.2185
I,0.515,0.4,0.131,0.5625,0.2691,0.1223,0.17
M,0.52,0.398,0.125,0.5744,0.254,0.139,0.149
M,0.525,0.4,0.136,0.7205,0.3685,0.145,0.1735
F,0.53,0.43,0.13,0.7045,0.346,0.1644,0.189
M,0.53,0.416,0.125,0.7575,0.3917,0.151,0.175
F,0.545,0.41,0.134,0.7405,0.3565,0.1601,0.203
F,0.55,0.417,0.144,0.84,0.375,0.1782,0.1945
M,0.538,0.425,0.16,0.7777,0.343,0.1814,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.572,0.45,0.145,0.8949,0.4755,0.2069,0.1835
M,0.57,0.443,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.164,1.0084,0.433,0.2065,0.2974
M,0.58,0.443,0.165,0.9499000000000001,0.4005,0.2465,0.2385
M,0.58,0.46,0.175,0.9738,0.3669,0.21880000000000002,0.3346
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2365
M,0.585,0.457,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.154,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.162,0.9905,0.436,0.2164,0.275
F,0.595,0.455,0.156,1.0821,0.4641,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.184,1.259,0.6405,0.2683,0.357
F,0.605,0.485,0.165,0.9515,0.4035,0.2062,0.2747
F,0.619,0.485,0.16,1.201,0.417,0.2842,0.38
F,0.654,0.515,0.17,1.289,0.6,0.2945,0.3505
F,0.61,0.485,0.17,1.0513,0.4454,0.24730000000000002,0.298
I,0.615,0.475,0.157,0.8425,0.3952,0.1915,0.251
F,0.621,0.485,0.158,1.049,0.462,0.2409,0.25
F,0.555,0.435,0.147,1.012,0.477,0.236,0.275
M,0.622,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.3187,0.3465
M,0.625,0.47,0.167,1.136,0.451,0.3245,0.3375
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.4884,0.2482,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.2979,0.6805,0.259,0.3245
F,0.632,0.505,0.162,1.1345,0.505,0.2509,0.315
M,0.635,0.51,0.185,1.2529000000000001,0.544,0.2752,0.377
F,0.64,0.513,0.205,1.5335,0.6542,0.3573,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.3369,0.415
F,0.645,0.502,0.189,1.539,0.6453,0.3585,0.4549
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.363
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.641,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.645,0.5,0.16,1.3825,0.702,0.304,0.3411
M,0.623,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.6205,0.695,0.3686,0.444
M,0.655,0.51,0.215,1.7801,0.8885,0.4095,0.4195
M,0.643,0.505,0.165,1.374,0.6247,0.351,0.345
F,0.665,0.515,0.17200000000000001,1.389,0.58,0.324,0.395
M,0.67,0.545,0.183,1.7025,0.833,0.374,0.41
M,0.662,0.51,0.178,1.5655,0.651,0.4475,0.345
M,0.67,0.5,0.177,1.3929,0.616,0.3136,0.415
F,0.642,0.5,0.172,1.741,0.7665,0.3255,0.4685
M,0.643,0.515,0.173,1.6115,0.8017,0.306,0.395
M,0.69,0.525,0.2,1.7545,0.9165,0.3325,0.461
F,0.703,0.55,0.17,1.6299000000000001,0.7535,0.3265,0.4327
M,0.7,0.555,0.2,1.858,0.7812,0.3665,0.595
F,0.669,0.518,0.165,1.7144,0.797,0.4095,0.388
M,0.72,0.565,0.18,2.1055,1.017,0.363,0.494
F,0.741,0.575,0.24,1.8419,0.7213999999999999,0.4098,0.5322
M,0.74,0.57,0.186,1.8611,0.9115,0.427,0.4964
M,0.75,0.55,0.18,1.6906999999999999,0.7914,0.397,0.443
I,0.23,0.17,0.045,0.0475,0.0236,0.0121,0.013
I,0.293,0.21,0.066,0.101,0.0415,0.017,0.0335
I,0.301,0.215,0.076,0.1136,0.047,0.0312,0.037700000000000004
I,0.3,0.23,0.064,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.066,0.1418,0.0674,0.034,0.0415
I,0.35000000000000003,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.255,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.267,0.075,0.1845,0.079,0.0357,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0455,0.058
I,0.36,0.27,0.082,0.2,0.0995,0.056,0.061
I,0.36,0.264,0.075,0.2065,0.0985,0.0353,0.066
I,0.374,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.082,0.22240000000000001,0.09709999999999999,0.0525,0.066
I,0.37,0.27,0.088,0.2175,0.097,0.046,0.0612
I,0.372,0.28,0.08,0.2165,0.0935,0.045200000000000004,0.06570000000000001
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.078
I,0.38,0.29,0.095,0.237,0.1014,0.0487,0.082
I,0.40299999999999997,0.297,0.09,0.2357,0.1,0.0505,0.076
I,0.372,0.28,0.095,0.257,0.119,0.059,0.0774
M,0.385,0.3,0.103,0.3885,0.1562,0.07189999999999999,0.1212
I,0.359,0.269,0.09,0.252,0.1065,0.053,0.08
I,0.375,0.285,0.096,0.281,0.1275,0.0656,0.077
I,0.38,0.29,0.1,0.2225,0.095,0.0457,0.073
I,0.41,0.3,0.09,0.304,0.1572,0.071,0.0786
I,0.41,0.312,0.09,0.28,0.133,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.098
I,0.425,0.322,0.11,0.3006,0.1367,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.056100000000000004,0.0862
I,0.446,0.335,0.106,0.3411,0.129,0.0687,0.11
I,0.435,0.325,0.11,0.3769,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.492,0.372,0.117,0.4195,0.181,0.085,0.1345
I,0.467,0.36,0.115,0.457,0.1936,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.1686,0.083,0.127
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.1316
F,0.465,0.358,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1786,0.0735,0.12
I,0.47,0.355,0.13,0.499,0.21,0.0985,0.1673
I,0.469,0.377,0.125,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.1,0.4285,0.2044,0.099,0.112
M,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.359,0.122,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.46,0.355,0.16,0.464,0.221,0.106,0.1434
I,0.483,0.375,0.134,0.6025,0.2935,0.1285,0.166
I,0.41,0.375,0.121,0.4615,0.1925,0.0945,0.143
F,0.49,0.4,0.135,0.624,0.2787,0.1359,0.169
I,0.495,0.386,0.125,0.47750000000000004,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.1804
I,0.5,0.4,0.12,0.616,0.261,0.143,0.17379999999999998
I,0.5,0.39,0.12,0.5856,0.2455,0.147,0.173
I,0.5,0.375,0.128,0.5845,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.608,0.281,0.143,0.162
F,0.483,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.7141,0.32,0.14,0.2182
I,0.515,0.39,0.128,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.495,0.39,0.131,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3065,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.1535,0.178
I,0.525,0.401,0.135,0.615,0.3015,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.1441,0.1754
M,0.519,0.4,0.155,0.707,0.3154,0.1605,0.2017
I,0.53,0.42,0.12,0.5965,0.2735,0.1251,0.177
F,0.53,0.43,0.135,0.6439,0.245,0.1455,0.2135
I,0.53,0.397,0.145,0.7087,0.3098,0.1305,0.195
I,0.53,0.424,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2965,0.162,0.1921
I,0.54,0.428,0.17,0.836,0.3725,0.1905,0.239
I,0.54,0.425,0.124,0.742,0.32,0.1395,0.25
I,0.54,0.425,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.155,1.0222,0.4753,0.20729999999999998,0.269
I,0.54,0.42,0.129,0.6275,0.2505,0.12279999999999999,0.22
M,0.538,0.425,0.13,0.7205,0.2955,0.1675,0.225
M,0.54,0.415,0.135,0.7695,0.3475,0.1545,0.2285
I,0.545,0.4,0.13,0.686,0.3172,0.1455,0.18
I,0.545,0.375,0.12,0.5377,0.2375,0.1155,0.1725
M,0.545,0.42,0.142,0.717,0.358,0.112,0.2034
F,0.542,0.431,0.14,0.8407,0.3548,0.1685,0.259
I,0.46499999999999997,0.36,0.118,0.639,0.269,0.1345,0.217
I,0.55,0.443,0.135,0.816,0.3995,0.15940000000000001,0.24050000000000002
I,0.55,0.415,0.135,0.7815,0.373,0.1663,0.2215
M,0.55,0.425,0.144,0.7665,0.339,0.175,0.21
I,0.555,0.416,0.13,0.5585,0.222,0.1245,0.1705
I,0.555,0.435,0.14400000000000002,0.765,0.3945,0.15,0.2176
M,0.517,0.394,0.14,0.9005,0.388,0.158,0.261
I,0.56,0.445,0.15,0.8225,0.3673,0.1761,0.236
I,0.577,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.55,0.425,0.135,0.849,0.3265,0.17250000000000001,0.2676
M,0.507,0.42,0.155,0.743,0.31,0.186,0.2189
M,0.566,0.44,0.15,0.863,0.435,0.149,0.219
M,0.555,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.436,0.15,0.831,0.4245,0.1796,0.219
F,0.523,0.41100000000000003,0.135,0.7901,0.3345,0.185,0.21
M,0.5579999999999999,0.438,0.14,0.795,0.3166,0.148,0.2534
I,0.57,0.435,0.17,0.848,0.4,0.18209999999999998,0.25
I,0.544,0.43,0.145,0.833,0.354,0.1708,0.2815
I,0.555,0.445,0.144,0.867,0.3705,0.1705,0.2505
I,0.57,0.445,0.142,0.7405,0.3391,0.172,0.2077
F,0.565,0.444,0.157,0.867,0.3435,0.1643,0.268
F,0.575,0.449,0.152,0.7965,0.364,0.2015,0.239
F,0.575,0.47,0.155,1.1491,0.509,0.238,0.34
I,0.579,0.45499999999999996,0.146,0.9490999999999999,0.3275,0.2044,0.31930000000000003
M,0.575,0.47,0.185,0.985,0.4212,0.2229,0.3007
F,0.575,0.46799999999999997,0.195,1.2631,0.4818,0.247,0.47
F,0.575,0.44,0.17,0.8527,0.3475,0.1465,0.25
I,0.575,0.45,0.145,0.807,0.3615,0.176,0.254
F,0.56,0.435,0.168,1.1161,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.1673,0.2518
M,0.575,0.44,0.14100000000000001,0.7469,0.3311,0.1636,0.2066
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.2166
F,0.58,0.46,0.155,1.0668,0.4508,0.2225,0.2985
M,0.58,0.453,0.13,0.798,0.365,0.1642,0.2285
I,0.58,0.445,0.14400000000000002,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.9643,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
M,0.59,0.45,0.145,1.022,0.5012,0.2415,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
M,0.595,0.435,0.14200000000000002,0.8922,0.4175,0.17,0.265
M,0.5619999999999999,0.45,0.152,0.838,0.3965,0.194,0.2184
M,0.595,0.45,0.152,0.959,0.463,0.2065,0.2487
I,0.595,0.464,0.15,0.8335,0.377,0.1925,0.2231
F,0.6,0.473,0.155,0.9735,0.427,0.2045,0.3
M,0.6,0.475,0.162,1.13,0.575,0.2522,0.297
M,0.6,0.48,0.165,0.9165,0.4135,0.2255,0.2675
I,0.6,0.48,0.155,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0874,0.4495,0.2455,0.325
M,0.6,0.461,0.152,1.0443,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.2629
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.46799999999999997,0.145,0.8025,0.379,0.2265,0.2158
F,0.605,0.46399999999999997,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.476,0.163,1.0571,0.393,0.2323,0.3345
F,0.631,0.486,0.169,1.3963999999999999,0.7285,0.264,0.3341
M,0.61,0.466,0.155,0.983,0.4565,0.228,0.266
M,0.61,0.465,0.165,1.0725,0.475,0.2515,0.28
F,0.611,0.485,0.15,1.2405,0.6025,0.264,0.3099
M,0.61,0.47,0.173,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.163,0.9901,0.4087,0.223,0.2888
I,0.61,0.473,0.125,0.9225,0.4253,0.19,0.2546
M,0.61,0.47,0.16599999999999998,1.1185,0.4702,0.2405,0.31
F,0.61,0.481,0.18,1.2795,0.5735,0.27390000000000003,0.355
M,0.615,0.472,0.16,1.0453,0.473,0.2256,0.28
M,0.611,0.466,0.156,1.237,0.6035,0.261,0.311
F,0.609,0.485,0.18,1.145,0.4935,0.2481,0.3693
M,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.578,0.46199999999999997,0.17,1.221,0.535,0.2337,0.395
F,0.62,0.54,0.165,1.139,0.4781,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.502,0.172,1.2215,0.5102,0.2695,0.3498
F,0.62,0.47,0.14,0.8565,0.3595,0.192,0.25
I,0.62,0.471,0.135,0.924,0.358,0.2265,0.2965
M,0.603,0.484,0.15,1.232,0.6285,0.2575,0.309
M,0.603,0.48,0.175,1.042,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.27190000000000003,0.3257
M,0.625,0.492,0.156,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0554,0.4645,0.22,0.2738
M,0.625,0.49,0.171,1.1955,0.5760000000000001,0.2055,0.3145
M,0.625,0.494,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.155,0.9773,0.438,0.2216,0.278
M,0.595,0.473,0.17,1.08,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.612,0.477,0.165,1.233,0.6082,0.2315,0.3035
M,0.63,0.495,0.175,1.3707,0.605,0.271,0.3864
I,0.647,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.604,0.475,0.17,1.4345,0.5747,0.309,0.4306
F,0.621,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2371,0.5385,0.2665,0.3612
F,0.64,0.505,0.165,1.2235,0.5215,0.2651,0.36
F,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.186,1.6995,0.763,0.3756,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.169,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5198,0.6372,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.5821,0.345,0.48
M,0.63,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2886,0.5815,0.276,0.315
M,0.645,0.5,0.184,1.3375,0.554,0.308,0.4062
F,0.645,0.507,0.19,1.3706,0.573,0.362,0.36
M,0.599,0.469,0.165,1.2215,0.5695,0.2627,0.33
F,0.645,0.509,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.2954,0.37929999999999997
F,0.65,0.509,0.18,1.274,0.59,0.23,0.368
F,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2919,0.3877
M,0.655,0.55,0.18,1.2926,0.586,0.281,0.365
F,0.655,0.527,0.15,1.043,0.4795,0.231,0.305
M,0.647,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.5548,0.688,0.3805,0.363
M,0.64,0.5,0.165,1.3195,0.667,0.3148,0.341
F,0.673,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.646,0.53,0.195,1.5505,0.6505,0.3295,0.4404
M,0.66,0.51,0.165,1.4788000000000001,0.7685,0.3545,0.3306
M,0.665,0.525,0.175,1.443,0.6769000000000001,0.3845,0.353
M,0.665,0.505,0.16,1.3414000000000001,0.5663,0.31279999999999997,0.3665
F,0.651,0.505,0.16,1.2915,0.631,0.2925,0.3224
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.3675
F,0.665,0.524,0.175,1.3292,0.5783,0.314,0.3487
M,0.67,0.519,0.173,1.2585,0.5725,0.311,0.308
M,0.66,0.52,0.165,1.3321,0.711,0.2865,0.3
F,0.67,0.538,0.19,1.4058,0.5511,0.3159,0.4275
F,0.67,0.55,0.155,1.566,0.7271,0.3593,0.354
F,0.67,0.534,0.195,1.669,0.74,0.3305,0.465
M,0.665,0.525,0.16,1.2298,0.572,0.2755,0.3359
M,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.545,0.2,1.6075,0.6395,0.339,0.4742
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.343
F,0.685,0.537,0.175,1.638,0.7714,0.3507,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3077,0.46
M,0.715,0.565,0.185,1.8565,0.7805,0.3935,0.537
M,0.7,0.535,0.197,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.16,1.58,0.7986,0.3731,0.265
M,0.71,0.555,0.192,2.009,0.9895,0.4475,0.5058
F,0.71,0.57,0.195,1.9805,0.9632999999999999,0.4341,0.48
F,0.71,0.54,0.17400000000000002,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.7971,0.4293,0.566
F,0.72,0.566,0.2,1.8275,0.919,0.4212,0.45640000000000003
F,0.72,0.557,0.19,1.7523,0.6788,0.4425,0.511
F,0.653,0.525,0.18,1.512,0.631,0.3215,0.435
F,0.725,0.574,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.8569,0.799,0.3787,0.5655
M,0.715,0.59,0.198,1.8078,0.7372,0.403,0.5105999999999999
F,0.74,0.565,0.205,1.9655,0.9655,0.4368,0.4882
F,0.75,0.572,0.215,1.938,0.7735,0.4825,0.5414
M,0.75,0.595,0.205,2.084,1.083,0.421,0.5023
F,0.77,0.62,0.195,2.5155,1.1349,0.6415,0.642
M,0.775,0.63,0.25,2.5695,1.3485,0.5019,0.578
I,0.417,0.323,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.088,0.394,0.166,0.0801,0.1125
F,0.375,0.27,0.135,0.6016,0.272,0.131,0.1675
I,0.378,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5843,0.259,0.139,0.1645
M,0.431,0.32,0.115,0.3936,0.1666,0.09,0.117
I,0.455,0.334,0.105,0.422,0.229,0.0865,0.1033
I,0.455,0.348,0.135,0.82,0.4005,0.1715,0.211
I,0.444,0.345,0.10300000000000001,0.434,0.2014,0.0855,0.1215
M,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.582,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.4514,0.2455,0.2365
I,0.485,0.386,0.16,0.869,0.3085,0.185,0.319
F,0.47,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.14100000000000001,1.0615,0.4648,0.223,0.296
M,0.515,0.405,0.155,0.9225,0.4185,0.198,0.2517
M,0.515,0.395,0.157,1.007,0.4603,0.2495,0.252
M,0.525,0.414,0.17,0.9605,0.438,0.2225,0.2769
M,0.525,0.403,0.125,0.65,0.303,0.155,0.1927
M,0.521,0.40800000000000003,0.14500000000000002,0.7545,0.3495,0.1715,0.2105
F,0.541,0.425,0.135,0.771,0.3276,0.1815,0.214
I,0.535,0.434,0.18,1.0863,0.4955,0.2295,0.322
I,0.545,0.42,0.139,0.8709,0.3678,0.2195,0.228
M,0.545,0.415,0.2,1.358,0.5961,0.318,0.3468
M,0.545,0.385,0.15,1.0688,0.5425,0.2433,0.2676
F,0.55,0.38,0.13,1.205,0.543,0.294,0.274
M,0.55,0.42,0.15,1.3405,0.6682,0.311,0.3221
M,0.57,0.455,0.175,1.02,0.4354,0.2145,0.29
M,0.575,0.449,0.185,1.0272,0.5075,0.2245,0.2485
F,0.575,0.45,0.146,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.2925,0.4163
F,0.599,0.455,0.14900000000000002,0.953,0.3945,0.2685,0.24000000000000002
I,0.585,0.45,0.147,0.8915,0.3975,0.2035,0.2411
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.592,0.469,0.165,1.013,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.3152,0.5893,0.3055,0.343
M,0.612,0.475,0.15,1.136,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.2848
F,0.615,0.455,0.145,1.1155,0.4841,0.238,0.315
M,0.62,0.47,0.145,1.1768,0.511,0.2715,0.3051
M,0.625,0.495,0.175,1.254,0.5595,0.286,0.3185
M,0.625,0.49,0.168,1.169,0.5275,0.2535,0.3264
M,0.635,0.497,0.18,1.172,0.445,0.3115,0.3628
F,0.635,0.488,0.15,1.233,0.533,0.307,0.291
F,0.591,0.475,0.166,1.0725,0.4895,0.2295,0.31
M,0.645,0.502,0.181,1.3815,0.672,0.326,0.33540000000000003
M,0.65,0.525,0.182,1.6125,0.777,0.3685,0.424
F,0.65,0.508,0.17200000000000001,1.7395,0.5715,0.2785,0.3075
F,0.655,0.521,0.2,1.5475,0.6227,0.3644,0.466
M,0.655,0.545,0.177,1.4245,0.5871,0.3198,0.378
F,0.665,0.525,0.185,1.3405,0.5595,0.293,0.3897
F,0.675,0.53,0.175,1.4465,0.6775,0.3103,0.389
M,0.685,0.535,0.185,1.5845,0.7205,0.3775,0.4215
F,0.689,0.545,0.185,1.679,0.805,0.4015,0.4497
F,0.658,0.53,0.184,1.726,0.7625,0.376,0.455
M,0.624,0.496,0.20099999999999998,1.5717,0.6075,0.3675,0.4645
F,0.699,0.55,0.184,2.073,1.0715,0.4265,0.484
M,0.72,0.56,0.187,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.226,2.0005,0.8273,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0063,0.0102
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0381,0.06
I,0.35,0.265,0.085,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.27,0.085,0.2078,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2194,0.095,0.0439,0.07
I,0.39,0.291,0.105,0.2665,0.1203,0.0525,0.081
I,0.396,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.322,0.095,0.2705,0.1243,0.0345,0.0915
I,0.41,0.335,0.105,0.3305,0.14300000000000002,0.064,0.1115
I,0.411,0.31,0.09,0.2815,0.1374,0.0606,0.085
I,0.415,0.321,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.416,0.325,0.1,0.368,0.1675,0.0625,0.108
I,0.42,0.327,0.1,0.3405,0.1468,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.3686,0.1515,0.0945,0.11
I,0.44,0.33,0.11800000000000001,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.08,0.3215,0.1391,0.056,0.1031
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.463,0.354,0.11,0.445,0.1635,0.0874,0.1376
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4161,0.1992,0.08,0.1256
I,0.485,0.385,0.132,0.568,0.2505,0.178,0.156
I,0.485,0.36,0.12,0.5155,0.2389,0.11019999999999999,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0825,0.15
I,0.495,0.38,0.114,0.5095,0.2287,0.1061,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.12000000000000001,0.567,0.2419,0.1301,0.191
M,0.5,0.38,0.11,0.5605,0.28,0.1292,0.15
I,0.505,0.405,0.13,0.5979,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.1971
I,0.527,0.4,0.12,0.7005,0.3284,0.1105,0.195
I,0.515,0.415,0.14,0.7125,0.2862,0.1498,0.245
I,0.541,0.42,0.15,0.9112,0.4182,0.18839999999999998,0.235
M,0.515,0.385,0.128,0.5785,0.2776,0.1353,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.1188,0.184
I,0.52,0.415,0.14,0.6375,0.3105,0.1335,0.168
F,0.468,0.361,0.125,0.5805,0.257,0.1296,0.165
I,0.51,0.38,0.115,0.669,0.3144,0.17,0.1425
I,0.52,0.40700000000000003,0.115,0.581,0.2662,0.1365,0.1568
I,0.525,0.398,0.12,0.596,0.2805,0.12,0.1672
I,0.525,0.405,0.133,0.6965,0.3001,0.1535,0.21
I,0.533,0.4,0.135,0.6095,0.248,0.159,0.175
I,0.53,0.424,0.135,0.677,0.298,0.0965,0.23
I,0.53,0.413,0.14100000000000001,0.7245,0.321,0.1275,0.219
I,0.53,0.414,0.132,0.575,0.247,0.1214,0.183
I,0.53,0.405,0.133,0.6122,0.268,0.148,0.1875
I,0.562,0.437,0.14,0.9542,0.53,0.1765,0.244
M,0.54,0.429,0.16,0.9478,0.3675,0.1986,0.295
I,0.531,0.428,0.135,0.6555,0.2959,0.14150000000000001,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.18339999999999998,0.244
I,0.545,0.43,0.14,0.687,0.2889,0.1405,0.25
M,0.55,0.435,0.155,0.7995,0.295,0.1905,0.238
I,0.574,0.45,0.13,0.804,0.3375,0.1554,0.2636
M,0.555,0.432,0.14,0.7759,0.353,0.1605,0.214
