cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.495,0.383,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1217,0.1555
M,0.505,0.38,0.135,0.6855,0.361,0.1512,0.161
I,0.509,0.395,0.125,0.5362,0.22360000000000002,0.096,0.17
M,0.515,0.415,0.145,0.9365,0.45239999999999997,0.1933,0.2185
I,0.515,0.4,0.127,0.5695,0.2989,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.1325,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.1594,0.17959999999999998
I,0.53,0.41,0.13,0.7045,0.346,0.1415,0.189
F,0.53,0.4,0.125,0.7272,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.556,0.43,0.14,0.84,0.32439999999999997,0.218,0.24860000000000002
M,0.55,0.425,0.148,0.793,0.2915,0.2035,0.2312
F,0.56,0.43,0.167,0.8745,0.36410000000000003,0.161,0.2706
F,0.561,0.435,0.15,0.8715,0.4755,0.1835,0.219
F,0.5650000000000001,0.445,0.15,0.9875,0.504,0.207,0.2551
M,0.575,0.461,0.139,1.1395,0.595,0.2065,0.294
M,0.581,0.46,0.149,0.9155,0.4005,0.2341,0.2385
M,0.58,0.46,0.175,1.165,0.65,0.2138,0.3055
F,0.58,0.435,0.162,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4155,0.1931,0.2335
M,0.544,0.428,0.15,0.8725,0.387,0.2059,0.245
F,0.595,0.465,0.15,1.151,0.5494,0.2607,0.3019
I,0.59,0.46,0.145,1.0071,0.453,0.2229,0.275
F,0.595,0.455,0.16,1.04,0.4311,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.3862,0.2085,0.2777
M,0.6,0.465,0.2,1.0973,0.4744,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2785
F,0.605,0.471,0.166,1.201,0.417,0.2716,0.378
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
M,0.617,0.485,0.17,1.1005,0.5125,0.2418,0.305
I,0.615,0.475,0.13,0.8371999999999999,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.5156000000000001,0.231,0.25
M,0.62,0.435,0.155,1.012,0.477,0.2326,0.275
M,0.62,0.488,0.165,1.0725,0.44780000000000003,0.235,0.2915
M,0.625,0.52,0.175,1.4105,0.691,0.299,0.3465
M,0.625,0.47,0.18,1.0542,0.458,0.2285,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.249,0.276
F,0.636,0.5,0.175,1.111,0.467,0.23479999999999998,0.329
M,0.577,0.455,0.15,1.1315,0.481,0.2745,0.3019
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.3182
F,0.621,0.49,0.225,1.336,0.5573,0.259,0.4144
M,0.635,0.505,0.145,1.1412,0.505,0.2655,0.3103
M,0.635,0.51,0.185,1.308,0.5548,0.318,0.377
F,0.64,0.509,0.205,1.5335,0.6258,0.3612,0.435
F,0.645,0.521,0.16999999999999998,1.6085,0.7035,0.365,0.4403
M,0.652,0.512,0.155,1.539,0.7018,0.3585,0.43
F,0.645,0.505,0.165,1.223,0.5665,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.3085,0.495
M,0.65,0.515,0.175,1.466,0.677,0.324,0.4
F,0.65,0.5,0.16,1.2257,0.5226,0.2743,0.3781
M,0.65,0.49,0.166,1.022,0.475,0.2435,0.215
F,0.655,0.527,0.187,1.5555,0.695,0.296,0.444
M,0.681,0.542,0.215,1.7835,0.8885,0.4095,0.4195
M,0.654,0.505,0.165,1.374,0.589,0.351,0.3887
M,0.665,0.515,0.17400000000000002,1.389,0.5976,0.324,0.3664
M,0.67,0.526,0.2,1.7025,0.833,0.388,0.41
M,0.67,0.512,0.175,1.5375,0.651,0.4475,0.345
M,0.635,0.5,0.19,1.519,0.616,0.388,0.445
F,0.68,0.5,0.178,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.67,0.525,0.2,1.7825,0.8046,0.3325,0.461
F,0.7,0.55,0.188,1.684,0.7174,0.3265,0.4658
M,0.702,0.555,0.2,1.8554,0.73,0.3665,0.595
M,0.705,0.56,0.19,1.675,0.797,0.4095,0.4
M,0.72,0.564,0.2,2.1055,1.017,0.4001,0.494
M,0.725,0.575,0.24,2.2680000000000002,1.351,0.413,0.5015
M,0.708,0.57,0.18,2.0041,0.9115,0.427,0.5317
M,0.75,0.55,0.195,1.893,0.942,0.397,0.445
I,0.23199999999999998,0.17,0.045,0.0475,0.019,0.011,0.0138
I,0.285,0.21,0.07100000000000001,0.106,0.0415,0.0239,0.037200000000000004
I,0.331,0.244,0.071,0.121,0.047,0.0155,0.0434
I,0.3,0.222,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.227,0.077,0.1465,0.063,0.034,0.0393
I,0.335,0.249,0.08,0.168,0.0815,0.0355,0.0479
I,0.312,0.23,0.075,0.167,0.09,0.0245,0.055
I,0.358,0.27,0.075,0.1775,0.079,0.0419,0.0496
I,0.40299999999999997,0.298,0.09,0.1985,0.0863,0.0495,0.0616
I,0.351,0.27,0.095,0.2,0.0873,0.056,0.061
I,0.364,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.085,0.1845,0.083,0.0365,0.0578
I,0.365,0.272,0.085,0.2225,0.0935,0.0525,0.066
I,0.477,0.359,0.103,0.2914,0.1636,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0941,0.0428,0.07
I,0.38,0.285,0.101,0.243,0.0895,0.0516,0.075
I,0.38,0.29,0.1,0.237,0.108,0.06470000000000001,0.082
I,0.385,0.294,0.09,0.2365,0.1,0.0505,0.076
I,0.422,0.322,0.095,0.257,0.1149,0.058300000000000005,0.07
I,0.397,0.3,0.083,0.308,0.1523,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.0782
I,0.375,0.285,0.1,0.281,0.12840000000000001,0.0564,0.0806
I,0.374,0.27299999999999996,0.10300000000000001,0.2274,0.095,0.0465,0.073
I,0.41,0.3,0.097,0.304,0.1357,0.0704,0.0955
I,0.398,0.3,0.1,0.28,0.141,0.0575,0.075
I,0.415,0.313,0.1,0.33,0.139,0.0625,0.10930000000000001
I,0.427,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.10400000000000001,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.0717,0.1086
I,0.435,0.325,0.105,0.367,0.1595,0.08,0.105
I,0.439,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.348,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.1447
I,0.46,0.35,0.111,0.4207,0.176,0.083,0.1205
M,0.462,0.355,0.11,0.4255,0.2015,0.0914,0.11220000000000001
F,0.465,0.365,0.12,0.4365,0.188,0.0878,0.147
I,0.465,0.345,0.11,0.393,0.1931,0.0735,0.1144
I,0.47,0.355,0.125,0.499,0.2221,0.094,0.155
I,0.475,0.357,0.145,0.6325,0.2825,0.14150000000000001,0.19
M,0.475,0.358,0.11900000000000001,0.448,0.2258,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.1442
I,0.48,0.37,0.125,0.4582,0.179,0.1035,0.1441
I,0.47700000000000004,0.373,0.12,0.536,0.251,0.12229999999999999,0.15
M,0.558,0.435,0.16,0.6859999999999999,0.221,0.1472,0.239
I,0.485,0.375,0.13,0.6025,0.2732,0.1285,0.16
I,0.49,0.374,0.122,0.4615,0.204,0.0945,0.1476
I,0.516,0.392,0.133,0.6267,0.3035,0.1241,0.169
I,0.495,0.37,0.125,0.4938,0.2075,0.091,0.15
I,0.495,0.4,0.125,0.602,0.2505,0.128,0.19
I,0.496,0.388,0.12,0.6053999999999999,0.261,0.1371,0.1935
I,0.502,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.374,0.14,0.559,0.2499,0.1316,0.1586
I,0.51,0.395,0.116,0.6025,0.2846,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.2612,0.131,0.15
I,0.475,0.36,0.125,0.5824,0.2581,0.125,0.1628
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.135,0.7039,0.32,0.14,0.2093
I,0.515,0.397,0.125,0.5705,0.24509999999999998,0.1265,0.185
I,0.52,0.41,0.145,0.726,0.2965,0.1595,0.233
I,0.51,0.39,0.113,0.5545,0.2355,0.1183,0.1736
M,0.56,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3032,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.1398,0.1877
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.244,0.141,0.1845
I,0.515,0.40900000000000003,0.133,0.6255,0.27240000000000003,0.1489,0.2135
I,0.518,0.4,0.145,0.555,0.1935,0.1305,0.192
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.2437
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.193
M,0.54,0.422,0.14,0.836,0.3725,0.1815,0.2435
I,0.54,0.425,0.14,0.776,0.32,0.1395,0.25
I,0.537,0.412,0.14,0.8195,0.3935,0.1709,0.2187
M,0.585,0.455,0.14,0.972,0.422,0.255,0.25370000000000004
I,0.54,0.42,0.14,0.6457,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.3205,0.1505,0.225
I,0.54,0.424,0.135,0.686,0.3021,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3402,0.1297,0.18
I,0.545,0.375,0.12,0.543,0.2534,0.1155,0.1561
I,0.545,0.42,0.125,0.717,0.358,0.1534,0.22
I,0.55,0.435,0.14,0.8612,0.373,0.1774,0.259
I,0.55,0.425,0.13799999999999998,0.639,0.269,0.1432,0.1978
I,0.55,0.42,0.135,0.816,0.3995,0.1761,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.424,0.15,0.7665,0.339,0.176,0.2352
I,0.516,0.395,0.13,0.5378000000000001,0.222,0.1153,0.17
I,0.555,0.435,0.148,0.7996,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.437,0.15,0.8225,0.3777,0.1764,0.236
I,0.5680000000000001,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.1672,0.2645
I,0.565,0.443,0.155,0.8843,0.4413,0.186,0.231
F,0.565,0.44,0.154,0.863,0.435,0.1806,0.27
M,0.565,0.44,0.125,0.7959999999999999,0.34609999999999996,0.1825,0.215
M,0.565,0.449,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7636000000000001,0.3345,0.1713,0.21
M,0.57,0.46,0.14,0.8278,0.3385,0.1814,0.2463
I,0.51,0.398,0.14,0.848,0.4,0.166,0.2294
I,0.552,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.551,0.445,0.155,0.8581,0.3705,0.1705,0.28
M,0.531,0.42,0.134,0.7405,0.306,0.16670000000000001,0.1825
M,0.575,0.448,0.165,0.8844,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.8296,0.3431,0.2017,0.2368
F,0.575,0.446,0.161,1.116,0.5075,0.238,0.34
I,0.575,0.45,0.159,0.9081,0.3677,0.188,0.2928
M,0.575,0.463,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.523,0.414,0.17,0.8015,0.3475,0.1465,0.25
M,0.575,0.45,0.135,0.8088,0.3615,0.176,0.23220000000000002
F,0.575,0.435,0.15,1.0305,0.441,0.218,0.2769
M,0.575,0.445,0.16,0.9731,0.4508,0.2754,0.239
M,0.5619999999999999,0.44,0.16,0.9615,0.483,0.2118,0.275
F,0.546,0.435,0.15,0.7946,0.362,0.18180000000000002,0.23
M,0.58,0.461,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.8508,0.38230000000000003,0.173,0.2269
I,0.58,0.445,0.135,0.7686000000000001,0.3507,0.1405,0.235
F,0.585,0.454,0.14,0.949,0.4205,0.2205,0.253
M,0.59,0.49,0.165,1.2236,0.559,0.2655,0.309
I,0.59,0.45,0.155,1.022,0.428,0.268,0.29810000000000003
I,0.59,0.46,0.145,0.9079,0.419,0.1785,0.26
F,0.595,0.457,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.47,0.14,0.838,0.3965,0.1802,0.217
M,0.5569999999999999,0.444,0.154,0.959,0.4654,0.2062,0.2535
M,0.595,0.462,0.164,0.8335,0.3602,0.19469999999999998,0.235
F,0.569,0.441,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.161,1.13,0.5164,0.2952,0.3097
M,0.608,0.48,0.165,0.9165,0.4135,0.1965,0.2798
F,0.58,0.459,0.17,0.9175,0.3684,0.2019,0.3139
M,0.6,0.48,0.179,1.0645,0.4561,0.2455,0.325
M,0.594,0.47,0.165,1.059,0.4304,0.241,0.3102
M,0.6,0.47,0.163,1.194,0.5625,0.2634,0.2954
F,0.605,0.455,0.145,0.9775,0.3921,0.1932,0.3008
M,0.605,0.475,0.145,0.884,0.364,0.1905,0.27
F,0.605,0.47,0.144,0.8825999999999999,0.379,0.2265,0.22
M,0.555,0.431,0.14,0.991,0.4735,0.2294,0.24
F,0.602,0.47,0.155,0.974,0.4256,0.2023,0.2788
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.157,1.0754,0.4848,0.20329999999999998,0.3106
F,0.61,0.477,0.159,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2675,0.3085
F,0.61,0.476,0.16,1.022,0.449,0.2345,0.3141
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.158,0.9225,0.436,0.19,0.2733
M,0.606,0.47,0.168,1.1185,0.5225,0.2405,0.3135
F,0.61,0.485,0.162,1.2795,0.5735,0.3308,0.3378
M,0.615,0.484,0.159,1.0722,0.5125,0.22870000000000001,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
M,0.62,0.491,0.17600000000000002,1.154,0.507,0.256,0.3179
F,0.62,0.507,0.164,1.3255,0.665,0.2747,0.3356
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.17,1.139,0.4995,0.2383,0.357
F,0.622,0.49,0.17200000000000001,1.0699,0.446,0.2326,0.3167
F,0.588,0.466,0.174,1.233,0.582,0.2695,0.3039
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.2367
I,0.62,0.45,0.135,0.9268,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
I,0.62,0.488,0.175,1.0405,0.464,0.223,0.3
M,0.625,0.492,0.165,1.1165,0.4767,0.2394,0.3325
M,0.603,0.475,0.16,1.0845,0.5005,0.2274,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.2159,0.3266
I,0.613,0.47,0.155,1.1827,0.643,0.2055,0.3145
F,0.625,0.475,0.175,1.362,0.6765,0.2615,0.34
F,0.618,0.485,0.15,1.044,0.438,0.2865,0.278
I,0.63,0.491,0.17,1.0915,0.4615,0.266,0.3191
F,0.63,0.5,0.174,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.614,0.485,0.154,1.233,0.6565,0.2315,0.342
M,0.63,0.495,0.175,1.2695,0.5585,0.2768,0.36069999999999997
I,0.635,0.5,0.162,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.2781,0.33999999999999997
M,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.177,1.2235,0.5215,0.2695,0.3516
M,0.647,0.515,0.175,1.247,0.5411,0.2925,0.3685
M,0.64,0.51,0.185,1.707,0.763,0.4205,0.4435
M,0.617,0.494,0.15,1.1605,0.519,0.2615,0.335
M,0.638,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.637,0.5,0.19,1.5595,0.741,0.3715,0.3845
F,0.645,0.524,0.189,1.5886,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.33
M,0.648,0.51,0.16,1.33,0.6435,0.2962,0.317
F,0.645,0.51,0.17200000000000001,1.3489,0.5815,0.276,0.39089999999999997
M,0.645,0.5,0.175,1.4292,0.6248,0.308,0.415
F,0.645,0.502,0.177,1.363,0.573,0.362,0.36
M,0.618,0.485,0.176,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.17300000000000001,1.371,0.6625,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.361,0.59,0.2861,0.391
M,0.65,0.525,0.185,1.545,0.665,0.337,0.4647
M,0.623,0.49,0.16,1.3835,0.6385,0.3024,0.378
M,0.655,0.515,0.18,1.3099,0.586,0.281,0.365
F,0.644,0.51,0.15,1.1073,0.49269999999999997,0.2471,0.31620000000000004
F,0.655,0.505,0.19,1.3485,0.5697,0.3161,0.425
F,0.655,0.505,0.179,1.4566,0.688,0.30019999999999997,0.3922
M,0.66,0.518,0.165,1.3195,0.667,0.269,0.3531
F,0.66,0.535,0.182,1.5175,0.711,0.3125,0.4339
M,0.674,0.53,0.195,1.5505,0.6277,0.3295,0.495
M,0.66,0.516,0.175,1.6375,0.8051,0.3545,0.3925
M,0.657,0.525,0.175,1.443,0.6066,0.3845,0.4072
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
M,0.645,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.174,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.3068,0.315
M,0.67,0.52,0.167,1.2585,0.6255,0.2962,0.308
F,0.67,0.52,0.17300000000000001,1.39,0.711,0.2865,0.3
F,0.669,0.52,0.19,1.32,0.5981,0.3095,0.3811
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3523,0.421
M,0.675,0.525,0.16,1.2995,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.3907,0.6045,0.3175,0.3965
F,0.666,0.52,0.191,1.5402,0.592,0.391,0.4125
F,0.68,0.51,0.186,1.6075,0.703,0.339,0.4521
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.707,0.565,0.175,1.7112,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.358,0.46
M,0.7,0.565,0.175,2.0584000000000002,0.8445,0.4416,0.6148
F,0.698,0.551,0.196,1.773,0.7393000000000001,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.446
M,0.71,0.575,0.215,1.9601,0.9895,0.3925,0.502
F,0.71,0.5609999999999999,0.195,1.9805,0.8258,0.4925,0.5458
M,0.692,0.54,0.205,1.5805,0.7162,0.287,0.4294
M,0.71,0.56,0.22,1.9479,0.9215,0.421,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.697,0.557,0.205,2.125,1.0549,0.43379999999999996,0.511
F,0.659,0.525,0.183,1.445,0.631,0.3215,0.435
F,0.726,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.211,1.9425,0.799,0.5195,0.6006
M,0.735,0.59,0.215,1.747,0.7923,0.3753,0.5143
M,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.209,1.938,0.8647,0.4825,0.5609999999999999
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.727,0.577,0.195,2.5155,1.2152,0.6415,0.609
M,0.775,0.597,0.25,2.7795,1.3485,0.76,0.6132
I,0.275,0.175,0.075,0.2315,0.096,0.057,0.052700000000000004
I,0.375,0.245,0.1,0.3624,0.1512,0.091,0.1125
I,0.375,0.27,0.106,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.108,0.564,0.2314,0.1184,0.1544
M,0.435,0.332,0.118,0.5967,0.2379,0.139,0.1825
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0879,0.1076
M,0.455,0.325,0.135,0.8821,0.4005,0.1715,0.211
I,0.455,0.345,0.109,0.4315,0.207,0.0855,0.1215
M,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.356,0.115,0.5946,0.295,0.1395,0.12
M,0.477,0.365,0.105,0.5205,0.195,0.123,0.1598
M,0.485,0.37,0.155,0.9917,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8597,0.3152,0.215,0.2825
M,0.5,0.404,0.15,1.0774,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.2271
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.488,0.365,0.17,0.9605,0.4038,0.2225,0.2553
I,0.525,0.38,0.125,0.65,0.303,0.136,0.159
M,0.547,0.426,0.14,0.7545,0.323,0.1715,0.2105
F,0.554,0.425,0.135,0.8369,0.3686,0.1815,0.2426
I,0.516,0.385,0.18,1.0835,0.4955,0.2295,0.3391
F,0.545,0.434,0.165,1.0075,0.4235,0.2375,0.30829999999999996
F,0.545,0.415,0.2,1.3812,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1056,0.5425,0.2445,0.2845
F,0.5,0.38,0.165,1.2282,0.543,0.294,0.3345
M,0.55,0.441,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.0312999999999999,0.4805,0.2145,0.29
M,0.572,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.438,0.13,0.8331000000000001,0.37979999999999997,0.1715,0.213
M,0.58,0.46,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.458,0.145,0.953,0.3945,0.2112,0.258
I,0.585,0.45,0.15,0.9125,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.587,0.465,0.14500000000000002,1.038,0.4808,0.2066,0.251
M,0.605,0.475,0.169,1.2525,0.5575,0.2653,0.3195
M,0.605,0.475,0.15,1.112,0.575,0.2237,0.2911
F,0.61,0.475,0.15,1.0269,0.4391,0.2182,0.3005
M,0.589,0.465,0.145,1.1155,0.5045,0.2314,0.3099
M,0.604,0.47,0.156,1.0865,0.511,0.2715,0.2788
M,0.638,0.495,0.175,1.254,0.5815,0.286,0.3185
F,0.625,0.49,0.185,1.169,0.5275,0.2696,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
M,0.601,0.475,0.15,1.1845,0.533,0.2825,0.291
I,0.64,0.497,0.167,1.0916,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.5549,0.6402,0.326,0.4322
M,0.65,0.525,0.19,1.6167,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.519,0.182,1.5475,0.6764,0.3439,0.4742
M,0.624,0.502,0.177,1.4221,0.6325,0.3178,0.378
F,0.665,0.526,0.185,1.3405,0.5595,0.293,0.4375
F,0.668,0.53,0.175,1.4508,0.6775,0.2892,0.389
F,0.685,0.535,0.175,1.5845,0.7314,0.3528,0.448
F,0.693,0.55,0.185,1.5967,0.805,0.3554,0.3965
M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6195,0.3675,0.4645
F,0.72,0.566,0.195,2.1479,1.0715,0.4265,0.5015
M,0.72,0.555,0.18,1.5865,0.691,0.3498,0.4425
M,0.713,0.575,0.21,2.069,0.8566,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0062,0.009
I,0.24,0.18,0.062,0.0519,0.0235,0.013,0.0191
I,0.31,0.231,0.07300000000000001,0.1275,0.0565,0.0275,0.036
I,0.349,0.26,0.085,0.1885,0.0836,0.0335,0.0593
I,0.35,0.255,0.08,0.1837,0.09,0.042,0.06
I,0.365,0.27,0.08600000000000001,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.362,0.27,0.075,0.2215,0.1048,0.0447,0.06670000000000001
M,0.39,0.31,0.098,0.2665,0.116,0.0525,0.0843
I,0.41200000000000003,0.304,0.09,0.269,0.103,0.067,0.077
I,0.41,0.315,0.095,0.3082,0.114,0.0554,0.11
I,0.41,0.335,0.105,0.29910000000000003,0.1405,0.0586,0.105
I,0.415,0.31,0.09,0.2904,0.1278,0.0615,0.0877
I,0.415,0.313,0.09,0.2805,0.114,0.0565,0.0848
I,0.423,0.322,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.318,0.104,0.36569999999999997,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.361,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.1183
I,0.435,0.326,0.105,0.335,0.1712,0.0555,0.105
I,0.435,0.345,0.11,0.359,0.13,0.07769999999999999,0.1185
I,0.445,0.333,0.107,0.4351,0.1898,0.0968,0.1185
I,0.465,0.363,0.11,0.445,0.1635,0.0896,0.166
I,0.47,0.375,0.12,0.487,0.231,0.099,0.135
F,0.439,0.334,0.105,0.4535,0.203,0.0995,0.1465
I,0.485,0.369,0.13,0.568,0.2505,0.1221,0.154
I,0.485,0.36,0.12,0.4298,0.2465,0.1025,0.11610000000000001
I,0.479,0.361,0.115,0.4657,0.1885,0.0965,0.15
I,0.506,0.38,0.135,0.5519000000000001,0.23349999999999999,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1523
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.12000000000000001,0.5605,0.28,0.106,0.15
F,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.3014,0.1425,0.2053
F,0.523,0.42100000000000004,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.2922,0.152,0.245
M,0.515,0.396,0.15,0.71,0.2555,0.1426,0.2276
M,0.5,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6341,0.308,0.1335,0.168
I,0.52,0.404,0.125,0.7852,0.35359999999999997,0.1609,0.2278
I,0.503,0.387,0.115,0.6227,0.3285,0.1341,0.1425
F,0.497,0.385,0.131,0.5625,0.2555,0.1291,0.143
M,0.525,0.401,0.14100000000000001,0.596,0.2805,0.1208,0.167
I,0.525,0.405,0.149,0.7172000000000001,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.1367,0.23
I,0.5630000000000001,0.43,0.16,0.7515,0.321,0.1275,0.24
F,0.47700000000000004,0.366,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.135,0.6354,0.2715,0.148,0.1875
I,0.535,0.40499999999999997,0.134,1.0015,0.53,0.1765,0.244
F,0.545,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.7255,0.337,0.155,0.192
I,0.478,0.372,0.125,0.6255,0.297,0.1385,0.19
M,0.541,0.425,0.14,0.8145,0.347,0.231,0.244
I,0.549,0.43,0.14,0.687,0.2615,0.1405,0.25
