cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.475,0.16,1.1295,0.511,0.24769999999999998,0.3169
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
M,0.625,0.505,0.175,1.1925000000000001,0.5475,0.256,0.296
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.3165
F,0.626,0.48,0.155,1.196,0.5865,0.2504,0.3185
F,0.63,0.485,0.17,1.3315,0.5936,0.305,0.361
I,0.614,0.481,0.18,1.272,0.5672,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0893,0.5165,0.2195,0.28
M,0.63,0.495,0.14500000000000002,1.093,0.4722,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.216,0.296
F,0.635,0.5,0.176,1.4595,0.705,0.3238,0.39
M,0.635,0.497,0.163,1.2773,0.532,0.2725,0.323
M,0.613,0.475,0.17,1.1935,0.5205,0.2728,0.3152
F,0.635,0.51,0.155,0.9694999999999999,0.405,0.2255,0.312
F,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.51,0.18,1.3135,0.5588,0.2848,0.3638
F,0.645,0.497,0.16,1.1835,0.556,0.2545,0.345
M,0.636,0.5,0.195,1.505,0.6165,0.3515,0.4404
F,0.645,0.496,0.167,1.3144,0.7455,0.245,0.3
F,0.65,0.505,0.177,1.1556,0.4785,0.274,0.349
F,0.726,0.59,0.193,1.7170999999999998,0.77,0.3724,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.4038
M,0.65,0.516,0.19,1.542,0.7155,0.3403,0.429
F,0.653,0.51,0.17,1.567,0.6755,0.349,0.38180000000000003
F,0.655,0.525,0.19,1.3662,0.6107,0.277,0.3985
M,0.655,0.535,0.205,1.6445,0.7,0.3595,0.416
F,0.655,0.52,0.19,1.417,0.6,0.3058,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.297,0.365
F,0.66,0.495,0.21,1.548,0.6869,0.3525,0.3925
F,0.655,0.515,0.17,1.4016,0.6770999999999999,0.3125,0.3575
F,0.665,0.532,0.196,1.569,0.6345,0.342,0.4684
F,0.67,0.53,0.225,1.5615,0.63,0.3772,0.3725
F,0.67,0.505,0.165,1.0145,0.3885,0.2058,0.3745
M,0.675,0.545,0.185,1.7375,0.7793,0.4253,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.4616
F,0.706,0.565,0.19,1.6842,0.7465,0.3344,0.4975
I,0.7,0.528,0.13,1.3404,0.7294,0.374,0.195
M,0.705,0.565,0.209,2.0071,0.9530000000000001,0.4865,0.512
M,0.705,0.5609999999999999,0.215,2.1662,1.0465,0.394,0.528
F,0.705,0.563,0.164,1.8631,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.5883,0.6833,0.3655,0.45
F,0.72,0.575,0.368,1.9335,0.913,0.473,0.51
M,0.728,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.724,0.58,0.19,1.7375,0.7094,0.3697,0.52
F,0.735,0.565,0.202,1.5348,0.6595,0.3352,0.45
M,0.745,0.57,0.215,2.2887,1.1565,0.446,0.558
F,0.75,0.593,0.218,2.5085,1.1504,0.5167999999999999,0.612
F,0.758,0.65,0.25,2.255,0.8758,0.4746,0.7975
I,0.14,0.105,0.032,0.014,0.0055,0.0061,0.004
I,0.23,0.165,0.06,0.0515,0.0101,0.01,0.036
I,0.365,0.28,0.135,0.2215,0.105,0.047,0.0605
I,0.337,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.276,0.095,0.2549,0.1325,0.0453,0.0615
I,0.42,0.319,0.085,0.3155,0.187,0.062,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0605,0.0765
I,0.4,0.29,0.09,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1655,0.064,0.0855
I,0.405,0.31,0.097,0.3074,0.1496,0.075,0.0815
I,0.405,0.3,0.1,0.304,0.1472,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.321,0.115,0.3895,0.2015,0.065,0.103
M,0.425,0.34,0.105,0.3937,0.2015,0.0905,0.088
I,0.43,0.337,0.11,0.4405,0.2385,0.0932,0.1075
I,0.46299999999999997,0.359,0.105,0.369,0.164,0.08,0.1139
I,0.424,0.32,0.10200000000000001,0.4856,0.2435,0.092,0.1259
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.34,0.125,0.4632,0.2165,0.1055,0.11
I,0.455,0.335,0.135,0.501,0.2419,0.1115,0.1065
M,0.46799999999999997,0.355,0.11,0.5678,0.2428,0.1216,0.1575
I,0.47,0.345,0.14,0.4615,0.2092,0.1055,0.116
I,0.47,0.356,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.462,0.2159,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.46499999999999997,0.365,0.115,0.4352,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.16040000000000001
I,0.48,0.36,0.125,0.542,0.24659999999999999,0.1249,0.147
I,0.485,0.38,0.12,0.4689,0.2075,0.0943,0.1508
F,0.485,0.39,0.135,0.6435,0.2928,0.103,0.198
M,0.485,0.377,0.13,0.5166,0.2485,0.105,0.1473
I,0.498,0.378,0.12,0.573,0.2655,0.1231,0.1708
M,0.49,0.376,0.128,0.5992,0.239,0.1245,0.1934
F,0.505,0.38,0.135,0.6953,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.124,0.17
M,0.515,0.425,0.141,0.939,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.518,0.4,0.125,0.5695,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3419,0.145,0.1735
I,0.53,0.399,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.417,0.125,0.7575,0.3575,0.151,0.175
F,0.527,0.41,0.14,0.7405,0.2976,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.2055
F,0.56,0.43,0.15,0.8745,0.453,0.1975,0.22
F,0.56,0.435,0.15,0.8873,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
I,0.575,0.465,0.155,1.08,0.595,0.2065,0.238
M,0.575,0.443,0.165,0.9155,0.3878,0.2152,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2548,0.2626
F,0.568,0.454,0.14,0.953,0.475,0.2165,0.2636
F,0.574,0.455,0.155,0.906,0.4095,0.23,0.24880000000000002
M,0.59,0.44,0.155,0.9621,0.387,0.215,0.2779
F,0.606,0.465,0.15,1.151,0.5595,0.239,0.2515
F,0.59,0.46,0.153,0.9905,0.44179999999999997,0.2205,0.275
F,0.595,0.466,0.167,1.0562,0.452,0.2655,0.288
F,0.6,0.452,0.155,0.945,0.423,0.2085,0.25
M,0.601,0.465,0.2,1.342,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4167,0.193,0.2765
F,0.605,0.485,0.176,1.201,0.4814,0.2875,0.38
F,0.605,0.515,0.175,1.289,0.6,0.2945,0.3315
F,0.61,0.478,0.17,1.0404,0.4257,0.229,0.305
M,0.605,0.475,0.13,0.8057,0.353,0.1973,0.251
M,0.61,0.469,0.153,1.049,0.516,0.231,0.25
M,0.62,0.484,0.155,1.012,0.477,0.236,0.25830000000000003
M,0.594,0.46900000000000003,0.165,1.1219999999999999,0.4815,0.235,0.312
M,0.625,0.492,0.175,1.4105,0.6267,0.3195,0.3465
F,0.579,0.463,0.18,1.136,0.451,0.2612,0.305
M,0.63,0.47100000000000003,0.145,1.1868,0.5741,0.26,0.276
F,0.63,0.5,0.17300000000000001,1.1105,0.4778,0.2504,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.2974
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.5845,0.259,0.4038
F,0.635,0.505,0.163,1.1345,0.505,0.2655,0.3205
M,0.635,0.51,0.185,1.308,0.5825,0.287,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.354,0.4025
F,0.645,0.515,0.163,1.4811999999999999,0.7035,0.2908,0.415
M,0.647,0.509,0.155,1.539,0.6405,0.3585,0.43
F,0.641,0.505,0.165,1.318,0.55,0.3015,0.335
M,0.664,0.545,0.19,1.5245,0.6062,0.326,0.495
M,0.645,0.527,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.493,0.16,1.3018,0.5903,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.683,0.54,0.178,1.5555,0.695,0.3622,0.444
M,0.655,0.51,0.215,1.7835,0.8203,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.36360000000000003
F,0.665,0.515,0.18,1.3707,0.5945,0.2584,0.395
F,0.67,0.545,0.2,1.7025,0.7893,0.374,0.41
M,0.643,0.51,0.184,1.5265,0.651,0.4475,0.3952
M,0.67,0.5,0.19,1.519,0.6271,0.388,0.415
F,0.642,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.668,0.525,0.175,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.8768,0.39690000000000003,0.32
M,0.657,0.536,0.215,1.858,0.7299,0.3896,0.595
M,0.652,0.517,0.165,1.6319000000000001,0.7716,0.4095,0.388
M,0.68,0.547,0.2,2.1055,1.017,0.363,0.5696
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.3635,0.4911
M,0.672,0.52,0.18,1.893,0.942,0.4103,0.445
I,0.237,0.17,0.057,0.0933,0.0507,0.0306,0.013
I,0.285,0.217,0.055,0.101,0.0463,0.017,0.0335
I,0.355,0.264,0.07,0.121,0.047,0.0321,0.0405
I,0.383,0.28600000000000003,0.091,0.1213,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.243,0.08,0.168,0.079,0.0355,0.0451
I,0.348,0.26,0.094,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.0623
I,0.355,0.26,0.09,0.1985,0.0839,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.0827,0.056,0.061
I,0.36,0.275,0.075,0.2148,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.039599999999999996,0.055
I,0.365,0.27,0.089,0.2225,0.0935,0.0525,0.0665
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.1,0.243,0.0895,0.052899999999999996,0.075
I,0.38,0.29,0.1,0.237,0.108,0.046,0.082
I,0.377,0.29,0.09,0.2365,0.1,0.0518,0.076
I,0.385,0.28,0.095,0.2644,0.1214,0.059,0.07
I,0.385,0.3,0.094,0.2946,0.1525,0.056,0.0835
I,0.389,0.3,0.09,0.2682,0.1199,0.053,0.07830000000000001
I,0.39,0.285,0.094,0.281,0.1275,0.0586,0.077
I,0.39,0.29,0.1,0.2225,0.096,0.0465,0.073
I,0.41,0.3,0.09,0.3375,0.1542,0.071,0.0955
I,0.41,0.3,0.088,0.28,0.141,0.0575,0.075
I,0.415,0.319,0.1,0.313,0.139,0.0625,0.0965
I,0.42,0.325,0.11,0.317,0.1432,0.048,0.09
I,0.403,0.315,0.08,0.303,0.131,0.0585,0.0999
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.105,0.3779,0.1747,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.0649,0.105
I,0.441,0.335,0.11,0.4116,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.117,0.4164,0.1842,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.1946,0.0879,0.147
I,0.465,0.342,0.11,0.3905,0.1825,0.0735,0.1086
I,0.367,0.293,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.374,0.145,0.6325,0.2597,0.1341,0.19
M,0.475,0.36,0.1,0.4285,0.1897,0.099,0.129
I,0.482,0.36,0.125,0.4794,0.205,0.1305,0.125
F,0.48,0.37,0.125,0.45589999999999997,0.179,0.1035,0.1288
I,0.48,0.37,0.12,0.536,0.251,0.114,0.158
M,0.48,0.355,0.16,0.464,0.221,0.106,0.1249
I,0.488,0.375,0.13,0.5887,0.24029999999999999,0.1263,0.1717
I,0.49,0.375,0.115,0.4615,0.204,0.0822,0.15460000000000002
I,0.49,0.4,0.135,0.624,0.27290000000000003,0.1285,0.169
M,0.495,0.37,0.123,0.4715,0.1943,0.091,0.15
I,0.435,0.328,0.105,0.602,0.2509,0.1303,0.19
M,0.5,0.384,0.12,0.6114,0.261,0.1247,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.123,0.559,0.2375,0.11900000000000001,0.1782
I,0.51,0.395,0.124,0.6025,0.2609,0.143,0.162
F,0.515,0.387,0.11,0.6065,0.2601,0.131,0.1803
I,0.515,0.36,0.125,0.4725,0.1815,0.1062,0.138
I,0.515,0.35,0.117,0.4745,0.213,0.123,0.1229
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.1747
I,0.515,0.395,0.125,0.5858,0.238,0.1265,0.185
I,0.52,0.41,0.127,0.6201,0.2784,0.1595,0.165
F,0.52,0.39,0.13,0.5545,0.2247,0.1095,0.1895
M,0.525,0.424,0.145,0.845,0.3525,0.1689,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.1348,0.1793
I,0.525,0.38,0.135,0.615,0.261,0.159,0.1768
I,0.526,0.4,0.14,0.6405,0.305,0.1346,0.169
M,0.541,0.426,0.155,0.7306,0.282,0.1605,0.225
F,0.561,0.42,0.137,0.5965,0.2555,0.1474,0.177
I,0.5569999999999999,0.43,0.135,0.6255,0.245,0.14679999999999999,0.2139
I,0.53,0.403,0.145,0.5792,0.1935,0.1305,0.195
F,0.5499999999999999,0.429,0.13,0.8130000000000001,0.329,0.167,0.249
I,0.535,0.4,0.13,0.6411,0.2835,0.13290000000000002,0.2116
I,0.574,0.445,0.17,0.856,0.3725,0.1815,0.24
I,0.54,0.428,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.421,0.14,0.8195,0.3935,0.1729,0.2205
M,0.54,0.455,0.14,0.9668,0.419,0.255,0.269
I,0.54,0.42,0.128,0.6274,0.2505,0.1175,0.235
F,0.552,0.425,0.15,0.7907,0.3113,0.169,0.225
I,0.54,0.425,0.135,0.7562,0.3475,0.1545,0.213
I,0.518,0.4,0.13,0.686,0.2915,0.1455,0.2026
I,0.476,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.128,0.7072,0.358,0.112,0.2013
M,0.55,0.435,0.14,0.7625,0.3048,0.1643,0.259
I,0.522,0.412,0.15,0.639,0.2497,0.1345,0.217
I,0.55,0.43,0.135,0.8514,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.1633,0.2215
I,0.55,0.425,0.15,0.7754,0.339,0.176,0.2243
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.553,0.435,0.14,0.765,0.3171,0.15,0.2279
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.569,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.47300000000000003,0.37,0.13,0.7235,0.349,0.1471,0.1811
M,0.56,0.425,0.135,0.849,0.3265,0.1847,0.2622
F,0.541,0.42,0.155,0.743,0.31,0.186,0.231
F,0.585,0.457,0.15,0.863,0.3697,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
F,0.555,0.43,0.15,0.831,0.4245,0.16820000000000002,0.219
I,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3496,0.148,0.245
I,0.57,0.435,0.17,0.848,0.3687,0.166,0.25
I,0.57,0.43,0.138,0.8764000000000001,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.36619999999999997,0.1705,0.28099999999999997
M,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.155,0.8597,0.3765,0.1805,0.268
I,0.575,0.425,0.14500000000000002,0.7965,0.36519999999999997,0.196,0.2194
F,0.636,0.502,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.907,0.42719999999999997,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2023,0.355
F,0.575,0.465,0.158,0.9965,0.2529,0.2019,0.47
I,0.545,0.426,0.17,0.8015,0.3475,0.1465,0.25
M,0.575,0.45,0.135,0.807,0.3211,0.1702,0.2707
F,0.572,0.435,0.15,0.9921,0.4605,0.218,0.2483
M,0.5619999999999999,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.448,0.128,0.9615,0.483,0.1921,0.2549
F,0.58,0.435,0.15,0.834,0.3777,0.1515,0.2236
M,0.601,0.46,0.16,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.146,0.798,0.3412,0.173,0.2273
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.454,0.14,0.913,0.4305,0.2205,0.2567
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.462,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
M,0.595,0.46,0.15,0.9,0.39749999999999996,0.17,0.265
M,0.57,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.4266,0.2065,0.2535
M,0.595,0.46,0.15,0.8533000000000001,0.377,0.1925,0.235
F,0.586,0.474,0.155,0.9735,0.3868,0.20679999999999998,0.31220000000000003
F,0.6,0.475,0.15,1.1323,0.575,0.196,0.305
M,0.6,0.464,0.159,0.9165,0.3935,0.1965,0.2725
I,0.6,0.46199999999999997,0.16,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0508,0.4495,0.2455,0.3173
M,0.6,0.469,0.162,1.059,0.504,0.241,0.2662
M,0.6,0.47,0.16,1.0575,0.4773,0.2414,0.2635
F,0.574,0.455,0.145,0.9775,0.468,0.1775,0.275
I,0.605,0.475,0.146,0.9114,0.4017,0.1905,0.27
I,0.5609999999999999,0.429,0.135,0.7759,0.379,0.1583,0.22
F,0.605,0.48,0.14,1.0048,0.4585,0.2345,0.24
F,0.583,0.47,0.165,1.07,0.393,0.2347,0.3345
F,0.605,0.505,0.164,1.434,0.7285,0.3373,0.3456
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.598,0.465,0.159,1.0725,0.4835,0.2515,0.28
F,0.626,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.601,0.47,0.16,1.022,0.449,0.2243,0.2945
M,0.61,0.475,0.18,1.0621,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9235,0.436,0.19,0.26
M,0.603,0.47,0.17,1.1427,0.5225,0.2405,0.31
F,0.654,0.514,0.18,1.3687,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.1658,0.5112,0.256,0.3147
M,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.64,0.515,0.168,1.3255,0.6685,0.2605,0.3511
M,0.64,0.515,0.175,1.221,0.535,0.241,0.3292
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.0484,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.163,0.924,0.358,0.2265,0.2645
M,0.62,0.488,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.04,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4549,0.2615,0.3325
M,0.625,0.482,0.16,1.0845,0.5005,0.2286,0.3105
M,0.622,0.5,0.169,1.0985,0.4974,0.22,0.3089
I,0.625,0.47,0.155,1.1955,0.5866,0.2055,0.3145
M,0.617,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.0398,0.438,0.2865,0.2928
M,0.63,0.493,0.165,1.0915,0.4775,0.23579999999999998,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3237
M,0.623,0.49,0.161,1.1745,0.5285,0.2663,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3164
M,0.63,0.495,0.175,1.2695,0.605,0.2676,0.328
M,0.635,0.5,0.174,1.476,0.715,0.3445,0.3615
F,0.635,0.5,0.18,1.4345,0.611,0.309,0.418
M,0.63,0.49,0.175,1.1538,0.5305,0.2437,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2905,0.36
M,0.64,0.515,0.18,1.247,0.5243,0.2925,0.3685
M,0.64,0.525,0.189,1.707,0.7525,0.4205,0.4435
M,0.645,0.505,0.157,1.1605,0.519,0.2615,0.335
M,0.645,0.511,0.175,1.286,0.5645,0.288,0.3604
F,0.645,0.5,0.19,1.5121,0.6648999999999999,0.3715,0.3845
M,0.648,0.51,0.19,1.4745,0.6093999999999999,0.345,0.48
M,0.646,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.642,0.51,0.16,1.33,0.6665,0.309,0.366
F,0.645,0.51,0.16,1.2415,0.5701999999999999,0.2715,0.315
M,0.63,0.5,0.175,1.3375,0.554,0.308,0.3796
F,0.645,0.51,0.19,1.363,0.6194999999999999,0.362,0.36
M,0.645,0.485,0.17099999999999999,1.2215,0.5699,0.2782,0.33
F,0.619,0.48,0.19,1.371,0.6068,0.2905,0.35
F,0.617,0.492,0.155,1.3115,0.615,0.3195,0.335
M,0.641,0.505,0.19,1.274,0.59,0.2698,0.391
M,0.67,0.525,0.192,1.488,0.665,0.337,0.40199999999999997
M,0.65,0.506,0.16,1.3835,0.6385,0.2905,0.3569
M,0.655,0.55,0.18,1.274,0.586,0.2775,0.365
F,0.655,0.498,0.164,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.182,1.3485,0.5935,0.2745,0.4163
F,0.655,0.505,0.195,1.4405,0.688,0.3271,0.363
M,0.66,0.5,0.165,1.3195,0.6168,0.269,0.341
M,0.66,0.535,0.175,1.5175,0.7252,0.3125,0.415
M,0.662,0.537,0.195,1.5505,0.6505,0.3206,0.495
M,0.644,0.51,0.165,1.4841,0.7065,0.3545,0.361
F,0.665,0.525,0.175,1.443,0.6532,0.3845,0.353
M,0.665,0.505,0.163,1.289,0.4959,0.253,0.3665
M,0.665,0.516,0.16,1.2876,0.631,0.2833,0.32
M,0.665,0.538,0.19,1.3705,0.606,0.32,0.395
F,0.665,0.507,0.182,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.182,1.4021000000000001,0.651,0.311,0.3655
M,0.662,0.52,0.165,1.39,0.6985,0.336,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.395
F,0.67,0.529,0.155,1.8012,0.858,0.4147,0.413
F,0.67,0.54,0.18,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.293,0.3545
F,0.675,0.51,0.182,1.382,0.5614,0.3148,0.3965
M,0.668,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.739,0.339,0.4705
M,0.619,0.482,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.7012,0.8290000000000001,0.375,0.438
F,0.69,0.55,0.2,1.569,0.6733,0.3675,0.46
M,0.7,0.565,0.195,1.8565,0.8445,0.3935,0.54
F,0.7,0.56,0.175,1.9487,0.9029,0.48,0.512
F,0.705,0.551,0.381,1.5202,0.6435,0.4565,0.265
F,0.71,0.5549999999999999,0.215,2.0308,0.9895,0.4405,0.502
F,0.71,0.559,0.195,1.9805,0.9925,0.4351,0.488
F,0.71,0.555,0.205,1.4638,0.6458,0.287,0.435
M,0.682,0.558,0.205,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.19,1.8275,0.919,0.366,0.4705
M,0.72,0.55,0.178,2.1045,1.0281,0.4425,0.511
F,0.72,0.525,0.176,1.445,0.6536,0.3215,0.3887
F,0.725,0.568,0.21,2.1425,1.03,0.487,0.5122
F,0.703,0.56,0.19,2.1231,0.9453,0.5195,0.5182
M,0.735,0.589,0.196,1.747,0.7275,0.4014,0.5321
M,0.694,0.547,0.194,2.119,0.9655,0.482,0.583
F,0.75,0.586,0.194,1.9930999999999999,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.5363
M,0.77,0.62,0.195,2.3324,1.1155,0.4576,0.5472
F,0.775,0.63,0.25,2.4253,1.3485,0.4939,0.578
I,0.275,0.175,0.09,0.2315,0.10010000000000001,0.0536,0.0409
I,0.375,0.293,0.1,0.3827,0.166,0.091,0.1125
M,0.37,0.27,0.135,0.597,0.272,0.1157,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.1125,0.143
I,0.435,0.33799999999999997,0.12,0.5965,0.259,0.1407,0.1619
M,0.411,0.32,0.12,0.414,0.199,0.09,0.117
I,0.383,0.298,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.3647,0.1715,0.211
I,0.455,0.347,0.11,0.3633,0.16469999999999999,0.0855,0.1114
I,0.465,0.325,0.117,0.7512,0.362,0.1535,0.209
M,0.465,0.362,0.115,0.5795,0.295,0.1395,0.1455
I,0.399,0.306,0.105,0.5205,0.195,0.123,0.182
M,0.477,0.37,0.155,0.9066,0.419,0.1877,0.2365
F,0.485,0.345,0.16,0.7348,0.3085,0.185,0.1914
F,0.475,0.355,0.16,0.955,0.3485,0.215,0.2691
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.553,0.43,0.155,0.9225,0.3749,0.2045,0.273
M,0.515,0.395,0.164,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.4153,0.2225,0.276
M,0.494,0.38,0.125,0.65,0.2651,0.155,0.2042
M,0.522,0.41,0.132,0.7545,0.3245,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1748,0.1795
I,0.535,0.431,0.18,1.0835,0.4955,0.2256,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.586,0.453,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.64,0.518,0.16,1.3405,0.6325,0.311,0.3408
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2281,0.2539
M,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.179,1.48,0.6649,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
F,0.585,0.459,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.477,0.175,1.3824,0.6195,0.284,0.3607
M,0.6,0.465,0.165,1.038,0.4996,0.2311,0.251
M,0.605,0.47300000000000003,0.175,1.2525,0.5575,0.2883,0.319
