cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.75,0.61,0.209,2.5085,1.006,0.519,0.817
F,0.815,0.612,0.207,2.2267,0.8905,0.42,0.7975
I,0.158,0.105,0.035,0.014,0.0055,0.0070999999999999995,0.004
I,0.23,0.165,0.056,0.0789,0.019,0.0145,0.036
I,0.365,0.265,0.08600000000000001,0.2215,0.105,0.047,0.0601
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.0665
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28300000000000003,0.085,0.2498,0.1144,0.046,0.074
I,0.385,0.29,0.09,0.247,0.1106,0.044,0.0675
I,0.395,0.295,0.099,0.303,0.1245,0.0665,0.09730000000000001
I,0.4,0.306,0.11,0.3397,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.099,0.2703,0.112,0.053399999999999996,0.0871
I,0.4,0.3,0.094,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.099,0.2905,0.141,0.063,0.0883
M,0.415,0.315,0.105,0.3895,0.2015,0.0875,0.103
I,0.425,0.326,0.105,0.389,0.2015,0.0905,0.088
M,0.454,0.34,0.105,0.4405,0.2385,0.0745,0.1104
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.423,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.1792,0.089,0.1429
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.10400000000000001,0.4111,0.1934,0.0825,0.1065
I,0.46,0.355,0.11,0.436,0.1875,0.096,0.1304
I,0.47,0.355,0.113,0.4663,0.229,0.1028,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.0935,0.1175
I,0.468,0.357,0.12,0.4187,0.1741,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.1442,0.142
I,0.475,0.361,0.11699999999999999,0.459,0.2175,0.1063,0.1165
F,0.475,0.364,0.115,0.5516,0.281,0.13440000000000002,0.1335
I,0.48,0.36,0.12,0.542,0.2795,0.1025,0.16
I,0.485,0.38,0.12,0.4725,0.228,0.1075,0.147
M,0.485,0.39,0.134,0.6857,0.2945,0.1412,0.198
M,0.485,0.37,0.14,0.526,0.2377,0.105,0.1555
F,0.495,0.38,0.12,0.5827,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5352,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.7231,0.361,0.1565,0.161
I,0.511,0.395,0.12,0.556,0.2695,0.096,0.17
M,0.547,0.425,0.153,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.1726
M,0.52,0.4,0.136,0.5711,0.254,0.139,0.149
M,0.525,0.4,0.125,0.7318,0.3685,0.145,0.1735
M,0.53,0.417,0.13,0.7045,0.346,0.1477,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
I,0.545,0.42,0.134,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.375,0.1979,0.1945
M,0.55,0.425,0.16,0.7744,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.542,0.435,0.15,0.8678,0.4755,0.1835,0.1835
M,0.57,0.445,0.154,1.0727,0.504,0.207,0.2877
M,0.6,0.465,0.16,1.08,0.547,0.2359,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2348,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.4597,0.2367,0.2095
M,0.585,0.455,0.158,0.906,0.4095,0.1902,0.2335
M,0.59,0.44,0.159,0.8725,0.387,0.215,0.245
M,0.603,0.474,0.15,1.151,0.5499,0.239,0.2515
I,0.59,0.46,0.159,0.9948,0.453,0.2205,0.275
F,0.612,0.479,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.156,0.945,0.4383,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.2887,0.357
F,0.605,0.485,0.162,0.9738,0.4688,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2698,0.3767
F,0.605,0.515,0.17,1.289,0.5955,0.2945,0.3315
M,0.615,0.485,0.17,1.1005,0.5125,0.229,0.3214
M,0.583,0.464,0.156,0.8425,0.349,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.482,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.1655,0.4815,0.235,0.312
F,0.666,0.52,0.175,1.4105,0.691,0.34159999999999996,0.3465
M,0.625,0.497,0.172,1.136,0.451,0.3245,0.305
M,0.579,0.45,0.145,1.1005,0.4755,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.516,0.2487,0.3242
M,0.63,0.455,0.169,1.1315,0.481,0.2745,0.314
M,0.63,0.48,0.16999999999999998,1.1977,0.5591,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.134,1.1345,0.5205,0.256,0.315
M,0.631,0.51,0.185,1.308,0.5652,0.2736,0.377
F,0.64,0.515,0.189,1.5335,0.6635,0.3447,0.4025
F,0.646,0.516,0.175,1.546,0.7035,0.365,0.3871
M,0.645,0.51,0.185,1.515,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.5812,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.607,0.484,0.18,1.466,0.6447999999999999,0.2824,0.4
F,0.621,0.492,0.16,1.3825,0.702,0.304,0.33039999999999997
M,0.65,0.497,0.14,1.175,0.6269,0.2646,0.2892
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.516,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.6612,0.351,0.345
F,0.665,0.515,0.18,1.3818,0.5882000000000001,0.324,0.395
M,0.67,0.545,0.196,1.7025,0.833,0.374,0.43270000000000003
F,0.67,0.514,0.177,1.3858,0.651,0.3381,0.345
M,0.632,0.5,0.19,1.519,0.616,0.388,0.43320000000000003
F,0.68,0.5,0.175,1.6297,0.7665,0.3255,0.3972
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.548,0.175,1.7825,0.7439,0.3325,0.5023
F,0.705,0.55,0.17,1.684,0.9144,0.3265,0.32
M,0.7,0.555,0.216,1.858,0.73,0.4448,0.595
M,0.705,0.56,0.165,1.675,0.797,0.3677,0.388
M,0.72,0.565,0.198,1.7257,0.744,0.363,0.494
M,0.718,0.575,0.20199999999999999,2.21,1.0093999999999999,0.413,0.5015
M,0.74,0.577,0.18,1.8725,0.9007999999999999,0.427,0.446
M,0.75,0.55,0.18,1.8577,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.0188,0.011,0.013
I,0.28400000000000003,0.21,0.055,0.101,0.0524,0.017,0.0262
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0378
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.229,0.09,0.1434,0.063,0.0309,0.0415
I,0.335,0.253,0.08,0.168,0.06910000000000001,0.0355,0.0544
I,0.35,0.26,0.08,0.18,0.07830000000000001,0.0394,0.055
I,0.355,0.265,0.08,0.1775,0.079,0.0315,0.054
I,0.355,0.264,0.085,0.1985,0.0907,0.0495,0.058
I,0.413,0.312,0.095,0.254,0.073,0.056,0.1043
I,0.36,0.273,0.075,0.20929999999999999,0.0985,0.0416,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.366,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.09,0.237,0.108,0.0395,0.0766
I,0.385,0.271,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.292,0.097,0.257,0.119,0.0598,0.0728
I,0.362,0.279,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.299,0.099,0.252,0.1171,0.053,0.0705
I,0.446,0.338,0.1,0.281,0.136,0.062,0.077
I,0.39,0.29,0.094,0.2323,0.0998,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.062,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.3306,0.139,0.0715,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.1017
I,0.425,0.315,0.08,0.303,0.1385,0.056100000000000004,0.095
I,0.435,0.335,0.1,0.3664,0.17049999999999998,0.0727,0.1034
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.33799999999999997,0.107,0.3287,0.1385,0.064,0.105
I,0.435,0.335,0.11,0.4134,0.1731,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.10919999999999999,0.147
I,0.37,0.29,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.357,0.087,0.4255,0.2015,0.081,0.1191
I,0.465,0.37,0.12,0.4365,0.1781,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.1485
M,0.505,0.396,0.145,0.6325,0.2768,0.1692,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.1084,0.112
I,0.475,0.36,0.125,0.4905,0.2303,0.1305,0.125
I,0.48,0.368,0.125,0.5651,0.2305,0.11660000000000001,0.175
I,0.48,0.37,0.124,0.4956,0.24330000000000002,0.114,0.1461
M,0.48,0.355,0.16,0.464,0.221,0.095,0.239
I,0.485,0.365,0.123,0.6025,0.294,0.1336,0.16
I,0.49,0.375,0.113,0.4615,0.1749,0.0945,0.162
I,0.49,0.4,0.125,0.624,0.3035,0.1355,0.1782
I,0.495,0.379,0.129,0.4715,0.2092,0.091,0.15
I,0.492,0.372,0.105,0.602,0.2505,0.1265,0.1764
I,0.5,0.4,0.12,0.616,0.2675,0.1272,0.1935
I,0.5,0.388,0.134,0.5955,0.2455,0.147,0.168
I,0.5,0.382,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.129,0.6025,0.2788,0.1338,0.1759
F,0.515,0.375,0.13,0.6065,0.3005,0.131,0.15
I,0.488,0.375,0.13,0.4725,0.1815,0.125,0.138
I,0.515,0.394,0.129,0.4745,0.213,0.1147,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.1825
I,0.515,0.39,0.129,0.5705,0.238,0.1265,0.185
I,0.52,0.398,0.145,0.646,0.2965,0.1489,0.1895
I,0.52,0.39,0.126,0.5545,0.2489,0.1095,0.155
M,0.525,0.42,0.145,0.845,0.3525,0.1635,0.2875
I,0.456,0.346,0.12000000000000001,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.1754
M,0.525,0.4,0.14100000000000001,0.707,0.282,0.1605,0.2181
I,0.513,0.399,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1296,0.2
I,0.53,0.42,0.149,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.1989
I,0.54,0.418,0.17,0.8383,0.3725,0.1815,0.24
I,0.54,0.422,0.144,0.742,0.32,0.1626,0.2191
I,0.54,0.43,0.14,0.8195,0.4025,0.1725,0.2295
M,0.54,0.428,0.14,0.972,0.385,0.255,0.269
I,0.54,0.42,0.14,0.7182,0.2505,0.1475,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.223
M,0.54,0.425,0.14400000000000002,0.7622,0.3475,0.1545,0.213
I,0.545,0.4,0.132,0.686,0.3188,0.1455,0.1873
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1517
I,0.518,0.405,0.125,0.717,0.358,0.112,0.22
M,0.54,0.435,0.156,0.7625,0.327,0.1685,0.2271
I,0.508,0.395,0.15,0.639,0.2654,0.1345,0.217
I,0.548,0.42,0.135,0.7131,0.2787,0.1485,0.23
M,0.55,0.415,0.145,0.7949,0.3522,0.1844,0.2215
I,0.5349999999999999,0.422,0.15,0.7633,0.339,0.176,0.2181
F,0.555,0.428,0.13,0.5585,0.222,0.1245,0.1932
I,0.555,0.435,0.145,0.8072,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.434,0.15,0.8567,0.3685,0.187,0.236
I,0.56,0.436,0.13,0.7156,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3422,0.221,0.2645
M,0.565,0.42,0.155,0.743,0.2962,0.186,0.231
F,0.558,0.44,0.15,0.863,0.435,0.149,0.27
M,0.551,0.44,0.125,0.7591,0.3595,0.1662,0.215
M,0.565,0.428,0.15,0.8678,0.4245,0.1902,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.451,0.159,0.8043,0.3385,0.1713,0.245
M,0.569,0.435,0.153,0.892,0.4,0.166,0.25
I,0.553,0.43,0.151,0.833,0.3409,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3635,0.1705,0.28
M,0.57,0.448,0.157,0.7405,0.306,0.1681,0.1825
M,0.575,0.455,0.165,0.9325,0.3765,0.1911,0.268
I,0.575,0.457,0.135,0.8078,0.364,0.1766,0.239
F,0.575,0.47,0.155,1.116,0.4596,0.238,0.34
F,0.575,0.438,0.148,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.9893,0.3745,0.2146,0.319
F,0.602,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.452,0.17,0.7943,0.3475,0.1465,0.25
I,0.553,0.423,0.135,0.807,0.3615,0.176,0.2382
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.561,0.445,0.16,0.8809,0.4005,0.198,0.239
F,0.581,0.439,0.16,0.9751,0.483,0.166,0.275
F,0.58,0.435,0.15,0.8676,0.428,0.1515,0.23
M,0.58,0.458,0.155,1.0335,0.469,0.2225,0.295
M,0.531,0.40900000000000003,0.13,0.8102,0.3432,0.173,0.2529
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4182,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.3182
M,0.59,0.451,0.145,1.022,0.4401,0.2258,0.265
F,0.59,0.47000000000000003,0.145,0.9015,0.419,0.2129,0.262
F,0.595,0.46299999999999997,0.15,0.9,0.4068,0.21159999999999998,0.265
M,0.595,0.46799999999999997,0.14,0.8817,0.3965,0.2132,0.217
M,0.583,0.45,0.145,0.959,0.463,0.2134,0.2535
I,0.517,0.395,0.15,0.8335,0.3643,0.1925,0.235
F,0.597,0.46,0.155,1.055,0.44430000000000003,0.2045,0.3
F,0.6,0.46900000000000003,0.15,1.13,0.5239,0.196,0.3291
M,0.6,0.472,0.148,0.9165,0.4135,0.1947,0.2725
I,0.6,0.48,0.148,0.9175,0.4056,0.2225,0.29
F,0.609,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.59,0.47,0.15,1.059,0.504,0.2196,0.275
M,0.6,0.47,0.153,1.194,0.5625,0.2784,0.2635
F,0.605,0.475,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.469,0.145,0.9047000000000001,0.4017,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.3583,0.1733,0.22
F,0.605,0.48,0.162,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.166,0.974,0.393,0.224,0.304
M,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.574,0.45,0.155,0.983,0.4565,0.2012,0.266
F,0.581,0.465,0.165,1.0725,0.4835,0.2496,0.28
F,0.61,0.485,0.155,1.2405,0.6025,0.2813,0.3276
M,0.61,0.469,0.16,1.022,0.4622,0.2345,0.2945
F,0.61,0.475,0.17,1.0776,0.3835,0.223,0.379
M,0.61,0.465,0.125,0.9225,0.436,0.1973,0.26
M,0.61,0.478,0.17,1.1578,0.5225,0.2731,0.31
F,0.61,0.485,0.18,1.2338,0.5277,0.2855,0.37779999999999997
F,0.615,0.47,0.16,1.1052,0.473,0.2395,0.3481
F,0.609,0.475,0.175,1.224,0.6035,0.261,0.3295
I,0.62,0.487,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.0977,0.45089999999999997,0.2359,0.335
M,0.62,0.515,0.175,1.221,0.535,0.2751,0.3601
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.627,0.49,0.161,1.0631,0.446,0.246,0.2974
F,0.62,0.48,0.156,1.2324,0.582,0.2695,0.313
F,0.62,0.47,0.14,0.8565,0.3595,0.16,0.2611
I,0.5660000000000001,0.434,0.135,0.924,0.3847,0.2265,0.2965
I,0.613,0.48,0.15,1.1874,0.6189,0.2575,0.277
F,0.62,0.48,0.175,1.0683,0.464,0.2225,0.3
M,0.625,0.49,0.169,1.175,0.4895,0.2654,0.3325
F,0.609,0.46699999999999997,0.152,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.3377
I,0.625,0.47,0.168,1.1955,0.4935,0.2055,0.3652
M,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
M,0.625,0.485,0.15,1.044,0.438,0.2317,0.3144
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.501,0.18,1.2205,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.4717,0.273,0.3469
M,0.63,0.485,0.165,1.233,0.6565,0.2921,0.3035
M,0.63,0.495,0.169,1.2695,0.6266,0.3017,0.3612
I,0.635,0.491,0.169,1.489,0.7507,0.3445,0.3615
M,0.635,0.485,0.168,1.1987,0.5538,0.309,0.2925
F,0.619,0.49,0.169,1.1995,0.5805,0.313,0.305
F,0.621,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.639,0.505,0.165,1.2235,0.555,0.2695,0.36
M,0.64,0.515,0.18,1.2958,0.5475,0.2925,0.3685
M,0.694,0.559,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.497,0.15,1.1605,0.4992,0.25739999999999996,0.335
F,0.636,0.5,0.175,1.286,0.5139,0.288,0.36970000000000003
F,0.645,0.5,0.19,1.6356,0.741,0.3715,0.3845
M,0.645,0.51,0.168,1.4055,0.605,0.345,0.3742
M,0.644,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.514,0.177,1.33,0.6665,0.3167,0.3406
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.623,0.5,0.175,1.3375,0.554,0.308,0.3794
F,0.645,0.51,0.19,1.363,0.573,0.2884,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.32880000000000004
M,0.645,0.506,0.168,1.371,0.6925,0.2905,0.31820000000000004
F,0.65,0.507,0.155,1.337,0.615,0.3195,0.335
M,0.636,0.505,0.19,1.274,0.59,0.23,0.2995
M,0.65,0.518,0.185,1.488,0.665,0.337,0.378
F,0.649,0.51,0.17099999999999999,1.1824,0.5747,0.2905,0.3412
F,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.1413,0.4795,0.2516,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.662,0.505,0.195,1.4405,0.7301,0.3185,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.2894,0.341
F,0.66,0.535,0.175,1.4462,0.6342,0.32939999999999997,0.415
F,0.646,0.526,0.182,1.5505,0.6154000000000001,0.3295,0.495
M,0.66,0.526,0.165,1.6375,0.7685,0.3545,0.42969999999999997
M,0.665,0.516,0.175,1.443,0.6635,0.3845,0.3552
F,0.626,0.497,0.16,1.3126,0.6145,0.253,0.3665
F,0.653,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.66,0.52,0.175,1.2492,0.606,0.2846,0.3471
M,0.665,0.5,0.177,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.53,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.4105,0.5801,0.2991,0.4275
F,0.692,0.55,0.155,1.566,0.6891,0.39,0.354
F,0.67,0.531,0.195,1.6962,0.74,0.37020000000000003,0.465
M,0.675,0.53,0.16,1.278,0.572,0.2735,0.3489
F,0.63,0.51,0.183,1.382,0.587,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.3061,0.4148
F,0.66,0.51,0.2,1.6075,0.6855,0.3483,0.4705
M,0.685,0.534,0.15,1.4523000000000001,0.7185,0.293,0.35660000000000003
F,0.685,0.565,0.181,1.638,0.7775,0.3398,0.438
F,0.69,0.543,0.2,1.569,0.687,0.3675,0.4297
M,0.7,0.559,0.175,1.8456,0.8336,0.3935,0.54
F,0.7,0.544,0.175,1.773,0.7363,0.48,0.4964
F,0.684,0.545,0.17,1.4503000000000001,0.6435,0.3261,0.4074
M,0.71,0.575,0.215,2.009,0.7319,0.4475,0.502
M,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.45539999999999997
F,0.71,0.54,0.205,1.5805,0.734,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.6869999999999999,0.57,0.2,1.9067,0.919,0.366,0.5146
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.49679999999999996
F,0.72,0.562,0.18,1.445,0.6244,0.3215,0.435
M,0.737,0.565,0.21,1.9849999999999999,1.03,0.4307,0.5242
M,0.717,0.56,0.19,2.154,0.9024,0.5195,0.5543
F,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.714,0.5569999999999999,0.205,2.119,0.9655,0.5185,0.5818
F,0.75,0.589,0.215,1.9066,0.7735,0.4274,0.575
M,0.75,0.595,0.205,2.1093,0.8941,0.421,0.63
M,0.77,0.62,0.211,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.215,2.6181,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.0823,0.0361,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.37,0.27,0.113,0.597,0.272,0.1129,0.1675
M,0.39,0.302,0.125,0.397,0.1505,0.0955,0.1533
I,0.435,0.3,0.12,0.5749,0.259,0.139,0.1645
M,0.445,0.32,0.114,0.414,0.1731,0.0962,0.117
I,0.502,0.391,0.105,0.422,0.229,0.09570000000000001,0.1124
I,0.436,0.325,0.135,0.82,0.4005,0.1749,0.211
I,0.443,0.33999999999999997,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.357,0.14,0.7615,0.362,0.15410000000000001,0.2036
I,0.504,0.398,0.133,0.5795,0.295,0.1386,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.506,0.37,0.155,0.968,0.4714,0.2346,0.2365
I,0.485,0.379,0.132,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
F,0.574,0.445,0.165,1.0615,0.494,0.223,0.3015
M,0.515,0.35,0.137,0.9552999999999999,0.4185,0.198,0.273
M,0.515,0.394,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.1941,0.2722
M,0.499,0.38,0.125,0.6639,0.303,0.155,0.1829
M,0.53,0.423,0.14100000000000001,0.7545,0.3495,0.1893,0.2042
F,0.532,0.425,0.135,0.7882,0.3765,0.1809,0.1795
I,0.514,0.385,0.151,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.1898,0.228
M,0.545,0.415,0.2,1.3303,0.567,0.318,0.403
M,0.545,0.385,0.15,1.1185,0.5425,0.2385,0.2845
F,0.55,0.38,0.152,1.205,0.543,0.294,0.3345
M,0.55,0.43,0.16,1.2859,0.6325,0.311,0.3044
M,0.57,0.455,0.135,1.0605,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.2238
F,0.569,0.43,0.161,1.3940000000000001,0.6535,0.324,0.3528
M,0.585,0.455,0.15,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.1799,0.253
F,0.6,0.495,0.175,1.3384,0.6195,0.284,0.3285
F,0.594,0.465,0.148,0.983,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.2702
F,0.61,0.473,0.15,1.1135,0.5014,0.23070000000000002,0.3005
F,0.576,0.455,0.145,1.1155,0.5045,0.238,0.3024
M,0.62,0.47,0.145,1.0575,0.511,0.2396,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3587
M,0.571,0.458,0.162,1.169,0.5275,0.2854,0.344
F,0.635,0.495,0.195,1.172,0.445,0.3115,0.376
M,0.635,0.475,0.181,1.1845,0.533,0.307,0.291
F,0.574,0.453,0.14,1.0725,0.4895,0.2295,0.3081
M,0.63,0.5,0.179,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6369,0.777,0.3754,0.3965
M,0.65,0.502,0.16,1.2265,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.6278,0.314,0.466
M,0.655,0.523,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.177,1.3405,0.4938,0.293,0.4375
F,0.65,0.505,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.185,1.5845,0.7175,0.3775,0.44329999999999997
F,0.695,0.55,0.187,1.679,0.805,0.4015,0.3864
M,0.674,0.53,0.19,1.726,0.8094,0.436,0.4405
F,0.705,0.545,0.18,1.5816999999999999,0.6075,0.3675,0.45349999999999996
M,0.72,0.5650000000000001,0.195,1.9982,1.0715,0.4265,0.5015
M,0.72,0.56,0.193,1.7398,0.691,0.43579999999999997,0.4425
M,0.73,0.575,0.20299999999999999,2.069,0.9285,0.409,0.643
I,0.185,0.14100000000000001,0.06,0.027,0.009600000000000001,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.302,0.226,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.081,0.1885,0.0815,0.0335,0.06
I,0.35,0.258,0.08,0.1978,0.09,0.042,0.06
I,0.363,0.27,0.085,0.1828,0.0795,0.0325,0.057800000000000004
I,0.365,0.275,0.09,0.223,0.0883,0.0434,0.0733
I,0.365,0.27,0.075,0.2152,0.095,0.0445,0.07
I,0.406,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.1275,0.067,0.0722
I,0.37,0.266,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.099,0.3305,0.1405,0.0725,0.105
I,0.417,0.31,0.1,0.2815,0.1198,0.0615,0.085
I,0.415,0.324,0.10500000000000001,0.2885,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.31029999999999996,0.1125,0.061700000000000005,0.115
I,0.42,0.328,0.1,0.368,0.1675,0.082,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0554,0.1217
I,0.47800000000000004,0.366,0.119,0.3245,0.13799999999999998,0.0785,0.1024
I,0.457,0.354,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.108,0.3145,0.156,0.0555,0.105
I,0.443,0.345,0.12,0.3279,0.13,0.056,0.1165
I,0.445,0.342,0.112,0.358,0.1525,0.0714,0.1185
