cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.488,0.175,1.3133,0.5475,0.3056,0.3758
F,0.625,0.504,0.16,1.264,0.5715,0.326,0.321
F,0.619,0.48,0.173,1.2064000000000001,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.5912000000000001,0.295,0.315
M,0.63,0.485,0.163,1.062,0.4683,0.2427,0.3002
M,0.63,0.475,0.165,1.0605,0.4672,0.2195,0.3206
M,0.63,0.495,0.17300000000000001,1.1381000000000001,0.497,0.2349,0.315
M,0.635,0.479,0.16,1.101,0.49979999999999997,0.1865,0.318
F,0.64,0.5,0.165,1.4243,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.265,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.476,0.17400000000000002,0.986,0.4069,0.2255,0.31
M,0.621,0.497,0.179,1.521,0.6372,0.3374,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.3254,0.4075
F,0.645,0.51,0.16,1.2341,0.556,0.2385,0.345
F,0.629,0.5,0.187,1.4963,0.6165,0.3515,0.36110000000000003
M,0.645,0.525,0.16,1.6621,0.7455,0.342,0.4325
F,0.65,0.505,0.165,1.1807,0.4785,0.274,0.3363
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.517,0.175,1.5365,0.6865,0.3585,0.405
M,0.641,0.497,0.19,1.542,0.7155,0.33340000000000003,0.375
M,0.627,0.51,0.169,1.5233,0.7245,0.349,0.391
F,0.655,0.508,0.19,1.3595,0.5549,0.3215,0.3985
M,0.655,0.505,0.205,1.6689,0.6938,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.511,0.175,1.3288,0.6125,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.648,0.516,0.17,1.3283,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.5221,0.6345,0.3249,0.435
F,0.656,0.53,0.175,1.5615,0.63,0.3341,0.47150000000000003
F,0.67,0.521,0.175,1.0145,0.4375,0.1888,0.3745
M,0.675,0.545,0.185,1.7375,0.7363000000000001,0.35860000000000003,0.469
M,0.685,0.545,0.183,1.7925,0.6686,0.416,0.461
F,0.695,0.565,0.19,1.6351,0.7465,0.3763,0.468
F,0.698,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.203,2.21,1.1075,0.4371,0.5175
M,0.7030000000000001,0.555,0.215,1.7904,0.7372,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.2897,0.324
M,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.695,0.551,0.17,1.9684,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,1.0023,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3721,0.4984
F,0.73,0.574,0.201,1.7375,0.7643,0.4345,0.4817
F,0.735,0.565,0.209,1.9969999999999999,0.949,0.4397,0.565
F,0.745,0.57,0.204,2.2745,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8717,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0047,0.004
I,0.23,0.165,0.06,0.0515,0.0329,0.0145,0.036
I,0.365,0.265,0.135,0.2014,0.091,0.047,0.0605
I,0.339,0.255,0.08,0.1766,0.0785,0.0345,0.053
I,0.428,0.324,0.095,0.232,0.1325,0.052,0.0615
I,0.375,0.277,0.085,0.3155,0.187,0.0621,0.067
I,0.385,0.292,0.093,0.247,0.1225,0.0508,0.06620000000000001
I,0.395,0.283,0.09,0.3025,0.14500000000000002,0.0665,0.0765
I,0.4,0.29,0.099,0.3131,0.188,0.0455,0.0825
I,0.4,0.301,0.09,0.2815,0.13620000000000002,0.061,0.08
I,0.412,0.31,0.105,0.4031,0.1785,0.0891,0.1081
I,0.405,0.29,0.109,0.2825,0.1263,0.075,0.0815
I,0.392,0.3,0.1,0.2966,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.3371,0.1755,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.0756,0.103
I,0.429,0.34,0.105,0.389,0.1906,0.0905,0.088
I,0.43,0.34,0.101,0.4405,0.2385,0.0861,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.0839,0.1015
M,0.44,0.32,0.116,0.4565,0.2435,0.092,0.1025
F,0.44,0.365,0.11,0.4465,0.1738,0.0958,0.1538
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.482,0.371,0.117,0.4751,0.2059,0.096,0.1358
M,0.47,0.345,0.11900000000000001,0.4615,0.229,0.1105,0.11069999999999999
I,0.47,0.35,0.116,0.4962,0.2335,0.1153,0.1175
F,0.47,0.36,0.125,0.3685,0.126,0.0835,0.135
M,0.475,0.37,0.125,0.649,0.347,0.1383,0.142
I,0.475,0.365,0.115,0.4524,0.2175,0.09949999999999999,0.1165
M,0.475,0.373,0.12,0.566,0.2446,0.1572,0.1335
I,0.48,0.36,0.11800000000000001,0.542,0.2795,0.1025,0.147
I,0.497,0.38,0.12,0.4935,0.2075,0.1075,0.147
M,0.497,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.4772,0.1913,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.124,0.582,0.273,0.1221,0.1555
F,0.505,0.381,0.137,0.6917,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.1675
M,0.575,0.425,0.145,0.9543,0.497,0.226,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12279999999999999,0.163
I,0.52,0.4,0.14200000000000002,0.559,0.254,0.135,0.149
M,0.538,0.418,0.135,0.7205,0.3685,0.145,0.1735
I,0.53,0.399,0.13,0.7045,0.346,0.1415,0.2019
M,0.53,0.4,0.125,0.7575,0.398,0.16160000000000002,0.175
M,0.545,0.41,0.153,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.147,0.7735,0.3438,0.1721,0.2296
F,0.553,0.435,0.15,0.9604,0.4755,0.1835,0.2587
M,0.575,0.445,0.15,0.9875,0.41910000000000003,0.207,0.3
M,0.575,0.465,0.147,1.08,0.4886,0.2065,0.3167
M,0.5549999999999999,0.434,0.165,0.9155,0.3657,0.2465,0.2878
F,0.576,0.46,0.175,0.9819,0.3905,0.2205,0.3055
F,0.58,0.435,0.148,0.953,0.4265,0.2165,0.2534
M,0.545,0.427,0.133,0.906,0.4095,0.2001,0.2335
F,0.59,0.44,0.15,0.9365,0.4476,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.524,0.408,0.145,0.9620000000000001,0.453,0.2205,0.252
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.586,0.46299999999999997,0.155,0.945,0.4365,0.1947,0.2611
M,0.6,0.476,0.2,1.259,0.5787,0.1985,0.357
M,0.605,0.485,0.165,1.0113,0.47369999999999995,0.193,0.2765
M,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
M,0.605,0.515,0.17,1.283,0.6,0.2945,0.3315
F,0.61,0.473,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.153,0.8425,0.353,0.1915,0.27040000000000003
M,0.62,0.485,0.155,1.049,0.5224,0.2388,0.25
F,0.555,0.435,0.155,1.0118,0.477,0.2043,0.272
M,0.614,0.48,0.165,1.0725,0.4815,0.2167,0.312
M,0.653,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.5086999999999999,0.3245,0.305
M,0.63,0.47,0.145,1.1539,0.566,0.26,0.276
F,0.635,0.5,0.175,1.1292,0.467,0.268,0.329
M,0.597,0.455,0.16,1.1315,0.481,0.2745,0.305
M,0.63,0.489,0.15,1.271,0.6605,0.2425,0.31
F,0.637,0.49,0.225,1.3554,0.6805,0.259,0.3768
F,0.573,0.458,0.145,1.1532,0.505,0.2655,0.315
M,0.635,0.51,0.184,1.2987,0.5899,0.318,0.348
F,0.64,0.515,0.205,1.4806,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.35359999999999997,0.415
F,0.632,0.51,0.155,1.539,0.6091,0.3585,0.43
F,0.645,0.505,0.165,1.2353,0.55,0.2578,0.3453
M,0.651,0.517,0.175,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.175,1.466,0.6997,0.3176,0.3886
F,0.639,0.5,0.16,1.3825,0.702,0.304,0.3499
M,0.65,0.485,0.181,1.175,0.6202,0.287,0.215
F,0.617,0.507,0.17200000000000001,1.5988,0.695,0.296,0.444
F,0.655,0.51,0.215,1.7835,0.8639,0.4095,0.4195
F,0.633,0.505,0.165,1.374,0.589,0.2975,0.345
F,0.654,0.515,0.17200000000000001,1.389,0.5945,0.324,0.3685
M,0.67,0.545,0.2,1.7025,0.866,0.374,0.41
M,0.661,0.51,0.179,1.524,0.651,0.4475,0.345
F,0.6699999999999999,0.512,0.19,1.5451,0.616,0.388,0.415
F,0.634,0.5,0.185,1.6054000000000002,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.3816
M,0.69,0.535,0.2,1.7825,0.9165,0.4039,0.44430000000000003
M,0.693,0.55,0.163,1.684,0.7535,0.3265,0.32
F,0.7,0.555,0.197,1.858,0.73,0.3665,0.595
M,0.705,0.547,0.165,1.675,0.797,0.4095,0.388
M,0.712,0.565,0.2,2.0253,1.017,0.363,0.5196
M,0.725,0.575,0.193,2.21,1.176,0.413,0.5015
M,0.74,0.57,0.18,1.9206,0.9115,0.427,0.446
M,0.75,0.55,0.198,1.678,0.8045,0.34709999999999996,0.445
I,0.21,0.17,0.045,0.0475,0.0188,0.011,0.017499999999999998
I,0.285,0.21,0.08,0.101,0.040799999999999996,0.017,0.0335
I,0.281,0.215,0.07,0.1475,0.0543,0.0371,0.0464
I,0.3,0.23,0.085,0.117,0.0521,0.0243,0.0349
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.377,0.287,0.089,0.168,0.079,0.0355,0.0659
I,0.39499999999999996,0.292,0.075,0.18,0.0838,0.0423,0.055
I,0.355,0.263,0.075,0.1775,0.0757,0.035500000000000004,0.054
I,0.359,0.26,0.09,0.1985,0.0715,0.0495,0.0693
I,0.36,0.272,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.0448,0.066
I,0.34,0.261,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.0473,0.0575
I,0.375,0.28,0.091,0.2165,0.0895,0.0464,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0519,0.075
I,0.38,0.29,0.091,0.237,0.108,0.0395,0.082
I,0.384,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.374,0.28,0.095,0.257,0.119,0.059,0.07
I,0.386,0.3,0.095,0.308,0.14479999999999998,0.056,0.0879
I,0.39,0.295,0.092,0.25730000000000003,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.2757,0.124,0.062,0.077
I,0.38,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.315,0.09,0.3282,0.1374,0.071,0.0955
I,0.435,0.331,0.09,0.28,0.1306,0.0606,0.0801
I,0.419,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.14529999999999998,0.0658,0.09
I,0.403,0.315,0.08,0.303,0.1393,0.0585,0.0862
I,0.435,0.335,0.1,0.3295,0.13570000000000002,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.0899,0.105
I,0.45,0.34,0.095,0.3244,0.1385,0.06330000000000001,0.105
I,0.443,0.335,0.11,0.4195,0.1743,0.0809,0.1345
I,0.458,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.448,0.35,0.104,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.1973,0.081,0.12340000000000001
I,0.465,0.355,0.12,0.4365,0.188,0.0815,0.1438
I,0.465,0.358,0.11,0.38780000000000003,0.1825,0.0735,0.12
I,0.463,0.355,0.125,0.499,0.21,0.0985,0.1612
I,0.495,0.381,0.145,0.6325,0.2825,0.137,0.19
I,0.47300000000000003,0.36,0.1,0.46799999999999997,0.2378,0.0908,0.112
I,0.46799999999999997,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
F,0.478,0.37,0.134,0.5311,0.2364,0.114,0.15
F,0.48,0.38,0.135,0.6406,0.241,0.106,0.239
I,0.485,0.37,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4735,0.204,0.0945,0.143
F,0.508,0.4,0.135,0.6222,0.2588,0.1285,0.1823
I,0.495,0.37,0.125,0.5059,0.2453,0.091,0.15
M,0.507,0.4,0.133,0.602,0.271,0.1265,0.1697
I,0.5,0.4,0.133,0.616,0.261,0.143,0.1935
I,0.495,0.39,0.137,0.6179,0.2455,0.1296,0.2078
I,0.477,0.375,0.127,0.559,0.2375,0.1298,0.169
I,0.502,0.395,0.127,0.6403,0.281,0.143,0.162
F,0.49,0.375,0.11,0.5918,0.3005,0.1314,0.15
I,0.47100000000000003,0.36000000000000004,0.125,0.4725,0.1815,0.1126,0.138
I,0.515,0.35,0.128,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.136,0.6635,0.32,0.1543,0.17
M,0.515,0.39,0.138,0.5709,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.13470000000000001,0.165
M,0.52,0.39,0.13,0.6002,0.2586,0.1095,0.1895
M,0.525,0.408,0.145,0.8686,0.3525,0.1731,0.2875
F,0.508,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.287,0.159,0.175
M,0.525,0.4,0.14,0.6935,0.305,0.16,0.204
F,0.525,0.4,0.131,0.707,0.282,0.1605,0.225
I,0.495,0.377,0.12,0.5962000000000001,0.2624,0.141,0.177
M,0.53,0.43,0.135,0.6255,0.245,0.1375,0.2135
I,0.53,0.4,0.145,0.5284,0.1935,0.1305,0.17200000000000001
I,0.53,0.42,0.13,0.8365,0.3745,0.1621,0.249
I,0.535,0.399,0.13,0.657,0.2835,0.1598,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1724,0.24
I,0.54,0.421,0.137,0.728,0.3041,0.1395,0.2073
I,0.542,0.417,0.14,0.8195,0.3935,0.1873,0.2125
M,0.583,0.455,0.165,0.972,0.419,0.2042,0.269
I,0.54,0.41600000000000004,0.14,0.6275,0.2883,0.1426,0.18409999999999999
I,0.555,0.425,0.151,0.7205,0.2955,0.169,0.2155
I,0.54,0.429,0.135,0.7563,0.3475,0.15360000000000001,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.143,0.7736,0.3629,0.15990000000000001,0.22
M,0.55,0.435,0.148,0.7625,0.331,0.1685,0.2288
M,0.55,0.427,0.15,0.7111,0.3222,0.1345,0.217
M,0.55,0.42,0.14900000000000002,0.816,0.3995,0.1485,0.23
I,0.55,0.421,0.134,0.7815,0.3341,0.16,0.2425
M,0.55,0.425,0.15,0.7712,0.339,0.176,0.21
I,0.555,0.42,0.13,0.5585,0.25680000000000003,0.1245,0.15030000000000002
I,0.555,0.434,0.14,0.765,0.3485,0.1588,0.206
I,0.522,0.404,0.145,0.8531,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.1804,0.236
M,0.56,0.44,0.13,0.7602,0.349,0.149,0.2
M,0.56,0.434,0.135,1.0332,0.4758,0.2208,0.2645
F,0.565,0.42,0.155,0.8136,0.31,0.186,0.2295
F,0.5630000000000001,0.44,0.15,0.863,0.34959999999999997,0.1913,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
I,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2015
M,0.572,0.45,0.136,0.7805,0.3277,0.185,0.21
I,0.573,0.45,0.143,0.795,0.3385,0.148,0.245
I,0.584,0.435,0.17,0.8869,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.275
I,0.57,0.445,0.148,0.867,0.3705,0.1705,0.28
I,0.57,0.441,0.145,0.7946,0.306,0.172,0.2449
M,0.582,0.455,0.165,0.9601000000000001,0.3765,0.2269,0.279
I,0.575,0.425,0.135,0.7965,0.364,0.165,0.219
F,0.575,0.47,0.155,1.116,0.4651,0.23070000000000002,0.34
I,0.575,0.45,0.125,0.9263,0.4501,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3513,0.2175,0.355
F,0.615,0.465,0.195,0.9965,0.417,0.247,0.2851
I,0.575,0.445,0.17,0.8015,0.3475,0.1756,0.25
I,0.568,0.45,0.145,0.807,0.3615,0.176,0.254
M,0.593,0.474,0.15,1.0305,0.42969999999999997,0.218,0.3049
M,0.575,0.439,0.16,0.881,0.4005,0.198,0.239
M,0.575,0.44,0.152,0.9615,0.4451,0.166,0.275
M,0.58,0.435,0.146,0.834,0.428,0.1515,0.23
M,0.593,0.46,0.155,1.0335,0.469,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.5640000000000001,0.445,0.125,0.8082,0.3765,0.1671,0.235
M,0.565,0.445,0.148,0.913,0.3919,0.2205,0.253
M,0.607,0.48000000000000004,0.165,1.207,0.5698,0.235,0.309
I,0.59,0.45,0.145,1.022,0.4797,0.21030000000000001,0.2793
I,0.59,0.471,0.145,0.9015,0.419,0.1818,0.2503
F,0.595,0.435,0.15,0.9,0.375,0.2198,0.2577
F,0.595,0.45,0.14,0.8664000000000001,0.3965,0.194,0.24880000000000002
M,0.595,0.478,0.167,0.959,0.4298,0.2065,0.2821
F,0.595,0.46,0.15,0.8335,0.3706,0.1925,0.235
M,0.6,0.46,0.155,0.9735,0.4494,0.2045,0.2493
F,0.6,0.475,0.15,1.13,0.575,0.24989999999999998,0.305
M,0.6,0.48,0.166,0.9861,0.4135,0.1965,0.3077
I,0.6,0.48,0.153,0.9175,0.38,0.2225,0.2787
F,0.6,0.46699999999999997,0.18,1.0645,0.4495,0.2455,0.3144
F,0.6,0.47,0.165,1.0658,0.4653,0.241,0.275
M,0.615,0.47,0.172,1.194,0.5625,0.2808,0.3244
F,0.605,0.475,0.154,1.1073,0.468,0.2385,0.3222
M,0.605,0.475,0.163,0.884,0.3835,0.1905,0.27
I,0.576,0.443,0.156,0.8025,0.379,0.2265,0.1991
F,0.605,0.48,0.15,0.991,0.4735,0.2345,0.2518
M,0.597,0.47,0.164,0.974,0.393,0.224,0.3345
F,0.64,0.509,0.18,1.434,0.7285,0.2904,0.431
M,0.61,0.475,0.16599999999999998,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4885,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3193
M,0.559,0.455,0.158,1.022,0.449,0.2131,0.2945
F,0.584,0.46799999999999997,0.16,1.1155,0.3835,0.223,0.3749
I,0.61,0.481,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.456,0.166,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2292,0.5735,0.28500000000000003,0.33899999999999997
M,0.615,0.47,0.164,1.0175,0.473,0.2395,0.26330000000000003
F,0.615,0.475,0.175,1.224,0.6035,0.2611,0.3241
I,0.62,0.485,0.18,1.2055,0.4935,0.256,0.361
F,0.61,0.463,0.155,1.3468,0.6685,0.2605,0.335
M,0.62,0.493,0.175,1.221,0.535,0.241,0.33949999999999997
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.156,1.0616,0.446,0.2256,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2724,0.313
F,0.62,0.47,0.14,0.8565,0.3595,0.16269999999999998,0.2571
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.165,1.266,0.6285,0.2739,0.309
F,0.611,0.48,0.16,1.0405,0.4501,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.174,1.1637,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.1441000000000001,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.174,1.3639000000000001,0.6765,0.2615,0.3705
I,0.625,0.486,0.15,1.044,0.482,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.2419,0.3
F,0.63,0.5,0.184,1.1965,0.514,0.2325,0.333
M,0.63,0.49,0.17,1.2143,0.5255,0.26990000000000003,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3174
M,0.632,0.495,0.168,1.2348,0.605,0.271,0.328
M,0.635,0.5,0.165,1.489,0.715,0.3284,0.3854
M,0.635,0.5,0.182,1.4345,0.611,0.309,0.371
F,0.635,0.502,0.175,1.2462,0.5805,0.313,0.305
M,0.615,0.49,0.17,1.2615,0.4965,0.2801,0.38
F,0.64,0.507,0.165,1.0898,0.4462,0.24350000000000002,0.31520000000000004
M,0.655,0.515,0.18,1.247,0.5475,0.2958,0.3582
F,0.64,0.521,0.185,1.4496,0.6299,0.4205,0.3777
M,0.645,0.505,0.167,1.1554,0.519,0.2657,0.335
M,0.645,0.5,0.175,1.286,0.5745,0.288,0.386
M,0.645,0.509,0.175,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.6056,0.345,0.48
M,0.645,0.518,0.171,1.2448,0.5885,0.2215,0.3869
M,0.645,0.51,0.168,1.3236999999999999,0.6665,0.2837,0.317
M,0.645,0.51,0.161,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.188,1.4544,0.554,0.308,0.415
F,0.645,0.506,0.19,1.3956,0.573,0.362,0.36
M,0.645,0.508,0.181,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.166,1.371,0.6427,0.2905,0.35
F,0.613,0.483,0.16699999999999998,1.337,0.6446,0.3195,0.335
M,0.65,0.505,0.164,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.41459999999999997
M,0.65,0.51,0.184,1.3835,0.6426,0.2905,0.3665
F,0.655,0.55,0.18,1.274,0.5628,0.281,0.365
M,0.655,0.51,0.171,1.043,0.4612,0.2283,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2809,0.3872
F,0.655,0.505,0.173,1.4405,0.688,0.3805,0.328
F,0.66,0.515,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5195,0.711,0.3125,0.4022
M,0.627,0.49,0.195,1.4028,0.6505,0.3295,0.3658
M,0.66,0.51,0.19,1.6375,0.7685,0.3545,0.375
F,0.665,0.526,0.175,1.443,0.6635,0.3381,0.353
M,0.665,0.524,0.181,1.289,0.6145,0.253,0.3559
M,0.665,0.513,0.16,1.3075999999999999,0.631,0.2925,0.32
M,0.665,0.52,0.181,1.3725,0.606,0.3096,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.55,0.16,1.3467,0.5383,0.311,0.40599999999999997
M,0.67,0.533,0.17099999999999999,1.39,0.711,0.2621,0.3519
F,0.67,0.519,0.19,1.32,0.5235,0.3095,0.377
M,0.708,0.55,0.155,1.6741000000000001,0.858,0.339,0.354
F,0.67,0.527,0.195,1.619,0.74,0.3109,0.465
M,0.675,0.525,0.16,1.2835,0.5742,0.2755,0.3545
M,0.675,0.51,0.195,1.4175,0.6045,0.3175,0.3965
F,0.68,0.52,0.195,1.4148,0.592,0.31229999999999997,0.4125
M,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.188,1.6602999999999999,0.687,0.3675,0.46
M,0.7060000000000001,0.565,0.192,1.8565,0.8445,0.3641,0.54
F,0.7,0.547,0.208,1.773,0.6805,0.48,0.4721
M,0.691,0.545,0.158,1.1913,0.6435,0.2707,0.265
M,0.6950000000000001,0.5559999999999999,0.215,2.0968,0.9895,0.4475,0.502
F,0.712,0.57,0.195,1.9641,0.9925,0.45139999999999997,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.3565,0.435
M,0.71,0.56,0.22,2.1378,0.9215,0.454,0.5552
M,0.72,0.57,0.203,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.192,2.125,1.0641,0.4425,0.511
F,0.72,0.525,0.185,1.2969,0.6224999999999999,0.2934,0.3316
F,0.734,0.565,0.21,2.2466,1.03,0.487,0.5294
F,0.73,0.577,0.2,1.9425,0.8134,0.4147,0.5655
F,0.735,0.59,0.215,1.747,0.7275,0.3922,0.557
F,0.74,0.565,0.205,2.119,0.976,0.4581,0.482
F,0.75,0.565,0.215,1.9909,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2094,1.083,0.421,0.5202
M,0.748,0.62,0.195,2.5155,1.0509,0.6415,0.6663
M,0.775,0.585,0.2,2.5059,1.3485,0.76,0.4625
I,0.275,0.191,0.078,0.2315,0.096,0.057,0.0705
I,0.375,0.284,0.1,0.3633,0.166,0.091,0.1125
F,0.37,0.27,0.114,0.597,0.272,0.11750000000000001,0.1675
F,0.39,0.28,0.125,0.4088,0.1604,0.08410000000000001,0.1229
I,0.435,0.333,0.113,0.5965,0.2692,0.1361,0.1645
M,0.427,0.32,0.12,0.414,0.199,0.09,0.117
I,0.442,0.335,0.105,0.4429,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.7656,0.4005,0.1715,0.1866
I,0.455,0.345,0.11,0.434,0.207,0.0915,0.1215
I,0.465,0.325,0.133,0.7615,0.3452,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.2786,0.14,0.12
I,0.485,0.376,0.105,0.5205,0.195,0.123,0.1613
M,0.5820000000000001,0.46,0.155,0.968,0.419,0.2455,0.2705
M,0.455,0.345,0.16,0.869,0.3014,0.1823,0.319
F,0.578,0.456,0.147,0.9224,0.3485,0.215,0.2825
F,0.5,0.37,0.15,1.0615,0.4586,0.223,0.296
M,0.515,0.405,0.155,0.9298,0.4185,0.198,0.273
M,0.511,0.395,0.143,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.973,0.438,0.2225,0.276
M,0.525,0.38,0.144,0.65,0.303,0.155,0.1712
M,0.541,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.423,0.13999999999999999,0.9231,0.3765,0.1815,0.2754
I,0.535,0.416,0.18,1.0331,0.4955,0.2295,0.304
M,0.545,0.42,0.145,0.845,0.4235,0.2195,0.228
F,0.545,0.415,0.168,1.358,0.5497,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
M,0.55,0.441,0.152,1.205,0.543,0.294,0.3112
F,0.552,0.42,0.16,1.3405,0.6325,0.3172,0.344
M,0.57,0.455,0.175,1.0334,0.4805,0.2145,0.29
M,0.561,0.445,0.152,1.025,0.4799,0.208,0.2485
I,0.562,0.45,0.14500000000000002,0.8743,0.403,0.2044,0.213
F,0.556,0.43,0.185,1.48,0.6455,0.324,0.4155
