cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.735,0.565,0.205,2.1275,0.949,0.4975,0.565
F,0.745,0.57,0.20299999999999999,1.9071,0.8481,0.446,0.558
F,0.75,0.594,0.209,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.22,2.255,0.8419,0.42,0.7975
I,0.14900000000000002,0.105,0.035,0.0159,0.0055,0.005,0.004
I,0.224,0.165,0.06,0.0774,0.019,0.0129,0.036
I,0.365,0.265,0.135,0.2172,0.105,0.047,0.0605
I,0.332,0.255,0.08600000000000001,0.2117,0.0812,0.0345,0.0667
I,0.37,0.281,0.095,0.232,0.1325,0.041,0.0608
I,0.375,0.28,0.095,0.3155,0.1392,0.046,0.1048
I,0.385,0.3,0.101,0.247,0.09129999999999999,0.044,0.0909
I,0.395,0.295,0.09,0.3296,0.143,0.0665,0.0958
I,0.382,0.29,0.094,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.0857
I,0.383,0.29300000000000004,0.095,0.2862,0.1138,0.064,0.0899
I,0.391,0.292,0.09,0.2825,0.112,0.075,0.0812
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.3,0.095,0.23829999999999998,0.1051,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
M,0.425,0.34,0.116,0.389,0.1778,0.0905,0.088
I,0.43,0.34,0.107,0.4216,0.2385,0.0745,0.1075
I,0.44,0.34299999999999997,0.108,0.369,0.164,0.08,0.1113
M,0.44,0.345,0.125,0.4565,0.2435,0.0955,0.1144
M,0.471,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.43,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.363,0.135,0.501,0.274,0.0995,0.1065
I,0.469,0.355,0.11,0.4421,0.1975,0.096,0.125
I,0.455,0.345,0.14,0.4615,0.229,0.113,0.116
I,0.47,0.362,0.12000000000000001,0.4389,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3851,0.126,0.0835,0.1365
M,0.482,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.113,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.1393,0.1335
I,0.48,0.36,0.112,0.5144,0.23550000000000001,0.1025,0.147
I,0.485,0.38,0.12,0.5827,0.2075,0.12689999999999999,0.2004
M,0.485,0.372,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.116,0.526,0.2485,0.105,0.1364
I,0.517,0.391,0.12,0.573,0.2655,0.1285,0.1504
I,0.505,0.385,0.105,0.5567,0.239,0.1245,0.1697
F,0.482,0.38,0.135,0.7001000000000001,0.361,0.15209999999999999,0.161
I,0.515,0.395,0.125,0.6177,0.2695,0.1275,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1157,0.17
M,0.52,0.4,0.125,0.5869,0.254,0.139,0.149
M,0.546,0.429,0.133,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.149,0.7045,0.346,0.1415,0.189
I,0.523,0.4,0.125,0.7575,0.398,0.1712,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.431,0.14,0.84,0.375,0.18130000000000002,0.22519999999999998
M,0.557,0.425,0.16,0.793,0.3288,0.2035,0.215
F,0.556,0.43,0.15,0.8745,0.3673,0.1948,0.2672
I,0.56,0.435,0.143,0.8715,0.4755,0.2003,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.5780000000000001,0.46,0.165,0.9854,0.4005,0.2156,0.2998
F,0.587,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.538,0.435,0.14,0.9196,0.475,0.2165,0.2095
M,0.578,0.455,0.15,0.9289,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
M,0.601,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.26890000000000003
M,0.585,0.455,0.16,1.04,0.452,0.251,0.288
I,0.6,0.46,0.155,0.945,0.4365,0.2085,0.2783
F,0.6,0.475,0.2,1.259,0.6405,0.2704,0.3206
F,0.605,0.485,0.165,1.0283,0.4475,0.193,0.3158
M,0.605,0.469,0.16,1.201,0.4682,0.2391,0.38
F,0.605,0.515,0.17300000000000001,1.289,0.5645,0.2945,0.3534
F,0.622,0.485,0.17,1.1005,0.4676,0.2527,0.305
I,0.615,0.463,0.13,0.8803,0.353,0.1915,0.251
M,0.612,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,0.9539000000000001,0.426,0.236,0.275
M,0.607,0.48,0.165,1.1044,0.4815,0.235,0.32380000000000003
M,0.652,0.52,0.175,1.4105,0.691,0.30169999999999997,0.3465
M,0.625,0.47,0.18,1.104,0.5114,0.2587,0.305
M,0.63,0.488,0.145,1.1005,0.4754,0.2613,0.2952
F,0.621,0.5,0.175,1.1105,0.48510000000000003,0.268,0.3004
F,0.63,0.498,0.15,1.1315,0.5129,0.2621,0.3058
M,0.63,0.492,0.15,1.1507,0.5378999999999999,0.2425,0.31
F,0.63,0.49,0.225,1.2437,0.4943,0.259,0.4194
F,0.635,0.505,0.168,1.1638,0.5043,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
M,0.641,0.515,0.205,1.5335,0.6635,0.321,0.4273
F,0.663,0.521,0.177,1.546,0.6941999999999999,0.3553,0.415
M,0.645,0.51,0.155,1.5326,0.6405,0.3585,0.43
F,0.645,0.492,0.176,1.318,0.5837,0.3015,0.32589999999999997
M,0.65,0.545,0.175,1.6228,0.6759,0.326,0.495
M,0.65,0.515,0.183,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.4158,0.702,0.3308,0.3195
M,0.65,0.485,0.14,1.0338,0.527,0.2435,0.215
M,0.655,0.536,0.215,1.5631,0.695,0.296,0.444
M,0.655,0.514,0.20099999999999998,1.7835,0.8885,0.4095,0.4195
M,0.631,0.505,0.183,1.374,0.589,0.2978,0.345
F,0.659,0.517,0.18,1.341,0.5945,0.27290000000000003,0.395
F,0.67,0.528,0.189,1.7025,0.833,0.374,0.41
F,0.637,0.493,0.175,1.5265,0.651,0.3018,0.46
M,0.67,0.5,0.183,1.519,0.616,0.388,0.4185
F,0.68,0.5,0.185,1.5695999999999999,0.7665,0.3139,0.3888
M,0.68,0.536,0.17,1.7617,0.8415,0.4046,0.395
M,0.673,0.525,0.2,1.5189,0.617,0.3325,0.461
F,0.7,0.55,0.17,1.4395,0.6458,0.3265,0.3802
F,0.7,0.555,0.2,1.858,0.73,0.3665,0.538
M,0.705,0.54,0.19,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,0.9093,0.4738,0.5177
M,0.719,0.576,0.24,2.21,1.0607,0.413,0.5015
M,0.74,0.575,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.194,1.8439,0.8525,0.397,0.445
I,0.21,0.147,0.045,0.0368,0.0147,0.011,0.013
I,0.285,0.203,0.055,0.101,0.0415,0.0187,0.0335
I,0.295,0.217,0.068,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.1243,0.0175,0.0415
I,0.319,0.225,0.09,0.1465,0.0622,0.034,0.0415
I,0.335,0.251,0.08,0.168,0.079,0.0395,0.0479
I,0.35,0.258,0.075,0.18,0.09,0.0379,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0876,0.0442,0.058
I,0.36,0.27,0.095,0.2,0.0874,0.056,0.061
I,0.36,0.275,0.075,0.2168,0.0985,0.044,0.066
I,0.36,0.265,0.082,0.1845,0.083,0.0365,0.0575
I,0.39,0.29200000000000004,0.101,0.2258,0.0935,0.0525,0.066
I,0.362,0.27,0.092,0.2175,0.0919,0.046,0.065
I,0.385,0.28,0.089,0.2165,0.0935,0.0925,0.048600000000000004
I,0.38,0.28300000000000003,0.095,0.243,0.0895,0.0665,0.075
I,0.385,0.29,0.091,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.088,0.2652,0.1238,0.059,0.07
I,0.385,0.3,0.092,0.308,0.1357,0.056,0.0835
I,0.391,0.3,0.094,0.252,0.1065,0.053,0.0799
I,0.39,0.285,0.093,0.2465,0.1029,0.0414,0.077
I,0.374,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.538,0.405,0.136,0.6876,0.3236,0.136,0.19720000000000001
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.07730000000000001
I,0.415,0.325,0.1,0.313,0.139,0.0654,0.0966
I,0.425,0.33,0.11,0.28959999999999997,0.135,0.048,0.09
I,0.425,0.315,0.103,0.3128,0.131,0.057,0.095
I,0.435,0.325,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.108,0.36819999999999997,0.1595,0.08,0.105
I,0.431,0.34,0.113,0.3364,0.1385,0.064,0.105
I,0.444,0.336,0.11,0.4263,0.181,0.085,0.1345
I,0.467,0.36,0.115,0.4482,0.2085,0.0855,0.147
I,0.46,0.357,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.348,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.122,0.4365,0.188,0.0815,0.1426
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
F,0.47,0.355,0.125,0.499,0.2225,0.0985,0.14679999999999999
I,0.475,0.363,0.134,0.6325,0.2825,0.137,0.19
M,0.475,0.363,0.122,0.4285,0.19870000000000002,0.099,0.112
I,0.475,0.363,0.125,0.4905,0.205,0.1305,0.1384
I,0.463,0.37,0.133,0.474,0.179,0.0987,0.175
I,0.48,0.37,0.12,0.5421,0.251,0.114,0.1494
M,0.48,0.383,0.16,0.6129,0.221,0.106,0.239
I,0.485,0.375,0.13,0.589,0.2935,0.1127,0.16
I,0.46499999999999997,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.392,0.135,0.624,0.3035,0.1285,0.169
I,0.481,0.37,0.125,0.4715,0.20929999999999999,0.091,0.15
I,0.495,0.4,0.105,0.6176,0.28300000000000003,0.1043,0.19
I,0.5,0.4,0.12,0.6288,0.261,0.143,0.1935
I,0.5,0.383,0.133,0.5955,0.2455,0.147,0.173
I,0.46799999999999997,0.375,0.123,0.559,0.2375,0.135,0.169
I,0.517,0.395,0.138,0.6452,0.281,0.143,0.1965
I,0.515,0.375,0.11,0.6079,0.3005,0.1412,0.15
I,0.515,0.36,0.125,0.4752,0.2316,0.1145,0.12990000000000002
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1253
I,0.515,0.395,0.128,0.6479,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1146,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1396,0.165
I,0.52,0.398,0.132,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.5,0.39,0.12,0.664,0.3197,0.147,0.178
I,0.525,0.397,0.129,0.615,0.2649,0.159,0.175
M,0.518,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.417,0.155,0.707,0.282,0.1605,0.23020000000000002
I,0.53,0.42,0.12,0.6049,0.2555,0.1364,0.177
I,0.53,0.43,0.135,0.7214,0.3131,0.1455,0.216
I,0.53,0.4,0.145,0.555,0.1905,0.1305,0.195
I,0.53,0.42,0.13,0.8318,0.3745,0.167,0.2492
M,0.519,0.4,0.13,0.657,0.29159999999999997,0.1526,0.1864
I,0.54,0.43,0.14100000000000001,0.9029,0.448,0.1815,0.24
I,0.54,0.428,0.14,0.742,0.2843,0.1395,0.25
M,0.54,0.43,0.14,0.8195,0.3789,0.1725,0.2295
M,0.54,0.425,0.14,0.972,0.4292,0.255,0.269
I,0.54,0.424,0.14,0.6583,0.2505,0.1175,0.235
F,0.54,0.425,0.148,0.7666999999999999,0.3244,0.169,0.225
I,0.537,0.425,0.135,0.686,0.2904,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.125,0.543,0.2375,0.1155,0.1725
I,0.54,0.42,0.14200000000000002,0.717,0.358,0.1606,0.1902
F,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.545,0.425,0.148,0.639,0.2749,0.1245,0.217
I,0.543,0.42,0.135,0.8346,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.34400000000000003,0.16570000000000001,0.2325
I,0.55,0.411,0.14,0.7665,0.339,0.176,0.21
I,0.517,0.395,0.132,0.5237,0.222,0.1245,0.17
I,0.555,0.441,0.14,0.7802,0.3622,0.15,0.206
M,0.555,0.46,0.145,0.9005,0.4092,0.158,0.2765
I,0.56,0.429,0.145,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.548,0.425,0.135,0.8553000000000001,0.3265,0.221,0.2536
I,0.565,0.42,0.155,0.743,0.3013,0.186,0.231
M,0.565,0.435,0.14100000000000001,0.863,0.435,0.149,0.2281
M,0.562,0.44,0.125,0.802,0.352,0.1825,0.22820000000000001
M,0.565,0.43,0.15,0.7042999999999999,0.301,0.1735,0.219
M,0.57,0.45,0.135,0.7757,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.766,0.3214,0.148,0.22970000000000002
I,0.57,0.435,0.17,0.8703000000000001,0.4,0.166,0.2629
I,0.539,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.559,0.445,0.155,0.9414,0.4249,0.1705,0.28
I,0.565,0.445,0.137,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.142,0.867,0.3765,0.1921,0.268
I,0.575,0.425,0.154,0.7965,0.34450000000000003,0.196,0.239
F,0.575,0.47,0.155,1.1485,0.509,0.238,0.34
I,0.48,0.367,0.125,0.7369,0.3275,0.188,0.1908
M,0.598,0.47,0.185,0.985,0.3745,0.201,0.355
F,0.588,0.465,0.195,1.1443,0.4485,0.247,0.3646
I,0.569,0.445,0.17,0.7855,0.3475,0.1465,0.25
M,0.59,0.45,0.135,0.8315,0.3615,0.176,0.254
F,0.6,0.461,0.16699999999999998,1.0305,0.4605,0.2104,0.36
M,0.575,0.445,0.16,0.839,0.3277,0.1845,0.2804
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.451,0.155,1.0335,0.469,0.2284,0.2756
M,0.58,0.43,0.13,0.798,0.365,0.1612,0.2285
I,0.572,0.445,0.125,0.7095,0.303,0.1497,0.235
M,0.585,0.445,0.14,0.913,0.3865,0.2205,0.253
M,0.59,0.49,0.162,1.207,0.559,0.235,0.309
M,0.587,0.45,0.145,1.0249,0.428,0.268,0.3054
M,0.588,0.46,0.145,0.9221,0.419,0.1785,0.26
F,0.595,0.465,0.15,0.9,0.3511,0.17,0.265
M,0.504,0.404,0.133,0.7448,0.3191,0.1552,0.217
M,0.579,0.45,0.145,0.9747,0.463,0.2165,0.2535
F,0.595,0.46,0.15,0.8335,0.3523,0.1925,0.2341
M,0.581,0.46,0.155,0.9735,0.427,0.2154,0.3
F,0.6,0.475,0.151,1.13,0.4966,0.254,0.305
M,0.604,0.48,0.163,0.9165,0.40240000000000004,0.198,0.2725
I,0.625,0.48,0.17,0.9452,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4663,0.2455,0.30410000000000004
M,0.6,0.472,0.154,0.9842,0.4518,0.2289,0.2662
M,0.6,0.462,0.16,1.1674,0.5625,0.3045,0.2635
F,0.575,0.455,0.145,0.9775,0.468,0.1775,0.2515
M,0.597,0.475,0.145,0.884,0.3618,0.1976,0.27
I,0.605,0.47,0.145,0.8025,0.3158,0.2265,0.22
F,0.583,0.455,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47300000000000003,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.191,1.434,0.605,0.264,0.4104
M,0.61,0.475,0.155,1.0572000000000001,0.4565,0.228,0.3135
F,0.61,0.465,0.157,1.0546,0.4835,0.2515,0.28
F,0.61,0.46799999999999997,0.15,1.2765,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.0883,0.5053,0.2345,0.2945
F,0.61,0.475,0.153,1.1155,0.3835,0.223,0.387
M,0.61,0.465,0.125,0.9053,0.436,0.1993,0.2511
F,0.61,0.47,0.17,1.1185,0.5225,0.2325,0.3073
F,0.627,0.485,0.18,1.2795,0.5735,0.2972,0.355
M,0.615,0.47,0.168,1.0232,0.4758,0.2395,0.28
M,0.615,0.491,0.175,1.224,0.6035,0.2729,0.311
I,0.624,0.481,0.173,1.154,0.5355,0.256,0.3483
F,0.62,0.486,0.177,1.3255,0.6685,0.309,0.335
M,0.62,0.515,0.166,1.2345000000000002,0.535,0.241,0.395
F,0.591,0.461,0.165,1.1629,0.4879,0.2435,0.357
I,0.62,0.475,0.16,1.066,0.5076,0.246,0.24830000000000002
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.3071
I,0.62,0.47,0.145,0.8565,0.3382,0.16,0.295
I,0.551,0.418,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.2809,0.6285,0.2575,0.309
M,0.62,0.485,0.175,1.0405,0.464,0.2592,0.3
M,0.63,0.49,0.165,1.1165,0.4983,0.2427,0.31620000000000004
M,0.625,0.475,0.16,1.1269,0.5005,0.2355,0.3222
F,0.625,0.492,0.17,1.2014,0.5217,0.22,0.354
I,0.611,0.47,0.147,1.2479,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.5964,0.2879,0.3705
I,0.616,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.496,0.165,1.0476,0.4615,0.2539,0.3
F,0.63,0.5,0.169,1.114,0.514,0.2325,0.29
F,0.63,0.49,0.166,1.1745,0.4954,0.273,0.339
M,0.61,0.485,0.159,1.233,0.6053000000000001,0.2315,0.3035
M,0.629,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.651,0.505,0.173,1.4631,0.715,0.3184,0.3373
M,0.635,0.5,0.17,1.4345,0.5947,0.309,0.418
F,0.635,0.49,0.175,1.1748,0.5805,0.2823,0.305
F,0.635,0.504,0.17,1.2615,0.5385,0.2665,0.3731
F,0.64,0.505,0.176,1.2235,0.5215,0.2727,0.36
M,0.64,0.515,0.168,1.3342,0.5475,0.2925,0.3898
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
F,0.645,0.512,0.183,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.2935,0.5723,0.288,0.3614
M,0.645,0.51,0.19,1.5595,0.6785,0.35609999999999997,0.3845
M,0.645,0.493,0.19,1.4546999999999999,0.605,0.3003,0.48
M,0.645,0.51,0.178,1.2876,0.5885,0.295,0.342
M,0.641,0.51,0.16,1.33,0.6665,0.2882,0.3656
M,0.645,0.51,0.183,1.2415,0.5571,0.2813,0.327
M,0.643,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.6307,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5679,0.2735,0.33
F,0.645,0.514,0.19,1.371,0.6925,0.2905,0.3583
F,0.627,0.476,0.155,1.2963,0.615,0.2672,0.335
M,0.65,0.505,0.19,1.2833,0.59,0.23,0.391
M,0.678,0.527,0.185,1.488,0.6406000000000001,0.337,0.4051
M,0.64,0.501,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.514,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.0773,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5431,0.2745,0.425
F,0.652,0.505,0.195,1.4405,0.6122,0.3805,0.3706
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.3414
M,0.66,0.514,0.175,1.5175,0.711,0.3125,0.415
M,0.641,0.505,0.195,1.579,0.6505,0.3295,0.495
M,0.653,0.519,0.165,1.5702,0.7685,0.3545,0.3925
F,0.626,0.492,0.18,1.443,0.6574,0.3217,0.3563
F,0.622,0.485,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.527,0.175,1.424,0.6474,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.168,1.3114,0.6255,0.311,0.308
M,0.644,0.52,0.17,1.39,0.711,0.2865,0.3
F,0.642,0.505,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.7474,0.858,0.3938,0.46349999999999997
M,0.67,0.526,0.181,1.619,0.7045,0.3497,0.4704
M,0.675,0.529,0.16,1.2019,0.572,0.2755,0.312
F,0.675,0.51,0.175,1.382,0.6045,0.311,0.3736
M,0.657,0.52,0.176,1.4636,0.592,0.3026,0.4125
M,0.68,0.51,0.2,1.6075,0.6875,0.339,0.4705
M,0.685,0.52,0.15,1.4509999999999998,0.7185,0.293,0.38170000000000004
F,0.685,0.541,0.17400000000000002,1.638,0.7301,0.3743,0.4511
F,0.69,0.551,0.2,1.569,0.6298,0.3675,0.46
M,0.7,0.549,0.188,1.8731,0.8445,0.3935,0.5184
F,0.7,0.535,0.175,1.7808,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6452,0.4565,0.4068
F,0.71,0.571,0.215,2.017,0.9895,0.4476,0.502
F,0.71,0.57,0.195,2.0518,0.9925,0.4925,0.48
F,0.71,0.56,0.205,1.5805,0.802,0.287,0.435
F,0.71,0.56,0.22,2.015,0.9215,0.454,0.5259
M,0.718,0.57,0.2,1.8275,0.854,0.366,0.485
M,0.72,0.55,0.193,2.125,1.1455,0.4425,0.511
M,0.72,0.525,0.183,1.445,0.631,0.321,0.435
F,0.723,0.565,0.21,2.1425,0.8789,0.487,0.6402
M,0.688,0.542,0.19,1.9425,0.7291,0.5195,0.5655
M,0.735,0.59,0.209,1.747,0.7007,0.403,0.557
F,0.74,0.565,0.2,1.9954,0.9655,0.4269,0.4639
F,0.722,0.5640000000000001,0.206,1.938,0.7938999999999999,0.4825,0.575
M,0.728,0.584,0.196,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.211,2.5135,1.1155,0.6415,0.642
M,0.775,0.618,0.208,2.7795,1.3485,0.5787,0.578
I,0.275,0.206,0.09,0.2315,0.096,0.0407,0.0705
I,0.327,0.245,0.1,0.394,0.166,0.091,0.1052
M,0.375,0.27,0.107,0.597,0.272,0.131,0.1675
M,0.39,0.308,0.106,0.564,0.2642,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.1262,0.1692
M,0.445,0.357,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1079
I,0.455,0.325,0.135,0.82,0.3677,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1131
I,0.465,0.325,0.14,0.7615,0.362,0.1745,0.2037
M,0.496,0.382,0.115,0.5795,0.3269,0.1395,0.12
I,0.485,0.365,0.127,0.5205,0.195,0.123,0.182
M,0.498,0.37,0.129,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.175,0.319
F,0.567,0.428,0.16,0.8795,0.35810000000000003,0.2122,0.2708
M,0.5,0.37,0.139,1.0615,0.4956,0.223,0.296
I,0.515,0.35,0.155,0.9012,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2197,0.252
F,0.472,0.365,0.17,0.9605,0.438,0.2097,0.276
M,0.492,0.381,0.136,0.6343,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.7705,0.3765,0.1727,0.1795
I,0.535,0.385,0.125,1.0835,0.4955,0.2295,0.304
I,0.545,0.444,0.147,0.8935,0.4235,0.1958,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.519,0.385,0.15,1.1185,0.5425,0.2397,0.2845
F,0.55,0.38,0.136,1.205,0.5109,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.3339
M,0.58,0.455,0.175,1.02,0.4805,0.2145,0.28
M,0.604,0.47600000000000003,0.185,1.025,0.5075,0.2012,0.2485
I,0.575,0.443,0.13,0.8145,0.4149,0.1719,0.213
F,0.58,0.43,0.17,1.4665,0.6535,0.324,0.4155
M,0.585,0.454,0.145,0.953,0.3945,0.2132,0.258
I,0.585,0.45,0.15,0.896,0.3975,0.193,0.253
M,0.6,0.495,0.161,1.2769000000000001,0.6195,0.284,0.3285
M,0.6,0.473,0.165,1.038,0.4975,0.2205,0.251
M,0.633,0.499,0.175,1.2525,0.5471,0.3055,0.3446
M,0.605,0.475,0.163,1.15,0.575,0.232,0.297
F,0.588,0.475,0.15,1.1135,0.4791,0.2575,0.3005
F,0.615,0.455,0.145,1.0798,0.47919999999999996,0.238,0.315
M,0.62,0.471,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.498,0.175,1.2495,0.5815,0.286,0.3185
M,0.625,0.489,0.185,1.1781,0.5275,0.2535,0.3234
F,0.617,0.495,0.164,1.0729,0.445,0.23879999999999998,0.3475
F,0.635,0.475,0.15,1.2322,0.533,0.307,0.34850000000000003
F,0.612,0.475,0.14,1.0725,0.4741,0.2299,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.7325,0.3685,0.3965
M,0.623,0.485,0.16,1.2078,0.5715,0.2785,0.3075
F,0.655,0.519,0.185,1.5475,0.713,0.314,0.466
M,0.673,0.545,0.19,1.5106,0.6325,0.333,0.4394
F,0.665,0.515,0.177,1.3405,0.5595,0.293,0.4375
F,0.675,0.515,0.17600000000000002,1.4465,0.6775,0.3242,0.3157
F,0.685,0.53,0.175,1.5845,0.7175,0.33290000000000003,0.43829999999999997
F,0.664,0.52,0.185,1.679,0.7358,0.4015,0.4221
M,0.695,0.53,0.19,1.7594,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5771,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,2.1004,1.0715,0.4265,0.5147
M,0.72,0.565,0.2,1.5865,0.691,0.3526,0.4425
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
I,0.206,0.135,0.04,0.027,0.0101,0.0055,0.0098
I,0.24,0.18,0.059,0.0614,0.0235,0.013,0.018
I,0.296,0.215,0.075,0.1285,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.0352,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.0635
I,0.366,0.275,0.08,0.223,0.098,0.0375,0.075
I,0.365,0.268,0.075,0.2215,0.095,0.0445,0.0643
I,0.423,0.316,0.105,0.3021,0.1185,0.0525,0.106
I,0.405,0.3,0.09,0.2935,0.1112,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.10200000000000001,0.3305,0.1405,0.064,0.0968
I,0.415,0.311,0.09,0.2815,0.1366,0.0615,0.085
I,0.415,0.31,0.1,0.2812,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.0987
I,0.435,0.325,0.104,0.368,0.1675,0.0625,0.1135
I,0.43,0.339,0.112,0.3455,0.1395,0.0665,0.12
I,0.435,0.334,0.1,0.3245,0.135,0.0785,0.098
I,0.436,0.329,0.11,0.435,0.2212,0.0945,0.11
I,0.436,0.33,0.10200000000000001,0.335,0.156,0.0555,0.1068
