cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.505,0.171,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.7853,0.77,0.36619999999999997,0.523
M,0.65,0.506,0.175,1.5365,0.6659999999999999,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3544,0.443
M,0.65,0.516,0.173,1.567,0.7245,0.3343,0.391
F,0.655,0.508,0.19,1.4272,0.6142,0.2957,0.3985
M,0.655,0.535,0.19,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4779,0.6,0.3865,0.383
M,0.655,0.515,0.175,1.0862,0.4456,0.2716,0.3164
F,0.665,0.513,0.21,1.548,0.724,0.3381,0.4153
F,0.66,0.509,0.17,1.337,0.615,0.3125,0.3575
M,0.654,0.53,0.18,1.5286,0.6345,0.3204,0.435
F,0.707,0.556,0.225,1.5615,0.6209,0.487,0.405
F,0.67,0.505,0.16899999999999998,1.0145,0.3793,0.271,0.3166
M,0.675,0.54,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.546,0.17600000000000002,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7504,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.448
M,0.705,0.565,0.515,2.21,1.1075,0.4804,0.5739
M,0.705,0.555,0.215,2.141,0.9396,0.4672,0.5569
M,0.705,0.57,0.18,1.9006,0.96,0.4195,0.43
F,0.71,0.55,0.186,1.614,0.743,0.345,0.45
F,0.72,0.564,0.17,1.9335,0.913,0.4045,0.51
M,0.72,0.575,0.215,2.173,0.9959,0.564,0.5365
M,0.725,0.6,0.212,1.737,0.6862,0.3585,0.595
F,0.73,0.58,0.197,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1744,0.949,0.46,0.565
F,0.745,0.569,0.199,1.7799,0.8136,0.446,0.4807
F,0.75,0.61,0.235,2.5085,1.232,0.5175,0.612
F,0.815,0.607,0.25,2.255,0.8905,0.4779,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.009999999999999998,0.0069
I,0.23,0.165,0.047,0.0515,0.019,0.0109,0.036
I,0.365,0.265,0.135,0.2688,0.105,0.0559,0.0799
I,0.365,0.271,0.08,0.1985,0.0785,0.0443,0.0688
I,0.37,0.285,0.095,0.232,0.1006,0.041,0.0759
I,0.375,0.28,0.085,0.305,0.187,0.046,0.0699
I,0.385,0.297,0.096,0.247,0.1225,0.044,0.0675
I,0.388,0.294,0.09,0.3025,0.1383,0.0665,0.0765
I,0.4,0.29,0.092,0.329,0.188,0.0689,0.0825
I,0.4,0.3,0.093,0.2815,0.1217,0.061,0.08
I,0.41200000000000003,0.303,0.095,0.3241,0.1607,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.099,0.2877,0.1455,0.0642,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.0665,0.0845
M,0.413,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.3637,0.1698,0.08,0.1015
I,0.491,0.359,0.12,0.4379,0.2435,0.092,0.1025
I,0.47,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.48,0.373,0.121,0.4783,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.2544,0.0995,0.1065
I,0.466,0.355,0.11,0.436,0.1975,0.096,0.125
M,0.443,0.345,0.121,0.5394,0.229,0.1105,0.1564
I,0.47,0.35,0.125,0.4623,0.19,0.1165,0.1401
I,0.452,0.34199999999999997,0.12,0.3685,0.152,0.0657,0.1365
I,0.49,0.37,0.125,0.649,0.347,0.136,0.142
I,0.476,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.6555,0.27799999999999997,0.16519999999999999,0.1918
I,0.48,0.36,0.109,0.542,0.2795,0.1025,0.147
I,0.429,0.323,0.105,0.4725,0.1854,0.1075,0.147
M,0.485,0.39,0.12,0.6199,0.2945,0.103,0.198
M,0.485,0.37,0.138,0.526,0.2485,0.105,0.1533
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.508,0.392,0.135,0.5525,0.2215,0.1245,0.16519999999999999
F,0.522,0.402,0.135,0.6449,0.28759999999999997,0.1565,0.161
I,0.516,0.395,0.125,0.556,0.2485,0.1272,0.17
M,0.515,0.425,0.14,0.9365,0.4183,0.181,0.2185
I,0.515,0.4,0.125,0.56,0.25,0.1245,0.17
M,0.507,0.385,0.125,0.559,0.25730000000000003,0.139,0.149
M,0.525,0.422,0.14,0.7095,0.30069999999999997,0.145,0.1973
I,0.53,0.417,0.13,0.7469,0.346,0.1415,0.2125
M,0.536,0.41,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7412,0.3565,0.1705,0.203
F,0.55,0.43,0.14,0.84,0.3401,0.218,0.2427
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.433,0.15,0.8745,0.4091,0.1663,0.22
F,0.5589999999999999,0.435,0.15,0.8715,0.4755,0.1835,0.211
M,0.565,0.445,0.156,0.9875,0.504,0.207,0.27390000000000003
M,0.575,0.454,0.161,0.9138,0.3997,0.1712,0.2864
M,0.586,0.46,0.157,0.9155,0.4005,0.2465,0.2435
M,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.465,0.14,0.953,0.47609999999999997,0.2165,0.2095
M,0.588,0.455,0.15,0.9737,0.4526,0.23,0.2335
M,0.59,0.44,0.15,0.8736,0.41100000000000003,0.215,0.2268
M,0.59,0.465,0.15,1.0807,0.501,0.239,0.344
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
M,0.595,0.455,0.16,1.04,0.4494,0.2655,0.2772
M,0.575,0.455,0.155,0.9993000000000001,0.4365,0.2085,0.3007
M,0.6,0.465,0.2,1.259,0.5701999999999999,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.269
M,0.605,0.482,0.182,1.201,0.417,0.258,0.38
F,0.605,0.515,0.172,1.289,0.6055,0.2883,0.3315
F,0.61,0.485,0.169,1.1005,0.4895,0.229,0.305
I,0.615,0.477,0.13,0.8895,0.353,0.1915,0.2648
M,0.62,0.485,0.162,1.0396,0.462,0.231,0.2753
F,0.62,0.478,0.155,1.012,0.477,0.236,0.275
M,0.591,0.454,0.165,1.1377,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.6838,0.2983,0.3465
M,0.625,0.494,0.18,1.136,0.451,0.2409,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.2965
F,0.63,0.507,0.175,1.1105,0.467,0.268,0.3289
F,0.63,0.455,0.15,1.1315,0.4964,0.2745,0.305
M,0.63,0.48,0.163,1.2609000000000001,0.6605,0.2425,0.31
F,0.62,0.483,0.173,1.336,0.6353,0.2954,0.3245
F,0.635,0.505,0.161,1.1849,0.535,0.2608,0.3486
M,0.635,0.51,0.185,1.3033000000000001,0.544,0.318,0.377
F,0.64,0.508,0.198,1.5335,0.6805,0.3186,0.4025
F,0.663,0.515,0.175,1.546,0.6663,0.3538,0.415
M,0.645,0.51,0.188,1.539,0.6405,0.3585,0.3799
M,0.636,0.505,0.181,1.318,0.5660999999999999,0.3015,0.335
F,0.65,0.532,0.175,1.5245,0.6216,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3176,0.4
F,0.65,0.5,0.16,1.2271,0.5457,0.304,0.3195
M,0.65,0.496,0.14,0.9716,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.4522
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
F,0.66,0.505,0.165,1.374,0.6344,0.351,0.3728
F,0.665,0.524,0.18,1.389,0.5945,0.3015,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.4262
M,0.67,0.515,0.197,1.5828,0.651,0.4475,0.345
M,0.647,0.5,0.19,1.519,0.616,0.33390000000000003,0.4214
F,0.646,0.5,0.185,1.7547,0.7665,0.393,0.4493
M,0.656,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.667,0.529,0.198,1.7825,0.8167,0.3325,0.461
M,0.7,0.55,0.181,1.684,0.8288,0.3265,0.32
F,0.6809999999999999,0.545,0.2,1.858,0.7652,0.3665,0.595
F,0.705,0.56,0.165,1.7394,0.8027,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.48179999999999995,0.494
M,0.725,0.571,0.16999999999999998,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9316,0.427,0.446
M,0.75,0.55,0.18,1.8753,0.942,0.397,0.445
I,0.21,0.17,0.045,0.038400000000000004,0.019,0.011,0.013
I,0.41200000000000003,0.31,0.055,0.101,0.0559,0.0299,0.0335
I,0.288,0.215,0.07,0.121,0.047,0.0155,0.0393
I,0.3,0.23,0.085,0.1201,0.05,0.0175,0.0415
I,0.305,0.221,0.09,0.1465,0.063,0.034,0.0415
I,0.334,0.255,0.08,0.1451,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.0828,0.0315,0.054
I,0.34299999999999997,0.26,0.09,0.1985,0.0715,0.0417,0.058
I,0.36,0.272,0.095,0.2,0.073,0.0392,0.061
I,0.363,0.275,0.091,0.2205,0.0985,0.0363,0.066
I,0.36,0.265,0.075,0.1845,0.0825,0.0365,0.0554
I,0.365,0.27,0.085,0.2225,0.0935,0.0483,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.0467,0.065
I,0.378,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.376,0.285,0.095,0.243,0.0895,0.0419,0.075
I,0.384,0.294,0.1,0.237,0.108,0.0395,0.0788
I,0.385,0.29,0.09000000000000001,0.2365,0.09469999999999999,0.0505,0.0787
I,0.373,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.292,0.099,0.308,0.1525,0.056,0.0835
I,0.391,0.3,0.095,0.254,0.1065,0.053,0.08
I,0.379,0.285,0.1,0.2868,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.0987,0.045,0.073
I,0.41,0.3,0.09,0.304,0.129,0.0611,0.0955
I,0.41,0.3,0.09,0.2727,0.141,0.0595,0.075
I,0.415,0.318,0.111,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.2722,0.10779999999999999,0.048,0.0958
I,0.425,0.324,0.105,0.303,0.1138,0.0585,0.1081
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.1127
I,0.435,0.325,0.11,0.3907,0.1729,0.08,0.105
I,0.45,0.34,0.114,0.3245,0.1385,0.0764,0.105
I,0.45,0.342,0.11,0.4195,0.1814,0.0778,0.1345
I,0.47000000000000003,0.36,0.115,0.4722,0.2085,0.0855,0.1421
I,0.46,0.35,0.11,0.4035,0.176,0.083,0.1205
I,0.46,0.356,0.11,0.4212,0.1961,0.081,0.13
I,0.481,0.37,0.128,0.44630000000000003,0.188,0.0815,0.147
I,0.465,0.364,0.11,0.393,0.1825,0.0885,0.12
I,0.478,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.5572,0.2549,0.137,0.1482
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.2258,0.1305,0.125
I,0.442,0.34700000000000003,0.125,0.474,0.179,0.1035,0.148
I,0.46699999999999997,0.37,0.12,0.536,0.251,0.114,0.1418
M,0.525,0.40599999999999997,0.138,0.464,0.221,0.106,0.239
I,0.485,0.369,0.13,0.6025,0.2935,0.1368,0.16
I,0.49,0.367,0.115,0.4615,0.204,0.0945,0.134
I,0.49,0.382,0.135,0.6184,0.3035,0.1256,0.169
I,0.495,0.37,0.123,0.4581,0.1975,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1383,0.1713
I,0.48000000000000004,0.374,0.131,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
M,0.5,0.375,0.14,0.559,0.2273,0.135,0.169
I,0.511,0.395,0.13,0.6025,0.281,0.143,0.1724
I,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.48,0.36,0.121,0.4725,0.1815,0.1034,0.138
I,0.464,0.35,0.105,0.4997,0.213,0.123,0.1275
I,0.515,0.397,0.125,0.6635,0.32,0.14,0.1797
I,0.515,0.39,0.125,0.6867,0.33590000000000003,0.1464,0.185
I,0.511,0.397,0.129,0.646,0.27999999999999997,0.1595,0.182
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1616
M,0.525,0.428,0.145,0.8678,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.18
I,0.525,0.38,0.135,0.6183,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.2999,0.16,0.169
M,0.543,0.425,0.163,0.7035,0.282,0.1605,0.225
I,0.53,0.42,0.131,0.5965,0.2555,0.1384,0.177
F,0.53,0.43,0.135,0.6255,0.25980000000000003,0.1212,0.2135
I,0.53,0.402,0.145,0.555,0.1935,0.1254,0.195
F,0.53,0.409,0.146,0.8365,0.3596,0.167,0.249
I,0.535,0.4,0.136,0.657,0.2835,0.162,0.175
F,0.54,0.43,0.17,0.836,0.3725,0.1815,0.253
I,0.54,0.425,0.14,0.742,0.3001,0.1395,0.2238
I,0.54,0.43,0.133,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.154,0.972,0.3953,0.255,0.269
M,0.54,0.42,0.14,0.6275,0.2505,0.137,0.235
M,0.54,0.425,0.13,0.7205,0.2955,0.1482,0.23140000000000002
I,0.54,0.417,0.135,0.7571,0.3475,0.157,0.213
I,0.545,0.4,0.13,0.686,0.2999,0.1455,0.18
I,0.545,0.375,0.126,0.543,0.261,0.1155,0.1438
I,0.545,0.405,0.125,0.717,0.2954,0.112,0.22
F,0.55,0.435,0.14600000000000002,0.7625,0.327,0.1782,0.259
I,0.55,0.425,0.15,0.639,0.2727,0.1345,0.217
M,0.533,0.42,0.135,0.8249,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7708,0.339,0.176,0.21
I,0.555,0.429,0.13,0.5585,0.2477,0.1245,0.17
I,0.559,0.435,0.138,0.765,0.3703,0.15,0.206
I,0.55,0.46,0.145,0.8403,0.3845,0.158,0.2525
I,0.56,0.433,0.14,0.8225,0.3761,0.1421,0.236
I,0.47000000000000003,0.369,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.432,0.153,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.7061000000000001,0.2979,0.153,0.231
F,0.552,0.437,0.14100000000000001,0.863,0.435,0.149,0.2688
M,0.544,0.44,0.125,0.802,0.3595,0.1825,0.2243
M,0.565,0.43,0.15,0.831,0.3484,0.1735,0.2649
F,0.5619999999999999,0.45,0.135,0.7805,0.3345,0.1562,0.21
M,0.572,0.45,0.14,0.795,0.3385,0.148,0.2271
I,0.565,0.435,0.17,0.848,0.4,0.166,0.25
I,0.506,0.399,0.131,0.833,0.354,0.144,0.2815
I,0.57,0.441,0.151,0.867,0.3705,0.1645,0.28
I,0.57,0.435,0.145,0.6582,0.306,0.1491,0.1825
M,0.575,0.462,0.165,0.9426,0.3765,0.1805,0.268
I,0.575,0.425,0.149,0.8444,0.364,0.196,0.239
M,0.597,0.47,0.155,1.173,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3643,0.1588,0.235
F,0.575,0.458,0.148,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.0865,0.4396,0.247,0.3443
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.441,0.14200000000000002,0.807,0.3386,0.176,0.254
M,0.575,0.435,0.15,1.0305,0.4605,0.218,0.28300000000000003
M,0.575,0.445,0.16,0.839,0.4005,0.183,0.239
M,0.531,0.413,0.16,0.9615,0.483,0.166,0.275
I,0.58,0.435,0.15,0.834,0.428,0.1515,0.2216
M,0.582,0.46,0.155,1.0312999999999999,0.469,0.2225,0.295
M,0.58,0.43,0.14,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.3115,0.1405,0.235
M,0.585,0.464,0.158,0.9716,0.4305,0.2205,0.253
F,0.635,0.49,0.165,1.207,0.559,0.28450000000000003,0.309
M,0.59,0.45,0.153,1.1055,0.428,0.268,0.3407
I,0.537,0.409,0.145,0.7629,0.3405,0.1785,0.2144
F,0.558,0.435,0.156,0.9,0.4174,0.1949,0.265
M,0.595,0.462,0.14,0.838,0.3965,0.1816,0.2454
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.464,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.157,1.13,0.5014,0.196,0.305
M,0.6,0.48,0.164,1.0056,0.4135,0.1965,0.3095
M,0.6,0.48,0.158,0.9175,0.3808,0.2225,0.29
F,0.6,0.48,0.175,1.169,0.4495,0.2455,0.3639
M,0.6,0.47,0.165,1.059,0.4733,0.241,0.275
M,0.6,0.47,0.156,1.194,0.5625,0.2567,0.2635
F,0.589,0.455,0.145,0.9775,0.4415,0.1775,0.275
I,0.605,0.475,0.145,0.884,0.3905,0.1917,0.2642
I,0.605,0.47,0.14300000000000002,0.8025,0.379,0.2265,0.22
F,0.605,0.47,0.152,0.9580000000000001,0.4735,0.2224,0.24
F,0.605,0.481,0.155,0.974,0.393,0.2054,0.3345
M,0.605,0.505,0.18,1.5228,0.7285,0.329,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.588,0.465,0.16,1.0725,0.4835,0.267,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2577,0.3085
M,0.61,0.475,0.163,1.0392000000000001,0.449,0.2345,0.2945
M,0.62,0.475,0.177,1.0706,0.3835,0.223,0.3496
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.2495
M,0.624,0.47,0.17,1.1677,0.5225,0.2405,0.31
F,0.61,0.483,0.18,1.2795,0.5496,0.2855,0.355
M,0.615,0.47,0.159,1.0175,0.4309,0.2409,0.28
M,0.615,0.49,0.175,1.224,0.6035,0.261,0.311
M,0.62,0.485,0.166,1.154,0.4935,0.256,0.315
F,0.645,0.515,0.155,1.3255,0.6685,0.2911,0.3353
M,0.645,0.515,0.175,1.214,0.5175000000000001,0.241,0.3582
F,0.62,0.54,0.185,1.2303,0.4995,0.2435,0.363
M,0.62,0.49,0.16,1.1269,0.48,0.246,0.36419999999999997
F,0.615,0.48,0.161,1.2036,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.1795,0.2546
F,0.62,0.481,0.156,0.924,0.358,0.2265,0.2965
M,0.636,0.487,0.15,1.266,0.615,0.2975,0.309
F,0.615,0.48,0.16,1.0405,0.464,0.2225,0.3273
M,0.63,0.49,0.167,1.1165,0.4895,0.25730000000000003,0.30479999999999996
M,0.609,0.475,0.16,1.0845,0.4913,0.2247,0.3105
M,0.625,0.5,0.17,1.0553,0.4696,0.22,0.3158
F,0.625,0.494,0.155,1.1955,0.5317,0.2457,0.3503
F,0.625,0.485,0.175,1.2446,0.5008,0.2925,0.3705
F,0.625,0.48,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.168,1.0915,0.4609,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.619,0.49,0.17099999999999999,1.1745,0.5255,0.232,0.339
M,0.63,0.485,0.174,1.233,0.6565,0.2315,0.3035
M,0.631,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.51,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.495,0.17,1.4615,0.611,0.309,0.418
F,0.629,0.496,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.65,0.505,0.165,1.2834,0.5593,0.29610000000000003,0.36
M,0.64,0.503,0.177,1.247,0.5475,0.2925,0.3685
F,0.64,0.525,0.185,1.7268999999999999,0.763,0.4205,0.4435
M,0.645,0.494,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.514,0.175,1.286,0.5645,0.2731,0.386
M,0.63,0.5,0.182,1.5211999999999999,0.6517,0.3715,0.3845
M,0.646,0.51,0.19,1.4745,0.605,0.3425,0.48
M,0.638,0.51,0.162,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.3228
F,0.645,0.499,0.16,1.2015,0.5467,0.276,0.315
M,0.645,0.511,0.175,1.3375,0.6508999999999999,0.29169999999999996,0.3375
F,0.645,0.508,0.179,1.363,0.5902,0.362,0.36
M,0.645,0.485,0.161,1.2215,0.5695,0.2735,0.3206
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.3483
F,0.638,0.495,0.155,1.337,0.6237,0.3195,0.335
M,0.65,0.505,0.176,1.274,0.5613,0.2497,0.391
F,0.65,0.525,0.185,1.488,0.665,0.337,0.4087
M,0.634,0.51,0.16,1.3567,0.6385,0.2905,0.3665
M,0.691,0.55,0.18,1.274,0.586,0.2933,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.512,0.177,1.3485,0.5697,0.2745,0.425
F,0.655,0.505,0.17300000000000001,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.2849,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.68,0.53,0.195,1.5802,0.6852,0.3295,0.495
M,0.66,0.51,0.165,1.5572000000000001,0.7685,0.3372,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3218,0.3894
M,0.635,0.505,0.16,1.2888,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.6135,0.2725,0.32
M,0.665,0.537,0.175,1.3725,0.606,0.27440000000000003,0.395
M,0.66,0.5,0.175,1.2941,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.3075,0.6255,0.311,0.308
M,0.677,0.52,0.165,1.4374,0.711,0.3366,0.3
F,0.67,0.52,0.178,1.32,0.5906,0.3095,0.374
F,0.67,0.513,0.184,1.384,0.6183,0.339,0.354
F,0.67,0.54,0.19,1.619,0.74,0.3305,0.465
F,0.616,0.477,0.16,1.2835,0.572,0.2755,0.3545
M,0.649,0.51,0.195,1.382,0.6045,0.305,0.3965
M,0.68,0.523,0.195,1.4535,0.592,0.391,0.4125
F,0.653,0.51,0.197,1.6075,0.714,0.339,0.4705
M,0.685,0.531,0.15,1.3735,0.7185,0.3105,0.32
F,0.685,0.565,0.175,1.685,0.7775,0.375,0.4015
F,0.69,0.548,0.2,1.6445,0.687,0.3675,0.46199999999999997
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.4738
F,0.7,0.535,0.194,1.773,0.6805,0.48,0.4808
F,0.708,0.545,0.189,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.257,2.009,0.9895,0.4112,0.502
F,0.71,0.57,0.191,1.9805,0.9925,0.4925,0.48
F,0.71,0.565,0.193,1.5805,0.6534,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.4181,0.554
M,0.72,0.57,0.2,1.6726999999999999,0.7044,0.366,0.4748
M,0.735,0.5619999999999999,0.205,2.125,1.1455,0.4425,0.4676
M,0.72,0.5650000000000001,0.18,1.4698,0.631,0.3215,0.435
M,0.708,0.565,0.21,2.319,1.03,0.487,0.6332
F,0.73,0.566,0.19,2.0415,0.799,0.5195,0.5655
M,0.655,0.524,0.215,1.747,0.7192999999999999,0.403,0.557
M,0.74,0.565,0.205,2.1149,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.7147999999999999,0.7735,0.4124,0.44939999999999997
M,0.756,0.595,0.193,2.2205,1.083,0.4455,0.63
M,0.738,0.5720000000000001,0.195,2.312,0.9995,0.6415,0.5468
M,0.775,0.595,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.060000000000000005,0.22290000000000001,0.096,0.057,0.0705
I,0.375,0.29,0.1,0.394,0.1668,0.0748,0.1133
F,0.375,0.27,0.135,0.597,0.272,0.1427,0.1626
M,0.39,0.28,0.125,0.5649,0.3035,0.0955,0.143
M,0.435,0.344,0.113,0.5851999999999999,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.1149
I,0.47200000000000003,0.361,0.105,0.4404,0.229,0.09809999999999999,0.1
I,0.455,0.325,0.135,0.82,0.3748,0.1715,0.211
I,0.455,0.346,0.113,0.434,0.1845,0.1044,0.1215
I,0.465,0.353,0.14,0.7615,0.362,0.128,0.209
M,0.465,0.361,0.115,0.6769,0.295,0.1453,0.2111
I,0.485,0.365,0.105,0.5205,0.195,0.1039,0.182
F,0.485,0.37,0.155,0.968,0.4012,0.2455,0.259
M,0.485,0.345,0.129,0.869,0.3085,0.185,0.319
F,0.471,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.461,0.35,0.12,0.9225,0.3922,0.198,0.2695
M,0.515,0.395,0.145,0.9628,0.4022,0.2495,0.252
M,0.525,0.365,0.139,0.9605,0.438,0.2225,0.2351
M,0.485,0.38,0.125,0.65,0.303,0.158,0.159
M,0.521,0.41,0.14,0.7545,0.3144,0.1715,0.2105
F,0.535,0.425,0.14200000000000002,0.8007,0.3765,0.1815,0.1795
M,0.535,0.385,0.18,1.0835,0.4955,0.2354,0.2757
I,0.539,0.42,0.165,0.8935,0.3807,0.2195,0.2575
F,0.548,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.512,0.38,0.154,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.2695,0.35810000000000003
M,0.57,0.455,0.175,1.0564,0.4805,0.2145,0.2918
M,0.558,0.44,0.153,1.0504,0.5075,0.2245,0.2485
I,0.575,0.45,0.15,0.8145,0.403,0.1715,0.21439999999999998
F,0.58,0.43,0.17,0.8092,0.3192,0.1806,0.2383
F,0.578,0.455,0.145,1.026,0.3945,0.2685,0.2919
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
F,0.608,0.465,0.165,1.038,0.4975,0.2205,0.25070000000000003
M,0.605,0.462,0.153,1.2525,0.5575,0.3055,0.3359
M,0.605,0.46099999999999997,0.15,1.2024000000000001,0.575,0.232,0.297
F,0.572,0.45,0.15,1.1135,0.483,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.146,1.0377,0.511,0.2159,0.2565
M,0.634,0.495,0.175,1.254,0.5367,0.291,0.3185
M,0.625,0.489,0.169,1.169,0.5275,0.2535,0.32689999999999997
M,0.635,0.5,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1991,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.2853
M,0.642,0.488,0.168,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.181,1.6565999999999999,0.777,0.3685,0.3965
M,0.626,0.485,0.208,1.7395,0.5715,0.4442,0.3075
F,0.655,0.522,0.2,1.5475,0.713,0.3282,0.4269
M,0.655,0.51,0.19,1.4245,0.6325,0.32180000000000003,0.3832
F,0.665,0.515,0.185,1.3832,0.5595,0.293,0.4375
F,0.675,0.527,0.182,1.4465,0.6775,0.3315,0.389
