cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.513,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.37,0.405
M,0.65,0.51,0.19,1.542,0.6941,0.3735,0.375
F,0.65,0.51,0.185,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3151,0.3921
M,0.655,0.535,0.20800000000000002,1.5678,0.6003,0.3595,0.46
F,0.655,0.518,0.19,1.4545,0.6,0.3865,0.383
M,0.618,0.49,0.175,1.3737,0.6395,0.294,0.365
F,0.672,0.528,0.21,1.6034,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.5705,0.3125,0.3772
F,0.665,0.515,0.18,1.491,0.6345,0.342,0.435
F,0.684,0.53,0.225,1.5615,0.6294000000000001,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.195,1.7925,0.8145,0.416,0.461
F,0.668,0.539,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.5164,0.512
M,0.705,0.561,0.186,2.141,1.0465,0.383,0.528
M,0.725,0.57,0.18,1.5345,0.96,0.4195,0.2649
M,0.71,0.55,0.17,1.614,0.743,0.3574,0.45
M,0.72,0.575,0.17,1.9335,0.913,0.391,0.51
M,0.71,0.575,0.215,2.173,0.9921,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.6708,0.4169,0.5158
F,0.73,0.58,0.207,1.7375,0.6785,0.4345,0.52
M,0.711,0.565,0.205,2.0169,0.949,0.46,0.5175
F,0.745,0.57,0.206,2.25,1.1565,0.446,0.5095
F,0.75,0.589,0.235,2.5085,1.232,0.519,0.5803
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.107,0.035,0.014,0.008199999999999999,0.0040999999999999995,0.006
I,0.23,0.16,0.06,0.0515,0.012400000000000001,0.0145,0.036
M,0.365,0.28,0.135,0.2215,0.105,0.047,0.0605
I,0.338,0.255,0.08,0.1985,0.0785,0.0388,0.0593
I,0.363,0.27,0.095,0.3441,0.1478,0.0668,0.0919
I,0.375,0.28,0.089,0.3155,0.187,0.046,0.0701
I,0.385,0.285,0.092,0.247,0.1203,0.044,0.0724
I,0.395,0.295,0.092,0.3025,0.143,0.0665,0.0765
I,0.386,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.309,0.095,0.3425,0.1785,0.064,0.0939
I,0.405,0.288,0.09,0.2825,0.112,0.06409999999999999,0.0815
I,0.397,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.301,0.095,0.2905,0.1467,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.0808,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.442,0.34,0.105,0.4405,0.2385,0.0745,0.1053
I,0.44,0.34,0.113,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.113,0.4079,0.18009999999999998,0.092,0.1025
I,0.478,0.365,0.126,0.4465,0.2066,0.09129999999999999,0.137
I,0.49,0.374,0.125,0.5207999999999999,0.2165,0.126,0.1585
I,0.492,0.378,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.117
I,0.47,0.345,0.14,0.5393,0.229,0.1105,0.1562
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.116,0.3504,0.126,0.0731,0.1254
M,0.47,0.37,0.125,0.649,0.347,0.136,0.1555
I,0.475,0.365,0.11,0.459,0.237,0.093,0.1165
F,0.475,0.363,0.115,0.5135,0.2189,0.117,0.16040000000000001
I,0.48,0.36,0.121,0.5863,0.2795,0.1375,0.147
I,0.485,0.375,0.116,0.4725,0.2075,0.0975,0.147
M,0.498,0.39,0.085,0.6435,0.2828,0.103,0.1679
M,0.482,0.37,0.128,0.526,0.2485,0.1113,0.1555
F,0.495,0.375,0.12,0.5696,0.2655,0.1285,0.144
M,0.505,0.393,0.105,0.5525,0.239,0.1245,0.1733
I,0.505,0.38,0.124,0.6855,0.361,0.1565,0.161
I,0.515,0.389,0.125,0.5947,0.2695,0.1307,0.17
M,0.515,0.425,0.143,0.799,0.3553,0.181,0.2185
I,0.515,0.41100000000000003,0.131,0.5625,0.25,0.1245,0.1724
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7566,0.3685,0.1828,0.1735
I,0.53,0.403,0.13,0.7045,0.2718,0.1415,0.2345
M,0.501,0.391,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.144,0.7795,0.3565,0.1775,0.203
F,0.555,0.43,0.138,0.84,0.41809999999999997,0.218,0.1945
M,0.551,0.425,0.14200000000000002,0.793,0.343,0.2035,0.215
I,0.56,0.442,0.15,0.8745,0.453,0.2046,0.22
M,0.56,0.435,0.14300000000000002,0.8715,0.4755,0.1665,0.2248
M,0.57,0.44,0.13,1.0077,0.504,0.207,0.249
M,0.575,0.457,0.15,1.08,0.5089,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.41159999999999997,0.2245,0.2385
M,0.58,0.455,0.14,1.165,0.65,0.2205,0.2738
F,0.567,0.435,0.145,0.953,0.4475,0.1952,0.24830000000000002
M,0.585,0.455,0.15,1.052,0.4936,0.23,0.282
F,0.59,0.44,0.15,0.8725,0.4031,0.215,0.245
F,0.59,0.465,0.14600000000000002,1.1832,0.613,0.239,0.3009
F,0.595,0.46,0.164,0.9905,0.453,0.2205,0.2622
F,0.595,0.455,0.16,1.0627,0.4566,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.2625
M,0.6,0.465,0.156,1.259,0.5605,0.1985,0.3547
M,0.605,0.448,0.145,0.9515,0.4535,0.193,0.2606
M,0.605,0.485,0.16,1.2246,0.5786,0.2875,0.3404
F,0.656,0.515,0.17,1.3075,0.6,0.2945,0.3315
I,0.583,0.449,0.17,1.1005,0.5125,0.229,0.2953
I,0.47500000000000003,0.371,0.13,0.8425,0.353,0.1915,0.2303
M,0.62,0.486,0.158,1.049,0.462,0.2377,0.2995
M,0.62,0.435,0.155,1.012,0.46809999999999996,0.236,0.275
M,0.582,0.48,0.165,1.0725,0.492,0.2416,0.3144
M,0.625,0.52,0.175,1.304,0.5728,0.322,0.3465
F,0.625,0.47,0.18,1.136,0.451,0.2753,0.3414
M,0.63,0.494,0.167,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.307
M,0.63,0.455,0.15,1.1315,0.481,0.2858,0.305
M,0.63,0.48,0.16,1.271,0.5572,0.2425,0.3557
F,0.624,0.481,0.171,1.336,0.6805,0.259,0.3245
F,0.635,0.477,0.162,1.1345,0.505,0.2655,0.315
M,0.635,0.5,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.179,1.5002,0.6635,0.3345,0.4025
F,0.645,0.515,0.18,1.546,0.7035,0.3441,0.415
M,0.646,0.51,0.155,1.539,0.6405,0.3585,0.438
F,0.645,0.505,0.186,1.318,0.55,0.3015,0.335
F,0.65,0.535,0.198,1.5372999999999999,0.59,0.326,0.5001
M,0.65,0.498,0.175,1.4434,0.677,0.3045,0.4
F,0.652,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.613,0.485,0.14,1.0094,0.475,0.2435,0.215
M,0.67,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.7333999999999999,0.4095,0.5352
F,0.66,0.505,0.165,1.2505,0.5346,0.32289999999999996,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.29259999999999997,0.395
M,0.67,0.545,0.2,1.7009,0.833,0.374,0.41
M,0.67,0.51,0.183,1.5368,0.651,0.4475,0.345
M,0.67,0.5,0.198,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3964,0.4685
M,0.68,0.515,0.16899999999999998,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7133,0.9165,0.3325,0.4234
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.4667
M,0.7,0.555,0.193,1.858,0.7245,0.3665,0.595
M,0.705,0.56,0.165,1.5942,0.797,0.4095,0.388
M,0.72,0.572,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.3371,1.351,0.413,0.5015
M,0.699,0.57,0.175,1.8725,0.8668,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.276,0.205,0.045,0.0475,0.019,0.011,0.013
I,0.28200000000000003,0.21,0.055,0.101,0.0415,0.017,0.0294
I,0.285,0.215,0.07,0.1138,0.0498,0.03,0.0405
I,0.3,0.23,0.085,0.1035,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.062,0.034,0.0415
I,0.382,0.28800000000000003,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.257,0.078,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1768,0.079,0.0315,0.054
I,0.355,0.26,0.084,0.1985,0.0973,0.0394,0.058
I,0.36,0.27,0.095,0.2,0.073,0.0457,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.09,0.1845,0.083,0.0365,0.055
I,0.368,0.271,0.085,0.2225,0.0935,0.0525,0.066
I,0.363,0.27,0.095,0.2175,0.1048,0.046,0.065
I,0.375,0.28,0.095,0.2165,0.0914,0.0925,0.0566
I,0.38,0.285,0.095,0.243,0.1032,0.0665,0.075
I,0.368,0.29,0.099,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.248,0.1302,0.0505,0.076
I,0.385,0.28,0.095,0.2535,0.119,0.059,0.07
I,0.385,0.3,0.096,0.2907,0.12430000000000001,0.056,0.0835
I,0.414,0.311,0.09,0.252,0.1188,0.053,0.076
I,0.39,0.285,0.094,0.281,0.1275,0.062,0.08
I,0.39,0.299,0.1,0.2225,0.095,0.0465,0.073
I,0.392,0.3,0.09,0.3231,0.129,0.071,0.0955
I,0.4,0.3,0.09,0.28,0.141,0.0575,0.0687
I,0.376,0.296,0.1,0.313,0.139,0.0625,0.0965
I,0.411,0.325,0.11,0.317,0.135,0.048,0.1062
I,0.425,0.319,0.08,0.2822,0.1239,0.0585,0.095
I,0.435,0.335,0.113,0.3462,0.129,0.07,0.11
I,0.41300000000000003,0.312,0.11900000000000001,0.367,0.1595,0.08,0.105
M,0.439,0.34,0.095,0.3245,0.1513,0.064,0.0981
I,0.444,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.45980000000000004,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4264,0.1835,0.0904,0.1205
I,0.46,0.355,0.11,0.4313,0.189,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0861,0.147
I,0.449,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.466,0.355,0.125,0.499,0.21,0.0985,0.155
M,0.475,0.372,0.145,0.6325,0.2825,0.1469,0.19
M,0.468,0.36,0.1,0.4285,0.1965,0.099,0.1081
I,0.475,0.36,0.117,0.4905,0.205,0.1305,0.139
I,0.48,0.367,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.365,0.114,0.536,0.251,0.1172,0.15
I,0.541,0.421,0.149,0.6784,0.221,0.1682,0.239
M,0.485,0.384,0.13,0.6025,0.2935,0.1285,0.16
I,0.433,0.332,0.115,0.4615,0.2041,0.1014,0.1277
I,0.49,0.4,0.14,0.6804,0.3035,0.1373,0.2141
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.387,0.12,0.602,0.2477,0.1265,0.19
F,0.5,0.391,0.12,0.6379,0.261,0.143,0.1935
I,0.509,0.39,0.136,0.5955,0.2577,0.1182,0.1922
I,0.492,0.375,0.14,0.591,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.533,0.408,0.14100000000000001,0.6065,0.3005,0.1312,0.15
I,0.474,0.369,0.125,0.3549,0.1815,0.125,0.138
I,0.515,0.383,0.105,0.4745,0.228,0.123,0.1275
I,0.527,0.399,0.125,0.6245,0.2751,0.14,0.17
I,0.5,0.39,0.125,0.5705,0.238,0.1265,0.1891
I,0.524,0.41,0.145,0.7052,0.2965,0.1405,0.22419999999999998
I,0.514,0.39,0.13,0.5884,0.2355,0.1291,0.1895
M,0.525,0.415,0.145,0.8674,0.3505,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.386,0.135,0.6118,0.261,0.1413,0.175
M,0.525,0.4,0.126,0.654,0.305,0.16,0.169
M,0.525,0.401,0.144,0.707,0.3257,0.1605,0.1859
I,0.53,0.42,0.12,0.5965,0.278,0.1246,0.1735
I,0.549,0.43,0.134,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.5674,0.1935,0.1305,0.195
I,0.53,0.41100000000000003,0.13,0.803,0.3552,0.167,0.2204
I,0.527,0.4,0.13,0.657,0.2835,0.162,0.175
M,0.538,0.43,0.17,0.836,0.3725,0.1755,0.24
I,0.54,0.415,0.132,0.7497,0.3162,0.1395,0.25
I,0.54,0.423,0.14,0.8195,0.3935,0.1849,0.216
M,0.54,0.427,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.2146
I,0.551,0.425,0.13,0.7205,0.2955,0.169,0.225
M,0.54,0.425,0.135,0.7923,0.3475,0.17300000000000001,0.213
I,0.507,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.14100000000000001,0.543,0.2375,0.1155,0.1725
I,0.545,0.417,0.125,0.717,0.358,0.112,0.208
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
M,0.55,0.425,0.15,0.639,0.2785,0.1345,0.1879
I,0.55,0.42,0.124,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.13999999999999999,0.7815,0.373,0.1464,0.2215
I,0.55,0.42,0.134,0.7665,0.339,0.176,0.21
I,0.555,0.422,0.139,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
M,0.555,0.46,0.145,0.8316,0.3845,0.158,0.2449
I,0.572,0.445,0.15,0.8058,0.3524,0.187,0.236
I,0.567,0.44,0.13,0.7235,0.349,0.149,0.2021
M,0.56,0.447,0.154,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.3131,0.186,0.231
F,0.565,0.44,0.15,0.9155,0.435,0.149,0.27
I,0.565,0.437,0.125,0.7902,0.3595,0.1843,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.144,0.7805,0.3345,0.1725,0.21
M,0.541,0.428,0.14,0.795,0.3385,0.1642,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
M,0.57,0.43,0.145,0.8462000000000001,0.3517,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.152,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1981,0.2581
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.159,1.2288000000000001,0.509,0.2776,0.3407
I,0.575,0.45,0.135,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.166,0.985,0.3745,0.2175,0.355
F,0.596,0.465,0.195,1.2589000000000001,0.417,0.247,0.47
I,0.575,0.443,0.17,0.7928000000000001,0.3475,0.1465,0.25
I,0.522,0.408,0.125,0.807,0.3615,0.176,0.254
F,0.58,0.453,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.547,0.44,0.144,0.9629,0.483,0.166,0.275
F,0.552,0.435,0.15,0.834,0.32889999999999997,0.1911,0.2703
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.289
M,0.58,0.43,0.149,0.798,0.365,0.1773,0.2285
I,0.58,0.445,0.125,0.7137,0.303,0.1405,0.21760000000000002
F,0.585,0.455,0.14,0.913,0.4305,0.2205,0.2439
M,0.625,0.49,0.165,1.207,0.559,0.29,0.309
F,0.593,0.46699999999999997,0.145,1.022,0.428,0.268,0.3103
F,0.59,0.457,0.145,0.8785000000000001,0.3852,0.1915,0.26
F,0.582,0.458,0.14600000000000002,0.8867,0.4175,0.17,0.265
M,0.595,0.45,0.16,0.8827,0.3965,0.1919,0.217
M,0.595,0.45,0.145,0.9635,0.4261,0.2065,0.2535
I,0.595,0.456,0.15,0.9174,0.44170000000000004,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.44939999999999997,0.2045,0.291
F,0.612,0.475,0.15,1.13,0.575,0.196,0.283
M,0.6,0.48,0.154,0.9165,0.4135,0.1965,0.2725
M,0.6,0.475,0.17,0.9948,0.38,0.2225,0.3189
F,0.605,0.48,0.18,1.0645,0.4495,0.2289,0.3075
M,0.615,0.481,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.155,1.194,0.5625,0.3045,0.2635
M,0.605,0.478,0.161,0.9775,0.4272,0.2146,0.275
M,0.605,0.475,0.162,0.884,0.3835,0.1905,0.27
F,0.605,0.466,0.145,0.9204,0.439,0.2265,0.22
F,0.605,0.48,0.154,0.991,0.4096,0.2345,0.2837
F,0.557,0.435,0.154,0.9668000000000001,0.393,0.224,0.305
F,0.638,0.505,0.18,1.434,0.5919,0.3241,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.2986
F,0.61,0.48,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3055
M,0.606,0.463,0.153,1.0589,0.449,0.2345,0.2945
M,0.61,0.475,0.16,1.0606,0.3835,0.223,0.379
I,0.604,0.465,0.125,0.9225,0.436,0.19,0.2569
M,0.61,0.47,0.154,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2750000000000001,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0189,0.4481,0.21969999999999998,0.28
M,0.615,0.492,0.157,1.224,0.5568,0.261,0.311
I,0.617,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.491,0.166,1.2833,0.566,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.3298
I,0.62,0.49,0.16,1.0551,0.5072,0.2243,0.2956
F,0.614,0.486,0.18,1.2364,0.582,0.2695,0.313
I,0.5539999999999999,0.434,0.14,0.8565,0.33640000000000003,0.1783,0.295
F,0.62,0.474,0.135,0.924,0.358,0.2265,0.2965
F,0.614,0.477,0.15,1.2618,0.6285,0.2575,0.309
F,0.62,0.478,0.165,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3139
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.2966
F,0.625,0.5,0.17,1.072,0.4645,0.22,0.354
I,0.625,0.481,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.49,0.175,1.362,0.6765,0.2615,0.3705
I,0.607,0.485,0.15,1.044,0.438,0.2865,0.3028
M,0.591,0.47000000000000003,0.17,1.1988,0.4615,0.2589,0.392
F,0.63,0.5,0.18,1.2428000000000001,0.514,0.2325,0.3995
M,0.63,0.49,0.165,1.2503,0.5255,0.273,0.3655
M,0.619,0.485,0.165,1.391,0.6565,0.292,0.37829999999999997
M,0.63,0.497,0.175,1.303,0.605,0.271,0.328
F,0.635,0.499,0.165,1.5155,0.715,0.3445,0.3615
M,0.63,0.5,0.17,1.4345,0.6249,0.309,0.418
F,0.635,0.49,0.166,1.2194,0.5805,0.313,0.305
F,0.635,0.494,0.17,1.2615,0.5273,0.2665,0.38
F,0.641,0.505,0.165,1.2235,0.5215,0.2695,0.3153
M,0.627,0.489,0.18,1.247,0.5475,0.2598,0.3685
M,0.64,0.515,0.185,1.646,0.6939,0.4205,0.4435
M,0.645,0.505,0.161,1.1605,0.517,0.2383,0.356
M,0.645,0.5,0.175,1.2877,0.5645,0.288,0.3621
M,0.645,0.5,0.19,1.5334999999999999,0.741,0.3433,0.3845
M,0.645,0.51,0.19,1.4745,0.6218,0.345,0.48
M,0.645,0.51,0.166,1.226,0.5885,0.246,0.3745
M,0.645,0.51,0.177,1.33,0.6665,0.293,0.3555
F,0.643,0.51,0.16,1.2415,0.5815,0.276,0.3587
M,0.629,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.643,0.51,0.19,1.363,0.573,0.362,0.36
M,0.617,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.506,0.19,1.371,0.6332,0.2905,0.35
F,0.65,0.512,0.18,1.337,0.615,0.3195,0.335
M,0.619,0.499,0.19,1.1691,0.452,0.25780000000000003,0.391
M,0.65,0.525,0.185,1.488,0.665,0.3111,0.378
M,0.65,0.51,0.16,1.3835,0.679,0.3352,0.3695
M,0.655,0.519,0.18,1.274,0.5369,0.2722,0.365
F,0.5720000000000001,0.441,0.15,1.043,0.4795,0.2203,0.305
F,0.655,0.505,0.18,1.372,0.5564,0.2745,0.425
F,0.659,0.514,0.179,1.4405,0.688,0.3089,0.363
M,0.643,0.5,0.166,1.3338999999999999,0.667,0.2669,0.341
F,0.66,0.535,0.189,1.5713000000000001,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5496,0.6505,0.3295,0.495
M,0.66,0.51,0.177,1.6375,0.7685,0.3545,0.3925
M,0.652,0.525,0.175,1.443,0.6319,0.358,0.353
M,0.665,0.505,0.156,1.2236,0.6145,0.253,0.2989
F,0.665,0.505,0.172,1.2915,0.631,0.2925,0.322
M,0.652,0.52,0.175,1.399,0.606,0.32,0.395
M,0.665,0.5,0.17099999999999999,1.2975,0.6053999999999999,0.282,0.3425
F,0.67,0.505,0.16,1.1916,0.548,0.311,0.308
M,0.652,0.501,0.165,1.39,0.711,0.3037,0.32839999999999997
F,0.658,0.52,0.181,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.3234,0.354
F,0.67,0.54,0.185,1.619,0.74,0.3305,0.45539999999999997
M,0.646,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.3795,0.6045,0.31079999999999997,0.3965
F,0.68,0.52,0.194,1.4281000000000001,0.592,0.3338,0.4125
F,0.68,0.533,0.2,1.6075,0.7349,0.339,0.4248
M,0.685,0.52,0.15,1.5171,0.7185,0.293,0.3534
F,0.685,0.565,0.213,1.638,0.7278,0.375,0.4473
F,0.69,0.55,0.2,1.569,0.687,0.3502,0.419
F,0.7,0.565,0.191,1.6592,0.6518,0.33540000000000003,0.54
F,0.667,0.532,0.175,1.773,0.7396,0.3716,0.512
F,0.705,0.545,0.176,1.58,0.8546,0.3671,0.265
M,0.6779999999999999,0.538,0.184,1.9128,0.8074,0.4475,0.502
M,0.71,0.57,0.19999999999999998,1.9805,0.7437,0.4124,0.5894
F,0.71,0.54,0.186,1.5376,0.802,0.287,0.3689
M,0.71,0.56,0.22,2.015,0.9215,0.4569,0.5127
M,0.726,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.695,0.55,0.205,2.125,1.1455,0.4425,0.4625
F,0.72,0.525,0.188,1.445,0.631,0.3215,0.4028
F,0.725,0.565,0.21,2.1425,1.0369,0.487,0.503
F,0.656,0.522,0.19,1.9425,0.799,0.3718,0.5864
M,0.735,0.59,0.215,1.827,0.7275,0.403,0.5478
F,0.74,0.575,0.213,2.119,0.9655,0.4591,0.482
F,0.75,0.565,0.21,1.8697,0.7735,0.424,0.575
M,0.75,0.573,0.205,2.2827,1.083,0.4617,0.63
M,0.77,0.62,0.21,2.5155,1.1155,0.6415,0.642
F,0.775,0.63,0.25,2.5107,1.3485,0.76,0.5251
I,0.246,0.175,0.09,0.2315,0.0858,0.057,0.0705
I,0.375,0.28400000000000003,0.094,0.394,0.166,0.091,0.1125
F,0.37,0.27,0.135,0.597,0.272,0.131,0.1504
M,0.39,0.28,0.125,0.564,0.2493,0.0955,0.143
I,0.435,0.3,0.12,0.589,0.259,0.139,0.1645
M,0.40900000000000003,0.32,0.12,0.3859,0.199,0.0806,0.1026
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.2047
I,0.459,0.345,0.11,0.418,0.207,0.087,0.1215
I,0.43,0.325,0.11,0.815,0.362,0.1535,0.209
M,0.478,0.36,0.126,0.5795,0.295,0.1395,0.12
I,0.469,0.365,0.129,0.5353,0.195,0.123,0.182
M,0.496,0.37,0.155,0.968,0.419,0.2455,0.2365
M,0.485,0.382,0.14300000000000002,0.869,0.3163,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0163,0.494,0.2171,0.2638
M,0.464,0.35,0.138,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.2574
M,0.525,0.365,0.129,0.9605,0.438,0.2225,0.2396
M,0.525,0.38,0.125,0.65,0.303,0.155,0.1607
M,0.53,0.41,0.14,0.7545,0.3358,0.1715,0.2105
F,0.535,0.425,0.135,0.9072,0.3765,0.1981,0.27
M,0.535,0.429,0.148,1.0835,0.4955,0.2295,0.304
M,0.545,0.426,0.165,0.9289,0.4408,0.2195,0.228
F,0.545,0.433,0.2,1.358,0.567,0.3176,0.3713
F,0.51,0.385,0.15,1.1185,0.5769,0.2543,0.2845
F,0.55,0.434,0.145,1.1811,0.543,0.28250000000000003,0.3022
M,0.55,0.427,0.16,1.349,0.6325,0.2812,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2238,0.29
M,0.575,0.455,0.185,1.025,0.5075,0.2289,0.2485
I,0.575,0.45,0.13,0.8246,0.403,0.1715,0.213
F,0.58,0.46699999999999997,0.17,1.48,0.6535,0.3266,0.4155
M,0.567,0.455,0.145,0.953,0.3949,0.2685,0.2665
I,0.548,0.425,0.13,0.8915,0.4033,0.1854,0.253
M,0.628,0.495,0.16,1.35,0.6195,0.3066,0.3728
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.2743
M,0.605,0.475,0.168,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.604,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.30319999999999997
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.628,0.495,0.163,1.254,0.5815,0.28250000000000003,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2695,0.344
M,0.626,0.495,0.179,1.1779,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.478,0.14,1.0725,0.4808,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.6346999999999999,0.326,0.315
F,0.65,0.525,0.183,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.189,1.7395,0.773,0.2785,0.4572
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.632,0.5,0.162,1.4245,0.6325,0.317,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
M,0.675,0.53,0.186,1.4465,0.6231,0.33,0.389
M,0.685,0.535,0.175,1.6077,0.7175,0.3775,0.4215
F,0.695,0.55,0.186,1.679,0.805,0.4015,0.3965
M,0.653,0.53,0.183,1.6708,0.7625,0.3452,0.455
F,0.69,0.545,0.18,1.5395,0.6075,0.3675,0.4358
