cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.402,0.125,0.556,0.2439,0.1186,0.17
M,0.515,0.425,0.157,0.8037,0.3591,0.16570000000000001,0.2185
I,0.5,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.512,0.4,0.125,0.559,0.254,0.1373,0.149
F,0.525,0.4,0.132,0.7205,0.3059,0.145,0.206
I,0.53,0.43,0.146,0.7657,0.3524,0.1473,0.2284
M,0.53,0.4,0.125,0.7619,0.398,0.151,0.175
M,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.186
I,0.548,0.43,0.14,0.84,0.375,0.218,0.1945
I,0.55,0.425,0.138,0.793,0.343,0.187,0.215
F,0.56,0.424,0.141,0.8886,0.453,0.161,0.22
F,0.56,0.435,0.158,0.8715,0.449,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.4614,0.2215,0.249
M,0.575,0.465,0.15,1.1397,0.595,0.2513,0.2835
M,0.588,0.46,0.138,0.8515,0.4005,0.1848,0.2385
M,0.584,0.46,0.175,1.165,0.65,0.2276,0.3055
F,0.58,0.435,0.143,0.953,0.4604,0.2165,0.2095
M,0.605,0.455,0.15,0.8986000000000001,0.4095,0.23,0.2335
M,0.5650000000000001,0.44,0.15,0.867,0.387,0.199,0.245
I,0.59,0.465,0.15,1.151,0.5003,0.24810000000000001,0.3402
F,0.598,0.46,0.145,0.9905,0.453,0.2205,0.275
M,0.595,0.455,0.16,1.088,0.452,0.2655,0.288
M,0.563,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.485,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.617,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.24930000000000002,0.3315
F,0.61,0.485,0.157,1.1005,0.5125,0.2192,0.3187
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.2383
M,0.62,0.485,0.155,1.1051,0.462,0.24,0.3313
F,0.62,0.482,0.155,1.09,0.477,0.236,0.3099
M,0.62,0.48,0.165,1.0725,0.437,0.24630000000000002,0.3156
M,0.625,0.52,0.171,1.4105,0.691,0.322,0.3465
M,0.625,0.492,0.18,1.136,0.451,0.2569,0.3283
M,0.63,0.47,0.145,1.1005,0.4892,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.4606,0.268,0.3337
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.63,0.482,0.154,1.271,0.5844,0.3006,0.31
F,0.63,0.49,0.163,1.336,0.6805,0.25630000000000003,0.3245
F,0.635,0.505,0.159,1.1345,0.505,0.2402,0.3374
F,0.635,0.501,0.167,1.308,0.5991,0.318,0.3488
M,0.64,0.514,0.205,1.5335,0.6819999999999999,0.3528,0.4323
M,0.645,0.515,0.175,1.546,0.6864,0.365,0.415
M,0.645,0.51,0.178,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.17,1.318,0.55,0.3015,0.335
F,0.65,0.513,0.166,1.5245,0.59,0.3394,0.495
M,0.65,0.515,0.175,1.466,0.6617,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.6747,0.3045,0.3195
I,0.65,0.485,0.14,0.9639,0.475,0.2435,0.215
F,0.655,0.54,0.177,1.4268,0.6207,0.296,0.444
M,0.655,0.51,0.215,1.8327,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.3155,0.345
F,0.665,0.529,0.18,1.3281,0.5945,0.2878,0.3735
M,0.67,0.545,0.20299999999999999,1.7025,0.7601,0.376,0.46699999999999997
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
F,0.67,0.5,0.19,1.519,0.6207,0.388,0.415
F,0.68,0.546,0.185,1.741,0.7665,0.3255,0.4779
M,0.68,0.533,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.8156,0.3325,0.461
F,0.668,0.529,0.17,1.684,0.7535,0.3265,0.32
F,0.7,0.545,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.199,1.8627,0.8167,0.4095,0.435
M,0.731,0.565,0.187,2.1055,1.017,0.4629,0.5223
M,0.734,0.575,0.183,2.4413,1.351,0.5381,0.48069999999999996
M,0.74,0.568,0.18,1.8725,0.9115,0.4045,0.446
F,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.236,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.284,0.21,0.077,0.0926,0.0415,0.017,0.0323
I,0.304,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.027700000000000002,0.0415
I,0.305,0.225,0.09,0.1374,0.063,0.034,0.0415
I,0.367,0.275,0.08,0.168,0.079,0.0355,0.0529
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.0579
I,0.355,0.27,0.075,0.1775,0.0848,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0867,0.0495,0.0548
I,0.36,0.269,0.095,0.1998,0.073,0.056,0.061
F,0.364,0.275,0.075,0.2205,0.0985,0.0543,0.066
I,0.343,0.265,0.09,0.1845,0.083,0.0365,0.055
I,0.365,0.28,0.087,0.1842,0.0935,0.0525,0.066
I,0.364,0.27,0.095,0.2175,0.0674,0.046,0.07730000000000001
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.366,0.285,0.095,0.243,0.0895,0.049999999999999996,0.094
I,0.38,0.29,0.1,0.237,0.0954,0.0395,0.0726
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.365,0.28,0.095,0.257,0.103,0.059,0.0853
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0873
I,0.4,0.3,0.09,0.252,0.1065,0.053,0.07919999999999999
I,0.385,0.285,0.1,0.281,0.1275,0.0571,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0495,0.073
I,0.47400000000000003,0.361,0.108,0.304,0.1385,0.071,0.0955
I,0.41,0.309,0.09,0.28,0.13419999999999999,0.0575,0.075
I,0.424,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.429,0.1735,0.0862,0.1352
I,0.425,0.315,0.093,0.3238,0.131,0.0686,0.0975
I,0.435,0.335,0.1,0.3295,0.129,0.065,0.11
I,0.432,0.328,0.11,0.367,0.1582,0.08,0.1017
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.121,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.109,0.39680000000000004,0.176,0.083,0.1205
I,0.46,0.35,0.117,0.4142,0.2015,0.081,0.13
I,0.475,0.37,0.12,0.4365,0.1745,0.0815,0.1395
I,0.465,0.367,0.123,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
M,0.481,0.36,0.145,0.6558,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4084,0.1965,0.099,0.112
I,0.463,0.358,0.125,0.4905,0.2119,0.1305,0.125
I,0.48,0.37,0.124,0.474,0.179,0.1055,0.1565
I,0.48,0.37,0.12,0.536,0.2538,0.114,0.165
M,0.52,0.41400000000000003,0.142,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4719,0.204,0.1043,0.143
I,0.49,0.4,0.137,0.624,0.3035,0.1285,0.169
I,0.476,0.37,0.132,0.484,0.2075,0.091,0.1615
I,0.526,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.38,0.129,0.6262,0.261,0.12890000000000001,0.1964
I,0.5,0.39,0.137,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2255,0.135,0.169
I,0.51,0.393,0.122,0.6209,0.281,0.1423,0.162
M,0.515,0.391,0.127,0.6065,0.2641,0.131,0.1732
I,0.515,0.399,0.11900000000000001,0.4725,0.2156,0.1096,0.138
I,0.458,0.35,0.105,0.4745,0.2265,0.1071,0.1275
M,0.508,0.395,0.125,0.6635,0.3085,0.14,0.17
I,0.515,0.39,0.137,0.5705,0.238,0.1265,0.1736
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
F,0.508,0.397,0.138,0.5545,0.2355,0.1095,0.1895
F,0.525,0.431,0.145,0.8538,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.6535,0.3115,0.147,0.178
I,0.493,0.38,0.133,0.615,0.261,0.159,0.175
I,0.51,0.4,0.14,0.6978,0.2874,0.16,0.169
M,0.568,0.436,0.155,0.707,0.2932,0.1605,0.2178
I,0.53,0.42,0.13999999999999999,0.5965,0.2555,0.1382,0.18889999999999998
I,0.448,0.33999999999999997,0.115,0.6255,0.245,0.1222,0.19
I,0.53,0.4,0.145,0.6874,0.3089,0.1305,0.195
M,0.53,0.42,0.13,0.8365,0.3851,0.1664,0.249
I,0.504,0.4,0.138,0.6791,0.3129,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.428,0.14,0.742,0.32,0.1395,0.25
I,0.549,0.432,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.416,0.146,0.972,0.419,0.21989999999999998,0.269
I,0.54,0.42,0.14,0.6467,0.2505,0.1303,0.235
I,0.544,0.425,0.13,0.7205,0.2955,0.1598,0.2214
I,0.54,0.425,0.135,0.686,0.3093,0.1545,0.1943
I,0.545,0.425,0.151,0.7516,0.3285,0.1455,0.2279
I,0.499,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.146,0.717,0.3109,0.1667,0.22
M,0.559,0.435,0.14,0.7625,0.34240000000000004,0.1685,0.2115
I,0.55,0.421,0.133,0.639,0.269,0.1187,0.217
I,0.55,0.42,0.146,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.129,0.7815,0.373,0.16,0.2215
I,0.55,0.42,0.137,0.7665,0.339,0.1874,0.21
I,0.555,0.395,0.13,0.5585,0.2317,0.1245,0.17
M,0.543,0.42,0.14200000000000002,0.765,0.3945,0.15,0.206
I,0.555,0.441,0.145,0.8833,0.3845,0.1762,0.2493
I,0.56,0.437,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.129,0.743,0.306,0.186,0.2179
M,0.558,0.44,0.15,0.7945,0.3407,0.1524,0.27
M,0.566,0.44,0.125,0.802,0.3595,0.1825,0.228
M,0.565,0.439,0.15,0.831,0.4245,0.1735,0.219
I,0.575,0.45,0.155,0.7805,0.3345,0.185,0.24330000000000002
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.14500000000000002,0.848,0.4,0.1709,0.25
I,0.57,0.43,0.145,0.8274,0.354,0.144,0.2815
I,0.57,0.443,0.147,0.867,0.3625,0.1705,0.28
M,0.57,0.445,0.145,0.7405,0.306,0.1591,0.2362
F,0.579,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.435,0.135,0.8421,0.364,0.196,0.239
M,0.575,0.46199999999999997,0.155,1.1618,0.509,0.238,0.327
M,0.575,0.45,0.125,0.78,0.3275,0.188,0.266
M,0.575,0.47,0.185,1.0541,0.4998,0.2175,0.2975
M,0.575,0.465,0.195,0.9965,0.2805,0.247,0.47
I,0.575,0.45,0.17,0.8015,0.35969999999999996,0.1465,0.25
M,0.575,0.45,0.135,0.807,0.3062,0.176,0.254
F,0.572,0.435,0.139,1.0305,0.4605,0.218,0.2944
F,0.575,0.445,0.155,0.839,0.4005,0.1897,0.221
I,0.575,0.44,0.16,0.9615,0.483,0.1895,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1874,0.23
M,0.58,0.453,0.155,1.0335,0.469,0.2225,0.313
M,0.563,0.43,0.136,0.798,0.365,0.167,0.2285
I,0.58,0.445,0.142,0.7095,0.303,0.1611,0.235
M,0.569,0.445,0.151,0.913,0.4305,0.2205,0.253
M,0.59,0.458,0.159,1.207,0.559,0.285,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.2621
M,0.583,0.46,0.145,0.9089,0.419,0.1905,0.26
F,0.595,0.435,0.148,0.9,0.3732,0.17,0.265
M,0.554,0.425,0.14500000000000002,0.838,0.3965,0.194,0.217
M,0.564,0.441,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.461,0.148,0.8335,0.377,0.1925,0.235
F,0.6,0.474,0.155,0.9735,0.3887,0.2045,0.3016
F,0.6,0.476,0.15,1.13,0.575,0.196,0.2937
M,0.6,0.48,0.165,0.9165,0.4135,0.209,0.2725
M,0.6,0.48,0.153,1.0173999999999999,0.4217,0.2225,0.29
F,0.6,0.48,0.18,1.0965,0.42819999999999997,0.2455,0.325
M,0.6,0.46499999999999997,0.162,1.059,0.4477,0.2273,0.3097
M,0.6,0.47,0.16,1.194,0.5625,0.2722,0.2635
F,0.611,0.485,0.165,0.9641,0.468,0.1775,0.2435
M,0.605,0.475,0.145,0.884,0.3948,0.1905,0.27
I,0.605,0.47,0.17200000000000001,0.8025,0.35309999999999997,0.1607,0.22
F,0.582,0.455,0.14,1.0789,0.4735,0.2345,0.32280000000000003
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.639,0.505,0.18,1.5167,0.7285,0.264,0.431
M,0.61,0.477,0.167,1.0484,0.4759,0.228,0.2886
F,0.61,0.465,0.155,1.0725,0.4876,0.2346,0.28
M,0.616,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2358,0.2945
F,0.61,0.475,0.16,1.057,0.3835,0.223,0.379
I,0.587,0.465,0.161,0.9225,0.4153,0.19,0.26
M,0.61,0.47,0.17,1.1737,0.5225,0.2405,0.358
F,0.61,0.485,0.15,1.2795,0.5735,0.2945,0.355
M,0.615,0.47,0.16,1.0175,0.44570000000000004,0.2395,0.2992
M,0.615,0.475,0.175,1.224,0.6035,0.2886,0.311
M,0.62,0.49,0.18,1.154,0.4935,0.256,0.315
F,0.649,0.515,0.155,1.3255,0.6685,0.2969,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.599,0.483,0.161,1.139,0.4995,0.2505,0.357
I,0.62,0.49,0.16,1.0788,0.5005,0.246,0.305
F,0.604,0.48,0.18,1.1562000000000001,0.5082,0.2695,0.313
I,0.602,0.47,0.14300000000000002,0.8565,0.3595,0.1713,0.295
I,0.62,0.475,0.135,0.924,0.358,0.2265,0.2673
F,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.486,0.175,1.1160999999999999,0.4983,0.23850000000000002,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2181,0.3105
M,0.624,0.5,0.17,1.0985,0.4645,0.2488,0.354
I,0.625,0.47,0.155,1.2719,0.643,0.2666,0.3145
F,0.626,0.485,0.167,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.151,0.9938,0.438,0.2233,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.495,0.18,1.1965,0.514,0.2325,0.3995
M,0.613,0.49,0.17,1.1745,0.4847,0.2575,0.339
M,0.63,0.485,0.165,1.1441999999999999,0.5498,0.2315,0.3035
M,0.63,0.495,0.17,1.2695,0.605,0.271,0.354
I,0.635,0.5,0.17,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.184,1.4345,0.611,0.3191,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
M,0.635,0.5,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2779,0.36
M,0.64,0.515,0.18,1.3037,0.5475,0.2839,0.3685
M,0.689,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.503,0.15,1.1605,0.519,0.2875,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.336
M,0.645,0.5,0.19,1.5774,0.741,0.3715,0.3845
M,0.652,0.51,0.19,1.6146,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5195,0.2515,0.3745
M,0.645,0.494,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.2286,0.3299
M,0.645,0.5,0.175,1.3375,0.533,0.308,0.415
M,0.657,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5679,0.25429999999999997,0.33
F,0.645,0.48,0.154,1.371,0.6253,0.3334,0.35
M,0.65,0.495,0.17300000000000001,1.3612,0.615,0.3235,0.3791
F,0.65,0.512,0.185,1.274,0.59,0.23,0.391
M,0.679,0.525,0.185,1.488,0.665,0.337,0.378
F,0.65,0.503,0.16,1.3616000000000001,0.6385,0.2707,0.3665
M,0.655,0.507,0.18,1.3454,0.586,0.2952,0.365
F,0.655,0.51,0.165,1.043,0.4795,0.223,0.305
F,0.647,0.505,0.19,1.3485,0.6288,0.303,0.3489
F,0.655,0.523,0.177,1.4405,0.688,0.30210000000000004,0.363
M,0.66,0.5,0.158,1.4015,0.667,0.269,0.3634
F,0.678,0.535,0.183,1.5175,0.711,0.3125,0.415
F,0.689,0.555,0.188,1.5505,0.6345,0.3295,0.495
M,0.647,0.51,0.166,1.6375,0.7685,0.3545,0.3925
M,0.657,0.525,0.175,1.443,0.7002,0.323,0.353
M,0.665,0.505,0.16,1.289,0.5302,0.28700000000000003,0.3665
F,0.665,0.511,0.16,1.2915,0.5851999999999999,0.2925,0.32
F,0.665,0.52,0.178,1.3725,0.5807,0.32,0.395
F,0.665,0.5,0.175,1.3352,0.6075,0.314,0.315
M,0.65,0.508,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.183,1.39,0.711,0.2865,0.3
M,0.67,0.52,0.19,1.32,0.5732,0.3337,0.3366
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.179,1.2835,0.572,0.3046,0.3592
F,0.63,0.51,0.195,1.382,0.6045,0.2956,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.3422
F,0.716,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.4231
M,0.7,0.565,0.175,1.6879,0.8445,0.33140000000000003,0.4295
F,0.7,0.535,0.184,1.6814,0.7346,0.3491,0.512
F,0.701,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.729,0.575,0.201,2.009,0.9895,0.422,0.527
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.549,0.205,1.4752,0.6063,0.347,0.435
M,0.699,0.56,0.2,2.0312,0.9215,0.454,0.566
F,0.72,0.566,0.2,1.8275,0.919,0.3811,0.485
M,0.72,0.5650000000000001,0.205,2.125,0.9608,0.4425,0.511
F,0.72,0.525,0.18,1.4823,0.6456,0.29969999999999997,0.435
F,0.725,0.565,0.211,2.1425,1.0083,0.487,0.5424
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.712,0.59,0.215,1.747,0.7044,0.403,0.557
F,0.74,0.565,0.205,2.119,1.0415999999999999,0.4294,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,0.9677,0.421,0.63
M,0.77,0.62,0.20299999999999999,2.3890000000000002,0.9623,0.6415,0.6759999999999999
M,0.775,0.63,0.218,2.5266,1.1357,0.76,0.578
I,0.242,0.175,0.064,0.2315,0.081,0.057,0.0705
I,0.375,0.245,0.069,0.3417,0.166,0.091,0.0713
F,0.375,0.27,0.094,0.597,0.237,0.131,0.1844
I,0.369,0.28,0.125,0.3545,0.1419,0.0955,0.0955
I,0.435,0.327,0.12,0.5965,0.263,0.111,0.1645
M,0.445,0.32,0.12,0.41859999999999997,0.199,0.09,0.117
I,0.455,0.354,0.105,0.422,0.229,0.0865,0.1057
I,0.455,0.325,0.135,0.82,0.3545,0.1715,0.211
I,0.455,0.345,0.123,0.5013,0.207,0.09609999999999999,0.1565
F,0.465,0.384,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.358,0.115,0.5795,0.295,0.1554,0.12
I,0.484,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
M,0.485,0.345,0.16,0.8851,0.3085,0.185,0.319
F,0.49,0.389,0.139,0.9058999999999999,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.114,0.9364,0.4185,0.198,0.273
M,0.515,0.41100000000000003,0.135,1.007,0.472,0.2495,0.252
M,0.469,0.365,0.17,0.9537,0.38989999999999997,0.2225,0.276
M,0.525,0.38,0.118,0.6661,0.303,0.155,0.159
M,0.516,0.41,0.14200000000000002,0.7545,0.3261,0.1715,0.2105
F,0.535,0.425,0.158,0.771,0.3765,0.1918,0.1795
M,0.535,0.432,0.18,1.1142,0.4955,0.2295,0.304
I,0.545,0.42,0.152,0.8935,0.4235,0.1786,0.228
F,0.545,0.415,0.2,1.358,0.5181,0.2926,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2534
M,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.2924,0.3367
F,0.57,0.455,0.175,1.0811,0.4805,0.2186,0.3393
M,0.579,0.44,0.13999999999999999,1.029,0.5075,0.2245,0.2488
I,0.575,0.45,0.13,0.8145,0.4314,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.9742,0.3945,0.2685,0.258
I,0.577,0.45,0.15,0.8976000000000001,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.571,0.465,0.16,0.8896,0.4205,0.18639999999999998,0.24910000000000002
F,0.605,0.475,0.175,1.2525,0.49799999999999994,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.5586,0.232,0.297
F,0.619,0.475,0.16,1.1135,0.5195,0.2575,0.2941
F,0.615,0.474,0.145,1.1314,0.5045,0.238,0.315
M,0.605,0.47,0.145,1.014,0.4376,0.2715,0.2565
M,0.625,0.5,0.175,1.254,0.5425,0.286,0.3185
M,0.625,0.49,0.17099999999999999,1.169,0.5275,0.2535,0.3155
M,0.635,0.495,0.195,1.172,0.4856,0.3115,0.3362
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.3086
F,0.64,0.475,0.14,1.0725,0.489,0.2295,0.31
F,0.624,0.499,0.181,1.3815,0.672,0.326,0.315
F,0.657,0.525,0.19,1.5898,0.777,0.3207,0.3965
M,0.65,0.485,0.16,1.7395,0.8709,0.2785,0.3075
F,0.654,0.52,0.175,1.5475,0.7151,0.314,0.466
M,0.689,0.545,0.19,1.4534,0.6325,0.333,0.378
F,0.665,0.516,0.185,1.3405,0.5557,0.2617,0.4375
F,0.675,0.53,0.176,1.4465,0.6775,0.33,0.3673
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.546,0.185,1.679,0.6812,0.4015,0.4891
M,0.695,0.53,0.19,1.726,0.7625,0.36819999999999997,0.4839
F,0.705,0.545,0.18,1.4695,0.6075,0.3675,0.46900000000000003
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.5865,0.7416,0.375,0.4425
M,0.73,0.575,0.21,2.069,0.9285,0.41550000000000004,0.5553
I,0.185,0.135,0.046,0.027,0.0105,0.0057,0.0135
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.0164
I,0.31,0.232,0.075,0.1275,0.0565,0.0349,0.0362
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.0769
I,0.365,0.273,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0448,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.306,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.097,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.33340000000000003,0.1405,0.064,0.105
I,0.415,0.307,0.09,0.2754,0.1245,0.0582,0.085
I,0.462,0.348,0.112,0.2805,0.1435,0.0565,0.0772
I,0.415,0.318,0.095,0.3069,0.1125,0.0625,0.115
I,0.42,0.325,0.107,0.339,0.1454,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.15,0.0665,0.1139
I,0.435,0.335,0.1,0.3245,0.135,0.0716,0.101
I,0.435,0.33,0.112,0.38,0.1515,0.0945,0.1121
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1207
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.473,0.37,0.11,0.445,0.1635,0.1027,0.166
I,0.495,0.375,0.125,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4639,0.203,0.08,0.1465
F,0.485,0.385,0.128,0.568,0.2505,0.178,0.14780000000000001
I,0.413,0.315,0.12,0.5155,0.2046,0.11370000000000001,0.147
I,0.492,0.373,0.114,0.457,0.1885,0.10099999999999999,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.1622
I,0.495,0.38,0.145,0.7368,0.3007,0.148,0.226
I,0.481,0.375,0.14,0.494,0.181,0.0975,0.1592
I,0.5,0.38,0.124,0.5605,0.28,0.106,0.15
I,0.505,0.391,0.13,0.599,0.2245,0.1175,0.213
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.518,0.40700000000000003,0.12,0.6664,0.347,0.1105,0.1779
I,0.515,0.405,0.13,0.7254,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.536,0.41,0.134,0.5185,0.2165,0.0915,0.1765
I,0.52,0.4,0.126,0.6375,0.308,0.1335,0.1762
I,0.52,0.407,0.125,0.5805,0.2702,0.146,0.165
I,0.52,0.396,0.128,0.649,0.3052,0.1559,0.1425
I,0.52,0.402,0.128,0.6701,0.2555,0.156,0.2049
F,0.5,0.391,0.12,0.596,0.2805,0.1362,0.1695
M,0.541,0.418,0.135,0.6965,0.3045,0.1479,0.2098
M,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.139,0.677,0.287,0.0965,0.228
I,0.53,0.43,0.16,0.7245,0.321,0.146,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
F,0.481,0.37,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.552,0.425,0.15,0.9455,0.3675,0.198,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.507,0.39,0.125,0.6255,0.2525,0.158,0.1815
I,0.545,0.425,0.137,0.8145,0.356,0.231,0.2173
I,0.508,0.4,0.14,0.7272,0.3038,0.1405,0.25
M,0.55,0.435,0.14,0.7995,0.295,0.1905,0.25170000000000003
I,0.581,0.45,0.13,0.804,0.3375,0.1405,0.25930000000000003
M,0.569,0.447,0.14,0.7495,0.341,0.1675,0.214
M,0.555,0.41,0.122,0.599,0.2586,0.1465,0.194
M,0.555,0.4,0.13,0.726,0.332,0.1585,0.18
M,0.555,0.45,0.159,0.7456,0.304,0.1755,0.22
