cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.415,0.315,0.10200000000000001,0.3895,0.2015,0.0849,0.10200000000000001
F,0.431,0.32,0.107,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0905,0.1075
I,0.449,0.34,0.102,0.369,0.164,0.08,0.1015
I,0.44,0.335,0.12,0.4565,0.2435,0.1001,0.1025
F,0.44,0.365,0.11,0.4338,0.213,0.0929,0.1135
M,0.45,0.355,0.12000000000000001,0.4475,0.2165,0.08600000000000001,0.11
I,0.431,0.335,0.135,0.4851,0.274,0.0995,0.1065
I,0.468,0.355,0.114,0.436,0.1975,0.0974,0.125
I,0.446,0.345,0.12,0.4615,0.229,0.0949,0.116
I,0.46399999999999997,0.35,0.125,0.4315,0.19,0.1103,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.373,0.125,0.6686,0.347,0.136,0.1649
I,0.475,0.358,0.115,0.459,0.2175,0.093,0.12890000000000001
F,0.475,0.365,0.115,0.5482,0.281,0.117,0.1335
I,0.437,0.34500000000000003,0.125,0.542,0.2716,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.1316,0.198
I,0.485,0.37,0.13,0.526,0.2152,0.11309999999999999,0.1555
I,0.496,0.38,0.12,0.62,0.2832,0.1285,0.1706
M,0.46900000000000003,0.37,0.136,0.5525,0.239,0.1245,0.1663
F,0.505,0.38,0.135,0.6066,0.2434,0.1565,0.161
I,0.515,0.395,0.125,0.5699000000000001,0.2695,0.096,0.1558
M,0.515,0.425,0.14500000000000002,0.9254,0.497,0.181,0.2185
I,0.515,0.384,0.125,0.5625,0.2507,0.1245,0.17
I,0.52,0.4,0.125,0.6111,0.254,0.139,0.198
M,0.525,0.41100000000000003,0.14,0.7205,0.3685,0.145,0.186
I,0.53,0.43,0.132,0.7489,0.346,0.1597,0.189
M,0.53,0.4,0.125,0.668,0.3223,0.1493,0.175
F,0.545,0.422,0.14,0.7405,0.3286,0.1466,0.203
F,0.548,0.43,0.14,0.9054,0.375,0.218,0.2475
M,0.55,0.425,0.16,0.8090999999999999,0.343,0.1844,0.215
F,0.55,0.43,0.15,0.8745,0.453,0.161,0.2294
F,0.56,0.438,0.15,0.8715,0.4755,0.1835,0.2149
F,0.555,0.445,0.149,0.9875,0.504,0.2208,0.249
M,0.575,0.445,0.153,1.124,0.595,0.2065,0.2755
M,0.588,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.16799999999999998,1.165,0.65,0.2205,0.3055
M,0.58,0.435,0.14,0.953,0.475,0.2165,0.2254
M,0.585,0.452,0.15,0.906,0.4095,0.23,0.2499
M,0.59,0.44,0.15,0.8852,0.387,0.215,0.2418
F,0.59,0.465,0.15,1.3195000000000001,0.613,0.239,0.3695
F,0.603,0.461,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.458,0.149,1.04,0.452,0.2387,0.288
M,0.6,0.455,0.146,0.945,0.4365,0.2085,0.25
M,0.6,0.485,0.2,1.3187,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4125,0.1994,0.2816
F,0.605,0.485,0.16,1.201,0.417,0.2753,0.38
F,0.605,0.474,0.171,1.289,0.5569,0.2945,0.3606
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
M,0.615,0.485,0.158,0.8425,0.353,0.1913,0.251
M,0.626,0.485,0.143,1.049,0.462,0.231,0.3024
F,0.56,0.435,0.163,1.012,0.477,0.236,0.275
M,0.62,0.48,0.162,1.0725,0.4815,0.235,0.3001
M,0.625,0.484,0.163,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.2646,0.3365
M,0.63,0.497,0.146,1.1005,0.5136999999999999,0.26,0.276
F,0.63,0.475,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.478,0.15,1.1315,0.481,0.2428,0.305
M,0.63,0.487,0.147,1.271,0.6605,0.2425,0.3246
F,0.634,0.49,0.16,1.336,0.6805,0.259,0.352
F,0.635,0.505,0.145,1.1515,0.505,0.2655,0.315
M,0.635,0.5,0.185,1.308,0.5618,0.2748,0.377
F,0.64,0.511,0.196,1.4693,0.6635,0.3268,0.4025
M,0.655,0.533,0.166,1.6020999999999999,0.7035,0.365,0.415
M,0.639,0.51,0.155,1.5813,0.6405,0.3585,0.43
F,0.638,0.505,0.17300000000000001,1.333,0.55,0.3015,0.3565
F,0.683,0.545,0.175,1.5245,0.59,0.326,0.4987
M,0.617,0.491,0.175,1.466,0.6273,0.3045,0.4284
M,0.599,0.47200000000000003,0.14,1.3825,0.702,0.304,0.3231
M,0.604,0.485,0.14,0.9868,0.475,0.2435,0.215
F,0.655,0.54,0.187,1.5555,0.6767,0.3247,0.444
M,0.655,0.51,0.215,1.8346,0.8885,0.4031,0.4434
M,0.625,0.479,0.165,1.2675,0.589,0.256,0.345
F,0.665,0.517,0.184,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.181,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.3692
F,0.67,0.5,0.18,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.6481,0.7665,0.368,0.4685
M,0.68,0.515,0.169,1.6429,0.8415,0.306,0.395
F,0.664,0.525,0.2,1.8136999999999999,0.9165,0.3325,0.461
M,0.7,0.55,0.181,1.4933,0.7535,0.3265,0.32
M,0.6849999999999999,0.555,0.2,1.8219,0.73,0.3665,0.595
M,0.695,0.534,0.186,1.675,0.797,0.4095,0.388
M,0.703,0.565,0.187,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,1.7847,0.7063,0.413,0.5593
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.3986,0.4638
I,0.251,0.17,0.045,0.0403,0.019,0.011,0.009899999999999999
I,0.285,0.209,0.055,0.0875,0.047099999999999996,0.017,0.0207
I,0.292,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.302,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.358,0.267,0.09,0.1465,0.063,0.0315,0.0415
I,0.335,0.255,0.085,0.168,0.079,0.0355,0.05
I,0.357,0.26,0.075,0.2399,0.1172,0.045,0.086
I,0.355,0.27,0.089,0.1667,0.079,0.0315,0.054
I,0.344,0.26,0.08600000000000001,0.1985,0.0715,0.0366,0.058
I,0.36,0.27,0.095,0.2256,0.0939,0.056,0.061
I,0.371,0.275,0.093,0.2205,0.0985,0.0469,0.066
I,0.358,0.265,0.075,0.1826,0.0856,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0933,0.0525,0.0699
I,0.362,0.27,0.095,0.3152,0.1306,0.056,0.095
I,0.375,0.274,0.08,0.28500000000000003,0.0935,0.0925,0.07
I,0.38,0.285,0.088,0.243,0.0895,0.0665,0.07150000000000001
I,0.38,0.29,0.1,0.237,0.105,0.0395,0.082
I,0.385,0.29,0.09,0.2357,0.1,0.041,0.076
I,0.375,0.28,0.085,0.257,0.119,0.059,0.07
I,0.385,0.304,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.098,0.2632,0.1173,0.053,0.08
I,0.39,0.285,0.09,0.2767,0.1275,0.0564,0.077
I,0.377,0.29,0.1,0.2437,0.1054,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.2902,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.101,0.2835,0.135,0.048,0.0819
I,0.425,0.315,0.08,0.303,0.1538,0.0585,0.0722
I,0.435,0.335,0.115,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.108,0.367,0.1595,0.08,0.107
I,0.45,0.328,0.095,0.3245,0.1921,0.0654,0.077
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.361,0.115,0.457,0.1929,0.0855,0.147
I,0.46,0.35,0.117,0.4,0.17880000000000001,0.091,0.1193
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.363,0.12,0.4318,0.188,0.0975,0.1262
I,0.465,0.345,0.108,0.393,0.1811,0.07730000000000001,0.12
F,0.47,0.355,0.123,0.499,0.21,0.0985,0.155
F,0.475,0.36,0.145,0.6495,0.2825,0.137,0.19
M,0.475,0.36,0.117,0.4475,0.18460000000000001,0.0964,0.112
I,0.465,0.36,0.125,0.4905,0.2214,0.1031,0.1564
I,0.48,0.37,0.125,0.474,0.1968,0.1035,0.1346
I,0.48,0.37,0.11800000000000001,0.536,0.251,0.118,0.15
I,0.48,0.355,0.16,0.464,0.1222,0.0893,0.239
I,0.485,0.376,0.131,0.6025,0.2492,0.1285,0.1853
I,0.49,0.375,0.122,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.123,0.4799,0.2075,0.091,0.1534
I,0.495,0.38,0.105,0.6138,0.2505,0.1202,0.19
I,0.5,0.387,0.12,0.616,0.261,0.143,0.1935
I,0.511,0.39,0.12,0.5955,0.25,0.147,0.173
I,0.475,0.375,0.14,0.559,0.2343,0.135,0.169
I,0.51,0.395,0.129,0.6243,0.2663,0.143,0.162
F,0.515,0.375,0.122,0.6065,0.3005,0.131,0.15
M,0.515,0.36,0.125,0.4768,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.516,0.395,0.127,0.6635,0.3085,0.1373,0.17
I,0.504,0.39,0.123,0.5705,0.2238,0.1265,0.185
I,0.529,0.41,0.128,0.7219,0.3489,0.147,0.165
I,0.482,0.365,0.123,0.5545,0.2498,0.1095,0.1616
M,0.536,0.415,0.145,0.845,0.3129,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.1744
I,0.505,0.38,0.135,0.615,0.261,0.159,0.175
I,0.523,0.4,0.14,0.6614,0.305,0.16,0.169
M,0.525,0.417,0.155,0.707,0.282,0.1605,0.2242
I,0.53,0.405,0.12,0.5965,0.253,0.141,0.177
I,0.53,0.43,0.14500000000000002,0.6255,0.245,0.1455,0.2135
F,0.5,0.4,0.145,0.5816,0.1935,0.1305,0.2168
M,0.538,0.42,0.159,0.8365,0.3498,0.1873,0.2572
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14500000000000002,0.742,0.32,0.1395,0.25
M,0.54,0.41100000000000003,0.14,0.8373,0.3935,0.1847,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
M,0.54,0.42,0.14,0.6019,0.2505,0.1175,0.19
I,0.54,0.425,0.13,0.7249,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.7376,0.3475,0.1545,0.213
I,0.545,0.4,0.12,0.6772,0.3285,0.1502,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1474,0.1441
I,0.561,0.436,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.22669999999999998
I,0.538,0.425,0.13999999999999999,0.6913,0.269,0.1345,0.2304
M,0.54,0.42,0.135,0.816,0.37120000000000003,0.1485,0.23
F,0.55,0.416,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.3491,0.176,0.23270000000000002
I,0.555,0.395,0.13,0.5585,0.222,0.1204,0.1581
F,0.555,0.431,0.14,0.765,0.332,0.15,0.21259999999999998
F,0.586,0.46,0.145,0.9005,0.3845,0.158,0.271
M,0.56,0.432,0.15,0.8192,0.3779,0.165,0.236
I,0.56,0.44,0.136,0.7235,0.349,0.149,0.2
M,0.5640000000000001,0.432,0.135,1.031,0.46299999999999997,0.221,0.2908
I,0.565,0.42,0.155,0.743,0.31,0.1749,0.231
F,0.565,0.44,0.152,0.863,0.3776,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3899,0.1826,0.1939
F,0.565,0.43,0.143,0.831,0.3618,0.1735,0.219
F,0.57,0.441,0.138,0.7931,0.3345,0.185,0.21
M,0.57,0.45,0.157,0.795,0.3385,0.1804,0.245
I,0.57,0.454,0.17,0.8035,0.3415,0.166,0.25
I,0.57,0.43,0.145,0.8262,0.354,0.144,0.2815
M,0.579,0.445,0.155,0.8879,0.3705,0.1705,0.28
I,0.561,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
M,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.542,0.418,0.133,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.16799999999999998,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.169,0.9965,0.417,0.247,0.2914
I,0.559,0.445,0.17,0.8015,0.3475,0.1465,0.25
F,0.575,0.45,0.15,0.8679,0.3981,0.176,0.24910000000000002
I,0.575,0.454,0.15,1.0468,0.4605,0.218,0.3228
M,0.575,0.445,0.16,0.8587,0.3735,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.437,0.2248,0.2556
F,0.58,0.435,0.133,0.834,0.428,0.1515,0.2173
M,0.579,0.452,0.145,1.0859,0.469,0.2431,0.295
M,0.58,0.43,0.13,0.798,0.365,0.17880000000000001,0.2285
I,0.475,0.366,0.125,0.7095,0.303,0.1477,0.235
M,0.585,0.445,0.14,0.913,0.4071,0.1855,0.2794
M,0.59,0.49,0.165,1.207,0.5515,0.235,0.309
I,0.59,0.45,0.145,0.9801,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1846,0.26
F,0.595,0.473,0.149,0.9,0.4175,0.1855,0.2501
M,0.595,0.45,0.14,0.838,0.3965,0.1819,0.217
M,0.595,0.45,0.145,0.959,0.444,0.2237,0.2535
I,0.595,0.459,0.14400000000000002,0.8335,0.3497,0.1925,0.2544
F,0.568,0.446,0.155,1.0098,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.3095
F,0.6,0.46699999999999997,0.165,0.9165,0.3919,0.1965,0.28300000000000003
M,0.605,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.584,0.467,0.165,1.0975,0.504,0.241,0.275
M,0.6,0.471,0.16,1.2517,0.5625,0.3045,0.321
F,0.605,0.455,0.15,0.9775,0.4326,0.1775,0.2787
M,0.605,0.475,0.153,0.9858,0.3835,0.2217,0.2988
I,0.605,0.47,0.145,0.8272,0.379,0.1731,0.22
F,0.613,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,1.0498,0.393,0.2284,0.3345
F,0.605,0.505,0.189,1.434,0.7285,0.264,0.431
M,0.61,0.481,0.155,1.0028,0.4565,0.228,0.266
F,0.61,0.474,0.16,1.0725,0.4835,0.2515,0.28
F,0.604,0.485,0.15,1.2932000000000001,0.6025,0.2915,0.3404
F,0.61,0.47,0.16,1.0844,0.4579,0.2345,0.2945
M,0.61,0.475,0.16,1.1155,0.4957,0.223,0.31
I,0.591,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.489,0.17,1.1185,0.5225,0.249,0.2855
F,0.61,0.474,0.18,1.2795,0.5735,0.2855,0.3288
M,0.591,0.47,0.159,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.5781999999999999,0.261,0.311
I,0.62,0.485,0.159,1.154,0.4935,0.2653,0.315
F,0.62,0.515,0.174,1.3255,0.6685,0.2605,0.34
M,0.62,0.515,0.175,1.221,0.4966,0.241,0.395
F,0.62,0.54,0.178,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.166,1.066,0.446,0.246,0.305
M,0.62,0.48,0.154,1.2314,0.582,0.2695,0.313
I,0.62,0.476,0.156,0.8565,0.32889999999999997,0.16,0.295
F,0.62,0.45,0.154,0.9558,0.358,0.2265,0.2965
M,0.62,0.478,0.15,1.266,0.6285,0.2653,0.3228
F,0.611,0.48,0.175,1.0405,0.464,0.2285,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2633,0.3325
M,0.625,0.487,0.16,1.0845,0.4847,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.482,0.22,0.33039999999999997
I,0.625,0.501,0.167,1.1497,0.515,0.2055,0.3145
F,0.614,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.484,0.15,1.0467,0.438,0.2865,0.278
M,0.63,0.499,0.166,1.112,0.5373,0.266,0.3
F,0.63,0.5,0.195,1.1965,0.514,0.2325,0.3995
F,0.612,0.49,0.17,1.1745,0.5255,0.2514,0.339
M,0.63,0.485,0.165,1.2454,0.6565,0.2315,0.3035
M,0.631,0.498,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.63,0.5,0.17,1.4196,0.611,0.309,0.418
F,0.635,0.498,0.175,1.413,0.6537999999999999,0.313,0.3851
F,0.635,0.49,0.17200000000000001,1.2261,0.5385,0.2639,0.38
M,0.64,0.502,0.165,1.2306,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.489,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1579,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5524,0.31939999999999996,0.386
M,0.645,0.491,0.164,1.5595,0.741,0.3715,0.405
M,0.668,0.51,0.183,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.24960000000000002,0.3745
M,0.645,0.51,0.156,1.3782999999999999,0.6665,0.309,0.317
F,0.625,0.48,0.16,1.2415,0.5815,0.2636,0.315
M,0.645,0.5,0.175,1.3375,0.5465,0.2725,0.415
F,0.645,0.51,0.19,1.3721,0.573,0.362,0.36
M,0.619,0.485,0.151,1.2215,0.5695,0.257,0.3154
M,0.613,0.48,0.165,1.3697,0.6925,0.299,0.3245
F,0.65,0.495,0.166,1.337,0.6005,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.2747,0.391
M,0.65,0.525,0.17500000000000002,1.369,0.665,0.2954,0.378
M,0.65,0.506,0.16,1.3852,0.6385,0.2905,0.3665
M,0.655,0.55,0.179,1.274,0.586,0.281,0.33990000000000004
F,0.655,0.511,0.15,1.0717,0.4795,0.223,0.305
M,0.571,0.451,0.159,1.3485,0.592,0.2745,0.3723
F,0.645,0.505,0.195,1.5562,0.6763,0.3805,0.3977
F,0.66,0.514,0.165,1.3195,0.667,0.269,0.341
M,0.66,0.535,0.187,1.5175,0.711,0.3125,0.3845
M,0.66,0.516,0.172,1.5505,0.6505,0.3295,0.495
M,0.66,0.519,0.165,1.6375,0.7685,0.3462,0.3925
M,0.665,0.525,0.175,1.5591,0.7991,0.3845,0.353
M,0.646,0.505,0.16,1.3078,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.657,0.511,0.175,1.3725,0.606,0.32,0.395
F,0.665,0.5,0.175,1.2975,0.542,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.659,0.52,0.165,1.39,0.6777,0.2865,0.3
F,0.653,0.52,0.19,1.32,0.5235,0.266,0.4275
F,0.67,0.515,0.155,1.566,0.858,0.339,0.3231
F,0.67,0.54,0.195,1.6068,0.74,0.3305,0.465
M,0.675,0.525,0.175,1.2794,0.572,0.2755,0.3545
F,0.632,0.51,0.195,1.382,0.5437,0.3175,0.3936
F,0.68,0.543,0.195,1.4535,0.592,0.3535,0.4125
F,0.68,0.51,0.2,1.6256,0.6562,0.339,0.4705
M,0.685,0.52,0.16,1.3873,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.4216
F,0.69,0.55,0.2,1.6646,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.158,1.2131,0.6435,0.2764,0.265
M,0.71,0.568,0.209,2.0042999999999997,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.554,0.174,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.20299999999999999,2.015,0.9215,0.454,0.566
F,0.72,0.57,0.2,1.8275,0.8429,0.366,0.485
M,0.72,0.55,0.205,2.125,1.0182,0.4425,0.511
F,0.72,0.56,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.574,0.21,2.1425,1.03,0.4556,0.5673
F,0.73,0.57,0.19,1.9425,0.799,0.41709999999999997,0.5655
M,0.735,0.59,0.206,1.7664,0.7135,0.4013,0.557
F,0.713,0.565,0.205,2.119,0.9655,0.5013000000000001,0.482
F,0.75,0.565,0.197,1.938,0.8049000000000001,0.414,0.575
M,0.75,0.59,0.205,2.2894,1.083,0.421,0.63
M,0.77,0.593,0.21,2.5949,1.1155,0.6415,0.642
F,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.053200000000000004,0.0537
I,0.375,0.291,0.1,0.382,0.166,0.0786,0.1125
F,0.375,0.27,0.135,0.597,0.24029999999999999,0.131,0.1684
I,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.47100000000000003,0.361,0.12,0.5965,0.2665,0.139,0.1645
M,0.445,0.32,0.095,0.414,0.199,0.09,0.1017
I,0.455,0.343,0.105,0.4485,0.229,0.0865,0.1148
I,0.446,0.34600000000000003,0.135,0.6488,0.2743,0.1715,0.1779
I,0.449,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.443,0.325,0.14,0.7615,0.362,0.1466,0.201
M,0.465,0.36,0.115,0.5795,0.2641,0.1253,0.1431
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.581,0.448,0.155,0.968,0.419,0.2455,0.2535
I,0.438,0.345,0.16,0.8415,0.3085,0.16999999999999998,0.319
F,0.49,0.355,0.16,0.8795,0.3173,0.215,0.2825
M,0.479,0.37,0.15,1.0615,0.494,0.223,0.296
F,0.515,0.35,0.155,0.9225,0.4185,0.1825,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.424,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.6466999999999999,0.303,0.155,0.159
M,0.53,0.411,0.14,0.7545,0.3495,0.1513,0.2105
M,0.535,0.425,0.135,0.771,0.3765,0.153,0.2176
I,0.535,0.419,0.15,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.531,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.128,1.1185,0.5425,0.2445,0.269
F,0.498,0.38,0.152,1.205,0.49529999999999996,0.294,0.3345
M,0.55,0.439,0.16,1.3405,0.6325,0.311,0.344
F,0.57,0.447,0.175,1.0214,0.4049,0.2145,0.3334
M,0.575,0.44,0.156,1.025,0.5075,0.2245,0.2485
I,0.5700000000000001,0.45,0.159,0.8251000000000001,0.403,0.1715,0.213
F,0.648,0.516,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.9062,0.4249,0.2041,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.5076,0.2205,0.251
M,0.605,0.479,0.175,1.2644,0.5575,0.3055,0.3303
M,0.605,0.475,0.15,1.15,0.575,0.24029999999999999,0.3204
F,0.61,0.474,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.483,0.145,1.1127,0.49010000000000004,0.238,0.315
M,0.62,0.47,0.156,1.0865,0.511,0.2715,0.2565
M,0.625,0.49,0.165,1.254,0.5815,0.286,0.3529
M,0.625,0.491,0.171,1.169,0.5275,0.2535,0.3275
F,0.623,0.495,0.179,1.172,0.445,0.2721,0.3678
F,0.62,0.475,0.15,1.1845,0.533,0.307,0.3182
F,0.64,0.475,0.14,1.0725,0.4817,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.51,0.188,1.6125,0.777,0.3685,0.3965
M,0.618,0.485,0.179,1.7395,0.7824,0.4012,0.4548
M,0.66,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.4215
F,0.665,0.515,0.185,1.3405,0.5500999999999999,0.293,0.4375
F,0.675,0.53,0.185,1.4905,0.6775,0.33,0.389
F,0.6829999999999999,0.535,0.175,1.5845,0.7175,0.3775,0.4215
M,0.658,0.525,0.185,1.679,0.7517,0.4015,0.3965
M,0.657,0.533,0.19,1.726,0.7625,0.3863,0.4586
F,0.705,0.538,0.18,1.5395,0.6075,0.3675,0.43320000000000003
F,0.72,0.559,0.191,2.073,1.0715,0.4265,0.5015
M,0.644,0.508,0.18,1.5865,0.691,0.375,0.4425
M,0.711,0.575,0.21,2.1739,0.9285,0.4593,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.006,0.009
I,0.24,0.167,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.352,0.26,0.085,0.1885,0.0831,0.0335,0.0672
I,0.32,0.238,0.08,0.2,0.09,0.042,0.06
I,0.365,0.276,0.085,0.197,0.092,0.0325,0.065
I,0.437,0.326,0.085,0.223,0.098,0.0375,0.075
I,0.318,0.241,0.075,0.2125,0.095,0.0445,0.07
I,0.39,0.31,0.109,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.3063,0.103,0.067,0.11
I,0.41,0.315,0.1,0.2805,0.114,0.0538,0.11
I,0.41,0.335,0.105,0.3305,0.13620000000000002,0.064,0.105
I,0.415,0.31,0.098,0.2926,0.1245,0.062200000000000005,0.085
I,0.415,0.313,0.103,0.2805,0.114,0.0562,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.319,0.095,0.368,0.1675,0.0625,0.1087
I,0.43,0.343,0.114,0.3405,0.1417,0.0598,0.12
I,0.441,0.335,0.1,0.4643,0.2081,0.0877,0.1287
I,0.435,0.332,0.11,0.38,0.1515,0.0787,0.1188
I,0.448,0.335,0.105,0.335,0.156,0.0555,0.1119
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.444,0.33,0.10300000000000001,0.358,0.1525,0.0772,0.1185
I,0.481,0.37,0.11,0.445,0.17,0.096,0.166
I,0.47,0.36,0.12,0.4435,0.2026,0.099,0.1396
I,0.475,0.34,0.112,0.4535,0.203,0.0971,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.12,0.4598,0.1885,0.0965,0.15
I,0.495,0.377,0.12,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.2077,0.148,0.1505
I,0.48,0.375,0.14,0.494,0.2089,0.0975,0.1693
I,0.5,0.38,0.11,0.4928,0.2251,0.106,0.15
F,0.505,0.405,0.13,0.6202,0.2245,0.1218,0.225
I,0.526,0.4,0.145,0.7045,0.334,0.165,0.207
F,0.51,0.40800000000000003,0.131,0.6873,0.347,0.1105,0.2018
I,0.515,0.40800000000000003,0.135,0.7125,0.3065,0.152,0.2174
I,0.528,0.42,0.135,0.6423,0.2555,0.1335,0.2133
M,0.515,0.385,0.11,0.6314,0.3119,0.16,0.14
M,0.52,0.41,0.134,0.5185,0.2312,0.0915,0.157
