cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.485,0.17,1.3702,0.5945,0.345,0.345
M,0.633,0.502,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.0972,0.5065,0.1785,0.3365
M,0.605,0.475,0.145,1.0605,0.4745,0.2029,0.28
M,0.63,0.495,0.16,1.111,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.4857,0.1865,0.3455
M,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.165,1.211,0.5465,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3211
M,0.635,0.503,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.5,0.23,1.521,0.644,0.372,0.4367
M,0.656,0.525,0.16999999999999998,1.2485,0.4865,0.2995,0.39039999999999997
M,0.635,0.51,0.165,1.1835,0.556,0.2385,0.345
F,0.579,0.47000000000000003,0.166,1.5055,0.6165,0.3382,0.3725
M,0.645,0.532,0.16,1.5075,0.6986,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.3762,0.4613
M,0.648,0.525,0.178,1.5332,0.6865,0.3585,0.405
F,0.65,0.514,0.19,1.542,0.7243999999999999,0.3735,0.375
M,0.65,0.51,0.17,1.567,0.7245,0.349,0.3758
F,0.647,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3863,0.4677
F,0.655,0.52,0.184,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.2615,0.5317999999999999,0.27490000000000003,0.365
F,0.66,0.514,0.21,1.548,0.724,0.3525,0.3925
F,0.655,0.515,0.17,1.337,0.5446,0.3125,0.3759
F,0.665,0.527,0.18,1.491,0.6345,0.3254,0.435
F,0.67,0.53,0.185,1.5615,0.7308,0.35660000000000003,0.3725
M,0.67,0.505,0.175,1.1773,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.7407,0.3135,0.469
F,0.685,0.545,0.191,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.184,1.5109,0.6725,0.374,0.3953
M,0.705,0.565,0.515,2.21,1.1075,0.4718,0.6271
M,0.726,0.5589999999999999,0.20199999999999999,2.141,1.0465,0.383,0.5989
M,0.705,0.551,0.18,1.5345,0.6483,0.4195,0.43
F,0.689,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.566,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9766,0.564,0.5549999999999999
F,0.653,0.516,0.2,1.5375,0.6399,0.3585,0.427
F,0.73,0.58,0.19,1.7019,0.6785,0.374,0.5472
F,0.712,0.565,0.205,2.1275,0.949,0.46,0.5873
M,0.745,0.558,0.215,2.0568,0.8941,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.4803,0.6739
F,0.815,0.65,0.25,2.0993,0.9368,0.42,0.6596
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.056,0.07579999999999999,0.0214,0.0145,0.036
I,0.365,0.277,0.094,0.2215,0.105,0.047,0.0644
I,0.412,0.311,0.096,0.1716,0.0939,0.0345,0.053
I,0.361,0.27,0.09,0.232,0.1325,0.0385,0.0615
I,0.385,0.28,0.098,0.3236,0.187,0.046,0.0819
I,0.365,0.275,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.302,0.11,0.3166,0.188,0.0455,0.0825
I,0.4,0.302,0.09,0.2815,0.1185,0.061,0.0847
I,0.405,0.31,0.095,0.3646,0.1785,0.0771,0.0975
I,0.405,0.29,0.09,0.2775,0.112,0.075,0.0815
I,0.405,0.299,0.105,0.304,0.1455,0.061,0.0956
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.0806
I,0.415,0.315,0.10200000000000001,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.4026,0.2015,0.0841,0.088
I,0.43,0.34,0.074,0.4405,0.2053,0.0745,0.1075
I,0.447,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.431,0.32,0.12,0.4565,0.23550000000000001,0.092,0.1025
I,0.426,0.329,0.108,0.4465,0.213,0.089,0.1211
M,0.45,0.351,0.113,0.4475,0.1966,0.126,0.11
M,0.521,0.393,0.135,0.6055,0.274,0.0995,0.1843
I,0.468,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.459,0.345,0.14,0.4615,0.229,0.1105,0.1317
I,0.47,0.356,0.11800000000000001,0.4315,0.19,0.1165,0.1175
I,0.47,0.358,0.12,0.3685,0.158,0.0835,0.1118
I,0.517,0.398,0.125,0.609,0.347,0.1261,0.142
I,0.475,0.365,0.115,0.5729,0.2637,0.1128,0.16670000000000001
I,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.137,0.6018,0.2795,0.1025,0.147
I,0.485,0.375,0.129,0.5317,0.2368,0.1075,0.147
M,0.503,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.375,0.13,0.526,0.2241,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1222,0.1627
I,0.505,0.39,0.105,0.5786,0.2557,0.1245,0.1555
F,0.505,0.396,0.135,0.6855,0.2985,0.1565,0.2048
I,0.515,0.395,0.123,0.5897,0.2695,0.1239,0.17
F,0.515,0.425,0.135,0.722,0.314,0.1464,0.2185
I,0.515,0.394,0.133,0.6121,0.25,0.1245,0.1868
M,0.528,0.422,0.125,0.667,0.254,0.139,0.21080000000000002
M,0.525,0.4,0.14,0.8193,0.3685,0.145,0.23850000000000002
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.399,0.125,0.6922,0.2928,0.151,0.196
F,0.545,0.41,0.14,0.7405,0.3086,0.1616,0.203
F,0.534,0.41300000000000003,0.14,0.84,0.375,0.218,0.2202
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
I,0.56,0.421,0.15,0.8966999999999999,0.453,0.161,0.238
M,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.161,1.0263,0.504,0.2471,0.249
M,0.575,0.466,0.14400000000000002,1.0748,0.595,0.2065,0.238
M,0.575,0.46,0.159,0.9155,0.4005,0.2465,0.2567
F,0.598,0.46,0.175,1.165,0.5405,0.2205,0.3055
M,0.58,0.435,0.14,0.953,0.4672,0.20049999999999998,0.2095
M,0.585,0.462,0.154,0.906,0.4095,0.23,0.2335
M,0.59,0.46199999999999997,0.15,0.8725,0.3591,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.2717,0.2515
F,0.59,0.46,0.145,1.053,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.4485,0.228,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2211,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
M,0.555,0.442,0.165,0.9515,0.4535,0.193,0.2783
F,0.605,0.485,0.16,1.124,0.417,0.2875,0.3345
F,0.631,0.515,0.17,1.289,0.6,0.2945,0.3489
F,0.62,0.485,0.17,1.1223,0.5125,0.2397,0.305
I,0.558,0.438,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
M,0.554,0.435,0.155,1.012,0.445,0.236,0.26990000000000003
M,0.615,0.48,0.168,1.1433,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.2532,0.3465
F,0.625,0.47,0.18,1.136,0.451,0.2825,0.305
M,0.63,0.49,0.167,1.1005,0.52,0.2374,0.262
F,0.63,0.502,0.175,1.1408,0.467,0.268,0.329
M,0.582,0.455,0.15,1.0806,0.481,0.2187,0.305
M,0.63,0.48,0.15,1.1022,0.4523,0.2425,0.3352
F,0.63,0.492,0.225,1.239,0.5429,0.259,0.3637
F,0.628,0.485,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.175,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7246,0.3244,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.177,1.269,0.55,0.2939,0.3679
F,0.691,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.183,1.466,0.677,0.3045,0.4
F,0.639,0.501,0.16,1.4217,0.702,0.304,0.3195
F,0.65,0.493,0.139,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.184,1.5555,0.6688,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8608,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.6151,0.351,0.345
F,0.622,0.492,0.169,1.4054,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.7568,0.374,0.41
F,0.67,0.528,0.17300000000000001,1.3948,0.651,0.3033,0.345
M,0.641,0.5,0.17800000000000002,1.4479,0.616,0.388,0.3951
F,0.652,0.5,0.185,1.741,0.7665,0.4146,0.4685
M,0.657,0.515,0.17,1.6115,0.7237,0.34900000000000003,0.4244
M,0.69,0.552,0.191,1.7825,0.9165,0.3325,0.43320000000000003
F,0.7,0.55,0.17,1.684,0.7535,0.3896,0.44730000000000003
M,0.697,0.555,0.19999999999999998,1.858,0.73,0.3665,0.595
M,0.703,0.56,0.183,1.5693,0.797,0.3145,0.388
M,0.722,0.565,0.189,2.1055,1.0391,0.4463,0.494
M,0.725,0.576,0.24,1.7858,0.7184,0.413,0.5215
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.176,1.893,0.942,0.397,0.445
I,0.307,0.228,0.045,0.0475,0.0307,0.011,0.013
I,0.285,0.21,0.075,0.101,0.0415,0.017,0.0314
I,0.295,0.215,0.07,0.121,0.0537,0.0155,0.0405
I,0.31,0.23,0.084,0.117,0.05,0.0274,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.1697,0.0746,0.0245,0.056100000000000004
I,0.355,0.274,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.274,0.091,0.2,0.073,0.046,0.061
I,0.36,0.275,0.075,0.2205,0.0878,0.044,0.066
I,0.36,0.27,0.075,0.1845,0.083,0.04,0.055
I,0.365,0.27,0.085,0.222,0.0935,0.0525,0.066
I,0.37,0.276,0.095,0.2175,0.0911,0.046,0.065
I,0.375,0.28,0.08,0.3471,0.1532,0.0925,0.0873
I,0.38,0.28600000000000003,0.095,0.243,0.0895,0.0557,0.075
I,0.38,0.28200000000000003,0.1,0.237,0.108,0.0395,0.082
I,0.368,0.274,0.09,0.2365,0.1,0.0505,0.0726
I,0.385,0.298,0.095,0.257,0.1176,0.0544,0.076
I,0.385,0.271,0.09,0.2581,0.1186,0.056,0.0643
I,0.39,0.3,0.095,0.252,0.1065,0.0514,0.08
I,0.39,0.29,0.1,0.281,0.1339,0.062,0.077
I,0.373,0.29,0.1,0.2225,0.0911,0.0465,0.073
I,0.415,0.311,0.09,0.304,0.129,0.0598,0.0955
I,0.41,0.317,0.09,0.28,0.141,0.0575,0.07680000000000001
I,0.42,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.1455,0.0585,0.095
I,0.435,0.326,0.1,0.3295,0.129,0.07,0.099
I,0.435,0.325,0.11,0.367,0.159,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.113,0.4195,0.181,0.0963,0.127
I,0.464,0.36,0.115,0.4602,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4981,0.231,0.1131,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4049,0.1819,0.0815,0.1255
I,0.465,0.345,0.11,0.393,0.1825,0.0795,0.12
I,0.47,0.355,0.12,0.499,0.2139,0.1087,0.155
I,0.475,0.363,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.381,0.113,0.4285,0.1965,0.0873,0.112
I,0.475,0.361,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.099,0.175
M,0.48,0.37,0.129,0.536,0.251,0.114,0.14800000000000002
I,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1244,0.1714
I,0.49,0.377,0.115,0.5458999999999999,0.2344,0.0945,0.1815
I,0.49,0.382,0.135,0.5958,0.27449999999999997,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2174,0.1003,0.15
M,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.2432,0.143,0.1935
I,0.5,0.39,0.127,0.5928,0.2455,0.147,0.173
I,0.5,0.375,0.135,0.559,0.2375,0.135,0.169
I,0.508,0.395,0.13,0.6025,0.281,0.143,0.172
M,0.515,0.40700000000000003,0.11,0.6179,0.3005,0.1347,0.15
I,0.515,0.36,0.125,0.6121,0.30970000000000003,0.1393,0.138
I,0.455,0.35,0.105,0.4745,0.213,0.105,0.1275
M,0.504,0.395,0.128,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.137,0.5705,0.238,0.1265,0.185
I,0.52,0.394,0.145,0.7494,0.3296,0.1595,0.21
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.8396,0.3218,0.1635,0.2875
I,0.525,0.39,0.12,0.583,0.2519,0.1295,0.178
F,0.525,0.38,0.135,0.636,0.261,0.159,0.1768
I,0.525,0.4,0.147,0.6625,0.315,0.16,0.169
M,0.5,0.4,0.155,0.6382,0.27249999999999996,0.1605,0.2059
I,0.53,0.4,0.12,0.605,0.2555,0.1319,0.177
F,0.53,0.408,0.135,0.6949,0.245,0.1502,0.2193
I,0.53,0.4,0.14100000000000001,0.555,0.24710000000000001,0.1177,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.2307
I,0.523,0.4,0.13,0.657,0.3098,0.1418,0.175
I,0.54,0.419,0.17,0.8136,0.3725,0.1815,0.2323
I,0.54,0.425,0.14100000000000001,0.7645,0.32,0.1504,0.25
I,0.54,0.43,0.131,0.8195,0.3988,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
F,0.54,0.42,0.14,0.6275,0.2401,0.1175,0.235
F,0.54,0.427,0.137,0.7205,0.3008,0.169,0.225
I,0.54,0.425,0.135,0.6576,0.2744,0.1545,0.214
I,0.527,0.4,0.136,0.686,0.3294,0.1455,0.18
I,0.479,0.375,0.131,0.5587,0.2375,0.11,0.1725
I,0.545,0.42,0.125,0.7447,0.358,0.112,0.22
M,0.55,0.435,0.14,0.802,0.327,0.1613,0.259
M,0.55,0.425,0.14200000000000002,0.639,0.2506,0.1345,0.217
I,0.545,0.42,0.135,0.816,0.3715,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.1789,0.2215
I,0.548,0.425,0.15,0.7665,0.339,0.1544,0.21
I,0.555,0.449,0.13,0.6476000000000001,0.3132,0.1245,0.17
F,0.555,0.436,0.14,0.7967,0.3945,0.15,0.2236
I,0.555,0.46,0.165,0.8762,0.3845,0.1772,0.2765
I,0.568,0.445,0.15,0.8389,0.3989,0.2209,0.2248
I,0.52,0.399,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.8922,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.1997
F,0.565,0.44,0.15,0.863,0.435,0.182,0.27
M,0.565,0.44,0.125,0.7839,0.3595,0.1844,0.215
M,0.546,0.43,0.14900000000000002,0.831,0.3567,0.1735,0.219
F,0.564,0.45,0.14400000000000002,0.7751,0.3345,0.19140000000000001,0.21
M,0.57,0.449,0.145,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.149,0.848,0.4,0.166,0.2468
I,0.57,0.443,0.145,0.833,0.354,0.144,0.2815
I,0.571,0.445,0.155,0.8537,0.3705,0.1705,0.273
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.577,0.455,0.165,0.8617,0.3765,0.1805,0.268
M,0.559,0.425,0.148,0.8461,0.401,0.196,0.2278
F,0.593,0.47,0.155,1.116,0.4601,0.2476,0.34
I,0.575,0.435,0.161,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.9025,0.3745,0.20299999999999999,0.2752
F,0.578,0.465,0.189,0.9965,0.2877,0.172,0.47
I,0.575,0.445,0.17,0.8015,0.3539,0.1465,0.2628
I,0.575,0.442,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.16,1.0305,0.4605,0.2026,0.36
F,0.575,0.445,0.157,0.839,0.3824,0.198,0.239
M,0.575,0.44,0.14700000000000002,1.0266,0.483,0.2168,0.2598
F,0.569,0.435,0.15,0.8653,0.428,0.1515,0.23
F,0.58,0.462,0.155,1.1405,0.547,0.2225,0.295
M,0.561,0.43,0.153,0.798,0.3754,0.1629,0.2285
I,0.58,0.445,0.125,0.9089,0.43019999999999997,0.19290000000000002,0.245
F,0.585,0.445,0.14,0.913,0.391,0.2205,0.254
M,0.59,0.49,0.165,1.1701,0.559,0.235,0.309
F,0.59,0.45,0.152,1.022,0.4183,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.19569999999999999,0.26
F,0.595,0.435,0.162,0.9,0.4175,0.1911,0.265
M,0.58,0.45,0.14,0.838,0.3965,0.194,0.223
M,0.576,0.45,0.145,0.9361,0.40809999999999996,0.2065,0.2535
I,0.534,0.403,0.134,0.8335,0.377,0.1925,0.235
F,0.588,0.46,0.154,0.9735,0.427,0.2045,0.291
F,0.6,0.475,0.15,1.2286,0.575,0.2813,0.305
M,0.615,0.48,0.165,0.9165,0.4135,0.1965,0.2725
F,0.6,0.474,0.17,0.9947,0.4144,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.082,0.5001,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5236999999999999,0.3045,0.2635
I,0.605,0.455,0.145,0.9775,0.4365,0.1775,0.275
M,0.599,0.475,0.145,1.1059,0.4286,0.2379,0.3382
M,0.605,0.463,0.158,0.9039,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.9951,0.4826,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.3207,0.5196,0.2861,0.431
M,0.61,0.475,0.155,1.1114,0.5011,0.228,0.3252
M,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.3
F,0.607,0.485,0.165,1.2405,0.6025,0.2915,0.3085
F,0.582,0.47,0.16,1.022,0.449,0.2212,0.2824
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.36019999999999996
I,0.61,0.465,0.125,0.9424,0.436,0.19,0.26
M,0.61,0.482,0.17,1.1185,0.4991,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.3794
I,0.586,0.446,0.156,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
M,0.604,0.485,0.162,1.1632,0.4935,0.2544,0.315
F,0.62,0.515,0.163,1.3243,0.6685,0.2605,0.35
M,0.62,0.485,0.175,1.221,0.5063,0.241,0.395
F,0.62,0.499,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.174,1.2215,0.5643,0.2695,0.313
I,0.62,0.47,0.172,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.17300000000000001,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.163,1.266,0.6285,0.2575,0.309
F,0.5690000000000001,0.45,0.175,1.0405,0.4455,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.49,0.16,1.178,0.5005,0.2355,0.3444
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.5553,0.2679,0.3145
F,0.625,0.485,0.169,1.1661000000000001,0.4719,0.2579,0.3705
I,0.625,0.485,0.15,1.044,0.4379,0.2223,0.315
M,0.631,0.505,0.17,1.0915,0.4615,0.266,0.312
F,0.63,0.5,0.18,1.1096,0.4987,0.2325,0.316
M,0.63,0.483,0.17,1.1745,0.5255,0.2514,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.621,0.493,0.175,1.3524,0.605,0.3033,0.359
I,0.635,0.495,0.165,1.489,0.7063,0.3445,0.3615
M,0.635,0.5,0.17,1.3551,0.611,0.309,0.355
F,0.635,0.49,0.175,1.2435,0.5142,0.2718,0.3715
F,0.635,0.487,0.17,1.2615,0.5385,0.2665,0.35100000000000003
F,0.64,0.505,0.165,1.2235,0.5215,0.2487,0.36
M,0.64,0.515,0.18,1.247,0.5878,0.2752,0.3273
M,0.64,0.512,0.173,1.707,0.763,0.4205,0.4126
M,0.629,0.505,0.15,1.1605,0.5064,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.512,0.184,1.6515,0.741,0.3715,0.4426
M,0.646,0.51,0.187,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.654,0.495,0.16,1.33,0.6435,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5488999999999999,0.276,0.3458
M,0.645,0.5,0.201,1.3323,0.554,0.308,0.415
F,0.646,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.172,1.2215,0.5985,0.2735,0.33
M,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.51,0.158,1.337,0.615,0.3068,0.335
M,0.66,0.505,0.19,1.274,0.5492,0.2588,0.391
M,0.67,0.525,0.185,1.488,0.665,0.337,0.378
M,0.636,0.51,0.16,1.3835,0.6385,0.2856,0.3665
M,0.655,0.55,0.17,1.274,0.586,0.281,0.365
M,0.564,0.437,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3864,0.5935,0.2745,0.425
F,0.645,0.505,0.195,1.4405,0.688,0.3805,0.3736
M,0.66,0.5,0.168,1.3195,0.667,0.269,0.3227
F,0.66,0.535,0.175,1.5587,0.711,0.3616,0.415
F,0.66,0.541,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.517,0.165,1.6375,0.6609,0.3545,0.5024
M,0.665,0.529,0.187,1.443,0.6635,0.3535,0.386
M,0.665,0.518,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.0654,0.473,0.2407,0.29569999999999996
M,0.665,0.519,0.175,1.3725,0.606,0.32,0.374
M,0.645,0.5,0.168,1.2975,0.5789,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.2855
F,0.67,0.52,0.169,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.199,1.32,0.5235,0.3095,0.4275
F,0.695,0.55,0.155,1.6051,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.6966,0.3305,0.465
M,0.654,0.525,0.17200000000000001,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.4342,0.6045,0.3175,0.3771
M,0.68,0.52,0.191,1.4535,0.592,0.391,0.4125
F,0.646,0.51,0.2,1.6075,0.7041000000000001,0.339,0.4908
M,0.662,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.71,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.544,0.2,1.569,0.687,0.3675,0.448
M,0.7,0.565,0.175,1.8565,0.8445,0.371,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.192,1.58,0.6435,0.4565,0.4379
M,0.71,0.575,0.215,2.0701,0.9895,0.4427,0.502
M,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.546,0.205,1.5805,0.6611,0.287,0.435
F,0.695,0.56,0.176,1.1739,0.5135,0.24589999999999998,0.3327
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.548,0.18,1.445,0.631,0.3215,0.42019999999999996
F,0.725,0.567,0.193,2.2188,1.03,0.487,0.5166999999999999
F,0.73,0.57,0.19,2.104,0.8914,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7797999999999999,0.403,0.4875
F,0.74,0.565,0.255,2.119,0.9298,0.4414,0.647
M,0.75,0.572,0.215,1.938,0.7735,0.4603,0.575
M,0.75,0.598,0.205,2.2205,1.083,0.421,0.63
M,0.782,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.5289999999999999,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.0474,0.0705
I,0.341,0.245,0.1,0.3469,0.131,0.091,0.1125
M,0.375,0.288,0.096,0.44989999999999997,0.272,0.131,0.1005
I,0.39,0.28,0.107,0.564,0.3035,0.0955,0.128
I,0.435,0.33,0.12,0.5485,0.2303,0.139,0.1645
M,0.417,0.32,0.105,0.414,0.199,0.09,0.117
I,0.455,0.347,0.105,0.422,0.2067,0.0865,0.1
I,0.539,0.41,0.135,0.912,0.4005,0.2101,0.2465
I,0.455,0.345,0.11,0.4069,0.1972,0.0855,0.1215
I,0.465,0.355,0.14,0.7615,0.362,0.1535,0.209
F,0.465,0.36,0.13,0.5795,0.295,0.14049999999999999,0.12
I,0.485,0.365,0.105,0.5395,0.195,0.123,0.182
F,0.49,0.37,0.155,0.968,0.419,0.195,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.393,0.149,0.9289,0.3485,0.215,0.2825
M,0.5,0.37,0.15,0.9961,0.494,0.223,0.2356
M,0.515,0.35,0.155,0.9225,0.4256,0.2155,0.2226
M,0.515,0.403,0.128,1.007,0.4471,0.2495,0.252
M,0.525,0.365,0.17,0.9552,0.438,0.2225,0.2535
M,0.525,0.38,0.125,0.65,0.2852,0.1375,0.1912
M,0.542,0.42,0.14,0.7545,0.3495,0.15739999999999998,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.178,0.1795
I,0.507,0.385,0.18,1.0835,0.4955,0.2295,0.304
M,0.543,0.42,0.165,0.8476,0.362,0.2195,0.228
F,0.545,0.415,0.2,1.3664,0.567,0.318,0.403
M,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.2538,0.543,0.294,0.3164
F,0.55,0.42,0.16,1.3296,0.6325,0.311,0.344
M,0.57,0.449,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.46,0.155,1.025,0.4386,0.2245,0.302
I,0.546,0.425,0.13,0.8145,0.35359999999999997,0.1715,0.213
M,0.58,0.454,0.17,1.48,0.6535,0.324,0.3886
M,0.585,0.455,0.146,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.4381,0.1891,0.2255
M,0.621,0.495,0.175,1.2394,0.5051,0.284,0.345
M,0.6,0.465,0.165,1.038,0.48219999999999996,0.2358,0.251
M,0.605,0.48,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.17400000000000002,1.15,0.4883,0.232,0.3631
F,0.61,0.473,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.4895,0.238,0.315
M,0.62,0.474,0.147,1.0865,0.4899,0.2715,0.2565
