cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.37,0.12,0.4725,0.2075,0.1075,0.147
M,0.516,0.39,0.085,0.7142,0.2945,0.1465,0.198
M,0.495,0.379,0.13,0.526,0.2282,0.105,0.1632
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.5,0.385,0.105,0.5525,0.239,0.134,0.1563
F,0.505,0.38,0.122,0.6855,0.361,0.1565,0.161
I,0.515,0.391,0.125,0.556,0.2695,0.096,0.17
M,0.547,0.425,0.145,0.9365,0.497,0.181,0.247
I,0.5,0.384,0.125,0.6205,0.25,0.1336,0.192
M,0.511,0.4,0.125,0.559,0.254,0.1208,0.149
M,0.513,0.4,0.14,0.7205,0.3685,0.145,0.191
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.126,0.7728,0.398,0.151,0.175
I,0.545,0.433,0.149,0.7343000000000001,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.2244
M,0.55,0.425,0.15,0.793,0.343,0.2035,0.215
F,0.56,0.442,0.155,0.8745,0.3853,0.21280000000000002,0.22
M,0.536,0.408,0.139,0.8601,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.24380000000000002
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.595,0.46,0.165,1.0068,0.4789,0.2465,0.2385
F,0.58,0.468,0.175,1.165,0.5589999999999999,0.2205,0.3055
F,0.58,0.458,0.14,0.953,0.475,0.2165,0.2347
M,0.585,0.447,0.15,0.906,0.4095,0.23,0.2335
F,0.56,0.44,0.15,0.9491999999999999,0.387,0.215,0.2938
F,0.579,0.465,0.15,0.8541,0.35109999999999997,0.1958,0.2515
F,0.59,0.465,0.145,1.0129,0.453,0.2221,0.275
M,0.595,0.455,0.149,1.0877000000000001,0.47969999999999996,0.2329,0.288
M,0.6,0.455,0.157,0.8671,0.387,0.2085,0.25
M,0.586,0.465,0.154,1.1464,0.6405,0.1985,0.26990000000000003
M,0.605,0.485,0.165,0.9449,0.4535,0.193,0.2765
F,0.61,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.257,0.5125,0.2868,0.3373
I,0.617,0.475,0.13,0.8811,0.353,0.1915,0.251
M,0.62,0.476,0.155,1.049,0.462,0.2369,0.25
F,0.548,0.435,0.155,1.0302,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.2147,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3435
M,0.604,0.47,0.18,1.136,0.451,0.23349999999999999,0.305
M,0.63,0.47,0.138,1.1005,0.48619999999999997,0.26,0.289
F,0.63,0.5,0.165,1.0958,0.4622,0.268,0.3245
M,0.63,0.455,0.152,1.1315,0.5223,0.2745,0.305
M,0.614,0.481,0.15,1.2743,0.6605,0.2425,0.31
F,0.63,0.487,0.225,1.336,0.6805,0.3102,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.647,0.505,0.177,1.3021,0.544,0.318,0.377
M,0.64,0.515,0.169,1.5335,0.6816,0.3426,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3162,0.43
F,0.645,0.511,0.165,1.318,0.55,0.3015,0.3756
F,0.65,0.525,0.188,1.5245,0.59,0.3341,0.495
M,0.65,0.518,0.175,1.466,0.677,0.3045,0.4
M,0.662,0.506,0.163,1.3825,0.6042,0.3495,0.3195
M,0.626,0.485,0.128,1.175,0.475,0.2958,0.215
M,0.66,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.3786,0.4195
M,0.66,0.505,0.165,1.374,0.6133000000000001,0.351,0.3443
F,0.643,0.515,0.187,1.389,0.5945,0.324,0.393
M,0.67,0.533,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.6961,0.651,0.4475,0.4867
M,0.631,0.5,0.19,1.519,0.616,0.3139,0.478
F,0.627,0.5,0.194,1.741,0.7665,0.3255,0.521
M,0.664,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.6961,0.3929,0.461
M,0.643,0.51,0.17,1.3421,0.6537,0.3265,0.32
M,0.697,0.558,0.2,1.8239,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.8371,0.797,0.4095,0.4554
M,0.6849999999999999,0.546,0.2,2.1055,1.017,0.363,0.494
M,0.737,0.575,0.191,2.21,1.0654,0.42369999999999997,0.5015
M,0.74,0.57,0.199,1.9152,0.9115,0.3943,0.446
M,0.709,0.55,0.18,1.893,0.942,0.397,0.445
I,0.23099999999999998,0.17,0.055,0.0432,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.034,0.0171,0.0335
I,0.28,0.215,0.07,0.1086,0.047,0.0155,0.0405
I,0.3,0.23,0.079,0.1082,0.0454,0.0175,0.0415
I,0.37,0.273,0.09,0.1465,0.063,0.034,0.0415
I,0.369,0.255,0.08,0.2026,0.079,0.051,0.0555
I,0.35,0.26,0.075,0.18,0.09,0.0402,0.0446
I,0.355,0.27,0.075,0.1926,0.079,0.0485,0.054
I,0.355,0.266,0.092,0.1985,0.0715,0.0424,0.0673
I,0.36,0.27,0.091,0.2,0.0792,0.0381,0.066
I,0.36,0.275,0.075,0.2205,0.107,0.044,0.0645
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.366,0.27,0.085,0.2225,0.09809999999999999,0.0424,0.066
I,0.37,0.27,0.083,0.2175,0.097,0.046,0.0666
I,0.375,0.274,0.08,0.3215,0.153,0.0925,0.07
I,0.38,0.285,0.099,0.243,0.0895,0.0665,0.075
I,0.374,0.29,0.09999999999999999,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.243,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.056799999999999996,0.0677
I,0.385,0.293,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.27699999999999997,0.088,0.252,0.1065,0.053,0.08
I,0.383,0.285,0.09,0.281,0.1202,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0552,0.073
I,0.405,0.31,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.314,0.09,0.28,0.141,0.0575,0.075
I,0.417,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.0784,0.09
I,0.402,0.3,0.08,0.303,0.131,0.0585,0.0835
I,0.442,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.338,0.11,0.367,0.1477,0.08,0.1138
I,0.45,0.34,0.113,0.3245,0.1385,0.064,0.1088
F,0.45,0.335,0.11,0.4195,0.16870000000000002,0.085,0.1345
I,0.455,0.36,0.115,0.4512,0.1845,0.0855,0.147
I,0.463,0.35,0.11,0.4,0.1706,0.083,0.1205
I,0.46,0.355,0.11,0.4453,0.2015,0.081,0.13
I,0.477,0.37,0.109,0.4365,0.188,0.0815,0.128
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.353,0.125,0.499,0.2076,0.0985,0.15889999999999999
I,0.476,0.36,0.115,0.6441,0.2825,0.1359,0.19
I,0.475,0.36,0.111,0.4285,0.1965,0.099,0.1187
I,0.475,0.36,0.125,0.4905,0.205,0.1254,0.125
I,0.48,0.37,0.125,0.513,0.2006,0.1035,0.175
I,0.48,0.37,0.12,0.4737,0.1908,0.1061,0.15
M,0.456,0.355,0.16,0.464,0.1811,0.1071,0.1656
I,0.485,0.375,0.13,0.5843,0.2935,0.1285,0.159
I,0.49,0.375,0.115,0.5082,0.204,0.0945,0.1577
I,0.49,0.4,0.135,0.6869000000000001,0.3035,0.1395,0.191
I,0.495,0.373,0.124,0.4715,0.2075,0.091,0.15
I,0.515,0.4,0.105,0.6032,0.2505,0.1265,0.19
I,0.497,0.378,0.12,0.6483,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5825,0.2455,0.147,0.1742
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6328,0.28109999999999996,0.1372,0.162
M,0.515,0.375,0.116,0.6065,0.2786,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.484,0.213,0.123,0.1275
I,0.515,0.404,0.125,0.6635,0.304,0.14679999999999999,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1273,0.185
I,0.536,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.505,0.39,0.126,0.5545,0.2355,0.1018,0.1895
F,0.525,0.415,0.145,0.845,0.3604,0.1635,0.2599
I,0.525,0.394,0.12,0.664,0.3115,0.147,0.178
F,0.525,0.38,0.135,0.615,0.261,0.1295,0.175
I,0.525,0.40800000000000003,0.14,0.7027,0.3538,0.1526,0.169
F,0.525,0.414,0.155,0.7429,0.3217,0.1653,0.225
I,0.53,0.411,0.12300000000000001,0.5965,0.2555,0.141,0.177
I,0.558,0.43,0.153,0.6255,0.245,0.12140000000000001,0.2135
I,0.527,0.4,0.145,0.641,0.2617,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.2367
I,0.535,0.4,0.132,0.657,0.2903,0.162,0.175
I,0.559,0.439,0.17,0.836,0.3725,0.1815,0.24
M,0.54,0.425,0.155,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1642,0.2295
M,0.54,0.455,0.14,1.0873,0.4813,0.255,0.269
F,0.54,0.42,0.14,0.6657,0.2505,0.1175,0.235
F,0.54,0.425,0.13,0.7213,0.2955,0.1688,0.2083
M,0.569,0.45,0.142,0.8272,0.3475,0.2077,0.213
I,0.545,0.416,0.13,0.686,0.3344,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.539,0.42,0.125,0.6723,0.29259999999999997,0.112,0.22
M,0.55,0.435,0.14300000000000002,0.8378,0.327,0.161,0.27
I,0.55,0.426,0.15,0.639,0.269,0.1345,0.208
I,0.55,0.42,0.135,0.859,0.3995,0.1485,0.23
I,0.532,0.415,0.145,0.7815,0.3618,0.16,0.2215
I,0.55,0.427,0.15,0.7665,0.339,0.1736,0.21
M,0.555,0.395,0.13,0.5585,0.222,0.1245,0.1722
I,0.555,0.435,0.14,0.7864,0.3945,0.15,0.206
I,0.555,0.46,0.163,0.8593,0.3845,0.158,0.2765
I,0.56,0.445,0.148,0.8225,0.3685,0.1603,0.236
F,0.572,0.44,0.13,0.7917,0.349,0.1957,0.2
M,0.549,0.425,0.135,0.849,0.3585,0.1691,0.2645
F,0.525,0.412,0.155,0.743,0.31,0.186,0.231
F,0.55,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.445,0.149,0.802,0.3595,0.1825,0.215
M,0.543,0.43,0.15,0.831,0.4245,0.1735,0.219
M,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3343,0.148,0.245
I,0.5539999999999999,0.425,0.14200000000000002,0.848,0.4,0.166,0.25
M,0.57,0.43,0.145,0.833,0.354,0.1717,0.2815
I,0.57,0.445,0.155,0.8735,0.3705,0.1724,0.28
I,0.577,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.453,0.149,0.867,0.3771,0.1805,0.268
I,0.575,0.425,0.146,0.7965,0.364,0.196,0.239
F,0.599,0.47,0.155,1.1719,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.566,0.446,0.16,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.156,0.9965,0.4247,0.1985,0.2751
I,0.575,0.445,0.17,1.0415,0.476,0.2421,0.2813
I,0.571,0.45,0.153,0.807,0.3615,0.176,0.254
M,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.568,0.448,0.16,0.839,0.3701,0.198,0.239
M,0.575,0.46799999999999997,0.16,0.9615,0.483,0.166,0.275
M,0.58,0.435,0.15,0.8785000000000001,0.428,0.1938,0.23
M,0.58,0.46,0.157,1.0335,0.469,0.2225,0.295
M,0.56,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.14200000000000002,0.7095,0.303,0.1405,0.2173
F,0.585,0.456,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.468,0.149,1.1151,0.559,0.235,0.309
M,0.59,0.45,0.151,1.022,0.428,0.268,0.2828
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.24960000000000002
F,0.595,0.462,0.15,0.9,0.4175,0.2155,0.242
M,0.595,0.46299999999999997,0.14,0.844,0.3965,0.1945,0.217
M,0.595,0.456,0.145,0.959,0.4533,0.2065,0.2535
I,0.595,0.46,0.155,0.8335,0.377,0.1925,0.2313
F,0.6,0.46499999999999997,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.477,0.15,1.13,0.575,0.196,0.2806
M,0.61,0.48,0.162,0.9165,0.4135,0.1947,0.2687
I,0.6,0.48,0.162,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.22190000000000001,0.325
M,0.6,0.47,0.165,1.059,0.4911,0.2443,0.275
M,0.6,0.47,0.157,1.1762000000000001,0.5625,0.3045,0.2635
F,0.571,0.455,0.145,0.9805,0.468,0.1775,0.275
M,0.605,0.472,0.145,0.884,0.3768,0.181,0.27
I,0.582,0.47,0.145,0.8025,0.379,0.1699,0.22
F,0.605,0.48,0.158,0.9147,0.4243,0.2345,0.24
M,0.605,0.47,0.155,0.974,0.393,0.224,0.2693
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,1.0257,0.4565,0.2436,0.266
F,0.61,0.465,0.16,1.0725,0.4724,0.2515,0.3058
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.594,0.47,0.16,1.022,0.449,0.2345,0.2993
F,0.61,0.475,0.161,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9514,0.436,0.19,0.26
M,0.61,0.47,0.164,1.0623,0.4531,0.2405,0.31
F,0.623,0.503,0.18,1.2795,0.5735,0.2855,0.3914
M,0.615,0.47,0.16,1.0473999999999999,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.166,1.154,0.4935,0.235,0.3337
M,0.62,0.493,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.183,1.221,0.535,0.241,0.395
F,0.671,0.54,0.165,1.2242,0.4853,0.2435,0.3696
I,0.62,0.49,0.16,1.066,0.446,0.2226,0.305
F,0.62,0.488,0.18,1.2215,0.5710000000000001,0.272,0.313
I,0.62,0.466,0.14,0.8565,0.3595,0.16,0.295
I,0.583,0.45,0.135,0.924,0.4035,0.2265,0.2312
M,0.62,0.48,0.167,1.3109,0.6285,0.2575,0.3489
F,0.616,0.48,0.163,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.17300000000000001,1.1474,0.4895,0.2615,0.3325
F,0.593,0.475,0.16,1.0845,0.4262,0.2355,0.3473
M,0.62,0.5,0.17,1.1322,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.3092,0.643,0.2993,0.3145
F,0.625,0.485,0.174,1.362,0.6765,0.3095,0.34600000000000003
F,0.617,0.485,0.15,1.044,0.438,0.2445,0.2971
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.656,0.52,0.18,1.2258,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5443,0.273,0.3211
F,0.63,0.485,0.165,1.233,0.6565,0.2717,0.3035
M,0.63,0.495,0.157,1.2695,0.605,0.271,0.328
I,0.635,0.499,0.169,1.489,0.5935,0.3445,0.448
M,0.635,0.5,0.181,1.4345,0.5619000000000001,0.309,0.418
F,0.619,0.49,0.175,1.1743000000000001,0.5805,0.2445,0.305
F,0.635,0.503,0.17,1.2615,0.5385,0.2665,0.3414
F,0.64,0.505,0.188,1.2235,0.5215,0.2695,0.36
M,0.592,0.471,0.168,1.247,0.5496,0.2925,0.3416
M,0.64,0.525,0.185,1.707,0.763,0.3588,0.4435
M,0.645,0.498,0.169,1.2616,0.519,0.2615,0.3555
M,0.633,0.5,0.175,1.3044,0.5645,0.288,0.3474
M,0.64,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.512,0.195,1.226,0.5885,0.2615,0.3745
M,0.645,0.51,0.174,1.33,0.6665,0.283,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.2903,0.315
F,0.645,0.509,0.175,1.3375,0.554,0.3068,0.415
F,0.652,0.51,0.19,1.363,0.6044,0.362,0.36
M,0.645,0.5,0.167,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.153,1.3274,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.5589,0.23,0.391
M,0.672,0.525,0.17,1.471,0.665,0.3191,0.378
M,0.65,0.51,0.16,1.4016,0.6385,0.2905,0.3665
M,0.655,0.515,0.18,1.274,0.586,0.281,0.365
F,0.643,0.51,0.15,1.043,0.4795,0.2096,0.29810000000000003
F,0.655,0.505,0.19,1.3485,0.5641,0.2745,0.4053
F,0.655,0.505,0.168,1.4405,0.688,0.3805,0.363
M,0.66,0.505,0.162,1.3195,0.667,0.269,0.2908
F,0.66,0.535,0.175,1.3792,0.5787,0.3125,0.415
F,0.66,0.53,0.186,1.5505,0.6505,0.3295,0.495
M,0.662,0.525,0.165,1.6375,0.7565,0.3545,0.3925
M,0.676,0.525,0.175,1.6377,0.6635,0.3845,0.44989999999999997
M,0.633,0.505,0.16,1.289,0.5451,0.2663,0.3665
F,0.612,0.471,0.16,1.2915,0.5942,0.2925,0.32
M,0.66,0.52,0.175,1.3706,0.606,0.32,0.3732
M,0.665,0.523,0.18,1.2511,0.5707,0.314,0.315
M,0.636,0.505,0.16,1.2585,0.6255,0.311,0.308
F,0.67,0.52,0.167,1.3215999999999999,0.711,0.2865,0.3
M,0.624,0.496,0.181,1.32,0.5235,0.3015,0.371
F,0.67,0.55,0.194,1.566,0.858,0.339,0.354
F,0.67,0.532,0.195,1.619,0.6973,0.3305,0.465
F,0.675,0.525,0.16,1.2687,0.572,0.2755,0.3545
F,0.675,0.524,0.195,1.382,0.6045,0.3175,0.3965
M,0.652,0.506,0.195,1.5177,0.592,0.391,0.4125
F,0.681,0.536,0.2,1.6075,0.714,0.3383,0.4705
M,0.685,0.525,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.534,0.183,1.7103,0.7775,0.3849,0.438
F,0.69,0.559,0.177,1.6226,0.7418,0.3675,0.4177
M,0.7,0.565,0.175,1.8565,0.7649,0.3935,0.54
M,0.7,0.535,0.195,1.773,0.6805,0.48,0.5133
F,0.705,0.53,0.154,1.58,0.6435,0.4565,0.265
M,0.743,0.575,0.186,2.009,0.9895,0.4475,0.502
M,0.736,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.178,1.5805,0.802,0.287,0.435
M,0.712,0.56,0.22,2.0706,0.9215,0.454,0.566
F,0.72,0.57,0.2,1.8275,0.8721,0.366,0.485
F,0.72,0.57,0.193,2.1893,1.1455,0.3925,0.511
F,0.639,0.512,0.174,1.445,0.6441,0.3215,0.36
F,0.725,0.565,0.21,1.9615,1.03,0.4506,0.4339
F,0.73,0.56,0.19,2.0461,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.9257,0.8048,0.403,0.557
F,0.74,0.578,0.205,2.119,1.0565,0.5185,0.482
F,0.75,0.565,0.189,1.938,0.7735,0.4825,0.575
M,0.739,0.605,0.205,2.3051,1.083,0.3853,0.63
M,0.769,0.62,0.209,2.5155,1.1381,0.6415,0.642
M,0.768,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.21,0.077,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.093,0.1125
F,0.375,0.301,0.124,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.1275,0.1202
I,0.428,0.331,0.12,0.5965,0.259,0.139,0.1645
I,0.445,0.32,0.12,0.414,0.199,0.0985,0.117
I,0.455,0.335,0.105,0.4174,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.8047,0.4005,0.1715,0.20479999999999998
I,0.455,0.35,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.217
M,0.465,0.36,0.11699999999999999,0.5795,0.295,0.115,0.15560000000000002
I,0.485,0.365,0.105,0.5205,0.184,0.1129,0.182
M,0.485,0.37,0.155,0.968,0.4437,0.2455,0.2365
I,0.485,0.379,0.16,0.9071,0.3554,0.185,0.319
F,0.49,0.355,0.16,0.8877,0.3495,0.215,0.2825
M,0.5,0.388,0.151,1.0615,0.494,0.2221,0.28400000000000003
M,0.515,0.427,0.155,0.9225,0.4185,0.182,0.2756
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.477,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.405,0.125,0.6743,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7754,0.3495,0.1715,0.2105
F,0.528,0.425,0.139,0.771,0.3765,0.1815,0.2003
I,0.535,0.385,0.18,1.0835,0.4862,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.2451
M,0.545,0.415,0.144,1.358,0.567,0.2498,0.403
M,0.51,0.385,0.15,1.1185,0.5047,0.2445,0.2845
M,0.55,0.443,0.165,1.205,0.543,0.294,0.31279999999999997
M,0.55,0.42,0.16,1.3405,0.5918,0.311,0.344
M,0.565,0.447,0.175,0.9083,0.4305,0.2145,0.2488
M,0.575,0.44,0.185,1.0004,0.4889,0.2245,0.2485
I,0.591,0.45,0.13,0.8484,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.4135,0.5728,0.324,0.4155
M,0.609,0.455,0.145,0.953,0.4069,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.39490000000000003,0.2035,0.265
M,0.6,0.495,0.157,1.3005,0.6195,0.284,0.3285
M,0.59,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.3134,0.5575,0.3055,0.3759
M,0.605,0.477,0.15,1.15,0.4811,0.232,0.3609
M,0.61,0.475,0.15,1.1135,0.4915,0.2575,0.3136
F,0.615,0.455,0.145,1.1689,0.5045,0.3067,0.315
M,0.62,0.47,0.145,1.1034,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.2638,0.5082,0.286,0.383
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.2833,0.3417
F,0.635,0.491,0.15,1.1845,0.533,0.2504,0.291
F,0.64,0.475,0.14600000000000002,1.1434,0.4895,0.2814,0.31
M,0.645,0.5,0.16,1.3815,0.5984,0.326,0.3751
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3877
M,0.617,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5955000000000001,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.3912
F,0.64,0.515,0.185,1.3405,0.5592,0.2579,0.4375
F,0.64,0.51,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.534,0.175,1.6371,0.7175,0.3775,0.4401
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.675,0.53,0.173,1.726,0.7625,0.3861,0.455
F,0.705,0.566,0.18,1.5395,0.6075,0.3675,0.4645
M,0.72,0.55,0.195,2.073,0.8384,0.4265,0.5015
M,0.72,0.563,0.18,1.5865,0.691,0.375,0.4395
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0563,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.249,0.082,0.17830000000000001,0.0715,0.0335,0.06
I,0.35,0.265,0.088,0.2064,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.2309,0.098,0.0375,0.075
I,0.367,0.27,0.075,0.2215,0.095,0.0445,0.063
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41200000000000003,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.129,0.3305,0.1405,0.0622,0.11
I,0.415,0.31,0.099,0.3349,0.1245,0.0719,0.1095
I,0.382,0.28400000000000003,0.1,0.2805,0.114,0.0565,0.1072
I,0.417,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.436,0.325,0.1,0.368,0.1675,0.0695,0.1135
I,0.43,0.34,0.108,0.3405,0.1395,0.0665,0.1176
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.454,0.346,0.11,0.38,0.1515,0.0945,0.1161
I,0.442,0.33,0.105,0.3305,0.156,0.0555,0.105
I,0.444,0.345,0.111,0.3215,0.13,0.0654,0.1095
I,0.459,0.35300000000000004,0.118,0.358,0.1525,0.0785,0.1185
I,0.40700000000000003,0.316,0.11,0.4455,0.1635,0.09179999999999999,0.166
I,0.485,0.375,0.123,0.4472,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.499,0.385,0.13,0.568,0.2505,0.178,0.1563
I,0.475,0.36,0.12,0.5155,0.2465,0.09809999999999999,0.147
I,0.485,0.37,0.115,0.4798,0.1885,0.1055,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.47100000000000003,0.357,0.145,0.5013,0.205,0.148,0.1505
I,0.495,0.376,0.14,0.5092,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5717,0.28,0.106,0.15
I,0.505,0.405,0.135,0.599,0.2263,0.1175,0.225
I,0.505,0.392,0.145,0.7045,0.334,0.147,0.207
I,0.51,0.4,0.12,0.7005,0.347,0.1105,0.1979
I,0.515,0.415,0.139,0.7125,0.285,0.1552,0.245
I,0.515,0.42,0.15,0.6725,0.2732,0.12990000000000002,0.235
M,0.515,0.395,0.11,0.5839,0.253,0.1363,0.1606
I,0.548,0.41,0.11,0.5185,0.2165,0.12539999999999998,0.184
I,0.512,0.405,0.14,0.6375,0.2504,0.1343,0.2082
I,0.52,0.395,0.121,0.5805,0.2445,0.146,0.165
I,0.49,0.38,0.108,0.6645,0.3262,0.161,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.6221,0.2805,0.12,0.1695
I,0.51,0.399,0.14,0.6965,0.2887,0.1535,0.21
I,0.525,0.4,0.124,0.6095,0.24760000000000001,0.159,0.175
M,0.548,0.43,0.14,0.7929,0.298,0.1779,0.264
M,0.53,0.43,0.16,0.7245,0.321,0.1275,0.229
I,0.471,0.369,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.135,0.6205,0.2715,0.148,0.1875
I,0.535,0.419,0.14,0.7352,0.2738,0.1682,0.244
M,0.54,0.416,0.157,0.9455,0.415,0.2005,0.295
M,0.54,0.395,0.124,0.6555,0.2705,0.155,0.192
I,0.54,0.407,0.125,0.6498,0.2525,0.158,0.19
I,0.545,0.415,0.14,0.8266,0.305,0.231,0.244
I,0.489,0.374,0.14200000000000002,0.6306999999999999,0.2615,0.1405,0.1994
