cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.46499999999999997,0.17200000000000001,1.161,0.38,0.2455,0.38230000000000003
M,0.645,0.485,0.155,1.3945,0.6171,0.312,0.38
M,0.57,0.42,0.156,1.008,0.377,0.2226,0.30310000000000004
F,0.466,0.355,0.18,0.441,0.1525,0.1136,0.135
F,0.551,0.439,0.157,0.742,0.2025,0.2005,0.2569
F,0.52,0.412,0.145,0.7,0.207,0.1905,0.24
M,0.454,0.35600000000000004,0.095,0.271,0.1301,0.0602,0.08
F,0.517,0.4,0.165,0.7567,0.2745,0.201,0.2388
F,0.54,0.415,0.175,0.8492999999999999,0.275,0.241,0.275
M,0.46599999999999997,0.36,0.135,0.5896,0.1955,0.107,0.235
I,0.355,0.26,0.083,0.2695,0.1221,0.038,0.065
M,0.49,0.4,0.137,0.6635,0.2445,0.1295,0.2515
F,0.63,0.494,0.185,1.235,0.5115,0.349,0.3065
M,0.569,0.437,0.145,0.7032,0.246,0.195,0.204
M,0.49,0.387,0.13,0.592,0.242,0.096,0.1835
M,0.44,0.336,0.115,0.4031,0.1784,0.087,0.113
F,0.515,0.395,0.145,0.6207,0.1905,0.1333,0.2347
F,0.475,0.365,0.131,0.57,0.167,0.118,0.187
I,0.42,0.31,0.10099999999999999,0.2865,0.115,0.0735,0.085
M,0.4,0.31,0.13,0.3907,0.1639,0.0817,0.105
I,0.45,0.36,0.126,0.567,0.174,0.1245,0.225
F,0.523,0.412,0.13,0.6245,0.215,0.2065,0.1928
M,0.505,0.4,0.155,0.8415,0.2983,0.1784,0.278
M,0.495,0.4,0.14,0.7775,0.2015,0.13770000000000002,0.2801
M,0.54,0.41,0.145,0.989,0.2815,0.206,0.355
F,0.48,0.39,0.14100000000000001,0.6905,0.219,0.155,0.2
I,0.356,0.26,0.08,0.1726,0.0625,0.05,0.07
I,0.375,0.279,0.07,0.0938,0.044,0.0394,0.033
I,0.3,0.23,0.075,0.1249,0.052,0.03,0.0345
I,0.31,0.235,0.078,0.2615,0.1215,0.0521,0.0714
I,0.34,0.255,0.075,0.18,0.0762,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.0315,0.0563
I,0.415,0.316,0.1,0.4693,0.2285,0.1065,0.11460000000000001
I,0.418,0.315,0.105,0.33,0.1405,0.0638,0.1013
I,0.415,0.315,0.09,0.3478,0.175,0.0835,0.093
I,0.42,0.32,0.095,0.3305,0.1745,0.05,0.0945
I,0.425,0.331,0.105,0.365,0.1711,0.0672,0.1134
I,0.484,0.375,0.11800000000000001,0.5,0.21,0.113,0.1505
M,0.454,0.35,0.135,0.6265,0.2514,0.122,0.175
I,0.473,0.37,0.123,0.5809,0.2691,0.115,0.163
F,0.47,0.36,0.12,0.6015,0.2765,0.13040000000000002,0.135
I,0.475,0.37,0.12,0.53,0.2505,0.0975,0.148
M,0.48,0.37,0.123,0.5061,0.1941,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.2046
F,0.51,0.39,0.185,0.6132,0.2512,0.142,0.172
M,0.537,0.425,0.19,0.872,0.4625,0.1725,0.199
I,0.54,0.416,0.12,0.723,0.3068,0.1455,0.2235
M,0.545,0.45,0.15,0.8687,0.387,0.1857,0.2625
F,0.565,0.44,0.15,0.983,0.4376,0.2355,0.2485
M,0.591,0.46,0.164,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.47659999999999997,0.2215,0.292
M,0.608,0.478,0.16999999999999998,1.262,0.5685,0.2725,0.33
M,0.595,0.49,0.185,1.1502000000000001,0.482,0.2403,0.34950000000000003
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.47,0.162,1.2581,0.6235,0.2835,0.325
F,0.624,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.47,0.166,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.167,1.33,0.6675,0.259,0.3449
M,0.632,0.5,0.186,1.362,0.6119,0.3125,0.384
M,0.71,0.585,0.195,1.3860999999999999,0.6308,0.3081,0.408
M,0.64,0.5,0.186,1.4394,0.5924,0.314,0.431
F,0.655,0.527,0.165,1.6225,0.7435,0.299,0.4617
I,0.66,0.525,0.215,1.786,0.908,0.3615,0.4065
M,0.66,0.522,0.2,1.7394,0.733,0.318,0.54
F,0.701,0.555,0.186,1.6412,0.713,0.358,0.4535
F,0.695,0.55,0.175,1.689,0.694,0.3824,0.474
F,0.69,0.55,0.18,1.4156,0.6192,0.2967,0.4395
F,0.695,0.53,0.19499999999999998,1.9555,0.7858,0.4195,0.6095
F,0.673,0.525,0.19,1.6015,0.707,0.365,0.43
M,0.73,0.57,0.165,2.0121,1.0685,0.418,0.4692
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.048,0.0565,0.0248,0.013,0.016
I,0.23,0.17,0.051,0.064,0.0215,0.012,0.0202
I,0.275,0.202,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.205,0.055,0.106,0.0438,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.0265,0.03
I,0.295,0.221,0.07,0.164,0.0829,0.0301,0.035
I,0.312,0.225,0.075,0.1434,0.065,0.037,0.0365
I,0.325,0.235,0.077,0.149,0.058,0.033100000000000004,0.0487
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.0741
I,0.38,0.292,0.085,0.237,0.115,0.0405,0.07
I,0.394,0.295,0.1,0.279,0.1254,0.0637,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.0613,0.088
I,0.415,0.325,0.094,0.3335,0.1477,0.0707,0.095
I,0.44,0.335,0.107,0.3885,0.175,0.083,0.111
I,0.449,0.345,0.115,0.513,0.269,0.111,0.1295
M,0.416,0.325,0.1,0.38,0.185,0.0865,0.096
I,0.472,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.459,0.35,0.116,0.453,0.2005,0.1035,0.1325
M,0.455,0.35,0.12,0.4555,0.1945,0.0863,0.1375
F,0.455,0.35,0.11699999999999999,0.46,0.2025,0.1115,0.1165
I,0.421,0.324,0.12,0.4439,0.1781,0.0885,0.1484
I,0.46,0.345,0.114,0.4158,0.2284,0.102,0.111
I,0.465,0.356,0.11,0.474,0.2145,0.1019,0.1418
M,0.465,0.34,0.118,0.486,0.231,0.1035,0.1225
I,0.475,0.374,0.126,0.5735,0.2332,0.1129,0.1848
M,0.475,0.355,0.12,0.468,0.201,0.1039,0.1296
M,0.48,0.37,0.1,0.5195,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.5901,0.2485,0.1325,0.1912
F,0.5,0.38,0.121,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.4616,0.239,0.1024,0.1255
M,0.515,0.392,0.12,0.646,0.285,0.1365,0.184
M,0.525,0.415,0.135,0.8125,0.394,0.189,0.202
M,0.555,0.425,0.148,0.812,0.4035,0.1812,0.195
F,0.53,0.422,0.17,0.828,0.41,0.18380000000000002,0.2256
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.142,0.889,0.40299999999999997,0.1995,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.2201
M,0.574,0.446,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.4337,0.224,0.24
F,0.57,0.445,0.13799999999999998,0.995,0.504,0.2177,0.2505
F,0.57,0.463,0.14,0.8585,0.3905,0.196,0.2295
M,0.596,0.45,0.155,0.948,0.429,0.2159,0.259
F,0.58,0.445,0.145,0.888,0.41,0.2027,0.2425
F,0.5730000000000001,0.456,0.16,0.9045,0.405,0.2215,0.2335
F,0.59,0.465,0.14,1.0387,0.4695,0.263,0.263
F,0.595,0.47,0.164,1.1775,0.5069,0.269,0.3387
F,0.595,0.475,0.15,1.0765,0.491,0.22,0.3031
F,0.595,0.465,0.15,1.0255,0.4508,0.2745,0.289
F,0.571,0.437,0.145,0.9325,0.3985,0.2164,0.248
F,0.586,0.46,0.16,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5322,0.2686,0.341
M,0.61,0.48,0.15,1.1495,0.5339,0.2808,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.164,1.327,0.6,0.2827,0.3312
M,0.615,0.47,0.165,1.2,0.5085,0.32,0.3448
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.33340000000000003
M,0.628,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.173,1.3245,0.6865,0.233,0.3235
M,0.622,0.48,0.169,1.3555,0.6136,0.29209999999999997,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2594,0.3185
M,0.625,0.49,0.175,1.1378,0.4485,0.2165,0.3595
F,0.66,0.515,0.2,1.4255,0.6101,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.3221
M,0.63,0.492,0.165,1.286,0.604,0.271,0.35
F,0.635,0.5,0.175,1.386,0.6181,0.317,0.37
F,0.635,0.495,0.195,1.3651,0.556,0.2867,0.3957
M,0.645,0.499,0.167,1.1981,0.5355,0.2797,0.3165
M,0.639,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.5165,0.741,0.2955,0.4061
M,0.67,0.533,0.19,1.7505,0.8115,0.4049,0.391
M,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.519,0.185,1.71,0.7725,0.3769,0.4325
F,0.69,0.55,0.155,1.8495,0.767,0.3964,0.4175
M,0.695,0.525,0.188,1.742,0.696,0.41559999999999997,0.4856
F,0.7,0.551,0.20099999999999998,1.7975,0.7295,0.3935,0.5165
F,0.705,0.569,0.205,2.381,0.9915,0.5005,0.624
M,0.733,0.585,0.18,2.2765999999999997,1.128,0.512,0.5679
M,0.716,0.5519999999999999,0.215,2.1945,1.0515,0.4461,0.5294
I,0.22,0.16,0.052000000000000005,0.049,0.0215,0.01,0.017
I,0.453,0.34199999999999997,0.08800000000000001,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1062,0.0415,0.022,0.035
I,0.33,0.249,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0421,0.0715
I,0.375,0.29,0.1,0.2421,0.0925,0.038,0.0919
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.0993
I,0.425,0.33,0.11,0.3219,0.1315,0.077,0.1109
I,0.425,0.34,0.1,0.3692,0.1625,0.082,0.1058
I,0.425,0.32,0.1,0.3465,0.1655,0.08,0.09
I,0.44,0.336,0.1,0.35619999999999996,0.1797,0.0735,0.103
I,0.44,0.335,0.113,0.4215,0.1833,0.0765,0.113
I,0.46,0.352,0.11,0.3616,0.1525,0.0818,0.1092
I,0.46,0.37,0.12,0.515,0.2645,0.1085,0.1345
I,0.465,0.35,0.105,0.3893,0.2085,0.0975,0.1054
I,0.475,0.363,0.117,0.1315,0.2025,0.0875,0.123
I,0.448,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.484,0.375,0.121,0.5804,0.266,0.112,0.157
I,0.49,0.375,0.129,0.5445,0.23299999999999998,0.115,0.1598
M,0.499,0.38,0.11,0.554,0.2935,0.1202,0.15
F,0.495,0.38,0.12,0.5277000000000001,0.233,0.1205,0.136
I,0.501,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.504,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.394,0.131,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.6268,0.2617,0.1085,0.2054
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.17200000000000001
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.129,0.633,0.267,0.137,0.185
M,0.545,0.43,0.14,0.832,0.4355,0.1765,0.2031
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.554,0.42,0.12,0.7865,0.403,0.1758,0.17
F,0.52,0.4,0.14,0.778,0.3593,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.1356,0.1755
F,0.55,0.44,0.149,0.8435,0.434,0.1747,0.1831
I,0.555,0.425,0.148,0.648,0.2781,0.133,0.2105
M,0.565,0.436,0.13,0.784,0.3495,0.167,0.213
F,0.578,0.45,0.149,0.908,0.4015,0.217,0.255
M,0.57,0.456,0.135,1.02,0.47609999999999997,0.204,0.2946
F,0.57,0.445,0.16,0.8682,0.3875,0.1904,0.2285
F,0.575,0.48,0.15,0.897,0.3909,0.1905,0.248
M,0.58,0.452,0.13,0.852,0.41,0.1725,0.258
M,0.585,0.448,0.15,1.0013,0.467,0.2485,0.2522
M,0.585,0.447,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.153,0.861,0.399,0.1955,0.249
M,0.59,0.453,0.14,1.004,0.4591,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.596,0.465,0.153,1.1005,0.5501,0.166,0.265
M,0.595,0.48,0.165,1.1102,0.4915,0.2325,0.3345
F,0.595,0.461,0.16,0.9206,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.4942
F,0.605,0.48,0.15,1.1284,0.5046,0.2835,0.293
F,0.615,0.492,0.17,1.055,0.543,0.2339,0.2495
M,0.615,0.47000000000000003,0.15,1.198,0.707,0.2095,0.2505
M,0.615,0.47,0.155,0.8735,0.40049999999999997,0.18660000000000002,0.246
M,0.618,0.475,0.175,1.103,0.4635,0.3095,0.299
M,0.62,0.481,0.162,1.1,0.48760000000000003,0.2351,0.31
M,0.62,0.48,0.15,1.1275,0.4965,0.2484,0.305
M,0.625,0.499,0.183,1.3835,0.6161,0.3005,0.345
F,0.625,0.483,0.167,1.1844000000000001,0.5394,0.277,0.2956
M,0.625,0.501,0.185,1.1569,0.49839999999999995,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.51,0.175,1.3971,0.6575,0.262,0.375
M,0.561,0.447,0.15,1.027,0.537,0.188,0.2616
M,0.642,0.515,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.15,1.2287,0.6055,0.2745,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.3135,0.3517
F,0.639,0.515,0.17,1.2525,0.5599000000000001,0.283,0.3275
M,0.648,0.52,0.175,1.2655,0.5766,0.2806,0.3564
F,0.65,0.535,0.176,1.2895,0.6095,0.2982,0.344
M,0.65,0.5,0.155,1.407,0.7215,0.298,0.335
M,0.627,0.49,0.155,1.1109,0.545,0.228,0.2907
M,0.659,0.515,0.165,1.4857,0.694,0.3204,0.3755
F,0.665,0.505,0.165,1.349,0.5438,0.3175,0.36
M,0.627,0.503,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.7944,0.2975,0.3935
F,0.684,0.55,0.19,1.6181,0.7105,0.3685,0.412
M,0.638,0.5,0.166,1.4775,0.724,0.279,0.3737
M,0.659,0.514,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.195,1.516,0.693,0.306,0.4405
F,0.686,0.541,0.19,1.723,0.83,0.398,0.405
M,0.725,0.55,0.175,1.51,0.8735,0.4265,0.2803
F,0.712,0.57,0.175,1.88,0.8508,0.387,0.488
F,0.74,0.573,0.22,1.7914999999999999,0.8915,0.3683,0.471
M,0.722,0.555,0.215,2.3714,1.0695,0.5235,0.5285
I,0.19,0.131,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.06,0.0545,0.0207,0.009899999999999999,0.0173
I,0.25,0.175,0.06,0.062099999999999995,0.0275,0.008,0.0223
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.374,0.28,0.08,0.1783,0.073,0.0325,0.0628
I,0.34,0.245,0.085,0.2015,0.0862,0.038,0.061000000000000006
I,0.345,0.263,0.095,0.1888,0.075,0.0385,0.06
I,0.355,0.273,0.08,0.187,0.078,0.0505,0.058
I,0.347,0.26,0.08,0.1795,0.074,0.0332,0.0616
I,0.37,0.272,0.084,0.2158,0.096,0.050499999999999996,0.058
I,0.375,0.29,0.095,0.3068,0.14,0.0625,0.0825
I,0.375,0.279,0.095,0.2295,0.108,0.0545,0.066
I,0.411,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.098,0.244,0.10880000000000001,0.0445,0.068
I,0.395,0.32,0.1,0.4066,0.19619999999999999,0.0838,0.09
I,0.4,0.304,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.0537,0.091
I,0.43,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.2843,0.12290000000000001,0.053,0.085
I,0.38,0.3,0.1,0.2885,0.138,0.0635,0.0765
I,0.41,0.32,0.1,0.3,0.124,0.0606,0.1
I,0.41,0.325,0.11,0.3052,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.10300000000000001,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.106,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.1697,0.0836,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.08839999999999999,0.14
M,0.45,0.325,0.118,0.4305,0.19039999999999999,0.1033,0.1155
I,0.45,0.335,0.10300000000000001,0.3505,0.1615,0.0625,0.107
I,0.41000000000000003,0.316,0.115,0.486,0.2117,0.0655,0.1315
I,0.46,0.35,0.1,0.4272,0.2341,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
F,0.46900000000000003,0.355,0.11699999999999999,0.5195,0.2317,0.088,0.1325
M,0.48,0.375,0.122,0.6054,0.2547,0.128,0.172
I,0.493,0.38,0.121,0.5333,0.2215,0.1145,0.16
M,0.485,0.365,0.14,0.4438,0.1895,0.0925,0.1452
I,0.49,0.365,0.125,0.5572,0.252,0.126,0.1615
I,0.505,0.385,0.138,0.596,0.245,0.11320000000000001,0.21
I,0.503,0.38,0.135,0.5385,0.2645,0.095,0.1555
F,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.6134,0.2762,0.1515,0.162
M,0.534,0.41,0.14,0.7355,0.3459,0.137,0.2
I,0.51,0.39,0.11,0.531,0.2415,0.098,0.1591
I,0.525,0.407,0.13,0.607,0.2355,0.125,0.195
I,0.525,0.40800000000000003,0.15,0.6965,0.329,0.147,0.199
I,0.525,0.40700000000000003,0.13,0.6445,0.345,0.1285,0.2
I,0.49,0.375,0.12,0.6315,0.3045,0.1392,0.19
F,0.556,0.43,0.155,0.7845,0.3285,0.169,0.23399999999999999
F,0.545,0.44,0.15,0.9475,0.366,0.1918,0.275
I,0.55,0.43,0.13999999999999999,0.712,0.3066,0.1684,0.225
I,0.517,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.2842,0.17,0.17149999999999999
I,0.55,0.422,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.156,1.1465,0.5494,0.244,0.2785
M,0.56,0.449,0.14,0.825,0.402,0.139,0.245
I,0.56,0.448,0.135,0.72,0.329,0.103,0.251
I,0.565,0.443,0.144,0.8215,0.332,0.1685,0.29
F,0.606,0.47100000000000003,0.155,1.051,0.5265,0.2025,0.265
F,0.575,0.454,0.137,0.8975,0.4115,0.2325,0.23
M,0.5589999999999999,0.44,0.175,1.2057,0.5405,0.2705,0.30469999999999997
F,0.58,0.465,0.145,0.9865,0.4677,0.2155,0.25
F,0.58,0.425,0.15,0.8394,0.3411,0.2059,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.26980000000000004
F,0.585,0.436,0.145,0.6792,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8618,0.3877,0.2077,0.2246
M,0.538,0.424,0.145,0.9235,0.4179,0.173,0.254
F,0.597,0.475,0.151,0.977,0.4139,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.418,0.24810000000000001,0.278
M,0.6,0.48,0.09,1.05,0.457,0.237,0.28
M,0.6,0.495,0.169,1.1145,0.5055,0.2635,0.367
I,0.6,0.45,0.159,0.877,0.4325,0.155,0.24
M,0.6,0.476,0.185,1.1797,0.5231,0.2745,0.315
M,0.61,0.48,0.185,1.2935,0.6895,0.2915,0.29
M,0.61,0.45,0.13,0.8855999999999999,0.389,0.1715,0.272
F,0.615,0.46,0.139,1.0265,0.4935,0.201,0.2745
F,0.5529999999999999,0.443,0.14,1.1605,0.5297,0.2195,0.307
F,0.62,0.489,0.165,1.0125,0.4086,0.4365,0.23020000000000002
M,0.625,0.5,0.162,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.2678,0.3344
F,0.634,0.505,0.17300000000000001,1.2262,0.555,0.252,0.34
F,0.63,0.475,0.168,1.0005,0.4613,0.2116,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.194,1.3135,0.4935,0.2758,0.4285
F,0.625,0.505,0.155,1.1955,0.5342,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
F,0.618,0.478,0.17,1.139,0.5395,0.2233,0.285
F,0.633,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.517,0.40299999999999997,0.136,1.042,0.515,0.1755,0.175
M,0.656,0.52,0.182,1.368,0.6185,0.288,0.3679
F,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.642,0.505,0.19,1.4045,0.5879,0.3375,0.4183
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
M,0.659,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.8973,0.7885,0.4228,0.5071
F,0.68,0.546,0.205,1.7201,0.8265,0.3676,0.4699
F,0.71,0.565,0.2,1.601,0.6382,0.3905,0.448
M,0.72,0.55,0.20199999999999999,2.165,1.0617,0.525,0.404
M,0.725,0.571,0.19,2.4166000000000003,1.253,0.541,0.4415
I,0.24,0.17,0.054,0.0545,0.0205,0.0084,0.0176
I,0.255,0.195,0.063,0.0725,0.0285,0.017,0.0273
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.227,0.09,0.183,0.098,0.0335,0.0455
I,0.314,0.24,0.075,0.1826,0.072,0.0645,0.0526
I,0.296,0.22,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.11739999999999999,0.0435,0.069
I,0.356,0.265,0.077,0.196,0.085,0.0413,0.0585
I,0.381,0.285,0.09,0.30210000000000004,0.1356,0.0524,0.0859
I,0.39,0.304,0.09,0.2625,0.106,0.054,0.077
I,0.45,0.335,0.105,0.3715,0.1575,0.07730000000000001,0.1095
I,0.455,0.346,0.105,0.4445,0.213,0.107,0.1158
I,0.46,0.365,0.115,0.5105999999999999,0.2365,0.118,0.1446
I,0.495,0.375,0.132,0.589,0.3075,0.135,0.15059999999999998
M,0.5,0.382,0.13,0.5945,0.309,0.13419999999999999,0.144
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.1561
M,0.52,0.4,0.131,0.8471,0.4515,0.1615,0.1985
M,0.52,0.395,0.145,0.77,0.424,0.1637,0.1895
F,0.525,0.43,0.14100000000000001,0.8435,0.4325,0.2031,0.1815
M,0.535,0.405,0.14100000000000001,0.6965,0.319,0.1715,0.189
F,0.54,0.414,0.14,0.8035,0.3294,0.1805,0.2336
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.438,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.2358
M,0.58,0.445,0.149,0.984,0.49,0.201,0.27
F,0.546,0.445,0.135,0.7652,0.315,0.182,0.2325
M,0.59,0.458,0.152,0.9982,0.4581,0.233,0.2595
F,0.59,0.455,0.15,1.004,0.465,0.2055,0.2765
M,0.62,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5013,0.2718,0.285
M,0.6,0.45,0.156,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.175,0.59,0.2964,0.26
F,0.62,0.48,0.165,1.0777,0.46900000000000003,0.25,0.287
M,0.625,0.486,0.175,1.3405,0.656,0.3123,0.3309
M,0.625,0.489,0.13,1.082,0.5514,0.2045,0.25
F,0.62,0.485,0.166,1.254,0.5482,0.259,0.36920000000000003
M,0.63,0.49,0.165,1.2005,0.6002000000000001,0.273,0.294
F,0.63,0.492,0.16,1.243,0.5917,0.275,0.3
M,0.642,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.2585,0.4935,0.3155,0.3598
F,0.611,0.49,0.16,1.144,0.5015,0.2639,0.319
M,0.65,0.51,0.19,1.385,0.8875,0.3095,0.271
F,0.655,0.515,0.155,1.309,0.524,0.346,0.3658
F,0.655,0.515,0.17,1.6001,0.8485,0.3575,0.331
M,0.665,0.514,0.19,1.6034,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.603,0.477,0.16999999999999998,1.5778,0.7234,0.407,0.3875
F,0.72,0.55,0.186,1.52,0.637,0.325,0.435
F,0.72,0.573,0.17,1.4899,0.5754,0.3255,0.4945
M,0.735,0.579,0.21,2.2355,1.1705,0.463,0.5315
M,0.764,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0266,0.038
I,0.315,0.235,0.075,0.135,0.051,0.028,0.0422
I,0.304,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.0615,0.0305,0.051000000000000004
I,0.335,0.256,0.09,0.1965,0.0875,0.0383,0.056
I,0.371,0.281,0.085,0.198,0.0805,0.0412,0.058
I,0.37,0.27,0.094,0.1855,0.07,0.0392,0.065
I,0.375,0.281,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.303,0.095,0.3245,0.151,0.073,0.088
I,0.41,0.303,0.095,0.2625,0.1051,0.0515,0.08950000000000001
I,0.443,0.34,0.1,0.371,0.15,0.0865,0.111
I,0.374,0.287,0.095,0.298,0.109,0.058,0.09430000000000001
I,0.444,0.332,0.09,0.336,0.1555,0.09,0.0848
I,0.472,0.36,0.14,0.4803,0.18939999999999999,0.10300000000000001,0.16
I,0.447,0.35,0.11,0.4311,0.165,0.102,0.144
I,0.496,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.121,0.494,0.211,0.109,0.1499
I,0.495,0.375,0.124,0.5628,0.2454,0.1275,0.161
I,0.5,0.39,0.13,0.5075,0.2172,0.104,0.1755
I,0.478,0.37,0.129,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.383,0.125,0.5605,0.2476,0.1435,0.17
M,0.505,0.387,0.115,0.521,0.25,0.096,0.1582
I,0.51,0.387,0.145,0.5775,0.231,0.1335,0.177
I,0.528,0.415,0.132,0.5935,0.24,0.1295,0.204
I,0.504,0.4,0.11,0.6041,0.2935,0.1155,0.1762
M,0.5740000000000001,0.45,0.133,0.9505,0.456,0.199,0.255
I,0.53,0.40800000000000003,0.131,0.6136,0.292,0.113,0.1842
M,0.53,0.413,0.15,0.845,0.352,0.1827,0.2525
