cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.478,0.357,0.08,0.2853,0.14,0.05,0.07
I,0.285,0.21,0.07,0.10590000000000001,0.0411,0.0265,0.0356
I,0.3,0.23,0.075,0.127,0.0741,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.0718,0.03,0.044
I,0.433,0.325,0.1,0.3823,0.17,0.0752,0.114
I,0.415,0.315,0.105,0.3358,0.1405,0.0705,0.095
I,0.39799999999999996,0.295,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.416,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.357,0.11,0.5,0.2094,0.1014,0.15739999999999998
F,0.465,0.35,0.129,0.6265,0.259,0.1445,0.1926
I,0.47,0.37,0.11,0.4685,0.198,0.10139999999999999,0.1406
F,0.478,0.367,0.122,0.5284,0.2349,0.1455,0.135
I,0.475,0.364,0.129,0.53,0.2505,0.0975,0.1625
M,0.472,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.403,0.164,0.7715,0.37,0.1614,0.211
I,0.496,0.385,0.185,0.5687,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.534,0.42,0.12,0.6591,0.29209999999999997,0.1455,0.1974
M,0.545,0.45,0.161,0.8795,0.387,0.165,0.2768
F,0.565,0.44,0.15,0.9717,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.45339999999999997,0.277,0.3424
M,0.59,0.455,0.16,1.09,0.477,0.2215,0.292
M,0.59,0.48,0.16,1.212,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.525,0.25730000000000003,0.361
M,0.574,0.442,0.135,1.1759,0.5885,0.191,0.3175
M,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2773,0.288
M,0.603,0.475,0.17400000000000002,1.201,0.5395,0.2602,0.3348
F,0.628,0.49,0.155,1.33,0.5969,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.679,0.54,0.195,1.647,0.7225,0.342,0.471
F,0.64,0.5,0.18,1.377,0.593,0.314,0.3971
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.4788
I,0.705,0.541,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.53,0.2,1.6068,0.6347,0.318,0.54
M,0.704,0.555,0.205,1.925,0.713,0.4661,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.545,0.19,1.659,0.8715,0.3515,0.4395
F,0.676,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6360999999999999,0.6918,0.365,0.43
F,0.73,0.571,0.165,1.9933999999999998,1.0685,0.4158,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.0853
I,0.225,0.171,0.07,0.0736,0.024,0.0155,0.0297
I,0.23,0.169,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.204,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.1099,0.0415,0.0265,0.031
I,0.3,0.22,0.08,0.107,0.066,0.024,0.03
I,0.295,0.217,0.065,0.126,0.0563,0.0286,0.035
I,0.309,0.225,0.075,0.1415,0.065,0.037,0.0365
I,0.323,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.367,0.275,0.07,0.185,0.0783,0.0395,0.0563
I,0.37,0.29,0.08,0.26180000000000003,0.1118,0.0565,0.068
I,0.38,0.285,0.091,0.237,0.115,0.0405,0.0721
I,0.393,0.295,0.1,0.279,0.1155,0.059,0.087
I,0.405,0.31,0.065,0.3205,0.1575,0.0593,0.0772
I,0.415,0.325,0.1,0.3335,0.1445,0.06709999999999999,0.095
I,0.44,0.335,0.099,0.3885,0.175,0.08259999999999999,0.111
I,0.44,0.34,0.115,0.545,0.2373,0.1376,0.1305
I,0.446,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.455,0.35,0.125,0.4775,0.2235,0.1045,0.118
I,0.45,0.35,0.116,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.11,0.4555,0.1945,0.1089,0.1375
F,0.444,0.35,0.115,0.46,0.2025,0.10679999999999999,0.137
I,0.46,0.349,0.12,0.4095,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4373,0.1895,0.102,0.111
I,0.465,0.355,0.121,0.474,0.23,0.1005,0.13999999999999999
M,0.465,0.34,0.111,0.4997,0.231,0.1035,0.1225
I,0.475,0.385,0.129,0.5735,0.311,0.1025,0.1469
I,0.475,0.355,0.105,0.5173,0.2273,0.1115,0.1315
M,0.48,0.37,0.1,0.5262,0.243,0.11220000000000001,0.135
I,0.484,0.374,0.145,0.6215,0.2988,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.2127,0.09,0.1484
I,0.497,0.385,0.12,0.6005,0.239,0.1182,0.185
M,0.515,0.396,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
F,0.552,0.425,0.125,0.812,0.3669,0.1705,0.229
F,0.544,0.42,0.17,0.828,0.41,0.18080000000000002,0.23600000000000002
M,0.521,0.41,0.153,0.681,0.2813,0.1415,0.2334
F,0.53,0.416,0.15,0.8655,0.3993,0.2275,0.215
M,0.54,0.417,0.14,0.7345,0.33,0.1668,0.213
F,0.55,0.425,0.125,0.964,0.4658,0.2082,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.2626
M,0.5619999999999999,0.443,0.15,0.9788,0.504,0.185,0.2505
F,0.57,0.435,0.148,0.8585,0.3801,0.1776,0.2528
M,0.575,0.45,0.16,0.948,0.429,0.206,0.259
I,0.58,0.445,0.132,0.8559,0.3582,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.462,0.16,1.0721,0.498,0.263,0.263
F,0.595,0.47,0.155,1.1563,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.4706,0.22,0.3174
F,0.595,0.469,0.15,1.0255,0.4418,0.2745,0.2848
F,0.589,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.621,0.474,0.15,1.235,0.6034,0.274,0.29
M,0.6,0.47,0.142,1.247,0.5335,0.2591,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.2672,0.2983
F,0.615,0.493,0.16,1.1575,0.5005,0.2495,0.334
F,0.644,0.507,0.189,1.327,0.6,0.3015,0.3275
M,0.615,0.47,0.155,1.2,0.604,0.2609,0.292
F,0.62,0.51,0.175,1.2163,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.5259,0.253,0.345
F,0.61,0.491,0.16,1.3244,0.6865,0.233,0.35359999999999997
F,0.625,0.48,0.17,1.3555,0.6365,0.3045,0.3385
F,0.625,0.49,0.165,1.127,0.4875,0.2434,0.3194
F,0.625,0.49,0.169,1.1075,0.4485,0.2647,0.3595
F,0.63,0.495,0.2,1.4584,0.659,0.336,0.38
F,0.63,0.495,0.174,1.147,0.4783,0.266,0.3464
M,0.63,0.48,0.165,1.3019,0.5996,0.271,0.35
F,0.635,0.495,0.18,1.3889,0.617,0.317,0.37
F,0.635,0.495,0.195,1.3345,0.556,0.2985,0.381
M,0.645,0.499,0.16,1.2015,0.5639,0.2806,0.3165
M,0.645,0.5,0.175,1.5105,0.6921,0.3755,0.3775
F,0.648,0.504,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.4142
F,0.675,0.545,0.205,1.3272,0.573,0.306,0.3948
M,0.69,0.54,0.185,1.71,0.7676,0.4258,0.4325
F,0.695,0.55,0.19,1.8495,0.767,0.442,0.5206
M,0.67,0.525,0.181,1.742,0.696,0.389,0.505
F,0.7,0.556,0.205,1.7975,0.7295,0.4006,0.5165
F,0.705,0.5619999999999999,0.205,2.381,1.2077,0.5005,0.624
M,0.713,0.5599999999999999,0.185,2.398,1.0795,0.512,0.6888
M,0.77,0.597,0.215,2.1945,1.0515,0.48429999999999995,0.584
I,0.22,0.158,0.05,0.0712,0.0215,0.0141,0.020800000000000003
I,0.28300000000000003,0.205,0.07,0.4979,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.325,0.23600000000000002,0.075,0.163,0.0745,0.033,0.048
M,0.355,0.265,0.097,0.2275,0.0942,0.0475,0.0715
I,0.384,0.29,0.1,0.219,0.0925,0.0489,0.075
I,0.415,0.331,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.111,0.3265,0.1315,0.077,0.103
I,0.425,0.32,0.1,0.3515,0.1564,0.082,0.094
I,0.43,0.34099999999999997,0.1,0.3465,0.1635,0.08,0.09
I,0.475,0.355,0.122,0.3599,0.209,0.0696,0.103
I,0.436,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.441,0.345,0.11,0.3755,0.1525,0.058,0.1322
I,0.495,0.382,0.12,0.4445,0.2645,0.09129999999999999,0.1345
I,0.473,0.362,0.105,0.7221,0.3119,0.1471,0.2024
I,0.387,0.297,0.126,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.2235,0.1094,0.15360000000000001
I,0.485,0.375,0.13,0.47709999999999997,0.1993,0.112,0.157
I,0.49,0.375,0.135,0.5445,0.2622,0.115,0.13
I,0.482,0.38,0.126,0.554,0.2935,0.1005,0.1488
I,0.495,0.386,0.14200000000000002,0.512,0.233,0.1205,0.1609
M,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.4957,0.273,0.135,0.145
M,0.505,0.4,0.124,0.7742,0.377,0.1749,0.178
I,0.51,0.387,0.125,0.6256,0.2465,0.1475,0.1878
I,0.519,0.395,0.15,0.625,0.307,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.1692
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.693,0.3019,0.1706,0.201
M,0.545,0.439,0.145,0.778,0.3745,0.1606,0.205
M,0.54,0.42,0.12,0.7865,0.348,0.185,0.2183
F,0.529,0.4,0.14,0.7582,0.368,0.16870000000000002,0.18
I,0.55,0.424,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.156,0.8435,0.434,0.1995,0.2319
I,0.555,0.438,0.13,0.648,0.2693,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.1996
F,0.564,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,0.8969,0.3953,0.204,0.25
F,0.57,0.43,0.14200000000000002,0.8232,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.149,0.852,0.41,0.1794,0.225
F,0.57,0.45,0.15,0.8529,0.4264,0.203,0.225
M,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2177
M,0.59,0.47,0.158,0.861,0.3989,0.164,0.2507
M,0.59,0.456,0.14,1.004,0.496,0.2165,0.2488
F,0.59,0.467,0.16,1.0398,0.445,0.2615,0.3123
F,0.595,0.457,0.15,0.9923000000000001,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.651,0.49,0.21,1.9875,1.005,0.419,0.4753
F,0.605,0.471,0.15,1.079,0.4617,0.2245,0.293
F,0.615,0.47,0.157,1.055,0.4914,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2661,0.2505
F,0.602,0.47,0.148,0.8803,0.3799,0.209,0.246
M,0.615,0.491,0.175,1.103,0.4635,0.249,0.2725
M,0.569,0.431,0.155,1.1058999999999999,0.505,0.2475,0.31
F,0.62,0.479,0.15,1.1015,0.4156,0.243,0.3454
M,0.625,0.495,0.167,1.4461,0.7105,0.3231,0.345
F,0.625,0.487,0.155,1.1426,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4969,0.2381,0.295
M,0.63,0.505,0.15,1.3165,0.5811,0.2842,0.37
M,0.63,0.51,0.179,1.3415,0.6298,0.262,0.375
M,0.63,0.465,0.15,0.7945,0.3958,0.188,0.176
M,0.5589999999999999,0.434,0.17500000000000002,1.1845,0.5091,0.311,0.335
M,0.617,0.486,0.156,1.192,0.6055,0.2595,0.2975
F,0.645,0.516,0.17500000000000002,1.5657,0.7051,0.352,0.4248
M,0.65,0.483,0.125,1.1805,0.5235,0.2526,0.3275
F,0.65,0.52,0.176,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.657,0.51,0.155,1.4893,0.7215,0.3214,0.3705
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.648,0.298,0.3667
M,0.665,0.521,0.165,1.349,0.5985,0.3022,0.36
M,0.626,0.5,0.17500000000000002,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.8586,0.2975,0.3935
M,0.675,0.533,0.19,1.6195,0.7105,0.3685,0.412
M,0.68,0.528,0.185,1.4807,0.724,0.279,0.406
M,0.68,0.534,0.192,1.529,0.7635,0.3115,0.4025
M,0.674,0.525,0.191,1.7585,0.8745,0.3615,0.47
M,0.7,0.541,0.183,1.523,0.693,0.3123,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.368,0.405
M,0.725,0.55,0.2,1.9222,0.8735,0.4265,0.5085
M,0.713,0.57,0.185,1.88,0.9095,0.4205,0.488
F,0.74,0.575,0.20099999999999998,2.0639000000000003,0.8915,0.5265,0.5753
M,0.75,0.58,0.215,2.201,1.0615,0.5235,0.523
I,0.19,0.14,0.056,0.0315,0.0125,0.005,0.0105
I,0.21,0.153,0.046,0.04,0.0148,0.008,0.0105
I,0.25,0.19,0.06,0.0635,0.028999999999999998,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0407,0.021,0.031
I,0.335,0.25,0.077,0.1564,0.0675,0.0365,0.047400000000000005
I,0.322,0.245,0.085,0.181,0.1005,0.038,0.0464
I,0.345,0.255,0.095,0.183,0.075,0.0381,0.0621
I,0.384,0.286,0.08,0.187,0.078,0.0398,0.058
I,0.36,0.26,0.08,0.1795,0.0719,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.286,0.14,0.2745,0.14,0.0625,0.0825
I,0.375,0.288,0.095,0.2393,0.095,0.0609,0.0786
I,0.388,0.3,0.125,0.343,0.1705,0.0735,0.0955
I,0.372,0.285,0.085,0.244,0.1106,0.050499999999999996,0.068
I,0.429,0.32,0.098,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.1627,0.061200000000000004,0.0865
I,0.405,0.305,0.1,0.271,0.0989,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.2114
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.098,0.2885,0.138,0.0635,0.074
I,0.41,0.315,0.1,0.3,0.13720000000000002,0.0714,0.088
I,0.41,0.325,0.11,0.326,0.1408,0.075,0.101
I,0.396,0.29000000000000004,0.1,0.358,0.169,0.067,0.0963
I,0.42,0.325,0.115,0.314,0.1295,0.0721,0.1
I,0.413,0.315,0.11,0.4025,0.1855,0.081,0.1131
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.469,0.36,0.122,0.4207,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0972,0.1155
I,0.428,0.335,0.105,0.3505,0.1615,0.0625,0.1185
I,0.433,0.34,0.115,0.486,0.261,0.0655,0.1354
I,0.46,0.35,0.1,0.4341,0.2467,0.077,0.1006
I,0.46,0.345,0.105,0.3962,0.187,0.087,0.11080000000000001
I,0.437,0.332,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.654,0.2993,0.1484,0.172
I,0.485,0.38,0.133,0.4996,0.2215,0.1059,0.165
I,0.485,0.38,0.14,0.5305,0.1895,0.0998,0.2305
F,0.525,0.41000000000000003,0.141,0.5585,0.2769,0.1277,0.1615
I,0.505,0.385,0.121,0.596,0.23979999999999999,0.097,0.21
I,0.505,0.38,0.135,0.5491,0.2645,0.095,0.1601
I,0.51,0.397,0.145,0.7624,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.1586
M,0.53,0.41,0.14,0.7355,0.3311,0.137,0.2
I,0.515,0.39,0.123,0.531,0.2415,0.1159,0.1615
I,0.525,0.409,0.14100000000000001,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.212
I,0.505,0.4,0.144,0.6445,0.345,0.1354,0.2
I,0.525,0.375,0.12,0.6315,0.2829,0.114,0.19
M,0.549,0.433,0.154,0.7845,0.3387,0.169,0.245
F,0.578,0.44,0.15,0.9475,0.41050000000000003,0.239,0.275
M,0.55,0.43,0.145,0.712,0.3213,0.1456,0.225
F,0.55,0.425,0.145,0.8839,0.4325,0.171,0.236
I,0.5549999999999999,0.43,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.427,0.135,0.656,0.257,0.1337,0.211
I,0.594,0.465,0.147,0.834,0.3839,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.153,1.0801,0.551,0.2337,0.2785
I,0.56,0.437,0.139,0.825,0.3664,0.139,0.245
I,0.534,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.9435,0.3884,0.1998,0.29
F,0.57,0.445,0.155,1.0282,0.5265,0.2025,0.265
F,0.566,0.435,0.155,0.8975,0.4186,0.2267,0.23
M,0.58,0.44,0.175,1.2255,0.5739,0.2867,0.3265
F,0.58,0.447,0.15,0.9867,0.47,0.2155,0.25
F,0.58,0.457,0.15,0.844,0.35409999999999997,0.1852,0.2737
I,0.525,0.414,0.145,0.8465,0.339,0.167,0.24860000000000002
M,0.591,0.465,0.146,0.885,0.4025,0.1625,0.274
I,0.585,0.458,0.145,0.6735,0.2967,0.137,0.22
F,0.585,0.455,0.147,0.8843,0.411,0.2065,0.225
M,0.59,0.457,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.46699999999999997,0.159,0.977,0.4525,0.2025,0.275
M,0.595,0.475,0.153,1.0305,0.4925,0.1943,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.636,0.495,0.185,1.231,0.5505,0.2635,0.367
M,0.577,0.45,0.145,0.877,0.4145,0.1865,0.24
M,0.634,0.51,0.183,1.2703,0.6095,0.2862,0.3636
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.454,0.13,0.975,0.4484,0.2351,0.272
F,0.615,0.46,0.15,1.0099,0.4935,0.2912,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.2792
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.1926
M,0.625,0.482,0.14,1.096,0.4636,0.2165,0.3232
M,0.643,0.513,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.17200000000000001,1.221,0.5455,0.27,0.34
M,0.63,0.496,0.153,1.0257,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.30970000000000003
M,0.653,0.525,0.195,1.2372,0.4935,0.2565,0.4089
M,0.64,0.498,0.155,1.1955,0.542,0.211,0.346
M,0.64,0.485,0.16,1.098,0.5195,0.222,0.3175
F,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.162,1.3024,0.5725,0.377,0.2875
I,0.662,0.515,0.08,0.8937,0.515,0.1755,0.175
M,0.661,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.646,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6139,0.3547,0.4341
F,0.675,0.523,0.17,1.711,0.8365,0.352,0.4491
M,0.7,0.555,0.178,1.74,0.7885,0.373,0.4704
F,0.705,0.54,0.194,1.757,0.8265,0.417,0.4606
M,0.71,0.545,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.5033,1.1055,0.525,0.7061999999999999
M,0.725,0.57,0.19,2.3305,1.253,0.5104,0.52
I,0.24,0.17,0.05,0.0599,0.0205,0.0149,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.0155,0.021
I,0.272,0.2,0.055,0.0928,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.1806,0.0945,0.0395,0.0425
I,0.36,0.268,0.09,0.232,0.0908,0.0435,0.07189999999999999
I,0.349,0.265,0.095,0.196,0.0821,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0693
I,0.39,0.289,0.09,0.2716,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.34299999999999997,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.348,0.11,0.511,0.24480000000000002,0.118,0.123
I,0.551,0.415,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.113,0.5945,0.309,0.1085,0.1535
I,0.479,0.375,0.12,0.529,0.2208,0.109,0.16
M,0.52,0.4,0.105,0.768,0.37270000000000003,0.17250000000000001,0.1835
I,0.526,0.395,0.145,0.77,0.424,0.1643,0.1923
F,0.525,0.43,0.17099999999999999,0.8435,0.4325,0.18,0.2333
M,0.535,0.405,0.14,0.8541,0.3728,0.1715,0.2589
F,0.54,0.424,0.14,0.8035,0.38,0.1805,0.21
F,0.542,0.415,0.151,0.8115,0.3516,0.1875,0.2309
I,0.57,0.425,0.13,0.782,0.35519999999999996,0.1808,0.2078
F,0.545,0.42,0.15,0.8745,0.416,0.165,0.25
M,0.585,0.445,0.145,0.984,0.4284,0.201,0.27
F,0.58,0.445,0.135,0.9278,0.484,0.182,0.2325
M,0.59,0.47,0.154,1.1735,0.6245,0.233,0.2595
F,0.588,0.455,0.15,0.9601999999999999,0.4296,0.2107,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.459,0.155,1.057,0.4672,0.2209,0.31
M,0.61,0.475,0.175,1.11,0.5105,0.256,0.3154
M,0.563,0.45,0.16,1.0050000000000001,0.4338,0.225,0.307
M,0.602,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.591,0.48,0.17,1.1045,0.47259999999999996,0.25,0.3484
M,0.625,0.475,0.165,1.3405,0.656,0.283,0.337
M,0.629,0.5,0.156,1.082,0.5785,0.2045,0.25
M,0.625,0.485,0.16,1.254,0.5426,0.259,0.3485
M,0.63,0.486,0.156,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.2668,0.623,0.275,0.3
M,0.635,0.51,0.185,1.286,0.526,0.295,0.371
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.2801,0.5015,0.289,0.388
M,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
M,0.655,0.515,0.155,1.309,0.4896,0.346,0.385
F,0.655,0.516,0.158,1.527,0.8485,0.2635,0.3584
M,0.665,0.515,0.17,1.6385,0.831,0.3575,0.371
F,0.695,0.54,0.185,1.6869,0.6951,0.363,0.4755
F,0.72,0.565,0.18,1.8469,0.8465,0.407,0.4988
F,0.72,0.55,0.18,1.52,0.637,0.341,0.435
M,0.651,0.526,0.17,1.613,0.723,0.3425,0.4945
M,0.735,0.57,0.21,2.2355,0.9917,0.463,0.6235999999999999
F,0.739,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.226,0.07,0.1262,0.0505,0.0265,0.038
I,0.324,0.235,0.075,0.1285,0.0495,0.028,0.0405
I,0.32,0.244,0.08,0.181,0.088,0.034,0.0562
I,0.325,0.25,0.075,0.1585,0.0702,0.0305,0.0455
I,0.335,0.26,0.09,0.1771,0.0835,0.0329,0.056
I,0.37,0.28,0.085,0.2281,0.1139,0.0489,0.058
I,0.37,0.27,0.082,0.1855,0.07,0.0425,0.0616
I,0.378,0.28,0.085,0.2175,0.0855,0.054,0.072
I,0.4,0.31,0.09,0.3245,0.1548,0.073,0.088
I,0.388,0.305,0.095,0.2625,0.1,0.0419,0.09
I,0.444,0.34,0.1,0.371,0.15,0.0865,0.10300000000000001
I,0.44,0.335,0.095,0.298,0.109,0.0608,0.0969
I,0.445,0.31,0.09,0.336,0.1646,0.074,0.0855
I,0.46,0.36,0.126,0.447,0.161,0.087,0.15940000000000001
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.1307
I,0.47,0.385,0.13,0.5824,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.506,0.375,0.128,0.614,0.2855,0.1365,0.161
I,0.5,0.387,0.123,0.5075,0.2115,0.104,0.1755
I,0.5,0.382,0.12,0.5445,0.249,0.1065,0.152
F,0.505,0.425,0.125,0.6115,0.245,0.1319,0.2
I,0.505,0.376,0.125,0.5605,0.2255,0.1435,0.17
F,0.485,0.367,0.115,0.521,0.25,0.114,0.15
I,0.51,0.4,0.145,0.6616,0.32280000000000003,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.2557,0.13,0.1682
I,0.52,0.4,0.11,0.597,0.2935,0.1301,0.16
M,0.52,0.41100000000000003,0.15,0.9505,0.45640000000000003,0.199,0.255
I,0.53,0.38,0.125,0.616,0.2579,0.1441,0.185
M,0.523,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.573,0.445,0.125,0.8408,0.3653,0.199,0.24
I,0.54,0.411,0.13,0.8155,0.3675,0.156,0.23399999999999999
I,0.54,0.415,0.11,0.6907,0.3195,0.15,0.1765
I,0.546,0.43,0.13,0.7595,0.3441,0.153,0.2055
I,0.545,0.43,0.138,0.8159,0.3525,0.1691,0.2374
I,0.548,0.435,0.165,0.804,0.3468,0.194,0.244
I,0.55,0.425,0.13,0.7566,0.3705,0.163,0.21
F,0.569,0.435,0.14,0.745,0.347,0.1469,0.2265
I,0.55,0.43,0.13,0.6779,0.2796,0.1435,0.2175
I,0.56,0.435,0.13,0.7866,0.354,0.1671,0.222
F,0.536,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.146,1.0246,0.495,0.195,0.3046
M,0.575,0.45,0.148,0.9655,0.4152,0.19,0.2868
M,0.606,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.589,0.46,0.15,1.049,0.485,0.1935,0.3002
F,0.58,0.46299999999999997,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
F,0.58,0.445,0.141,0.9769,0.4315,0.1945,0.2727
M,0.58,0.44,0.125,0.7855,0.3458,0.1955,0.195
I,0.573,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.158,1.108,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.317,0.15,0.238
I,0.555,0.425,0.145,0.9745,0.453,0.206,0.259
M,0.603,0.47,0.155,1.0291000000000001,0.492,0.257,0.2723
M,0.582,0.451,0.17,1.1897,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9661,0.445,0.2035,0.253
F,0.5559999999999999,0.445,0.17,0.9712000000000001,0.3953,0.2435,0.2869
M,0.6,0.491,0.195,1.34,0.6115,0.3255,0.3605
