cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.0047
I,0.23,0.172,0.06,0.0515,0.0084,0.0145,0.036
I,0.365,0.265,0.097,0.2215,0.105,0.047,0.0605
I,0.339,0.255,0.08,0.1985,0.07919999999999999,0.04,0.053
I,0.367,0.27,0.084,0.24530000000000002,0.1325,0.041,0.0615
I,0.375,0.281,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.2142,0.1035,0.044,0.0675
I,0.39,0.295,0.09,0.29309999999999997,0.143,0.0665,0.0765
I,0.4,0.29,0.095,0.329,0.188,0.0698,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.0611,0.08
I,0.408,0.31,0.095,0.3425,0.1785,0.064,0.1056
I,0.405,0.29,0.097,0.2825,0.112,0.0609,0.0815
I,0.405,0.3,0.105,0.304,0.136,0.0659,0.0805
I,0.41,0.32,0.095,0.2905,0.1427,0.063,0.073
I,0.415,0.315,0.106,0.3903,0.2015,0.065,0.103
I,0.425,0.34,0.1,0.389,0.2015,0.0905,0.088
I,0.446,0.34,0.105,0.4405,0.2241,0.0745,0.1075
I,0.44,0.34,0.1,0.35309999999999997,0.164,0.08,0.1015
M,0.44,0.335,0.12,0.4565,0.2435,0.092,0.1025
M,0.44,0.365,0.11900000000000001,0.4465,0.1887,0.089,0.1135
M,0.45,0.335,0.106,0.4475,0.2165,0.0882,0.11
I,0.455,0.335,0.135,0.501,0.274,0.1129,0.1065
I,0.46,0.352,0.113,0.436,0.1975,0.0911,0.12
I,0.47,0.345,0.14,0.4622,0.1961,0.1105,0.116
I,0.47,0.362,0.125,0.4315,0.1686,0.0799,0.13999999999999999
I,0.47,0.355,0.115,0.3758,0.126,0.0824,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.1519,0.142
I,0.475,0.365,0.115,0.459,0.2147,0.093,0.1165
F,0.475,0.365,0.123,0.566,0.281,0.1211,0.1335
M,0.48,0.36,0.125,0.542,0.2594,0.1155,0.147
I,0.485,0.38,0.12,0.4725,0.1953,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.29810000000000003,0.1566,0.1752
M,0.475,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.122,0.573,0.272,0.1285,0.144
M,0.47000000000000003,0.365,0.126,0.5525,0.239,0.1245,0.167
F,0.505,0.38,0.135,0.6439,0.29510000000000003,0.1565,0.161
I,0.515,0.399,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.403,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.40800000000000003,0.125,0.559,0.254,0.1308,0.149
M,0.525,0.4,0.14200000000000002,0.7205,0.3685,0.145,0.1735
I,0.53,0.414,0.14,0.7045,0.289,0.1415,0.189
M,0.519,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14500000000000002,0.84,0.4021,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.3275,0.2035,0.215
I,0.56,0.43,0.15,0.8858,0.453,0.161,0.22
F,0.56,0.435,0.15,0.7679,0.3629,0.1835,0.1835
M,0.57,0.445,0.15,1.115,0.504,0.207,0.32480000000000003
F,0.605,0.465,0.15,1.08,0.5349,0.2065,0.238
M,0.602,0.46,0.165,0.9155,0.4005,0.2465,0.25429999999999997
M,0.58,0.46,0.156,1.165,0.49510000000000004,0.2205,0.3576
F,0.562,0.435,0.14,0.9082,0.42760000000000004,0.2165,0.2095
M,0.585,0.455,0.16,0.906,0.4095,0.23,0.2335
M,0.572,0.436,0.147,0.8814,0.387,0.215,0.245
I,0.59,0.465,0.151,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.4457,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.576,0.455,0.155,0.945,0.38,0.2085,0.25
M,0.59,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9976,0.4535,0.193,0.2765
M,0.605,0.485,0.16,1.201,0.4789,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.47,0.17,1.1005,0.5125,0.2451,0.305
I,0.615,0.476,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.492,0.181,1.049,0.4741,0.231,0.25
F,0.62,0.49,0.155,1.1236,0.477,0.236,0.31980000000000003
M,0.62,0.48,0.165,1.0725,0.4815,0.2425,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.502,0.18,1.136,0.5277000000000001,0.2539,0.305
F,0.623,0.47,0.145,1.1005,0.5117,0.26,0.276
M,0.63,0.5,0.175,1.1105,0.467,0.24980000000000002,0.32289999999999996
M,0.574,0.455,0.151,1.1315,0.481,0.252,0.305
M,0.63,0.48,0.15,1.1174,0.506,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.2672,0.3245
F,0.64,0.505,0.145,1.1345,0.5041,0.2388,0.315
M,0.5660000000000001,0.445,0.149,1.079,0.544,0.2425,0.2656
F,0.64,0.502,0.166,1.4742,0.6635,0.3345,0.3774
M,0.645,0.515,0.175,1.546,0.7035,0.365,0.392
F,0.645,0.504,0.155,1.539,0.6405,0.3585,0.4517
F,0.64,0.505,0.174,1.318,0.55,0.30219999999999997,0.3731
F,0.65,0.545,0.195,1.5245,0.59,0.336,0.47500000000000003
F,0.65,0.515,0.172,1.466,0.677,0.3045,0.4
M,0.65,0.5,0.16,1.3825,0.6326,0.3322,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2485,0.3605
M,0.655,0.54,0.215,1.5555,0.695,0.3287,0.444
F,0.655,0.514,0.215,1.7835,0.7905,0.4082,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.3575
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.666,0.533,0.2,1.7346000000000001,0.833,0.3882,0.444
M,0.67,0.51,0.175,1.5265,0.651,0.3622,0.345
M,0.643,0.5,0.19,1.519,0.6244,0.34049999999999997,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.668,0.515,0.179,1.5886,0.8415,0.306,0.395
M,0.69,0.546,0.168,1.7647,0.9165,0.3325,0.461
M,0.7,0.548,0.17,1.684,0.7535,0.3761,0.32
M,0.7,0.549,0.2,2.019,0.8337,0.4114,0.595
M,0.705,0.56,0.186,1.6788,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.4248,0.494
F,0.697,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.688,0.534,0.18,1.8725,0.9115,0.427,0.4017
F,0.7,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.052000000000000005,0.0475,0.019,0.011,0.013
I,0.284,0.21,0.077,0.101,0.0415,0.017,0.038
I,0.295,0.215,0.069,0.121,0.053599999999999995,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.0552,0.0239,0.0361
I,0.305,0.225,0.09,0.1559,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.267,0.10300000000000001,0.18,0.069,0.0245,0.0685
I,0.362,0.27,0.075,0.1775,0.0809,0.0315,0.054
F,0.355,0.26,0.09,0.1985,0.0808,0.0449,0.058
I,0.353,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.269,0.075,0.2327,0.1067,0.044,0.07100000000000001
I,0.36,0.267,0.075,0.1845,0.0905,0.039599999999999996,0.0539
I,0.36,0.27,0.085,0.2225,0.0935,0.0518,0.066
I,0.37,0.275,0.095,0.2175,0.0864,0.046,0.065
I,0.375,0.28,0.091,0.3069,0.1496,0.0925,0.07
I,0.378,0.285,0.095,0.243,0.109,0.0547,0.124
I,0.387,0.29,0.089,0.237,0.108,0.0502,0.082
I,0.385,0.29,0.09,0.2281,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.2732,0.119,0.0604,0.0753
I,0.398,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.296,0.09,0.252,0.1052,0.053,0.08
I,0.39,0.285,0.1,0.2734,0.1196,0.062,0.077
I,0.383,0.29,0.096,0.2225,0.0888,0.0441,0.0712
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0913
I,0.393,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.413,0.325,0.098,0.313,0.139,0.0625,0.0965
I,0.425,0.329,0.11,0.317,0.1409,0.0678,0.0966
I,0.425,0.315,0.08,0.2829,0.131,0.0585,0.095
I,0.446,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.411,0.311,0.11,0.367,0.1595,0.08,0.1027
I,0.45,0.34,0.103,0.3245,0.1636,0.064,0.0794
I,0.45,0.335,0.108,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2269,0.0855,0.1257
I,0.46,0.332,0.109,0.4,0.1773,0.0854,0.1205
I,0.46,0.355,0.11,0.448,0.2015,0.088,0.13
I,0.462,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.438,0.345,0.11,0.393,0.1683,0.08,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.1514
I,0.475,0.36,0.133,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.46,0.36,0.12,0.4905,0.205,0.1054,0.125
I,0.48,0.37,0.125,0.474,0.1768,0.1035,0.175
I,0.47500000000000003,0.37,0.12,0.536,0.251,0.1157,0.1485
M,0.48,0.377,0.16,0.464,0.221,0.10439999999999999,0.12150000000000001
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
F,0.49,0.385,0.115,0.583,0.2799,0.1196,0.143
I,0.525,0.397,0.135,0.6412,0.3035,0.1285,0.169
I,0.495,0.37,0.122,0.4715,0.2075,0.0926,0.15
I,0.495,0.4,0.105,0.602,0.2468,0.1419,0.19
M,0.5,0.4,0.12,0.611,0.261,0.143,0.1935
I,0.5,0.379,0.12,0.5932999999999999,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.537,0.422,0.13,0.6576,0.3125,0.1443,0.162
F,0.484,0.375,0.11,0.5851,0.25680000000000003,0.1318,0.15
I,0.515,0.394,0.125,0.4725,0.2113,0.1085,0.12990000000000002
I,0.515,0.35,0.12000000000000001,0.52,0.2501,0.123,0.1269
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.488,0.372,0.125,0.5705,0.238,0.1265,0.1759
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.501,0.39,0.13,0.5545,0.2355,0.1095,0.1684
M,0.525,0.415,0.145,0.8643,0.3613,0.201,0.2875
I,0.525,0.39,0.12,0.6604,0.3115,0.147,0.178
M,0.486,0.38,0.135,0.6305999999999999,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.1514,0.169
M,0.525,0.4,0.131,0.707,0.282,0.1605,0.1991
I,0.53,0.414,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.2544,0.1455,0.2135
I,0.53,0.4,0.124,0.555,0.1935,0.124,0.195
M,0.53,0.42,0.13,0.8365,0.3902,0.167,0.2357
I,0.535,0.41300000000000003,0.13,0.6697,0.2835,0.1566,0.1896
I,0.54,0.43,0.17,0.8174,0.3503,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.422,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.417,0.14,0.972,0.419,0.2063,0.269
I,0.54,0.42,0.14,0.6275,0.3117,0.1175,0.173
I,0.54,0.425,0.14400000000000002,0.7634,0.2955,0.169,0.2602
I,0.54,0.425,0.122,0.686,0.3475,0.1545,0.213
I,0.512,0.392,0.13,0.6638,0.3285,0.1455,0.18
I,0.506,0.375,0.116,0.543,0.2375,0.1235,0.1685
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.426,0.14,0.7625,0.327,0.1685,0.259
I,0.542,0.425,0.15,0.6654,0.269,0.1345,0.217
I,0.55,0.412,0.135,0.816,0.3995,0.1485,0.2401
I,0.5579999999999999,0.436,0.145,0.7815,0.373,0.1771,0.2033
I,0.55,0.425,0.15,0.7421,0.3197,0.149,0.21
I,0.555,0.395,0.135,0.5585,0.222,0.1359,0.1677
I,0.555,0.443,0.14,0.8005,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.8657,0.3845,0.158,0.2418
I,0.56,0.437,0.15,0.8225,0.3685,0.187,0.236
I,0.554,0.44,0.13,0.7235,0.3068,0.1619,0.2151
M,0.56,0.425,0.151,0.8187,0.3265,0.191,0.2645
I,0.565,0.436,0.133,0.743,0.315,0.186,0.231
F,0.549,0.437,0.15,0.863,0.435,0.149,0.27
M,0.565,0.444,0.151,0.8505,0.3595,0.1867,0.2455
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.463,0.135,0.7805,0.3345,0.185,0.21
M,0.569,0.45,0.14,0.795,0.3318,0.148,0.245
I,0.57,0.435,0.14400000000000002,0.848,0.4,0.166,0.25
I,0.57,0.45,0.145,0.833,0.4039,0.144,0.2815
I,0.57,0.445,0.155,0.9534,0.4304,0.1705,0.28
I,0.562,0.445,0.152,0.7405,0.306,0.172,0.1825
M,0.575,0.44,0.165,0.8881,0.3644,0.1805,0.268
F,0.575,0.425,0.135,0.861,0.3915,0.1638,0.2516
M,0.575,0.47,0.155,1.116,0.4529,0.226,0.3238
I,0.575,0.45,0.125,0.78,0.3295,0.188,0.235
M,0.575,0.47,0.155,0.9968,0.3745,0.207,0.355
F,0.575,0.465,0.16,0.9965,0.417,0.2318,0.2833
I,0.575,0.45,0.17,0.8015,0.3475,0.1465,0.25
I,0.526,0.41,0.135,0.8524,0.3615,0.176,0.254
F,0.575,0.463,0.15,1.0305,0.3961,0.218,0.36
F,0.575,0.443,0.137,0.839,0.4005,0.198,0.239
M,0.575,0.448,0.16,1.0014,0.483,0.2132,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.226
M,0.604,0.46,0.166,1.0335,0.469,0.2225,0.295
M,0.549,0.43,0.13,0.798,0.365,0.1906,0.2541
I,0.58,0.445,0.14100000000000001,0.7095,0.303,0.1405,0.235
F,0.552,0.433,0.14,0.913,0.4215,0.2205,0.253
M,0.59,0.49,0.165,1.2082,0.559,0.235,0.314
I,0.59,0.461,0.145,0.9677,0.428,0.2136,0.265
M,0.59,0.46,0.145,0.945,0.419,0.2116,0.26
M,0.595,0.464,0.137,0.9,0.4175,0.17,0.265
M,0.595,0.465,0.14,1.2007,0.5265,0.2807,0.3439
M,0.595,0.45,0.173,0.959,0.463,0.2215,0.2582
I,0.557,0.425,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.29419999999999996
F,0.6,0.476,0.165,1.13,0.5039,0.2853,0.3152
M,0.6,0.469,0.165,0.9521000000000001,0.4135,0.1965,0.2725
F,0.6,0.48,0.17,0.9388,0.38,0.2225,0.29
M,0.6,0.48,0.18,1.098,0.4858,0.2455,0.30069999999999997
F,0.6,0.471,0.165,1.059,0.504,0.241,0.275
M,0.596,0.47,0.156,1.1560000000000001,0.5625,0.2567,0.311
F,0.591,0.463,0.152,0.9775,0.468,0.1775,0.275
M,0.605,0.484,0.147,0.9067,0.3835,0.1905,0.27
M,0.605,0.465,0.148,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.47059999999999996,0.2345,0.24
F,0.605,0.47,0.155,1.1221,0.4594,0.2342,0.3345
F,0.605,0.505,0.16999999999999998,1.434,0.7285,0.264,0.431
M,0.597,0.475,0.155,0.983,0.4565,0.228,0.2586
F,0.61,0.465,0.16,1.2099,0.4835,0.2675,0.3731
F,0.61,0.489,0.15,1.2405,0.5789,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.4302,0.2345,0.2945
F,0.61,0.475,0.166,1.1155,0.3835,0.223,0.379
M,0.61,0.465,0.15,0.9225,0.436,0.19290000000000002,0.2515
M,0.61,0.47,0.157,1.1185,0.5089,0.2405,0.3065
F,0.61,0.485,0.16999999999999998,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.228
M,0.615,0.475,0.175,1.2579,0.6035,0.261,0.311
M,0.613,0.482,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.175,1.3255,0.6345999999999999,0.2605,0.335
M,0.618,0.509,0.169,1.221,0.535,0.241,0.395
F,0.661,0.54,0.165,1.139,0.4995,0.2404,0.357
I,0.62,0.483,0.162,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.5614,0.2695,0.313
I,0.62,0.47,0.14,0.7927,0.3595,0.16,0.238
I,0.62,0.483,0.153,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.175,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.1095,0.49929999999999997,0.2225,0.3
M,0.625,0.49,0.165,1.1589,0.4895,0.2615,0.3325
M,0.591,0.475,0.16,0.8686,0.3674,0.1758,0.2679
F,0.641,0.5,0.17,1.0985,0.457,0.22,0.354
M,0.625,0.47,0.16,1.2262,0.643,0.2055,0.3145
F,0.625,0.485,0.173,1.1734,0.4492,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.23700000000000002,0.278
M,0.615,0.484,0.17,1.0915,0.4547,0.266,0.3326
F,0.63,0.5,0.18,1.1965,0.4704,0.248,0.3995
M,0.63,0.49,0.17,1.2467,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.0734,0.47519999999999996,0.2315,0.3035
M,0.63,0.495,0.173,1.2695,0.6021,0.271,0.3421
I,0.635,0.5,0.182,1.4947,0.715,0.3445,0.3615
M,0.627,0.5,0.17,1.4345,0.6043999999999999,0.309,0.418
F,0.621,0.49,0.175,1.2435,0.5805,0.28400000000000003,0.305
F,0.635,0.49,0.17,1.2499,0.5385,0.2665,0.38
M,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.6,0.476,0.16,1.247,0.5475,0.2357,0.3505
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.639,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.166,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.4743,0.741,0.2809,0.3845
M,0.645,0.51,0.166,1.4745,0.605,0.345,0.48
M,0.645,0.501,0.189,1.226,0.5453,0.2215,0.3438
M,0.645,0.51,0.16,1.322,0.6665,0.309,0.317
F,0.645,0.511,0.177,1.2415,0.5675,0.276,0.315
F,0.645,0.5,0.16699999999999998,1.3375,0.5347,0.308,0.415
M,0.645,0.51,0.19,1.363,0.5983999999999999,0.362,0.3461
M,0.645,0.485,0.167,1.2893000000000001,0.5695,0.2735,0.33
F,0.645,0.508,0.19,1.371,0.6227,0.2922,0.35
F,0.65,0.495,0.177,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.551,0.23,0.391
F,0.663,0.512,0.185,1.488,0.665,0.337,0.378
M,0.636,0.51,0.178,1.4148,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.3499
F,0.655,0.504,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.3139,0.36
F,0.628,0.49,0.195,1.3973,0.688,0.2859,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.3286
F,0.639,0.52,0.188,1.5175,0.6298,0.3125,0.4178
M,0.676,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7489,0.3545,0.3925
M,0.671,0.528,0.175,1.443,0.6635,0.3845,0.353
F,0.639,0.502,0.16,1.289,0.6145,0.253,0.3665
F,0.623,0.493,0.175,1.2915,0.631,0.2925,0.32
M,0.664,0.52,0.175,1.4633,0.606,0.32,0.395
M,0.665,0.512,0.175,1.3132,0.6075,0.314,0.315
M,0.651,0.505,0.174,1.2585,0.5938,0.2744,0.308
M,0.67,0.52,0.165,1.3697,0.6154,0.2865,0.3659
F,0.648,0.52,0.19,1.32,0.5235,0.3095,0.3716
F,0.67,0.55,0.155,1.566,0.858,0.3379,0.354
F,0.68,0.54,0.195,1.619,0.74,0.3305,0.431
M,0.675,0.525,0.172,1.2835,0.572,0.2909,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.2786,0.3965
M,0.68,0.52,0.174,1.3251,0.592,0.2601,0.4125
F,0.68,0.531,0.2,1.6075,0.6567,0.3499,0.4705
M,0.668,0.52,0.15,1.3652,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.6655,0.7315,0.375,0.45239999999999997
F,0.693,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.651,0.52,0.177,1.6966999999999999,0.6715,0.3935,0.54
F,0.7,0.535,0.183,1.7726,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.7737,0.3766,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.535,0.195,1.9805,0.8723,0.4925,0.5005
F,0.71,0.5559999999999999,0.205,1.5805,0.802,0.287,0.40509999999999996
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.56,0.188,1.8275,0.919,0.366,0.4592
M,0.709,0.55,0.17700000000000002,2.125,1.1455,0.4362,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3587,0.4017
F,0.725,0.565,0.198,2.1425,1.0084,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.4351,0.5655
M,0.735,0.59,0.215,1.9226,0.8404,0.403,0.5793
F,0.694,0.565,0.205,2.119,1.0759,0.4497,0.482
M,0.75,0.565,0.215,1.938,0.7735,0.47459999999999997,0.575
M,0.711,0.562,0.205,2.2205,1.083,0.4038,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.6703
M,0.764,0.63,0.25,2.518,1.1234,0.76,0.4864
I,0.275,0.209,0.09,0.2315,0.096,0.0423,0.0705
I,0.375,0.245,0.1,0.2978,0.1245,0.0578,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
I,0.39,0.28,0.125,0.37779999999999997,0.1806,0.0955,0.08700000000000001
I,0.388,0.3,0.11900000000000001,0.5965,0.259,0.1164,0.1701
I,0.445,0.32,0.109,0.4207,0.199,0.0944,0.1074
I,0.455,0.337,0.105,0.422,0.229,0.084,0.1
I,0.539,0.408,0.135,0.82,0.4005,0.1633,0.211
I,0.455,0.336,0.11,0.434,0.207,0.0855,0.1215
I,0.45,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5622,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.504,0.37,0.134,0.968,0.4435,0.2455,0.2365
M,0.485,0.345,0.139,0.8661,0.3085,0.1741,0.319
F,0.47000000000000003,0.355,0.136,0.8795,0.3382,0.215,0.2825
M,0.5,0.396,0.15,1.0615,0.4669,0.23220000000000002,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,0.9877,0.472,0.2495,0.252
M,0.525,0.365,0.17,1.0101,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.146,0.159
M,0.53,0.41,0.14,0.7545,0.3087,0.1715,0.2105
I,0.54,0.425,0.135,0.7784,0.3516,0.1815,0.2293
I,0.535,0.385,0.14200000000000002,1.0835,0.4442,0.2336,0.304
F,0.543,0.42,0.165,0.8935,0.4235,0.1834,0.228
F,0.559,0.415,0.2,1.198,0.5151,0.318,0.3112
F,0.51,0.385,0.15,1.1185,0.5054,0.2445,0.2845
F,0.55,0.38,0.14500000000000002,1.205,0.543,0.294,0.2995
M,0.558,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.154,1.04,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8140000000000001,0.403,0.1715,0.213
M,0.58,0.43,0.16,1.48,0.6525,0.3079,0.4155
M,0.585,0.453,0.145,0.953,0.3945,0.2344,0.24880000000000002
F,0.572,0.45,0.127,0.9072,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.463,0.179,1.2525,0.5575,0.3055,0.331
M,0.605,0.488,0.16899999999999998,1.1891,0.575,0.24,0.3455
F,0.603,0.475,0.15,1.1135,0.5195,0.2575,0.2869
M,0.615,0.455,0.153,1.1155,0.5045,0.238,0.315
M,0.596,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5831000000000001,0.286,0.3185
F,0.625,0.49,0.168,1.2052,0.5275,0.2535,0.344
F,0.635,0.5,0.195,1.172,0.4515,0.3115,0.3475
F,0.621,0.475,0.15,1.1845,0.533,0.2446,0.291
F,0.64,0.475,0.14,0.9956,0.4302,0.2295,0.2682
M,0.645,0.5,0.16,1.3815,0.672,0.3013,0.3745
M,0.65,0.525,0.19,1.6125,0.777,0.3698,0.4291
M,0.65,0.514,0.19999999999999998,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.6579,0.3689,0.466
M,0.655,0.545,0.169,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3567,0.5595,0.3095,0.4375
F,0.675,0.53,0.17,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.6075,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.7775000000000001,0.4015,0.3965
M,0.626,0.498,0.162,1.6703,0.7894,0.436,0.3769
F,0.705,0.545,0.18,1.492,0.6163,0.3417,0.4645
M,0.72,0.55,0.195,2.073,1.0715,0.4265,0.4771
M,0.72,0.56,0.18,1.5935,0.7451,0.375,0.4425
M,0.719,0.587,0.38599999999999995,2.069,0.9285,0.409,0.643
I,0.185,0.127,0.04,0.0315,0.015600000000000001,0.0055,0.0106
I,0.242,0.18,0.058,0.0881,0.041299999999999996,0.013,0.025500000000000002
I,0.31,0.215,0.075,0.12430000000000001,0.0521,0.0275,0.036
I,0.34,0.26,0.081,0.1885,0.0764,0.041,0.06
I,0.35,0.265,0.083,0.2,0.09,0.042,0.0646
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.369,0.275,0.085,0.223,0.0961,0.0375,0.075
I,0.365,0.277,0.075,0.21180000000000002,0.095,0.0445,0.07
I,0.413,0.313,0.105,0.3044,0.1185,0.0525,0.1041
I,0.405,0.301,0.09,0.2964,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.446,0.335,0.105,0.3305,0.14679999999999999,0.064,0.102
I,0.415,0.316,0.1,0.2686,0.1245,0.0615,0.085
I,0.436,0.33,0.1,0.40609999999999996,0.192,0.08259999999999999,0.0975
I,0.415,0.31,0.096,0.3165,0.1125,0.06709999999999999,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.36060000000000003,0.1395,0.0665,0.12
I,0.443,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.388,0.293,0.092,0.38,0.162,0.0945,0.11
I,0.435,0.33,0.105,0.3264,0.156,0.0555,0.105
I,0.435,0.345,0.1,0.3215,0.13,0.056,0.1207
I,0.439,0.33,0.11,0.358,0.154,0.067,0.113
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.364,0.12,0.487,0.24180000000000001,0.1027,0.135
