cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.51,0.19,1.542,0.7009,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.737,0.349,0.391
M,0.655,0.52,0.182,1.3595,0.5874,0.3215,0.3844
M,0.655,0.509,0.179,1.6445,0.7305,0.3595,0.46
F,0.645,0.499,0.19,1.4545,0.6007,0.3865,0.383
M,0.655,0.517,0.175,1.3800999999999999,0.6395,0.3026,0.365
F,0.66,0.495,0.21,1.5293,0.724,0.3525,0.3925
F,0.66,0.52,0.17,1.3551,0.615,0.30269999999999997,0.36619999999999997
F,0.665,0.53,0.19,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.169,1.2053,0.4375,0.271,0.38079999999999997
M,0.683,0.545,0.185,1.7375,0.7502,0.3135,0.5062
M,0.705,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.55,0.19,1.7635,0.7465,0.399,0.49570000000000003
F,0.7,0.545,0.13,1.556,0.9044,0.374,0.195
F,0.705,0.565,0.515,2.1347,1.1075,0.5058,0.512
M,0.705,0.555,0.215,2.141,1.0849,0.4205,0.528
M,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.567,0.17,1.2832,0.5624,0.2979,0.3823
M,0.72,0.555,0.17,1.8612,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.4357,0.5996
F,0.725,0.6,0.2,1.737,0.6758,0.3585,0.5941
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.5589999999999999
F,0.735,0.565,0.205,2.1275,1.0164,0.4273,0.6032
M,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.756,0.61,0.235,2.5085,1.232,0.5608,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.043000000000000003,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.0244,0.012199999999999999,0.0163
I,0.365,0.279,0.135,0.2039,0.0986,0.0505,0.0605
I,0.365,0.255,0.08,0.1985,0.09720000000000001,0.0345,0.053
I,0.37,0.27,0.096,0.2339,0.1071,0.041,0.06670000000000001
I,0.375,0.281,0.085,0.3155,0.187,0.046,0.0753
I,0.385,0.3,0.105,0.2889,0.1391,0.0626,0.0675
I,0.396,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.305,0.103,0.2579,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.0778,0.0868
I,0.384,0.29,0.094,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.1391,0.054099999999999995,0.073
I,0.415,0.315,0.115,0.4222,0.1893,0.1054,0.103
I,0.445,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.328,0.10300000000000001,0.4405,0.2222,0.0745,0.1075
I,0.44,0.34,0.105,0.3836,0.164,0.08,0.117
M,0.429,0.32,0.12,0.4888,0.2435,0.092,0.1298
I,0.44,0.335,0.11,0.4223,0.1935,0.089,0.1135
M,0.45,0.335,0.125,0.4694,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.0913,0.125
I,0.45,0.345,0.14,0.4367,0.211,0.1105,0.116
I,0.461,0.35,0.125,0.5674,0.2402,0.132,0.1668
I,0.47,0.364,0.12,0.3685,0.126,0.0835,0.1365
M,0.491,0.377,0.125,0.649,0.3158,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2276,0.093,0.1165
F,0.475,0.365,0.134,0.566,0.281,0.117,0.1471
I,0.48,0.36,0.125,0.4593,0.23020000000000002,0.1025,0.147
M,0.485,0.38,0.12,0.4725,0.2075,0.112,0.147
M,0.519,0.417,0.131,0.6435,0.3417,0.103,0.198
M,0.485,0.37,0.14200000000000002,0.526,0.2485,0.105,0.1555
F,0.496,0.38,0.132,0.5704,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.546,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.503,0.395,0.125,0.5721,0.2695,0.096,0.178
M,0.515,0.40700000000000003,0.145,0.9365,0.497,0.181,0.2185
I,0.498,0.4,0.127,0.5625,0.242,0.1245,0.17
M,0.52,0.394,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.1555,0.1735
I,0.559,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.514,0.4,0.125,0.7505,0.398,0.151,0.175
F,0.545,0.419,0.134,0.7405,0.2962,0.1775,0.203
I,0.5449999999999999,0.42400000000000004,0.14,0.8078000000000001,0.3953,0.1833,0.1945
M,0.55,0.425,0.157,0.793,0.343,0.2035,0.2318
F,0.56,0.43,0.15,0.8689,0.453,0.161,0.2148
M,0.56,0.435,0.138,0.7497,0.3273,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.2314
F,0.575,0.465,0.153,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.3854,0.2465,0.2539
M,0.58,0.46,0.159,1.165,0.5085999999999999,0.2875,0.3055
F,0.565,0.435,0.14,0.953,0.475,0.2165,0.2421
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2292
F,0.59,0.456,0.14100000000000001,0.8725,0.387,0.215,0.2417
F,0.6,0.485,0.156,1.151,0.613,0.239,0.2515
F,0.59,0.463,0.155,0.9905,0.453,0.2205,0.2558
F,0.595,0.455,0.16,1.0822,0.4762,0.2655,0.288
M,0.6,0.46499999999999997,0.155,0.9404,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.2147,0.2765
F,0.616,0.485,0.16,1.201,0.417,0.2875,0.38
M,0.647,0.515,0.171,1.289,0.5655,0.2735,0.3698
F,0.592,0.456,0.17,1.1005,0.5034,0.229,0.305
F,0.6,0.475,0.156,0.8425,0.353,0.1915,0.251
M,0.618,0.485,0.155,1.049,0.462,0.224,0.3028
F,0.62,0.435,0.155,1.012,0.477,0.236,0.25329999999999997
M,0.62,0.484,0.165,1.0932,0.4473,0.2375,0.312
M,0.625,0.52,0.175,1.5329,0.691,0.322,0.4118
M,0.625,0.47,0.154,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.105,0.52,0.2511,0.2809
F,0.63,0.495,0.175,1.175,0.5151,0.2466,0.329
M,0.63,0.482,0.15,1.1315,0.4939,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2566,0.31
F,0.63,0.49,0.225,1.1513,0.5284,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2342,0.315
M,0.635,0.484,0.185,1.2959,0.507,0.318,0.377
F,0.64,0.515,0.179,1.4970999999999999,0.6635,0.3345,0.4205
F,0.645,0.515,0.175,1.5725,0.7035,0.365,0.415
M,0.645,0.522,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.178,1.2395,0.55,0.3015,0.335
F,0.687,0.545,0.184,1.5245,0.59,0.326,0.515
F,0.635,0.515,0.20099999999999998,1.2862,0.5192,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.624,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.6820000000000002,0.695,0.296,0.515
M,0.667,0.51,0.18,1.7835,0.8333,0.4095,0.4195
M,0.647,0.511,0.17200000000000001,1.374,0.589,0.351,0.345
F,0.665,0.515,0.174,1.4224,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.7214,0.374,0.4878
M,0.616,0.477,0.175,1.5256,0.6826,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.34559999999999996,0.415
M,0.68,0.542,0.185,1.741,0.7999,0.3255,0.4685
M,0.68,0.515,0.17,1.782,0.8415,0.4108,0.42069999999999996
M,0.673,0.525,0.2,1.7944,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.9386,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.707,0.56,0.177,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.183,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.4696,0.5015
M,0.74,0.57,0.18,1.8725,0.8374,0.4374,0.4629
M,0.75,0.55,0.18,1.893,0.942,0.43069999999999997,0.445
I,0.21,0.15,0.057,0.0475,0.023,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0334,0.0293,0.0335
I,0.295,0.215,0.071,0.113,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.0459,0.0248,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.0328,0.0415
I,0.343,0.255,0.08,0.168,0.079,0.0355,0.0516
I,0.35,0.26,0.087,0.18,0.09,0.0388,0.055
I,0.355,0.27,0.075,0.1787,0.079,0.0392,0.054
I,0.355,0.26,0.09,0.1985,0.0888,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.415,0.323,0.10200000000000001,0.1845,0.083,0.0365,0.0656
M,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.0611
I,0.37,0.27,0.095,0.2125,0.097,0.046,0.0659
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.287,0.095,0.2758,0.1186,0.0665,0.0806
I,0.38,0.29,0.1,0.237,0.1049,0.0395,0.082
I,0.385,0.29,0.09,0.2438,0.1,0.041,0.0786
I,0.418,0.314,0.107,0.257,0.119,0.0599,0.07
I,0.385,0.3,0.09,0.2994,0.1525,0.057800000000000004,0.0908
M,0.395,0.3,0.09,0.252,0.0968,0.053,0.08
I,0.39,0.285,0.1,0.2569,0.1275,0.062,0.0669
I,0.39,0.28400000000000003,0.088,0.2213,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.1224,0.071,0.0955
I,0.41,0.302,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.324,0.10200000000000001,0.313,0.139,0.0625,0.1066
I,0.427,0.325,0.10200000000000001,0.3628,0.1775,0.07629999999999999,0.09
I,0.425,0.315,0.08,0.3191,0.1375,0.0645,0.095
I,0.443,0.335,0.1,0.3295,0.13929999999999998,0.07,0.0971
I,0.42,0.325,0.11,0.367,0.1562,0.08,0.105
I,0.45,0.334,0.108,0.3332,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.43470000000000003,0.1935,0.085,0.1345
I,0.455,0.36,0.115,0.4246,0.1658,0.0855,0.147
I,0.46,0.35,0.108,0.4,0.176,0.083,0.1205
I,0.464,0.355,0.11,0.4255,0.2015,0.081,0.1205
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.1461
I,0.45899999999999996,0.358,0.11,0.39339999999999997,0.1709,0.0735,0.1256
I,0.456,0.355,0.124,0.499,0.21,0.1038,0.155
I,0.475,0.36,0.128,0.6325,0.2825,0.1315,0.1806
M,0.499,0.39,0.126,0.4285,0.1757,0.099,0.1347
I,0.475,0.359,0.125,0.4905,0.23,0.1305,0.125
M,0.46900000000000003,0.389,0.125,0.5109,0.179,0.1199,0.175
I,0.48,0.37,0.11900000000000001,0.5297,0.251,0.114,0.15
M,0.48,0.372,0.16,0.464,0.221,0.106,0.239
F,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.372,0.115,0.4666,0.204,0.09960000000000001,0.143
M,0.49,0.4,0.135,0.66,0.3035,0.1285,0.169
I,0.474,0.37,0.125,0.5125,0.2335,0.091,0.15
I,0.495,0.4,0.144,0.7318,0.2747,0.1656,0.2457
I,0.5,0.4,0.12,0.6391,0.261,0.143,0.202
I,0.5,0.39,0.12,0.5846,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.16169999999999998
I,0.51,0.395,0.14,0.6388,0.281,0.1538,0.1915
F,0.515,0.375,0.126,0.6065,0.3005,0.131,0.1489
M,0.515,0.36,0.125,0.4725,0.1815,0.125,0.1356
I,0.515,0.35,0.105,0.5074,0.213,0.123,0.1328
I,0.513,0.395,0.125,0.6635,0.32,0.14,0.18610000000000002
I,0.515,0.391,0.125,0.5705,0.2424,0.121,0.185
F,0.52,0.4,0.145,0.646,0.2634,0.1396,0.1957
I,0.52,0.39,0.13,0.5545,0.2355,0.1131,0.1895
M,0.556,0.437,0.145,0.845,0.3525,0.1635,0.2662
I,0.525,0.39,0.127,0.664,0.2814,0.147,0.178
I,0.525,0.38,0.129,0.615,0.261,0.1399,0.1785
M,0.525,0.4,0.14,0.654,0.29359999999999997,0.1503,0.169
M,0.506,0.4,0.155,0.707,0.3032,0.1605,0.225
I,0.53,0.42,0.12,0.6091,0.2555,0.141,0.177
I,0.541,0.43,0.148,0.6255,0.245,0.1236,0.2135
M,0.53,0.414,0.145,0.555,0.2285,0.1305,0.1795
I,0.53,0.42,0.164,0.8365,0.3745,0.187,0.2312
I,0.535,0.4,0.13,0.657,0.2667,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.541,0.425,0.145,0.7381,0.32,0.1395,0.25
I,0.552,0.43,0.151,0.8195,0.3935,0.1741,0.2295
F,0.572,0.455,0.164,1.1233,0.419,0.255,0.3274
I,0.54,0.42,0.142,0.6960999999999999,0.3136,0.1175,0.235
I,0.54,0.425,0.147,0.7205,0.2955,0.1488,0.225
I,0.57,0.425,0.137,0.686,0.3475,0.1548,0.213
I,0.515,0.4,0.13,0.686,0.31,0.1455,0.18
I,0.545,0.418,0.138,0.5876,0.2375,0.1155,0.1969
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.422,0.15,0.6745,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3544,0.1485,0.23
M,0.55,0.415,0.14100000000000001,0.8178,0.373,0.16,0.2366
I,0.543,0.425,0.139,0.7665,0.3066,0.176,0.21
I,0.501,0.395,0.13,0.5585,0.222,0.1245,0.1841
I,0.555,0.435,0.14,0.8451,0.3945,0.2021,0.206
F,0.555,0.447,0.145,0.9005,0.3845,0.158,0.2765
M,0.564,0.443,0.14200000000000002,0.8225,0.3683,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.3066,0.149,0.2208
M,0.56,0.425,0.135,0.849,0.3265,0.1764,0.2519
F,0.536,0.42,0.155,0.782,0.31,0.186,0.231
F,0.565,0.451,0.15,0.863,0.435,0.1718,0.27
M,0.565,0.443,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.566,0.45,0.135,0.7805,0.3184,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.449,0.145,0.833,0.354,0.1622,0.2722
I,0.552,0.434,0.155,0.867,0.3716,0.1705,0.28
I,0.548,0.425,0.145,0.7405,0.306,0.1707,0.1825
M,0.575,0.455,0.17099999999999999,0.867,0.3937,0.1805,0.268
M,0.575,0.448,0.135,0.9158,0.4249,0.196,0.239
F,0.575,0.47,0.155,1.116,0.4396,0.238,0.34
I,0.5650000000000001,0.45,0.125,0.78,0.3275,0.188,0.2212
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.3393
F,0.575,0.46900000000000003,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.155,0.8234,0.3587,0.1465,0.25
I,0.575,0.45,0.159,0.8358,0.35359999999999997,0.176,0.254
F,0.556,0.435,0.16,1.0305,0.3895,0.218,0.36
F,0.537,0.433,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.46099999999999997,0.166,1.0522,0.483,0.2255,0.275
M,0.58,0.435,0.15,0.834,0.4017,0.1515,0.23
M,0.598,0.46,0.155,1.0335,0.469,0.2204,0.295
M,0.58,0.43,0.13,0.8237,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.2809,0.1389,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.2212
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.575,0.45,0.145,1.1127,0.428,0.268,0.3346
I,0.59,0.46,0.13899999999999998,0.9015,0.419,0.1832,0.26
F,0.595,0.435,0.14,0.9,0.4175,0.19619999999999999,0.265
F,0.595,0.45,0.145,0.9795,0.3965,0.1906,0.30069999999999997
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.576,0.46,0.155,1.0287,0.427,0.2342,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.3338
M,0.6,0.48,0.155,0.9403,0.4135,0.1965,0.2699
F,0.553,0.434,0.142,0.9571000000000001,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0903,0.4495,0.2455,0.323
M,0.596,0.47,0.165,1.059,0.504,0.21939999999999998,0.2753
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,1.1321,0.468,0.2435,0.3555
M,0.605,0.475,0.145,0.8991,0.3835,0.1905,0.27
I,0.599,0.47,0.145,0.8025,0.379,0.2265,0.2108
F,0.605,0.48,0.14,0.991,0.4735,0.21289999999999998,0.24
F,0.605,0.47,0.155,0.9799,0.393,0.224,0.2805
F,0.64,0.505,0.18,1.434,0.7285,0.264,0.3517
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.484,0.16,1.0725,0.4835,0.2422,0.28
F,0.61,0.485,0.15,1.2062,0.49439999999999995,0.2915,0.3085
F,0.61,0.47,0.16,1.105,0.449,0.2345,0.3722
F,0.61,0.475,0.16,1.1155,0.4562,0.223,0.379
I,0.61,0.476,0.151,0.9225,0.436,0.202,0.26
M,0.601,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.159,1.2795,0.5611,0.2855,0.355
M,0.615,0.47,0.156,1.0175,0.473,0.23,0.256
M,0.609,0.475,0.162,1.224,0.4969,0.261,0.3679
I,0.586,0.46,0.18,1.154,0.5197,0.256,0.315
F,0.62,0.515,0.181,1.3255,0.6685,0.2605,0.335
M,0.648,0.515,0.175,1.221,0.5105,0.2707,0.395
F,0.62,0.479,0.165,1.1752,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.4821,0.246,0.3124
F,0.626,0.486,0.18,1.2215,0.582,0.2695,0.3079
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
F,0.62,0.481,0.135,0.924,0.3789,0.1838,0.2965
M,0.618,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4228,0.2225,0.3172
M,0.625,0.49,0.173,1.1165,0.4895,0.2174,0.3296
M,0.579,0.475,0.166,1.1165,0.5005,0.2463,0.3105
M,0.597,0.47,0.17,1.0985,0.4645,0.22,0.354
I,0.605,0.47,0.151,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.2215,0.5218,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.5065,0.2314,0.278
M,0.596,0.461,0.17,1.0915,0.4615,0.266,0.3
F,0.613,0.5,0.18,1.1965,0.514,0.2325,0.3128
M,0.63,0.49,0.17200000000000001,1.1745,0.4802,0.273,0.339
M,0.63,0.485,0.158,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.16599999999999998,1.2695,0.6037,0.271,0.328
I,0.635,0.5,0.17300000000000001,1.489,0.6853,0.3445,0.3896
M,0.635,0.5,0.17,1.4345,0.6416999999999999,0.3171,0.418
F,0.627,0.504,0.175,1.2435,0.4841,0.313,0.353
F,0.637,0.49,0.16899999999999998,1.2615,0.5385,0.2665,0.38
M,0.64,0.505,0.165,1.2235,0.5215,0.3009,0.36
M,0.64,0.515,0.18,1.247,0.5221,0.2925,0.3685
M,0.64,0.525,0.187,1.707,0.763,0.4205,0.4435
M,0.638,0.505,0.15,1.1605,0.519,0.23,0.335
M,0.645,0.513,0.175,1.286,0.5481,0.288,0.3685
M,0.645,0.515,0.19,1.5595,0.741,0.3715,0.4302
M,0.646,0.51,0.17700000000000002,1.4745,0.605,0.345,0.48
M,0.629,0.51,0.179,1.226,0.5885,0.2215,0.3745
F,0.642,0.51,0.16,1.3702,0.6665,0.309,0.317
M,0.604,0.474,0.157,1.2415,0.5815,0.25579999999999997,0.3073
M,0.645,0.5,0.166,1.3375,0.554,0.308,0.352
F,0.666,0.524,0.19,1.363,0.5474,0.362,0.397
M,0.631,0.504,0.178,1.2215,0.5695,0.2735,0.33
F,0.63,0.48,0.162,1.4373,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3113,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.648,0.512,0.185,1.488,0.665,0.337,0.3703
M,0.65,0.51,0.17099999999999999,1.3835,0.6385,0.2905,0.3665
F,0.655,0.55,0.189,1.274,0.586,0.281,0.365
M,0.638,0.51,0.15,1.043,0.4795,0.219,0.305
F,0.626,0.505,0.19,1.3485,0.5935,0.2745,0.425
M,0.655,0.505,0.195,1.3397000000000001,0.5871,0.3011,0.363
M,0.66,0.515,0.165,1.3831,0.667,0.269,0.341
F,0.66,0.527,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.521,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.4004
F,0.665,0.525,0.196,1.443,0.5678,0.3845,0.38580000000000003
M,0.638,0.505,0.16,1.3042,0.6145,0.2942,0.3665
F,0.642,0.505,0.16,1.2327,0.5153,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.51,0.175,1.2975,0.6075,0.314,0.32
M,0.67,0.515,0.16,1.2585,0.6255,0.2612,0.308
M,0.67,0.517,0.166,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.6134,0.2804,0.3645
M,0.67,0.55,0.184,1.581,0.6109,0.339,0.5078
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.17300000000000001,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.3028,0.4125
F,0.68,0.51,0.2,1.6075,0.6621,0.339,0.4705
F,0.658,0.518,0.171,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.565,0.2,1.569,0.687,0.3538,0.46
M,0.7,0.55,0.175,1.7728,0.8445,0.3935,0.54
F,0.7,0.535,0.20299999999999999,1.773,0.7433,0.48,0.512
F,0.686,0.545,0.179,1.4685,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4631,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.4465
F,0.676,0.54,0.205,1.5805,0.802,0.3399,0.435
M,0.71,0.56,0.196,2.015,0.9215,0.454,0.5197999999999999
M,0.72,0.552,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.556,0.205,2.125,1.1455,0.4425,0.511
F,0.658,0.525,0.176,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,1.8295,0.7764,0.487,0.503
F,0.6880000000000001,0.556,0.19,1.9425,0.798,0.5195,0.459
M,0.735,0.59,0.215,1.747,0.6941,0.3656,0.557
F,0.73,0.565,0.271,2.0197000000000003,0.9655,0.5185,0.482
F,0.75,0.586,0.215,1.938,0.7735,0.4825,0.575
M,0.731,0.595,0.214,2.2709,1.083,0.421,0.63
M,0.77,0.62,0.214,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.6023999999999999,0.578
I,0.275,0.21,0.09,0.2315,0.096,0.057,0.0752
I,0.333,0.245,0.1,0.394,0.166,0.091,0.114
F,0.364,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.293,0.125,0.3279,0.1304,0.0955,0.102
I,0.403,0.3,0.12,0.5965,0.259,0.139,0.1645
I,0.445,0.32,0.12,0.4163,0.199,0.09,0.117
I,0.455,0.348,0.105,0.422,0.229,0.0865,0.1045
I,0.455,0.348,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.349,0.11,0.434,0.207,0.0855,0.127
I,0.465,0.358,0.121,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.119,0.5795,0.295,0.1236,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.10439999999999999,0.182
M,0.485,0.38,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.17,0.2914
M,0.55,0.437,0.16,0.8795,0.3495,0.19569999999999999,0.2825
M,0.5,0.37,0.15,1.0615,0.4739,0.223,0.296
M,0.515,0.419,0.16,0.9418,0.4185,0.198,0.273
M,0.515,0.399,0.135,1.007,0.472,0.2495,0.252
M,0.488,0.365,0.134,0.9605,0.438,0.1914,0.276
M,0.525,0.38,0.125,0.65,0.2924,0.1557,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.138,0.771,0.3765,0.1815,0.1875
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.3284
I,0.545,0.43,0.165,0.8935,0.4235,0.1911,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.503,0.385,0.15,1.1488,0.5425,0.2445,0.2845
F,0.509,0.38,0.165,1.1405,0.4742,0.294,0.3345
M,0.557,0.42,0.16,1.3436,0.6325,0.3099,0.344
M,0.582,0.455,0.155,0.9822000000000001,0.4408,0.2145,0.29
M,0.5559999999999999,0.44,0.152,0.9788,0.43119999999999997,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.46799999999999997,0.17,1.48,0.6535,0.3241,0.4155
F,0.577,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.448,0.15,0.8726,0.3975,0.1859,0.253
M,0.639,0.495,0.152,1.3005,0.585,0.284,0.3285
F,0.599,0.465,0.165,1.038,0.4904,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5358,0.3055,0.343
M,0.605,0.474,0.15,1.15,0.575,0.2472,0.2855
F,0.61,0.475,0.15,1.1498,0.5195,0.2488,0.3005
M,0.615,0.455,0.145,1.1139999999999999,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0842,0.5002,0.2715,0.2565
M,0.627,0.495,0.175,1.125,0.5173,0.2482,0.3185
M,0.606,0.47300000000000003,0.185,1.169,0.5083,0.2535,0.344
F,0.635,0.495,0.195,1.248,0.445,0.3115,0.4024
F,0.635,0.475,0.15,1.1845,0.5316000000000001,0.307,0.291
M,0.597,0.475,0.16,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
F,0.65,0.525,0.183,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.2933000000000001,0.5715,0.2785,0.3625
F,0.655,0.522,0.182,1.5475,0.6215,0.314,0.466
M,0.655,0.507,0.164,1.4245,0.6081,0.3034,0.378
M,0.665,0.523,0.163,1.3405,0.5775,0.29569999999999996,0.3903
F,0.667,0.53,0.175,1.4822,0.6775,0.33,0.385
F,0.685,0.531,0.175,1.5845,0.7175,0.3653,0.4215
F,0.695,0.55,0.185,1.679,0.7757,0.4015,0.3965
M,0.695,0.558,0.19,1.726,0.7567,0.436,0.4553
F,0.705,0.545,0.196,1.5395,0.5963,0.3675,0.4645
