cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,140.0,3.0,3.0,2.0,2,acept,not furnished,2350.0,4905.0,59.0,63.0
São Paulo,90.0,2.0,2.0,2.0,2,acept,not furnished,1230.0,3640.0,342.0,47.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,80.0,2.0,2.0,0.0,6,acept,not furnished,650.0,2500.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,300.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3900.0,538.0,59.0
São Paulo,340.0,4.0,4.0,3.0,-,acept,not furnished,1000.754150390625,10000.0,846.736572265625,151.0
São Paulo,72.0,2.0,2.0,1.0,6,acept,not furnished,1100.0,5270.0,334.0,67.0
São Paulo,223.74058532714844,4.0,3.0,3.0,-,acept,not furnished,0.0,13000.0,950.0,159.4003448486328
Rio de Janeiro,100.0,2.644993782043457,2.0,3.0,12,not acept,not furnished,1470.0,3478.0,180.0,45.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
São Paulo,98.0,2.362133026123047,1.0,0.0,1,not acept,not furnished,240.0,8848.5595703125,701.5294799804688,187.0
Belo Horizonte,147.35267639160156,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,131.0,53.0
São Paulo,135.6853790283203,3.0,3.0,4.0,-,acept,furnished,250.0,6500.0,309.0,78.88665008544922
Rio de Janeiro,28.0,1.0,1.0,0.0,3,acept,furnished,609.0,1189.0,0.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,11,not acept,furnished,600.0,1650.0,0.0,22.0
São Paulo,105.0,3.0,2.2848169803619385,2.0,4,not acept,not furnished,1380.0,2720.0,417.0,35.0
São Paulo,177.45623779296875,2.0,4.0,2.5363478660583496,2,not acept,not furnished,2000.0,7111.40380859375,790.86181640625,95.03148651123047
Rio de Janeiro,250.0,5.0,3.0,1.0,-,acept,not furnished,500.0,4000.0,100.0,61.0
São Paulo,126.36383056640625,3.0,3.0,1.0,2,acept,not furnished,2395.0,5100.0,259.0,65.0
Rio de Janeiro,156.0,4.0,3.0,2.0,4,acept,not furnished,1350.0,2954.378173828125,600.0,51.0
São Paulo,150.0,3.100226879119873,2.672752857208252,2.510239601135254,-,acept,furnished,0.0,4500.0,189.0,68.0
Belo Horizonte,75.0,2.4526963233947754,2.0,1.0,3,acept,not furnished,500.0,1500.0,50.0,20.0
São Paulo,254.0,3.349029302597046,5.0,4.0,-,acept,not furnished,2000.0,10000.0,990.0,122.91150665283203
São Paulo,68.0,1.0,2.0,1.0,6,acept,furnished,2304.0,9000.0,532.0,115.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,not furnished,337.0,1528.0,0.0,15.69997501373291
Porto Alegre,40.0,1.0,1.0,0.0,10,acept,not furnished,200.0,800.0,19.0,12.0
São Paulo,230.0,2.0,3.0,1.0,1,acept,furnished,3000.0,12000.0,450.0,153.0
Porto Alegre,70.0,2.0,2.0,0.0,3,not acept,furnished,400.0,1995.0,80.0,30.0
São Paulo,170.0,4.0,5.0,2.0,-,acept,not furnished,0.0,3431.447509765625,0.0,56.0
Porto Alegre,40.0,1.0,1.0,1.0,1,acept,not furnished,402.0,1050.0,67.0,16.0
São Paulo,76.47904968261719,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
São Paulo,270.0,3.0,4.0,3.0,4,acept,furnished,3700.0,7500.0,1471.0,97.3455810546875
Campinas,54.0,2.0,1.0,1.0,10,acept,not furnished,320.0,1500.0,23.0,20.0
Campinas,291.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,208.0,50.0
Belo Horizonte,86.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1310.0,130.0,18.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,886.0,2200.0,0.0,28.0
São Paulo,86.0,3.0,2.0,2.0,10,acept,furnished,550.0,2900.0,190.0,37.0
Campinas,200.0,3.0,2.4968655109405518,2.0,4,not acept,not furnished,2500.0,2000.0,275.0,41.158119201660156
São Paulo,90.0,2.0,2.0,2.0,16,not acept,furnished,867.0,4800.0,101.2748031616211,61.0
São Paulo,64.0,2.0,2.0,2.0,12,acept,not furnished,790.0,3400.0,161.0,44.0
Porto Alegre,54.0,2.0,1.0,2.0,2,acept,not furnished,240.0,1310.0,30.0,20.0
Porto Alegre,387.0,7.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,394.0,107.0
São Paulo,100.0,2.0,3.0,2.0,20,not acept,furnished,1080.0,10000.0,138.0,127.0
São Paulo,50.0,2.0,2.0,1.0,9,acept,not furnished,390.0,1800.0,0.0,23.0
Belo Horizonte,520.0,3.0,3.0,4.0,20,not acept,not furnished,2224.0,12000.0,1133.0,160.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,393.0,2100.0,59.0,27.0
Rio de Janeiro,60.0,1.0,1.0,0.0,3,acept,not furnished,520.0,1580.0,0.0,21.0
São Paulo,96.0,2.0,1.0,1.0,4,not acept,not furnished,800.0,3000.0,0.0,39.0
São Paulo,140.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,167.0,41.0
Rio de Janeiro,103.0,3.0,2.0,0.0,4,acept,not furnished,812.0,2750.0,200.0,36.0
São Paulo,148.0,4.0,4.0,4.0,10,acept,furnished,2580.0,2000.0,406.0,26.0
São Paulo,172.0,4.0,3.0,1.0,-,acept,not furnished,0.0,3500.0,114.0,53.0
São Paulo,93.0,2.0,3.0,2.0,5,acept,not furnished,1006.0,3200.0,197.4675750732422,41.0
São Paulo,72.0,2.0,2.0,1.0491626262664795,4,acept,not furnished,690.0,2300.0,200.0,30.0
Campinas,68.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1500.0,70.0,20.0
São Paulo,350.0,3.203129291534424,3.0,4.0,-,acept,not furnished,0.0,4000.0,209.0,61.0
Rio de Janeiro,70.0,2.0,2.0,1.0,1,acept,furnished,950.0,3500.0,225.0,46.0
São Paulo,400.0,3.4943132400512695,3.665501117706299,3.0,-,acept,not furnished,2600.0,6900.0,731.1554565429688,101.88458251953125
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,280.0,690.0,9.0,11.0
São Paulo,107.0,2.0,2.2646872997283936,1.0,12,not acept,furnished,1300.0,8400.0,386.48956298828125,107.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,111.0,2.4447779655456543,2.0,0.0,7,acept,not furnished,1370.0,2572.548583984375,264.0,32.0
São Paulo,140.0,4.0,3.0,2.0,10,acept,not furnished,2000.0,3800.0,334.0,49.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,30.0,15.0
São Paulo,178.0,2.778198719024658,3.0,2.6681346893310547,12,acept,furnished,2180.0,15000.0,987.5498046875,191.0
São Paulo,200.0,2.0,2.0,1.0,10,acept,furnished,2700.0,9500.0,600.0,121.0
São Paulo,33.0,1.0,1.0,0.0,2,not acept,not furnished,338.0,1000.0,63.0,13.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,not acept,not furnished,300.0,1600.0,140.0,22.0
Rio de Janeiro,65.0,2.0,1.0,0.0,1,not acept,not furnished,560.0,1600.0,67.0,21.0
São Paulo,320.0,3.0,3.0,8.0,-,acept,not furnished,0.0,5500.0,572.0,83.0
Porto Alegre,68.0,2.0,1.0,0.0,2,acept,not furnished,160.0,1320.0,26.0,20.0
São Paulo,180.0,6.0,2.0,3.0,1,acept,not furnished,0.0,4800.0,242.0,71.0
São Paulo,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,69.0,20.0
São Paulo,137.0,2.7489004135131836,2.0,1.0,6,acept,not furnished,1480.0,4700.0,293.0,60.0
São Paulo,106.51666259765625,2.376991033554077,2.0,1.894034743309021,8,acept,furnished,1750.0,6500.0,779.0,83.0
São Paulo,180.0,2.0,2.0,1.0,15,acept,not furnished,1800.0,5350.0,0.0,68.0
São Paulo,220.0,4.0,4.0,3.0,12,acept,not furnished,2043.70166015625,5100.0,892.0,65.0
Belo Horizonte,85.0,2.0,2.0,1.0,1,acept,not furnished,853.67431640625,2800.0,282.6834411621094,33.47960662841797
Rio de Janeiro,37.0,1.0,1.0,0.0,8,not acept,furnished,700.0,1400.0,209.0,19.0
Porto Alegre,64.0,2.0,3.0,2.0,2,acept,not furnished,400.0,2750.0,113.0,41.0
Rio de Janeiro,97.0,2.0,2.0,1.0,7,acept,furnished,1770.0,4400.0,334.0,57.0
Belo Horizonte,90.0,3.0,2.0,1.0,1,acept,not furnished,135.0,1300.0,115.0,18.0
São Paulo,130.0,3.0,2.0,1.0,9,acept,not furnished,1350.0,4500.0,209.0,58.0
Campinas,128.0,2.259564161300659,2.0,1.0,7,not acept,not furnished,900.0,3400.0,59.0,44.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,928.0,4000.0,256.0,51.0
Belo Horizonte,76.0,2.0,1.2905397415161133,1.0,2,not acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,220.0,2.0,4.0,2.0,-,acept,furnished,0.0,6200.0,1200.0,94.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,30.0,780.0,17.0,13.22426700592041
São Paulo,235.0,3.0,4.0,3.0,2,acept,not furnished,2000.0,2550.0,583.1600952148438,33.0
Belo Horizonte,45.0,1.0,1.0,0.0,9,acept,not furnished,285.0,1100.0,55.0,17.246416091918945
São Paulo,47.0,2.0,1.0,1.0,4,not acept,not furnished,580.0,1100.0,0.0,14.0
São Paulo,471.0,5.0,6.0,3.8448822498321533,-,acept,not furnished,688.5259399414062,14000.0,1297.0,230.0
Campinas,50.0,1.0,1.0,0.0,4,acept,not furnished,418.0,520.0,23.0,7.0
São Paulo,281.094970703125,3.0,4.0,4.0,2,acept,not furnished,3158.0,7783.80859375,1218.210693359375,102.83197021484375
São Paulo,38.0,1.0120081901550293,1.0,1.0,12,not acept,furnished,353.0,1850.0,28.0,24.0
Porto Alegre,42.0,2.0,1.0,0.0,-,acept,not furnished,0.0,860.0,13.0,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,9,acept,not furnished,270.0,1400.0,101.0,19.0
São Paulo,500.0,3.8829572200775146,4.339841365814209,4.0,-,acept,not furnished,1416.50634765625,13000.0,2200.0,196.0
São Paulo,49.0,2.0,1.0,1.0,5,acept,not furnished,300.0,1700.0,21.0,22.0
Belo Horizonte,48.0,2.0,1.0,1.0,3,acept,not furnished,120.0,900.0,96.0,12.0
São Paulo,45.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,109.0,20.0
Porto Alegre,72.0,2.0,1.4373939037322998,1.0,2,acept,not furnished,570.0,1200.0,60.0,18.0
Belo Horizonte,400.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1600.0,149.29080200195312,27.0
São Paulo,28.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1750.0,0.0,23.0
Rio de Janeiro,189.0,3.0,2.0,2.0,2,acept,not furnished,2500.0,8500.0,489.0,110.0
São Paulo,160.0,3.0,2.0,0.0,12,acept,not furnished,1239.0,3900.0,272.36553955078125,50.0
São Paulo,330.0,3.330902576446533,4.0,3.258223056793213,-,acept,not furnished,1300.0,15000.0,1084.0,170.4994659423828
São Paulo,200.0,3.0,5.0,4.0,6,acept,not furnished,1970.0,3819.2060546875,959.0,22.0
São Paulo,375.0,3.296213388442993,4.232456684112549,5.0,2,acept,not furnished,4793.0,15000.0,2805.0,191.0
São Paulo,68.0,2.0,2.0,1.0,7,acept,furnished,489.0,1877.0,0.0,24.0
São Paulo,70.0,2.0,1.0,1.1332597732543945,8,acept,not furnished,850.0,2500.0,92.0,32.0
Rio de Janeiro,110.0,3.0,2.0,1.1500927209854126,10,not acept,furnished,1260.0,2950.0,303.0,39.0
São Paulo,103.0,3.0,3.0,2.0,-,not acept,not furnished,1289.7886962890625,5600.0,330.0,71.0
Rio de Janeiro,26.0,1.0,1.0,-0.04216926172375679,2,not acept,not furnished,50.0,1500.0,59.0,20.0
Belo Horizonte,88.0,3.0,2.0,2.0,2,not acept,not furnished,587.4963989257812,1200.0,109.0,16.0
São Paulo,134.56381225585938,3.0,4.0,3.0,7,acept,not furnished,1700.0,4500.0,573.0,58.0
São Paulo,80.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1100.0,167.0,17.0
Porto Alegre,90.0,2.3659772872924805,2.0,2.0,9,acept,not furnished,433.0,2780.0,116.0,41.0
São Paulo,380.0,4.0,1.0,2.2802047729492188,-,not acept,not furnished,0.0,4000.0,386.0,61.0
São Paulo,174.0,3.0,4.0,2.0,2,acept,not furnished,1936.0,6000.0,390.0,77.0
São Paulo,246.45948791503906,3.3977692127227783,5.0,3.2089855670928955,-,acept,not furnished,0.0,6800.0,492.5534362792969,87.0
São Paulo,139.26171875,3.0,4.0,4.0,2,acept,not furnished,2250.0,2100.0,480.0,27.0
Rio de Janeiro,168.0,3.0,2.0,0.0,1,acept,not furnished,1000.0,3700.0,417.0,48.0
Campinas,100.0,2.3468704223632812,2.0,2.0,1,acept,furnished,700.0,2200.0,105.0,28.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,1370.0,56.0,18.0
Belo Horizonte,300.0,3.0,3.0,0.0,-,acept,furnished,0.0,5000.0,0.0,82.0
Belo Horizonte,163.0,4.0,4.0,0.0,14,acept,not furnished,1005.0,7500.0,22.0,75.85604095458984
São Paulo,86.0,3.0,1.0,1.0,5,acept,furnished,1000.0,2200.0,116.0,28.0
São Paulo,236.0,4.0,3.0,3.0,13,acept,not furnished,3070.0,1600.0,1015.0,21.0
Rio de Janeiro,112.0,3.0,2.0,0.0,7,acept,not furnished,1344.0,3900.0,271.0,51.0
São Paulo,426.72320556640625,3.8622992038726807,4.415024280548096,4.446519374847412,-,acept,not furnished,1149.5137939453125,13424.484375,1059.0,192.0
Campinas,256.0,4.0,3.8853611946105957,4.0,8,acept,not furnished,3900.0,3000.0,1167.0,39.0
São Paulo,220.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3500.0,276.0,53.0
São Paulo,257.0,4.0,3.6886658668518066,2.880845069885254,14,not acept,not furnished,5000.0,12000.0,1584.0,153.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,280.0,1500.0,66.0,20.0
São Paulo,400.0,3.0,1.0,1.0,-,acept,furnished,0.0,7105.08447265625,666.0,117.0
São Paulo,560.0,4.0,6.0,5.0,-,acept,not furnished,0.0,6550.0,1700.0,99.0
São Paulo,158.93771362304688,4.0,4.0,5.0,3,not acept,not furnished,1700.0,4600.0,0.0,59.0
Rio de Janeiro,70.0,1.0,1.0,1.0,4,acept,not furnished,1065.0,3500.0,255.0,39.35520553588867
Belo Horizonte,19.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,37.0,16.0
São Paulo,35.0,1.0,0.9184911847114563,0.0,-,acept,not furnished,0.0,900.0,11.0,14.0
São Paulo,70.0,1.0,1.0,1.0,4,acept,not furnished,740.0,2600.0,66.0,33.0
São Paulo,40.0,1.0,1.0,0.0,12,not acept,furnished,370.0,3300.0,74.0,42.0
Porto Alegre,37.0,1.0,1.0,0.0,2,acept,not furnished,330.0,1500.0,67.0,14.699082374572754
São Paulo,180.0,2.8250889778137207,2.0,1.0,12,acept,not furnished,1853.000244140625,9000.0,480.0,115.0
Rio de Janeiro,60.0,1.0,1.0,0.0,2,not acept,not furnished,600.0,2300.0,140.0,30.0
Rio de Janeiro,90.0,3.0,2.0,1.0,2,acept,not furnished,700.0,2050.0,60.0,27.0
São Paulo,208.0,4.0,2.9823367595672607,4.0,-,acept,not furnished,0.0,4500.0,282.0,68.0
Rio de Janeiro,112.35044860839844,2.366549491882324,2.0,1.0,11,acept,not furnished,1860.0,4700.0,275.0,61.0
Belo Horizonte,180.0,4.0,2.0,1.0,3,acept,furnished,770.0,3610.0,248.0,49.0
Porto Alegre,150.0,4.0,3.0,0.0,-,acept,not furnished,0.0,3300.0,800.0,59.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1080.0,80.0,17.0
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1660.0,1039.0,350.0,14.0
São Paulo,124.0162353515625,4.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,50.0,44.0
São Paulo,193.0,2.0,4.0,4.0,-,acept,not furnished,2113.614501953125,13000.0,1145.5560302734375,165.0
São Paulo,40.0,1.0,1.0,0.0,22,acept,furnished,473.0,2300.0,39.0,30.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,furnished,519.0,3850.0,209.0,49.0
São Paulo,116.0,3.0,4.0,2.0,4,acept,not furnished,1036.0,8000.0,584.0,102.0
São Paulo,67.0,2.0,2.0,1.0,1,acept,furnished,650.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,0.0,8,not acept,furnished,685.0,1920.0,117.0,25.0
São Paulo,140.0,2.0,3.0,1.0,-,acept,not furnished,0.0,3850.0,150.0,58.0
Campinas,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
São Paulo,350.0,3.0,4.0,6.0,-,acept,not furnished,0.0,3850.0,834.0,58.0
São Paulo,420.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,5611.587890625,417.0,87.9772720336914
Porto Alegre,169.40245056152344,4.0,4.0,2.0,-,acept,not furnished,0.0,3440.0,100.0,62.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,192.0,34.0
São Paulo,440.5816650390625,3.4953105449676514,3.2404234409332275,3.6916682720184326,-,acept,not furnished,0.0,7512.2900390625,983.27490234375,113.26692962646484
São Paulo,280.5436706542969,3.4177656173706055,4.394512176513672,5.0,2,acept,not furnished,3428.0,10213.1962890625,2441.0,140.0
São Paulo,160.0,2.1557273864746094,1.0,0.0,12,not acept,not furnished,773.1620483398438,2400.0,0.0,31.0
São Paulo,51.22534942626953,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,42.0,21.45042610168457
Rio de Janeiro,55.18467712402344,1.0,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
Rio de Janeiro,60.0,2.0,1.0,0.0,1,acept,furnished,615.0,3000.0,84.0,39.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,50.0,13.0
Rio de Janeiro,75.0,3.0,2.0,0.0,8,acept,not furnished,800.0,1615.0,124.0,24.588838577270508
Rio de Janeiro,78.0,3.0,3.0,1.0,2,acept,not furnished,930.0,2850.0,206.0,37.0
Belo Horizonte,140.0,4.0,2.0,2.0,1,acept,not furnished,1000.0,3500.0,413.0,47.0
Campinas,298.2383117675781,3.0,7.0,5.0,-,acept,furnished,1868.376220703125,7950.0,900.0,101.0
Porto Alegre,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,971.0,15.0,18.0
Porto Alegre,182.0,3.0,4.0,2.0,-,acept,not furnished,360.2037353515625,2900.0,74.0,52.0
São Paulo,90.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2735.0,19.0,42.0
São Paulo,103.0,3.0,2.0,1.0,2,acept,not furnished,1133.0,1500.0,137.0,24.866674423217773
Porto Alegre,133.43240356445312,3.0,2.0,3.0,2,acept,furnished,0.0,5100.0,250.0,75.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,63.959434509277344,1.0,1.0,1.0,6,acept,not furnished,360.0,750.0,46.0,10.0
Rio de Janeiro,75.0,4.0,1.0,0.0,2,acept,not furnished,800.0,2200.0,34.0,29.0
São Paulo,290.0,4.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,500.0,99.0
Rio de Janeiro,50.0,1.0,1.0,1.0,6,acept,furnished,750.0,2000.0,0.0,10.0
São Paulo,550.0,4.009318828582764,4.361291408538818,4.399209022521973,-,acept,not furnished,0.0,15000.0,1355.09814453125,226.0
São Paulo,216.0,4.0,4.0,4.0,9,acept,not furnished,1710.0,3785.635986328125,671.0673217773438,36.0
São Paulo,444.0,4.0,4.0,5.0,-,acept,furnished,0.0,10000.0,584.0,151.0
Porto Alegre,69.0,3.0,2.0,1.0,5,acept,not furnished,395.0,1850.0,65.0,28.0
Belo Horizonte,76.0,2.0,1.0,2.0,3,not acept,furnished,205.0,2100.0,99.0,28.0
São Paulo,180.0,3.0,5.0,3.0,3,acept,not furnished,2900.0,8100.0,695.3809204101562,91.56330871582031
São Paulo,223.5421600341797,3.324326276779175,5.0,4.0,-,acept,furnished,1960.2672119140625,15000.0,1339.0,226.0
São Paulo,156.0,3.0,2.6519198417663574,3.0,8,acept,not furnished,1600.0,4200.0,455.7917175292969,54.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,3.0,4.0,3.0,7,acept,not furnished,1413.0,2400.0,597.0,31.0
Porto Alegre,92.0,3.0,2.0,1.0,4,acept,furnished,720.0,3200.0,75.0,47.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,0.0,8500.0,407.0,128.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,650.0,1300.0,98.56421661376953,18.88218879699707
Belo Horizonte,50.83069610595703,2.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,25.0,14.0
São Paulo,155.0,2.71126651763916,3.0,2.496706485748291,2,acept,furnished,2300.0,12000.0,897.4560546875,153.0
Belo Horizonte,1000.0,5.0,4.0,3.0,15,acept,not furnished,1255.0,7000.0,634.0,103.0657958984375
Rio de Janeiro,42.0,1.0,1.0,0.0,8,not acept,furnished,900.0,1920.0,34.0,25.0
São Paulo,51.345703125,2.0,1.0,0.0,13,acept,not furnished,389.0,1480.0,52.0,19.0
São Paulo,35.0,1.0,1.0,1.0,6,not acept,furnished,581.0,3365.0,153.0,43.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1167.0,334.0,16.0
Belo Horizonte,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,50.0,9.0
Belo Horizonte,94.0,3.0,2.0,1.0,1,not acept,furnished,450.0,1900.0,53.92559051513672,31.005455017089844
Porto Alegre,83.0,3.0,2.0,1.0,11,acept,not furnished,750.0,2500.0,101.0,37.0
Belo Horizonte,285.8971252441406,5.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,579.2432861328125,148.0
Belo Horizonte,360.0,5.0,2.0,2.0,1,acept,not furnished,550.0,4600.0,436.0,62.0
Campinas,292.6060791015625,3.364595651626587,3.538295030593872,5.0,-,acept,not furnished,0.0,6513.181640625,390.1225280761719,98.46477508544922
Belo Horizonte,29.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,8.0,15.0
Rio de Janeiro,120.0,3.0,2.0,0.0,6,acept,not furnished,650.0,2591.954833984375,105.0,33.0
São Paulo,50.0,1.0,1.5246154069900513,1.0,6,acept,not furnished,956.7076416015625,4500.0,251.0,58.0
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,650.0,42.0,12.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1630.0,84.0,25.0
Rio de Janeiro,250.0,3.0,2.0,2.290682554244995,-,acept,not furnished,1895.063720703125,12000.0,542.0,183.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,furnished,0.0,4700.0,184.0,71.0
Rio de Janeiro,70.0,2.0,1.0,1.0,9,acept,not furnished,650.0,2500.0,105.0,33.0
São Paulo,48.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,9.0,17.0
São Paulo,70.0,2.0,1.0,0.7721370458602905,2,not acept,not furnished,794.0,2500.0,84.3639907836914,32.0
São Paulo,73.0,2.0,2.0,1.0,6,acept,furnished,1072.0,5000.0,94.6254653930664,64.0
São Paulo,90.0,2.0,1.0,0.0,1,not acept,not furnished,500.0,2700.0,25.0,35.0
Porto Alegre,45.0,1.0,1.0,0.0,1,acept,not furnished,50.0,640.0,135.7662353515625,10.0
São Paulo,80.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,3600.0,390.0,55.0
São Paulo,106.0,3.0,2.0,1.7169811725616455,6,acept,not furnished,1400.0,5520.0,468.5284729003906,80.21539306640625
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,286.0,850.0,63.0,12.0
São Paulo,315.0,4.0,4.0,2.0,14,acept,not furnished,3500.0,7450.0,0.0,95.0
São Paulo,287.0,3.0,5.0,0.0,2,acept,not furnished,3693.0,12000.0,1421.0,153.0
Belo Horizonte,156.6804656982422,4.0,3.0,2.0038089752197266,8,acept,not furnished,1900.0,3943.339599609375,48.0,74.0
São Paulo,42.0,2.6348159313201904,2.699802875518799,3.0155301094055176,-,acept,not furnished,1263.061767578125,6839.962890625,892.1295776367188,90.62142944335938
Rio de Janeiro,152.0,2.0,2.0,1.0,3,acept,not furnished,1100.0,1500.0,342.0,20.0
Campinas,75.0,3.0,1.0,2.0,3,acept,not furnished,599.0,1300.0,74.0,17.0
São Paulo,94.0,3.0,2.0,2.0,3,acept,not furnished,1000.0,2000.0,162.38491821289062,26.0
São Paulo,70.0,2.0,2.0,0.0,5,not acept,not furnished,410.0,2100.0,13.0,28.0
São Paulo,59.0,2.0,1.0,0.0,15,acept,not furnished,542.0,1750.0,0.0,23.0
São Paulo,380.0,4.0,3.0,2.0,12,not acept,furnished,5500.0,15000.0,1000.0,191.0
São Paulo,217.0,4.0,4.0,3.0,1,acept,not furnished,3800.0,4910.0,1417.0,67.63595581054688
São Paulo,110.0,2.0,1.7529778480529785,1.0,2,acept,not furnished,833.7647094726562,2483.84228515625,137.0,36.0
Campinas,38.0,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,70.0,7.0
São Paulo,310.0,4.0,4.454495906829834,5.0,6,acept,furnished,3800.0,10344.2060546875,2709.0,153.0
São Paulo,400.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3150.0,0.0,48.0
Porto Alegre,55.0,2.0,1.0,1.0,4,acept,not furnished,250.0,1096.610595703125,83.0,22.0
São Paulo,320.0,3.0,5.0,0.0,2,acept,not furnished,4778.0,6000.0,1420.8681640625,77.0
Campinas,75.0,3.0,2.0,2.0,13,not acept,not furnished,700.0,1600.0,75.0,21.0
Belo Horizonte,235.0,4.0,5.0,2.1694157123565674,6,acept,not furnished,760.0,3300.0,496.0,44.0
Belo Horizonte,434.0,5.0,6.0,0.0,10,acept,furnished,2629.0,11000.0,2192.0,147.0
São Paulo,160.0,4.0,2.9225234985351562,2.0,3,not acept,not furnished,2700.0,7000.0,275.0,79.26693725585938
São Paulo,108.0,3.0,2.0,2.0,2,acept,not furnished,1100.0,4348.0,250.0,56.0
São Paulo,280.0,5.0,5.0,2.0,1,acept,furnished,1912.8585205078125,10181.27734375,929.0,162.0
Rio de Janeiro,55.0,2.0,1.0,1.0,3,acept,not furnished,670.0,680.0,125.0,9.0
Rio de Janeiro,60.0,2.0,1.0,1.0,1,not acept,not furnished,800.0,1500.0,55.0,20.0
São Paulo,226.0,3.1791188716888428,3.324910879135132,3.0,4,acept,not furnished,2287.621337890625,10000.0,1200.0,127.0
Belo Horizonte,58.0,2.0,1.0,1.0,2,acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,178.0,4.0,3.0,2.0,5,acept,not furnished,1700.0,6700.0,660.0,85.0
