cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,22.0,1.0,1.0,0.11519777774810791,-,acept,not furnished,0.0,976.0,0.0,15.0
Rio de Janeiro,64.0,2.0,1.0,0.0,8,acept,not furnished,-1606.400146484375,2700.0,250.0,35.0
São Paulo,172.0,4.0,5.0,3.0,9,acept,not furnished,2655.0,5500.0,943.0,70.0
São Paulo,108.0,2.486299514770508,2.1885733604431152,2.0,1,not acept,not furnished,1265.0,2200.0,253.0,28.0
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,520.0,2700.0,83.0,35.0
Belo Horizonte,90.0,2.5874361991882324,1.0,2.0,1,acept,not furnished,311.0,1800.0,121.0,25.792396545410156
São Paulo,81.0,2.0,1.0,0.0,6,acept,not furnished,-1179.975830078125,2650.0,300.0,33.92375946044922
Rio de Janeiro,80.0,2.0,1.0,0.6444940567016602,10,not acept,not furnished,660.0,1900.0,50.0,25.0
São Paulo,243.0,3.0,2.0,1.0,5,acept,not furnished,1840.0,7541.322265625,450.0,102.0
Rio de Janeiro,67.0,2.0,1.0,0.0,6,acept,not furnished,1700.0,6600.0,249.0,86.0
São Paulo,160.0,3.0,1.0,1.293337106704712,-,acept,not furnished,0.0,3000.0,298.0,40.774959564208984
Porto Alegre,67.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1276.60302734375,284.0,18.0
São Paulo,90.56309509277344,3.0,2.4280378818511963,3.0,1,acept,not furnished,1018.0,1500.0,201.0,20.0
São Paulo,186.0,4.0,4.0,3.0,11,acept,not furnished,1900.0,5600.0,584.0,71.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Porto Alegre,62.0,2.0,2.0,2.0,6,acept,not furnished,570.0,1694.86328125,60.0,21.0
São Paulo,215.0,4.0,6.0,3.0,2,acept,furnished,2100.0,5700.0,959.0,73.0
São Paulo,28.0,1.0,1.1015857458114624,0.0,5,acept,furnished,255.0,1764.0,-358.552734375,23.0
São Paulo,240.0,4.0,5.0,3.0,4,acept,not furnished,3500.0,15000.0,1250.0,191.0
São Paulo,70.0,1.9900413751602173,2.0,1.0,2,not acept,furnished,2274.0,2980.0,437.0,38.0
São Paulo,145.0,2.0,2.0,2.0,10,acept,not furnished,2530.0,7630.0,538.0,97.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,-6.894843101501465,2.0,1.528534173965454,1.0,9,acept,furnished,749.0,2500.0,45.0,32.0
Belo Horizonte,270.0,4.442239761352539,5.0,6.0,-,acept,furnished,0.0,8000.0,317.0,132.0
São Paulo,266.0,3.0,5.0,2.4889919757843018,15,acept,furnished,-569.135009765625,4320.0,391.0,55.0
São Paulo,109.0,1.0,1.0,2.0,5,not acept,not furnished,1750.0,11500.0,479.0,146.0
São Paulo,-5.188254356384277,1.0,1.0,0.0,3,acept,furnished,450.0,2020.0,0.0,26.0
Campinas,80.0,3.0,2.0,2.0,1,acept,not furnished,560.0,2500.0,250.0,32.0
São Paulo,500.0,4.0,8.0,4.0,-,acept,furnished,0.0,14000.0,1582.7303466796875,211.0
São Paulo,150.0,3.0,2.9575283527374268,1.0,9,acept,not furnished,1172.0,4800.0,294.0,61.0
Belo Horizonte,110.0,2.0,2.0,2.0,1,not acept,not furnished,28.7479248046875,1346.0,88.0,10.0
São Paulo,110.0,2.0,3.0,2.0,1,not acept,furnished,2000.0,11500.0,91.06047058105469,129.36697387695312
São Paulo,77.0,3.0,1.0,2.0,10,acept,not furnished,953.0,3500.0,230.0,45.0
São Paulo,850.0,5.0,7.0,8.0,1,not acept,not furnished,14000.0,4000.0,0.0,51.0
Campinas,58.0,1.0,1.0,1.0,1,acept,not furnished,530.0,1200.0,0.0,16.0
São Paulo,145.0,3.0,3.0,1.0,1,acept,furnished,2860.0,6600.0,555.0,84.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,415.0,1200.0,54.0,18.0
Porto Alegre,62.0,2.0,1.0,1.0,5,acept,not furnished,470.0,1150.0,70.0,17.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,24.0,23.0
São Paulo,8.353814125061035,1.0,1.3944329023361206,1.0,1,not acept,furnished,479.0,2825.691162109375,125.0,39.0
São Paulo,140.0,3.0,5.0,2.0,-,acept,furnished,0.0,3900.0,250.0,68.4116439819336
Porto Alegre,326.0,3.0,2.0,3.0,-,acept,not furnished,350.0,3900.0,2760.0,70.0
Rio de Janeiro,70.0,2.0,1.5315015316009521,1.0,8,not acept,not furnished,1000.0,2500.0,67.0,37.98711395263672
São Paulo,25.0,1.0,1.0039253234863281,0.0,2,acept,furnished,250.0,1112.0,-303.7000732421875,21.919401168823242
São Paulo,26.172683715820312,2.060408592224121,2.0,2.0,1,acept,not furnished,618.0,2372.0,583.0914916992188,8.0
Campinas,50.0,1.0,1.0,0.0,1,acept,not furnished,473.0,550.0,14.0,7.0
São Paulo,215.0,3.0,3.4517712593078613,4.0,6,acept,not furnished,2859.0,6000.0,865.0,77.0
Campinas,55.0,2.0,0.9197056293487549,1.0,-,acept,not furnished,480.0,750.0,66.0,10.0
São Paulo,264.0,3.0,4.0,3.0,9,acept,not furnished,3300.0,6770.0,789.2716064453125,86.0
Rio de Janeiro,270.0,2.9368510246276855,2.0,1.0,16,not acept,not furnished,1800.0,7500.0,750.0,97.0
São Paulo,40.0,1.0,1.0,1.0,10,not acept,furnished,1300.0,4860.0,154.0,62.0
São Paulo,90.0,2.0,2.0,0.0,3,acept,not furnished,180.0,1800.0,375.0,23.0
Rio de Janeiro,50.0,2.0,2.0,1.0,6,acept,not furnished,850.0,950.0,59.0,13.0
São Paulo,68.0,2.0,2.0,1.4138942956924438,7,acept,furnished,1500.0,6600.0,0.0,84.0
São Paulo,41.0,1.0265337228775024,1.0,0.0,17,acept,furnished,450.0,2470.0,0.0,32.0
São Paulo,420.0,3.0,5.0,5.0,-,acept,not furnished,0.0,8200.0,1084.0,124.0
São Paulo,150.0,3.0,2.0,1.5141342878341675,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,220.0,4.0,5.0,3.0,5,acept,not furnished,3000.0,7800.0,1000.0,99.0
São Paulo,113.0,2.0,1.7814046144485474,1.0,6,acept,not furnished,309.6661376953125,3000.0,50.0,39.0
São Paulo,418.4237365722656,4.0,4.0,4.0,3,acept,furnished,3317.0,6000.0,899.0,77.0
Porto Alegre,74.0,3.0,1.0,1.0,1,acept,not furnished,-1634.5615234375,1090.0,42.0,16.0
São Paulo,53.0,2.0,1.0,1.0,4,not acept,furnished,550.0,2400.0,21.0,31.0
Porto Alegre,64.0,1.0,1.0,1.0,2,acept,not furnished,398.0,1200.0,48.0,18.0
Porto Alegre,45.0,1.0,1.2924970388412476,1.0,13,acept,not furnished,400.0,2550.0,120.0,38.0
Campinas,120.0,3.0,3.0,2.0,4,not acept,not furnished,400.0,1850.0,-40.66542053222656,24.0
São Paulo,167.0,3.0,3.0,4.0,1,acept,not furnished,1814.0,5500.0,807.0,70.0
Porto Alegre,250.0,4.0,2.0,2.691697359085083,-,acept,not furnished,0.0,2700.0,209.0,48.0
Belo Horizonte,28.0,1.0,1.0,0.31840741634368896,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,135.0,2.0,3.0,1.0,19,not acept,furnished,2745.0,8000.0,249.7302703857422,102.0
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,furnished,-238.152099609375,1250.0,25.0,19.0
Belo Horizonte,156.0,4.0,4.0,2.0,4,acept,not furnished,250.0,3500.0,248.0,47.0
São Paulo,300.0,4.0,5.0,5.0,1,not acept,not furnished,3500.0,1990.0,10830.0,60.991294860839844
Belo Horizonte,150.0,3.32098388671875,2.0,3.0,1,acept,not furnished,600.0,3500.0,380.0,47.0
São Paulo,54.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1927.0,100.0,12.0
São Paulo,38.0,1.0,1.0,0.19839143753051758,-,not acept,not furnished,-509.7877197265625,1650.0,0.0,25.0
Belo Horizonte,474.0,5.0,5.0,7.0,-,acept,not furnished,0.0,15000.0,990.0,246.0
São Paulo,450.0,3.8073818683624268,4.0,3.0,-,acept,not furnished,-1799.603515625,12000.0,1201.0,181.0
Belo Horizonte,343.0,4.0,3.805471897125244,4.0,-,acept,not furnished,0.0,7000.0,619.2755126953125,115.0
São Paulo,180.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,100.0,2.4047110080718994,2.0,2.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,102.0,2.0,3.0,2.0,-,acept,not furnished,2462.380126953125,2500.0,0.0,38.0
Rio de Janeiro,470.0,4.0,5.0,3.0,1,acept,not furnished,3772.0,6580.0,1650.0,85.0
Rio de Janeiro,140.0,3.0,2.242340326309204,1.0,1,acept,not furnished,2285.0,2820.0,343.0,37.0
São Paulo,380.0,4.0,1.0,0.0,-,acept,not furnished,-817.40185546875,2890.0,150.0,25.0
Porto Alegre,54.35667419433594,2.0,2.0,1.0,2,acept,furnished,252.0,1744.140869140625,150.0,26.149019241333008
São Paulo,520.0,3.5443003177642822,4.0,3.0,-,acept,not furnished,0.0,7000.0,645.0,106.0
São Paulo,130.0,3.0,2.909379243850708,3.0,-,acept,furnished,0.0,7450.0,167.0,112.0
São Paulo,49.0,1.0,1.0,1.0,1,acept,furnished,700.0,2985.0,0.0,38.0
Rio de Janeiro,28.0,1.0,0.9307782649993896,0.0,5,not acept,furnished,609.0,1099.0,0.0,15.0
Campinas,58.0,2.0,1.0,1.0,1,acept,not furnished,472.0,1245.0859375,75.0,12.0
São Paulo,32.0,1.0,1.0,1.0,3,not acept,furnished,480.0,2150.0,0.0,28.0
São Paulo,48.0,2.0,1.0,1.0,11,not acept,not furnished,300.0,2063.075439453125,26.0,26.0
São Paulo,30.0,1.0,1.0,0.0,5,acept,furnished,370.0,1830.0,-300.8717041015625,24.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,188.0,2650.0,55.0,34.0
Rio de Janeiro,65.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1285.0,93.0,17.0
São Paulo,98.0,3.0,2.0,2.0,-,acept,not furnished,410.0,2290.0,25.0,35.0
São Paulo,234.0,3.0,4.0,4.0,3,acept,not furnished,3746.0,4981.49609375,1210.0,64.0
Campinas,59.0,2.0,1.0,1.0,5,acept,not furnished,430.0,1190.0,-1.269577145576477,16.0
São Paulo,97.0,2.8053677082061768,3.0,1.0,5,acept,not furnished,760.0,6500.0,120.0,83.0
Belo Horizonte,65.0,2.0,2.0,1.0,11,acept,not furnished,490.0,1100.0,70.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,500.0,2300.0,42.0,34.0
Rio de Janeiro,94.0,3.0,2.0,1.0,25,acept,not furnished,1733.0,3300.0,192.0,43.0
São Paulo,147.0,2.591662645339966,2.0,3.0,10,acept,not furnished,850.0,4700.0,330.0,63.0
São Paulo,73.0,2.274632453918457,2.0,1.5273243188858032,14,acept,not furnished,-1664.2734375,2520.0,192.0,32.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,not acept,not furnished,2000.0,2200.0,35.0,29.0
São Paulo,350.0,3.0,5.0,5.0,-,acept,not furnished,0.0,3080.0,200.0,47.0
São Paulo,384.0,3.0,3.0,4.0,-,not acept,not furnished,0.0,11400.0,1142.0,172.0
São Paulo,48.0,1.0,1.0,2.0,7,acept,furnished,2300.0,7000.0,245.0,89.0
Rio de Janeiro,96.0,3.0,2.141883611679077,1.0,5,not acept,not furnished,1100.0,2500.0,165.0,40.394622802734375
Porto Alegre,2.8072898387908936,2.0,1.0,0.0,3,acept,furnished,350.0,1125.0,-114.38517761230469,17.0
São Paulo,330.0,4.0,4.0,3.0,-,acept,not furnished,0.0,6994.0,403.0,125.0
Porto Alegre,49.0,1.0,1.0,0.0,4,acept,not furnished,330.0,900.0,24.0,14.0
Rio de Janeiro,170.0,3.0,2.0,1.1469762325286865,1,acept,not furnished,900.0,3500.0,0.0,41.986122131347656
São Paulo,243.0,2.0,3.0,2.4879777431488037,-,acept,not furnished,0.0,4619.0,559.0,70.0
São Paulo,216.0,4.0,4.0,3.0,3,acept,furnished,3100.0,8980.0,0.0,114.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,440.0,800.0,58.0,11.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2500.0,500.0,38.0
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
Campinas,130.0,3.0,2.0,6.0,-,acept,not furnished,0.0,2200.0,182.0,34.0
Rio de Janeiro,55.0,2.0,1.286881685256958,1.0,10,acept,not furnished,647.0,1080.0,185.0,14.0
São Paulo,200.0,3.1287176609039307,3.0,2.6586673259735107,-,acept,not furnished,0.0,5628.0,575.0,85.0
Campinas,101.0,3.0,2.0,2.0,1,acept,not furnished,632.0,2200.0,119.0,22.633390426635742
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,435.0,1650.0,59.0,21.0
São Paulo,97.0,3.0,3.0,2.0,7,acept,not furnished,1058.0,2500.0,275.0,32.0
São Paulo,83.0,2.0,2.0,1.0,21,acept,not furnished,782.0,4800.0,174.0,61.0
Porto Alegre,47.0,1.0,1.0,1.0,10,acept,not furnished,360.0,610.0,6.0,9.0
São Paulo,110.0,2.0,2.0,1.0,8,acept,furnished,1285.0,4348.0,196.0,56.0
São Paulo,140.0,4.0,4.0,2.3583884239196777,3,acept,not furnished,670.0,3100.0,153.0,40.0
São Paulo,242.0,3.205418109893799,4.0,3.0,1,acept,furnished,2100.0,7000.0,250.0,89.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,not furnished,270.0,1300.0,0.0,17.0
Rio de Janeiro,100.0,2.0,2.0,0.0,11,acept,furnished,670.0,4700.0,375.0,61.0
São Paulo,134.0,2.754018545150757,3.0,1.0,4,acept,not furnished,1200.0,3500.0,200.0,45.0
Porto Alegre,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1000.0,35.0,18.0
Campinas,67.0,1.8332096338272095,1.0,1.0,9,acept,not furnished,447.0,1200.0,26.0,16.0
São Paulo,150.0,2.0,3.0,2.3186535835266113,-,acept,not furnished,1463.02001953125,4000.0,311.7324523925781,61.0
São Paulo,174.0,3.0,4.0,3.0,6,acept,not furnished,2200.0,13500.0,814.0,172.0
São Paulo,49.23914337158203,3.0,3.0,1.0,-,acept,not furnished,0.0,2800.0,75.0,43.0
São Paulo,90.0,4.0,2.2218918800354004,1.677715539932251,-,not acept,not furnished,0.0,1700.0,152.0,31.0
São Paulo,16.0,1.0,1.0,0.05120646953582764,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,110.0,3.0,1.0,1.0,4,acept,not furnished,830.0,1200.0,25.0,5.0
São Paulo,277.0,2.0,3.0,4.0,19,acept,not furnished,5295.0,13000.0,1550.0,161.20358276367188
São Paulo,79.0,3.0,1.0,1.0427743196487427,11,acept,not furnished,700.0,1405.0,0.0,18.0
Belo Horizonte,200.49830627441406,4.0,3.0,2.0,8,acept,not furnished,970.0,3260.0,390.0,44.0
São Paulo,300.0,3.0,3.0,2.0,11,acept,furnished,2600.0,7650.0,500.0,97.0
São Paulo,270.0,2.0,3.0,4.0,-,acept,not furnished,0.0,3270.0,169.0,50.0
São Paulo,25.0,0.8871562480926514,1.0,0.0,3,acept,not furnished,100.0,790.0,13.0,12.0
São Paulo,78.0,1.0,1.0,1.0,12,acept,furnished,183.04400634765625,3850.0,225.0,49.0
São Paulo,82.0,2.0,2.0,1.0,1,acept,not furnished,1500.0,2450.0,192.0,32.0
Belo Horizonte,55.0,2.0,1.0,2.0,7,acept,not furnished,160.0,1100.0,343.1705017089844,15.0
São Paulo,420.0,4.0,5.0,4.0,-,acept,not furnished,0.0,10000.0,667.0,127.86640167236328
Campinas,115.0,2.0,3.0,2.0,4,acept,furnished,687.0,3500.0,220.0,45.0
Belo Horizonte,45.0,2.0,1.1316782236099243,1.0,3,acept,not furnished,0.0,1023.8229370117188,0.0,14.0
São Paulo,5.532357215881348,3.0,1.0,1.0,1,acept,not furnished,300.0,1420.0,0.0,18.0
São Paulo,250.0,3.0,3.0,2.0022661685943604,8,acept,not furnished,1600.0,2500.0,300.0,37.49909591674805
Rio de Janeiro,95.0,3.0,2.0,1.0,4,acept,not furnished,1602.0,5000.0,36.0,65.0
Rio de Janeiro,54.0,2.0,1.2532143592834473,1.0,6,acept,not furnished,829.0,700.0,142.0,10.0
Belo Horizonte,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,12000.0,369.0,197.0
São Paulo,215.55026245117188,3.4071004390716553,3.0,3.500992774963379,-,acept,not furnished,0.0,10900.0,1713.0,164.0
Rio de Janeiro,60.0,2.0,2.0,0.0,7,acept,not furnished,1300.0,4000.0,1.0,41.08995819091797
São Paulo,300.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6000.0,197.0,91.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
Belo Horizonte,32.0,1.0,1.0,1.0,8,acept,not furnished,197.0,1548.436767578125,126.0,20.0
São Paulo,-4.436530113220215,1.0,1.0,0.549445629119873,11,acept,not furnished,206.0,1400.0,21.0,19.0
São Paulo,49.0,1.0,1.0,1.0,4,not acept,not furnished,486.0,3200.0,0.0,13.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,furnished,488.0,1400.0,41.0,21.0
Rio de Janeiro,40.0,1.0,1.0,0.0,12,acept,not furnished,600.0,2200.0,61.0,29.0
São Paulo,30.0,1.0,1.0,1.0,16,not acept,furnished,1900.0,2000.0,150.0,26.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,14.0,14.0
Campinas,146.0,2.0,1.0,1.0,8,acept,not furnished,730.0,1620.0,128.0,21.0
Rio de Janeiro,120.0,2.0,2.0,0.0,1,acept,furnished,1200.0,4750.0,389.0,62.0
Campinas,67.0,3.0,1.0,0.9324798583984375,1,acept,not furnished,-1614.0009765625,890.0,40.0,12.0
São Paulo,347.0,4.0,4.0,3.0,4,acept,not furnished,1369.36376953125,9000.0,589.0,120.0
Belo Horizonte,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1705.0,61.0,26.613435745239258
São Paulo,40.0,2.0,1.0,0.0,11,acept,not furnished,526.0,2500.0,129.0,32.0
Campinas,44.0,2.0,1.0,1.0,3,acept,not furnished,-835.2552490234375,1062.3984375,0.0,13.0
São Paulo,80.0,2.0,1.498952865600586,0.0,7,not acept,not furnished,563.0,2200.0,59.0,28.0
Porto Alegre,106.0,3.0,3.0,1.0,2,acept,not furnished,800.0,3000.0,230.0,44.0
Campinas,137.0,3.0,4.0,2.0,2,acept,not furnished,-2037.90869140625,3800.0,257.0,49.0
São Paulo,248.0,3.0,4.0,3.5202271938323975,-,acept,not furnished,0.0,9000.0,1531.0,136.0
São Paulo,350.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,1006.0,178.62164306640625
Rio de Janeiro,98.71208953857422,2.0,1.0,2.0,5,not acept,not furnished,717.0,2800.0,13.0,37.0
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1420.0,0.0,24.325693130493164
São Paulo,108.0,3.0,3.0,2.0,2,acept,not furnished,1200.0,3400.0,334.0,44.0
São Paulo,120.0,3.0,2.0,1.0,2,acept,not furnished,992.0,2414.0,223.0,32.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1800.0,72.0,23.0
São Paulo,190.0,1.0,2.0,10.0,-,acept,not furnished,0.0,3900.0,34.0,73.45429229736328
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,300.0,1800.0,466.1572570800781,24.0
Belo Horizonte,102.89012908935547,3.0,2.0,1.0,2,acept,not furnished,-2135.869384765625,2100.0,179.0,28.0
São Paulo,40.0,1.0,1.0,1.0,4,acept,furnished,915.0,5000.0,115.0,36.0
São Paulo,185.0,2.0,2.0,2.0,-,acept,not furnished,-622.912353515625,1850.0,59.0,28.0
Rio de Janeiro,50.0,1.0,1.0,0.0,9,acept,furnished,2300.0,2300.0,0.0,30.0
São Paulo,226.22193908691406,3.0,6.0,3.461738109588623,-,acept,not furnished,0.0,6000.0,506.0,91.0
São Paulo,47.0,2.0,2.0,2.0,6,acept,furnished,520.0,2611.0,24.0,29.168441772460938
São Paulo,49.0,1.0,1.0,0.0,1,acept,not furnished,443.0,4100.0,89.0,52.0
Porto Alegre,76.0,3.0,2.0,2.0,6,acept,not furnished,250.0,2100.0,0.0,31.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,acept,not furnished,650.0,1300.0,-34.46943664550781,30.82019805908203
São Paulo,200.0,4.0,5.0,3.0,2,acept,not furnished,2600.0,4500.0,834.0,58.0
Rio de Janeiro,200.0,3.0,4.0,2.0,9,acept,not furnished,1730.0,4935.28857421875,306.0,65.0
Porto Alegre,184.0,3.2429327964782715,3.0,2.0,6,acept,not furnished,1100.0,5445.0,264.0,80.0
São Paulo,117.0,2.878106117248535,4.0,2.0,10,acept,not furnished,1350.0,6100.0,490.0,78.0
São Paulo,80.0,3.0,1.6727759838104248,0.0,-,not acept,not furnished,0.0,1250.0,70.38856506347656,23.0
Rio de Janeiro,60.0,2.0,2.0,1.0,4,not acept,not furnished,700.0,2000.0,67.0,26.0
São Paulo,140.0,3.0,2.0,1.0,-,acept,furnished,0.0,8200.0,0.0,124.0
São Paulo,55.0,1.0,1.0,0.0,12,not acept,furnished,645.0,1500.0,60.0,25.93008041381836
São Paulo,131.0,3.0,2.0,1.7532018423080444,14,acept,not furnished,1685.0,4200.0,197.0,54.0
São Paulo,142.0,3.0,3.049895763397217,3.0,2,acept,not furnished,1305.0,5000.0,414.0,64.0
Campinas,35.0,1.0,1.0,1.0,7,acept,not furnished,392.0,1100.0,13.0,14.0
Porto Alegre,40.0,1.0,1.0,0.0,20,acept,not furnished,135.0,890.0,21.0,13.0
São Paulo,22.027801513671875,1.0,1.0,0.0,4,acept,furnished,300.0,6000.0,17.0,77.0
Porto Alegre,30.0,1.0,1.0,0.0,9,acept,not furnished,270.0,890.0,34.0,13.0
Rio de Janeiro,800.0,5.0,7.0,5.0,-,acept,not furnished,0.0,15000.0,334.0,229.0
Porto Alegre,250.0,2.0,2.0,0.0,-,acept,furnished,0.0,4000.0,335.0,72.0
São Paulo,37.0,1.0,1.0,0.299161434173584,4,acept,not furnished,500.0,1500.0,150.0,20.0
Belo Horizonte,240.0,4.0,5.0,3.0,11,not acept,furnished,2800.0,10000.0,1000.925537109375,134.0
Rio de Janeiro,95.0,3.0,2.0,1.0,1,acept,not furnished,702.0,1650.0,76.0,22.0
São Paulo,-30.54186248779297,1.0,1.0,0.0,18,not acept,not furnished,590.0,980.0,0.0,13.0
São Paulo,380.0,7.0,7.0,6.0,-,acept,not furnished,0.0,5800.0,417.0,88.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,515.0,1900.0,42.0,25.0
Rio de Janeiro,32.0,1.0,1.0,1.0,1,not acept,not furnished,465.0,900.0,0.0,12.0
São Paulo,104.0,3.0,3.0,2.0,6,acept,not furnished,1300.0,6000.0,0.0,77.0
São Paulo,31.0,1.0,1.0,0.0,1,not acept,not furnished,457.32061767578125,1575.0,0.0,20.0
São Paulo,700.0,4.0,5.0,2.0,10,acept,not furnished,3000.0,8000.0,402.0,102.0
Campinas,138.0,3.0,3.0,0.0,2,acept,not furnished,1000.0,7000.0,-26.815902709960938,89.0
São Paulo,77.0,2.0,1.698323369026184,1.0,14,acept,not furnished,980.0,4500.0,18.0,58.0
São Paulo,35.0,0.9861440658569336,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,216.0,4.0,3.0,4.0,9,acept,not furnished,1883.0,3500.0,659.0,45.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,17.562292098999023
Belo Horizonte,115.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,71.0,50.0
Belo Horizonte,222.0,4.0,3.1836321353912354,4.0,-,acept,not furnished,0.0,3000.0,634.2862548828125,50.0
Rio de Janeiro,84.0,3.0,2.0,1.0,1,acept,furnished,1500.0,2600.0,420.0,34.0
São Paulo,94.16624450683594,3.0,3.0,1.6676381826400757,12,acept,not furnished,1600.0,3583.147705078125,0.0,53.0
São Paulo,34.0,1.0553982257843018,0.9379520416259766,0.0,-,acept,not furnished,0.0,1050.0,50.0,22.88897705078125
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,-1255.806640625,1150.0,50.0,17.0
Porto Alegre,50.0,2.0,2.0,1.0,4,acept,not furnished,270.0,1300.0,33.15348815917969,19.0
São Paulo,210.0,3.0,3.0,2.0,5,acept,not furnished,2970.0,5500.0,690.0,70.0
São Paulo,240.0,4.0,3.605074644088745,4.0,-,acept,not furnished,0.0,8000.0,0.0,106.7330322265625
São Paulo,336.0,4.0,4.094244480133057,5.0,5,acept,not furnished,4950.0,7500.0,0.0,96.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,450.0,790.0,-59.21922302246094,11.0
Belo Horizonte,194.0,3.0,3.0,2.0,10,acept,not furnished,1351.0,4000.0,324.0,54.0
São Paulo,70.0,1.0,1.0,0.0,3,acept,not furnished,250.0,2000.0,0.0,26.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,-158.4159393310547,27.217805862426758
São Paulo,185.0,3.0,2.9202141761779785,2.0,2,not acept,not furnished,1760.0,6633.583984375,0.0,78.0
São Paulo,90.0,1.0,2.0,2.0,13,not acept,furnished,1500.0,8000.0,500.0,102.0
Belo Horizonte,90.0,3.0,2.0,1.0,1,acept,not furnished,200.0,1400.0,111.0,19.0
São Paulo,175.0,1.0,3.0,2.0,19,not acept,furnished,900.0,4142.0,0.0,59.080116271972656
São Paulo,140.0,3.0,2.0,1.0,8,acept,not furnished,2200.0,4200.0,331.0,43.82167053222656
São Paulo,400.0,2.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,484.0,91.0
Porto Alegre,47.582061767578125,3.0,2.0,1.0,1,acept,furnished,539.0,3000.0,120.0,44.0
São Paulo,60.0,1.6122517585754395,1.3341424465179443,1.0,27,acept,furnished,654.0,3300.0,96.0,42.0
Belo Horizonte,230.0,3.655738353729248,3.0,3.0,5,acept,not furnished,-788.98291015625,4000.0,408.0,54.0
São Paulo,48.0,1.0,1.0,1.0,21,not acept,furnished,1137.0,6698.0,166.0,85.0
Campinas,62.0,3.0,2.0,1.468632459640503,1,acept,not furnished,330.0,2975.0,130.54067993164062,38.0
São Paulo,110.0,3.0,2.4616637229919434,1.0,1,acept,not furnished,1130.0,4500.0,262.0,58.0
São Paulo,80.0,3.0,3.0,2.0,1,not acept,not furnished,1180.0,3033.864501953125,0.0,36.0
Rio de Janeiro,54.0,1.0,1.0,0.0,3,acept,furnished,734.0,2516.27880859375,286.0,31.0
São Paulo,42.0,1.0,1.0,1.0,4,not acept,furnished,660.0,4400.0,41.0,56.0
Belo Horizonte,55.0,2.0,1.0,1.0,4,acept,not furnished,176.0,850.0,60.0,12.0
São Paulo,161.0,3.0,5.0,3.0,1,acept,not furnished,2541.0,6500.0,567.0,83.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,390.0,1100.0,74.0,15.0
São Paulo,35.0,1.0,1.0,0.0,9,acept,furnished,450.0,1300.0,40.0,17.0
