cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,500.0,4.32367467880249,7.0,5.0,14,acept,furnished,1890.0,7950.0,900.0,101.0
Porto Alegre,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,971.0,15.0,18.0
Porto Alegre,191.7595672607422,3.0,4.0,2.0,-,acept,not furnished,164.0,2900.0,74.0,52.0
São Paulo,90.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2735.0,19.0,42.0
São Paulo,-4.587713241577148,2.2687935829162598,2.0,1.0,2,acept,not furnished,1133.0,1500.0,137.0,6.0
Porto Alegre,180.0,3.1663026809692383,2.0,3.0,2,acept,furnished,0.0,5100.0,250.0,75.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,52.0,1.0,1.0,1.0,6,acept,not furnished,360.0,812.2352905273438,46.0,10.0
Rio de Janeiro,75.0,4.0,2.1859138011932373,0.0,2,acept,not furnished,800.0,2200.0,242.42356872558594,29.0
Belo Horizonte,290.0,4.0,5.0,4.0,-,acept,not furnished,5130.439453125,6000.0,500.0,98.81117248535156
Rio de Janeiro,50.0,1.0,1.0,1.0,6,acept,furnished,750.0,2000.0,0.0,10.0
São Paulo,550.0,5.0,6.0,4.0,-,acept,not furnished,0.0,15000.0,1119.0,205.44183349609375
São Paulo,216.0,4.0,4.0,4.0,9,acept,not furnished,1710.0,2800.0,686.0,36.0
São Paulo,444.0,4.0,4.0,5.0,-,acept,furnished,1708.155029296875,10978.4931640625,584.0,151.0
Porto Alegre,69.0,3.0,2.1984057426452637,1.3316758871078491,5,acept,not furnished,395.0,1850.0,65.0,21.323659896850586
Belo Horizonte,76.0,2.285529375076294,1.0,2.0,3,not acept,furnished,205.0,2100.0,99.0,28.0
São Paulo,180.0,3.0,5.0,3.0,3,acept,not furnished,2900.0,8100.0,0.0,95.97868347167969
São Paulo,445.0,3.0,5.0,4.0,-,acept,furnished,3191.0,15000.0,1339.0,226.0
São Paulo,156.0,3.0,4.0,3.0,8,acept,not furnished,1600.0,4200.0,305.0,58.717586517333984
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,3.0,2.513772487640381,1.8167331218719482,7,acept,not furnished,1413.0,2400.0,597.0,31.0
Porto Alegre,92.0,3.0,2.0,1.0,4,acept,furnished,720.0,3200.0,75.0,47.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,0.0,7537.56396484375,407.0,128.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,650.0,1300.0,4.0,17.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,25.0,14.0
São Paulo,349.12908935546875,3.0,3.0,2.0,2,acept,furnished,2300.0,12000.0,700.0,153.0
Belo Horizonte,1000.0,5.0,4.0,3.678687334060669,15,acept,not furnished,1255.0,7000.0,634.0,94.0
Rio de Janeiro,42.0,1.0,1.0,0.0,8,acept,furnished,900.0,1920.0,34.0,25.0
São Paulo,58.0,2.0,1.0,0.0,13,acept,not furnished,3501.7041015625,1480.0,52.0,19.0
São Paulo,-21.945775985717773,1.0,1.0,1.0,6,not acept,furnished,581.0,3365.0,153.0,43.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1167.0,334.0,16.0
Belo Horizonte,16.0,1.0,1.0,0.0,1,acept,not furnished,4143.810546875,650.0,50.0,9.0
Belo Horizonte,94.0,3.0,2.0,1.0,1,not acept,furnished,450.0,1900.0,125.0,26.0
Porto Alegre,83.0,3.0,2.0,1.0,11,acept,not furnished,750.0,2500.0,101.0,37.0
Belo Horizonte,360.0,5.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,942.3057861328125,145.901611328125
Belo Horizonte,360.0,5.0,2.0,2.0,-,acept,not furnished,550.0,4600.0,436.0,62.0
Campinas,430.0,4.0,5.0,5.0,-,acept,not furnished,0.0,13000.0,474.0,196.0
Belo Horizonte,29.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,8.0,15.0
Rio de Janeiro,120.0,2.466801881790161,2.0,0.0,6,acept,not furnished,650.0,2490.0,105.0,33.0
São Paulo,50.0,1.0,1.0,1.0,6,acept,not furnished,1205.0,4500.0,251.0,58.0
Porto Alegre,60.0,1.9917209148406982,1.5045595169067383,0.0,-,acept,not furnished,0.0,984.4496459960938,42.0,12.0
São Paulo,63.81651306152344,2.0,2.0,0.0,-,not acept,not furnished,0.0,1630.0,84.0,25.0
Rio de Janeiro,250.0,3.0,2.0,2.0,-,acept,not furnished,0.0,10647.087890625,542.0,183.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,furnished,0.0,4700.0,184.0,71.0
Rio de Janeiro,70.0,2.0,1.5999703407287598,1.0,9,acept,not furnished,650.0,2500.0,105.0,29.11604118347168
São Paulo,48.0,1.0,1.0,0.27554911375045776,-,not acept,not furnished,3065.970458984375,1100.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,2,not acept,not furnished,794.0,2500.0,14.0,32.0
São Paulo,73.0,2.0,2.0,1.0,6,acept,furnished,1072.0,5000.0,196.0,64.0
São Paulo,-24.02339744567871,2.0,1.0,0.0,1,not acept,not furnished,500.0,2700.0,25.0,35.0
Porto Alegre,45.0,1.0,1.001077651977539,0.0,1,acept,not furnished,50.0,640.0,84.0,10.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,0.0,3600.0,390.0,41.04100799560547
São Paulo,106.0,3.0,2.0,2.0,6,acept,not furnished,1400.0,5520.0,275.0,70.0
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,286.0,850.0,63.0,12.0
São Paulo,315.0,3.4157497882843018,4.0,2.0,14,acept,not furnished,3500.0,7450.0,0.0,95.0
São Paulo,287.0,3.0,5.0,0.0,16,acept,not furnished,7393.359375,12000.0,1421.0,153.0
Belo Horizonte,230.0,4.0,3.0,2.0,8,acept,not furnished,1900.0,5500.0,48.0,74.0
São Paulo,42.0,1.0,2.0,1.0,6,not acept,not furnished,690.0,2500.0,313700.0,32.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,not furnished,1100.0,1500.0,678.4197998046875,20.0
Campinas,75.0,3.0,1.0,2.0,-,acept,not furnished,599.0,1300.0,74.0,18.422452926635742
São Paulo,94.0,3.0,2.2908034324645996,2.0,3,acept,not furnished,1000.0,2000.0,42.0,26.0
Rio de Janeiro,70.0,2.0,2.0,0.0,5,not acept,not furnished,410.0,2100.0,13.0,18.442060470581055
São Paulo,59.0,2.0,1.0,0.0,15,acept,not furnished,542.0,1665.747314453125,0.0,23.0
São Paulo,380.0,4.0,3.0,2.0,12,not acept,furnished,5500.0,15000.0,1000.0,191.0
São Paulo,217.0,4.0,4.0,2.8560571670532227,1,acept,not furnished,3800.0,4910.0,1417.0,68.79750061035156
São Paulo,110.0,2.0,1.0,1.0,2,acept,not furnished,1200.0,2800.0,137.0,36.0
Campinas,38.0,1.0,1.0,0.0,8,acept,not furnished,-116.16871643066406,550.0,-5.492802619934082,7.0
São Paulo,310.0,4.0,3.8242762088775635,2.6806085109710693,6,acept,furnished,3800.0,12000.0,2709.0,153.0
São Paulo,400.0,3.520158052444458,4.0,2.0,-,acept,not furnished,0.0,3150.0,0.0,48.0
Porto Alegre,55.0,2.0,1.0,1.0,4,acept,not furnished,250.0,1500.0,83.0,22.0
São Paulo,320.0,3.0,5.0,2.9225828647613525,10,not acept,not furnished,4778.0,6000.0,2417.0,77.0
São Paulo,94.5705337524414,3.0,2.0,2.0,13,acept,not furnished,700.0,2162.1865234375,75.0,21.0
Belo Horizonte,235.0,4.0,5.0,2.927932024002075,6,acept,not furnished,760.0,3300.0,496.0,44.0
Belo Horizonte,434.4427795410156,5.0,6.0,0.0,10,not acept,not furnished,2629.0,11134.8037109375,2192.0,147.0
São Paulo,160.0,4.0,4.0,2.0,3,not acept,not furnished,2700.0,7000.0,275.0,89.0
São Paulo,108.0,3.0,2.0,1.7943830490112305,5,acept,not furnished,1100.0,4348.0,250.0,56.0
São Paulo,280.0,5.0,5.0,2.0,1,acept,furnished,4374.0,12750.0,929.0,162.0
Rio de Janeiro,55.0,2.0,1.0,0.3647245764732361,3,acept,not furnished,670.0,680.0,125.0,9.0
Rio de Janeiro,60.0,2.0,1.0,1.0,1,not acept,not furnished,800.0,1500.0,55.0,20.0
São Paulo,227.38919067382812,4.0,4.0,3.8129260540008545,4,not acept,not furnished,3500.0,10000.0,1200.0,127.0
São Paulo,58.0,2.0,1.4026459455490112,1.0,2,acept,not furnished,200.0,900.0,-33.01877212524414,12.0
São Paulo,178.0,3.3111441135406494,3.0,2.0,5,acept,not furnished,1700.0,6700.0,660.0,85.0
Porto Alegre,40.0,1.0,0.786758303642273,0.0,2,acept,furnished,120.0,1150.0,35.0,17.0
Campinas,205.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2490.0,57.0,38.0
São Paulo,108.60488891601562,3.0,2.7791857719421387,1.9344611167907715,3,acept,not furnished,1251.0,2500.0,332.0,32.0
Belo Horizonte,300.0,4.0,4.0,3.0,3,acept,furnished,1850.0,15000.0,1100.0,200.0
São Paulo,140.0,3.2107112407684326,3.0,2.0,-,acept,not furnished,2141.048583984375,5434.0029296875,300.0,76.0
Belo Horizonte,113.0,2.0,2.0,1.21890389919281,4,acept,not furnished,330.0,2600.0,34.378963470458984,35.0
Belo Horizonte,96.0,2.781383991241455,2.0,2.0,1,not acept,not furnished,450.0,1400.0,120.0,19.0
São Paulo,55.0,1.0,2.0,1.0,4,acept,furnished,550.0,3500.0,0.0,45.0
São Paulo,180.0,2.0,3.0,3.0,7,acept,furnished,3300.0,7600.0,1025.0,54.0
São Paulo,240.0,7.0,3.0,4.0,-,acept,not furnished,2867.19921875,6000.0,834.0,95.49571990966797
São Paulo,80.0,3.0,4.0,1.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Belo Horizonte,230.0,5.0,3.0,2.0,3,acept,not furnished,500.0,2200.0,249.0,30.0
Belo Horizonte,127.0,3.0,2.0,3.0,1,acept,not furnished,750.0,3000.0,317.0,40.0
Belo Horizonte,156.0,4.0,4.0,3.0,7,acept,not furnished,900.0,6500.0,369.0,87.0
São Paulo,65.0,2.0,1.0,2.0,3,acept,not furnished,1111.0,4000.0,233.0,51.0
São Paulo,88.0,2.0,2.0,2.0,8,acept,furnished,1000.0,4500.0,134.0,58.0
Porto Alegre,107.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2000.0,42.0,36.0
Rio de Janeiro,60.0,1.9141513109207153,1.0,1.0,2,acept,not furnished,550.0,1200.0,55.0,16.0
Porto Alegre,-84.89214324951172,1.0,1.0,0.0,1,acept,not furnished,230.0,550.0,9.0,13.377127647399902
Porto Alegre,243.0,3.0,5.0,2.7639760971069336,2,acept,not furnished,1788.0,5556.0,667.0,74.30196380615234
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,67.0,13.0
Campinas,45.0,1.0,1.039001703262329,1.0,-,acept,not furnished,346.3805847167969,870.0,46.0,12.0
Rio de Janeiro,130.0,3.0008442401885986,2.5262813568115234,2.0,-,acept,not furnished,0.0,3000.0,167.0,46.0
Porto Alegre,80.0,2.0,2.0,0.0,3,acept,furnished,300.0,2800.0,0.0,41.0
São Paulo,98.0,2.0,2.0,1.0,13,acept,not furnished,1055.0,2166.0,384.0,28.0
São Paulo,15.0,1.0,1.0,0.0,-,acept,furnished,2283.982421875,1200.0,83.0,16.0
Rio de Janeiro,57.0,2.0,2.0,0.8682100176811218,9,acept,not furnished,1080.0,1800.0,281.0,24.0
Porto Alegre,69.51248931884766,4.0,2.0,2.0,3,acept,not furnished,1000.0,2400.0,109.0,36.0
São Paulo,200.0,4.0,4.116231918334961,3.0,5,acept,not furnished,2715.0,7000.0,834.0,89.0
Rio de Janeiro,70.0,2.0,2.0,1.0,-,acept,not furnished,200.0,1900.0,55.0,29.0
São Paulo,350.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2500.0,209.0,38.0
Porto Alegre,64.0,2.0,1.0,0.0,3,not acept,not furnished,250.0,1700.0,9.0,25.0
Porto Alegre,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,-201.08212280273438,14.0
Belo Horizonte,73.0,1.0,1.0,0.0,4,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,3.0,3.0,2.0,8,acept,not furnished,2500.0,12000.0,834.0,153.0
São Paulo,36.0,1.0,1.0,1.0,4,acept,furnished,719.0,1990.0,119.0,26.0
Campinas,63.0,2.0,1.2547216415405273,0.0,-,acept,not furnished,1057.3179931640625,850.0,26.0,11.0
São Paulo,85.0,2.0,1.0,1.0,6,acept,not furnished,750.0,3500.0,105.0,45.0
São Paulo,270.3066711425781,5.0,5.0,2.0,1,acept,not furnished,1500.0,3801.0,554.0,49.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,1793.0758056640625,940.0,259.3826599121094,12.0
Belo Horizonte,60.0,2.0,1.0,1.0,12,not acept,not furnished,285.0,1000.0,20.0,14.0
Belo Horizonte,90.0,4.0,3.0,1.0,2,acept,not furnished,150.0,950.0,257.3658447265625,13.0
Porto Alegre,98.0,2.0,1.0,0.8775270581245422,9,acept,not furnished,1799.1138916015625,1865.48291015625,91.0,27.0
São Paulo,103.0,3.0,2.0,2.0,6,acept,not furnished,1150.0,3044.8818359375,459.0,39.0
São Paulo,160.0,2.0,3.0,2.795534610748291,-,acept,not furnished,0.0,4300.0,124.0,77.58023071289062
Rio de Janeiro,100.0,3.0,2.2725908756256104,1.0,8,acept,furnished,1916.796875,4000.0,184.0,52.0
São Paulo,50.0,2.0,1.1852103471755981,1.0,17,acept,not furnished,465.0,1000.0,0.0,13.0
São Paulo,-14.884542465209961,1.755524754524231,1.0,1.0,4,acept,not furnished,671.0,1100.0,148.03273010253906,14.0
São Paulo,80.0,2.0,2.0,1.20314359664917,9,acept,not furnished,600.0,2550.0,46.0,33.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,690.0,149.60397338867188,11.0
Rio de Janeiro,25.0,1.0,1.1230257749557495,0.0,3,acept,not furnished,328.0,1900.0,0.0,25.0
São Paulo,120.0,2.0,2.0,2.0,-,acept,not furnished,100.0,5500.0,158.0,83.0
São Paulo,127.0,3.0,3.0,2.0,1,acept,not furnished,804.0,3800.0,501.3786926269531,49.0
São Paulo,98.0,3.0,2.0,1.0,9,acept,not furnished,1350.0,5500.0,200.0,70.0
São Paulo,65.0,1.0,1.0,0.0,1,not acept,furnished,550.0,3050.0,25.0,39.0
Rio de Janeiro,86.0,2.0,2.0,2.0,2,acept,not furnished,700.0,2439.882080078125,8.0,32.06663131713867
Porto Alegre,319.20458984375,3.6209022998809814,3.0,0.0,-,not acept,not furnished,0.0,15000.0,834.0,267.0
São Paulo,360.0,4.0,5.0,5.0,20,acept,not furnished,4900.0,10000.0,1592.9830322265625,127.0
São Paulo,65.0,2.0,1.0,1.0,2,acept,not furnished,330.0,1410.0,89.14458465576172,18.0
São Paulo,93.0,1.0,3.0,1.0,4,not acept,not furnished,1040.0,3500.0,33.0,45.0
São Paulo,187.0,4.0,5.0,3.0,5,acept,not furnished,3912.0,5300.0,1424.0,68.0
Belo Horizonte,616.0,5.0,5.0,6.0,-,acept,not furnished,0.0,12500.0,1103.0,205.0
São Paulo,86.0,2.4336702823638916,2.0,2.0,2,acept,not furnished,700.0,1200.0,8.0,16.0
São Paulo,139.0,2.0,2.0,1.0,4,acept,not furnished,707.0,4396.0,153.0,56.0
Rio de Janeiro,100.0,2.0,2.0,1.0,21,not acept,not furnished,1230.0,2000.0,13.0,26.0
São Paulo,285.0,4.0,4.0,4.0,-,acept,not furnished,2750.0,8000.0,1750.0,102.0
São Paulo,52.0,2.0,1.0,1.0,8,acept,not furnished,3999.267822265625,3000.0,145.0,39.0
São Paulo,39.0,1.0,1.0,0.0,10,acept,not furnished,300.0,2099.737060546875,492.37646484375,26.0
Porto Alegre,12.225946426391602,1.0,2.0,1.0,2,acept,not furnished,1164.25732421875,1800.0,42.0,27.0
São Paulo,30.0,1.0,1.0,0.0,10,acept,furnished,340.0,1386.0,34.0,18.0
Rio de Janeiro,70.0,2.0,1.0,1.0,7,acept,not furnished,729.0,900.0,122.0,12.0
São Paulo,60.0,1.0,1.2194452285766602,0.0,2,acept,not furnished,70.0,1200.0,50.0,13.36185359954834
São Paulo,90.0,2.0,2.0,2.0,7,acept,not furnished,1630.0,3040.0,322.0,39.0
São Paulo,61.0,2.0,1.0,0.7528343200683594,2,acept,not furnished,380.0,850.0,30.0,13.0
Porto Alegre,50.0,1.0,1.099624514579773,0.0,8,acept,not furnished,320.0,780.0,25.0,12.52771282196045
Campinas,48.0,2.0,1.0,1.0,8,acept,not furnished,380.0,1545.0,49.0,20.0
São Paulo,27.0,1.0,1.0,0.0,5,not acept,not furnished,1405.0,3500.0,1.0,45.0
Belo Horizonte,100.0,3.0,3.0,1.0,4,acept,furnished,1300.0,2600.0,300.0,35.0
São Paulo,155.0,2.0,1.0,1.0,2,acept,not furnished,1700.0,4500.0,510.0,58.0
São Paulo,230.0,4.0,5.0,3.710542917251587,-,acept,furnished,3423.129638671875,7600.0,300.0,115.0
Campinas,47.0,1.0,1.0,1.0,8,acept,not furnished,560.0,1100.0,46.0,14.0
Campinas,55.0,1.632954478263855,1.0,1.0,3,acept,not furnished,400.0,730.0,24.0,10.0
Campinas,60.0,1.0,1.0,1.0,8,acept,not furnished,340.0,1100.0,1.0,14.0
Belo Horizonte,380.0,5.0,6.0,2.0,-,acept,not furnished,0.0,4500.0,125.0,74.0
São Paulo,180.0,3.0,2.0,4.0,-,acept,furnished,0.0,11000.0,667.0,166.0
Porto Alegre,196.0,3.0,4.0,2.0,7,acept,furnished,2000.0,4600.0,325.0,68.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,350.0,1770.016845703125,194.21929931640625,25.406953811645508
São Paulo,227.0,4.0,3.0,3.0,10,acept,furnished,4000.0,10000.0,1700.0,127.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,furnished,620.0,2650.0,63.0,34.0
Porto Alegre,-3.4194087982177734,2.0,2.0,1.0,3,acept,not furnished,500.0,1866.7476806640625,6.0,29.0
São Paulo,150.0,3.0,3.0,2.0,7,acept,not furnished,1300.0,3400.0,200.0,44.0
Campinas,144.0,4.0,3.0,2.0,13,acept,not furnished,6147.6318359375,1750.0,210.0,23.0
Rio de Janeiro,200.0,2.4176673889160156,1.0,0.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,11.762903213500977,1.7186996936798096,1.0,0.0,3,acept,not furnished,300.0,2200.0,15.0,28.0
São Paulo,74.0,2.0,3.0,2.0,24,acept,not furnished,450.0,3200.0,40.0,41.0
Porto Alegre,73.0,3.0,1.0,0.0,2,acept,not furnished,415.0,1800.0,44.0,27.0
São Paulo,413.8457946777344,4.0,5.0,6.0,1,not acept,not furnished,4384.0,8500.0,2037.0,108.0
Rio de Janeiro,160.0,3.0,2.0,1.0,7,acept,not furnished,2305.0,2300.0,205.0,30.0
Belo Horizonte,120.0,4.0,2.7575080394744873,2.0,4,acept,not furnished,0.0,2783.63720703125,0.0,44.0
Belo Horizonte,180.0,4.0,3.0,4.0,6,not acept,not furnished,1633.0,12000.0,538.4400634765625,160.0
Belo Horizonte,336.3688049316406,3.76054310798645,3.0,3.2780110836029053,-,acept,not furnished,0.0,7249.41845703125,276.0,99.0
São Paulo,225.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3995.0,132.0,61.0
Campinas,60.0,3.0,1.0,1.0,-,not acept,not furnished,450.0,1087.0,67.0,14.0
São Paulo,35.0,1.0,1.1911691427230835,0.0,1,not acept,not furnished,250.0,2763.425048828125,0.0,24.87177276611328
São Paulo,95.0,3.0,2.0,1.0,3,acept,not furnished,1334.0,6500.0,280.0,83.0
Belo Horizonte,260.0,4.0,4.0,0.0,5,acept,not furnished,562.0,6513.05419921875,241.0,87.0
São Paulo,260.0,4.0,4.0,4.0,-,acept,not furnished,3150.0,10000.0,1163.0,132.42578125
Rio de Janeiro,350.0,3.0,2.0,3.3751699924468994,-,acept,not furnished,0.0,15000.0,834.0,229.0
São Paulo,500.0,4.0,4.0,0.0,-,acept,not furnished,0.0,6000.0,967.8320922851562,91.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,255.0,2198.0,0.0,33.0
São Paulo,80.0,2.0,1.0,0.9954662322998047,2,acept,furnished,2488.760986328125,3500.0,188.0,45.0
São Paulo,100.0,5.0,5.0,2.0,-,not acept,not furnished,0.0,4500.0,382.0,68.0
São Paulo,110.0,2.0,2.0,2.0,9,acept,not furnished,1090.0,2300.0,109.0,30.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,1806.864501953125,1520.0,125.0,23.0
São Paulo,12.0,1.0,1.068764090538025,0.0,-,not acept,not furnished,0.0,950.0,50.0,16.873098373413086
São Paulo,62.0,1.0,1.0,1.0,-,acept,not furnished,1035.5355224609375,1300.0,9.0,20.0
São Paulo,90.0,2.728381395339966,1.9985028505325317,1.3601837158203125,1,acept,not furnished,800.0,1600.0,-45.983646392822266,21.0
São Paulo,216.07882690429688,3.0,3.0,2.0,11,acept,not furnished,4500.0,9000.0,584.0,115.0
Porto Alegre,197.0,3.0,2.0,1.918829321861267,3,acept,not furnished,1780.0,7000.0,425.0,103.0
São Paulo,214.0,3.0,2.0,5.0,4,acept,not furnished,4226.0,14000.0,2469.0,178.0
Rio de Janeiro,105.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,1750.0,147.0,23.0
Belo Horizonte,390.0,3.579589605331421,3.7923247814178467,5.0,8,acept,not furnished,1300.0,8000.0,797.0,107.0
São Paulo,390.0,4.005093097686768,5.0,4.0,-,acept,furnished,0.0,11500.0,784.0,173.0
Rio de Janeiro,105.0,3.0,2.0,1.0,5,acept,not furnished,1350.0,3700.0,380.0,28.0
São Paulo,270.0,3.0,2.6687309741973877,1.9194211959838867,8,acept,furnished,2800.0,3270.0,296.6264953613281,42.0
Belo Horizonte,260.0,3.7843639850616455,4.0,5.0,5,not acept,not furnished,295.0,4500.0,407.0,60.0
Rio de Janeiro,344.0,3.227703094482422,3.0,2.0,16,acept,furnished,2414.0,3612.0,419.0,47.0
São Paulo,100.0,2.0,1.0,1.0623278617858887,-,acept,not furnished,0.0,2000.0,110.0,31.0
São Paulo,50.0,2.0,1.3009438514709473,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,183.0,4.0,3.0,4.0,3,acept,not furnished,2380.0,5950.0,192.0,76.0
São Paulo,270.0,4.0,3.997588872909546,3.0,3,acept,furnished,2500.0,9733.177734375,1500.0,124.0
São Paulo,180.0,2.0,3.0,2.0,9,acept,not furnished,2000.0,5900.0,604.0,75.0
São Paulo,52.0,2.0,1.0,1.0,9,not acept,not furnished,350.0,1580.0,0.0,21.0
São Paulo,260.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4500.0,0.0,68.0
Rio de Janeiro,38.0,1.0,1.0,1.0,3,acept,not furnished,423.0,1450.0,418.2704772949219,19.0
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,1840.0,2990.0,409.0,38.0
São Paulo,360.0,3.8157529830932617,5.0,3.490004301071167,18,acept,not furnished,3150.0,7800.0,1350.0,99.0
Porto Alegre,106.78221893310547,3.0,3.0,3.0,8,acept,not furnished,2200.0,8950.0,621.0,131.0
São Paulo,177.39752197265625,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,192.0,73.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Campinas,203.0,3.0,1.0,1.8838119506835938,-,acept,not furnished,0.0,3300.0,117.0,50.0
São Paulo,18.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1260.0,0.0,16.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,470.0,1671.99951171875,13.0,20.0
São Paulo,15.060800552368164,1.8237462043762207,1.0,0.0,4,acept,not furnished,400.0,1300.0,50.0,17.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1090.0,75.0,14.0
São Paulo,330.0,2.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,2000.0,91.0
Porto Alegre,60.0,2.0,2.0,1.0,4,not acept,not furnished,600.0,2170.0,67.0,32.0
São Paulo,144.0,3.0,4.0,3.0,4,acept,furnished,856.0,6582.90625,630.32666015625,92.0
Rio de Janeiro,93.0,2.0,1.0,1.0,7,acept,furnished,1200.0,5500.0,317.0,71.0
São Paulo,100.0,2.1736364364624023,1.0,1.0,-,acept,not furnished,0.0,1900.0,84.0,29.346166610717773
São Paulo,71.0,3.0,1.0,0.0,3,acept,not furnished,320.0,1250.0,46.0,19.0
Rio de Janeiro,67.0,1.0,1.0,1.0,11,acept,not furnished,3375.617431640625,800.0,123.0,11.0
São Paulo,70.0,2.0,1.5280139446258545,0.0,1,acept,not furnished,521.0,3000.0,50.0,39.0
Belo Horizonte,300.0,4.0,6.0,4.0,2,acept,furnished,2350.0,13000.0,1387.0,174.0
São Paulo,240.0,3.0,2.0,2.0,17,not acept,not furnished,2680.0,9800.0,667.0,125.0
São Paulo,51.70886993408203,3.0,1.0,2.0,1,acept,not furnished,600.0,1847.0,15.0,24.0
São Paulo,200.0,4.0,3.0,2.0,10,acept,furnished,2400.0,4500.0,1334.0,58.0
Campinas,54.0,1.0,2.0,1.0,6,acept,furnished,400.0,3500.0,0.0,45.0
São Paulo,174.0,3.0,5.0,3.0,24,acept,not furnished,1350.0,6800.0,1070.632568359375,87.0
São Paulo,350.0,3.0,4.0,4.0,-,acept,furnished,0.0,15000.0,1234.0,226.0
São Paulo,92.0,3.0,2.3914124965667725,2.0,3,acept,not furnished,300.0,1950.0,171.0,26.0
Belo Horizonte,125.0,3.0,2.0,1.50576913356781,2,acept,not furnished,704.0,1850.0,384.0,25.0
Campinas,308.0,3.0,4.0,4.0,-,acept,not furnished,0.0,7658.91357421875,478.0,121.0
São Paulo,375.0,4.0,5.0,4.0,-,acept,not furnished,4143.96630859375,12750.0,1647.9991455078125,192.0
São Paulo,137.0,3.0,4.0,2.0,2,acept,not furnished,1300.0,2200.0,334.0,36.5314826965332
Belo Horizonte,70.0,1.0,1.0,0.0,1,acept,not furnished,200.0,1100.0,87.37395477294922,15.0
Belo Horizonte,65.0,2.0,2.0,1.0,3,acept,not furnished,220.0,1200.0,96.0,16.0
São Paulo,107.0,2.0,2.0,2.0,18,acept,furnished,1820.5147705078125,12800.0,417.0,163.0
São Paulo,85.0,2.0,2.0,1.0,13,acept,not furnished,1470.0,4131.0,311.0,35.404563903808594
São Paulo,69.0,2.0,1.0,0.0,4,acept,not furnished,525.0,3000.0,0.0,22.0
Belo Horizonte,67.34517669677734,3.0,2.0,1.0,2,not acept,not furnished,400.0,1400.0,150.0,19.0
Porto Alegre,113.0,3.0,2.0,3.0,4,acept,not furnished,599.0,2200.0,100.0,33.0
São Paulo,213.0,4.0,2.690858840942383,0.0,3,acept,furnished,1109.7802734375,5100.0,0.0,65.0
São Paulo,140.0,2.0,2.0,2.0,-,not acept,not furnished,2516.01220703125,2700.0,56.0,41.0
Belo Horizonte,253.0,3.0,3.0,3.0,4,acept,not furnished,326.0,2400.0,251.0,32.0
Belo Horizonte,490.0,4.0,4.0,3.0,-,acept,not furnished,0.0,10398.11328125,585.0,148.0
São Paulo,96.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3710.0,412.0,56.0
