cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,300.0,4.0,4.0,3.0,13,acept,furnished,1850.0,15000.0,1100.0,200.0
São Paulo,140.0,3.0,2.774979591369629,2.0,-,acept,not furnished,0.0,5000.0,-99.10431671142578,76.0
Belo Horizonte,113.0,2.0,2.0,1.1661709547042847,4,acept,not furnished,330.0,2600.0,116.0,35.0
São Paulo,96.0,3.0,2.2802791595458984,2.0,1,not acept,not furnished,450.0,1400.0,120.0,19.0
São Paulo,26.385732650756836,1.0,2.0,1.0,4,acept,furnished,550.0,3500.0,0.0,45.0
São Paulo,180.0,2.0,3.0,3.0,7,acept,not furnished,3300.0,5044.5439453125,1025.0,54.0
São Paulo,240.0,7.0,4.386810779571533,4.0,-,acept,not furnished,0.0,6000.0,834.0,91.0
São Paulo,80.0,3.0,4.0,1.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Belo Horizonte,230.0,5.0,3.0,2.0,3,acept,not furnished,500.0,2200.0,293.85064697265625,38.007938385009766
Belo Horizonte,127.0,3.0,2.0,1.8065111637115479,3,acept,not furnished,750.0,3000.0,317.0,40.0
Belo Horizonte,156.0,4.0,4.0,3.0,7,acept,not furnished,900.0,6500.0,369.0,87.0
São Paulo,65.0,2.0,2.1034891605377197,2.0,21,acept,not furnished,1111.0,4000.0,233.0,45.143333435058594
São Paulo,88.0,2.0,2.0,2.0,8,acept,furnished,1000.0,4500.0,134.0,55.21953201293945
Porto Alegre,107.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2000.0,42.0,36.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,55.0,16.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,230.0,550.0,9.0,11.014543533325195
Porto Alegre,243.0,3.5869274139404297,5.0,1.0,2,acept,not furnished,1788.0,5556.0,667.0,82.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,384.6675109863281,13.0
Campinas,45.0,1.6530671119689941,1.0,1.0,4,acept,not furnished,700.0,870.0,46.0,12.0
Rio de Janeiro,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,167.0,46.0
Porto Alegre,80.0,2.0,2.0,0.0,3,acept,furnished,300.0,2800.0,0.0,41.0
São Paulo,98.0,2.0,2.0,1.2839990854263306,13,acept,not furnished,1055.0,2166.0,384.0,28.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1200.0,83.0,16.0
Rio de Janeiro,57.0,2.0,2.0,0.8394980430603027,9,acept,not furnished,1080.0,1800.0,281.0,24.0
Porto Alegre,180.0,4.0,2.0,2.0,3,acept,not furnished,1000.0,2400.0,109.0,36.0
São Paulo,200.0,4.0,4.0,3.0,5,acept,not furnished,2715.0,7000.0,834.0,89.0
Rio de Janeiro,70.0,2.0,2.0,1.0,-,acept,not furnished,200.0,1900.0,55.0,29.0
São Paulo,350.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2500.0,209.0,38.0
Porto Alegre,64.0,2.0,1.0,0.0,4,not acept,furnished,250.0,1503.3182373046875,9.0,25.0
Porto Alegre,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,122.9301986694336,14.0
Belo Horizonte,73.0,1.0,1.120173692703247,0.0,4,acept,not furnished,0.0,950.7678833007812,0.0,10.0
São Paulo,200.0,3.0,3.0,2.0,8,acept,not furnished,2500.0,12000.0,834.0,153.0
São Paulo,-0.5270788073539734,1.0,1.479349970817566,1.0,4,acept,furnished,719.0,1990.0,119.0,26.0
Campinas,63.0,2.0,1.2744817733764648,0.0,-,acept,not furnished,400.0,850.0,26.0,11.0
São Paulo,85.0,2.0,1.0,1.0,6,acept,not furnished,750.0,3500.0,105.0,45.0
São Paulo,198.0,5.0,5.0,3.1194052696228027,-,acept,not furnished,1500.0,3801.0,554.0,49.0
Campinas,70.0,3.0,1.929808497428894,1.0,1,acept,not furnished,315.0,940.0,64.0,13.578542709350586
Belo Horizonte,60.0,2.0,1.0,1.0,12,not acept,not furnished,285.0,1000.0,20.0,12.892080307006836
Belo Horizonte,90.0,4.0,3.0,1.0,2,acept,not furnished,150.0,950.0,83.0,13.0
Porto Alegre,98.0,2.0,1.0,0.0,9,acept,not furnished,380.0,1800.0,91.0,27.0
São Paulo,103.0,3.0,2.0,2.0,3,acept,not furnished,1150.0,3000.0,459.0,39.0
São Paulo,160.0,2.873760938644409,3.0,0.0,-,acept,not furnished,0.0,3976.0009765625,124.0,65.0
Rio de Janeiro,100.0,3.0,2.0,1.0,8,acept,furnished,1600.0,3731.576416015625,184.0,52.0
São Paulo,-24.069528579711914,2.0,1.3042457103729248,1.0,17,acept,not furnished,465.0,1000.0,0.0,19.240549087524414
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,671.0,1100.0,0.0,18.3510684967041
São Paulo,80.0,2.0,2.0,1.1340254545211792,9,acept,not furnished,600.0,2550.0,46.0,33.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,690.0,-69.70697784423828,11.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,not acept,not furnished,328.0,1900.0,0.0,25.0
São Paulo,120.0,2.0,2.0,2.0,-,acept,not furnished,681.0308227539062,5500.0,158.0,83.0
São Paulo,63.4804801940918,3.0,3.0,2.0,1,acept,not furnished,804.0,3800.0,257.0,49.0
São Paulo,98.0,3.0,2.0,1.8007091283798218,9,acept,not furnished,1350.0,5500.0,200.0,70.0
São Paulo,65.0,1.0,1.0,0.0,1,acept,furnished,-1039.077880859375,3050.0,25.0,39.0
Rio de Janeiro,86.0,2.0,2.0,2.0,2,acept,not furnished,700.0,1200.0,8.0,16.0
Porto Alegre,141.8949432373047,4.0,3.0,0.0,-,not acept,not furnished,5239.08251953125,15000.0,834.0,267.0
São Paulo,360.0,4.0,4.58981990814209,5.0,20,acept,not furnished,4900.0,10000.0,1666.0,127.0
São Paulo,106.29837036132812,2.2472047805786133,1.5476772785186768,1.0,2,acept,not furnished,330.0,1410.0,74.0,18.0
São Paulo,93.0,1.0,3.0,1.0,4,not acept,not furnished,1040.0,3500.0,33.0,45.0
São Paulo,187.0,4.0,5.0,3.0,5,acept,not furnished,3912.0,5300.0,1424.0,68.0
Belo Horizonte,616.0,5.0,5.0,6.0,-,acept,not furnished,0.0,12500.0,1103.0,205.0
Rio de Janeiro,86.0,2.480020046234131,1.64578378200531,2.0,2,acept,not furnished,-1689.81494140625,1200.0,8.0,16.0
São Paulo,139.0,2.0,2.0,1.0,4,acept,not furnished,707.0,4396.0,153.0,56.0
Rio de Janeiro,100.0,2.0,2.0,1.0,21,not acept,not furnished,1230.0,2000.0,13.0,26.0
São Paulo,285.0,4.0,4.0,4.0,9,acept,not furnished,2750.0,8000.0,1750.0,102.0
São Paulo,52.0,1.9618855714797974,1.0,1.0,8,acept,not furnished,1876.5079345703125,2885.885986328125,145.0,39.0
São Paulo,39.0,1.1587903499603271,1.0,0.0,10,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,42.0,1.0,0.7180681824684143,1.0,2,acept,not furnished,217.0,1250.4412841796875,42.0,27.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,furnished,340.0,1386.0,34.0,18.0
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,729.0,900.0,122.0,12.0
São Paulo,60.0,1.0,1.0,0.0,2,acept,not furnished,70.0,1200.0,50.0,16.0
São Paulo,90.0,2.0,2.0,2.0,7,acept,not furnished,1630.0,3040.0,322.0,39.0
Porto Alegre,61.0,2.0,1.0,0.0,3,acept,not furnished,380.0,850.0,30.0,13.0
Porto Alegre,38.24656295776367,1.0,1.0,0.0,8,acept,not furnished,320.0,1181.8460693359375,-468.5884704589844,12.0
Campinas,48.0,2.0,1.0,1.0,8,acept,not furnished,1809.6842041015625,1545.0,49.0,20.0
São Paulo,27.0,1.0,1.0,0.5118768215179443,4,not acept,not furnished,1405.0,3500.0,1.0,45.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,acept,not furnished,1300.0,2600.0,300.0,35.0
São Paulo,155.0,2.0,1.0,1.0,3,acept,not furnished,1700.0,4500.0,510.0,58.0
São Paulo,230.0,4.0,5.0,0.0,-,acept,furnished,0.0,7600.0,300.0,121.28296661376953
Campinas,47.0,1.0,1.0,1.0,8,acept,not furnished,560.0,1100.0,46.0,14.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,400.0,730.0,24.0,10.0
Campinas,60.0,1.0,1.0,1.0,8,acept,not furnished,316.3492736816406,1100.0,1.0,14.0
Belo Horizonte,380.0,5.0,3.138068675994873,2.0,-,acept,not furnished,0.0,4100.68115234375,125.0,74.0
São Paulo,-42.70425033569336,3.0,2.0,2.934401035308838,-,not acept,furnished,0.0,11000.0,667.0,166.0
Porto Alegre,196.0,3.1602225303649902,4.0,2.0,7,acept,furnished,2000.0,5195.6064453125,325.0,68.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,350.0,1300.0,42.0,19.0
São Paulo,227.0,4.0,3.0,3.0,10,acept,furnished,4000.0,10000.0,1700.0,127.0
São Paulo,60.0,2.0,1.0,0.9765585660934448,6,acept,furnished,620.0,2650.0,924.80078125,34.0
Porto Alegre,63.0,2.0,2.0,0.8507175445556641,8,acept,not furnished,500.0,1960.0,6.0,29.0
São Paulo,150.0,3.0,3.0,2.0,7,acept,not furnished,3797.682373046875,3400.0,200.0,44.0
São Paulo,116.25137329101562,2.623894214630127,3.0,2.0,13,acept,not furnished,1357.0,1750.0,210.0,23.0
Rio de Janeiro,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,3000.0,-28.618839263916016,46.0
São Paulo,34.0,2.0,1.0,0.5481207370758057,10,acept,not furnished,300.0,2200.0,15.0,28.0
São Paulo,74.0,2.0,3.0,1.4928548336029053,24,acept,not furnished,450.0,3200.0,40.0,41.0
Porto Alegre,73.0,3.0,1.0,0.0,2,acept,not furnished,415.0,1800.0,44.0,27.0
São Paulo,368.0,4.0,5.0,6.0,1,not acept,not furnished,4384.0,8500.0,2037.0,108.0
Rio de Janeiro,154.0402069091797,3.0,2.0,1.0,7,acept,not furnished,2305.0,2300.0,205.0,28.908411026000977
Belo Horizonte,96.69608306884766,4.0,3.0,2.0,4,acept,not furnished,0.0,3250.0,-410.5444030761719,53.8175163269043
Belo Horizonte,180.0,4.0,3.0,4.0,6,not acept,not furnished,1633.0,12000.0,695.0,150.5679168701172
Belo Horizonte,290.0,3.4633536338806152,2.875082492828369,0.0,-,acept,not furnished,0.0,6000.0,276.0,99.0
São Paulo,225.0,4.0,3.0,2.0,-,acept,not furnished,0.0,4372.49609375,132.0,61.0
Campinas,60.0,1.6904269456863403,1.0,1.0,-,not acept,not furnished,450.0,1087.0,67.0,14.0
São Paulo,35.0,1.2939198017120361,1.0,0.0,4,not acept,not furnished,250.0,1529.6475830078125,672.0255126953125,17.0
São Paulo,95.0,3.0,2.0,1.0,11,acept,not furnished,1334.0,6500.0,280.0,83.0
Belo Horizonte,260.0,4.0,4.0,0.0,5,acept,not furnished,562.0,6500.0,241.0,87.0
São Paulo,210.4753875732422,4.0,4.0,3.2141976356506348,8,acept,not furnished,1865.702880859375,10000.0,1163.0,127.0
Rio de Janeiro,350.0,3.0,2.0,3.0,-,acept,not furnished,0.0,15000.0,834.0,229.0
São Paulo,500.0,3.4526925086975098,4.0,0.0,-,acept,not furnished,0.0,6000.0,467.0,91.0
Porto Alegre,46.99201583862305,1.0,1.0,1.0,2,acept,not furnished,255.0,2198.0,0.0,24.525541305541992
São Paulo,80.0,2.0,1.0,1.0,2,acept,furnished,1600.0,3500.0,188.0,45.0
São Paulo,100.0,5.0,5.0,2.0,-,acept,not furnished,0.0,4500.0,382.0,68.0
São Paulo,-4.840402603149414,2.0,2.0,2.0,9,acept,not furnished,1090.0,2300.0,109.0,30.0
São Paulo,-73.28044891357422,1.0,1.0,0.0,-,not acept,not furnished,0.0,1520.0,125.0,29.0783634185791
São Paulo,12.0,1.0,1.0,0.0,-,not acept,not furnished,2318.412109375,1066.5098876953125,50.0,13.0
São Paulo,62.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,9.0,20.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,800.0,1600.0,84.0,21.0
São Paulo,220.0,3.0267927646636963,3.0,2.0,11,acept,not furnished,4500.0,9000.0,584.0,115.0
Porto Alegre,197.0,3.0,2.0,3.0,3,acept,not furnished,1780.0,7000.0,425.0,103.0
São Paulo,214.0,3.2287955284118652,2.0,5.0,4,acept,not furnished,4226.0,14000.0,2469.0,178.0
Rio de Janeiro,105.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,1750.0,147.0,23.0
Belo Horizonte,390.0,5.0,5.0,5.0,8,not acept,not furnished,1300.0,8000.0,797.0,107.0
São Paulo,390.0,4.0,5.0,4.0,-,acept,furnished,3718.829345703125,11500.0,784.0,173.0
Rio de Janeiro,105.0,3.0,2.0,1.0,5,acept,not furnished,1350.0,3700.0,380.0,28.0
São Paulo,270.0,3.0,6.0,2.0,8,acept,furnished,2800.0,3270.0,1000.0,42.0
Belo Horizonte,260.0,4.0,4.0,5.0,5,not acept,not furnished,295.0,5284.44384765625,407.0,74.2666015625
Rio de Janeiro,344.0,4.0,3.0,2.0,16,acept,furnished,2414.0,3612.0,419.0,71.26681518554688
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2000.0,110.0,31.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,183.0,4.0,3.0,2.619302272796631,-,acept,not furnished,2380.0,5950.0,192.0,76.0
São Paulo,270.0,3.4198696613311768,5.0,3.0,3,acept,furnished,2500.0,9753.0,1500.0,124.0
São Paulo,180.0,2.0,3.0,2.0,9,acept,not furnished,2189.7763671875,5900.0,604.0,75.0
São Paulo,52.0,2.0,1.0,1.0,9,not acept,not furnished,350.0,1580.0,0.0,21.0
São Paulo,260.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4500.0,0.0,68.0
Rio de Janeiro,47.58381271362305,1.0,1.0,1.0,3,acept,not furnished,423.0,2417.06396484375,0.0,31.57899284362793
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,1840.0,2990.0,409.0,38.0
São Paulo,360.0,4.0,5.0,4.0,18,acept,not furnished,3150.0,8375.7646484375,1350.0,99.0
Porto Alegre,160.0,3.0,3.0,3.0,3,acept,furnished,2200.0,8950.0,621.0,131.0
São Paulo,31.916433334350586,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,192.0,73.0
São Paulo,70.0,2.0,1.42301344871521,1.0,1,acept,not furnished,280.0,1000.0,-408.6650085449219,13.0
Campinas,203.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3300.0,117.0,40.67521286010742
São Paulo,18.0,1.2426050901412964,1.0,0.0,1,not acept,not furnished,0.0,1260.0,0.0,16.0
Rio de Janeiro,50.0,2.0,1.0,1.0,3,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,33.0,1.2833772897720337,1.0,0.0,4,acept,not furnished,400.0,1300.0,50.0,17.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1090.0,75.0,14.0
São Paulo,330.0,2.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,2000.0,91.0
Porto Alegre,60.0,2.0,2.0,1.0,4,not acept,not furnished,600.0,2170.0,67.0,32.0
São Paulo,144.0,3.0,3.2753777503967285,3.0,4,acept,furnished,268.1198425292969,7200.0,39.70254135131836,92.0
Rio de Janeiro,93.0,2.0,1.0,1.0,4,acept,furnished,1200.0,5500.0,246.68601989746094,71.0
São Paulo,100.0,2.0,1.679192304611206,1.0,-,acept,not furnished,0.0,1900.0,84.0,24.34125328063965
Porto Alegre,71.0,3.0,1.0,0.0,3,acept,not furnished,320.0,1250.0,12.372248649597168,19.0
Porto Alegre,67.0,1.0,1.0,0.37427961826324463,11,acept,not furnished,508.0,800.0,123.0,11.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,-1584.631591796875,3000.0,50.0,28.362714767456055
Belo Horizonte,300.0,4.0,6.0,4.0,2,acept,furnished,2350.0,11735.125,1387.0,174.0
São Paulo,240.0,3.0,2.0,2.0,17,not acept,not furnished,2680.0,9800.0,667.0,118.19154357910156
São Paulo,96.0,3.0,1.0,2.0,1,acept,not furnished,600.0,1847.0,15.0,24.0
São Paulo,200.0,4.0,3.0,2.0,10,acept,furnished,2400.0,4500.0,1334.0,58.0
Campinas,54.0,1.0,2.0,1.0,6,acept,furnished,400.0,3500.0,0.0,45.0
São Paulo,251.15347290039062,3.438185691833496,5.0,3.0,24,acept,not furnished,1350.0,6800.0,4565.0,83.96517944335938
São Paulo,350.0,3.0,4.0,3.434189796447754,-,acept,furnished,0.0,15000.0,1234.0,226.0
Belo Horizonte,92.0,3.0,2.0,1.19862961769104,3,acept,not furnished,300.0,1950.0,171.0,26.0
Belo Horizonte,125.0,3.0,1.9612754583358765,0.0,2,acept,not furnished,704.0,1850.0,-633.512451171875,25.0
Campinas,308.0,3.0,4.0,3.0310401916503906,-,acept,not furnished,1353.1536865234375,8000.0,478.0,121.0
São Paulo,195.6442413330078,4.0,5.0,4.0,-,acept,not furnished,0.0,12750.0,959.0,192.0
São Paulo,137.0,3.0,4.0,2.0,2,acept,not furnished,1300.0,2200.0,334.0,28.0
Belo Horizonte,70.0,2.2089691162109375,1.0,0.0,1,acept,not furnished,200.0,1100.0,135.0,14.884439468383789
Belo Horizonte,308.9410095214844,2.0,1.1734174489974976,1.0,3,acept,not furnished,220.0,1200.0,96.0,16.0
São Paulo,107.0,2.6353156566619873,2.0,2.0,18,acept,furnished,1800.0,12800.0,417.0,163.0
São Paulo,85.0,2.0,2.0,1.0,13,acept,not furnished,1470.0,4131.0,311.0,53.0
São Paulo,69.0,2.0,1.0,0.0,4,acept,not furnished,525.0,3000.0,0.0,22.0
Belo Horizonte,110.0,3.0,2.0,1.0,2,not acept,not furnished,400.0,1400.0,-325.7950744628906,19.0
Porto Alegre,113.0,3.0,2.0,3.0,4,acept,not furnished,599.0,2200.0,100.0,33.0
São Paulo,213.0,4.0,3.0,0.0,3,acept,furnished,440.0,5100.0,0.0,65.0
São Paulo,-82.16674041748047,2.0,2.0,1.0628057718276978,-,not acept,not furnished,0.0,2503.873291015625,56.0,41.0
Belo Horizonte,253.0,3.0,3.0,3.0,4,acept,not furnished,326.0,2400.0,251.0,32.0
Belo Horizonte,490.0,4.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,585.0,148.0
São Paulo,96.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3710.0,412.0,56.0
São Paulo,-24.190988540649414,1.0,1.0,0.0,25,acept,not furnished,-1279.02587890625,2100.0,59.0,27.0
Rio de Janeiro,80.0,2.0,2.0,1.0,9,not acept,furnished,3908.0,5000.0,380.0,65.0
São Paulo,92.0,3.0,2.0,2.0,10,acept,not furnished,990.0,3500.0,317.0,45.0
Rio de Janeiro,25.0,1.0,1.0,0.28056371212005615,2,acept,furnished,530.0,1900.0,350.0,25.0
São Paulo,220.0,3.0,2.0,2.7297370433807373,-,acept,not furnished,0.0,4335.0,263.0,66.0
São Paulo,70.0,3.0,1.9085646867752075,1.0,-,acept,not furnished,439.6323547363281,2000.0,67.0,26.0
São Paulo,130.0,3.0,2.0,1.0,1,not acept,not furnished,1144.0,4300.0,167.0,55.0
Rio de Janeiro,120.0,3.0,1.961320161819458,0.0,5,acept,furnished,-2538.96826171875,1800.0,162.0,24.0
São Paulo,208.0,3.0,2.0,2.256331205368042,5,acept,not furnished,1749.0,7000.0,384.0,89.0
Belo Horizonte,70.0,2.7119133472442627,1.0,2.0,3,acept,not furnished,240.0,2000.0,27.0,27.0
São Paulo,160.0,3.2694180011749268,3.0,3.0,-,acept,not furnished,0.0,4460.0,321.0,68.0
Belo Horizonte,214.0,4.0,3.0,3.0,3,not acept,not furnished,1760.0,5600.0,798.0,75.0
São Paulo,40.0,1.0,1.0,1.0,3,acept,not furnished,451.8934631347656,3179.0,768.1115112304688,41.0
Rio de Janeiro,64.0,2.0,1.493955135345459,0.0,6,not acept,not furnished,950.0,3500.0,236.96249389648438,46.0
São Paulo,184.29299926757812,4.0,3.6649577617645264,2.0,6,acept,not furnished,4300.0,10000.0,875.0,127.0
Porto Alegre,35.0,1.0,0.7452229857444763,0.0,-,acept,furnished,220.0,850.0,9.0,13.0
São Paulo,138.0,2.0,3.0,2.0,13,acept,not furnished,1800.0,8000.0,455.0,102.0
Belo Horizonte,78.0,2.0,3.0,2.0,3,acept,not furnished,407.0,2500.0,209.0,34.0
Porto Alegre,92.0,3.0,2.0012919902801514,1.0,2,acept,not furnished,270.0,1900.0,81.0,26.0
Porto Alegre,513.0,3.0,2.0,2.0,3,acept,furnished,350.0,2900.0,100.0,42.7515983581543
Campinas,58.0,1.0,1.0,1.0,1,acept,not furnished,797.0,1270.0,64.0,17.0
São Paulo,51.0,1.0,1.7052873373031616,1.0452749729156494,25,acept,furnished,714.0,4650.0,711.905517578125,59.0
Belo Horizonte,200.0,4.0,5.0,3.0,5,not acept,furnished,3513.625732421875,9000.0,134.0,120.0
São Paulo,115.0,1.0,1.0,0.0,4,acept,furnished,350.0,1600.0,150.0,24.0
Rio de Janeiro,64.0,2.0,1.0,1.0,1,acept,furnished,2244.0,2286.406982421875,258.0,25.0
Campinas,40.0,1.0,1.0,1.0,2,not acept,not furnished,1300.0,1000.0,0.0,13.0
Rio de Janeiro,159.0,3.0,2.0,2.0,12,acept,not furnished,1350.0,4062.962890625,650.0,48.42491912841797
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,0.0,1850.0,74.0,24.0
São Paulo,192.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,1560.0,125.0,24.0
São Paulo,250.0,3.3233444690704346,5.0,0.0,-,acept,not furnished,0.0,4500.0,0.0,68.0
Campinas,43.0,1.0,1.0,0.0,5,not acept,not furnished,323.0,660.0,14.0,9.0
Belo Horizonte,142.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2000.0,114.0,33.0
Belo Horizonte,244.0,4.0,3.0,2.395137310028076,3,acept,not furnished,600.0,2900.0,276.0,39.0
São Paulo,200.0,3.0,2.0,3.0,14,acept,furnished,3000.0,8000.0,667.0,102.0
Campinas,55.0,2.0,1.0,1.0,3,acept,not furnished,395.0,700.0,40.0,9.0
São Paulo,108.0,4.0,2.0,0.0,9,acept,not furnished,1013.0,5500.0,142.0,70.0
São Paulo,120.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,44.0,1.0,1.0,1.0,4,not acept,furnished,3106.767578125,4300.0,477.0,55.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,158.0,1140.0,250.39483642578125,16.0
São Paulo,87.0,2.0,2.0,2.0,15,acept,not furnished,722.0,3678.13623046875,250.0,49.0
São Paulo,88.0,3.0,2.0,2.0,11,acept,furnished,1899.5992431640625,5870.0,108.0,75.0
São Paulo,376.0,3.0,3.0,2.0,-,acept,not furnished,0.0,1800.0,300.0,28.0
Porto Alegre,38.0,1.0,1.0,1.0,8,acept,not furnished,350.0,1490.0,46.0,22.0
Campinas,45.0,1.0,1.0,1.0,3,acept,not furnished,653.0,880.0,38.0,12.0
Rio de Janeiro,36.0,1.0,1.0,0.0,4,not acept,furnished,1.0,1627.0,1.0,27.760194778442383
Rio de Janeiro,88.77625274658203,2.0,1.0,0.31071484088897705,3,acept,furnished,500.0,1360.0,33.0,18.0
São Paulo,85.0,2.1109225749969482,2.0,1.0,6,not acept,furnished,850.0,3000.0,71.0,39.0
São Paulo,-54.93366622924805,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,-70.0899429321289,14.0
Porto Alegre,58.0,2.34822154045105,2.0,2.0,3,acept,not furnished,500.0,2429.3779296875,0.0,37.0
São Paulo,90.0,2.0,3.0,1.0,-,acept,not furnished,658.7581176757812,2300.0,3.0,35.0
Porto Alegre,87.0,2.0,1.0,1.0,6,acept,furnished,300.0,1528.5662841796875,43.0,23.0
São Paulo,55.653987884521484,3.0,2.0,2.0,8,not acept,furnished,1490.0,8090.0,417.0,103.0
Rio de Janeiro,124.0,3.0,2.0,1.4075686931610107,8,not acept,furnished,1250.0,5400.0,250.0,70.0
São Paulo,51.0,1.0,1.0,0.0,13,acept,furnished,340.0,2500.0,79.0,32.0
Campinas,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,105.0,29.010210037231445
Porto Alegre,270.0,2.0,3.0,1.0,-,acept,not furnished,0.0,6500.0,38.0,116.0
Campinas,200.0,4.0,3.0,2.0,1,acept,not furnished,1150.0,3482.847412109375,209.0,44.0
Porto Alegre,79.0,3.0,1.0,0.0,3,acept,furnished,480.0,1140.0,500.0,32.4886589050293
São Paulo,40.0,2.0,1.0,1.0,1,acept,not furnished,700.0,3300.0,0.0,42.0
São Paulo,300.0,3.664795160293579,5.0,4.0,-,acept,not furnished,470.0,6600.0,634.0,100.0
São Paulo,44.0,1.0,1.0,0.0,13,acept,furnished,678.8425903320312,1900.0,104.0,25.0
São Paulo,130.0,3.0,2.23386287689209,2.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,180.0,3.0,4.0,3.0,15,acept,furnished,1441.0,6400.0,690.0,82.0
São Paulo,79.0,3.0,2.0,2.0,4,not acept,furnished,660.0,3200.0,26.0,41.0
Belo Horizonte,50.0,1.0,1.0,0.40648674964904785,4,not acept,furnished,530.0,1850.0,202.0,25.0
Campinas,110.0,3.0,1.0,1.0,-,acept,not furnished,849.6602783203125,1500.0,50.0,23.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2200.0,50.0,28.0
Belo Horizonte,48.05880355834961,2.0,1.0,1.0,8,acept,not furnished,405.0,2100.0,162.0,28.0
Rio de Janeiro,95.0,2.0,2.0,0.8114244937896729,5,acept,not furnished,900.0,1700.0,141.0,22.0
São Paulo,145.0,2.0,2.0,1.0,-,acept,not furnished,618.220947265625,2975.0,190.0,45.0
São Paulo,125.0,3.0,4.0,5.0,-,acept,not furnished,1457.4532470703125,9555.46484375,666.0,151.0
Rio de Janeiro,70.0,1.0,1.0,1.0,3,acept,furnished,750.0,2000.0,250.0,26.0
Rio de Janeiro,90.0,2.3153059482574463,2.0,1.0,4,not acept,not furnished,900.0,2700.0,105.0,35.0
São Paulo,28.0,1.0,1.0,0.0,6,acept,furnished,280.0,2206.451171875,22.0,29.65250587463379
Campinas,110.0,3.0,2.4867494106292725,2.0,-,acept,not furnished,558.9359741210938,3200.0,88.0,49.0
Belo Horizonte,165.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3629.7255859375,192.0,50.0
São Paulo,25.0,1.0,1.0,0.0,9,acept,furnished,-2072.004638671875,1750.0,0.0,31.261659622192383
São Paulo,195.0,4.0,3.5346438884735107,4.0,7,acept,not furnished,1808.0,3931.183349609375,696.0759887695312,35.0
Belo Horizonte,201.86886596679688,3.0,1.0,1.0,3,acept,not furnished,90.0,900.0,1.0,12.0
Campinas,50.0,1.0,1.0,0.0,1,not acept,furnished,640.0,2000.0,100.0,26.0
São Paulo,44.0,1.0,1.0,0.0,6,acept,not furnished,660.0,2800.0,891.4498291015625,39.545658111572266
Belo Horizonte,245.0,4.0,5.0,2.0,7,acept,not furnished,1400.0,2025.0,234.0,27.0
São Paulo,-0.3216497302055359,2.0,1.0,0.0,1,acept,not furnished,267.0,1700.0,0.0,22.0
