cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,178.53713989257812,4.0,3.0,3.0,4,acept,furnished,2650.0,3300.0,555.0,44.0
Rio de Janeiro,140.0,2.916923999786377,3.0,1.6556463241577148,1,acept,not furnished,2173.0,7500.0,466.0,97.9193344116211
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5650.0,338.0,85.0
São Paulo,47.0,1.0,1.0423921346664429,0.0,1,acept,not furnished,683.797607421875,1490.0,66.0,19.0
Rio de Janeiro,240.0,4.0,4.0,2.0,1,acept,furnished,3690.0,12500.0,938.0,162.0
São Paulo,800.0,4.0,2.0,6.0,-,acept,furnished,0.0,15000.0,1667.0,226.0
São Paulo,160.0,3.0,4.0,2.0,3,acept,not furnished,2462.0,8500.0,60.0,108.0
Rio de Janeiro,103.0,3.0,1.0,0.0,2,acept,not furnished,1300.0,3500.0,0.0,46.0
São Paulo,55.0,2.0,2.0,1.0,17,not acept,not furnished,700.0,1680.0,0.0,22.0
São Paulo,300.0,4.0,4.0,5.0,11,acept,not furnished,3150.0,11000.0,1225.0,140.0
São Paulo,67.1563491821289,1.0,1.0,1.0,1,acept,not furnished,759.0,3120.0,350.0,40.0
São Paulo,248.41998291015625,3.0,5.0,3.0,15,acept,not furnished,1647.94482421875,7650.0,1308.0,97.0
Rio de Janeiro,100.0,2.0,3.0,1.0,7,acept,furnished,700.0,3170.0,84.0,41.0
Campinas,80.0,3.0,1.7408778667449951,0.0,6,acept,not furnished,500.0,1000.0,58.111793518066406,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,1,acept,not furnished,750.0,1300.0,0.0,17.0
Rio de Janeiro,154.0,3.0,2.0,1.6267286539077759,2,acept,furnished,1200.0,12000.0,200.0,155.0
São Paulo,120.0,3.0,3.0,3.0,1,acept,not furnished,1800.0,2500.0,321.0,32.0
Campinas,160.0,2.0,2.501649856567383,2.0,-,acept,not furnished,0.0,3950.0,125.0,60.0
Belo Horizonte,105.0,3.0,2.0,2.0,3,acept,not furnished,1174.0,3700.0,350.0,50.0
São Paulo,110.0,2.0,2.0,0.0,-,not acept,furnished,0.0,3500.0,34.0,53.0
Rio de Janeiro,53.25270080566406,1.9656682014465332,1.0,1.0,1,acept,not furnished,650.0,1050.0,202.580810546875,14.0
São Paulo,60.0,3.0,1.0,0.0,3,acept,not furnished,286.224609375,1623.286865234375,80.0,22.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,not acept,not furnished,3056.462890625,2900.0,34.0,38.0
Porto Alegre,32.579071044921875,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,22.0,1.0,1.0,0.0,1,not acept,furnished,-1103.9930419921875,900.0,40.0,12.0
Porto Alegre,93.0,3.0,1.0,0.0,1,not acept,not furnished,644.0,2400.0,143.0,36.0
Belo Horizonte,263.0,3.0,4.0,4.0,15,acept,not furnished,2565.0,13000.0,1437.0,174.0
São Paulo,150.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,468.4764404296875,55.0
São Paulo,20.0,1.0,0.8047534227371216,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,250.0,4.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,42.0,53.0
São Paulo,510.0,4.0,6.0,4.0,9,acept,furnished,5300.0,6744.5859375,3167.0,64.0
São Paulo,57.0,2.179151773452759,2.0,2.0,10,acept,not furnished,900.0,1950.0,2.0,25.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,400.0,2400.0,60.0,31.0
Belo Horizonte,200.0,3.0,3.0,2.1084165573120117,2,acept,not furnished,0.0,2100.0,94.0,35.0
São Paulo,387.0,3.686962127685547,6.0,4.0,1,acept,not furnished,5200.0,6400.0,2792.0,82.0
Rio de Janeiro,200.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,157.0,69.0
Porto Alegre,52.0,2.0,1.0,1.0,4,not acept,not furnished,450.0,900.0,0.0,14.0
São Paulo,275.0,3.0,3.0,1.0,11,acept,furnished,886.0,8850.0,0.0,113.0
Rio de Janeiro,76.0,2.0,1.8931623697280884,2.0,8,acept,not furnished,780.0,2740.0,180.0,36.0
São Paulo,70.0,1.0,3.1741955280303955,6.0,-,acept,not furnished,0.0,3290.0,417.0,50.0
Porto Alegre,68.0,3.0,2.0,1.021553635597229,4,acept,furnished,-1104.6837158203125,2200.0,56.0,33.0
São Paulo,108.0,2.0,2.11191987991333,1.0,9,acept,not furnished,1726.0,5500.0,380.0,70.0
Porto Alegre,114.0,3.0,1.0,0.0,1,acept,not furnished,210.0,1700.0,75.0,25.0
Porto Alegre,90.0,2.0,1.554848313331604,1.0,2,acept,not furnished,300.0,1900.0,84.0,28.0
Rio de Janeiro,20.0,1.0,1.0,0.0,5,acept,not furnished,450.0,500.0,-64.80034637451172,7.0
Belo Horizonte,51.0,3.0,1.0,1.0,2,acept,not furnished,170.0,1000.0,27.0,14.0
Belo Horizonte,550.0,5.0,5.0,3.0,-,acept,not furnished,0.0,14000.0,364.0,230.0
Porto Alegre,36.0,1.0,1.0,1.0,4,acept,not furnished,350.0,650.0,9.0,10.0
São Paulo,230.0,3.0,4.0,4.0,1,not acept,not furnished,3350.0,11500.0,1250.0,146.0
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,101.0,23.0
Porto Alegre,700.0,8.0,8.0,4.0,-,acept,not furnished,-1106.7156982421875,12000.0,0.0,214.0
São Paulo,140.0,3.0,2.0,1.0,1,acept,furnished,700.0,6000.0,146.25331115722656,72.82917022705078
Porto Alegre,77.0,2.0,2.0,2.0,4,acept,not furnished,450.0,2000.0,0.0,30.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,532.0,1500.0,100.0,20.0
Porto Alegre,110.0,4.0,1.0,1.0,1,acept,not furnished,600.0,2200.0,2500.0,33.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,furnished,566.0,1341.0,50.0,18.0
Rio de Janeiro,84.0,2.2231431007385254,1.0,1.0,3,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,132.0,3.0,5.0,2.0,13,not acept,furnished,1630.0,10990.0,291.0,140.0
Rio de Janeiro,170.0,2.0,2.0643434524536133,1.0,7,acept,not furnished,1300.0,4900.0,255.0,64.0
Porto Alegre,26.0,1.0,1.0,0.0,1,acept,not furnished,-1506.2535400390625,800.0,12.0,16.694196701049805
Campinas,73.0,2.0134057998657227,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
Belo Horizonte,114.0,2.0,2.0,1.0,1,acept,not furnished,850.0,1600.0,1500.0,22.0
São Paulo,68.0,2.0,2.0,1.0,16,acept,not furnished,554.0,2000.0,211.0,26.0
Campinas,82.0,1.0,1.0,1.0,-,acept,not furnished,290.0,1200.0,82.0,16.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,65.0,16.0
Porto Alegre,69.0,2.0,2.0,1.0,9,acept,not furnished,380.0,2100.0,75.0,31.0
São Paulo,33.0,1.0,1.0,1.0,19,not acept,not furnished,400.0,3413.0,0.0,12.0
São Paulo,84.0,2.0,2.0,1.0,14,acept,not furnished,782.0,5300.0,145.0,68.0
Campinas,620.0,4.325448989868164,6.0,4.0,17,acept,not furnished,7400.0,4860.0,1200.0,62.0
São Paulo,122.25211334228516,3.0,2.0,1.0,10,acept,not furnished,-858.6587524414062,3090.0,125.0,40.0
São Paulo,284.0,4.045495510101318,5.0,5.0,-,acept,not furnished,0.0,5500.0,200.0,83.0
São Paulo,268.0,3.0,4.0,4.0,-,acept,not furnished,790.0,3500.0,509.0,53.0
São Paulo,100.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3600.0,160.0,55.0
Rio de Janeiro,24.0,1.0,0.8744488954544067,1.0,11,acept,not furnished,480.0,1420.0,359.0,19.0
São Paulo,64.0,2.0,1.0,1.0,24,not acept,not furnished,212.79380798339844,2699.8544921875,84.0,31.19541358947754
São Paulo,34.0,1.0,1.0,1.0,14,acept,not furnished,497.0,2800.0,81.0,36.0
Rio de Janeiro,86.0,2.2013845443725586,1.0,0.0,1,acept,furnished,1000.0,2400.0,205.0,31.0
São Paulo,54.0,1.0,1.0,1.0,18,acept,not furnished,800.0,7500.0,192.0,96.0
São Paulo,128.0,3.0,2.0,2.0,1,acept,not furnished,580.0,1400.0,161.0,23.40885353088379
Belo Horizonte,250.0,2.0,2.5982816219329834,2.0,-,acept,not furnished,0.0,3500.0,0.0,58.0
Campinas,295.0,7.0,6.0,4.0,-,not acept,furnished,0.0,6200.0,334.0,94.0
Rio de Janeiro,80.0,3.0,2.0610365867614746,1.0,8,acept,not furnished,840.0,2399.2373046875,115.0,33.0
São Paulo,500.0,3.0,3.0,5.0,-,acept,furnished,0.0,15000.0,1125.0,226.0
São Paulo,120.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1232.122314453125,129.0,10.0
Campinas,136.0,3.0,2.0,1.0,6,acept,not furnished,545.0,1274.0,87.0,17.0
Rio de Janeiro,170.0,3.0,2.0,2.0,13,acept,furnished,1027.0,2500.0,291.0,33.0
Belo Horizonte,386.0,3.0,4.0,8.0,-,acept,not furnished,0.0,6500.0,730.0,107.0
São Paulo,-33.57057189941406,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,550.0,4.0,6.0,3.470820188522339,1,acept,furnished,3200.0,12958.6884765625,1917.0,178.0
São Paulo,384.0,3.0,5.0,3.0,-,acept,not furnished,0.0,10000.0,1050.0,151.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,-832.2821655273438,750.0,21.0,11.0
São Paulo,98.0,2.0,1.0,0.9116649031639099,4,acept,not furnished,417.26483154296875,3080.0,129.0,40.0
Belo Horizonte,46.2664794921875,2.0,1.0,1.0,1,acept,not furnished,-215.7517852783203,1100.0,68.0,15.0
São Paulo,53.0,1.842536449432373,2.0,1.0,9,not acept,not furnished,722.0,2100.0,94.1730728149414,27.0
São Paulo,32.0,1.0,0.802385687828064,0.0,1,acept,not furnished,400.0,2018.117919921875,0.0,26.0
São Paulo,47.0,1.8239641189575195,1.4725490808486938,1.0,1,acept,not furnished,740.0,3200.0,150.0,41.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,340.0,1440.0,0.0,19.0
São Paulo,56.0,1.0,1.0,2.0,7,not acept,furnished,1300.0,3958.0,242.0,46.89946365356445
Rio de Janeiro,140.0,2.0,2.0,1.0,5,not acept,not furnished,1600.0,3950.0,500.0,51.0
São Paulo,45.0,1.2104065418243408,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,21.0,1.0,1.0,0.41499659419059753,1,acept,not furnished,322.494140625,1200.0,0.0,16.0
São Paulo,70.0,2.0,1.8258620500564575,0.0,2,acept,furnished,1439.0,5500.0,315.0,70.0
São Paulo,120.0,2.0,3.0,2.0,5,acept,not furnished,1800.0,11500.0,250.0,146.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,1700.0,3700.0,350.0,48.0
Porto Alegre,25.0,1.4130257368087769,1.0,0.0,3,acept,not furnished,143.0,2000.0,26.0,30.0
São Paulo,198.0,4.0,3.0581798553466797,0.0,-,acept,not furnished,0.0,4000.0,500.0,54.16395568847656
Rio de Janeiro,80.0,2.0,2.0,0.7658336162567139,4,acept,furnished,700.0,5000.0,84.0,65.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,440.0,2800.0,100.0,36.0
Belo Horizonte,53.0,2.0,1.0,1.0,2,acept,not furnished,200.0,1000.0,74.0,14.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,1662.7197265625,2300.0,223.0,30.0
Rio de Janeiro,12.866302490234375,2.0,1.0,0.0,2,acept,not furnished,500.0,1300.0,100.0,17.0
São Paulo,142.0,3.0,2.0,2.0,6,acept,furnished,2100.0,5440.0,584.0,69.0
Rio de Janeiro,160.0,3.0,2.0,2.0,3,acept,not furnished,2311.0,7609.0,689.0,99.0
São Paulo,26.0,1.0,1.0,0.0,9,acept,not furnished,976.0,1600.0,61.0,21.0
São Paulo,81.0,1.0,1.0,1.0,8,acept,not furnished,600.0,1150.0,67.0,16.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,564.0,1994.6412353515625,100.0,25.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.191194534301758
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,8.083197593688965,17.0
São Paulo,447.2362060546875,4.0,6.0,5.0,-,acept,furnished,0.0,8450.0,750.0,128.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,390.0,720.0,0.0,10.0
Rio de Janeiro,82.0,2.0,1.0,1.0,1,acept,not furnished,800.0,1500.0,298.86895751953125,20.0
São Paulo,40.0,1.0,1.0,1.0,10,not acept,furnished,2100.0,2200.0,223.0,28.0
Belo Horizonte,106.0,3.0,2.0,2.0,8,acept,not furnished,1400.0,2400.0,255.0,30.464519500732422
São Paulo,335.0,4.0,5.0,5.0,7,acept,not furnished,5000.0,4913.0,1667.0,73.69874572753906
São Paulo,60.0,2.0,2.0,1.0,10,acept,not furnished,750.0,3400.0,100.0,44.0
São Paulo,128.0,3.0,2.0,1.0,5,acept,not furnished,1000.0,3297.0,950.0,42.0
São Paulo,250.0,4.05899715423584,4.008370399475098,4.0,-,acept,not furnished,0.0,6000.0,875.0,91.0
São Paulo,500.0,4.0,4.0,5.0,-,acept,furnished,0.0,9240.0,914.9221801757812,139.0
São Paulo,120.0,3.189427375793457,3.0,2.0,-,acept,not furnished,0.0,2750.0,125.0,42.0
São Paulo,300.0,4.0,4.0,4.0,3,acept,not furnished,3000.0,6500.0,1420.0,83.0
Rio de Janeiro,33.0,1.0,1.0,0.03579733148217201,2,not acept,furnished,0.0,2110.0,0.0,28.0
São Paulo,236.15638732910156,3.0,3.0,4.0,-,acept,not furnished,0.0,4211.912109375,330.0,61.0
Rio de Janeiro,126.0,3.0,2.0,1.0,6,acept,not furnished,1105.0,2350.0,133.0,31.0
São Paulo,286.0096435546875,4.0,5.0,4.0,5,acept,not furnished,3311.0,3800.0,1744.0,49.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,not furnished,0.0,8000.0,242.0,121.0
Belo Horizonte,200.0,3.0,3.0,3.0,-,acept,furnished,200.0,4700.0,110.0,78.0
Belo Horizonte,235.0,4.0,3.6811258792877197,4.0,-,acept,not furnished,0.0,4700.0,319.1468505859375,78.0
São Paulo,247.0,3.0,4.0,5.0,-,acept,furnished,750.0,3400.0,234.0,44.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,275.0,28.0
Rio de Janeiro,230.0,3.0,2.786562919616699,1.0,-,acept,not furnished,0.0,3260.0,84.0,50.0
São Paulo,350.0,4.0,5.0,3.733748197555542,-,acept,furnished,4300.0,11867.9033203125,1042.0,166.0
São Paulo,600.0,4.0,4.145872592926025,5.0,13,acept,not furnished,7200.0,6000.0,1167.0,76.07918548583984
São Paulo,187.0,3.2671055793762207,2.0,3.0,-,not acept,furnished,-911.4358520507812,8400.0,584.0,127.0
Rio de Janeiro,32.0,1.1733438968658447,1.0,0.04584142938256264,4,acept,not furnished,700.0,3000.0,65.0,27.464696884155273
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,920.0,-119.23958587646484,14.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1000.0,10.0,13.0
São Paulo,250.0,5.0,4.0,3.0,-,acept,not furnished,0.0,3520.0,666.0,65.85042572021484
São Paulo,210.0,4.0,4.0,4.0,8,not acept,not furnished,1246.2186279296875,5000.0,1250.0,64.0
Campinas,46.0,1.0,1.0846844911575317,1.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,104.0,3.0,3.0,2.0,8,not acept,not furnished,1400.0,4000.0,350.0,51.0
São Paulo,32.0,1.0,1.0,0.0,6,acept,not furnished,350.0,1600.0,0.0,21.0
Porto Alegre,115.0,3.0,2.0,2.0,4,acept,not furnished,1264.0,4500.0,166.0,45.34445571899414
São Paulo,64.0,1.9196805953979492,1.0,1.0,8,acept,not furnished,800.0,2500.0,67.0,32.0
São Paulo,280.0,4.0,6.0,5.0,28,acept,not furnished,1800.0,11500.0,1417.0,146.0
São Paulo,-62.115081787109375,2.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,0.0,20.0
São Paulo,98.0,2.0,1.83683180809021,0.0,8,acept,not furnished,1454.9412841796875,4500.0,0.0,58.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,410.0,1800.0,71.0,23.0
Campinas,40.0,1.0,1.0,1.0,1,acept,not furnished,790.0,1300.0,236.0,17.0
Campinas,200.0,3.0,2.0,1.8429235219955444,-,acept,not furnished,0.0,2000.0,153.0,31.0
Campinas,600.0,4.0,6.0,3.525240421295166,-,acept,not furnished,1123.0,5500.0,819.0,83.0
São Paulo,77.31797790527344,2.0,2.0,1.0,20,acept,furnished,1800.0,4900.0,177.0,63.0
São Paulo,320.0,4.0,5.0,3.0,-,acept,not furnished,0.0,5000.0,409.0,76.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,600.0,1150.0,50.0,17.85625648498535
Porto Alegre,42.0,1.0,1.0,1.0,1,acept,furnished,650.0,2618.055419921875,81.0,36.0
Porto Alegre,71.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1600.0,34.0,24.0
São Paulo,50.0,1.0,1.0,0.0,2,not acept,not furnished,150.0,720.0,0.0,10.0
São Paulo,160.0,3.0,3.0,2.0,2,acept,not furnished,150.0,1700.0,0.0,23.0
Porto Alegre,70.0,2.0,1.0,0.6690364480018616,3,acept,not furnished,350.0,1500.0,49.0,20.0
São Paulo,187.0,3.0,4.0,3.0,14,acept,not furnished,1700.0,14000.0,1209.0,178.0
São Paulo,186.0,4.0,5.0,4.0,11,acept,not furnished,1550.0,4100.0,1480.0,52.0
Campinas,76.0,2.0,1.0,0.0,2,acept,not furnished,115.43840026855469,700.0,100.0,9.0
São Paulo,50.0,2.0,1.0,1.0,2,not acept,furnished,399.0,1650.0,0.0,21.0
São Paulo,281.3450012207031,4.0,5.0,4.0,9,acept,furnished,2014.0,3300.0,1000.0,42.0
Belo Horizonte,200.0,3.684413194656372,3.0,2.0,-,acept,not furnished,0.0,13639.3369140625,456.0,246.0
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,35.33988952636719,1850.0,0.0,26.604429244995117
São Paulo,130.0,2.0,2.4469199180603027,2.0,3,acept,not furnished,1752.0,6200.0,634.0,79.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,78.0,2.0,1.0,0.0,2,acept,not furnished,280.0,1380.0,29.69104766845703,21.0
Porto Alegre,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,11.0
São Paulo,476.0,3.0,2.0,2.1587233543395996,-,not acept,not furnished,2435.608154296875,5649.60302734375,202.0,76.83069610595703
São Paulo,68.0,2.044811964035034,2.0,1.0,18,acept,not furnished,640.0,3400.0,95.0,44.0
Rio de Janeiro,110.0,2.0,2.0,1.0,14,acept,not furnished,910.0,1400.0,216.0,19.0
São Paulo,52.0,2.0,2.0,1.0,5,not acept,furnished,903.0,4000.0,300.0,43.501953125
São Paulo,360.0,3.0,5.0,3.0,14,not acept,not furnished,3000.0,12500.0,125.0,159.0
São Paulo,70.0,2.021792411804199,1.2694299221038818,1.0,3,acept,furnished,650.0,1300.0,55.0,17.0
Belo Horizonte,500.0,4.0,4.79022216796875,6.0,-,acept,not furnished,4595.32666015625,15000.0,1021.0,246.0
Porto Alegre,96.0,2.163376569747925,1.0,0.0,2,acept,not furnished,300.0,1000.0,42.0,15.0
São Paulo,54.0,2.0,2.0,1.0,11,acept,not furnished,954.0,2800.0,143.2196044921875,36.0
São Paulo,41.0,1.0,1.0797393321990967,1.0,16,acept,furnished,788.0,2387.0,88.51029205322266,31.0
São Paulo,130.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,2820.0,300.0,37.0
São Paulo,87.0,2.0,2.0,1.237828016281128,4,acept,not furnished,969.0,6675.0,167.0,85.0
São Paulo,340.0,3.0,3.569789171218872,3.15645432472229,-,acept,not furnished,0.0,6000.0,2000.0,91.0
Rio de Janeiro,120.0,2.680009603500366,1.8821862936019897,1.0,2,acept,not furnished,800.0,2200.0,84.0,29.0
São Paulo,90.0,2.310075521469116,1.0,1.057654619216919,1,acept,not furnished,1859.5849609375,1480.0,225.0,23.0
São Paulo,55.0,1.0,1.0,1.0,14,not acept,furnished,1000.0,4950.0,225.0,63.0
Belo Horizonte,160.0,3.0,2.0,2.0,4,not acept,not furnished,718.0,2803.884521484375,183.0,42.0
São Paulo,30.0,1.0,1.0,1.0,1,acept,not furnished,50.0,900.0,101.33814239501953,12.0
Belo Horizonte,103.0,3.0,2.0,1.0,3,not acept,not furnished,489.0,1400.0,101.0,19.0
Belo Horizonte,45.0,1.0,1.0,1.0,7,not acept,not furnished,717.0226440429688,1500.0,91.0,20.0
São Paulo,300.0,4.0,3.0,8.0,-,acept,not furnished,0.0,6700.419921875,667.0,104.57180786132812
São Paulo,72.0,2.0,2.0,2.0,7,acept,not furnished,150.0,3700.0,184.0,47.0
Porto Alegre,70.0,2.1543281078338623,2.0,0.0,2,acept,not furnished,300.0,2240.0,59.0,23.196474075317383
Rio de Janeiro,133.0,1.0,2.0,1.0,6,acept,furnished,1193.94580078125,7000.0,367.0,91.0
São Paulo,50.0,2.0,1.0,0.0,3,acept,furnished,372.0,2138.062744140625,-1.826500415802002,19.0
Porto Alegre,69.0,3.0,1.582674503326416,1.0,5,acept,not furnished,450.0,1100.0,75.0,17.0
Porto Alegre,42.0,1.0,2.0,1.0,6,acept,not furnished,500.0,2208.49658203125,0.0,30.0
Belo Horizonte,55.0,2.0,2.0,1.0,5,acept,not furnished,278.0,1300.0,111.0,18.0
São Paulo,117.0,3.0,2.0,2.0,10,acept,furnished,870.0,2400.0,259.7944030761719,31.0
São Paulo,56.0,2.0,1.0,1.0,13,acept,not furnished,580.0,2345.237060546875,25.0,33.0
Rio de Janeiro,50.0,1.0,1.0,0.31323668360710144,5,acept,not furnished,700.0,1000.0,0.0,20.30808448791504
São Paulo,450.0,4.46245813369751,6.0,4.0,-,acept,not furnished,0.0,10000.0,750.0,127.0
São Paulo,62.0,3.0,1.0,1.0,1,acept,not furnished,750.0,1260.0,59.0,16.0
São Paulo,300.0,5.0,3.0,1.0,-,acept,not furnished,0.0,10000.0,0.0,151.0
São Paulo,141.0,3.0,3.0,1.0,1,acept,furnished,1798.0,3800.0,372.0,49.0
Porto Alegre,44.0,1.0,1.0,0.23337265849113464,1,not acept,not furnished,210.0,950.0,33.0,14.0
Rio de Janeiro,72.84508514404297,1.0,1.0,0.0,3,acept,not furnished,350.0,2400.0,56.0,31.0
São Paulo,230.0,2.0,1.0,8.0,-,acept,not furnished,0.0,4500.0,720.0,68.0
São Paulo,336.9808044433594,4.0,3.0,2.6149981021881104,3,acept,not furnished,3790.0,8717.5341796875,1514.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,3.0,2.713367462158203,2.0,-,acept,not furnished,0.0,3400.0,299.0,52.0
São Paulo,264.0,4.0,4.0,4.0,9,acept,not furnished,1590.5440673828125,14450.0,944.7327270507812,184.0
Belo Horizonte,93.0,2.314746379852295,2.0,0.0,17,acept,not furnished,-54.72749328613281,1676.66748046875,99.0,24.0
São Paulo,69.0,3.0,2.1070969104766846,2.0,6,not acept,not furnished,798.0,2200.0,84.0,28.0
Rio de Janeiro,72.0,2.0811502933502197,1.0,1.0,7,acept,not furnished,765.0,1800.0,97.0,24.0
São Paulo,66.0,2.0,1.0,1.0,5,not acept,not furnished,550.0,2000.0,30.0,26.0
São Paulo,44.0,1.0,1.0,1.0,1,acept,not furnished,700.0,1400.0,142.0,18.0
Belo Horizonte,227.0,3.0,4.0,1.0,12,not acept,not furnished,1400.0,2550.0,208.0,34.0
Porto Alegre,100.0,2.2455523014068604,1.0,1.0,3,acept,furnished,1608.25146484375,3400.0,172.0,50.0
São Paulo,90.0,2.0,2.0,0.0,2,not acept,not furnished,180.0,1800.0,375.0,23.0
São Paulo,-3.031646490097046,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,70.0,1.0,1.0,1.0,2,not acept,furnished,1000.0,2600.0,125.0,33.0
São Paulo,135.0,2.0,3.0,3.0,8,acept,furnished,1600.0,4200.0,459.0,54.0
São Paulo,450.0,4.0,4.546835899353027,6.0,-,acept,not furnished,0.0,9000.0,1917.0,136.0
São Paulo,217.0,3.0,1.0,1.0,-,acept,furnished,0.0,3465.248046875,200.0,46.0
São Paulo,300.0,4.0,5.0,4.0,7,not acept,not furnished,1660.0,3200.0,1875.0,41.0
São Paulo,84.0,2.0,2.0,0.0,12,not acept,not furnished,1500.0,6300.0,454.0,80.0
São Paulo,206.02215576171875,3.0,4.0,2.4759714603424072,-,not acept,not furnished,0.0,3816.23193359375,187.0,71.0
São Paulo,45.39130401611328,1.9165737628936768,1.0,1.0,16,acept,not furnished,294.0,1050.0,36.0,14.0
São Paulo,400.0,4.0,4.0,2.9338042736053467,-,acept,not furnished,2100.0,4801.23974609375,656.3356323242188,68.0
Porto Alegre,48.0,1.0,1.0,0.3927989900112152,2,acept,not furnished,220.0,900.0,22.0,14.0
Porto Alegre,71.0,2.0,2.0,1.0,2,acept,not furnished,341.0,892.0,59.0,14.0
São Paulo,100.0,6.0,7.0,5.0,-,acept,not furnished,0.0,10660.0,2167.0,161.0
São Paulo,234.3267059326172,4.0,2.0,2.0,11,acept,not furnished,2150.0,6500.0,642.0,83.0
São Paulo,280.0,2.567173957824707,2.0,0.0,7,acept,not furnished,2300.0,3000.0,417.0,39.0
Belo Horizonte,62.0,2.0,1.0,0.8687949776649475,2,acept,not furnished,0.0,1300.0,75.0,18.0
São Paulo,330.0,5.0,3.0,6.0,-,acept,not furnished,-947.1121215820312,10500.0,1667.0,158.0
São Paulo,90.0,3.0,2.0,1.0,2,acept,not furnished,945.0,2000.0,5.0,26.0
São Paulo,60.0,2.0,1.2108453512191772,1.0,7,acept,not furnished,460.0,1230.0,100.0,16.0
Rio de Janeiro,67.0,3.0,2.0,0.0,1,not acept,not furnished,1102.0,2810.0,179.0,37.0
São Paulo,287.0,4.0,5.0,3.0,-,acept,not furnished,0.0,10000.0,955.0,151.0
São Paulo,168.0635223388672,2.925114393234253,2.0,1.0,-,acept,not furnished,0.0,6400.0,59.0,97.0
São Paulo,273.0,3.2168877124786377,4.0,2.0,4,not acept,not furnished,2306.0,9000.0,417.0,115.0
São Paulo,320.0,3.895723581314087,3.0,4.0,-,acept,not furnished,0.0,9000.0,502.5290222167969,136.0
Porto Alegre,330.0,3.770617961883545,4.0,2.0,-,acept,furnished,630.0,9000.0,375.0,160.0
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,900.0,59.0,14.0
Rio de Janeiro,15.0,1.0,1.0,0.0,4,not acept,not furnished,0.0,908.0,0.0,12.0
Porto Alegre,100.0,3.0,1.0,1.0,3,acept,not furnished,580.0,1240.0,69.0,19.0
São Paulo,50.0,1.7704696655273438,2.0,0.0,-,not acept,not furnished,0.0,1510.0,0.0,23.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,314.0,1000.0,154.42262268066406,13.0
