cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,50.0,2.0,1.0931251049041748,1.0,5,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,396.8824157714844,4.0,5.0,5.0,-,acept,not furnished,0.0,10000.0,1896.0,151.0
São Paulo,38.0,1.0,1.0,0.0,3,not acept,not furnished,1796.9034423828125,1685.0,30.0,22.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,84.0,1.0,1.0,1.0,1,not acept,not furnished,929.0,2500.0,246.0,31.030517578125
Campinas,-10.01507568359375,1.0,1.0,0.35425692796707153,1,not acept,furnished,560.0,1000.0,33.0,13.0
São Paulo,50.0,1.0,0.8562062382698059,0.14239269495010376,-,not acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,27.0,1.1969507932662964,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,50.73878479003906,1.8785009384155273,1.5576790571212769,0.0,1,acept,furnished,320.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.0,2,not acept,not furnished,250.0,1500.0,42.7916145324707,17.33713722229004
São Paulo,220.0,3.0,3.409179449081421,1.0,6,acept,not furnished,1680.0,12000.0,334.0,153.0
São Paulo,106.0,3.0,3.0,1.0,2,acept,not furnished,970.0,2500.0,350.0,32.0
São Paulo,65.0,2.0,1.0,2.0,7,acept,not furnished,980.0,1800.0,167.0,23.0
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,260.0,2.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,142.0,83.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
Rio de Janeiro,80.0,2.0,2.0,0.0,3,acept,not furnished,450.0,1275.0,0.0,17.0
São Paulo,132.0,2.825446844100952,2.0,3.0,-,acept,not furnished,0.0,2500.0,59.0,38.0
São Paulo,85.0,2.0,2.175624370574951,2.0,7,not acept,not furnished,900.0,4108.03564453125,417.0,47.39608383178711
São Paulo,600.0,4.0,6.0,6.0,-,acept,not furnished,0.0,12000.0,2592.0,181.0
São Paulo,87.0,2.0,2.0,1.0,5,acept,not furnished,2100.0,2975.0,117.0,38.0
São Paulo,76.92054748535156,3.0,1.0,2.0,7,acept,furnished,1350.0,2330.0,150.0,30.0
São Paulo,188.0,3.0,3.0,2.02797532081604,4,acept,furnished,1800.0,8000.0,841.0,102.0
Rio de Janeiro,38.0,1.0,1.0,0.18402498960494995,-,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,209.0,4.0,4.0,5.0,10,acept,furnished,3990.0,9800.0,0.0,125.0
São Paulo,280.0,4.0,5.0,4.0,14,acept,not furnished,3200.0,13000.0,1000.0,165.0
São Paulo,420.0,4.0,4.0,4.0,9,acept,not furnished,6000.0,15000.0,3334.0,191.0
Belo Horizonte,68.0,2.0,1.0,0.0,-,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,29.039413452148438,1.7578389644622803,1.0,0.0,5,acept,not furnished,280.0,990.0,30.0,15.0
Porto Alegre,63.0,2.0,1.0,2.0,6,acept,furnished,700.0,2750.0,124.07969665527344,41.0
São Paulo,220.0,3.459887742996216,3.0,3.0,-,acept,not furnished,0.0,3700.0,324.0,56.0
São Paulo,192.07765197753906,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,42.0,50.50687026977539
São Paulo,98.0,2.0,2.0,2.0,29,acept,not furnished,1450.0,8289.3388671875,533.1806030273438,108.0
Rio de Janeiro,119.0,3.0,3.0,2.0,7,acept,not furnished,1200.0,3000.0,129.0,38.38778305053711
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,not furnished,210.0,796.0,26.0,12.0
Porto Alegre,110.0,3.0,2.2508697509765625,1.4546856880187988,2,acept,not furnished,450.0,2700.0,83.0,40.0
São Paulo,50.0,2.0,3.0,0.0,-,not acept,not furnished,0.0,1740.0,84.0,27.0
São Paulo,25.0,1.0,1.0,0.47450393438339233,23,acept,not furnished,-1280.782470703125,2200.0,45.0,28.0
São Paulo,75.0,2.0,1.0,1.0,5,not acept,not furnished,748.0,2000.0,81.76315307617188,26.0
São Paulo,50.0,2.0,1.0,1.0,7,not acept,not furnished,347.0,1500.0,0.0,20.0
Rio de Janeiro,152.0,4.0,2.0,1.0,7,acept,furnished,1944.0,3500.0,357.0,46.0
São Paulo,255.363525390625,4.0,2.0,8.0,-,not acept,not furnished,0.0,4000.0,388.0,61.0
São Paulo,251.0,3.0,2.828007936477661,2.0,-,acept,not furnished,0.0,3400.0,336.0,52.0
Rio de Janeiro,120.0,3.0,2.641205310821533,2.0,6,acept,not furnished,1316.0,3000.0,504.0,39.0
São Paulo,64.0,1.0,2.0,2.0,15,acept,not furnished,691.0,2521.7646484375,92.0,27.0
São Paulo,180.0,3.0,2.0,1.0,3,not acept,not furnished,1300.0,2000.0,125.0,30.0
Belo Horizonte,61.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
Campinas,62.0,2.0,1.0,0.0,2,acept,not furnished,430.0,800.0,25.0,11.0
São Paulo,35.0,1.1109097003936768,1.0,1.0,1,not acept,furnished,444.0,3388.0,124.0,43.0
Belo Horizonte,60.0,2.0,1.2248719930648804,1.0,2,acept,not furnished,250.0,1300.0,30.0,18.0
Porto Alegre,58.0,1.0,2.0,2.0,2,acept,not furnished,1021.3128051757812,2200.0,0.0,33.0
São Paulo,146.0,3.0,5.0,2.0,8,acept,not furnished,1100.0,5982.37109375,424.0,84.0
São Paulo,176.0,3.0,4.0,3.0,4,acept,not furnished,1600.0,6500.0,775.0,83.0
São Paulo,235.51353454589844,6.0,2.0,2.308244228363037,-,acept,not furnished,0.0,3600.0,125.0,55.0
Belo Horizonte,47.0,2.0,1.0,1.0,4,not acept,not furnished,250.0,1124.9185791015625,0.0,18.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,38.0,9.0
São Paulo,103.0,3.0,2.0,0.0,14,acept,not furnished,950.0,2160.0,39.0,28.0
Rio de Janeiro,600.0,7.0,6.0,2.0,-,acept,furnished,0.0,9000.0,771.4971313476562,138.0
Rio de Janeiro,200.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6200.0,155.0,95.0
São Paulo,34.0,1.0,1.0,0.24434369802474976,10,acept,not furnished,200.0,1530.0,25.0,20.0
São Paulo,95.0,2.0646135807037354,1.0,1.0,-,acept,not furnished,0.0,2900.0,0.0,44.0
São Paulo,215.0,4.0,4.0,2.0,16,not acept,furnished,2600.0,6000.0,584.9583740234375,81.86061096191406
Rio de Janeiro,60.0,2.065873146057129,1.4056638479232788,1.0,3,acept,not furnished,530.0,1230.0,88.0,16.0
Rio de Janeiro,145.0,3.0,2.0,1.0,3,acept,not furnished,3300.0,9000.0,700.0,116.0
São Paulo,107.12059020996094,3.0,2.0,2.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,64.75096893310547,1.0,1.0,1.0,19,acept,not furnished,385.0,3600.0,125.0,46.0
São Paulo,90.0,2.0,2.0,0.0,3,acept,not furnished,1600.0,4200.0,250.0,54.0
São Paulo,180.0,4.0,3.0,1.0,4,acept,furnished,1572.0,5000.0,432.0754699707031,64.32711029052734
Porto Alegre,123.0,3.0,3.0,1.0,-,not acept,not furnished,0.0,3000.0,0.0,39.98889923095703
São Paulo,54.0,2.0,2.0,1.0,8,not acept,not furnished,769.0,2200.0,216.0,28.0
São Paulo,50.0,1.0,1.0,1.0,6,acept,furnished,1000.0,1884.0,0.0,27.585086822509766
São Paulo,100.0,2.0,1.0,0.9572244882583618,-,acept,not furnished,0.0,1690.0,98.60554504394531,26.0
Porto Alegre,36.0,1.0,1.0,1.0,17,acept,not furnished,-4.9868083000183105,1200.0,35.0,18.0
São Paulo,92.0,1.0,2.0,1.0,6,acept,not furnished,810.0,3010.0,96.56520080566406,39.0
São Paulo,68.0,2.0,2.0,0.927826464176178,7,acept,not furnished,500.0,2070.472412109375,79.0,26.0
São Paulo,94.0,3.0,3.0,3.0,4,acept,furnished,1400.0,4450.0,330.0,57.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,23.534046173095703
São Paulo,482.0533752441406,5.0,3.0,5.0,-,acept,not furnished,0.0,13000.0,2250.0,189.41458129882812
São Paulo,116.0,3.0,4.0,2.0,1,acept,furnished,1242.0,3900.0,365.3164978027344,50.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1010.0,0.0,16.0
São Paulo,100.0,3.0,2.0,2.0,-,acept,not furnished,1.0,2300.0,143.75448608398438,41.0
São Paulo,59.59331512451172,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,163.0,20.0
São Paulo,16.220291137695312,1.0,1.0,1.0,2,acept,not furnished,530.0,1700.0,71.0,22.0
São Paulo,231.7059783935547,3.0,5.0,2.0,10,acept,not furnished,1830.0,7000.0,495.0,89.0
São Paulo,90.0,1.0,1.0,1.0,12,acept,not furnished,870.0,3600.0,73.0,35.44273376464844
Rio de Janeiro,89.0,2.0,1.5969244241714478,1.0,-,acept,not furnished,800.0,2900.0,148.0,38.0
Porto Alegre,30.0,1.0,1.0,0.0,3,acept,not furnished,140.0,1360.0,24.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,11,acept,not furnished,-1766.693115234375,600.0,13.0,9.0
São Paulo,42.0,1.319271445274353,1.0,1.0,27,not acept,furnished,560.0,5250.0,100.0,67.0
São Paulo,400.0,4.0,5.0,5.0,-,acept,not furnished,0.0,7200.0,350.0,109.0
São Paulo,47.0,1.0,1.2957104444503784,1.0,-,acept,not furnished,490.0,2500.0,125.0,28.1602783203125
São Paulo,124.0,2.8998184204101562,2.0,2.0,-,acept,furnished,0.0,7200.0,94.0,109.0
Campinas,170.26730346679688,3.0,2.0,3.0,-,acept,not furnished,0.0,2200.0,180.0,34.0
Campinas,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,25.0,11.0
São Paulo,270.0,3.0,2.0,4.0,-,acept,not furnished,0.0,6500.0,1167.0,98.0
São Paulo,108.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3655.0,240.0,47.0
São Paulo,128.0,2.940138339996338,3.215268135070801,4.0,13,acept,furnished,1306.0,8000.0,595.0,102.0
Rio de Janeiro,179.0,4.0,2.0,0.0,-,acept,not furnished,1600.0,3040.0,484.0,40.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,777.0,2000.0,237.0,27.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1167.0,334.0,16.0
São Paulo,250.0,3.0,4.0,2.0,16,acept,not furnished,3300.0,6000.0,481.78826904296875,74.44139099121094
Porto Alegre,350.0,4.0,3.0,3.0,-,acept,furnished,0.0,4400.0,209.0,79.0
São Paulo,208.0,3.0,2.0,2.0,3,acept,not furnished,1800.0,5000.0,500.0,64.0
São Paulo,80.0,3.0,1.0,1.1372640132904053,-,acept,not furnished,185.0,2100.0,0.0,27.0
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,620.0,3100.0,126.95262145996094,40.0
São Paulo,150.0,2.811218738555908,3.0,0.0,2,acept,not furnished,0.0,2850.0,275.0,37.0
São Paulo,127.0,3.0,3.0,2.0,17,not acept,furnished,1775.0,7000.0,421.0,89.0
São Paulo,296.0,4.0,5.0,2.0,-,acept,not furnished,0.0,9771.7421875,1000.0,128.0
São Paulo,61.0,1.0,1.0,0.0,1,not acept,furnished,437.0,2700.0,0.0,35.0
São Paulo,375.0,4.0,4.263705730438232,3.0,19,acept,furnished,2500.0,9000.0,917.0,115.0
São Paulo,370.0,5.0,4.0,3.0,-,acept,not furnished,0.0,14000.0,1290.0,211.0
Porto Alegre,30.0,1.0,1.0,0.22403186559677124,2,acept,furnished,280.0,1270.0,42.0,19.0
São Paulo,480.0,5.0,7.0,5.0,-,acept,not furnished,6200.0,8500.0,3700.0,128.60592651367188
São Paulo,33.0,1.0,1.0,1.0,18,not acept,furnished,1500.0,3500.0,0.0,45.0
Rio de Janeiro,84.0,3.0,1.0,0.0,1,not acept,not furnished,900.0,3100.0,209.0,40.0
São Paulo,340.0,8.0,5.0,4.0,-,acept,not furnished,0.0,7478.9501953125,1400.0,106.0
Porto Alegre,157.39865112304688,3.0,3.0,3.0,5,acept,not furnished,850.0,3000.0,164.0,46.89894485473633
Rio de Janeiro,110.0,3.0,2.2921791076660156,1.4844731092453003,8,acept,not furnished,1488.0,2500.0,190.0,33.0
Belo Horizonte,77.0,3.0,3.0,2.0,2,acept,furnished,1010.0,2200.0,306.0,30.0
Rio de Janeiro,105.0,3.0,2.0,1.0,4,acept,not furnished,1590.0,2500.0,258.0,33.0
São Paulo,33.0,1.0,0.8152604699134827,0.22405189275741577,1,not acept,furnished,190.0,1800.0,90.0,23.0
São Paulo,25.0,1.1556071043014526,1.0,0.0,5,acept,not furnished,340.0,2040.0,0.0,26.0
São Paulo,130.0,2.4955310821533203,2.0,2.0,-,acept,furnished,0.0,4400.0,92.0,67.0
São Paulo,480.0,4.0,7.0,5.0,-,acept,not furnished,0.0,7500.0,1250.0,113.0
São Paulo,240.0,3.0,3.0,3.0,11,acept,furnished,3000.0,10000.0,1200.0,127.0
Rio de Janeiro,71.40359497070312,2.0,2.0,1.0,8,acept,not furnished,229.02967834472656,2813.742431640625,300.0,33.0
São Paulo,50.0,2.0,1.0,2.0,1,not acept,not furnished,850.0,1900.0,42.78728103637695,25.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1427.3780517578125,100.0,14.0
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,-685.61767578125,1400.0,12.0,19.0
São Paulo,141.44482421875,3.0,3.0,1.0,-,acept,not furnished,0.0,2600.0,11.0,40.0
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
Porto Alegre,75.0,2.0,2.0,1.0,4,acept,not furnished,838.16650390625,2800.0,135.0,41.0
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,490.0,1450.0,48.0,22.0
São Paulo,25.0,1.0,0.7378955483436584,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
Campinas,140.0,4.0,3.0,2.0,2,acept,not furnished,1070.0,3000.0,250.0,39.0
São Paulo,100.0,2.0,1.0,1.0,11,acept,not furnished,668.5078125,4000.0,262.12255859375,51.0
Campinas,23.0,1.0,1.0,0.0,-,not acept,furnished,0.0,990.0,0.0,13.0
São Paulo,124.0,3.0,2.0,1.0,4,not acept,furnished,1070.0,2750.0,289.0,35.0
São Paulo,84.0,2.0,3.0,2.0,32,not acept,furnished,850.0,8500.0,450.0,108.0
São Paulo,69.0,2.0,2.0,1.0,21,acept,not furnished,662.0,4000.0,146.0,51.0
Belo Horizonte,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,107.53817749023438,28.33551597595215
São Paulo,70.0,1.0,2.0,1.0,3,acept,not furnished,1054.0,4000.0,389.7192687988281,35.45470428466797
Belo Horizonte,88.0,2.466371536254883,2.0,1.0,3,acept,not furnished,320.0,1290.0,0.0,18.0
São Paulo,465.0,7.0,7.0,2.0,-,acept,furnished,7666.64599609375,15000.0,435.0,246.0
São Paulo,91.07965087890625,2.4439315795898438,2.0,2.0,1,acept,not furnished,1800.0,2730.0,245.60140991210938,35.0
São Paulo,120.0,3.0,3.0,1.0,5,acept,not furnished,1656.0,3000.0,189.0,39.0
São Paulo,277.0,3.2502095699310303,4.0,2.0,17,acept,not furnished,3000.0,7650.0,784.0,97.0
São Paulo,270.0,4.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,669.0,76.0
São Paulo,216.0,2.6360981464385986,2.0,1.0,23,acept,not furnished,1400.0,3800.0,167.0,56.0
Campinas,150.0,2.207920551300049,2.0,0.9825990200042725,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,360.0,4.0,7.0,5.0,7,acept,not furnished,3900.0,3995.0,1113.4278564453125,73.56246948242188
Belo Horizonte,110.0,2.0,4.0,2.0,5,acept,not furnished,690.0,2700.0,213.0,36.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,furnished,334.0,1300.0,16.0,19.0
São Paulo,98.0,2.0,2.0,2.0,-,acept,furnished,1650.0,7500.0,400.0,96.0
São Paulo,190.0,3.378692626953125,3.0,3.0,4,not acept,not furnished,2000.0,5000.0,667.0,64.0
São Paulo,35.0,1.0,1.0,1.0,9,acept,not furnished,239.0,2500.0,90.0,32.0
São Paulo,350.0,3.0,4.150405406951904,3.0,-,acept,not furnished,0.0,12000.0,1250.0,181.0
Belo Horizonte,950.0,6.0,6.0,3.682960271835327,-,acept,not furnished,2767.775634765625,10000.0,1375.0,164.0
São Paulo,213.0,4.0,5.0,4.0,18,acept,not furnished,3900.0,9461.5078125,1084.0,126.0
Rio de Janeiro,100.0,3.0,2.1767873764038086,1.0,7,not acept,not furnished,1100.0,3319.634521484375,190.0,39.0
São Paulo,240.0,4.0,4.0,3.138662099838257,5,acept,not furnished,2700.0,16000.0,1667.0,203.0
Belo Horizonte,77.0,2.0,1.0,1.0,2,acept,furnished,-1055.723388671875,960.0,129.0,13.0
São Paulo,217.0,3.5512466430664062,4.06208610534668,4.0,17,acept,not furnished,2400.0,14500.0,910.0,184.0
São Paulo,271.33502197265625,4.0,4.0,3.0,-,acept,furnished,2347.0,8580.5634765625,1105.0,107.0
São Paulo,31.0,2.0,1.0,0.1943921446800232,2,acept,not furnished,0.0,1040.0,0.0,14.0
São Paulo,380.0,4.0,7.0,7.0,15,acept,not furnished,6000.0,15000.0,2500.0,191.0
São Paulo,40.0,1.3696569204330444,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
São Paulo,48.0,1.6617162227630615,1.0,1.0,12,acept,furnished,766.0,3800.0,150.0,49.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1855.8072509765625,128.74737548828125,22.0
São Paulo,270.0,3.0,3.0,3.0,-,acept,not furnished,3500.0,5740.0,834.0,89.12916564941406
Rio de Janeiro,80.0,2.0,3.0,1.4129652976989746,12,acept,not furnished,850.0,4500.0,0.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.4502214789390564,-,acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,38.0,2.0,1.0,0.0,5,acept,not furnished,577.0,3200.0,136.2014617919922,41.0
Belo Horizonte,320.0,4.0,5.0,4.0,6,not acept,not furnished,3480.0,5000.0,940.0,67.0
São Paulo,500.0,4.181870460510254,6.0,0.0,-,acept,not furnished,0.0,6400.0,1667.0,97.0
São Paulo,110.0,3.0,3.0,0.0,-,acept,not furnished,3517.04931640625,3808.994384765625,57.0,51.50083923339844
São Paulo,287.985107421875,3.0,3.5584261417388916,2.0,-,acept,not furnished,0.0,10500.0,768.0,158.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,1613.0538330078125,650.0,25.0,10.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,942.0,3400.0,108.75912475585938,44.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,51.3102912902832,22.0
São Paulo,139.0,4.0,3.5406851768493652,8.0,-,acept,not furnished,0.0,3500.0,265.0,53.0
Rio de Janeiro,210.0,4.0,5.0,2.0,2,acept,not furnished,2300.0,8000.0,850.0,104.0
Porto Alegre,50.0,2.0,1.1911998987197876,1.0,5,acept,not furnished,188.0,1180.0,0.0,18.0
São Paulo,70.0,1.0,1.0,2.0,9,acept,furnished,2150.0,7000.0,542.0,89.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,175.0,2458.28466796875,0.0,26.23563003540039
São Paulo,48.0,1.0,1.0,0.4063790440559387,-,acept,not furnished,0.0,1100.0,0.0,14.0
Belo Horizonte,100.22614288330078,3.0,2.0,1.0,1,acept,not furnished,220.0,1600.0,0.0,22.0
Rio de Janeiro,189.0,2.8166635036468506,2.0,0.0,3,acept,not furnished,1371.0,4500.0,452.0,58.0
Porto Alegre,21.51647186279297,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
São Paulo,351.0,3.0,4.0,2.0,17,not acept,furnished,2400.0,9500.0,1192.0,121.0
Rio de Janeiro,64.0,2.0,1.0,1.0,4,acept,not furnished,650.0,2700.0,120.0,35.0
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,478.0,2400.0,75.0,31.0
São Paulo,90.0,3.0,2.0,2.0,3,acept,not furnished,1100.0,2450.0,117.0,32.0
São Paulo,40.0,1.1921286582946777,1.0,0.0,6,acept,not furnished,1048.8970947265625,2386.149658203125,0.0,32.0
São Paulo,180.0,3.0,3.825657367706299,2.9623725414276123,4,acept,not furnished,4000.0,15000.0,1417.0,191.0
São Paulo,64.0,3.0,1.0,1.0,5,acept,not furnished,504.0,1500.0,53.0,18.03166389465332
São Paulo,190.0,3.0,4.0,3.0,1,acept,not furnished,2100.0,5500.0,525.0,70.0
São Paulo,400.0,3.957526922225952,3.0,4.0,-,acept,not furnished,0.0,14000.0,300.0,211.0
Rio de Janeiro,180.0,4.0,5.0,3.0,4,acept,not furnished,2175.899658203125,10000.0,725.0,129.0
São Paulo,73.0,1.0,1.5292696952819824,0.9910748600959778,8,acept,furnished,864.0,4028.365234375,57.0,39.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,not furnished,404.0,2600.0,75.0,33.0
São Paulo,65.0,3.0,2.0295393466949463,1.0,6,acept,not furnished,2151.706298828125,2530.0,90.0,33.0
São Paulo,400.0,4.0,5.0,4.0,7,acept,not furnished,3240.0,12800.0,1345.0,163.0
São Paulo,40.887237548828125,2.0,1.0,1.0949268341064453,6,not acept,furnished,582.0,5470.0,181.04490661621094,70.0
São Paulo,40.0,1.0,1.0,0.05591553822159767,14,not acept,not furnished,642.0,1700.0,20.0,22.0
Porto Alegre,61.0,2.0,1.0,0.0,3,acept,not furnished,400.0,1445.0,0.0,22.0
Rio de Janeiro,85.0,2.0,1.0,0.5710527300834656,1,acept,not furnished,460.0,1700.0,58.0,22.0
Belo Horizonte,235.0,4.0,3.0,1.0,-,acept,not furnished,0.0,12000.0,563.0,197.0
São Paulo,347.0,4.0,5.0,4.0,5,acept,furnished,3500.0,12000.0,1500.0,153.0
Rio de Janeiro,25.0,0.9863218069076538,1.0,0.0,2,acept,not furnished,250.0,540.0,0.0,7.0
São Paulo,85.0,2.0,2.0,1.0,2,acept,not furnished,1140.0,3600.0,363.0,47.0
São Paulo,220.2270965576172,2.839167594909668,3.0,2.0,3,acept,furnished,1310.0,6500.0,448.0,83.0
São Paulo,159.0,3.0,3.0,2.1698474884033203,-,acept,not furnished,0.0,3300.0,225.0,50.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,600.0,3600.0,125.0,46.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,700.0,1946.0,0.0,7.0
São Paulo,111.0,1.0,2.0,2.0,9,acept,not furnished,1400.0,8000.0,466.0,102.0
Porto Alegre,40.0,1.0,1.0,1.0,2,acept,furnished,300.0,1500.0,23.0,22.0
Campinas,92.0,3.0,2.0,3.0,1,acept,furnished,752.0,2525.0,0.0,32.0
Rio de Janeiro,480.0,5.0,6.0,4.0,3,acept,not furnished,3236.0,8000.0,1600.0,104.0
São Paulo,46.73432922363281,2.0,2.0,2.0,3,acept,not furnished,670.0,2000.0,177.0,27.0
Belo Horizonte,24.0,1.0,1.0,1.0,7,not acept,not furnished,157.0,1200.0,38.21953201293945,16.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,200.0,1000.0,0.0,16.0
Rio de Janeiro,80.0,2.0,1.0,0.0,9,acept,not furnished,500.0,1600.0,158.0,21.0
São Paulo,230.0,3.0,2.0,2.041999340057373,1,acept,not furnished,0.0,2500.0,500.0,32.0
São Paulo,72.0,2.0,1.0,0.0,1,acept,not furnished,3108.906005859375,1200.0,67.0,18.0
Porto Alegre,90.0,2.0,1.0,0.0,1,acept,not furnished,300.0,1353.0,77.0,20.0
São Paulo,22.0,1.0,0.6565945744514465,0.0,1,not acept,furnished,0.0,700.0,0.0,10.0
São Paulo,455.0,4.0,5.0,4.304863929748535,5,acept,not furnished,8500.0,19500.0,3334.0,248.0
São Paulo,140.0,3.0,2.0,1.0,6,not acept,not furnished,1740.0,2400.0,340.0,31.0
Belo Horizonte,23.0,1.0,1.0,1.0,7,acept,not furnished,144.0,1300.0,132.0,18.0
Porto Alegre,46.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1070.0,56.0,16.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,460.0,2350.0,6.0,30.0
Belo Horizonte,150.0,5.0,3.0,0.0,-,acept,not furnished,16420.7578125,3250.0,100.0,54.0
Campinas,55.0,1.0,1.03535795211792,0.5311304926872253,5,acept,not furnished,473.0,500.0,17.0,7.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2040.0,70.0,31.0
São Paulo,91.0,2.0,1.5052282810211182,1.0,1,acept,not furnished,615.0,1750.0,90.0,23.0
São Paulo,140.0,2.0,1.0,3.0,-,acept,not furnished,0.0,2500.0,194.0,38.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,600.0,1300.0,0.0,17.0
Campinas,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
Rio de Janeiro,100.0,3.0,1.0,1.0,1,acept,not furnished,1700.0,3000.0,250.0,39.0
São Paulo,160.0,4.0,3.5701444149017334,3.0,3,acept,not furnished,1600.0,7000.0,584.3694458007812,89.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Campinas,137.0,3.0,2.0,1.0,-,acept,not furnished,1500.0,1800.0,250.0,23.0
Porto Alegre,42.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1200.0,27.0,18.0
São Paulo,650.0,3.0,7.0,2.0,-,acept,not furnished,0.0,9900.0,600.0,137.69261169433594
Rio de Janeiro,58.867454528808594,3.0,2.0,0.0,1,not acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,30.0,1.1509312391281128,1.0,0.0,9,acept,not furnished,550.0,1582.1390380859375,0.0,11.0
São Paulo,254.0,4.0,4.0,3.0,7,acept,furnished,1300.0,6912.81787109375,478.0,86.0
São Paulo,40.0,1.0,1.0,0.6098887324333191,5,not acept,not furnished,362.927734375,3600.0,180.0,46.0
Rio de Janeiro,130.0,4.0,2.0,1.0,-,not acept,furnished,700.0,3300.0,145.0,43.0
Campinas,128.0,3.0,2.5882484912872314,2.0,1,acept,not furnished,1236.0,2650.0,682.0,34.0
São Paulo,78.0,2.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,163.0,25.0
Campinas,42.0,1.0,1.0,0.0,1,acept,not furnished,0.0,690.0,12.0,9.0
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,900.0,2370.0,0.0,31.0
São Paulo,57.364891052246094,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,54.0,1.0,1.0,1.0,13,not acept,not furnished,1484.0,4130.0,250.0,53.0
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,584.0,3200.0,95.0,41.0
