"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Campinas",620,NA,NA,NA,NA,NA,"not furnished",7400,NA,NA,NA
"São Paulo",90,3,2,NA,"10",NA,NA,1686,3090,NA,40
NA,284,NA,NA,5,"-","acept","not furnished",NA,5500,NA,NA
"Campinas",NA,3,4,4,NA,NA,"not furnished",790,NA,NA,53
"São Paulo",100,3,4,NA,"-","acept","not furnished",NA,NA,160,NA
"Rio de Janeiro",24,1,NA,NA,"11","acept","not furnished",480,1420,359,19
"São Paulo",64,2,1,1,NA,NA,"not furnished",NA,1817,84,24
"São Paulo",34,1,1,1,"14","acept",NA,497,2800,81,NA
"Rio de Janeiro",86,NA,1,0,"3","acept","furnished",1000,2400,205,31
"São Paulo",54,1,1,1,"18",NA,"not furnished",800,7500,192,96
"Belo Horizonte",128,3,2,2,"2","acept","not furnished",580,1400,161,19
"Belo Horizonte",250,2,3,2,"-","acept","not furnished",0,NA,0,58
"Campinas",295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,NA,NA,"8",NA,"not furnished",840,2500,115,NA
NA,500,NA,NA,NA,NA,"acept",NA,0,15000,1125,NA
NA,120,1,2,0,"-","acept","not furnished",0,761,129,10
"Campinas",NA,3,2,1,"6",NA,"not furnished",NA,1274,NA,17
"Rio de Janeiro",170,NA,NA,2,NA,NA,"furnished",1027,2500,291,NA
NA,386,3,4,NA,"-",NA,NA,NA,6500,730,NA
"São Paulo",19,1,1,0,"-","not acept","not furnished",0,1200,NA,16
NA,550,NA,6,NA,"1",NA,NA,NA,14000,NA,NA
"São Paulo",NA,NA,5,NA,"-",NA,"not furnished",0,NA,1050,151
"Porto Alegre",NA,1,1,NA,"4","acept","not furnished",250,NA,21,11
"São Paulo",98,2,NA,1,NA,"acept","not furnished",1028,3080,129,40
"Belo Horizonte",50,2,1,1,"1","acept","not furnished",300,1100,68,15
"São Paulo",NA,NA,2,1,"9","not acept",NA,722,2100,0,27
"São Paulo",32,1,1,0,"1","acept","not furnished",400,1990,0,26
"São Paulo",47,1,2,1,"11","acept","not furnished",740,3200,NA,41
"São Paulo",65,2,NA,1,NA,"acept",NA,340,NA,NA,19
NA,56,1,1,2,"7","not acept",NA,1300,NA,242,51
NA,NA,2,2,NA,NA,"not acept",NA,1600,3950,NA,51
"São Paulo",45,1,1,0,"1","not acept","not furnished",NA,1100,0,17
"Rio de Janeiro",NA,1,1,NA,"11","acept",NA,519,1200,0,16
"São Paulo",70,2,NA,0,"2","acept","furnished",1439,5500,315,70
"São Paulo",120,2,3,NA,NA,"acept","furnished",NA,11500,250,146
"Rio de Janeiro",90,2,NA,NA,"5","acept","not furnished",1700,3700,350,48
NA,NA,1,1,0,"3","acept","not furnished",NA,2000,26,30
NA,198,4,NA,0,NA,"acept","not furnished",0,NA,500,61
NA,80,2,2,1,"4",NA,"furnished",700,5000,NA,65
"São Paulo",40,1,NA,1,"5","not acept","not furnished",440,NA,NA,36
"Belo Horizonte",53,NA,1,1,"2",NA,"not furnished",200,1000,74,14
"Rio de Janeiro",75,2,NA,1,"8","acept",NA,682,2300,223,NA
"Rio de Janeiro",60,2,1,NA,"2","acept","not furnished",500,1300,100,17
"São Paulo",142,3,2,NA,NA,NA,"furnished",NA,5440,584,NA
"Rio de Janeiro",160,NA,2,NA,"3",NA,"not furnished",2311,NA,689,NA
"Rio de Janeiro",26,1,1,NA,"9",NA,"not furnished",NA,1600,61,21
"São Paulo",81,1,NA,1,"8","acept","not furnished",600,1150,67,16
"Rio de Janeiro",50,1,1,0,"2","acept","furnished",564,1900,100,25
"Belo Horizonte",NA,2,NA,1,NA,"acept","not furnished",100,1050,84,14
"Belo Horizonte",55,1,1,0,"-","not acept","not furnished",0,1020,21,17
"São Paulo",NA,4,NA,5,"-","acept",NA,0,NA,NA,128
"Campinas",55,2,1,1,"1","acept",NA,NA,720,0,10
NA,82,2,1,1,"2",NA,"not furnished",800,NA,40,20
"São Paulo",40,1,1,1,NA,"not acept","furnished",2100,NA,223,NA
"Belo Horizonte",106,3,NA,2,"8","acept",NA,1400,NA,255,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",60,NA,2,1,"10","acept","not furnished",750,3400,100,44
"São Paulo",128,NA,2,NA,NA,NA,"not furnished",1000,3297,950,NA
"São Paulo",250,NA,2,NA,NA,NA,"not furnished",0,6000,NA,91
NA,500,4,NA,5,"-",NA,"furnished",NA,NA,934,139
"São Paulo",NA,3,3,NA,"-","acept","not furnished",NA,2750,125,NA
"São Paulo",NA,NA,NA,NA,"3",NA,NA,3000,6500,NA,83
"Rio de Janeiro",33,NA,1,0,"2","not acept","furnished",0,NA,0,28
NA,177,NA,3,NA,"-","acept",NA,0,4000,NA,NA
NA,126,3,NA,NA,"6","acept","not furnished",1105,NA,133,NA
"São Paulo",NA,4,NA,NA,"5","acept","not furnished",3311,3800,NA,NA
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,8000,242,121
"Belo Horizonte",200,3,NA,NA,"-",NA,"furnished",200,4700,110,78
"Belo Horizonte",235,4,NA,4,"-","acept",NA,0,NA,480,78
"São Paulo",247,NA,4,5,"-","acept","furnished",750,3400,NA,NA
"São Paulo",100,2,1,NA,"-","acept","not furnished",0,1800,275,28
"Rio de Janeiro",230,3,2,1,"-",NA,"not furnished",0,NA,84,NA
NA,350,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,4,6,5,NA,NA,NA,7200,6000,NA,NA
"São Paulo",187,NA,2,3,NA,NA,"furnished",1700,8400,584,NA
NA,NA,1,1,0,"4","acept","not furnished",NA,3000,65,39
"São Paulo",40,1,1,0,"-","acept","not furnished",NA,920,0,14
"São Paulo",20,1,1,NA,"1","not acept",NA,0,1000,10,13
NA,NA,5,4,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,5000,1250,64
"Campinas",46,1,1,NA,"5","acept",NA,1300,1950,NA,25
NA,NA,3,3,2,NA,NA,NA,1400,NA,NA,NA
"São Paulo",32,NA,NA,NA,"6","acept","not furnished",350,1600,0,21
"Porto Alegre",115,3,2,NA,"4",NA,NA,1264,4500,166,66
"São Paulo",NA,2,1,1,"8","acept","furnished",NA,2500,67,32
NA,NA,NA,NA,5,NA,NA,"not furnished",NA,NA,1417,146
NA,NA,2,NA,1,NA,"acept","not furnished",400,NA,0,20
"São Paulo",98,NA,2,NA,"8","acept",NA,600,4500,0,58
NA,70,NA,2,NA,"2","acept","not furnished",410,1800,71,23
"Campinas",40,1,1,1,"1","acept","not furnished",790,1300,NA,17
"Campinas",NA,NA,2,3,"-",NA,"not furnished",0,2000,NA,31
NA,NA,4,6,NA,NA,NA,NA,1123,NA,819,NA
"São Paulo",65,2,2,NA,"20",NA,"furnished",1800,NA,177,63
"São Paulo",320,4,5,3,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",50,2,1,NA,"2","not acept","not furnished",600,1150,NA,15
"Porto Alegre",42,1,1,1,"1","acept","furnished",650,2400,81,36
"Porto Alegre",71,2,1,0,"-","acept","not furnished",280,1600,34,24
"São Paulo",NA,NA,NA,0,"2","not acept","not furnished",150,720,0,10
"Belo Horizonte",160,3,3,2,"2","acept","not furnished",150,1700,0,23
"Porto Alegre",70,2,1,0,"3","acept",NA,350,NA,49,20
"São Paulo",NA,3,4,NA,"14",NA,"not furnished",1700,NA,NA,NA
"São Paulo",NA,4,5,4,NA,NA,NA,1550,NA,1480,52
"Campinas",76,NA,1,0,"2","acept","not furnished",300,700,100,9
"São Paulo",50,2,1,1,"2","not acept","furnished",399,1650,0,NA
"São Paulo",260,NA,5,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,200,NA,NA,NA,NA,"acept",NA,NA,NA,456,NA
"São Paulo",35,1,1,0,"18",NA,"not furnished",250,1850,0,24
"São Paulo",130,2,2,2,NA,NA,"not furnished",NA,6200,634,79
"São Paulo",NA,1,1,0,"-","acept","furnished",602,1800,NA,23
NA,78,2,1,0,"2","acept","not furnished",280,1380,32,21
"Porto Alegre",50,2,1,0,"-","not acept","not furnished",0,750,0,11
NA,476,NA,NA,2,"-",NA,"not furnished",0,NA,202,NA
"São Paulo",68,2,NA,1,NA,"acept","not furnished",NA,3400,95,44
"Rio de Janeiro",110,2,2,NA,"14","acept",NA,910,1400,216,19
"São Paulo",52,2,NA,NA,"5",NA,NA,903,4000,300,51
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",70,3,2,1,"3","acept","furnished",650,1300,NA,17
"Belo Horizonte",NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",96,3,1,0,"2","acept","not furnished",300,1000,42,15
"São Paulo",NA,NA,2,1,"11","acept","not furnished",NA,2800,190,36
"São Paulo",41,1,1,1,"16","acept","furnished",788,2387,17,NA
"Rio de Janeiro",130,3,2,NA,"5","acept",NA,1300,NA,NA,37
NA,87,NA,2,NA,"4",NA,"not furnished",969,6675,NA,85
"São Paulo",340,3,NA,5,"-",NA,NA,NA,6000,2000,91
"Rio de Janeiro",120,NA,1,NA,"2",NA,"not furnished",800,2200,84,29
"São Paulo",90,2,1,2,"-","acept",NA,0,1480,225,23
NA,55,NA,1,1,"14","not acept","furnished",1000,4950,225,NA
"Belo Horizonte",160,3,2,2,"4","not acept",NA,718,NA,NA,NA
"Belo Horizonte",30,1,1,NA,"1","not acept","not furnished",NA,900,19,12
"Belo Horizonte",103,3,2,1,"3","not acept","not furnished",489,1400,101,19
NA,45,NA,1,1,NA,"not acept","not furnished",440,1500,91,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,4500,667,NA
NA,NA,2,NA,2,"7",NA,NA,150,3700,184,NA
"Porto Alegre",NA,3,2,0,NA,"acept","furnished",300,2240,NA,33
"Rio de Janeiro",133,NA,2,1,"6",NA,"furnished",1200,7000,367,91
"São Paulo",NA,2,1,0,"3","acept","furnished",372,NA,0,19
"Porto Alegre",69,3,1,1,"5","acept","not furnished",450,1100,75,17
"Porto Alegre",42,1,2,1,NA,"acept","not furnished",500,2000,0,30
"Belo Horizonte",55,2,2,1,"5","acept","not furnished",278,1300,NA,18
"São Paulo",117,3,2,2,"10","acept","furnished",870,2400,124,31
NA,56,2,1,1,"13",NA,"not furnished",580,NA,25,33
"Rio de Janeiro",50,1,1,1,"5","acept","not furnished",NA,1000,NA,13
NA,450,NA,6,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",62,3,1,1,"8","acept",NA,750,1260,59,16
NA,NA,5,3,NA,"-","acept",NA,NA,NA,NA,NA
NA,141,3,3,1,"1","acept",NA,1798,3800,372,49
"Porto Alegre",44,1,1,NA,"1","not acept","not furnished",NA,950,33,14
"Rio de Janeiro",40,NA,1,0,NA,"acept","not furnished",350,NA,56,31
"São Paulo",230,NA,NA,8,"-","acept","not furnished",0,NA,720,68
NA,278,NA,NA,3,NA,NA,"not furnished",3790,NA,1514,NA
"São Paulo",35,1,NA,0,"-","acept","not furnished",NA,1100,30,14
NA,130,3,2,NA,NA,"acept","not furnished",0,3400,299,52
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,184
"Belo Horizonte",NA,3,2,0,NA,"acept","not furnished",620,1750,NA,24
"São Paulo",NA,3,NA,NA,"6","not acept","not furnished",798,NA,84,NA
"Rio de Janeiro",72,2,NA,1,"7","acept","not furnished",NA,1800,97,24
"São Paulo",NA,2,1,1,NA,NA,NA,550,NA,30,26
NA,44,1,1,1,"1","acept","not furnished",700,1400,NA,18
"Belo Horizonte",227,3,4,NA,"12","not acept","not furnished",1400,2550,208,34
"Porto Alegre",100,2,1,1,"3","acept","furnished",490,3400,172,50
"São Paulo",90,2,2,0,"2","not acept","not furnished",NA,1800,375,23
"São Paulo",20,1,1,0,"-","acept",NA,602,1800,130,23
"São Paulo",70,1,NA,1,"2","not acept",NA,1000,NA,125,NA
"São Paulo",NA,NA,3,3,NA,"acept",NA,NA,4200,NA,54
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,1917,136
"São Paulo",217,3,1,1,"-","acept",NA,0,3000,200,46
NA,300,NA,NA,4,"7",NA,NA,NA,3200,NA,NA
"São Paulo",84,2,2,0,"12",NA,NA,NA,6300,454,80
"Porto Alegre",272,3,4,3,NA,NA,"not furnished",NA,3990,NA,71
NA,43,2,1,1,NA,"acept","not furnished",294,1050,36,14
"São Paulo",NA,4,4,0,"-","acept","not furnished",NA,NA,1520,68
"Porto Alegre",48,1,1,0,"2","acept","not furnished",220,900,22,14
"Porto Alegre",71,2,2,1,"2","acept",NA,341,892,59,14
NA,NA,6,NA,NA,"-",NA,NA,0,10660,NA,NA
"São Paulo",225,4,2,2,NA,"acept","not furnished",2150,6500,642,83
"São Paulo",NA,3,2,0,"7","acept","not furnished",2300,3000,NA,NA
"Belo Horizonte",62,2,1,1,"2","acept","not furnished",0,1300,75,18
NA,NA,5,NA,6,NA,"acept",NA,0,10500,NA,NA
NA,90,3,2,1,"2","acept","not furnished",945,2000,5,26
"São Paulo",60,2,1,1,"7","acept","not furnished",460,1230,100,16
NA,67,3,2,0,"1","not acept","not furnished",1102,2810,NA,37
NA,287,4,NA,NA,"-",NA,NA,NA,NA,955,NA
"São Paulo",156,3,2,1,NA,"acept","not furnished",0,NA,59,97
"São Paulo",273,NA,NA,NA,"4","not acept",NA,NA,NA,NA,NA
NA,320,3,3,NA,"-",NA,NA,NA,NA,1000,NA
"Porto Alegre",330,NA,4,2,"-","acept","furnished",630,9000,375,160
"São Paulo",50,1,1,1,"-",NA,NA,0,900,59,NA
"Rio de Janeiro",15,1,NA,0,"4","not acept",NA,0,NA,0,12
"Porto Alegre",100,3,1,1,"3","acept","not furnished",580,1240,NA,19
"São Paulo",50,NA,NA,0,NA,"not acept","not furnished",0,1510,0,NA
"Campinas",60,2,NA,1,"3",NA,"not furnished",314,1000,0,13
"Rio de Janeiro",40,1,1,0,"2",NA,"not furnished",928,1950,61,NA
"São Paulo",NA,3,6,NA,NA,"acept",NA,0,NA,1063,NA
"São Paulo",86,2,1,1,NA,NA,"not furnished",NA,3007,84,39
"Rio de Janeiro",280,4,NA,NA,NA,"acept",NA,NA,NA,NA,127
NA,NA,NA,4,6,NA,NA,NA,NA,NA,NA,159
NA,68,2,1,1,"5","acept","not furnished",600,NA,500,12
"Rio de Janeiro",58,2,2,NA,"11","acept","not furnished",688,800,0,11
"Campinas",68,NA,1,0,"-","acept","not furnished",NA,1650,NA,25
"São Paulo",60,2,2,1,"14","not acept","furnished",2435,2600,184,33
"Campinas",47,1,1,0,"8","acept","not furnished",423,520,13,7
"Campinas",NA,3,2,1,NA,"acept","not furnished",740,1173,90,15
"São Paulo",51,1,1,NA,"32","not acept",NA,NA,3250,37,42
"São Paulo",120,2,2,1,"4","not acept","not furnished",NA,NA,21,19
"Campinas",52,2,1,1,"8",NA,NA,1200,2280,0,29
"Rio de Janeiro",56,2,1,1,"4","acept","not furnished",NA,960,17,13
"Campinas",50,1,NA,1,"2","not acept","not furnished",393,NA,15,9
"São Paulo",NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"São Paulo",36,1,NA,1,"11",NA,"furnished",450,3800,55,49
"São Paulo",260,NA,4,4,"14","acept",NA,NA,3455,NA,44
"São Paulo",55,2,1,1,"11","acept","furnished",NA,1700,35,22
"São Paulo",150,2,NA,1,"-","acept","not furnished",0,1650,0,25
NA,NA,3,NA,NA,"11","not acept",NA,1655,NA,NA,NA
NA,320,NA,4,NA,"-","acept","not furnished",NA,12000,2250,NA
"Rio de Janeiro",70,2,1,1,"2","acept","not furnished",750,2200,93,29
"Campinas",69,3,2,2,"11",NA,"not furnished",582,2000,142,26
"Campinas",100,4,2,NA,"-",NA,NA,0,1600,125,25
"São Paulo",50,1,1,0,"3","acept","not furnished",350,2800,0,36
"São Paulo",33,NA,1,0,"12","acept","not furnished",300,1650,0,21
NA,NA,3,4,NA,NA,"not acept",NA,0,5500,200,NA
"São Paulo",NA,3,4,NA,"13",NA,"not furnished",NA,5600,560,71
"São Paulo",NA,NA,2,0,"17",NA,"not furnished",508,NA,58,23
"São Paulo",NA,1,1,0,"3","acept","furnished",402,2800,68,NA
"Campinas",55,1,1,1,"8","not acept",NA,360,1100,22,14
"Porto Alegre",46,1,1,1,"3","acept","not furnished",100,1100,100,17
"São Paulo",48,2,1,1,"3",NA,"not furnished",328,1550,54,20
"Rio de Janeiro",95,NA,1,0,"6","acept","not furnished",775,1670,NA,22
"São Paulo",330,NA,4,NA,"-","acept",NA,NA,NA,750,151
"São Paulo",50,2,1,1,"15","acept","not furnished",650,1300,34,17
"Campinas",79,2,2,2,"1","acept","not furnished",955,1000,78,13
"Campinas",60,2,1,1,"-","not acept","not furnished",0,830,0,13
"Campinas",35,1,1,1,"-",NA,"furnished",NA,NA,0,16
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,380,4,4,NA,"1","acept",NA,2300,NA,NA,102
NA,85,2,1,0,NA,"acept","furnished",NA,2190,0,28
NA,50,2,1,NA,"6","acept","not furnished",405,1900,0,25
"São Paulo",NA,3,NA,3,NA,NA,NA,NA,NA,613,NA
"Porto Alegre",60,2,1,1,"4","acept","not furnished",150,1000,NA,15
"São Paulo",NA,NA,4,2,NA,NA,"furnished",1078,11000,NA,140
"São Paulo",113,3,2,NA,"4",NA,NA,NA,NA,50,39
"São Paulo",136,3,NA,NA,"13","acept",NA,1505,6100,NA,NA
"Belo Horizonte",NA,1,1,1,"1","not acept","not furnished",0,NA,38,7
"São Paulo",50,2,NA,1,"10",NA,"not furnished",NA,NA,0,17
"São Paulo",173,NA,4,NA,NA,"acept","not furnished",3000,1950,796,25
"São Paulo",NA,3,NA,4,NA,NA,NA,3900,NA,NA,NA
"São Paulo",NA,3,1,0,NA,"acept","not furnished",0,1300,0,20
NA,NA,1,2,0,"17",NA,"not furnished",670,1400,NA,18
NA,350,NA,NA,NA,"5","acept","furnished",NA,4000,298,NA
NA,NA,NA,3,1,NA,NA,"furnished",2000,NA,NA,NA
"São Paulo",71,2,2,NA,NA,"not acept",NA,511,NA,203,39
"São Paulo",90,2,1,1,"2",NA,"not furnished",1000,3000,50,NA
NA,500,NA,1,2,"-","acept","not furnished",NA,1280,109,21
"São Paulo",250,3,NA,2,"7","not acept","furnished",1400,5380,234,NA
"São Paulo",NA,4,4,NA,NA,NA,NA,4074,NA,2917,NA
NA,100,2,4,1,NA,"acept",NA,NA,NA,167,NA
"São Paulo",240,4,NA,4,NA,"acept","furnished",NA,2890,NA,NA
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,2300,NA,1262,124
NA,125,3,2,2,"-","acept","furnished",0,3000,NA,46
"Rio de Janeiro",70,2,1,1,"15","not acept","not furnished",660,NA,100,20
"Rio de Janeiro",40,2,2,0,"2","acept","not furnished",716,1000,55,13
"São Paulo",NA,NA,3,4,NA,NA,NA,0,7900,NA,119
"São Paulo",79,2,2,1,"2","not acept","not furnished",NA,NA,NA,21
"São Paulo",46,NA,NA,1,"7","acept","not furnished",450,2400,0,NA
"Rio de Janeiro",40,2,1,0,"4",NA,NA,270,NA,0,20
"Rio de Janeiro",50,1,1,0,"5",NA,"not furnished",NA,2308,138,30
NA,NA,NA,4,NA,"13",NA,NA,NA,5500,541,70
"São Paulo",NA,NA,NA,NA,"12",NA,"furnished",6500,NA,NA,NA
NA,NA,3,2,2,"7","not acept",NA,1000,NA,250,NA
NA,NA,4,5,4,"1","acept",NA,NA,2750,1417,35
NA,400,NA,NA,5,NA,"acept","not furnished",NA,7500,NA,123
"Rio de Janeiro",75,2,NA,0,"10",NA,"not furnished",600,1850,123,24
NA,NA,1,1,0,"12","not acept","not furnished",413,3400,81,44
NA,NA,2,NA,1,"11","acept","not furnished",420,1600,13,21
"Belo Horizonte",NA,3,2,0,"2","not acept",NA,0,2000,0,27
"Porto Alegre",45,1,1,1,"6","acept",NA,195,1800,0,NA
"São Paulo",60,2,1,NA,"7","acept",NA,800,1800,0,23
"São Paulo",68,2,1,0,"2","acept","not furnished",800,NA,NA,NA
"São Paulo",66,NA,2,1,NA,"not acept","not furnished",1141,1275,166,NA
"São Paulo",52,NA,1,1,"6",NA,"furnished",540,2800,0,36
NA,NA,NA,NA,NA,NA,"not acept",NA,0,7320,NA,NA
"São Paulo",100,2,2,NA,NA,NA,"not furnished",0,6800,NA,103
"Rio de Janeiro",52,1,1,0,"1","acept","not furnished",150,1200,65,16
"Campinas",NA,1,1,0,"5","not acept","not furnished",587,950,34,13
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",1500,NA,505,51
"Porto Alegre",72,3,1,1,"2","acept","furnished",531,1599,128,24
"São Paulo",82,3,2,2,"6",NA,"furnished",1490,NA,145,29
NA,NA,NA,NA,4,NA,NA,NA,2850,NA,1167,108
"Porto Alegre",30,1,1,0,"11","acept","not furnished",260,1300,34,19
NA,NA,NA,NA,NA,NA,NA,NA,6500,NA,NA,NA
NA,NA,2,NA,1,"8",NA,"not furnished",300,1700,0,25
"São Paulo",NA,1,2,2,"17","acept","not furnished",965,2230,271,29
"Porto Alegre",41,NA,1,0,"13","acept","not furnished",500,2300,42,34
NA,300,4,3,1,"9",NA,NA,2300,NA,768,102
"São Paulo",50,NA,2,0,"-","not acept","not furnished",0,1100,80,17
NA,75,3,NA,1,NA,"not acept","not furnished",NA,1900,70,25
"São Paulo",NA,NA,1,NA,"-","not acept","not furnished",0,1000,0,16
"Campinas",65,2,NA,2,"2","acept",NA,785,800,136,11
"São Paulo",129,NA,4,2,"3",NA,NA,NA,5155,562,NA
NA,100,1,2,2,NA,"acept",NA,1884,5850,472,75
"Porto Alegre",116,4,3,NA,NA,"acept",NA,NA,2700,64,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,9000,650,136
"Porto Alegre",45,1,1,NA,"9","not acept","furnished",1080,NA,117,49
"São Paulo",43,NA,1,0,"11",NA,"not furnished",440,2000,9,26
"São Paulo",25,NA,1,0,"7","acept","not furnished",NA,NA,0,NA
"Rio de Janeiro",NA,4,NA,NA,"-","acept","furnished",NA,4000,584,61
NA,126,NA,2,2,"4",NA,"not furnished",870,3000,290,39
NA,NA,5,NA,3,NA,"acept",NA,3000,NA,1265,191
"São Paulo",25,1,1,0,"-","not acept","furnished",0,1750,0,NA
"São Paulo",48,2,1,1,"15","not acept","not furnished",400,1260,42,16
NA,300,3,2,2,"-","acept",NA,0,8820,NA,NA
"Rio de Janeiro",80,NA,1,NA,"6","acept","not furnished",800,2800,92,37
"Rio de Janeiro",163,3,3,0,"2","acept",NA,NA,6400,400,NA
NA,NA,3,NA,2,NA,NA,"not furnished",NA,1550,100,20
"Belo Horizonte",65,1,1,1,"10","acept","not furnished",791,3600,170,48
"Rio de Janeiro",47,1,NA,0,"7","acept",NA,730,2000,102,26
NA,260,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,91
NA,80,3,1,NA,"2","acept",NA,360,1510,15,20
"Porto Alegre",37,1,1,0,"6","acept","furnished",430,2220,84,33
"São Paulo",126,3,2,NA,"13","acept","not furnished",1280,2400,NA,31
"Belo Horizonte",220,4,NA,3,"-","not acept","not furnished",0,2602,234,NA
"São Paulo",NA,NA,5,2,NA,"acept",NA,NA,NA,NA,NA
NA,100,NA,2,1,NA,NA,"not furnished",NA,1700,0,NA
"São Paulo",29,1,1,0,"7","not acept","furnished",355,2900,NA,37
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,15000,NA,NA
"São Paulo",60,2,1,0,"3","not acept","not furnished",400,1300,NA,17
"Belo Horizonte",40,2,NA,NA,NA,"not acept","not furnished",330,1100,0,15
"São Paulo",NA,NA,5,NA,NA,NA,NA,2800,NA,NA,NA
"Porto Alegre",115,3,NA,NA,"6","acept","not furnished",450,NA,200,48
NA,NA,1,NA,0,"5","not acept","furnished",600,3000,61,39
"Porto Alegre",NA,1,1,1,"1",NA,"furnished",400,2200,0,33
"São Paulo",197,3,4,NA,"16",NA,"furnished",2400,NA,1167,NA
"São Paulo",NA,1,1,1,"3","acept","not furnished",560,3450,NA,13
NA,NA,4,NA,NA,NA,NA,NA,2860,NA,917,NA
NA,NA,2,NA,1,"10","not acept","furnished",1095,2900,234,37
"Belo Horizonte",NA,4,NA,4,"-","acept",NA,NA,7500,NA,123
"Porto Alegre",75,NA,NA,2,"8","acept","not furnished",500,1700,75,25
NA,160,2,NA,3,NA,"acept",NA,NA,4000,0,61
"Campinas",53,1,1,0,"6","acept","not furnished",403,NA,15,7
"Rio de Janeiro",80,3,2,0,"10","not acept",NA,600,1105,47,15
"Porto Alegre",43,1,NA,1,"12","not acept","furnished",350,2200,NA,33
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,4500,NA,NA
NA,NA,NA,7,5,"12","acept",NA,NA,10000,1917,127
NA,52,NA,1,0,"3","acept","not furnished",0,NA,0,17
NA,185,3,3,2,NA,"acept","not furnished",1900,NA,100,42
"Rio de Janeiro",90,NA,1,0,"9","acept","not furnished",650,960,90,13
NA,48,1,1,0,"13","acept","not furnished",NA,950,42,13
"Belo Horizonte",82,NA,2,2,"11","not acept","not furnished",567,3800,303,51
"São Paulo",90,NA,2,NA,"2","acept",NA,1016,1631,100,NA
"Porto Alegre",NA,1,1,1,"2",NA,"not furnished",280,NA,280,12
"Campinas",290,4,NA,1,"5","acept",NA,1350,2600,192,33
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,325,NA
"Campinas",110,3,3,NA,NA,"acept","not furnished",NA,3200,NA,49
"Campinas",50,1,1,1,"1","acept",NA,480,1200,52,16
"São Paulo",45,1,1,1,"1","not acept","furnished",3000,5520,0,70
NA,70,3,2,1,"3","acept","not furnished",240,1400,103,19
NA,50,2,1,1,"12","acept","not furnished",340,1490,0,NA
NA,45,1,1,1,"8","not acept","not furnished",589,2349,0,NA
"São Paulo",NA,2,2,NA,"2",NA,NA,0,2760,NA,NA
"Belo Horizonte",65,2,1,NA,"2",NA,"not furnished",200,908,69,13
"São Paulo",50,1,1,1,NA,"not acept","furnished",679,3900,NA,NA
"São Paulo",250,3,NA,NA,"3",NA,NA,NA,9500,NA,NA
"São Paulo",NA,2,1,0,"1",NA,"not furnished",0,NA,NA,NA
"São Paulo",39,2,1,0,"1","acept","not furnished",120,1430,43,19
"São Paulo",180,3,2,1,NA,NA,"not furnished",1000,10000,180,NA
"Rio de Janeiro",72,NA,2,1,"5",NA,"not furnished",NA,1200,5,16
"Belo Horizonte",NA,4,4,4,"17",NA,NA,1200,NA,NA,100
"São Paulo",45,1,1,NA,"12",NA,"not furnished",1088,3200,0,41
"São Paulo",84,1,2,0,"1","acept","furnished",850,6000,250,NA
NA,NA,3,4,3,"12","not acept",NA,1137,4800,NA,61
NA,126,NA,2,1,"11","acept","not furnished",NA,3200,591,42
NA,260,3,3,3,"8",NA,NA,2210,5000,842,64
"Campinas",230,3,NA,3,NA,"acept",NA,3200,4500,NA,58
"São Paulo",160,4,2,2,"-",NA,"not furnished",0,NA,0,NA
"Rio de Janeiro",90,2,2,1,"1",NA,"furnished",1424,2600,NA,34
"São Paulo",136,NA,2,NA,NA,"not acept","not furnished",1767,3000,417,39
NA,NA,4,3,NA,"6","not acept","not furnished",NA,2300,261,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,13500,NA,203
NA,NA,4,4,NA,"-","acept","not furnished",NA,10000,2707,151
NA,90,3,3,1,"3","acept","not furnished",800,1950,NA,26
NA,120,NA,NA,NA,"5","acept","not furnished",500,2800,242,38
"Porto Alegre",23,1,NA,1,NA,"not acept","not furnished",NA,1100,34,17
