cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.4380212724208832,0.14,0.8455,0.401,0.1847068965435028,0.222
F,0.575,0.47,0.165,1.0919170379638672,0.40943408012390137,0.197,0.2649511992931366
M,0.5520530939102173,0.455,0.135,0.907,0.4245,0.18548931181430817,0.26
I,0.575,0.435,0.1330248862504959,0.805,0.3574070632457733,0.2155,0.21902380883693695
F,0.575,0.445,0.17,1.0225,0.549,0.18224969506263733,0.228
M,0.575,0.445,0.14763805270195007,0.847,0.415,0.21754172444343567,0.23003241419792175
F,0.6087383031845093,0.455,0.15,1.240979790687561,0.4732280969619751,0.2155,0.28906384110450745
M,0.627530574798584,0.4888961613178253,0.16891402006149292,1.3746145963668823,0.5451570749282837,0.426,0.3466615080833435
M,0.5597598552703857,0.44287821650505066,0.135,0.814,0.38012465834617615,0.1915,0.22
M,0.58,0.4812791049480438,0.16026803851127625,1.1239980459213257,0.4306946396827698,0.2526251971721649,0.253
F,0.58,0.46521076560020447,0.145,1.1291903257369995,0.4114627242088318,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.3539133071899414,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.3666161596775055,0.19077840447425842,0.235
M,0.585,0.465,0.15032422542572021,1.1388764381408691,0.4144495129585266,0.236,0.2701798975467682
M,0.59,0.44697311520576477,0.14134235680103302,0.9955,0.39298444986343384,0.232,0.24
F,0.6,0.49500325322151184,0.17808997631072998,1.272228717803955,0.485,0.2896527945995331,0.3181094527244568
F,0.5773273706436157,0.455,0.14499224722385406,1.1062061786651611,0.696,0.2395,0.24
F,0.6,0.48683401942253113,0.16362960636615753,1.1025,0.49186328053474426,0.2616223096847534,0.25
M,0.6,0.4658206105232239,0.1529010534286499,1.0165,0.4308069944381714,0.24005471169948578,0.225
F,0.605,0.47,0.13671477138996124,1.1775,0.611,0.2275,0.292
M,0.5794312357902527,0.475,0.14,1.1175,0.39520561695098877,0.21142423152923584,0.274
M,0.605,0.48709437251091003,0.1634058654308319,1.1835,0.5122332572937012,0.2804635465145111,0.2887197732925415
F,0.605,0.475,0.165,1.0197534561157227,0.433,0.2195,0.23905006051063538
F,0.6080111265182495,0.485,0.16184213757514954,1.0145,0.4880768656730652,0.212,0.29749780893325806
M,0.5534712076187134,0.485,0.145,1.3305,0.783,0.1837584674358368,0.2865
M,0.5848445892333984,0.45233750343322754,0.14847786724567413,1.052,0.41809093952178955,0.242,0.267
F,0.6075762510299683,0.46,0.17,1.2087998390197754,0.4583004415035248,0.2395910769701004,0.27
F,0.615,0.465,0.13463686406612396,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.1182361841201782,0.447,0.2180745154619217,0.2583202123641968
M,0.5523286461830139,0.43759840726852417,0.135,0.9985463619232178,0.5315,0.2005,0.2475
F,0.62,0.4231876730918884,0.1394362896680832,0.858,0.4285,0.1525,0.2405
F,0.5826780200004578,0.45248061418533325,0.1509472280740738,1.1125,0.5635,0.2445,0.281
F,0.625,0.4906298518180847,0.17641089856624603,1.2526804208755493,0.5143686532974243,0.285404771566391,0.33174189925193787
F,0.625,0.47253164649009705,0.185,1.2065,0.587,0.2357424646615982,0.2496393322944641
M,0.63,0.4472699761390686,0.14346705377101898,1.1325,0.3937641680240631,0.211,0.287
M,0.6272360682487488,0.48340895771980286,0.175,1.2009732723236084,0.5635,0.26693323254585266,0.27305662631988525
F,0.635,0.39843228459358215,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.4981965720653534,0.1705368608236313,1.4620108604431152,0.584105908870697,0.3415,0.3627569377422333
F,0.6472655534744263,0.5090370774269104,0.195,1.4078788757324219,0.5769060254096985,0.3141596019268036,0.35628974437713623
F,0.5470954179763794,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.620793342590332,0.5,0.16543036699295044,1.464,0.5183131098747253,0.339,0.3181575536727905
M,0.65,0.48336467146873474,0.16492609679698944,1.1942646503448486,0.565,0.27430084347724915,0.28950363397598267
F,0.655,0.4933219850063324,0.17129355669021606,1.31,0.553,0.2787812352180481,0.2894720137119293
F,0.6136807799339294,0.51,0.175,1.2360107898712158,0.46698224544525146,0.24655891954898834,0.364
F,0.6211283206939697,0.49004265666007996,0.17370851337909698,1.2394921779632568,0.546,0.2809421122074127,0.476
F,0.6134122014045715,0.525,0.16029754281044006,1.2400062084197998,0.629,0.279,0.30677568912506104
I,0.665,0.43586888909339905,0.17,0.9682427644729614,0.6035,0.291,0.22369521856307983
F,0.5818068385124207,0.505,0.205,1.3645,0.6075,0.20379066467285156,0.353
F,0.6199201941490173,0.4847013056278229,0.215,1.3322521448135376,0.48329803347587585,0.3655,0.32903438806533813
M,0.6188716292381287,0.4867149889469147,0.1732582151889801,1.2897388935089111,0.5635125637054443,0.3282860815525055,0.3397945165634155
F,0.69,0.46704986691474915,0.155,1.454,0.44587692618370056,0.3105,0.27766522765159607
M,0.69,0.4778452217578888,0.15920808911323547,1.583,0.7355,0.259033739566803,0.26288074254989624
F,0.6057516932487488,0.53,0.16336609423160553,1.5535,0.47592684626579285,0.3485,0.30543994903564453
F,0.6486144661903381,0.512624204158783,0.185,1.3854787349700928,0.885,0.2978113889694214,0.32602596282958984
F,0.6115863919258118,0.49380746483802795,0.1679474115371704,1.3623422384262085,0.5529705286026001,0.3355,0.446
F,0.6261178851127625,0.575,0.19,1.3053377866744995,0.5254510045051575,0.2699262797832489,0.3161243200302124
F,0.7,0.48098278045654297,0.19,1.1535022258758545,0.8545,0.23165763914585114,0.3995
F,0.6218549013137817,0.5056175589561462,0.17,1.3060170412063599,0.5071564316749573,0.2832295894622803,0.301
F,0.71,0.4912607967853546,0.18,1.2159271240234375,0.47069641947746277,0.2530299723148346,0.4525
F,0.715,0.5010241270065308,0.17643526196479797,1.3111006021499634,0.5639209151268005,0.3029569089412689,0.3387680947780609
M,0.5973644256591797,0.535,0.15464472770690918,1.1207655668258667,0.889,0.313,0.27092549204826355
F,0.72,0.4988698959350586,0.1707930713891983,1.4666417837142944,0.5857707858085632,0.48,0.36355292797088623
F,0.6330119371414185,0.508277952671051,0.18651214241981506,1.377373218536377,0.5481821894645691,0.3057597577571869,0.5215
M,0.6159489154815674,0.565,0.165828138589859,1.1720536947250366,0.691,0.2577974498271942,0.28885722160339355
M,0.6188716292381287,0.4867149889469147,0.1732582151889801,1.2897388935089111,0.5635125637054443,0.3282860815525055,0.3397945165634155
F,0.637324333190918,0.4970347583293915,0.17518869042396545,1.8795,0.5761688947677612,0.38,0.351561576128006
M,0.6275309324264526,0.4888963997364044,0.1689140796661377,1.3746159076690674,0.5451574921607971,0.55,0.34666183590888977
F,0.6541324257850647,0.523435115814209,0.18406328558921814,1.4583404064178467,0.896,0.32883092761039734,0.3771078884601593
F,0.6311840415000916,0.57,0.17481769621372223,1.3737927675247192,0.5742270946502686,0.29663634300231934,0.34716102480888367
F,0.6342910528182983,0.49891534447669983,0.21,1.4301613569259644,0.5591639280319214,0.513,0.3476564586162567
M,0.6188716292381287,0.4867149889469147,0.1732582151889801,1.2897388935089111,0.5635125637054443,0.3282860815525055,0.3397945165634155
F,0.6472659111022949,0.5090373158454895,0.215,1.4078794717788696,0.5769056677818298,0.31415942311286926,0.35628995299339294
I,0.40729212760925293,0.375,0.12,0.4645,0.1302650421857834,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.32335418462753296,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.0830635353922844,0.1055,0.07951312512159348,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33295392990112305,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.247284397482872,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.20091882348060608,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.2449602335691452,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.059539444744586945,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.07615629583597183,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.4086473882198334,0.275,0.09,0.218,0.1435445249080658,0.0735161155462265,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.07593787461519241,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.06024099141359329,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.3909558355808258,0.3,0.09768688678741455,0.3684031367301941,0.152,0.0615,0.0735
I,0.33697599172592163,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.04929522052407265
I,0.395,0.295,0.095,0.2155700922012329,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.039390403777360916
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.08575910329818726,0.33,0.08027876168489456,0.0705,0.17
I,0.42,0.305,0.08776944130659103,0.328,0.168,0.0615,0.06951373815536499
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.05695170536637306
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.0539608933031559
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.07423637062311172,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.0792008489370346,0.1245
I,0.3378930687904358,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.09513135254383087,0.3705,0.13168133795261383,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.06871387362480164
I,0.397488534450531,0.30827948451042175,0.1,0.3647643029689789,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.38191908597946167,0.355,0.09086247533559799,0.393,0.167,0.0885,0.115
I,0.3829377591609955,0.355,0.1,0.5035,0.2535,0.04974515363574028,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.313557505607605,0.115,0.4725,0.2065,0.07315046340227127,0.132
I,0.48,0.365,0.1,0.38222551345825195,0.2205,0.0835,0.07510523498058319
F,0.495,0.355,0.1119919940829277,0.4965,0.214,0.09381834417581558,0.1495
F,0.4128832221031189,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.4428656995296478,0.34672224521636963,0.12101797014474869,0.5766697525978088,0.224,0.1375,0.167
F,0.4287809729576111,0.38,0.10509196668863297,0.594,0.2945,0.104,0.1565
M,0.5457210540771484,0.42,0.14547981321811676,0.6765,0.302,0.18120154738426208,0.19467993080615997
F,0.5,0.375,0.145,0.7116065621376038,0.239,0.12494069337844849,0.185
F,0.5,0.41,0.12742288410663605,0.6615,0.2585,0.12952649593353271,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.10863073170185089,0.6215,0.2925,0.1205,0.1198946088552475
I,0.505,0.405,0.10707128793001175,0.5018214583396912,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.48661115765571594,0.2595,0.1435,0.0967903584241867
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.357246994972229,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.4748266637325287,0.42,0.135,0.711,0.337,0.144,0.13992418348789215
I,0.515,0.4,0.135,0.6965,0.32,0.10022289305925369,0.175
I,0.52,0.4,0.13,0.5825,0.23145276308059692,0.10858303308486938,0.18
I,0.37606510519981384,0.395,0.125,0.663,0.3005,0.131,0.1905
F,0.525,0.4,0.11564178764820099,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.1265794038772583,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.20208166539669037,0.111,0.167
F,0.53,0.42,0.14462295174598694,0.81,0.4017757177352905,0.19905593991279602,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.37545302510261536,0.13,0.6852394938468933,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6164178252220154,0.2469843327999115,0.121,0.154
I,0.48620957136154175,0.415,0.15,0.5765,0.3595,0.10228969156742096,0.225
F,0.535,0.40431857109069824,0.13,0.7145,0.2539396584033966,0.144,0.2075
M,0.5285899639129639,0.435,0.15,0.717,0.30032601952552795,0.1445,0.1875966489315033
F,0.5636743903160095,0.42,0.145,0.8655,0.3647708594799042,0.163,0.2175
I,0.54,0.42,0.14,0.7692583799362183,0.2727718651294708,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.2630331516265869,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.3648243248462677,0.12416727095842361,0.7285,0.302,0.1315,0.2545
F,0.4737531244754791,0.405,0.135,0.5945,0.27,0.1185,0.1504160463809967
I,0.55,0.43,0.145,0.826983630657196,0.3745,0.14909955859184265,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15227870643138885,0.8745,0.4593797028064728,0.1905,0.2791994512081146
F,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.25011271238327026,0.1545,0.215
M,0.555,0.4473743736743927,0.14,0.9786080121994019,0.32158857583999634,0.156,0.255
F,0.5608986020088196,0.43,0.155,0.7395,0.3770946264266968,0.1435,0.23095402121543884
I,0.555,0.43,0.14,0.8179348111152649,0.29335108399391174,0.165,0.23
F,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.35237106680870056,0.17239393293857574,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.14780467748641968
F,0.5799028873443604,0.4482665956020355,0.15121732652187347,1.224,0.5565,0.3225,0.2695
F,0.5765641331672668,0.455,0.145,0.974,0.547,0.19987230002880096,0.235
I,0.565,0.44,0.175,0.9113985300064087,0.414,0.1670924425125122,0.2140272557735443
F,0.565,0.45,0.145,0.8495,0.4215,0.18476656079292297,0.225
M,0.565,0.445,0.1407918930053711,0.796,0.36674124002456665,0.184,0.22873514890670776
M,0.565,0.39,0.125,0.744,0.3041468560695648,0.16277939081192017,0.1685
I,0.57,0.45,0.145,0.8232515454292297,0.2825,0.2195,0.18836228549480438
F,0.57,0.47032472491264343,0.135,0.794,0.4331190288066864,0.22773949801921844,0.245
F,0.57,0.43575382232666016,0.14275549352169037,0.9795,0.397,0.2525,0.2655
F,0.57,0.435,0.17,0.873,0.38708487153053284,0.183,0.24461565911769867
I,0.49865061044692993,0.44,0.13,0.7665,0.347,0.1785,0.15731288492679596
M,0.57,0.435,0.125,0.9044879078865051,0.383,0.1835,0.275
F,0.575,0.42,0.13560323417186737,0.857,0.461,0.147,0.2125
F,0.5927450656890869,0.48,0.1541290283203125,1.078,0.511,0.2270268350839615,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.1682935357093811,0.22
M,0.619000256061554,0.48099663853645325,0.155,1.4395,0.5086084604263306,0.2803388237953186,0.28319308161735535
F,0.58,0.4509124159812927,0.135,0.7955,0.4038025438785553,0.20549987256526947,0.204
F,0.58,0.445,0.15,0.8620118498802185,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.17284925282001495,0.235
F,0.585,0.49,0.15386709570884705,1.1843852996826172,0.522,0.2535,0.28104203939437866
I,0.585,0.475,0.12198485434055328,0.847505509853363,0.48,0.234,0.285
F,0.6346279978752136,0.46,0.17520283162593842,1.1135,0.5727772116661072,0.29271817207336426,0.3429561257362366
F,0.596056342124939,0.47,0.15260832011699677,1.409,0.4551999270915985,0.229,0.295
F,0.585,0.5075744390487671,0.17470522224903107,1.313191533088684,0.5294181108474731,0.28858864307403564,0.2885
M,0.585,0.45,0.13542374968528748,0.7995,0.3163510262966156,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.13667809963226318,0.23
M,0.59,0.46835801005363464,0.1542527973651886,1.187,0.4687960147857666,0.227,0.2852017283439636
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.5795055031776428,0.45393362641334534,0.15,0.98,0.4059692621231079,0.196,0.2255
F,0.595,0.45299363136291504,0.155,1.026,0.4645,0.21453934907913208,0.305
F,0.5743898749351501,0.475,0.17,1.1315,0.4058031737804413,0.272,0.309
M,0.5343921184539795,0.4199496805667877,0.155,1.014,0.451,0.1885,0.325
F,0.6,0.475,0.14511549472808838,1.12,0.4100012481212616,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.39968186616897583,0.25,0.25151482224464417
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.1355733871459961,1.238,0.37903454899787903,0.226,0.2264373004436493
M,0.6367875337600708,0.49096813797950745,0.1730065643787384,1.2848464250564575,0.419,0.30654966831207275,0.32789307832717896
I,0.5249196290969849,0.435,0.13,0.9025,0.432,0.15358707308769226,0.26
F,0.605,0.475,0.175,1.1056187152862549,0.4146590828895569,0.2195,0.26950690150260925
F,0.5488060712814331,0.47,0.16,1.0835,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.871,0.39506447315216064,0.1835,0.23801161348819733
M,0.5844483971595764,0.4515032172203064,0.14888988435268402,1.244,0.4192689061164856,0.257,0.305
M,0.61,0.475,0.14528587460517883,1.0547573566436768,0.435,0.2335,0.24373316764831543
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.20979662239551544
M,0.5911135077476501,0.48,0.17,1.1229716539382935,0.39366477727890015,0.227962926030159,0.347
M,0.601875364780426,0.4759102761745453,0.16,1.1056184768676758,0.494,0.2352726012468338,0.275
F,0.5618414282798767,0.4374326765537262,0.155,1.004,0.4475,0.193,0.2895
F,0.5594818592071533,0.47,0.13944192230701447,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.14417055249214172,1.0499088764190674,0.3477374017238617,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.21001122891902924
F,0.615,0.4938342273235321,0.166948139667511,1.129,0.523905336856842,0.27719250321388245,0.3
F,0.5698526501655579,0.48,0.175,1.118,0.446,0.3195,0.23867890238761902
F,0.5585737228393555,0.475,0.13921183347702026,1.115,0.484,0.2115,0.355
M,0.605735719203949,0.51,0.16044560074806213,1.2151087522506714,0.43518751859664917,0.2540571391582489,0.39
F,0.6205280423164368,0.48711779713630676,0.18,1.3015813827514648,0.5765,0.254,0.31294888257980347
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.22734810411930084
F,0.62,0.47550734877586365,0.16,1.1993770599365234,0.4388933777809143,0.2685,0.33
M,0.625,0.455,0.15150269865989685,1.082,0.3966647684574127,0.22574268281459808,0.315
F,0.625,0.505,0.1473386585712433,1.15,0.5475,0.21658676862716675,0.3045
F,0.625,0.515,0.16,1.120865821838379,0.42876145243644714,0.22678734362125397,0.2752212584018707
F,0.625,0.48,0.14653709530830383,1.2035,0.41455352306365967,0.239,0.3185
F,0.63,0.4987384080886841,0.17074012756347656,1.4657155275344849,0.5854371786117554,0.345,0.3633975684642792
I,0.5508422255516052,0.505,0.13993865251541138,0.9142134785652161,0.6025,0.17711256444454193,0.315
M,0.63,0.44266054034233093,0.145,1.062,0.5065,0.1785,0.21433405578136444
F,0.63,0.475,0.145,1.0605,0.5165,0.19688312709331512,0.28
F,0.6365155577659607,0.5169208645820618,0.18615993857383728,1.4421029090881348,0.5964872241020203,0.3212186098098755,0.315
M,0.635,0.49,0.15204384922981262,1.101,0.4337599575519562,0.23725201189517975,0.2567513883113861
F,0.5860260128974915,0.5,0.151371031999588,1.4595,0.4243743121623993,0.2645,0.39
F,0.635,0.4810257852077484,0.175,1.1167892217636108,0.4262615442276001,0.23228594660758972,0.323
F,0.6250359416007996,0.507502019405365,0.17,1.3303247690200806,0.5147900581359863,0.28805455565452576,0.3665
M,0.635,0.48032915592193604,0.16355864703655243,1.1688082218170166,0.4886956214904785,0.2748953700065613,0.2992118000984192
F,0.6208099722862244,0.565,0.23,1.2230994701385498,0.644,0.23889613151550293,0.2879325747489929
F,0.64,0.525,0.15271465480327606,1.164062738418579,0.4333324432373047,0.2995,0.4075
M,0.645,0.4659155011177063,0.16,1.1835,0.556,0.2221226841211319,0.23157720267772675
M,0.5912219882011414,0.4664728343486786,0.1548009216785431,1.2243732213974,0.46358856558799744,0.3515,0.3725
F,0.645,0.525,0.16,1.0066889524459839,0.7455,0.245,0.4325
F,0.6371365785598755,0.49824655055999756,0.1748730093240738,1.16,0.5759037137031555,0.274,0.35220542550086975
F,0.6330115795135498,0.5082777142524719,0.18651199340820312,1.377372145652771,0.5481818914413452,0.3057595491409302,0.435
M,0.65,0.525,0.175,1.5365,0.3949989974498749,0.2056274563074112,0.405
F,0.6371716260910034,0.49824288487434387,0.1748974472284317,1.542,0.5759814381599426,0.3735,0.352242648601532
F,0.607246458530426,0.51,0.17,1.567,0.7245,0.23548351228237152,0.2654589116573334
F,0.655,0.525,0.15234895050525665,1.1681097745895386,0.43563440442085266,0.3215,0.3985
M,0.627530038356781,0.48889586329460144,0.16891394555568695,1.3746126890182495,0.5451563596725464,0.3595,0.3466610908508301
F,0.6195875406265259,0.52,0.17306256294250488,1.311543583869934,0.5168470740318298,0.28105899691581726,0.33445292711257935
F,0.6120090484619141,0.49410611391067505,0.16732639074325562,1.366433024406433,0.5563306212425232,0.294,0.365
F,0.66,0.48926907777786255,0.21,1.2176204919815063,0.724,0.253052681684494,0.27815210819244385
F,0.6123065948486328,0.4943241477012634,0.16659078001976013,1.3704365491867065,0.5598753094673157,0.3125,0.3575
F,0.665,0.53,0.15527655184268951,1.491,0.44447362422943115,0.23958449065685272,0.435
F,0.6231598258018494,0.53,0.225,1.5615,0.5254006385803223,0.267147958278656,0.30174368619918823
F,0.67,0.45200589299201965,0.175,1.0145,0.4375,0.271,0.23919935524463654
F,0.6105430722236633,0.49299079179763794,0.1687542200088501,1.3553391695022583,0.5474613904953003,0.3135,0.469
M,0.685,0.545,0.1563609391450882,1.7925,0.4687880575656891,0.2504558563232422,0.27280932664871216
F,0.6311840415000916,0.565,0.17481769621372223,1.3737927675247192,0.5742271542549133,0.2966364026069641,0.34716102480888367
F,0.6169220209121704,0.545,0.13,1.2755132913589478,0.49815094470977783,0.374,0.292163223028183
F,0.6311840415000916,0.565,0.17481769621372223,1.3737927675247192,0.5742271542549133,0.2966364026069641,0.34716102480888367
