cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.2791105806827545
M,0.62,0.495,0.18,1.2555,0.5765,0.21289639174938202,0.355
F,0.62,0.4909731149673462,0.15,1.2452285289764404,0.596,0.27755188941955566,0.354
F,0.62,0.475,0.16,1.1295,0.4310193359851837,0.2685,0.33
F,0.625,0.48105815052986145,0.17,1.082,0.4955,0.29245227575302124,0.35008472204208374
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.5817278027534485,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.29595649242401123
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.15671543776988983,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.4554450809955597,0.159672811627388,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.20900501310825348,0.3455
F,0.635,0.48692530393600464,0.165,1.4595,0.5514428019523621,0.2645,0.37139037251472473
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.5810636878013611,0.475,0.17,1.1935,0.4543594419956207,0.2695,0.3665
M,0.635,0.4310533404350281,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.4521142840385437,0.23,1.521,0.644,0.2371690273284912,0.406
M,0.5656926035881042,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.5872315168380737,0.51,0.16,1.0412241220474243,0.4461268186569214,0.2385,0.345
F,0.645,0.5,0.16531074047088623,1.401,0.6165,0.26003172993659973,0.3725
M,0.5648021101951599,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.21079692244529724,0.349
F,0.6284714937210083,0.59,0.16741299629211426,1.1968868970870972,0.77,0.378,0.435
M,0.5642420053482056,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.6225643157958984,0.51,0.17,1.2062156200408936,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.42691147327423096,0.3215,0.3985
M,0.655,0.535,0.205,1.0609744787216187,0.7305,0.3595,0.3037208914756775
F,0.655,0.52,0.1623144894838333,1.4545,0.4637313187122345,0.3865,0.383
M,0.655,0.49,0.1654573380947113,1.1938449144363403,0.6395,0.25824058055877686,0.365
F,0.66,0.48560279607772827,0.17384560406208038,1.548,0.724,0.30703726410865784,0.36268872022628784
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.29665157198905945
F,0.665,0.4734629988670349,0.18,1.1159312725067139,0.6345,0.342,0.435
F,0.67,0.4464418888092041,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6067354679107666,0.545,0.185,1.7375,0.5277161002159119,0.3135,0.3538578748703003
F,0.685,0.545,0.205,1.7925,0.5547759532928467,0.28957730531692505,0.35531434416770935
F,0.695,0.46736282110214233,0.19,1.7635,0.49554839730262756,0.399,0.4975
F,0.5735634565353394,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6955074071884155,0.5174339413642883,0.20027302205562592,2.21,0.7298344373703003,0.373463898897171,0.4530751705169678
F,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.17144566774368286,1.3474980592727661,0.96,0.4195,0.37522947788238525
F,0.5993360280990601,0.55,0.17,1.614,0.743,0.24579276144504547,0.45
F,0.6481707692146301,0.575,0.17241035401821136,1.322969913482666,0.913,0.389,0.51
M,0.6593043208122253,0.5299625992774963,0.1875493824481964,1.5976746082305908,0.6776260733604431,0.564,0.45787590742111206
F,0.6252427101135254,0.4833905100822449,0.2,1.2254478931427002,0.697,0.3585,0.595
F,0.6179841756820679,0.58,0.17099741101264954,1.7375,0.525070309638977,0.4345,0.52
F,0.735,0.565,0.205,1.1366137266159058,0.4688430726528168,0.2535382807254791,0.565
F,0.745,0.4784274995326996,0.215,2.25,0.5260944962501526,0.2707594037055969,0.558
F,0.75,0.4881880283355713,0.235,2.5085,0.6103431582450867,0.519,0.393695205450058
F,0.815,0.49857407808303833,0.18130788207054138,1.30499267578125,0.5550082921981812,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.25898274779319763,0.143,0.05549965053796768,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.27535781264305115,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.10733480006456375,0.4475,0.1619383990764618,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.4138832688331604,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.2931438088417053,0.2945,0.103,0.198
M,0.485,0.32449278235435486,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.2163887321949005,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.21447886526584625,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.47599899768829346,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.34882450103759766,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.41753673553466797,0.16,0.793,0.3372662663459778,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.20195795595645905,0.22
F,0.56,0.435,0.14436358213424683,0.8715,0.34499552845954895,0.1835,0.1835
M,0.57,0.4368286728858948,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.6289928555488586,0.4767442047595978,0.1782836616039276,1.165,0.5689123868942261,0.2205,0.3055
F,0.58,0.464115172624588,0.14,1.0038299560546875,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2683199644088745
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.5744915008544922,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9535093903541565,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.4385911822319031,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.8923773169517517,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.21397289633750916,0.38
F,0.605,0.4805223345756531,0.17,1.138098120689392,0.49290964007377625,0.2945,0.3315
F,0.61,0.485,0.15807339549064636,1.1005,0.5125,0.229,0.30950087308883667
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.5907806754112244,0.52,0.175,1.4105,0.691,0.322,0.3125216066837311
M,0.625,0.4323956370353699,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.579363226890564,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.46125587821006775,0.16508670151233673,1.1315,0.481,0.2745,0.305
M,0.63,0.4763990640640259,0.15,1.271,0.6605,0.2843688428401947,0.3242616057395935
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.6252827644348145,0.48092344403266907,0.185,1.308,0.544,0.318,0.3747349679470062
F,0.6322153210639954,0.49524953961372375,0.205,1.5335,0.5685998201370239,0.3345,0.39982670545578003
F,0.6379703283309937,0.515,0.175,1.546,0.7035,0.29507216811180115,0.36073097586631775
M,0.645,0.45634010434150696,0.16190508008003235,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.15497438609600067,1.318,0.55,0.3015,0.335
F,0.65,0.5071250796318054,0.18491248786449432,1.4113078117370605,0.6250692009925842,0.326,0.495
M,0.65,0.515,0.16029945015907288,1.466,0.677,0.23645153641700745,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.27410227060317993
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.0875754356384277,0.8885,0.4095,0.3083910644054413
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,0.9870063066482544,0.5945,0.324,0.395
M,0.67,0.45894187688827515,0.2,1.7025,0.833,0.25098907947540283,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.28724318742752075
M,0.67,0.4539976119995117,0.19,1.519,0.4836445152759552,0.388,0.415
F,0.6059756875038147,0.5,0.185,1.741,0.7665,0.3255,0.3343343138694763
F,0.68,0.515,0.16490380465984344,1.1774775981903076,0.8415,0.306,0.395
F,0.6967859864234924,0.544590413570404,0.2,1.5644822120666504,0.6522391438484192,0.3587227463722229,0.4324280321598053
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.0227049589157104,0.4447472393512726,0.3665,0.595
M,0.705,0.47800418734550476,0.1677405834197998,1.1703670024871826,0.797,0.4095,0.388
M,0.72,0.49717941880226135,0.2,1.2942724227905273,0.5414136052131653,0.29369720816612244,0.3594737946987152
M,0.725,0.4869094491004944,0.17738249897956848,2.21,0.570383608341217,0.2963460385799408,0.5015
M,0.74,0.4783323407173157,0.1678576022386551,1.175533413887024,0.9115,0.427,0.446
M,0.75,0.55,0.18,0.9937804341316223,0.43314382433891296,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.08841652423143387,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.1515972912311554,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.15130266547203064,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.1527172029018402,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.1386837363243103,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.393990695476532,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.3000542223453522,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.09921099990606308
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.13337695598602295
I,0.5,0.39,0.11371666193008423,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.1480286866426468
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.07855430245399475,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.39812764525413513,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.3427540361881256,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.4558945298194885,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.3402540683746338,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.2546478807926178,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.18817494809627533
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.4943869113922119,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
F,0.55,0.425,0.15,0.7665,0.3254873752593994,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3985857665538788,0.221,0.2645
F,0.565,0.42,0.155,0.7475352883338928,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
F,0.565,0.44,0.125,0.802,0.3595,0.16647803783416748,0.215
M,0.5291376113891602,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.5269955992698669,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.18599404394626617,0.24024248123168945
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.3950057327747345,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.7485361695289612,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.1716999113559723,1.2196375131607056,0.417,0.26822730898857117,0.47
I,0.575,0.445,0.17,0.8015,0.28762784600257874,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.454742431640625,0.15,1.0305,0.4605,0.218,0.36
M,0.5629473924636841,0.445,0.16,0.839,0.4005,0.198,0.280880331993103
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.16527916491031647,1.207,0.5137327909469604,0.235,0.3323584794998169
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.13609758019447327,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.153947651386261,0.959,0.463,0.2163821905851364,0.2535
I,0.5160859227180481,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.45077449083328247,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.574009120464325,0.48,0.17,0.9175,0.41625720262527466,0.2225,0.2823371887207031
F,0.6,0.4662589728832245,0.18,1.0645,0.4495,0.2455,0.31992408633232117
M,0.6,0.4546598494052887,0.15873077511787415,1.059,0.504,0.241,0.275
F,0.6,0.47,0.15618996322155,1.194,0.5625,0.3045,0.2635
F,0.59710294008255,0.455,0.145,0.9775,0.468,0.1775,0.3134729266166687
F,0.605,0.475,0.14701582491397858,0.884,0.3835,0.1905,0.27
I,0.5394497513771057,0.47,0.13431872427463531,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.27952855825424194
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4611213207244873,0.2515,0.3239717483520508
F,0.61,0.485,0.16596511006355286,1.1268179416656494,0.4826090931892395,0.2915,0.3085
F,0.61,0.47,0.16595818102359772,1.022,0.449,0.2704579532146454,0.33706480264663696
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.4533655643463135,0.16,1.0303422212600708,0.473,0.2395,0.28
M,0.615,0.475,0.15927356481552124,1.0464662313461304,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2212342917919159,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.5930107831954956,0.4572325050830841,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.31783756613731384
I,0.62,0.47,0.14,0.8565,0.3595,0.15093214809894562,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.61305832862854,0.48,0.15,1.2290771007537842,0.6285,0.2575,0.33265677094459534
F,0.62,0.48,0.175,1.0405,0.4096544086933136,0.22183288633823395,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.4037863612174988,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.25859370827674866
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3016240894794464
F,0.625,0.485,0.15,1.0775375366210938,0.48943468928337097,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.27168551087379456
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.5634207725524902,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.43938153982162476,0.165,1.233,0.6565,0.2315,0.3035
M,0.5618520379066467,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,0.9869261980056763,0.715,0.20309412479400635,0.3615
M,0.635,0.5,0.15403833985328674,1.4345,0.611,0.309,0.418
F,0.5795512795448303,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.15625272691249847,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.5631877183914185,0.515,0.18,1.247,0.5475,0.2925,0.3685
F,0.64,0.525,0.185,1.707,0.763,0.4205,0.3242228627204895
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.15262870490550995,1.286,0.5645,0.288,0.386
M,0.645,0.45997509360313416,0.19,1.5595,0.741,0.3715,0.3113027811050415
M,0.6101909279823303,0.51,0.1632700264453888,1.4745,0.605,0.345,0.34781867265701294
F,0.60600745677948,0.51,0.195,1.095502495765686,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.28381866216659546
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.43920761346817017,0.15,1.2215,0.5695,0.2735,0.33
F,0.6220438480377197,0.48,0.19,1.371,0.522119402885437,0.27778172492980957,0.3590390384197235
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.2109309881925583,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.5823153257369995,0.51,0.16,1.3835,0.6385,0.237442746758461,0.3665
M,0.5988264083862305,0.55,0.18,1.274,0.48170045018196106,0.26246100664138794,0.329082727432251
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.47583678364753723,0.19,1.208716869354248,0.5935,0.2745,0.425
F,0.655,0.46233344078063965,0.195,1.4405,0.5248401761054993,0.3805,0.363
M,0.66,0.5,0.15147531032562256,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.0739327669143677,0.711,0.3125,0.415
F,0.66,0.4888964891433716,0.17407025396823883,1.5505,0.6505,0.3295,0.3766394257545471
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.15138258039951324,1.443,0.6635,0.3845,0.353
M,0.665,0.4766983985900879,0.16752605140209198,1.159602165222168,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.4287000000476837,0.2925,0.32
F,0.665,0.52,0.175,1.1154459714889526,0.5008272528648376,0.32,0.395
M,0.665,0.5,0.175,0.9363832473754883,0.6075,0.314,0.315
M,0.67,0.45600518584251404,0.16,1.2585,0.6255,0.24435128271579742,0.308
M,0.67,0.52,0.15695153176784515,1.39,0.711,0.2865,0.3023020625114441
F,0.67,0.52,0.19,1.32,0.5235,0.2141363024711609,0.4275
F,0.67,0.55,0.15700380504131317,1.566,0.858,0.339,0.354
F,0.5906305909156799,0.54,0.195,1.619,0.74,0.3305,0.465
F,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.1669907569885254,1.382,0.5146768689155579,0.3175,0.348214715719223
M,0.68,0.52,0.15254953503608704,1.4535,0.592,0.391,0.4125
F,0.6454423666000366,0.4919701814651489,0.1793564260005951,1.3518327474594116,0.714,0.339,0.4705
M,0.5582704544067383,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.646050751209259,0.565,0.17116372287273407,1.3079758882522583,0.7775,0.375,0.438
F,0.591528594493866,0.455921471118927,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,0.9866094589233398,0.8445,0.3935,0.54
F,0.7,0.535,0.16645567119121552,1.1770689487457275,0.6805,0.48,0.512
F,0.705,0.44568338990211487,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.4923105239868164,0.17634217441082,2.009,0.5940256118774414,0.4475,0.37611380219459534
F,0.71,0.57,0.195,1.0810496807098389,0.9925,0.4925,0.48
F,0.71,0.49401822686195374,0.205,1.2945022583007812,0.802,0.287,0.3573034107685089
F,0.71,0.56,0.22,1.2959688901901245,0.9215,0.28345102071762085,0.34382057189941406
F,0.6261518001556396,0.4736521244049072,0.2,1.8275,0.919,0.2877892553806305,0.485
M,0.72,0.55,0.205,1.0998574495315552,0.48745831847190857,0.4425,0.3445872664451599
F,0.5922161936759949,0.4565310776233673,0.18,1.445,0.631,0.3215,0.435
F,0.6196017861366272,0.47675299644470215,0.21,1.227104663848877,1.03,0.487,0.503
F,0.73,0.56,0.16436399519443512,1.0903948545455933,0.799,0.5195,0.5655
