cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5909366607666016,0.465,0.2,1.259,0.6405,0.1985,0.3144705295562744
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.5912058353424072,0.4695577025413513,0.15782293677330017,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.15026649832725525,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.27999719977378845
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.4169248044490814,0.20200936496257782,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.2354395091533661,0.3131110668182373
M,0.5948148369789124,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.0772618055343628,0.52,0.26,0.276
F,0.5912874341011047,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.47779279947280884,0.16488595306873322,1.2274521589279175,0.481,0.2745,0.305
M,0.63,0.454485684633255,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.46518009901046753,0.15467749536037445,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.45925912261009216,0.2270163595676422,0.377
F,0.5955075621604919,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.1860005855560303,0.47995004057884216,0.25247523188591003,0.415
F,0.6478902101516724,0.51,0.155,1.539,0.6002885103225708,0.2940562963485718,0.43
F,0.645,0.505,0.1489713191986084,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.1275858879089355,0.59,0.326,0.495
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.31287845969200134
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
I,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.5035454630851746,0.17816998064517975,1.5555,0.6483584046363831,0.296,0.4260008633136749
M,0.655,0.47637608647346497,0.215,1.2563456296920776,0.8885,0.4095,0.3424740433692932
F,0.66,0.49180272221565247,0.165,1.4242933988571167,0.5977425575256348,0.351,0.345
F,0.6157292127609253,0.515,0.18,1.2986692190170288,0.5945,0.324,0.34870243072509766
M,0.67,0.545,0.2,1.7025,0.833,0.23856373131275177,0.31612396240234375
F,0.67,0.51,0.175,1.5265,0.5446736812591553,0.2686060965061188,0.36700353026390076
M,0.6010475754737854,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.46599823236465454,0.3255,0.4685
M,0.68,0.4739491939544678,0.17,1.2901580333709717,0.5414236187934875,0.306,0.395
M,0.6300560235977173,0.525,0.2,1.3161629438400269,0.9165,0.2802410125732422,0.461
F,0.7,0.47389960289001465,0.17,1.1618810892105103,0.7535,0.3265,0.32
M,0.643775224685669,0.555,0.2,1.3746134042739868,0.6062638163566589,0.27859553694725037,0.595
M,0.6165669560432434,0.56,0.165,1.675,0.797,0.4095,0.33085018396377563
M,0.72,0.5040735006332397,0.17477257549762726,1.3671247959136963,1.017,0.31288981437683105,0.494
F,0.6442901492118835,0.575,0.24,2.21,0.5900073647499084,0.28790581226348877,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.2634286880493164,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.0884070172905922,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.046907078474760056,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.29022860527038574,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.3137158453464508,0.115,0.457,0.1629270315170288,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.30864033102989197,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
F,0.48,0.357675164937973,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.46134045720100403,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.0813240259885788,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.43032383918762207,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.4816436171531677,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.1247721016407013,0.664,0.3115,0.1274678111076355,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.47635024785995483,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3735162019729614,0.167,0.22618789970874786
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.20849044620990753
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.12785328924655914,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.1732155829668045,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.16443109512329102,0.259
I,0.55,0.425,0.12102026492357254,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.17439092695713043,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15420378744602203,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.15454629063606262,0.236
I,0.56,0.44,0.13,0.739655613899231,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
F,0.539639949798584,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3291534185409546,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.3313213884830475,0.166,0.23162966966629028
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.24390527606010437
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.2378164380788803,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.5974962711334229,0.465,0.195,0.9965,0.46988645195961,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.46103811264038086,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.42327365279197693,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.45067885518074036,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.14167404174804688,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.22495107352733612,0.309
I,0.59,0.45,0.145,1.022,0.428,0.19338937103748322,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.2117302417755127
F,0.595,0.435,0.1374155879020691,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
F,0.6143162846565247,0.4797518253326416,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.20320850610733032
F,0.6319367289543152,0.49505525827407837,0.155,0.9735,0.5984897017478943,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.4678005576133728,0.15660297870635986,0.9165,0.4135,0.1965,0.3021323084831238
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.1204544305801392,0.4459412693977356,0.2455,0.3112298250198364
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.25955715775489807
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.23988871276378632
I,0.605,0.47,0.145,0.8025,0.3184184730052948,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28521227836608887
F,0.61,0.485,0.15,1.2405,0.4639825224876404,0.2915,0.3085
M,0.6200968623161316,0.47,0.16,1.022,0.5258408188819885,0.2345,0.2945
F,0.61,0.475,0.16,1.1265628337860107,0.4546332061290741,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.467527836561203,0.17,1.1774287223815918,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.6113927364349365,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.46261730790138245,0.175,1.221,0.4832115173339844,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.23097673058509827,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.13275955617427826,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.1515100598335266,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,0.9635586738586426,0.464,0.2225,0.3
M,0.625,0.49,0.1593359410762787,1.1165,0.47847557067871094,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.21813248097896576,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.26926758885383606
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.20151318609714508,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.27849534153938293
M,0.63,0.4686638116836548,0.17,1.1745,0.5255,0.2565232813358307,0.339
M,0.63,0.485,0.165,1.233,0.43582284450531006,0.2315,0.3035
M,0.63,0.495,0.155364990234375,1.2695,0.605,0.271,0.3106022775173187
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.1789625883102417,0.611,0.24830825626850128,0.418
F,0.613879919052124,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.447411447763443,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.64,0.515,0.15723314881324768,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.5251185297966003,0.2505727708339691,0.35006406903266907
M,0.5996273756027222,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.5993634462356567,0.5,0.175,1.286,0.5645,0.288,0.386
F,0.656037449836731,0.5,0.19,1.4995664358139038,0.6484271287918091,0.3715,0.3845
F,0.645,0.51,0.16936054825782776,1.2856582403182983,0.605,0.345,0.48
F,0.645,0.51,0.195,1.1007909774780273,0.5885,0.2215,0.3006284832954407
M,0.645,0.45511114597320557,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.47769010066986084,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.29537010192871094
M,0.6352702975273132,0.485,0.15,1.2215,0.5613440871238708,0.264581561088562,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.48044756054878235,0.23235087096691132,0.3250865936279297
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.46977514028549194,0.16,1.3835,0.6385,0.2905,0.3189932107925415
M,0.655,0.55,0.18,1.274,0.586,0.281,0.2796476483345032
F,0.655,0.51,0.15,1.043,0.37654244899749756,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.1512012928724289,1.4405,0.688,0.3805,0.363
M,0.609511137008667,0.5,0.165,1.3195,0.667,0.25436609983444214,0.341
F,0.66,0.535,0.175,1.5175,0.47107529640197754,0.2502460777759552,0.3365517258644104
M,0.6329238414764404,0.53,0.16859440505504608,1.5505,0.5560939311981201,0.3295,0.495
M,0.6172800064086914,0.4699440002441406,0.16397079825401306,1.6375,0.7685,0.3545,0.3925
F,0.6382704973220825,0.513249933719635,0.175,1.51920485496521,0.6635,0.3845,0.40454867482185364
M,0.665,0.505,0.16915421187877655,1.289,0.531014084815979,0.2581678330898285,0.3441227078437805
F,0.665,0.4683087170124054,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.175,1.2545604705810547,0.5336821675300598,0.2621362507343292,0.395
M,0.665,0.4736030101776123,0.175,1.211192011833191,0.6075,0.314,0.329833447933197
M,0.67,0.48313236236572266,0.16264145076274872,1.2585,0.6255,0.2791232466697693,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.22636723518371582,0.4275
F,0.6154980659484863,0.55,0.155,1.2601279020309448,0.858,0.339,0.354
F,0.67,0.474103182554245,0.195,1.619,0.74,0.2674030363559723,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.4608873128890991,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.29510563611984253
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.649683952331543,0.49827373027801514,0.15,1.3735,0.6155300736427307,0.3046911954879761,0.32
F,0.685,0.49492084980010986,0.175,1.638,0.5834679007530212,0.2948184013366699,0.438
F,0.6221946477890015,0.55,0.2,1.569,0.5155674815177917,0.27030709385871887,0.46
M,0.7,0.4820137023925781,0.17421315610408783,1.3996328115463257,0.57768315076828,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.4664304852485657,0.25147953629493713,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.294342041015625
M,0.71,0.575,0.1739664524793625,1.3380321264266968,0.5873748064041138,0.28245076537132263,0.36937031149864197
F,0.71,0.57,0.1712590605020523,1.3428679704666138,0.9925,0.29161641001701355,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.30543169379234314
M,0.71,0.47488322854042053,0.22,1.3255850076675415,0.592726469039917,0.28258851170539856,0.3771410286426544
M,0.5994745492935181,0.57,0.2,1.8275,0.919,0.366,0.485
F,0.6711575388908386,0.55,0.18597139418125153,1.5270370244979858,1.1455,0.3306809067726135,0.511
F,0.617394208908081,0.525,0.161711186170578,1.445,0.631,0.3215,0.3476772904396057
F,0.725,0.565,0.21,1.3000602722167969,0.5481567978858948,0.487,0.503
F,0.73,0.4865919351577759,0.19,1.9425,0.799,0.2847457826137543,0.5655
M,0.735,0.59,0.1552404910326004,1.747,0.7275,0.403,0.3101775646209717
F,0.6231196522712708,0.5043185949325562,0.16862711310386658,2.119,0.9655,0.3091519773006439,0.482
F,0.75,0.4939051568508148,0.215,1.938,0.5757788419723511,0.2912515103816986,0.575
M,0.75,0.595,0.15404345095157623,2.2205,1.083,0.421,0.63
F,0.6326109170913696,0.5149422287940979,0.195,1.6707245111465454,0.7521703839302063,0.6415,0.43625637888908386
F,0.6867036819458008,0.5576624274253845,0.19838440418243408,1.804453730583191,1.3485,0.3978302776813507,0.4784250855445862
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.368305504322052,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.08815760165452957,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.42406412959098816,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
F,0.485,0.37,0.155,0.968,0.419,0.2455,0.27276578545570374
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0864869356155396,0.494,0.223,0.296
F,0.515,0.4616033732891083,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.2753177285194397
M,0.525,0.365,0.17,0.9605,0.4187101423740387,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.8096185922622681,0.3765,0.1815,0.1795
I,0.535,0.42058104276657104,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.4059275686740875,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.1609636545181274,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.1489076465368271,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.2816257178783417
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.19472253322601318
F,0.58,0.43,0.17,1.48,0.48113730549812317,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.4193583130836487,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.1705083847045898,0.6195,0.2517036199569702,0.3291420042514801
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.16241863369941711,1.2525,0.5074936747550964,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.6387083530426025,0.475,0.15,1.3618391752243042,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0635225772857666,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.1151403188705444,0.4681369364261627,0.286,0.3185
M,0.6006242632865906,0.4693537950515747,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.45031437277793884,0.3115,0.3475
F,0.618998110294342,0.475,0.15,1.1845,0.5278009176254272,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.41665035486221313,0.2295,0.31
F,0.645,0.5,0.16,1.2115299701690674,0.5176622271537781,0.326,0.315
M,0.6026453375816345,0.46717551350593567,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.136631727218628,0.5715,0.2785,0.2972784638404846
F,0.5948262214660645,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.45523950457572937,0.223507359623909,0.378
F,0.665,0.515,0.185,1.0903815031051636,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.6155417561531067,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
F,0.695,0.53,0.19,1.294180989265442,0.7625,0.27805134654045105,0.34443727135658264
F,0.705,0.545,0.15059849619865417,1.5395,0.6075,0.3675,0.4645
F,0.72,0.4750661849975586,0.195,2.073,1.0715,0.27158331871032715,0.5015
F,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.6554847359657288,0.5087173581123352,0.21,1.535611629486084,0.693284809589386,0.3145049810409546,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.07551978528499603,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.2743464410305023,0.095,0.311,0.1125,0.0625,0.115
I,0.3927861452102661,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.1041821539402008,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.10228106379508972,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.29350268840789795,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.08775748312473297,0.191
I,0.5,0.38,0.11,0.5605,0.15498752892017365,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.1246144250035286,0.7005,0.347,0.1105,0.195
I,0.515,0.3175804018974304,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
I,0.515,0.385,0.122177854180336,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.12454112619161606,0.5185,0.2165,0.0915,0.18234553933143616
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.09978257119655609
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6226462721824646,0.248,0.159,0.175
I,0.5268803834915161,0.43,0.14,0.677,0.298,0.1442781388759613,0.23
I,0.5282076597213745,0.43,0.16,0.7245,0.321,0.1571899801492691,0.24
I,0.53,0.395,0.13,0.575,0.2188073843717575,0.115,0.183
