cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.4,0.135,0.3865637481212616,0.32,0.1255,0.175
I,0.52,0.4,0.12241818755865097,0.5825,0.233,0.10850543528795242,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.3272225558757782,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.1156553253531456,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,1.2408831119537354,0.4315,0.27218472957611084,0.33103644847869873
I,0.5461959838867188,0.42,0.14,0.7265,0.33367738127708435,0.1468292623758316,0.229
I,0.545,0.435,0.11733803898096085,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.2735721170902252,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.39374905824661255,0.14,0.7535,0.2850537598133087,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.2683490812778473,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.3001408576965332
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.41951313614845276,0.184,0.2634683847427368
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.15836937725543976,0.9795,0.397,0.2525,0.32805171608924866
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.28926411271095276,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.13287517428398132,0.857,0.461,0.147,0.2125
F,0.575,0.45750170946121216,0.165,1.078,0.511,0.2095,0.306
M,0.5473499894142151,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.4477195143699646,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.8303871154785156,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.22497712075710297,0.335
I,0.585,0.475,0.13179966807365417,1.0505,0.48,0.234,0.285
M,0.585,0.4653797745704651,0.165,1.1135,0.5825,0.2345,0.30540937185287476
F,0.585,0.47,0.165,1.409,0.5112104415893555,0.229,0.295
M,0.585,0.45146873593330383,0.15,1.0499478578567505,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.8045298457145691,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.1591896116733551,1.1879353523254395,0.508,0.272,0.3132597506046295
F,0.6,0.4627363681793213,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.45321154594421387,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6078058481216431,0.46,0.155,0.9595,0.5169807076454163,0.2502586543560028,0.295
F,0.605,0.46579816937446594,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.5163576602935791,0.38501325249671936,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.4695698022842407,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.6368532180786133,0.48,0.165,1.244,0.6345,0.27360886335372925,0.3509904742240906
M,0.61,0.475,0.17,1.0755399465560913,0.435,0.23510496318340302,0.3089563846588135
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.4412655234336853,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,0.8793566823005676,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.44181421399116516,0.1955,0.29465457797050476
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.2645784616470337
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.14659488201141357,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.1275360584259033,0.46857863664627075,0.3135,0.354
F,0.5919150710105896,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,0.9241764545440674,0.4955,0.2345,0.315
F,0.603024423122406,0.4755828380584717,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.1451340913772583,0.5945,0.345,0.29701539874076843
I,0.63,0.505,0.13315211236476898,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.15146031975746155,1.062,0.4489324688911438,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.22593837976455688,0.2827494144439697
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.4858165681362152,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.15635725855827332,0.986,0.405,0.21497927606105804,0.2886480987071991
M,0.6015585660934448,0.565,0.23,1.1201131343841553,0.644,0.24133288860321045,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.23102296888828278,0.3725
M,0.645,0.4646438956260681,0.15445880591869354,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.15403497219085693,1.16,0.4785,0.274,0.3032488226890564
F,0.65,0.59,0.22,1.662,0.77,0.378,0.2873457074165344
F,0.65,0.525,0.175,1.5365,0.5135305523872375,0.3585,0.405
M,0.634136974811554,0.51,0.19,1.542,0.5708233714103699,0.3735,0.3603515923023224
F,0.6038000583648682,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6084391474723816,0.535,0.205,1.6445,0.7305,0.2563324570655823,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
F,0.6375466585159302,0.5027667880058289,0.175,1.3585,0.6395,0.294,0.38200730085372925
F,0.66,0.495,0.16424065828323364,1.548,0.5539571642875671,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.4644935131072998,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4473806619644165,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.15865054726600647,1.7925,0.5204406976699829,0.416,0.461
F,0.614234209060669,0.565,0.19,1.7635,0.5110492706298828,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.22264431416988373,0.195
F,0.705,0.46804681420326233,0.515,1.1055939197540283,0.5063430666923523,0.4865,0.512
M,0.6272011399269104,0.48539793491363525,0.17198897898197174,2.141,1.0465,0.28390106558799744,0.528
F,0.705,0.4950196444988251,0.18,1.3395277261734009,0.96,0.4195,0.36037927865982056
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.49607935547828674,0.16827981173992157,1.9335,0.913,0.2951943278312683,0.51
F,0.72,0.5047442317008972,0.215,2.173,0.6186575293540955,0.3005373775959015,0.5365
F,0.725,0.6,0.2,1.1812171936035156,0.4935809373855591,0.25249895453453064,0.595
F,0.73,0.58,0.150716632604599,1.7375,0.6785,0.4345,0.52
F,0.735,0.5117815136909485,0.16960559785366058,2.1275,0.949,0.46,0.38195568323135376
F,0.745,0.57,0.16668957471847534,1.2686125040054321,0.5185828804969788,0.446,0.558
F,0.6364098191261292,0.5012096762657166,0.235,2.5085,0.6255452632904053,0.519,0.612
F,0.815,0.5108351111412048,0.17347902059555054,2.255,0.6080690622329712,0.42,0.39172857999801636
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.0817548930644989,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.3489271402359009,0.125,0.4475,0.2165,0.10427022725343704,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.23480524122714996,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.3880714178085327,0.347,0.136,0.10379792749881744
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.08639905601739883
I,0.485,0.38,0.11193490773439407,0.4725,0.2075,0.1075,0.14878860116004944
M,0.485,0.39,0.085,0.6435,0.24852149188518524,0.09700463712215424,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.41756781935691833,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.45397308468818665,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.1885785460472107
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.12811850011348724,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.21962690353393555,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2508918344974518,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.24673140048980713
F,0.605,0.485,0.16,1.201,0.417,0.2476695030927658,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.5942943096160889,0.485,0.155,1.049,0.46608737111091614,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.5894704461097717,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2229779064655304,0.305
M,0.63,0.44351232051849365,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,0.9669292569160461,0.544,0.318,0.377
F,0.6135993003845215,0.515,0.16179686784744263,1.5335,0.6635,0.3345,0.4025
F,0.6186618804931641,0.489338755607605,0.175,1.2638705968856812,0.7035,0.365,0.415
F,0.6308912634849548,0.49664172530174255,0.155,1.539,0.6160145998001099,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.24245554208755493,0.335
F,0.6385151147842407,0.5043433308601379,0.175,1.5245,0.6307920813560486,0.326,0.3997894525527954
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.30921024084091187
F,0.65,0.5,0.14889615774154663,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.5927007794380188,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.24027740955352783,0.4195
M,0.66,0.4425770044326782,0.165,1.374,0.589,0.351,0.345
F,0.6161490082740784,0.515,0.18,1.389,0.5945,0.27181342244148254,0.395
M,0.67,0.44623178243637085,0.2,1.7025,0.833,0.374,0.41
M,0.6448962092399597,0.51,0.175,1.5265,0.6056614518165588,0.28937140107154846,0.3825097680091858
M,0.5870961546897888,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.15792889893054962,1.1426243782043457,0.7665,0.3255,0.4685
F,0.6280106902122498,0.515,0.17,1.6115,0.8415,0.306,0.35209929943084717
M,0.6123995780944824,0.4696905016899109,0.2,1.2089115381240845,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.4971460700035095,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.6358402371406555,0.49255234003067017,0.165,1.3292372226715088,0.797,0.2908412516117096,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.2878704369068146
F,0.725,0.575,0.24,1.2220191955566406,1.351,0.413,0.3303895592689514
M,0.6617252826690674,0.57,0.18118485808372498,1.5416522026062012,0.634460985660553,0.427,0.40817493200302124
M,0.75,0.5085034966468811,0.17239567637443542,1.3830506801605225,0.942,0.30018091201782227,0.3900887668132782
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
F,0.4363992512226105,0.27,0.095,0.2175,0.097,0.11093465983867645,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.3545089066028595,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.11256851255893707
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.18558962643146515,0.2085,0.0855,0.147
I,0.46,0.2821096181869507,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.301697701215744,0.21,0.06168431416153908,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.33703190088272095,0.1,0.4285,0.1965,0.099,0.13765043020248413
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.0873759314417839
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.20771338045597076,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.10824088752269745,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.296723872423172,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.12577947974205017,0.185
I,0.52,0.41,0.145,0.646,0.24731720983982086,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.2017577588558197,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.5469079613685608,0.282,0.1605,0.225
I,0.43193790316581726,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.39316606521606445,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3135838806629181,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.15636266767978668,0.2295
M,0.54,0.455,0.14,0.9868918061256409,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.24059851467609406,0.1245,0.17
I,0.555,0.3681717813014984,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.19617632031440735
I,0.56,0.44,0.13,0.7235,0.349,0.12072676420211792,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.11484094709157944,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.352763831615448,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.12936381995677948,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.4044131934642792,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.3876074254512787,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.4780340790748596,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.9622740149497986,0.3745,0.2175,0.355
F,0.59816974401474,0.465,0.195,0.9965,0.46784013509750366,0.247,0.47
F,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.2426508516073227
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
F,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5801016092300415,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.45500704646110535,0.2225,0.295
M,0.5012255311012268,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.6032682061195374,0.445,0.14,0.913,0.4305,0.2205,0.3081698715686798
M,0.59,0.49,0.14500659704208374,1.207,0.559,0.235,0.309
F,0.59,0.45,0.16638603806495667,1.3083370923995972,0.428,0.268,0.3604390621185303
I,0.5395119190216064,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.607438325881958,0.4663923382759094,0.145,1.1902028322219849,0.463,0.2065,0.2535
I,0.595,0.3903384506702423,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.1475497931241989,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.44097867608070374,0.17,0.9175,0.43236488103866577,0.2225,0.26544639468193054
F,0.6,0.48,0.14899861812591553,1.0645,0.4495,0.2455,0.325
F,0.6394007802009583,0.47,0.165,1.3015828132629395,0.504,0.241,0.35116082429885864
M,0.6,0.47,0.16,1.1157276630401611,0.5625,0.3045,0.29050466418266296
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.25091707706451416
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.40172064304351807,0.145,0.8025,0.35112741589546204,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.41809165477752686,0.2345,0.24
F,0.6073703765869141,0.47,0.155,0.974,0.4788607358932495,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.5981011390686035,0.475,0.15062613785266876,0.983,0.4565,0.228,0.266
F,0.61,0.45168182253837585,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.14195184409618378,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.2650294899940491
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.0128775835037231,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.4831947386264801,0.1600467413663864,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.23931995034217834,0.315
F,0.6015844345092773,0.515,0.155,1.1308132410049438,0.6685,0.2605,0.335
M,0.62,0.4460444450378418,0.175,1.221,0.535,0.241,0.395
F,0.6075270771980286,0.54,0.165,1.1342140436172485,0.4995,0.2435,0.357
I,0.62,0.49,0.1395670771598816,1.066,0.446,0.19146355986595154,0.305
F,0.62,0.48,0.15917503833770752,1.1734881401062012,0.582,0.2685120701789856,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
