cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.59,0.22,1.662,0.77,0.378,0.29808756709098816
F,0.6344496607780457,0.525,0.175,1.5365,0.6865,0.29214075207710266,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.23664571344852448,0.375
F,0.65,0.5087684392929077,0.17,1.3664190769195557,0.7245,0.3008969724178314,0.391
F,0.6246093511581421,0.525,0.19,1.3595,0.5466153621673584,0.3215,0.35973072052001953
F,0.6273207068443298,0.495032399892807,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.47829851508140564,0.19,1.4545,0.6,0.3865,0.34352314472198486
F,0.6146924495697021,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.2943568825721741
F,0.6181920170783997,0.53,0.18,1.491,0.5115559697151184,0.342,0.435
F,0.6146962642669678,0.48106932640075684,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.4692164659500122,0.24299316108226776,0.469
F,0.685,0.545,0.1574418544769287,1.7925,0.8145,0.416,0.461
F,0.6541972160339355,0.565,0.18643733859062195,1.4243366718292236,0.645967960357666,0.399,0.3906816244125366
F,0.7,0.545,0.14648546278476715,1.556,0.6725,0.374,0.195
F,0.6756362915039062,0.5354431867599487,0.515,1.6533055305480957,0.7475432753562927,0.3552963435649872,0.46628156304359436
F,0.705,0.5353444218635559,0.2013605237007141,1.6704936027526855,0.7642076015472412,0.33832162618637085,0.44446349143981934
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.47933200001716614,0.16523981094360352,1.614,0.743,0.345,0.45
F,0.72,0.5289885997772217,0.19273820519447327,1.9335,0.7207638621330261,0.34720250964164734,0.4439867436885834
F,0.72,0.575,0.215,2.173,0.5974324941635132,0.29585492610931396,0.378219336271286
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.29689085483551025
F,0.735,0.5035668611526489,0.205,1.4269983768463135,0.949,0.46,0.37523436546325684
F,0.745,0.4775409996509552,0.1641923189163208,2.25,1.1565,0.446,0.558
F,0.75,0.487491250038147,0.235,2.5085,1.232,0.519,0.35566872358322144
F,0.815,0.65,0.25,2.255,0.4790699779987335,0.24776099622249603,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.07498159259557724,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.13300149142742157,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.2384025901556015,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.3934764862060547,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.32191550731658936,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.19021962583065033,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.04434623569250107,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.04376129060983658,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.33712032437324524,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.19586214423179626
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.849885106086731,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5988388061523438,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.42832788825035095,0.2065,0.238
M,0.575,0.46,0.13609790802001953,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.4339096248149872,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4095,0.23,0.2877960205078125
M,0.586133599281311,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.0641976594924927,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.4731537401676178,0.15978747606277466,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.1985,0.30222100019454956
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.0634268522262573,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.6085083484649658,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.14703765511512756,1.012,0.477,0.236,0.275
M,0.5933286547660828,0.48,0.165,1.0725,0.4815,0.235,0.312
F,0.625,0.52,0.175,1.2421913146972656,0.691,0.2688042223453522,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.4461175501346588,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.4777519106864929,0.268,0.31368449330329895
M,0.63,0.455,0.15,1.1315,0.481,0.22608351707458496,0.305
M,0.63,0.48,0.15,1.1096651554107666,0.6605,0.2425,0.28564581274986267
F,0.63,0.45936504006385803,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.6809618473052979,0.5261040925979614,0.18635086715221405,1.6716264486312866,0.7230116724967957,0.347787082195282,0.377
F,0.64,0.4779350459575653,0.1650247573852539,1.5335,0.6635,0.3345,0.4025
F,0.6561450362205505,0.515,0.175,1.428525447845459,0.7035,0.365,0.3731596767902374
M,0.645,0.4798282980918884,0.1590666025876999,1.2896065711975098,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.6083657145500183,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.15703167021274567,1.3825,0.702,0.25696608424186707,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.3065353035926819
M,0.655,0.51,0.215,1.1709388494491577,0.8885,0.4095,0.30355316400527954
M,0.66,0.505,0.14694136381149292,1.1314417123794556,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.0941256284713745,0.833,0.374,0.41
F,0.6311003565788269,0.51,0.175,1.321877121925354,0.651,0.4475,0.345
F,0.6098906397819519,0.5,0.19,1.519,0.616,0.388,0.415
F,0.6139402985572815,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.4724385738372803,0.17,1.6115,0.5361517667770386,0.306,0.395
M,0.69,0.525,0.1635817289352417,1.7825,0.5406644940376282,0.27882063388824463,0.3399391770362854
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.6505252122879028,0.555,0.2,1.3960450887680054,0.73,0.3665,0.3651048243045807
M,0.705,0.56,0.14374187588691711,1.675,0.797,0.4095,0.388
F,0.72,0.5148248076438904,0.18332137167453766,1.4768445491790771,0.661828875541687,0.363,0.494
F,0.725,0.575,0.16589929163455963,2.21,1.351,0.413,0.3261565864086151
M,0.6412396430969238,0.57,0.18,1.2801166772842407,0.9115,0.427,0.33640608191490173
M,0.75,0.48269742727279663,0.18,1.893,0.5830858945846558,0.397,0.3497217893600464
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.05359084531664848,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.06481917202472687,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.04339316114783287
I,0.3562983572483063,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.0722123309969902
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.179433211684227,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.04099632054567337,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.16874605417251587,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.09994722902774811,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.2186087667942047,0.099,0.13484729826450348
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.4881648123264313,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.06300697475671768,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.1193327009677887
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.10285523533821106,0.6635,0.32,0.14,0.17
I,0.515,0.33041974902153015,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.5192360281944275,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2131943702697754,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.09507986903190613,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.14457209408283234
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.12613926827907562,0.8195,0.3935,0.16335496306419373,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.4819655120372772,0.425,0.13,0.7205,0.2955,0.169,0.1488197147846222
F,0.5411177277565002,0.425,0.13190746307373047,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.4264383614063263,0.14,0.7625,0.327,0.1685,0.259
I,0.4652000069618225,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.44300010800361633,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.4886097013950348,0.44,0.13,0.7235,0.24612422287464142,0.149,0.2
M,0.56,0.425,0.135,0.849,0.44888836145401,0.221,0.2645
I,0.48245805501937866,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.31283754110336304,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.15520444512367249,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.5317537784576416,0.4169691801071167,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5645478963851929,0.44036200642585754,0.165,0.867,0.3765,0.1805,0.268
I,0.5819762349128723,0.425,0.14383110404014587,0.9848408102989197,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.5849127769470215,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.4960796535015106,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5656140446662903,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.3473738729953766,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.43382158875465393,0.2225,0.295
M,0.58,0.4243590235710144,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.536512553691864,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.4357498586177826,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.24308811128139496
I,0.59,0.46,0.145,0.9015,0.2944505512714386,0.1785,0.26
F,0.595,0.435,0.15352897346019745,0.9,0.4197542667388916,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3627724349498749,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1441609263420105,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.165,1.059,0.46023690700531006,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.3113449513912201
F,0.605,0.455,0.145,0.9230273365974426,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.8498649597167969,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.9836240410804749,0.4418158531188965,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2437562793493271,0.31324291229248047
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.42491522431373596,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.4253881573677063,0.2395,0.28
M,0.5979575514793396,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.15435953438282013,1.3255,0.6685,0.2605,0.335
M,0.62,0.49375656247138977,0.16035301983356476,1.221,0.535,0.276913046836853,0.395
F,0.62,0.54,0.14956994354724884,1.0432325601577759,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.8856818079948425,0.446,0.246,0.23320384323596954
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.5090186595916748,0.47,0.1265663355588913,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.23391862213611603,0.309
F,0.62,0.48,0.15736567974090576,1.0756334066390991,0.46272012591362,0.2225,0.3
M,0.6103772521018982,0.49,0.165,1.1165,0.4895,0.2609936594963074,0.3325
F,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.13159075379371643,1.044,0.438,0.17860251665115356,0.278
M,0.63,0.4763719141483307,0.17,1.0915,0.4615,0.2485620528459549,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.14544284343719482,1.1078364849090576,0.605,0.271,0.328
I,0.5544728636741638,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.6158508062362671,0.5,0.17,1.4345,0.611,0.309,0.3193538188934326
F,0.635,0.4796586334705353,0.175,1.2078970670700073,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.6108925938606262,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.0864313840866089,0.5475,0.2925,0.28727349638938904
M,0.64,0.5022301077842712,0.185,1.3805643320083618,0.6134017705917358,0.29761210083961487,0.3669905960559845
F,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.6110237240791321,0.51,0.19,1.4745,0.605,0.345,0.3192751407623291
M,0.6667004227638245,0.51,0.17128512263298035,1.3920754194259644,0.5885,0.3070797026157379,0.35616281628608704
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.48360124230384827,0.175,1.3375,0.554,0.2639926075935364,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.0512579679489136,0.5695,0.2735,0.33
F,0.6942675709724426,0.5459966659545898,0.19113941490650177,1.7076687812805176,0.6925,0.36359259486198425,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.30739089846611023
M,0.65,0.505,0.19,1.274,0.59,0.23,0.2825832664966583
M,0.65,0.525,0.15210190415382385,1.488,0.665,0.337,0.297606885433197
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.2872177064418793
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.44361791014671326,0.269,0.341
F,0.626434326171875,0.535,0.175,1.2387686967849731,0.55718594789505,0.3125,0.415
M,0.66,0.53,0.15189917385578156,1.5505,0.6505,0.3295,0.2966926097869873
F,0.66,0.5224418044090271,0.165,1.5603153705596924,0.7685,0.3382020592689514,0.4017646312713623
M,0.665,0.525,0.175,1.0876129865646362,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.28074127435684204
F,0.665,0.505,0.1476440280675888,1.2915,0.631,0.2925,0.32
M,0.665,0.45966702699661255,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
F,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.28503748774528503
F,0.67,0.52,0.14984044432640076,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.6253572106361389,0.4904467761516571,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.6196515560150146,0.51,0.195,1.382,0.6045,0.3175,0.3420039117336273
M,0.68,0.52,0.1563437581062317,1.4535,0.5139153599739075,0.391,0.3095744252204895
F,0.68,0.51,0.2,1.6075,0.714,0.2588651180267334,0.3289293348789215
F,0.685,0.52,0.15,1.2122502326965332,0.7185,0.293,0.3064731955528259
F,0.685,0.5299842953681946,0.175,1.638,0.7112831473350525,0.3384610116481781,0.4323202967643738
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.1578189581632614,1.8565,0.47691506147384644,0.2529151439666748,0.54
F,0.6105065941810608,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.48181039094924927,0.1687479019165039,1.3850889205932617,0.6435,0.4565,0.265
M,0.6144840717315674,0.575,0.215,2.009,0.5535816550254822,0.4475,0.3366093337535858
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.29480060935020447
M,0.6267053484916687,0.56,0.17079447209835052,1.3330485820770264,0.60642009973526,0.454,0.566
M,0.6038098335266113,0.57,0.15657520294189453,1.8275,0.919,0.366,0.485
M,0.6251160502433777,0.48721417784690857,0.205,2.125,1.1455,0.4425,0.353275328874588
F,0.72,0.525,0.18,1.445,0.5282719135284424,0.3215,0.3266827166080475
F,0.725,0.565,0.16664890944957733,2.1425,0.5496193766593933,0.487,0.34014105796813965
F,0.73,0.49094298481941223,0.17847757041454315,1.9425,0.6190029978752136,0.5195,0.391522616147995
M,0.6258675456047058,0.4937353730201721,0.215,1.2884795665740967,0.7275,0.403,0.557
F,0.74,0.4663117825984955,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.49255305528640747,0.16760970652103424,1.3471779823303223,0.7735,0.4825,0.575
F,0.6805282831192017,0.5410268902778625,0.205,1.6600415706634521,0.7456733584403992,0.3590889871120453,0.63
F,0.6669971942901611,0.5186583399772644,0.18657448887825012,1.5851359367370605,1.1155,0.6415,0.642
F,0.6712707281112671,0.63,0.18898098170757294,1.5483646392822266,1.3485,0.76,0.4006974399089813
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.0885227769613266,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.08074068278074265
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.16456635296344757,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.120564766228199,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.5447468757629395,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.4281782805919647,0.14,0.7545,0.3495,0.17160272598266602,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
