cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5886040925979614,0.435,0.125,0.8965,0.383,0.2261681705713272,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.24549278616905212
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.438570111989975,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.16100169718265533,1.171,0.522,0.24798184633255005,0.335
I,0.5684990882873535,0.475,0.16,1.0505,0.48,0.234,0.26940059661865234
F,0.585,0.46,0.165,1.1135,0.5825,0.23490303754806519,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.36302852630615234,0.1855,0.27541476488113403
I,0.59,0.445,0.135,0.7715,0.3003748059272766,0.1745,0.23
F,0.59,0.47,0.17392697930335999,1.187,0.599507212638855,0.2806617021560669,0.31
M,0.59,0.455,0.155,0.8855,0.38004568219184875,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
I,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,1.0181506872177124,0.4455,0.189,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.22875110805034637,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.46656662225723267,0.15996021032333374,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.22519251704216003,0.3158646523952484
F,0.61,0.48,0.15954364836215973,1.137,0.4565,0.29,0.347
M,0.61,0.44460034370422363,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.0000040531158447,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.5866095423698425,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.6135603189468384,0.475,0.155,1.115,0.484,0.25866231322288513,0.355
M,0.6225107312202454,0.51,0.175,1.1527016162872314,0.4862382709980011,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.16739992797374725,1.216381311416626,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.25439056754112244,0.3306178152561188
I,0.5764550566673279,0.43269479274749756,0.18,1.272,0.6025,0.295,0.2860162556171417
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.470502108335495,0.16091544926166534,1.093,0.497,0.24857158958911896,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2358972728252411,0.323
M,0.60566246509552,0.475,0.17,1.1935,0.5205,0.2526096999645233,0.3665
M,0.635,0.51,0.1453665792942047,0.986,0.405,0.2255,0.31
M,0.6240719556808472,0.565,0.16674302518367767,1.521,0.644,0.372,0.3450693190097809
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.2871364951133728
M,0.645,0.51,0.15394650399684906,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.1340001821517944,0.47457313537597656,0.2336389571428299,0.3725
M,0.645,0.525,0.1640455722808838,1.5075,0.49462905526161194,0.245,0.4325
F,0.65,0.505,0.16240094602108002,1.1158427000045776,0.4785,0.274,0.349
F,0.6143633127212524,0.59,0.22,1.1613407135009766,0.77,0.378,0.435
F,0.65,0.525,0.16303564608097076,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.2456078976392746,0.391
F,0.6133438348770142,0.525,0.16430631279945374,1.3595,0.564,0.3215,0.3985
F,0.6406698226928711,0.535,0.205,1.6445,0.5778627395629883,0.2910265326499939,0.46
F,0.655,0.52,0.1632736176252365,1.4545,0.6,0.2565460503101349,0.383
M,0.655,0.4512147009372711,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.4630639851093292,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.4983167052268982,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.47832241654396057,0.185,1.177250862121582,0.4886963665485382,0.3135,0.469
M,0.685,0.4869447648525238,0.17311502993106842,1.7925,0.5818184018135071,0.416,0.3676447570323944
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6757380366325378,0.5239123702049255,0.515,1.6727988719940186,0.7040356993675232,0.33230626583099365,0.5015223622322083
M,0.705,0.555,0.215,2.141,0.50063556432724,0.383,0.33550482988357544
F,0.6331005096435547,0.57,0.1680138260126114,1.5345,0.96,0.4195,0.35053181648254395
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
F,0.6882606148719788,0.5289936065673828,0.215,1.6373515129089355,0.7084538340568542,0.564,0.4655751585960388
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.6484838724136353,0.58,0.1763475090265274,1.7375,0.6038743257522583,0.4345,0.3729254901409149
F,0.6306923031806946,0.488802433013916,0.205,2.1275,0.5248936414718628,0.46,0.565
F,0.745,0.57,0.18374265730381012,2.25,0.6929657459259033,0.32101747393608093,0.42614617943763733
F,0.75,0.5263428092002869,0.1866377592086792,1.63359797000885,1.232,0.3150079846382141,0.612
F,0.6113575100898743,0.65,0.25,2.255,0.8905,0.2585417628288269,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.09769915044307709,0.244084894657135,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.27332353591918945,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11207150667905807,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.13227228820323944,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.09311110526323318
I,0.455,0.335,0.135,0.501,0.274,0.05202078819274902,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.41098299622535706,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.37613558769226074,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.052470721304416656,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.1250573843717575,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.3686045706272125,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.43725156784057617,0.145,0.9365,0.497,0.21456798911094666,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.3714753985404968,0.125,0.559,0.254,0.12505368888378143,0.149
M,0.4947960376739502,0.3740635812282562,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.4682086408138275,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.9803163409233093,0.4755,0.20861870050430298,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.29398688673973083
M,0.575,0.46603259444236755,0.15,1.0643609762191772,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.8982727527618408,0.4095,0.1861608624458313,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.4845866858959198,0.15,1.1685093641281128,0.613,0.239,0.2515
F,0.59,0.46,0.145,1.0696237087249756,0.44701310992240906,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.15169064700603485,0.945,0.4365,0.2085,0.2827216386795044
M,0.6,0.465,0.1670597940683365,1.155110478401184,0.6405,0.1985,0.357
F,0.605,0.485,0.15131011605262756,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4700709581375122,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,0.9290801286697388,0.462,0.231,0.25
F,0.5962862372398376,0.435,0.155,1.012,0.477,0.236,0.275
M,0.599483847618103,0.48,0.165,1.0725,0.4815,0.235,0.30758142471313477
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.15760233998298645,1.1005,0.52,0.26,0.3055691719055176
F,0.6327629685401917,0.5,0.175,1.2705427408218384,0.5401052832603455,0.268,0.35474610328674316
M,0.63,0.4485603868961334,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.46673834323883057,0.225,1.336,0.6805,0.23510168492794037,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.0599124431610107,0.544,0.318,0.377
F,0.64,0.46809548139572144,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.16640016436576843,1.546,0.7035,0.365,0.3337080478668213
M,0.645,0.51,0.155,1.539,0.6405,0.23337003588676453,0.43
F,0.645,0.505,0.165,1.124785304069519,0.47087934613227844,0.3015,0.335
F,0.6294726133346558,0.545,0.17103402316570282,1.5245,0.5429421663284302,0.326,0.495
M,0.6261891722679138,0.47495537996292114,0.175,1.466,0.5324544310569763,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.576068103313446,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.1466683149337769,0.4702936112880707,0.296,0.444
F,0.655,0.51,0.215,1.7835,0.8885,0.2467155158519745,0.4195
F,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.16270972788333893,1.7025,0.833,0.25415658950805664,0.41
F,0.67,0.51,0.175,1.5265,0.651,0.4475,0.32830971479415894
M,0.5872148871421814,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.16545486450195312,1.741,0.7665,0.3255,0.4685
M,0.68,0.48191970586776733,0.1660609394311905,1.6115,0.8415,0.306,0.33874568343162537
F,0.69,0.525,0.16514888405799866,1.7825,0.9165,0.3325,0.461
F,0.7,0.4782128930091858,0.17,1.684,0.7535,0.24919776618480682,0.32
F,0.7,0.555,0.2,1.858,0.73,0.24268342554569244,0.595
F,0.6634364128112793,0.5157932639122009,0.18948471546173096,1.5186172723770142,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,0.49890872836112976,0.2549668848514557,0.494
M,0.649331271648407,0.575,0.24,2.21,0.5888060331344604,0.30303892493247986,0.3901817202568054
M,0.6343262791633606,0.57,0.18,1.8725,0.9115,0.2789112329483032,0.34585872292518616
M,0.656283974647522,0.504514217376709,0.18,1.4846311807632446,0.6218993663787842,0.3006707727909088,0.4267151653766632
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38536134362220764,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.269837886095047,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.27685776352882385,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.31521785259246826,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.3149352967739105,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.45232871174812317,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.19432951509952545,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
F,0.5,0.3928268849849701,0.14047038555145264,0.7162789702415466,0.261,0.143,0.1935
I,0.5,0.3068258762359619,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.1509028971195221
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.26020535826683044
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.3691927492618561,0.14,0.654,0.305,0.16,0.17561422288417816
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.2677746117115021,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3228580057621002,0.167,0.249
I,0.535,0.4,0.13,0.5623674392700195,0.2835,0.162,0.175
I,0.54,0.3919488191604614,0.17,0.836,0.3725,0.1815,0.24
I,0.5213653445243835,0.425,0.14,0.6346465349197388,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.15403129160404205,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.1368020474910736,0.7205,0.2955,0.169,0.22288572788238525
I,0.54,0.425,0.135,0.686,0.3475,0.12339017540216446,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14182375371456146,0.7625,0.327,0.1685,0.24465137720108032
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.4821360111236572,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5667594075202942,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.36859241127967834,0.149,0.27
M,0.526849091053009,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.13921676576137543,0.7805,0.3345,0.17551195621490479,0.21
M,0.57,0.39703965187072754,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.39427176117897034,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.34504827857017517,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.20496752858161926
F,0.575,0.455,0.165,0.867,0.406950443983078,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.1365796327590942,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.9735156297683716,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.19459353387355804
I,0.575,0.45,0.135,0.807,0.3089025914669037,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5564261674880981,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.18929630517959595,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.5388743281364441,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.5855323076248169,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.14116965234279633,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.1519193947315216,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.5331823825836182,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.21521537005901337,0.325
M,0.6,0.47,0.165,1.059,0.504,0.20955197513103485,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.3020562529563904
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3627278804779053,0.1905,0.27
I,0.605,0.47,0.145,0.7573577761650085,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.27422547340393066
F,0.605,0.47,0.155,1.0044224262237549,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.48031601309776306,0.264,0.431
M,0.61,0.475,0.15156322717666626,0.983,0.43472209572792053,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.6393666863441467,0.485,0.15,1.2405,0.6025,0.27749571204185486,0.35168012976646423
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.21784794330596924,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.21354694664478302
M,0.6104635000228882,0.47,0.17,1.109259843826294,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0007432699203491,0.473,0.2395,0.28
M,0.615,0.45017942786216736,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,0.9654520750045776,0.42952707409858704,0.1865760236978531,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.4491737186908722,0.175,1.221,0.535,0.241,0.395
F,0.5884330868721008,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.4441720247268677,0.16,0.9453489184379578,0.446,0.246,0.26094284653663635
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.47050976753234863,0.2575,0.31686633825302124
F,0.62,0.48,0.175,1.0238789319992065,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.4664488136768341,0.17,1.0276954174041748,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.1615847796201706,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.5908066630363464,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.4661761224269867,0.1597258597612381,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.0012059211730957,0.715,0.3445,0.3615
F,0.6457144618034363,0.5,0.17,1.4345,0.5857114791870117,0.2937294542789459,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.45549607276916504,0.18,1.247,0.5475,0.22832641005516052,0.3685
M,0.64,0.46489468216896057,0.185,1.707,0.4878942370414734,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.4387485980987549,0.2615,0.299221932888031
M,0.645,0.5,0.175,1.075763463973999,0.5645,0.288,0.2999308407306671
M,0.6261996030807495,0.5,0.19,1.1982972621917725,0.5168001055717468,0.3715,0.3845
F,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.5998184680938721,0.51,0.195,1.226,0.5885,0.24281089007854462,0.3745
M,0.6087433695793152,0.51,0.16104935109615326,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.31535282731056213
M,0.645,0.5,0.16815580427646637,1.1949543952941895,0.5083498358726501,0.308,0.415
F,0.645,0.51,0.19,1.104096531867981,0.573,0.362,0.36
M,0.6311289072036743,0.485,0.17062681913375854,1.2215,0.5481323003768921,0.2735,0.33
F,0.6092215776443481,0.47341540455818176,0.19,1.371,0.6925,0.2905,0.35
F,0.6071305274963379,0.4722932279109955,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.0222737789154053,0.59,0.23,0.391
M,0.6283762454986572,0.525,0.185,1.488,0.5358659029006958,0.337,0.35475537180900574
M,0.5908865928649902,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.16005706787109375,1.1178535223007202,0.4795,0.223,0.305
