cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.2419603019952774,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.16027820110321045,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.15680842101573944
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.0448466539382935,0.48,0.277,0.325
M,0.5916259288787842,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
I,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.1409496068954468,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.4550567865371704,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.63,0.5,0.185,1.3040821552276611,0.5283873081207275,0.3125,0.384
F,0.64,0.49554601311683655,0.195,1.647,0.7225,0.331,0.36731234192848206
F,0.64,0.509956955909729,0.18,1.4995,0.5844623446464539,0.314,0.431
F,0.6199708580970764,0.545,0.165,1.6225,0.6555,0.2667820453643799,0.513
F,0.66,0.5003913044929504,0.215,1.786,0.6725,0.29403311014175415,0.4065
M,0.66,0.535,0.1614377647638321,1.791,0.733,0.23556050658226013,0.54
F,0.675,0.5139127373695374,0.205,1.925,0.6420557498931885,0.358,0.40713346004486084
F,0.6407173275947571,0.55,0.175,1.3338713645935059,0.694,0.371,0.474
F,0.69,0.55,0.15218403935432434,1.659,0.8715,0.2655,0.4395
F,0.6543214321136475,0.53,0.1683029979467392,2.0475,0.75,0.30560576915740967,0.4009270966053009
F,0.622610330581665,0.525,0.19,1.6015,0.707,0.26992833614349365,0.43
F,0.73,0.48161086440086365,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.014178385958075523
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.3897968530654907,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.06916280835866928,0.135
M,0.5,0.375,0.145,0.6215,0.22692963480949402,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.10212137550115585,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.7672033309936523,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.4395761787891388,0.208,0.30569568276405334
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.3032105267047882,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.14682649075984955,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.25594958662986755
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.1199755668640137,0.491,0.22,0.29785600304603577
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.15556374192237854,1.1575,0.5005,0.23983825743198395,0.315
F,0.615,0.5,0.165,1.327,0.44346970319747925,0.3015,0.355
M,0.615,0.4657509922981262,0.155,1.2,0.5085,0.32,0.3163613975048065
F,0.6295577883720398,0.51,0.1673477441072464,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.2900122106075287
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.45542192459106445,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4604893922805786,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.6193355321884155,0.495,0.145,1.147,0.4845283627510071,0.266,0.2885
F,0.6222223043441772,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.48594051599502563,0.195,1.249639630317688,0.556,0.2985,0.37
M,0.645,0.472690612077713,0.16,1.1637698411941528,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.1013704538345337,0.6735,0.2299066036939621,0.3775
F,0.65,0.5,0.185,1.1306365728378296,0.741,0.2955,0.341
M,0.67,0.5068179368972778,0.17166519165039062,1.423485279083252,0.8115,0.369,0.3863116204738617
F,0.69,0.545,0.205,1.2629354000091553,0.48095953464508057,0.2708651125431061,0.498
F,0.69,0.54,0.16605928540229797,1.71,0.7725,0.2714290916919708,0.4325
F,0.695,0.55,0.155,1.2494003772735596,0.767,0.2672621011734009,0.4175
M,0.695,0.525,0.16716282069683075,1.2759580612182617,0.5087578296661377,0.389,0.505
F,0.7,0.575,0.205,1.133276343345642,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.6311957836151123,0.585,0.17913687229156494,1.4372698068618774,0.5733957886695862,0.2903049886226654,0.5335
M,0.77,0.4986270070075989,0.17804241180419922,1.4426167011260986,0.6446210145950317,0.2814286947250366,0.3870481848716736
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.2802545428276062,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0845094844698906,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.037470653653144836,0.1345
I,0.465,0.29009953141212463,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.05372193455696106,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.3400222957134247,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.10972560197114944,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.1415531039237976,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.37742066383361816,0.1725,0.24362342059612274
F,0.585,0.45,0.15,1.0520621538162231,0.467,0.23263338208198547,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.8196812868118286,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.19398073852062225,0.26
F,0.59,0.46,0.16,1.1455215215682983,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.633642315864563,0.49,0.21,1.9875,1.005,0.29420626163482666,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
I,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.086222529411316,0.707,0.2095,0.28038567304611206
F,0.615,0.47,0.155,1.0407088994979858,0.5885,0.209,0.246
M,0.615,0.46381333470344543,0.15474890172481537,1.103,0.4635,0.3095,0.2725
M,0.62,0.47692492604255676,0.155,1.1,0.5181820392608643,0.2475,0.33278846740722656
M,0.5887464284896851,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.5933852195739746,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.0853078365325928,0.484,0.277,0.3095
M,0.5855208039283752,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.039206862449646,0.6325,0.2465,0.37
F,0.63,0.5088291764259338,0.175,1.3415,0.5805287957191467,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.24125438928604126
M,0.645,0.515,0.14688779413700104,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.1454707533121109,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.2915235459804535
M,0.5958288908004761,0.4645858705043793,0.15952397882938385,1.1805,0.5235,0.283,0.3275
M,0.6035071611404419,0.52,0.175,1.2655,0.46978387236595154,0.2775,0.336
F,0.65,0.535,0.175,1.0948683023452759,0.6095,0.2765,0.344
M,0.5964908599853516,0.45435115694999695,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.14687994122505188,1.122,0.545,0.228,0.3055
M,0.6009005904197693,0.515,0.15654169023036957,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.4519939422607422,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.4804835915565491,0.18,1.68,0.926,0.2568955719470978,0.33817899227142334
F,0.675,0.49391064047813416,0.19,1.551,0.5161945223808289,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.2715952396392822
F,0.68,0.5057650208473206,0.18,1.470229983329773,0.7635,0.3115,0.38292667269706726
M,0.7,0.525,0.15746119618415833,1.7585,0.8745,0.23281526565551758,0.47
F,0.7,0.55,0.2,1.523,0.5335091948509216,0.306,0.3414270877838135
F,0.725,0.4837106168270111,0.19,1.7315,0.83,0.398,0.405
F,0.6740275621414185,0.5217308402061462,0.2,1.51,0.8735,0.34866929054260254,0.42753082513809204
F,0.735,0.57,0.175,1.88,0.5311113595962524,0.2777629494667053,0.488
F,0.6366736888885498,0.49603649973869324,0.17608270049095154,2.012,0.8915,0.5265,0.471
F,0.75,0.5184832811355591,0.18371061980724335,1.5512605905532837,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.018268970772624016,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.03746467083692551
I,0.37350893020629883,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.3672356903553009,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.286708265542984,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.2824849784374237,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.10347987711429596,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.13146767020225525
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.4123214781284332,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.17268742620944977,0.125,0.195
F,0.5163946747779846,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.08011064678430557
I,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.4903012216091156,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.30583134293556213,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.30383002758026123
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.5205631852149963,0.43,0.15,0.8215,0.332,0.1685,0.29
I,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.28493422269821167
F,0.58,0.465,0.145,1.1050325632095337,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.38884902000427246,0.2022169679403305,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.46608877182006836,0.22459211945533752,0.303414911031723
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.230233833193779
F,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.13714170455932617,0.877,0.4325,0.155,0.24284043908119202
M,0.6,0.51,0.185,1.285,0.420014888048172,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.2789428234100342
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.6257538795471191,0.48585832118988037,0.165,1.0125,0.5325,0.4365,0.324
M,0.6165027618408203,0.4794195890426636,0.14,1.096,0.5393778085708618,0.2165,0.295
M,0.6107954382896423,0.49,0.165,1.2083669900894165,0.5175,0.26072558760643005,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.4577459394931793,0.155,1.0005,0.452,0.252,0.265
F,0.63,0.47,0.15,1.1355,0.539,0.2437772899866104,0.3115
M,0.63,0.525,0.195,1.3135,0.4409524202346802,0.2565,0.2979932725429535
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
F,0.64,0.485,0.15,1.098,0.4510214626789093,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.6230101585388184,0.495,0.17,1.1956453323364258,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.30840426683425903,0.1755,0.175
M,0.65,0.4989017844200134,0.18107189238071442,1.4185237884521484,0.5810654759407043,0.28390517830848694,0.365
M,0.65,0.51,0.15926264226436615,1.446,0.4746018052101135,0.2705,0.45
F,0.6671879291534424,0.505,0.1762387454509735,1.4045,0.6255,0.3375,0.4040701985359192
F,0.66,0.4684458076953888,0.2,1.463,0.6525,0.2995,0.422
F,0.6110185384750366,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.651336133480072,0.5073733329772949,0.17979927361011505,1.74,0.6842285394668579,0.373,0.42868301272392273
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.0344125032424927,0.706,0.321,0.45
M,0.72,0.4971235394477844,0.16724620759487152,2.165,1.1055,0.27726051211357117,0.3729328513145447
M,0.725,0.4891732633113861,0.1664871722459793,1.339357614517212,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.4324197471141815,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
I,0.52,0.4,0.105,0.872,0.4515,0.16160480678081512,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
F,0.57,0.42,0.14,0.8745,0.416,0.22502818703651428,0.25
M,0.5902369618415833,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.20811910927295685,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15277038514614105,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.15063440799713135,1.0785,0.4535,0.2435,0.3030020296573639
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.0504844188690186,0.539,0.225,0.307
M,0.605,0.44609910249710083,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.135982871055603,0.535,0.25,0.3060084581375122
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.4684112071990967,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.4698391854763031,0.165,1.2005,0.4837492108345032,0.273,0.294
M,0.63,0.485,0.16,1.243,0.4598839282989502,0.275,0.3008558452129364
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.21750691533088684,0.319
F,0.6664075255393982,0.525,0.17381781339645386,1.385,0.8875,0.3095,0.3903157711029053
F,0.655,0.515,0.155,1.309,0.524,0.24556408822536469,0.385
F,0.655,0.515,0.15590567886829376,1.2224154472351074,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.49555066227912903,0.24031974375247955,0.3288150429725647
M,0.695,0.54,0.195,1.691,0.4553496539592743,0.23778563737869263,0.4755
F,0.6379479169845581,0.565,0.17121927440166473,1.719,0.5567589402198792,0.407,0.3875
F,0.72,0.55,0.18,1.2317306995391846,0.637,0.325,0.3292122185230255
F,0.72,0.565,0.15954020619392395,1.613,0.723,0.2477414309978485,0.4945
F,0.735,0.49780645966529846,0.17113125324249268,2.2355,1.1705,0.463,0.5315
F,0.74,0.5111383199691772,0.19,1.5008854866027832,1.1495,0.3165830671787262,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.0796956792473793,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.23052431643009186,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.09084546566009521,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.09355340898036957,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.15133066475391388,0.1065,0.10305535793304443
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.10975673049688339
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.09274127334356308
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.12236317992210388,0.6279297471046448,0.292,0.113,0.19266663491725922
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.43104439973831177,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.5222444534301758,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
