cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.475,0.175,1.076,0.463,0.2548239827156067,0.3145711421966553
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.159052848815918,0.4933316111564636,0.2466742992401123,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.22885994613170624
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.31803950667381287
M,0.6569385528564453,0.5125526785850525,0.16,1.0,0.6479247212409973,0.197,0.3964338004589081
F,0.615,0.475,0.155,1.004,0.4475,0.22092904150485992,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.0019302368164062,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.5140241980552673,0.155,1.2880756855010986,0.5314204692840576,0.2115,0.355
M,0.614013135433197,0.51,0.16812434792518616,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.47181829810142517,0.254,0.355
F,0.62,0.5,0.1719113439321518,1.2301143407821655,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.25476524233818054,0.315
F,0.625,0.505,0.175,1.1234567165374756,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.1486340761184692,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5249316692352295,0.345,0.3398313522338867
I,0.63,0.505,0.18,0.9989385008811951,0.6025,0.21778449416160583,0.315
M,0.63,0.46522605419158936,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.44544878602027893,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.15841078758239746,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.6497136950492859,0.5,0.165,1.4595,0.595741331577301,0.2645,0.3892279863357544
F,0.635,0.495,0.16811002790927887,1.1968799829483032,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.1682771444320679,0.644,0.372,0.32380038499832153
F,0.64,0.525,0.18,1.3135,0.5060055255889893,0.2995,0.4075
F,0.645,0.51,0.16,1.1835,0.556,0.2385,0.3143249452114105
F,0.623573362827301,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.1785937547683716,0.7455,0.245,0.32056260108947754
F,0.65,0.505,0.165,1.16,0.45020246505737305,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.24886104464530945,0.435
F,0.65,0.525,0.175,1.5365,0.6865,0.2684546411037445,0.405
M,0.65,0.4946506917476654,0.19,1.2322893142700195,0.7155,0.3735,0.375
F,0.65,0.5074661374092102,0.17,1.567,0.7245,0.349,0.33189576864242554
F,0.655,0.49304765462875366,0.17178121209144592,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.2178465127944946,0.7305,0.3595,0.3345932364463806
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.1704610139131546,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.2797980010509491,0.3363783359527588
F,0.66,0.515,0.17,1.1731138229370117,0.615,0.251468688249588,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.2707885801792145,0.32872697710990906
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.33260971307754517
F,0.67,0.505,0.175,1.0145,0.4375,0.21526391804218292,0.3745
F,0.675,0.545,0.185,1.7375,0.5718094110488892,0.3135,0.35456162691116333
M,0.685,0.545,0.17314481735229492,1.3425759077072144,0.5757997035980225,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.5287185907363892,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6615884900093079,0.5301731824874878,0.515,1.6110094785690308,1.1075,0.3536262810230255,0.42887425422668457
F,0.705,0.5303677320480347,0.215,1.4513989686965942,1.0465,0.383,0.3838842809200287
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.6373633146286011,0.55,0.17,1.614,0.743,0.345,0.34737586975097656
F,0.72,0.5121887922286987,0.1768394261598587,1.9335,0.913,0.2948712408542633,0.51
F,0.6505981087684631,0.575,0.215,2.173,0.9515,0.564,0.3696903884410858
F,0.725,0.6,0.2,1.2506214380264282,0.697,0.2712796926498413,0.595
F,0.73,0.58,0.19,1.7375,0.4857442080974579,0.4345,0.52
F,0.735,0.565,0.205,1.2972431182861328,0.949,0.28113266825675964,0.565
F,0.6817929744720459,0.57,0.19426432251930237,2.25,1.1565,0.3517434597015381,0.4315289855003357
F,0.75,0.61,0.18111184239387512,2.5085,0.5973133444786072,0.519,0.612
F,0.815,0.65,0.25,2.255,0.5583087801933289,0.42,0.3495430648326874
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.14365674555301666,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.06667189300060272
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.10241121053695679,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.3382229804992676,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.3433152437210083,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.6071376204490662,0.2681739628314972,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.29227545857429504,0.139,0.149
F,0.525,0.4,0.14,0.7205,0.3805554211139679,0.145,0.24982991814613342
F,0.53,0.43,0.1417635977268219,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.20915420353412628,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.573641300201416,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.6172494888305664,0.4801996052265167,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.2699141502380371,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.21468260884284973,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.30816522240638733
F,0.605,0.515,0.17,1.1129696369171143,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.5167535543441772,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.15426325798034668,1.049,0.462,0.231,0.25
F,0.62,0.48207831382751465,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.122605800628662,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.1632469743490219,1.1005,0.52,0.2420629858970642,0.276
F,0.63,0.5,0.175,1.1105,0.48466891050338745,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.4935760796070099,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3069016933441162
F,0.635,0.505,0.145,1.1345,0.48080798983573914,0.2655,0.3133634924888611
F,0.635,0.51,0.185,1.1674690246582031,0.544,0.318,0.377
F,0.6099980473518372,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.4843917489051819,0.175,1.546,0.7035,0.365,0.415
M,0.6174840927124023,0.51,0.16987235844135284,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.5071404576301575,0.175,1.5245,0.59,0.326,0.3342171311378479
M,0.65,0.515,0.175,1.466,0.677,0.2495051771402359,0.4
F,0.65,0.5080095529556274,0.16,1.2842249870300293,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.30546844005584717
F,0.6391398906707764,0.5213463306427002,0.215,1.511876106262207,0.6681495308876038,0.33645308017730713,0.444
M,0.6389630436897278,0.482098788022995,0.17202360928058624,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.32496440410614014
F,0.665,0.515,0.18,1.389,0.5945,0.2606096863746643,0.395
M,0.67,0.545,0.2,1.2334610223770142,0.833,0.374,0.33827415108680725
M,0.6044380068778992,0.51,0.175,1.1779580116271973,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.3276726007461548
F,0.68,0.5,0.185,1.135024905204773,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.2734169661998749,0.3472226560115814
M,0.69,0.5090054869651794,0.2,1.7825,0.5695253610610962,0.282326877117157,0.461
F,0.6458434462547302,0.55,0.17,1.684,0.5892484784126282,0.3265,0.32
F,0.7,0.555,0.18372608721256256,1.4382688999176025,0.6183251738548279,0.3665,0.595
F,0.6515859365463257,0.56,0.165,1.40817391872406,0.797,0.2974104881286621,0.388
M,0.72,0.565,0.1738114207983017,1.3645700216293335,0.5651789903640747,0.28500887751579285,0.494
F,0.67252516746521,0.575,0.24,1.5925759077072144,1.351,0.34031903743743896,0.4206387400627136
M,0.74,0.57,0.17408834397792816,1.3418101072311401,0.9115,0.427,0.3660709857940674
F,0.75,0.5255425572395325,0.18780381977558136,1.893,0.942,0.397,0.3934515416622162
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.05977839231491089
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.0893847644329071
I,0.425,0.315,0.08,0.303,0.131,0.052471600472927094,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.09012854844331741,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.09890951961278915,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.15457433462142944,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.49722978472709656,0.38080334663391113,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.1516413390636444,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.08302486687898636,0.143
I,0.49,0.4,0.135,0.5336853861808777,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.10853584110736847,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.4053943157196045,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.477797269821167,0.39,0.125,0.6171402335166931,0.238,0.1265,0.1780286282300949
F,0.5439805388450623,0.41,0.145,0.646,0.2965,0.1664591133594513,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.10491999983787537,0.175
I,0.525,0.4,0.14,0.654,0.25786688923835754,0.16,0.169
I,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.26099321246147156,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.18262186646461487,0.2295
M,0.54,0.455,0.14,1.2053029537200928,0.5319968461990356,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.15886707603931427,0.2198614627122879
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7834726572036743,0.327,0.1685,0.259
I,0.4699117839336395,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.1384344846010208,0.816,0.3995,0.1962943822145462,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.38963913917541504,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.432253897190094,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.12356748431921005,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.476262629032135,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.5314573049545288,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.20113256573677063,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.407571405172348,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.5055695176124573,0.155,1.116,0.5366936922073364,0.238,0.34
I,0.575,0.45,0.125,0.78,0.32679328322410583,0.188,0.235
M,0.575,0.47,0.185,1.2659415006637573,0.5303704142570496,0.2660423517227173,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.217990756034851,0.4892078638076782,0.218,0.36
M,0.5668351650238037,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.20793786644935608,0.23
M,0.6163368225097656,0.46,0.16850748658180237,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2607603073120117
I,0.58,0.445,0.125,0.7095,0.2931288182735443,0.1405,0.235
F,0.6256063580513,0.445,0.168971449136734,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
F,0.611710250377655,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
F,0.595,0.45,0.15218539535999298,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,1.0093309879302979,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.22466203570365906,0.3
F,0.6,0.475,0.15,1.13,0.575,0.27131035923957825,0.32615184783935547
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2759406566619873
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.23194849491119385
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6094847321510315,0.47457295656204224,0.16,1.194,0.5625,0.3045,0.2635
F,0.609544038772583,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.2560391128063202,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.29968807101249695
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.491256982088089,0.1708664447069168,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47838324308395386,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.625495433807373,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.48138830065727234,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.620111882686615,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.16977417469024658,1.3255,0.6685,0.26524823904037476,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.31098657846450806
F,0.62,0.54,0.16128434240818024,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.9089102149009705,0.446,0.20050048828125,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2467074692249298,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.3857654929161072,0.2265,0.2965
M,0.62,0.48,0.16378146409988403,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.4821130633354187,0.16806362569332123,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16104762256145477,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.1236051321029663,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.2551649212837219
M,0.6110802292823792,0.505,0.17,1.0915,0.5201203227043152,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.23875217139720917,0.3995
M,0.63,0.4967443645000458,0.17,1.1745,0.5255,0.26452764868736267,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.6543454527854919,0.495,0.17783688008785248,1.2695,0.605,0.271,0.3690851330757141
I,0.635,0.4512028694152832,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.196427583694458,0.511036217212677,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.0779920816421509,0.5215,0.2695,0.36
M,0.6129245758056641,0.515,0.18,1.247,0.5475,0.2565426230430603,0.3685
M,0.64,0.525,0.18032386898994446,1.707,0.6076653599739075,0.4205,0.374653160572052
F,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6328830122947693,0.5,0.19,1.5595,0.741,0.3715,0.348236620426178
F,0.645,0.51,0.18552379310131073,1.4363670349121094,0.605,0.345,0.39696574211120605
M,0.645,0.4763713479042053,0.16487878561019897,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16366234421730042,1.194131851196289,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2496298551559448,0.5815,0.276,0.34034669399261475
M,0.6429892182350159,0.5,0.175,1.3856899738311768,0.554,0.2877035140991211,0.3673734664916992
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.1702863872051239,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.16545556485652924,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.175819993019104,0.4805060029029846,0.23,0.3196023404598236
M,0.65,0.525,0.185,1.488,0.665,0.2686704099178314,0.34509530663490295
M,0.6001222133636475,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.6336502432823181,0.55,0.17018385231494904,1.3076118230819702,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.0962774753570557,0.5935,0.2745,0.425
F,0.655,0.5236383080482483,0.195,1.4405,0.688,0.3072318136692047,0.3626053035259247
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.4843081533908844,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.47869014739990234,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.5100858211517334,0.18258267641067505,1.6375,0.7685,0.3545,0.3662196397781372
F,0.665,0.525,0.175,1.443,0.6635,0.2613930106163025,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.31254464387893677
F,0.665,0.505,0.17635685205459595,1.3933250904083252,0.631,0.3004903793334961,0.3667117953300476
F,0.665,0.52,0.18246369063854218,1.3725,0.606,0.3038006126880646,0.38500913977622986
M,0.665,0.4791305661201477,0.175,1.2975,0.6075,0.314,0.315
M,0.6270976662635803,0.4933580756187439,0.16,1.2585,0.6097416877746582,0.311,0.308
M,0.67,0.52,0.1714857667684555,1.2976264953613281,0.711,0.2865,0.3509148955345154
F,0.67,0.52,0.16670458018779755,1.32,0.5235,0.3095,0.3287489414215088
F,0.67,0.5170170664787292,0.155,1.3382095098495483,0.5656560063362122,0.339,0.354
F,0.67,0.54,0.195,1.619,0.4792267680168152,0.3305,0.465
F,0.675,0.5227319598197937,0.18514931201934814,1.2835,0.572,0.2755,0.3904559314250946
F,0.675,0.51,0.195,1.1651514768600464,0.6045,0.3175,0.3965
F,0.68,0.52,0.195,1.4535,0.592,0.2598731219768524,0.4125
F,0.68,0.51,0.2,1.6075,0.5148336887359619,0.339,0.33708658814430237
M,0.685,0.52,0.16594350337982178,1.3735,0.7185,0.2503998875617981,0.32
F,0.685,0.565,0.1711341142654419,1.638,0.5236258506774902,0.375,0.438
F,0.69,0.55,0.2,1.119815707206726,0.687,0.3675,0.46
F,0.7,0.565,0.18565352261066437,1.8565,0.6657175421714783,0.32860279083251953,0.4227493107318878
