cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.048120394349098206
I,0.41,0.32,0.095,0.2750328481197357,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3938542902469635,0.2015,0.065,0.11739934235811234
I,0.425,0.34,0.105,0.389,0.2015,0.06584296375513077,0.07728582620620728
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.09550514817237854,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.09713133424520493,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.10510815680027008,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.4044516086578369,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.12955063581466675
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.3683101534843445,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.12709850072860718,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.15496191382408142,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.15304681658744812,0.175
F,0.545,0.40608325600624084,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.13941136002540588,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43240034580230713,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.26208698749542236
M,0.57,0.445,0.15,0.9885950088500977,0.4571166932582855,0.207,0.249
M,0.575,0.465,0.15,0.975246787071228,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.15601596236228943,1.165,0.65,0.2205,0.3055
F,0.6021302938461304,0.4718345105648041,0.14,0.953,0.475,0.2165,0.32813599705696106
M,0.5772800445556641,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.23413661122322083,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.4685986340045929,0.2655,0.288
M,0.6,0.455,0.155,0.9165032505989075,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.23459936678409576,0.3041779398918152
F,0.605,0.485,0.165,0.9515,0.4535,0.20415711402893066,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.24260614812374115,0.38
F,0.605,0.515,0.17,1.1715781688690186,0.6,0.2945,0.3021693825721741
F,0.61,0.485,0.17,1.2011711597442627,0.5125,0.2620689868927002,0.3339424431324005
F,0.615,0.475,0.14463526010513306,0.8425,0.353,0.1915,0.25006338953971863
M,0.5623781681060791,0.45257797837257385,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.4489986300468445,0.236,0.275
F,0.62,0.48,0.15380282700061798,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.46196916699409485,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.5975106358528137,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.2768386900424957
F,0.6154515147209167,0.48,0.15,1.271,0.5452744960784912,0.2425,0.31
F,0.63,0.4591650068759918,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.4475241005420685,0.2655,0.315
M,0.635,0.51,0.185,1.095903754234314,0.544,0.22262389957904816,0.377
F,0.6167675256729126,0.515,0.16478769481182098,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.2878842055797577
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.5018526911735535,0.1653548926115036,1.5245,0.5498804450035095,0.326,0.495
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.5140079855918884,0.27116936445236206,0.33172184228897095
F,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.2817947566509247
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.6165832281112671,0.545,0.16371716558933258,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.2865968346595764
F,0.67,0.5,0.19,1.519,0.616,0.2488851100206375,0.3193929195404053
F,0.621255099773407,0.5,0.185,1.741,0.5383095741271973,0.3255,0.4685
M,0.68,0.4926728904247284,0.16541090607643127,1.2539595365524292,0.8415,0.306,0.395
F,0.6073161959648132,0.48511332273483276,0.16422139108181,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.0870362520217896,0.7535,0.3265,0.32
M,0.7,0.555,0.16694308817386627,1.2555464506149292,0.5812913179397583,0.3665,0.32921767234802246
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
F,0.6479197144508362,0.565,0.2,1.445829153060913,0.6498685479164124,0.363,0.40058448910713196
F,0.6362335681915283,0.575,0.1688372939825058,1.396827220916748,1.351,0.413,0.5015
M,0.5630898475646973,0.45457401871681213,0.18,1.8725,0.9115,0.427,0.446
F,0.75,0.55,0.18,1.893,0.942,0.24288946390151978,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.3504146337509155,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.08902989327907562,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.25523117184638977,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.09618845582008362,0.056,0.0835
I,0.39,0.3,0.08778975158929825,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.05106540769338608,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.04837079346179962,0.105
I,0.45,0.31806713342666626,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.3951597213745117,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.09874716401100159,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.16286839544773102
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.1859138309955597,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.3637707233428955,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.11121159791946411,0.615,0.261,0.159,0.175
I,0.525,0.4,0.11664308607578278,0.654,0.305,0.16,0.169
M,0.48266786336898804,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.12073719501495361,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.38703152537345886,0.13,0.8365,0.3745,0.167,0.18225164711475372
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.3981721103191376,0.17,0.836,0.3725,0.1815,0.2079113870859146
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.15236501395702362,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.21538178622722626,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.6363624334335327,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.12947696447372437,0.7665,0.339,0.176,0.18204259872436523
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15244737267494202,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.37950846552848816,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.42398032546043396,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.13615095615386963,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.19892601668834686
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.13129523396492004,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
F,0.575,0.425,0.1406802237033844,0.7965,0.364,0.196,0.239
F,0.575,0.49639832973480225,0.155,1.116,0.509,0.27064356207847595,0.34
I,0.5117896795272827,0.45,0.125,0.78,0.3275,0.188,0.1867581456899643
M,0.575,0.47,0.185,0.9464675784111023,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.13273723423480988,0.8015,0.3058512806892395,0.1465,0.25
I,0.575,0.45,0.135,0.8087671399116516,0.36338165402412415,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.4443027377128601,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.16058257222175598,1.1092408895492554,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.794117271900177,0.377,0.16804243624210358,0.235
F,0.6,0.46,0.155,1.038161277770996,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.1981751918792725,0.575,0.2513684630393982,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.5488422513008118,0.48,0.17,0.9175,0.38,0.2225,0.24062564969062805
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,0.9938517212867737,0.504,0.241,0.275
M,0.5834459066390991,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.2534538209438324
M,0.5868024826049805,0.475,0.145,0.884,0.43514585494995117,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.18562108278274536
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.4661065638065338,0.155,0.974,0.393,0.224,0.3345
F,0.6018419861793518,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.5977871417999268,0.4829235076904297,0.155,1.230763554573059,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.23234683275222778,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,0.9766044020652771,0.449,0.2345,0.2945
F,0.61,0.475,0.15914307534694672,1.097919225692749,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.23183226585388184,0.31
F,0.61,0.485,0.18,1.1416165828704834,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.2674166262149811
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.2815050482749939
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.16616638004779816,1.3255,0.5151522159576416,0.2801162302494049,0.335
M,0.5924320220947266,0.515,0.175,1.221,0.535,0.2502051293849945,0.395
F,0.6228621602058411,0.54,0.165,1.1995244026184082,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.15526895225048065,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.4013059139251709,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.0835199356079102,0.6285,0.2575,0.28823524713516235
F,0.6089836955070496,0.48,0.175,1.0405,0.4933335483074188,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
F,0.595511257648468,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2154332846403122,0.3145
F,0.625,0.485,0.1651747077703476,1.2515119314193726,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.5796864628791809,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.5958992838859558,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.15676893293857574,1.1745,0.48201751708984375,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.21995076537132263,0.3615
M,0.635,0.46801552176475525,0.1572144478559494,1.4345,0.611,0.309,0.418
F,0.5968155860900879,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.6011430621147156,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.4815187454223633,0.15977059304714203,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.15746667981147766,1.247,0.5182514786720276,0.2925,0.30693915486335754
M,0.64,0.525,0.185,1.707,0.4805663824081421,0.4205,0.4435
M,0.645,0.475932776927948,0.15,1.1197446584701538,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
F,0.6054179668426514,0.49461084604263306,0.19,1.5595,0.581822395324707,0.3715,0.3845
M,0.6199263334274292,0.49664393067359924,0.19,1.4745,0.6003929972648621,0.28117311000823975,0.48
M,0.5757023692131042,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.51,0.16,1.33,0.4705236852169037,0.309,0.317
F,0.6202029585838318,0.51,0.16,1.2415,0.5815,0.276,0.31824877858161926
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.2836369574069977
F,0.645,0.51,0.15493476390838623,1.363,0.573,0.362,0.36
M,0.645,0.45276713371276855,0.15,1.2215,0.5695,0.2735,0.33
F,0.6272884607315063,0.48,0.19,1.371,0.6925,0.2859347462654114,0.35393044352531433
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.6381639242172241,0.505,0.19,1.2134335041046143,0.5481340885162354,0.23,0.342220276594162
M,0.65,0.525,0.185,1.0522483587265015,0.665,0.337,0.378
M,0.65,0.48083195090293884,0.16,1.155444860458374,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.43821313977241516,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.21005071699619293,0.305
F,0.6136947870254517,0.49750208854675293,0.19,1.3485,0.5561720132827759,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.6134175062179565,0.5,0.165,1.1578031778335571,0.667,0.269,0.341
F,0.66,0.535,0.15760865807533264,1.5175,0.711,0.3125,0.3077846169471741
F,0.5927096605300903,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.2878812253475189
M,0.665,0.525,0.175,1.443,0.5133792757987976,0.2464667707681656,0.31357330083847046
M,0.665,0.45848459005355835,0.16,1.289,0.6145,0.253,0.2811557352542877
F,0.6162953972816467,0.505,0.16,1.2915,0.631,0.2925,0.3316218852996826
F,0.665,0.52,0.175,1.3725,0.49859312176704407,0.2531488835811615,0.395
M,0.665,0.5,0.15809625387191772,1.2975,0.5220828652381897,0.314,0.3096638023853302
M,0.67,0.505,0.16,1.2585,0.6255,0.2334798276424408,0.28801873326301575
M,0.67,0.52,0.1517256200313568,1.39,0.711,0.2865,0.3
F,0.5795884132385254,0.47297346591949463,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.25270479917526245,0.3216378688812256
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.46860271692276,0.195,1.382,0.6045,0.3175,0.3060922622680664
M,0.68,0.52,0.195,1.1051164865493774,0.508692741394043,0.391,0.4125
F,0.68,0.51,0.2,1.1843029260635376,0.5256460309028625,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.1732707023620605,0.7775,0.375,0.30119889974594116
F,0.69,0.5236413478851318,0.2,1.357974886894226,0.5938789248466492,0.2818157970905304,0.46
M,0.7,0.4678206741809845,0.15714305639266968,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.17219975590705872,1.4087833166122437,0.609727680683136,0.48,0.37449169158935547
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.15950466692447662,2.009,0.5070980191230774,0.4475,0.502
F,0.71,0.47994035482406616,0.15965016186237335,1.9805,0.9925,0.4925,0.48
F,0.6293885707855225,0.54,0.1713777631521225,1.5805,0.802,0.2958044409751892,0.435
M,0.71,0.4839620590209961,0.22,1.317312479019165,0.9215,0.2690500319004059,0.3459344804286957
M,0.72,0.4887448251247406,0.16183194518089294,1.8275,0.5365346074104309,0.366,0.485
M,0.72,0.4651654064655304,0.1560971587896347,2.125,1.1455,0.4425,0.511
F,0.72,0.48975706100463867,0.18,1.445,0.631,0.26719170808792114,0.3334575593471527
F,0.6098179817199707,0.565,0.21,2.1425,1.03,0.26566487550735474,0.503
F,0.666303813457489,0.56,0.18567046523094177,1.9425,0.7187217473983765,0.3702590763568878,0.46199434995651245
M,0.735,0.59,0.215,1.1382232904434204,0.7275,0.23761028051376343,0.31378281116485596
F,0.6232887506484985,0.565,0.205,2.119,0.5402922630310059,0.5185,0.482
F,0.6093757152557373,0.565,0.215,1.938,0.7735,0.2650163173675537,0.575
F,0.6347081065177917,0.5129871368408203,0.205,2.2205,0.6665212512016296,0.31001386046409607,0.63
F,0.6823717355728149,0.5461134314537048,0.19492125511169434,1.8933790922164917,0.8630839586257935,0.6415,0.5331714749336243
F,0.6627478003501892,0.5092296600341797,0.25,1.692999243736267,1.3485,0.3438666760921478,0.45423322916030884
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.10097452998161316,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.14089809358119965,1.0615,0.494,0.223,0.296
F,0.515,0.35,0.155,0.9225,0.4185,0.17235714197158813,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.8245492577552795,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.49060460925102234,0.165,1.2280956506729126,0.543,0.294,0.3345
F,0.55,0.4594174921512604,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.46843329071998596,0.15701861679553986,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2788863182067871
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.46947064995765686,0.17,1.48,0.6535,0.324,0.4155
M,0.5935789346694946,0.455,0.15582714974880219,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.4534764885902405,0.175,1.3005,0.6195,0.284,0.3285
F,0.5930200815200806,0.47578126192092896,0.165,1.038,0.4975,0.25533556938171387,0.251
M,0.6156824231147766,0.4940677285194397,0.175,1.2525,0.5929037928581238,0.2789599895477295,0.343
M,0.605,0.475,0.15,1.15,0.44993889331817627,0.232,0.297
F,0.61,0.475,0.15,1.1037967205047607,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2715635299682617
M,0.625,0.495,0.175,1.254,0.45791855454444885,0.286,0.3185
M,0.578994870185852,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.15175017714500427,1.172,0.445,0.3115,0.28547051548957825
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.6020669341087341,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.6122620701789856,0.5,0.1664389669895172,1.3815,0.672,0.26984816789627075,0.315
M,0.599097490310669,0.4859837293624878,0.19,1.6125,0.5473434925079346,0.3685,0.3965
M,0.6071050763130188,0.485,0.16,1.7395,0.5715,0.2785,0.3196777105331421
F,0.655,0.49105992913246155,0.2,1.5475,0.713,0.2717832624912262,0.34336602687835693
M,0.655,0.545,0.15373048186302185,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.24604441225528717,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.24741023778915405,0.389
F,0.685,0.4642525613307953,0.175,1.5845,0.7175,0.3775,0.4215
F,0.6054064035415649,0.4839610755443573,0.16366685926914215,1.679,0.805,0.4015,0.3965
F,0.695,0.4823775589466095,0.19,1.726,0.52023845911026,0.436,0.455
