cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.09047678112983704,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.0930628776550293,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.0810440182685852,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.09027722477912903,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.4133526682853699,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.056873124092817307,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.3901419937610626,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.0716979056596756,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.3303206264972687,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.11649955809116364,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4839750826358795,0.145,1.223062515258789,0.3525,0.24511028826236725,0.2875
I,0.39241012930870056,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.38814982771873474,0.155,0.707,0.282,0.1605,0.225
I,0.4403856694698334,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.7627560496330261,0.3681291341781616,0.17191873490810394,0.195
I,0.5368345975875854,0.42,0.1456567645072937,0.8365,0.3745,0.167,0.249
I,0.535,0.3722530007362366,0.13,0.5305011868476868,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.15100741386413574,0.2295
M,0.54,0.455,0.16259831190109253,0.972,0.419,0.255,0.269
I,0.54,0.42,0.12078802287578583,0.6275,0.2505,0.1175,0.235
I,0.4863196015357971,0.425,0.13,0.7205,0.2955,0.169,0.16996553540229797
I,0.54,0.425,0.12053484469652176,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.434130996465683,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.5274773240089417,0.358,0.112,0.22
F,0.5667224526405334,0.435,0.14,0.7625,0.3982677161693573,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.37474220991134644,0.135,0.816,0.24717991054058075,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.14259672164916992
I,0.555,0.435,0.12242031842470169,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.46779006719589233,0.135,0.849,0.48588210344314575,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.23365677893161774,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.4123693108558655,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.24447697401046753
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.1644856035709381,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.1644017994403839,0.985,0.3745,0.2265196442604065,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.47750261425971985,0.445,0.17,0.8015,0.3475,0.1465,0.25
F,0.575,0.4385618269443512,0.135,0.807,0.3615,0.18004457652568817,0.254
F,0.575,0.435,0.15,1.0305,0.44593560695648193,0.218,0.36
M,0.5499280691146851,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5811858773231506,0.44,0.16,0.9615,0.483,0.166,0.3303363025188446
F,0.5523281693458557,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.45537111163139343,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.4614892601966858,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.40143975615501404,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.34894657135009766,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.1627267301082611,0.217
M,0.595,0.45,0.145,0.9892672300338745,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.13246916234493256,0.235
F,0.5960559248924255,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.5811431407928467,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
F,0.6,0.459188848733902,0.17,0.9175,0.38,0.2225,0.3073941171169281
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.2858472168445587
M,0.5965007543563843,0.49075591564178467,0.165,1.059,0.5484305024147034,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.43349307775497437,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.3042038679122925,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.3084200322628021
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.46521592140197754,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3078182637691498
M,0.61,0.47,0.16,1.022,0.449,0.21361428499221802,0.2945
F,0.61,0.457526296377182,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.07191801071167,0.5225,0.2405,0.2850925624370575
F,0.61,0.485,0.18,1.2795,0.5735,0.2502903640270233,0.355
M,0.615,0.47,0.1597592830657959,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.1634841412305832,1.219247579574585,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.1724517047405243,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.45928239822387695,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.36121416091918945,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.13432326912879944,0.7941821813583374,0.358,0.2265,0.2965
M,0.6060603260993958,0.48,0.15,1.266,0.6285,0.24970556795597076,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.5794861316680908,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0461002588272095,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.8152886629104614,0.33263251185417175,0.2055,0.3145
F,0.625,0.4786241352558136,0.175,1.362,0.49370184540748596,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.228202685713768
M,0.63,0.4572649896144867,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.4569128453731537,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.47864988446235657,0.17089495062828064,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.29629984498023987
I,0.5532070994377136,0.4294973909854889,0.165,1.489,0.715,0.3445,0.31208619475364685
M,0.6067627668380737,0.5,0.17123951017856598,1.4345,0.611,0.309,0.36979126930236816
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.46510130167007446,0.17,1.2615,0.5385,0.2665,0.38
F,0.6175013184547424,0.49364954233169556,0.165,1.2235,0.5215,0.2695,0.3847699761390686
F,0.64,0.515,0.18,1.247,0.5475,0.26035693287849426,0.31939366459846497
M,0.5952008366584778,0.525,0.185,1.707,0.5258069038391113,0.4205,0.4435
M,0.645,0.48391151428222656,0.15,1.1605,0.519,0.24403773248195648,0.335
M,0.645,0.4591599702835083,0.175,1.286,0.5645,0.288,0.386
M,0.6091969609260559,0.5,0.16964863240718842,1.3655790090560913,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.198101282119751,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.2413148730993271,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.4594869017601013,0.362,0.36
M,0.645,0.485,0.16366277635097504,1.2215,0.5695,0.2735,0.33
F,0.581231415271759,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.6025529503822327,0.495,0.16747896373271942,1.337,0.615,0.3195,0.335
M,0.5823068022727966,0.4633796811103821,0.19,1.274,0.59,0.23,0.391
M,0.65,0.4840836822986603,0.17005646228790283,1.488,0.665,0.337,0.3548656404018402
F,0.65,0.5007004141807556,0.16,1.3835,0.6027140021324158,0.28527647256851196,0.3665
M,0.5774940252304077,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.2097581923007965,0.305
F,0.610233724117279,0.505,0.19,1.3485,0.5935,0.2765647768974304,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.2481323480606079,0.363
F,0.66,0.5,0.165,1.1785695552825928,0.667,0.269,0.341
F,0.66,0.4857301115989685,0.175,1.3864200115203857,0.711,0.3125,0.415
M,0.66,0.53,0.167575404047966,1.5505,0.49876371026039124,0.3295,0.495
M,0.66,0.51,0.165,1.0960556268692017,0.47165045142173767,0.2327711582183838,0.3925
M,0.665,0.525,0.175,1.443,0.47690334916114807,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.4494967460632324,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.24960070848464966,0.30182477831840515
M,0.67,0.471856027841568,0.16,1.2585,0.6255,0.311,0.3263323903083801
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.1653059720993042,1.566,0.858,0.339,0.354
F,0.5836847424507141,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.5818275809288025,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.5814130902290344,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.6387459635734558,0.5113934874534607,0.195,1.4773961305618286,0.592,0.29007238149642944,0.4125
F,0.5833978652954102,0.51,0.2,1.6075,0.714,0.339,0.4705
F,0.685,0.52,0.17493906617164612,1.3735,0.7185,0.29525092244148254,0.35102367401123047
F,0.685,0.565,0.16611163318157196,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.16608892381191254,1.569,0.687,0.3675,0.46
F,0.7,0.4773271381855011,0.17129480838775635,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.2819710969924927,0.32488518953323364
F,0.6210119724273682,0.4978845715522766,0.1820814311504364,1.5761643648147583,0.6435,0.4565,0.265
F,0.6242379546165466,0.575,0.17397189140319824,2.009,0.9895,0.4475,0.3929886221885681
F,0.5847384333610535,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.6115421056747437,0.54,0.205,1.5805,0.802,0.27590635418891907,0.435
F,0.71,0.5476296544075012,0.19831553101539612,2.015,0.7434142827987671,0.3729769289493561,0.47405731678009033
M,0.72,0.49618321657180786,0.2,1.333516240119934,0.919,0.27146264910697937,0.485
F,0.6636942028999329,0.55,0.1921815425157547,1.6480395793914795,1.1455,0.3416859805583954,0.511
F,0.72,0.5003902912139893,0.18,1.2739852666854858,0.631,0.27729636430740356,0.435
F,0.725,0.565,0.21,2.1425,0.5166332125663757,0.487,0.503
F,0.73,0.4993492364883423,0.19,1.326273798942566,0.5352457165718079,0.5195,0.5655
M,0.735,0.4715508818626404,0.215,1.747,0.7275,0.403,0.32884564995765686
F,0.6402707099914551,0.5183179378509521,0.205,1.6171610355377197,0.6653226017951965,0.5185,0.482
F,0.75,0.565,0.215,1.244242787361145,0.5257707834243774,0.2678082287311554,0.3460596203804016
M,0.6151936650276184,0.48995405435562134,0.205,1.3835676908493042,1.083,0.421,0.63
M,0.77,0.48316699266433716,0.17011594772338867,2.5155,1.1155,0.6415,0.35663169622421265
F,0.6720902919769287,0.5432489514350891,0.20576351881027222,1.9381259679794312,0.7742457985877991,0.76,0.49717530608177185
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.10044972598552704,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.05536573752760887,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,1.0149421691894531,0.44454464316368103,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.4484054744243622,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.28664132952690125
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.0825004577636719,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
I,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,0.9404473304748535,0.4955,0.2295,0.304
F,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.1685173362493515,1.2582714557647705,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.2596120536327362,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.5679439902305603,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.3644893765449524,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.167127788066864,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.537674069404602,0.45,0.14468488097190857,0.8915,0.3975,0.2035,0.253
F,0.6,0.495,0.175,1.2054508924484253,0.6195,0.284,0.3285
M,0.5810561776161194,0.465,0.165,1.1505870819091797,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.30322080850601196
M,0.605,0.475,0.16456590592861176,1.218395709991455,0.575,0.2536391615867615,0.297
F,0.5836871266365051,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.16321903467178345,1.1155,0.5045,0.238,0.315
M,0.590266764163971,0.47,0.145,1.0865,0.5100051164627075,0.2715,0.2565
M,0.625,0.4761534631252289,0.175,1.2621158361434937,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.2824132740497589
F,0.635,0.4659388065338135,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4487369656562805,0.2295,0.31
M,0.5789756774902344,0.5,0.16,1.3815,0.672,0.326,0.315
F,0.65,0.525,0.19,1.6125,0.777,0.2781480848789215,0.34265196323394775
M,0.5827460289001465,0.46210312843322754,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.4781324863433838,0.2,1.5475,0.48991018533706665,0.314,0.466
M,0.6341015696525574,0.545,0.17798921465873718,1.4245,0.6325,0.29274892807006836,0.3821626305580139
F,0.665,0.515,0.185,1.1223030090332031,0.5595,0.293,0.4375
F,0.5842655301094055,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.49150559306144714,0.175,1.5845,0.7175,0.27218666672706604,0.4215
F,0.695,0.55,0.1639394909143448,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.1713399887084961,1.726,0.7625,0.25640663504600525,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.5102053284645081,0.1782800704240799,1.5865,0.6014769673347473,0.2812880873680115,0.4425
M,0.6379942297935486,0.508039116859436,0.18163476884365082,2.069,0.9285,0.2935648262500763,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.03470892086625099,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.04337798431515694,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.09592834115028381,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.06858547031879425
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.2128068208694458,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.429678738117218,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
I,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.4517042636871338,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.17070093750953674
M,0.515,0.385,0.11,0.5785,0.253,0.10631345212459564,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.5207067728042603,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.11009641736745834,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.1204356923699379,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.46397995948791504,0.43,0.12465117871761322,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.1402052491903305
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.6550229787826538,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.7950516939163208,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.1476268172264099,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
F,0.565,0.45,0.16,0.895,0.407937228679657,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.22909587621688843
M,0.57,0.44,0.16543307900428772,0.9415,0.3805,0.2285,0.30381113290786743
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
I,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
M,0.575,0.45,0.14131882786750793,0.785,0.318,0.193,0.2265
M,0.575,0.47339627146720886,0.155,0.9765,0.495,0.2316468209028244,0.235
M,0.575,0.435,0.135,1.024828314781189,0.432,0.2225,0.239
M,0.575,0.455,0.155,1.1220738887786865,0.4685,0.2085,0.295
M,0.575,0.4238872528076172,0.145,0.876,0.3795,0.1615,0.27
F,0.575,0.465,0.16607153415679932,1.099,0.4735,0.202,0.35
I,0.575,0.45,0.135,0.8715,0.2810760736465454,0.162,0.225
I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
F,0.567173421382904,0.43,0.155,0.7955,0.3485,0.2106023132801056,0.22
M,0.575,0.475,0.145,0.857,0.3499470353126526,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.3275606334209442,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.58,0.44,0.1696116328239441,1.0465,0.518,0.25223013758659363,0.2795
I,0.58,0.44,0.1329784095287323,0.7905,0.3525,0.1645,0.1808403581380844
M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485
M,0.595,0.455,0.15,0.886,0.4315,0.201,0.223
F,0.6,0.4574795365333557,0.135,0.97,0.4655,0.1955,0.264
M,0.6,0.46,0.17,1.1805,0.456,0.337,0.329
M,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
I,0.605,0.49,0.165,0.8282583951950073,0.482,0.1935,0.21257834136486053
F,0.605,0.455,0.145,0.862,0.334,0.1985,0.3
M,0.5806046724319458,0.4652571976184845,0.18,1.1155,0.479,0.2565,0.321
M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
F,0.6033342480659485,0.49013006687164307,0.145,1.1185,0.5616475343704224,0.2945,0.2985
