cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.605,0.435,0.13,0.9270911812782288,0.432,0.20296593010425568,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.2371811866760254
M,0.61,0.4693821966648102,0.165,1.244,0.6345,0.257,0.3090147376060486
M,0.61,0.475,0.17,1.0265,0.39128756523132324,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1886540800333023,0.24519485235214233
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.3803858757019043,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.267262727022171
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.16490645706653595,1.115,0.5240293145179749,0.2115,0.355
M,0.5947200059890747,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4080294668674469,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.47793343663215637,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.6021673083305359,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.15319783985614777,1.272,0.6025,0.22523082792758942,0.28492265939712524
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
F,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.30384787917137146
F,0.635,0.495,0.175,1.211,0.46730196475982666,0.2725,0.30871903896331787
M,0.635,0.475,0.15193922817707062,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.24132394790649414
M,0.6251699328422546,0.565,0.16329427063465118,1.521,0.644,0.2661774456501007,0.406
F,0.64,0.525,0.18,1.1708210706710815,0.4865,0.2995,0.4075
F,0.645,0.51,0.15794184803962708,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.21520061790943146,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.1526620090007782,1.662,0.77,0.378,0.435
M,0.65,0.47571685910224915,0.16925671696662903,1.2361644506454468,0.6865,0.3585,0.405
M,0.6243914365768433,0.49243298172950745,0.175252303481102,1.4327454566955566,0.6147499084472656,0.3735,0.375
F,0.65,0.51,0.17,1.2477554082870483,0.7245,0.2721904218196869,0.3468717336654663
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.4810419976711273,0.205,1.6445,0.7305,0.26847022771835327,0.35400721430778503
F,0.655,0.52,0.19,1.4545,0.4409072995185852,0.3865,0.383
M,0.6020520329475403,0.46595847606658936,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.24728548526763916,0.3925
F,0.66,0.515,0.15838654339313507,1.337,0.4722501039505005,0.3125,0.3575
F,0.665,0.49947449564933777,0.18,1.3506407737731934,0.6345,0.2961132526397705,0.435
F,0.67,0.5108136534690857,0.225,1.5615,0.63,0.2939709424972534,0.3813488185405731
F,0.67,0.505,0.175,1.0145,0.4375,0.2037622034549713,0.3745
M,0.675,0.545,0.16117246448993683,1.7375,0.876,0.3135,0.30476510524749756
M,0.685,0.47289136052131653,0.16597186028957367,1.7925,0.8145,0.26232820749282837,0.461
F,0.695,0.565,0.19,1.7635,0.45207393169403076,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.23009935021400452,0.195
M,0.6557357907295227,0.5192595720291138,0.515,1.4825561046600342,0.6402697563171387,0.3305569589138031,0.4496265947818756
F,0.626685380935669,0.48895666003227234,0.16841459274291992,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.1235071420669556,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.7030275464057922,0.5434370040893555,0.17,1.6798228025436401,0.913,0.37023013830184937,0.4582694172859192
M,0.6547631025314331,0.4959937036037445,0.176753431558609,2.173,0.6271141767501831,0.564,0.4037187099456787
F,0.6003128290176392,0.4772082269191742,0.16282717883586884,1.737,0.697,0.3585,0.595
F,0.6559677720069885,0.58,0.17125748097896576,1.7375,0.5868638753890991,0.3016146719455719,0.52
F,0.6603226661682129,0.5062913298606873,0.18488658964633942,1.554421305656433,0.949,0.3439406156539917,0.565
F,0.745,0.57,0.16510407626628876,2.25,1.1565,0.27007558941841125,0.36092641949653625
F,0.75,0.61,0.16886337101459503,2.5085,0.5382890701293945,0.27620580792427063,0.612
F,0.815,0.65,0.25,1.2195374965667725,0.8905,0.42,0.338983952999115
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.10978461802005768,0.3025,0.2145504355430603,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1281837373971939,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.07868053019046783
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.13594739139080048,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.08351802825927734
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.4180130362510681,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2857309579849243
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.2840326428413391,0.151,0.1888473480939865
I,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
I,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5960642695426941,0.45937058329582214,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.4008987545967102,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.18181128799915314,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.21457673609256744,0.275
F,0.6200825572013855,0.455,0.16,1.2492443323135376,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.37443798780441284,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.26476621627807617
F,0.605,0.4880558252334595,0.16,1.2141073942184448,0.417,0.2875,0.38
F,0.6035684943199158,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.26031094789505005
F,0.62,0.435,0.155,1.012,0.42797693610191345,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4007701873779297,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.28827035427093506
M,0.625,0.47,0.18,1.136,0.451,0.2029205560684204,0.305
M,0.6147639155387878,0.47,0.145,1.1005,0.52,0.24348746240139008,0.276
F,0.5976251363754272,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.6338596940040588,0.48374468088150024,0.1703527420759201,1.1315,0.481,0.2879510223865509,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.44344624876976013,0.259,0.31203654408454895
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.4380947947502136,0.3345,0.4025
F,0.6407881379127502,0.515,0.175,1.546,0.7035,0.2765640914440155,0.3670172393321991
M,0.645,0.51,0.155,1.1109275817871094,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.22312310338020325,0.335
F,0.65,0.545,0.175,1.5245,0.5199606418609619,0.326,0.495
F,0.65,0.515,0.175,1.466,0.677,0.2697420120239258,0.3556906580924988
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.4391556680202484,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.4266125559806824,0.296,0.444
F,0.655,0.49396952986717224,0.17332378029823303,1.7835,0.8885,0.2998792231082916,0.4195
M,0.66,0.505,0.165,1.0661203861236572,0.589,0.351,0.345
F,0.6527581214904785,0.515,0.18,1.373916745185852,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.22003236413002014,0.41
M,0.67,0.4737713038921356,0.16469521820545197,1.5265,0.651,0.25923237204551697,0.345
M,0.6216561794281006,0.5,0.19,1.2345179319381714,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.5300477147102356,0.3255,0.4685
M,0.68,0.5022450685501099,0.17,1.3346418142318726,0.8415,0.2945077121257782,0.37336575984954834
M,0.6540715098381042,0.5083456039428711,0.2,1.4275376796722412,0.9165,0.3131061792373657,0.461
F,0.7,0.55,0.1591310203075409,1.684,0.7535,0.3265,0.32
M,0.6259154677391052,0.555,0.2,1.858,0.5366054177284241,0.2619326412677765,0.595
M,0.705,0.4772624969482422,0.165,1.1645917892456055,0.797,0.4095,0.388
M,0.6450522541999817,0.565,0.2,1.3006017208099365,0.5799516439437866,0.363,0.3758649528026581
F,0.725,0.5593060851097107,0.19813308119773865,1.7572832107543945,0.7305604815483093,0.3860000669956207,0.4494909346103668
M,0.74,0.4806208908557892,0.18,1.8725,0.5544967651367188,0.427,0.3440920412540436
M,0.75,0.48053261637687683,0.18,1.893,0.5545719265937805,0.397,0.3460502028465271
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.38542139530181885,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.4320438504219055,0.28,0.095,0.45503610372543335,0.119,0.059,0.13722984492778778
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.4113248288631439,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1601501852273941,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.45437347888946533,0.36,0.115,0.47153401374816895,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.1071678027510643
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.20993533730506897,0.10716129094362259,0.112
I,0.475,0.36,0.09914164245128632,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.22784042358398438,0.10027525573968887,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.360778272151947,0.11665947735309601,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.11227848380804062,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.2491958737373352,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.2200383096933365,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.07920140773057938,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.4622339606285095,0.3533359169960022,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.46624404191970825,0.23414504528045654,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.5394129753112793,0.41950276494026184,0.155,0.707,0.282,0.18204329907894135,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.5519712567329407,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1628124713897705,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.13583651185035706,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.7515496611595154,0.3945,0.15,0.206
I,0.555,0.46,0.14606648683547974,0.8445938229560852,0.3845,0.158,0.2765
I,0.56,0.445,0.13062918186187744,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.12276913970708847,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.18473389744758606,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
F,0.565,0.42706573009490967,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.8910104632377625,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.22895638644695282
M,0.5244061350822449,0.45,0.14,0.795,0.3385,0.148,0.245
F,0.57,0.435,0.17,0.848,0.4,0.2106235772371292,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.4659413695335388,0.165,1.0654336214065552,0.3765,0.1805,0.268
I,0.575,0.40494677424430847,0.135,0.7965,0.364,0.196,0.239
F,0.630277156829834,0.47,0.16736827790737152,1.116,0.509,0.238,0.3686557114124298
F,0.575,0.45,0.125,1.021445631980896,0.3275,0.2346581667661667,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.4108695983886719,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.4627167880535126,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.920214831829071,0.4005,0.198,0.239
M,0.575,0.44,0.1475403606891632,0.9615,0.483,0.166,0.275
F,0.607201337814331,0.435,0.15,0.834,0.428,0.22248421609401703,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.13268007338047028,0.7095,0.32190075516700745,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.062981128692627,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8776305317878723,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,1.0414681434631348,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9240210056304932,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.056969165802002,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.3991977274417877,0.241,0.275
M,0.6,0.44988247752189636,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3547700047492981,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.1477895975112915,0.991,0.4078798294067383,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.2847706377506256
F,0.61,0.485,0.15,1.2405,0.6025,0.24515962600708008,0.327041357755661
M,0.61,0.47,0.14856533706188202,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.4339454174041748,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.4506193995475769,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.44838136434555054,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.4596101939678192,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.2757568955421448
F,0.5999131798744202,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.42566969990730286,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
F,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2179020345211029,0.309
F,0.5930989384651184,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.45054349303245544,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.1553497612476349,1.0985,0.43145686388015747,0.22,0.354
I,0.625,0.47,0.155,0.9601584076881409,0.43045487999916077,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,0.9414672255516052,0.438,0.2865,0.25300389528274536
M,0.63,0.44884318113327026,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.4506877362728119,0.17,1.1745,0.5255,0.273,0.339
M,0.5994815826416016,0.46228229999542236,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
F,0.635,0.5,0.17330890893936157,1.4345,0.5847536325454712,0.2993176281452179,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.1604762077331543,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.4900769889354706,0.174966961145401,1.707,0.5707197785377502,0.4205,0.3570012152194977
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.595686137676239,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.2940681278705597
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.4660254120826721,0.195,1.226,0.5885,0.2215,0.30396318435668945
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.071884036064148,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
F,0.6254822611808777,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.6224709749221802,0.48,0.19,1.2704222202301025,0.6925,0.2905,0.35
F,0.65,0.4612704813480377,0.155,1.337,0.615,0.3195,0.335
F,0.6343100070953369,0.505,0.19,1.274,0.59,0.2694568336009979,0.391
M,0.65,0.525,0.15207336843013763,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.16032519936561584,1.274,0.48467469215393066,0.2426738739013672,0.365
F,0.655,0.4573744833469391,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5622633695602417,0.2721978425979614,0.3643265962600708
F,0.655,0.49382737278938293,0.195,1.4405,0.5392102599143982,0.3805,0.363
M,0.6112484335899353,0.5,0.165,1.3195,0.49177494645118713,0.269,0.341
F,0.6041111350059509,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.4299958050251007,0.3295,0.495
M,0.66,0.51,0.165,1.169766902923584,0.7685,0.3545,0.31925302743911743
M,0.5955188870429993,0.4615289568901062,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.5010137557983398,0.17643563449382782,1.289,0.5954053401947021,0.2981797158718109,0.37813636660575867
F,0.665,0.47064459323883057,0.16,1.2915,0.631,0.24415703117847443,0.32
M,0.66070157289505,0.52,0.17726053297519684,1.4643728733062744,0.606,0.31174007058143616,0.4046650230884552
M,0.665,0.49414607882499695,0.1727968007326126,1.3227800130844116,0.6075,0.28985294699668884,0.315
M,0.67,0.505,0.16,1.2585,0.45337438583374023,0.214996799826622,0.308
F,0.67,0.52,0.18800082802772522,1.5879966020584106,0.6581317186355591,0.348888635635376,0.4239741563796997
F,0.6138488054275513,0.52,0.19,1.32,0.5235,0.24495702981948853,0.4275
F,0.674759566783905,0.5238334536552429,0.155,1.566,0.6862578988075256,0.339,0.430144727230072
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.5981334447860718,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.4717467129230499,0.195,1.382,0.6045,0.3175,0.31557536125183105
M,0.6191571950912476,0.52,0.16183564066886902,1.4535,0.5282953977584839,0.391,0.4125
F,0.68,0.5348377227783203,0.19353818893432617,1.6075,0.6914014220237732,0.3630746304988861,0.4418095052242279
M,0.685,0.52,0.15,1.3735,0.7185,0.21204352378845215,0.32
