cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.12470920383930206,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.1251527965068817,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.4291704595088959,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.21116650104522705,0.10602259635925293,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.29041987657546997
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.441429078578949,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
I,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.4294990301132202,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.28529366850852966
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.28579702973365784
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.0513451099395752,0.4771154224872589,0.239,0.2830336093902588
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.42628633975982666,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25041207671165466
F,0.6,0.465,0.16846027970314026,1.259,0.6405,0.2584264874458313,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.597050666809082,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.5950877666473389,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.3998130261898041,0.13,0.6914934515953064,0.353,0.1915,0.251
M,0.62,0.475761353969574,0.16278879344463348,1.049,0.462,0.24540828168392181,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,0.9835299849510193,0.4815,0.235,0.312
M,0.625,0.47005996108055115,0.175,1.4105,0.691,0.24733451008796692,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.2793940007686615
M,0.63,0.47,0.15109635889530182,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.4052288830280304,0.268,0.329
M,0.63,0.44596371054649353,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.4686380922794342,0.15,1.271,0.6605,0.24357013404369354,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.2863776981830597
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.040427803993225,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.5953592658042908,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.2932682931423187
F,0.65,0.5,0.16,1.0123664140701294,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.6081665754318237,0.54,0.215,1.5555,0.695,0.2404744178056717,0.444
F,0.6215617060661316,0.51,0.16718679666519165,1.7835,0.8885,0.4095,0.4195
M,0.66,0.4465469717979431,0.165,1.374,0.589,0.351,0.345
F,0.665,0.4735662341117859,0.18,1.1639561653137207,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.24858245253562927,0.3234008550643921
M,0.67,0.4971815049648285,0.16906625032424927,1.3265105485916138,0.651,0.28772106766700745,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.293649286031723
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.49850142002105713,0.2370837777853012,0.395
M,0.69,0.525,0.15683528780937195,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.1554861217737198,1.0270003080368042,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.2297740876674652,0.595
M,0.705,0.47129860520362854,0.165,1.675,0.797,0.24487629532814026,0.388
F,0.72,0.565,0.16591417789459229,2.1055,1.017,0.363,0.33779868483543396
F,0.6320778727531433,0.575,0.24,1.3796086311340332,0.5981224775314331,0.2818675935268402,0.5015
M,0.74,0.57,0.1558237373828888,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.1597643345594406,1.1227320432662964,0.5126994848251343,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.08003652840852737,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.08304557204246521,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.0987209752202034,0.3245,0.16704463958740234,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.406465083360672,0.345,0.11,0.393,0.1825,0.07377215474843979,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.13599687814712524,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.40102553367614746,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.1054891049861908,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.07321038097143173,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.07055467367172241,0.173
I,0.5,0.375,0.14,0.33787038922309875,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.2660990059375763,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.1055309921503067
I,0.52,0.41,0.145,0.646,0.2965,0.10076164454221725,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5475476384162903,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
F,0.525,0.4,0.14,0.654,0.305,0.15943172574043274,0.23478256165981293
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.37587037682533264,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.5721458792686462,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.36481860280036926,0.11835960298776627,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.12085897475481033,0.686,0.3475,0.1545,0.17023363709449768
I,0.41784462332725525,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.11541488021612167,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
F,0.55,0.42,0.135,0.816,0.3995,0.1485,0.22263562679290771
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.3955897390842438,0.14,0.765,0.3945,0.15,0.17938125133514404
F,0.555,0.46,0.145,0.9005,0.3845,0.158,0.24120065569877625
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.3557763695716858,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.8733243346214294,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.3164396584033966,0.186,0.22049449384212494
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.3848930299282074,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
I,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.46607398986816406,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.11891356855630875,0.8015,0.3475,0.1465,0.25
I,0.49894657731056213,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.5965573191642761,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0126031637191772,0.45126429200172424,0.2225,0.2776365280151367
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.12335100024938583,0.7095,0.303,0.13586588203907013,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.0321857929229736,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.14757385849952698,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.20955242216587067
M,0.595,0.45,0.145,0.9316321015357971,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.24859324097633362
F,0.6,0.4646514356136322,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.1406099647283554,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.20298036932945251,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.279095858335495
M,0.6,0.47,0.16,1.0257855653762817,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.35543015599250793,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.21001885831356049
I,0.605,0.47,0.145,0.8025,0.2756373882293701,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,1.0193530321121216,0.393,0.21506117284297943,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.45892199873924255,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,0.9664074182510376,0.449,0.2345,0.2945
F,0.61,0.475,0.15248431265354156,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.12359853833913803,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.4685252904891968,0.22742992639541626,0.355
F,0.5989632606506348,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.49320587515830994,0.175,1.224,0.6035,0.2611706554889679,0.311
I,0.62,0.485,0.18,1.0056910514831543,0.4935,0.20759880542755127,0.26162463426589966
F,0.62,0.515,0.15517285466194153,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.25441083312034607
I,0.62,0.49,0.16,1.066,0.446,0.17759084701538086,0.24794496595859528
F,0.6197910904884338,0.48,0.18,1.2215,0.582,0.2550564110279083,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.13131403923034668,0.924,0.3744898736476898,0.2265,0.2965
M,0.62,0.491091787815094,0.1676730066537857,1.266,0.562008261680603,0.2575,0.33266934752464294
F,0.62,0.48,0.175,1.0405,0.3733586370944977,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.42103272676467896,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.15002872049808502,1.0985,0.4645,0.22,0.354
F,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.1319445371627808,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.5941436290740967,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.46584051847457886,0.16298241913318634,1.1745,0.5255,0.273,0.339
F,0.63,0.485,0.165,1.233,0.4497915208339691,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.5969441533088684,0.46780169010162354,0.16439984738826752,1.4345,0.611,0.309,0.418
F,0.5999447107315063,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.6231814622879028,0.48327237367630005,0.17,1.252313256263733,0.5385,0.2665,0.38
F,0.64,0.505,0.15375752747058868,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.5266276597976685,0.17972376942634583,1.707,0.6385358572006226,0.3047652840614319,0.39645883440971375
M,0.645,0.505,0.15,1.1605,0.519,0.2152956873178482,0.335
M,0.645,0.5,0.15495367348194122,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.1578834056854248,0.741,0.2480672150850296,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.3906213343143463,0.2215,0.3745
M,0.5775256156921387,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.22454799711704254,0.415
F,0.645,0.51,0.19,1.0233392715454102,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.30204951763153076
F,0.645,0.48,0.15967151522636414,1.371,0.4774332046508789,0.2905,0.35
F,0.65,0.495,0.1610468626022339,1.337,0.615,0.2380332499742508,0.335
M,0.6071037650108337,0.505,0.15898996591567993,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.1577034890651703,1.3835,0.6385,0.2905,0.3003131151199341
M,0.655,0.47428715229034424,0.18,1.2431782484054565,0.586,0.26583099365234375,0.365
F,0.655,0.51,0.15,0.9500795006752014,0.4795,0.223,0.305
F,0.655,0.48576438426971436,0.19,1.3485,0.5238654017448425,0.2745,0.425
F,0.655,0.505,0.16205455362796783,1.1594105958938599,0.688,0.3805,0.313321590423584
M,0.66,0.4641094207763672,0.165,1.1454452276229858,0.667,0.269,0.341
F,0.66,0.535,0.175,1.057520866394043,0.46731698513031006,0.3125,0.415
M,0.66,0.5092936754226685,0.17419758439064026,1.5505,0.605751097202301,0.2817555367946625,0.495
M,0.6245880126953125,0.4831411838531494,0.17222720384597778,1.241197943687439,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.108933448791504,0.5006431937217712,0.3845,0.29488709568977356
M,0.665,0.505,0.16,1.289,0.42524516582489014,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.5970883965492249,0.52,0.175,1.3725,0.606,0.24248774349689484,0.395
M,0.665,0.4586726427078247,0.175,1.2975,0.6075,0.314,0.30664655566215515
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.286112517118454
F,0.67,0.47340768575668335,0.19,1.32,0.4804409146308899,0.3095,0.4275
F,0.5927495956420898,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
F,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.5295307636260986,0.17793133854866028,1.382,0.6282459497451782,0.2997549772262573,0.3965
F,0.68,0.52,0.195,1.2211294174194336,0.5342624187469482,0.25589361786842346,0.4125
F,0.68,0.475215882062912,0.2,1.6075,0.4884752333164215,0.339,0.4705
M,0.685,0.4837348163127899,0.16726534068584442,1.3735,0.7185,0.26060545444488525,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.24110539257526398,0.438
F,0.69,0.55,0.2,1.569,0.4925944209098816,0.3675,0.46
F,0.7,0.565,0.1725136935710907,1.8565,0.8445,0.2835850417613983,0.3772951066493988
F,0.603468120098114,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.22873885929584503,0.265
M,0.71,0.4775083065032959,0.215,1.2353055477142334,0.5373432636260986,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.29395198822021484
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.625690221786499,0.4906826913356781,0.22,1.383408784866333,0.9215,0.2984371781349182,0.566
F,0.6572228670120239,0.520750880241394,0.2,1.8275,0.919,0.31229689717292786,0.43296611309051514
M,0.72,0.46178290247917175,0.205,2.125,1.1455,0.4425,0.31479978561401367
F,0.72,0.525,0.18,1.021355390548706,0.631,0.3215,0.2761456370353699
F,0.725,0.565,0.16015776991844177,2.1425,1.03,0.487,0.3089231252670288
F,0.6563663482666016,0.56,0.18014144897460938,1.4311472177505493,0.799,0.5195,0.3839593529701233
M,0.6168445348739624,0.4876439571380615,0.215,1.747,0.5962938666343689,0.403,0.36423981189727783
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.481808066368103,0.215,1.2341221570968628,0.7735,0.4825,0.3295188546180725
F,0.6548463702201843,0.595,0.205,2.2205,0.6330711245536804,0.31454166769981384,0.4254254698753357
F,0.674455463886261,0.5257044434547424,0.18821877241134644,1.552748203277588,1.1155,0.6415,0.42425522208213806
F,0.775,0.63,0.2038751244544983,2.7795,0.8367493748664856,0.33957529067993164,0.37406617403030396
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.38867509365081787,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.25720465183258057
I,0.48268789052963257,0.345,0.16,0.869,0.33368462324142456,0.185,0.319
I,0.49,0.355,0.16,0.8795,0.3485,0.1659114956855774,0.2825
M,0.5,0.37,0.15,1.0003031492233276,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9024890065193176,0.4185,0.198,0.273
M,0.5451536774635315,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.28617388010025024
M,0.525,0.38,0.11864526569843292,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
I,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.13322724401950836,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8646960258483887,0.4235,0.2195,0.228
F,0.545,0.47833573818206787,0.1616748422384262,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.067777156829834,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.23337063193321228,0.3345
M,0.5952991247177124,0.42,0.16,1.3405,0.6325,0.24817577004432678,0.344
F,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2099302113056183,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.13020072877407074,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.19348885118961334,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.44199469685554504,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.36433306336402893,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2727767527103424
M,0.6024786233901978,0.495,0.175,1.151701807975769,0.5204819440841675,0.286,0.3185
F,0.625,0.49,0.1579325646162033,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,0.9996647834777832,0.445,0.21610119938850403,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.16177694499492645,1.1861200332641602,0.777,0.3685,0.3144669830799103
F,0.65,0.485,0.16,1.1430743932724,0.5715,0.2785,0.30908462405204773
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.57891845703125,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.43643710017204285,0.293,0.4375
F,0.675,0.4635414481163025,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.48533710837364197,0.3775,0.2947741150856018
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.1214359998703003,0.4884606599807739,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
F,0.72,0.56,0.16259180009365082,1.5865,0.5344517827033997,0.375,0.4425
M,0.6094573140144348,0.575,0.21,1.2940800189971924,0.5723890662193298,0.2828894853591919,0.33916938304901123
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.08209583163261414,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.09834174811840057,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
