cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.34,0.105,0.18830378353595734,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.0742434710264206
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.4424566924571991,0.37,0.125,0.649,0.347,0.10263291746377945,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.2952464520931244,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.29577913880348206,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.09561386704444885
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.3466290831565857,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.12158740311861038,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.4356619119644165,0.15,0.8745,0.453,0.161,0.22
F,0.5697636008262634,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.443721741437912,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.1455562710762024,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14850099384784698,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.26093265414237976
M,0.59,0.4295354187488556,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2233595848083496,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.30217087268829346
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.14423495531082153,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.48611557483673096,0.2875,0.38
F,0.605,0.44990840554237366,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.0129060745239258,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.4380207061767578,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.4153863191604614,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.21166685223579407,0.276
F,0.5995426774024963,0.5,0.175,1.1105,0.46284571290016174,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.4342197775840759,0.2745,0.305
F,0.63,0.46706780791282654,0.15,1.20540452003479,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.1648549884557724,1.546,0.5005782246589661,0.365,0.415
M,0.606363832950592,0.51,0.155,1.1226744651794434,0.6405,0.3585,0.43
F,0.645,0.4545847773551941,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.25128671526908875,0.495
F,0.65,0.49760210514068604,0.175,1.4157922267913818,0.677,0.3045,0.37239205837249756
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.592374324798584,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.616922914981842,0.51,0.215,1.7835,0.8885,0.4095,0.33152779936790466
F,0.66,0.505,0.17239291965961456,1.4026936292648315,0.6119029521942139,0.29671379923820496,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.17063523828983307,1.7025,0.833,0.374,0.35421958565711975
M,0.67,0.51,0.15589480102062225,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.29669058322906494
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.3128836154937744
M,0.6299206018447876,0.515,0.17,1.248367428779602,0.5459118485450745,0.27841097116470337,0.395
M,0.69,0.525,0.2,1.7825,0.47573739290237427,0.3325,0.3105598986148834
F,0.7,0.4705316126346588,0.17,1.684,0.4808446168899536,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.5418626070022583,0.27862104773521423,0.34255504608154297
M,0.6154263615608215,0.56,0.16386805474758148,1.2205379009246826,0.797,0.4095,0.388
M,0.72,0.5106019377708435,0.18821516633033752,2.1055,1.017,0.3105083107948303,0.3919127881526947
F,0.725,0.5327910780906677,0.20297402143478394,1.725165843963623,0.7000610828399658,0.413,0.4341364800930023
F,0.74,0.4942604899406433,0.1825585812330246,1.8725,0.9115,0.427,0.3764432370662689
F,0.6133600473403931,0.55,0.1678902506828308,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.3719755709171295,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.38814786076545715,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.4307817220687866,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.4098469018936157,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.4623369872570038,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.12001238763332367,0.5049203634262085,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.12176968157291412
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.31727805733680725,0.12,0.664,0.3115,0.147,0.178
I,0.4176744818687439,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.21310748159885406,0.16,0.169
M,0.525,0.34640082716941833,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.31763970851898193,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.4536202847957611,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.16794335842132568,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.877948522567749,0.3725,0.18549208343029022,0.24
I,0.54,0.425,0.14,0.742,0.2637150287628174,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.43157702684402466,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.47714459896087646,0.35726162791252136,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.2573937177658081,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.12303847819566727,0.8225,0.3685,0.187,0.236
I,0.5084582567214966,0.44,0.13,0.7235,0.349,0.149,0.1786404699087143
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.5004433393478394,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.22271417081356049,0.27
M,0.5177774429321289,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.42057889699935913,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.1645653396844864,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
F,0.5592242479324341,0.4341784715652466,0.145,0.833,0.354,0.144,0.26336097717285156
I,0.57,0.445,0.155,0.867,0.3586938977241516,0.20153510570526123,0.28
I,0.494444340467453,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.4199695885181427,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.5947509407997131,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.4273345172405243,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.16772156953811646,0.9965,0.5357714295387268,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.2966614067554474,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.5240435600280762,0.28559577465057373,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.442705363035202,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.5132139325141907,0.445,0.125,0.7095,0.27769967913627625,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.23373503983020782,0.309
I,0.59,0.45,0.145,0.8711215257644653,0.428,0.268,0.265
I,0.59,0.4274158775806427,0.145,0.9015,0.419,0.1785,0.24028964340686798
F,0.595,0.435,0.15,0.9,0.36012235283851624,0.17,0.265
M,0.595,0.45,0.14,0.7388657927513123,0.3965,0.194,0.217
M,0.6045148372650146,0.45,0.145,0.959,0.47675657272338867,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.48543882369995117,0.2613299489021301,0.305
M,0.6,0.48,0.1542770117521286,0.9165,0.4135,0.21288572251796722,0.2914702594280243
F,0.6,0.48,0.17,0.9175,0.4429454803466797,0.242736354470253,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.15692634880542755,1.059,0.4504285156726837,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.42703673243522644,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.407386839389801,0.145,0.8025,0.379,0.15985789895057678,0.22
F,0.605,0.48,0.15208321809768677,0.991,0.41902461647987366,0.2345,0.24
F,0.5882396697998047,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.14603814482688904,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.2980092167854309
F,0.61,0.44995206594467163,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.4174717366695404,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.3116876780986786
I,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.6036520600318909,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.026060700416565,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.5859750509262085,0.49,0.15550008416175842,1.066,0.446,0.246,0.3042181134223938
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.3858209252357483,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,0.9551310539245605,0.6285,0.2575,0.309
F,0.62,0.48,0.15091441571712494,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
F,0.625,0.47,0.155,1.0262922048568726,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.0014126300811768,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,0.9240214824676514,0.40477681159973145,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.49,0.16598118841648102,1.1745,0.5255,0.2626982629299164,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.14320528507232666,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.0073060989379883,0.5475,0.2925,0.28233376145362854
M,0.64,0.525,0.185,1.707,0.4551851153373718,0.4205,0.4435
F,0.645,0.505,0.15,1.1605,0.519,0.2615,0.29178643226623535
F,0.645,0.4719076156616211,0.1658751219511032,1.286,0.5645,0.288,0.386
F,0.665444016456604,0.5,0.19304437935352325,1.5595,0.741,0.3279368281364441,0.41587743163108826
M,0.645,0.46535006165504456,0.19,1.4745,0.4731089770793915,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,0.9731127619743347,0.42594680190086365,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.23267622292041779,0.315
M,0.645,0.4631973206996918,0.175,1.3375,0.554,0.308,0.3102889657020569
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.5976597666740417,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.4507807493209839,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.24089623987674713,0.335
M,0.65,0.505,0.19,1.274,0.59,0.24013301730155945,0.3125471770763397
M,0.65,0.525,0.185,1.488,0.665,0.23708513379096985,0.378
M,0.6031352281570435,0.4633690118789673,0.16463381052017212,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.40897971391677856,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.31554025411605835
F,0.655,0.505,0.195,1.4405,0.4364621937274933,0.3805,0.363
M,0.66,0.46520137786865234,0.165,1.3195,0.4718705713748932,0.269,0.341
F,0.66,0.47816187143325806,0.175,1.5175,0.711,0.2812015116214752,0.415
M,0.6252501606941223,0.53,0.17042028903961182,1.5505,0.6505,0.3295,0.35602065920829773
M,0.66,0.51,0.165,1.6375,0.7685,0.23911136388778687,0.3925
M,0.6320681571960449,0.525,0.175,1.443,0.6635,0.2680553197860718,0.353
F,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.45258304476737976,0.2925,0.30597737431526184
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.6004329323768616,0.4548203945159912,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,0.9533019065856934,0.6255,0.311,0.308
M,0.6214303374290466,0.4787053167819977,0.165,1.39,0.5273796319961548,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.6174641251564026,0.55,0.155,1.566,0.858,0.339,0.3515476584434509
F,0.603303074836731,0.54,0.195,1.1450046300888062,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2191510945558548,0.3545
F,0.675,0.51,0.15779118239879608,1.382,0.6045,0.3175,0.3965
M,0.68,0.47664570808410645,0.17216433584690094,1.4535,0.592,0.391,0.3396996259689331
F,0.68,0.51,0.15948300063610077,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15338821709156036,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.6077673435211182,0.4729173481464386,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.16561771929264069,1.8565,0.5009871125221252,0.3935,0.54
F,0.6257522702217102,0.535,0.175,1.773,0.5447275638580322,0.48,0.512
F,0.705,0.545,0.17,1.0708929300308228,0.6435,0.4565,0.265
F,0.71,0.5155800580978394,0.215,2.009,0.9895,0.3260967433452606,0.3879541754722595
F,0.71,0.57,0.195,1.9805,0.5314255952835083,0.4925,0.3387497663497925
F,0.71,0.54,0.205,1.5805,0.802,0.2571233808994293,0.435
F,0.6165451407432556,0.4865569472312927,0.1728869080543518,2.015,0.9215,0.454,0.566
M,0.72,0.4895152151584625,0.2,1.313291072845459,0.5435821413993835,0.2997141182422638,0.485
M,0.5984522104263306,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,0.48475393652915955,0.487,0.3289300799369812
F,0.73,0.56,0.15979325771331787,1.9425,0.799,0.5195,0.5655
M,0.6175222396850586,0.59,0.1650036871433258,1.2227797508239746,0.7275,0.403,0.557
F,0.6255179643630981,0.565,0.17343465983867645,2.119,0.9655,0.5185,0.3683176040649414
F,0.75,0.5174526572227478,0.215,1.5408097505569458,0.6377997994422913,0.33439430594444275,0.575
M,0.6502672433853149,0.595,0.18182842433452606,2.2205,0.5903791189193726,0.421,0.3865034580230713
F,0.7084631323814392,0.5473726391792297,0.21377520263195038,1.9319349527359009,1.1155,0.35797637701034546,0.4578980803489685
F,0.775,0.5662675499916077,0.21204286813735962,2.7795,1.3485,0.41080453991889954,0.513826847076416
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.38806018233299255,0.199,0.09522296488285065,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.08056486397981644,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.20905931293964386,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.17373502254486084,0.24734753370285034
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.5632893443107605,0.42,0.14490868151187897,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.1672443300485611,1.358,0.5124893188476562,0.318,0.403
I,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.6225210428237915,0.38,0.165,1.205,0.543,0.2781010866165161,0.3345
M,0.55,0.42,0.16,1.3405,0.4644843339920044,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.592074453830719,0.44,0.185,1.0425400733947754,0.5075,0.2245,0.2485
I,0.5033149719238281,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.1635839343070984,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.12879648804664612,0.8915,0.3975,0.2035,0.253
M,0.616655707359314,0.495,0.175,1.3005,0.6195,0.284,0.3298797607421875
M,0.598504900932312,0.465,0.165,1.038,0.4510747790336609,0.2205,0.251
M,0.605,0.475,0.15720868110656738,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.2758358418941498
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.29324930906295776
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.27737846970558167
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
F,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.27858036756515503
F,0.5941101908683777,0.475,0.15,1.1845,0.533,0.307,0.291
I,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.24121181666851044,0.3965
M,0.6000762581825256,0.485,0.16,1.1024550199508667,0.5715,0.2785,0.3075
F,0.655,0.52,0.16617193818092346,1.5475,0.713,0.26610055565834045,0.466
M,0.5950009822845459,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.4506288766860962,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.4788218140602112,0.4015,0.3965
F,0.695,0.4537728428840637,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.48695671558380127,0.18,1.2787389755249023,0.6075,0.3675,0.3453884422779083
F,0.72,0.55,0.1688525229692459,1.3565198183059692,1.0715,0.27721738815307617,0.5015
M,0.72,0.56,0.1607019156217575,1.5865,0.691,0.24086247384548187,0.4425
F,0.73,0.49680691957473755,0.21,1.4470198154449463,0.9285,0.30517578125,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08134775608778,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
