cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.4797831177711487,0.19,1.519,0.5011821389198303,0.388,0.415
F,0.68,0.4851018190383911,0.185,1.741,0.7665,0.3255,0.3517480194568634
M,0.6074329018592834,0.46208059787750244,0.17,1.6115,0.8415,0.2702319025993347,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.5917888879776001,0.55,0.17,1.684,0.7535,0.2545014023780823,0.32
M,0.6166448593139648,0.46854838728904724,0.2,1.280565857887268,0.73,0.3665,0.595
F,0.705,0.48106589913368225,0.165,1.675,0.5070191621780396,0.4095,0.388
M,0.6282000541687012,0.565,0.1696062982082367,2.1055,1.017,0.2988848388195038,0.3775845766067505
M,0.6419222354888916,0.48776257038116455,0.19006387889385223,2.21,1.351,0.3362903892993927,0.4268118143081665
M,0.74,0.57,0.1554616540670395,1.8725,0.9115,0.2500486671924591,0.446
M,0.75,0.55,0.18,1.051544189453125,0.435210257768631,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.0406721867620945
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.0748528242111206,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.2424534261226654,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.3668062686920166,0.29,0.1,0.237,0.108,0.053487878292798996,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.3980259597301483,0.325,0.09816879034042358,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.04264092072844505,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.08962804824113846,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.28575974702835083,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.38408732414245605,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.3925628960132599,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.11960980296134949
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.10552427172660828,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.1662057340145111
I,0.52,0.32352200150489807,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.24255062639713287
I,0.525,0.39,0.12,0.664,0.3115,0.0789843499660492,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.13242577016353607,0.707,0.2451620101928711,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.11797510087490082,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3208238482475281,0.1725,0.21766869723796844
M,0.5861676931381226,0.455,0.14,0.972,0.4437091052532196,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.126861572265625,0.686,0.24411098659038544,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.14445723593235016,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.2630521059036255,0.1685,0.259
I,0.55,0.425,0.11353791505098343,0.639,0.269,0.1345,0.217
I,0.55,0.3754710555076599,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.6283707022666931,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.4103991389274597,0.14,0.765,0.3945,0.15944857895374298,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.40936654806137085,0.15,0.8225,0.32297784090042114,0.187,0.236
I,0.56,0.34414976835250854,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.42862728238105774,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.6925482749938965,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.1559036821126938,0.245
F,0.57,0.435,0.15237893164157867,0.848,0.4,0.23109294474124908,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.3444884419441223,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.13649164140224457,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.4837840497493744,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.240799218416214,0.36
M,0.575,0.445,0.13646043837070465,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.8726983666419983,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.10848256945610046,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.5943196415901184,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.13947425782680511,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.27198177576065063
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.5434600710868835,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.3997556269168854,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.0182738304138184,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5410072207450867,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.4908196032047272,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.4395745098590851,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.1509060561656952,1.0786223411560059,0.4335583746433258,0.228,0.266
F,0.5900034308433533,0.465,0.16,1.1646209955215454,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.3837234377861023,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.0212948322296143,0.6035,0.23549026250839233,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.17962640523910522,0.315
F,0.62,0.515,0.155,1.0392690896987915,0.6685,0.2605,0.335
M,0.62,0.4556327760219574,0.16196614503860474,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.41062602400779724,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.41200822591781616,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.528476893901825,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.5586704015731812,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.45650312304496765,0.165,1.1165,0.4895,0.2445535659790039,0.3325
M,0.625,0.475,0.16,1.0845,0.3759653866291046,0.2355,0.3105
F,0.625,0.5,0.17,1.0985,0.4645,0.22,0.29361245036125183
I,0.625,0.4389015734195709,0.155,1.1955,0.643,0.2055,0.25018197298049927
F,0.625,0.4482644498348236,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.4665767550468445,0.18,1.1965,0.514,0.2325,0.3197581470012665
M,0.63,0.49,0.15294891595840454,1.1850215196609497,0.5255,0.273,0.32717666029930115
M,0.565617561340332,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.1214301586151123,0.605,0.24856813251972198,0.31871578097343445
F,0.635,0.5,0.165,1.489,0.525969386100769,0.3445,0.365518718957901
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.41592222452163696,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.47468286752700806,0.16300633549690247,1.247,0.5475,0.2925,0.3559908866882324
M,0.64,0.525,0.1544678658246994,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.38508984446525574,0.2615,0.335
M,0.645,0.4403589963912964,0.175,1.286,0.5645,0.288,0.386
M,0.6206713318824768,0.5,0.19,1.3130669593811035,0.741,0.3715,0.35708799958229065
M,0.645,0.51,0.17134712636470795,1.24079167842865,0.5186348557472229,0.28281718492507935,0.48
F,0.645,0.51,0.195,1.1235824823379517,0.5885,0.2215,0.3123984932899475
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.3014315366744995
F,0.5949336290359497,0.51,0.16,1.2168257236480713,0.4726121127605438,0.276,0.315
F,0.645,0.46484705805778503,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.1504865139722824,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15261825919151306,1.1037250757217407,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.5932819247245789,0.505,0.19,1.274,0.59,0.2421964555978775,0.391
M,0.6026600003242493,0.525,0.185,1.488,0.665,0.337,0.3351162075996399
M,0.5719509720802307,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.655,0.46281856298446655,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.25988906621932983
F,0.655,0.4668133854866028,0.19,1.3485,0.5935,0.26351746916770935,0.425
F,0.6080906391143799,0.505,0.195,1.4405,0.4794324040412903,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.23406089842319489,0.30220869183540344
F,0.66,0.535,0.175,1.5175,0.4268065392971039,0.3125,0.415
F,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.32520022988319397
M,0.6172701716423035,0.51,0.165,1.4088935852050781,0.5602977871894836,0.3545,0.3846438229084015
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.4545823633670807,0.16,1.1389446258544922,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.175,1.17099130153656,0.4801904261112213,0.32,0.395
M,0.569108784198761,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,0.9957020282745361,0.6255,0.311,0.308
M,0.6024759411811829,0.52,0.165,1.39,0.46373531222343445,0.25541648268699646,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.30047914385795593
F,0.5718103647232056,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.16521982848644257,1.6075,0.5229882597923279,0.2743757665157318,0.4705
M,0.685,0.52,0.15,1.0820395946502686,0.7185,0.293,0.30061107873916626
F,0.685,0.565,0.175,1.638,0.4885282516479492,0.375,0.3287007212638855
F,0.69,0.4816474914550781,0.2,1.253262996673584,0.5161764025688171,0.3675,0.46
M,0.7,0.45674392580986023,0.16277733445167542,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.4657456576824188,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.4185151755809784,0.4475,0.502
F,0.6095285415649414,0.57,0.195,1.9805,0.519643247127533,0.2881636917591095,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.4943194091320038,0.18353784084320068,2.015,0.5749660730361938,0.3153268098831177,0.566
F,0.72,0.5229456424713135,0.18140923976898193,1.5908212661743164,0.919,0.366,0.41460224986076355
M,0.72,0.47364911437034607,0.16373270750045776,2.125,1.1455,0.4425,0.35502272844314575
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,1.1652005910873413,1.03,0.487,0.503
F,0.6409136652946472,0.49501052498817444,0.19,1.9425,0.799,0.5195,0.3999382257461548
F,0.6960427761077881,0.5551580786705017,0.21124477684497833,1.9235025644302368,0.7671159505844116,0.403,0.5196751952171326
F,0.74,0.565,0.17292703688144684,2.119,0.5792416334152222,0.5185,0.39744237065315247
F,0.6430155038833618,0.565,0.17300038039684296,1.4151973724365234,0.7735,0.4825,0.575
M,0.75,0.49008142948150635,0.205,1.2014777660369873,0.5307702422142029,0.2932572364807129,0.63
M,0.6211591958999634,0.62,0.195,1.2900450229644775,0.565748929977417,0.27871638536453247,0.355232834815979
M,0.657372772693634,0.5318328738212585,0.22954636812210083,1.7996512651443481,0.7662714719772339,0.43647366762161255,0.5022609233856201
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.40031716227531433,0.30362585186958313,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.3070510923862457,0.12,0.414,0.199,0.09,0.117
I,0.455,0.2762220501899719,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
F,0.485,0.37,0.13782837986946106,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.09924668818712234,0.869,0.3085,0.185,0.319
F,0.49,0.43302369117736816,0.16,0.8795,0.3485,0.215,0.2920425236225128
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.265555202960968
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.2434377670288086
M,0.5683623552322388,0.395,0.135,1.0912855863571167,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.1450222730636597,0.567,0.318,0.33009758591651917
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.31398290395736694
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.14751765131950378,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.5934463143348694,0.455,0.145,1.0496819019317627,0.3945,0.22233426570892334,0.258
F,0.585,0.45,0.15,0.8915,0.3975,0.22490058839321136,0.3031783699989319
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.3588891625404358,0.2205,0.251
M,0.6142682433128357,0.475,0.16671425104141235,1.2525,0.5575,0.27901917695999146,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15133865177631378,1.1135,0.5195,0.2575,0.3231038749217987
F,0.5733645558357239,0.455,0.145,1.1155,0.5045,0.238,0.315
F,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.15079177916049957,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
F,0.635,0.495,0.195,1.0821490287780762,0.445,0.3115,0.3475
F,0.635,0.4729349911212921,0.15,1.1845,0.533,0.307,0.3311202824115753
F,0.64,0.475,0.14,1.0725,0.4895,0.2227485328912735,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.2374240756034851,0.30548956990242004
F,0.6266562342643738,0.525,0.19,1.6125,0.777,0.3685,0.36561670899391174
M,0.65,0.4410471022129059,0.16,1.7395,0.5715,0.2785,0.3075
F,0.5886969566345215,0.46192601323127747,0.2,1.5475,0.713,0.314,0.466
F,0.655,0.545,0.1718868762254715,1.3701611757278442,0.6325,0.3018985390663147,0.3671180307865143
F,0.665,0.515,0.185,1.1145908832550049,0.5595,0.293,0.31053847074508667
F,0.675,0.53,0.15490050613880157,1.4465,0.6775,0.25440406799316406,0.389
F,0.5901456475257874,0.535,0.175,1.5845,0.4688208997249603,0.3775,0.4215
F,0.6202989220619202,0.4829384684562683,0.1806546449661255,1.679,0.805,0.3257474899291992,0.3965
M,0.695,0.53,0.19,1.15591299533844,0.7625,0.436,0.3315465450286865
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,1.2803990840911865,0.5886251330375671,0.28780123591423035,0.3662068247795105
M,0.6313796639442444,0.47489988803863525,0.18,1.5865,0.691,0.2985844910144806,0.38949939608573914
F,0.6756399273872375,0.575,0.19168181717395782,2.069,0.7085680961608887,0.37529540061950684,0.45737141370773315
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.3353186845779419,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.08426225930452347,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.05554211512207985
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.2683672308921814,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.04590689763426781,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.08846855163574219
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.08971624821424484,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.1202024593949318,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.3528781235218048,0.11891690641641617,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.12713640928268433
I,0.52,0.38,0.10810747742652893,0.6645,0.18550947308540344,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.13593707978725433,1.0015,0.3587302565574646,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.15253771841526031
I,0.54,0.39,0.125,0.3876359760761261,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.5392434000968933,0.2615,0.1405,0.25
I,0.4833295941352844,0.36688846349716187,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.4821450710296631,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.4393588602542877,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.6056137084960938,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
I,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.18916596472263336
M,0.565,0.45,0.16,0.8559429049491882,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.3657657504081726,0.205,0.265
M,0.57,0.455,0.155,0.832,0.294619083404541,0.174,0.277
M,0.57,0.44,0.175,0.9177203178405762,0.3805,0.2285,0.283
M,0.5434744954109192,0.415,0.13,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
M,0.575,0.45827344059944153,0.135,0.992,0.432,0.2225,0.31695443391799927
M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
F,0.5373764038085938,0.45,0.135,0.8715,0.45,0.162,0.225
I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.2000875324010849
F,0.5748661160469055,0.43,0.155,0.7955,0.4046713411808014,0.1925,0.30186939239501953
