cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.445,0.15,0.858,0.3151897192001343,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,0.966701090335846,0.41902637481689453,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.45955783128738403,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,0.9412475824356079,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.708583414554596,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.6520935297012329,0.47,0.1842574179172516,1.187,0.5985,0.30831265449523926,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.22057954967021942
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.25363364815711975
F,0.595,0.4490887224674225,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.15497130155563354,1.1315,0.508,0.272,0.29915568232536316
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6062818765640259,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.612430214881897,0.455,0.145,1.0341969728469849,0.419,0.1715,0.269
M,0.5866931080818176,0.46,0.155,0.9595,0.4049483835697174,0.189,0.295
I,0.605,0.485,0.1407346874475479,1.238,0.6315,0.226,0.23715311288833618
M,0.605,0.4561416506767273,0.14,0.9755,0.419,0.206,0.315
F,0.605,0.435,0.14817386865615845,0.9025,0.432,0.174,0.26
F,0.605,0.46931615471839905,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.4844808876514435,0.165,1.244,0.5127995610237122,0.257,0.31990861892700195
M,0.5830655694007874,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.18945181369781494
M,0.6088292002677917,0.48,0.17,1.137,0.4565,0.24249857664108276,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.2123766392469406,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.48450782895088196,0.17,1.110556721687317,0.4918478727340698,0.302,0.3
M,0.615,0.45895564556121826,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.16975252330303192,1.221684217453003,0.5715,0.2385,0.39
M,0.62,0.495,0.1530405730009079,1.2555,0.45808127522468567,0.254,0.355
F,0.6187310814857483,0.5,0.16601845622062683,1.293,0.596,0.3135,0.354
F,0.62,0.48793673515319824,0.16,1.1295,0.463,0.2685,0.3195962607860565
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23654155433177948,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.4918460547924042,0.18,1.272,0.6025,0.2671860158443451,0.315
M,0.630506157875061,0.485,0.145,1.1503641605377197,0.5065,0.27023786306381226,0.3365
I,0.63,0.4237980544567108,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.14265429973602295,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.37260591983795166,0.1865,0.3455
F,0.638323187828064,0.5,0.17465707659721375,1.4595,0.705,0.2645,0.36126676201820374
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.5130162239074707,0.17,1.1935,0.6119188666343689,0.2932779788970947,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.5828500986099243,0.565,0.23,1.521,0.644,0.372,0.406
M,0.6120542883872986,0.525,0.18,1.0440651178359985,0.4865,0.2995,0.4075
F,0.645,0.51,0.16,1.1582841873168945,0.556,0.26461684703826904,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.4906499683856964,0.24854609370231628,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.275361031293869
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.6174266934394836,0.525,0.16349709033966064,1.5365,0.5152507424354553,0.3585,0.405
M,0.6125915050506592,0.51,0.19,1.542,0.7155,0.2487867921590805,0.375
F,0.6070294976234436,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.5236174464225769,0.18438923358917236,1.4170444011688232,0.7305,0.3595,0.46
F,0.6580649018287659,0.52,0.17926116287708282,1.4545,0.6,0.3865,0.3932189345359802
M,0.655,0.49,0.175,1.005684494972229,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.43643271923065186,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.43087777495384216,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.2499419450759888,0.63,0.487,0.3485298454761505
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6337620615959167,0.545,0.185,1.221523404121399,0.876,0.3135,0.32572925090789795
M,0.685,0.545,0.16787761449813843,1.7925,0.5529402494430542,0.2672061622142792,0.461
F,0.695,0.565,0.17983803153038025,1.3667795658111572,0.7465,0.399,0.3818952441215515
F,0.7,0.545,0.1963629424571991,1.481489658355713,0.6725,0.33307692408561707,0.4216218888759613
F,0.6939103603363037,0.5396000146865845,0.515,1.4988486766815186,0.6990019083023071,0.4865,0.4306448996067047
M,0.6242750287055969,0.555,0.1643027663230896,2.141,1.0465,0.383,0.33017536997795105
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.16923759877681732,1.9335,0.913,0.389,0.34583204984664917
F,0.6813691258430481,0.575,0.19960272312164307,1.5279738903045654,0.9515,0.34949782490730286,0.5365
F,0.725,0.6,0.2,1.737,0.5062713027000427,0.2624135911464691,0.595
F,0.6063041090965271,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.5204408168792725,0.19435149431228638,2.1275,0.949,0.3128783106803894,0.3983888030052185
F,0.745,0.5591038465499878,0.21921147406101227,1.6584404706954956,0.818713366985321,0.3586117625236511,0.4761148989200592
F,0.75,0.61,0.19926074147224426,2.5085,0.6536301374435425,0.3124738037586212,0.4190830588340759
F,0.6589241623878479,0.65,0.19589442014694214,1.4212026596069336,0.8905,0.33064180612564087,0.7975
I,0.32665127515792847,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.36510926485061646,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.15361487865447998,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.09945502877235413,0.4565,0.2435,0.092,0.1025
I,0.406372994184494,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.3064740002155304,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.09976819902658463,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.08702152222394943,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.10898526012897491,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.1196865439414978
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.15382401645183563
M,0.53,0.3885391354560852,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.23351559042930603,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.27656424045562744
M,0.585,0.4717486798763275,0.15,1.0192550420761108,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.40056997537612915,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2025364637374878,0.25
M,0.580681562423706,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.23782606422901154,0.38
F,0.6075193285942078,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.4732401669025421,0.24073426425457,0.305
I,0.615,0.475,0.11872437596321106,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.47091054916381836,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.472796767950058,0.18,1.136,0.5019764304161072,0.2429276704788208,0.305
M,0.63,0.47,0.16531679034233093,1.1005,0.52,0.2587398588657379,0.3211744725704193
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.47525736689567566,0.15,1.1315,0.481,0.2745,0.29317301511764526
M,0.5831422209739685,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.6278773546218872,0.49,0.225,1.1321779489517212,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,0.9770932793617249,0.544,0.318,0.377
F,0.6095466613769531,0.48447495698928833,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.6020256876945496,0.47908464074134827,0.16070248186588287,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.0441985130310059,0.55,0.3015,0.335
F,0.6240255832672119,0.545,0.175,1.5245,0.59,0.2668103873729706,0.495
F,0.65,0.515,0.16137704253196716,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.23744742572307587,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
F,0.655,0.51,0.16244922578334808,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.14894609153270721,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.2385672628879547,0.395
M,0.5957064628601074,0.545,0.2,1.7025,0.4476545751094818,0.374,0.41
M,0.67,0.51,0.16944478452205658,1.2163103818893433,0.651,0.4475,0.3441057503223419
M,0.6777028441429138,0.5,0.19061177968978882,1.4902387857437134,0.616,0.3380197286605835,0.42075854539871216
F,0.68,0.5,0.185,1.741,0.7665,0.24875634908676147,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.5868921875953674,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.4365890920162201,0.3265,0.32
F,0.7,0.555,0.2,1.1934272050857544,0.5159919261932373,0.3665,0.595
M,0.705,0.5048987865447998,0.17966879904270172,1.675,0.6243908405303955,0.2880849242210388,0.388
F,0.72,0.5544378161430359,0.20884810388088226,1.705318808555603,1.017,0.37212100625038147,0.4646129608154297
F,0.6354011297225952,0.575,0.24,2.21,1.351,0.2810848355293274,0.5015
M,0.74,0.47623297572135925,0.18,1.1151866912841797,0.9115,0.427,0.446
M,0.75,0.504846453666687,0.18263494968414307,1.3308485746383667,0.942,0.295502245426178,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.04819248616695404,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.04106169939041138
I,0.355,0.27,0.09021390974521637,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.0902705043554306,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.29679399728775024,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.06268099695444107,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.0806097760796547,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.07420708984136581,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.30582308769226074,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.10643334686756134
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.12651342153549194,0.1479920893907547
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.335983544588089,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.15721870958805084,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.11811644583940506,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.48582324385643005,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.13507568836212158
I,0.53,0.42,0.13,0.8365,0.2726430892944336,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.13501761853694916,0.22
M,0.55,0.435,0.14,0.7625,0.29025113582611084,0.1685,0.259
I,0.55,0.425,0.15,0.5422893166542053,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.3891127109527588,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.5855022668838501,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.1541031152009964,0.206
I,0.555,0.4105501174926758,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.6591604351997375,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5430330634117126,0.42856743931770325,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
F,0.565,0.43,0.15,0.831,0.4245,0.21515116095542908,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
I,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.18753306567668915
I,0.57,0.3895982801914215,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.9282532930374146,0.4207800030708313,0.22394558787345886,0.28
I,0.57,0.445,0.145,0.5464442372322083,0.306,0.172,0.1825
M,0.575,0.455,0.146229550242424,0.8811174631118774,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.6273562908172607,0.493967205286026,0.17273320257663727,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.4891875684261322,0.185,1.108578085899353,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.18992914259433746,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.42615070939064026,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.24215103685855865
M,0.595,0.45,0.14,0.838,0.3965,0.17525307834148407,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.2527305781841278,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.2606148421764374
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.1244897842407227,0.5625,0.3045,0.30326494574546814
F,0.605,0.46351495385169983,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.48252585530281067,0.264,0.431
M,0.61,0.475,0.155,0.983,0.3669017255306244,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.29705172777175903
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.48938679695129395,0.16607777774333954,1.022,0.449,0.2345,0.320422887802124
F,0.61,0.46980172395706177,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.0760002136230469,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.5878064036369324,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.13283388316631317,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.1624751091003418,1.139,0.4995,0.2435,0.29859793186187744
I,0.62,0.49,0.16,1.066,0.3293454051017761,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5883528590202332,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.005558729171753,0.5005,0.2355,0.27258285880088806
M,0.625,0.45792296528816223,0.17,1.0985,0.4645,0.22,0.354
F,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.48505502939224243,0.17,1.10039484500885,0.48159170150756836,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.25803253054618835
M,0.63,0.4819227457046509,0.175,1.2695,0.5317280888557434,0.2540171444416046,0.328
I,0.635,0.5,0.165,1.489,0.715,0.22733071446418762,0.2582842707633972
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.27153918147087097
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.28327444195747375
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.1717981994152069,1.1963708400726318,0.763,0.27523717284202576,0.4435
F,0.645,0.47620123624801636,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.0346920490264893,0.741,0.3715,0.3845
F,0.6364076733589172,0.506733775138855,0.17355290055274963,1.4745,0.605,0.345,0.48
M,0.6125215291976929,0.51,0.195,1.0509512424468994,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.2623378336429596
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.2695348560810089
F,0.6032593250274658,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.5038440227508545,0.24932073056697845,0.335
M,0.65,0.505,0.19,1.274,0.39305052161216736,0.23,0.391
M,0.65,0.46163231134414673,0.185,1.488,0.665,0.337,0.378
M,0.65,0.4741272032260895,0.15831629931926727,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.15752549469470978,1.274,0.47112780809402466,0.281,0.2984420359134674
F,0.6227055191993713,0.5011605620384216,0.15,1.043,0.5639734268188477,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.4922659993171692,0.195,1.4405,0.5145688056945801,0.3805,0.363
M,0.6503069996833801,0.5,0.17863896489143372,1.3195,0.667,0.3066835403442383,0.3740482032299042
F,0.66,0.5009822249412537,0.18281900882720947,1.5175,0.711,0.2822577953338623,0.415
M,0.66,0.53,0.16284732520580292,1.1118793487548828,0.5020910501480103,0.3295,0.495
M,0.66,0.51,0.165,1.0283195972442627,0.7685,0.3545,0.3925
