cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.5912075638771057,0.465,0.15,1.08,0.4783060848712921,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.15943202376365662,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.44400694966316223,0.239,0.2515
F,0.59,0.46,0.145,0.968013346195221,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.16237297654151917,1.0534876585006714,0.45284566283226013,0.2085,0.25
M,0.6,0.465,0.1623273640871048,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.49667462706565857,0.16,1.201,0.417,0.27357542514801025,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2502087354660034,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
F,0.615,0.475,0.14855273067951202,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.21810755133628845,0.25
F,0.62,0.4683948755264282,0.155,1.012,0.477,0.236,0.275
F,0.62,0.5179603099822998,0.18383382260799408,1.3337159156799316,0.4815,0.235,0.312
F,0.625,0.52,0.175,1.4105,0.691,0.2676337957382202,0.3465
M,0.6143215894699097,0.47,0.1711236983537674,1.136,0.5416122674942017,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.408468097448349,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.42511895298957825,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.4935693144798279,0.225,1.336,0.6805,0.259,0.3450656235218048
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.6279434561729431,0.4907740354537964,0.1728038638830185,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.3128772974014282
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.0406231880187988,0.55,0.24777071177959442,0.335
F,0.65,0.545,0.175,1.1173237562179565,0.4627988636493683,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.25293806195259094,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.21622733771800995,0.215
F,0.655,0.54,0.1788690835237503,1.211267352104187,0.695,0.2961096167564392,0.444
F,0.655,0.51,0.185861274600029,1.3173047304153442,0.8885,0.32963451743125916,0.4195
F,0.66,0.5089266896247864,0.165,1.3529819250106812,0.5901815891265869,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.3189992308616638
F,0.67,0.49734604358673096,0.2,1.7025,0.5577195286750793,0.374,0.41
M,0.6067198514938354,0.51,0.175,1.1103625297546387,0.651,0.4475,0.345
M,0.67,0.5,0.1684286743402481,1.519,0.49487099051475525,0.388,0.415
F,0.6199620366096497,0.5,0.1661614179611206,1.741,0.7665,0.3255,0.4685
M,0.6484944820404053,0.515,0.18307381868362427,1.4475258588790894,0.6558620929718018,0.306,0.39060789346694946
F,0.69,0.5246818661689758,0.18646016716957092,1.7825,0.650549054145813,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.6810187101364136,0.555,0.19095927476882935,1.5460233688354492,0.73,0.3665,0.4139537811279297
F,0.6698381304740906,0.56,0.1924121230840683,1.675,0.6975568532943726,0.4095,0.4282190799713135
F,0.72,0.5254693627357483,0.2,2.1055,0.6317909359931946,0.3303995430469513,0.494
F,0.6582003235816956,0.5255123972892761,0.18943186104297638,2.21,1.351,0.34036409854888916,0.5015
F,0.74,0.57,0.18302132189273834,1.8725,0.6171496510505676,0.427,0.38599926233291626
M,0.6286760568618774,0.55,0.18,1.2431601285934448,0.942,0.397,0.3336431086063385
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.04354733228683472,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.13001441955566406,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.133833110332489,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.36771360039711,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.07417930662631989
I,0.45,0.34,0.10673066973686218,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.08851081132888794
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.20163315534591675,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.07302383333444595,0.12
I,0.47,0.355,0.1044386625289917,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.17804189026355743
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.11344480514526367,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.1309271901845932,0.4715,0.2075,0.091,0.144827201962471
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.3999492824077606,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.13926836848258972
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.6275482773780823,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.4392590820789337,0.4,0.11423715949058533,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.17899121344089508,0.972,0.419,0.27826446294784546,0.3324611186981201
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.2995922863483429,0.15840721130371094,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.24836158752441406,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.14796702563762665,0.206
F,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.41344746947288513,0.1431184560060501,0.8225,0.3685,0.187,0.236
F,0.56,0.44,0.13,0.7235,0.31605082750320435,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.47553056478500366,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
F,0.5362783074378967,0.45,0.14296399056911469,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.7897053956985474,0.34125980734825134,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.30418792366981506,0.1705,0.28
I,0.57,0.445,0.145,0.5400899052619934,0.306,0.172,0.1825
M,0.575,0.4655773639678955,0.15780825912952423,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.5047966241836548,0.238,0.33619827032089233
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.18715181946754456
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.2778245806694031
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.43430787324905396,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9127662181854248,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.4133108854293823,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.43197476863861084,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.4844646751880646,0.14,0.913,0.4305,0.2599380612373352,0.253
M,0.5989109873771667,0.49,0.16235117614269257,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.19580824673175812,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.7676427960395813,0.3965,0.194,0.217
F,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.15146878361701965,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.17260293662548065,1.059,0.504,0.241,0.316436231136322
M,0.615257740020752,0.47,0.17059773206710815,1.194,0.5506446361541748,0.3045,0.2635
F,0.605,0.455,0.145,0.8843741416931152,0.468,0.1775,0.275
M,0.5606265068054199,0.475,0.145,0.884,0.39360663294792175,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.23430967330932617,0.3345
F,0.605,0.505,0.18,1.1368482112884521,0.7285,0.264,0.3261624574661255
M,0.61,0.48009026050567627,0.1623487025499344,0.983,0.4565,0.228,0.266
F,0.5978584885597229,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.699015736579895,0.436,0.19,0.26
F,0.61,0.5024273991584778,0.17,1.1185,0.5225,0.2914886772632599,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.25069868564605713,0.335
M,0.5941503047943115,0.515,0.1618422120809555,1.221,0.535,0.241,0.395
F,0.62,0.54,0.1734759509563446,1.1323528289794922,0.4995,0.2435,0.32753854990005493
I,0.5482868552207947,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.4771796762943268,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.40252357721328735,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5807226896286011,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.5994111895561218,0.475,0.16,1.0845,0.5005,0.2512359619140625,0.3105
M,0.625,0.45952242612838745,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.881128191947937,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.30900275707244873
I,0.5792691707611084,0.485,0.15,1.044,0.438,0.2865,0.26787444949150085
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.5777725577354431,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.2572542726993561,0.3167208731174469
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.4888695180416107,0.17,1.4345,0.611,0.309,0.3371543288230896
F,0.635,0.49,0.175,1.2435,0.5805,0.24858014285564423,0.305
F,0.635,0.49,0.17,1.0206152200698853,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.423430860042572,0.2695,0.36
M,0.64,0.515,0.18,1.052535891532898,0.5475,0.2925,0.30356156826019287
M,0.64,0.525,0.185,1.707,0.4477340281009674,0.4205,0.4435
F,0.645,0.505,0.15,1.039344072341919,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.26145657896995544,0.386
M,0.645,0.5,0.19,1.200639247894287,0.5072545409202576,0.3715,0.33242541551589966
M,0.6041273474693298,0.51,0.19,1.4745,0.605,0.345,0.31555020809173584
M,0.645,0.51,0.195,1.226,0.5885,0.2319113314151764,0.3745
F,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.5034611821174622,0.19,1.363,0.573,0.2942684292793274,0.36
M,0.645,0.5090384483337402,0.17738781869411469,1.2215,0.5695,0.2735,0.35415753722190857
F,0.645,0.48,0.19,1.371,0.43751075863838196,0.2905,0.35
F,0.641555905342102,0.5029479265213013,0.155,1.337,0.615,0.3195,0.3543094992637634
M,0.6004056334495544,0.505,0.19,1.274,0.59,0.23,0.306893527507782
M,0.65,0.525,0.185,1.488,0.665,0.337,0.3034296929836273
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.655,0.55,0.18,1.274,0.586,0.281,0.30897265672683716
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.5069974064826965,0.3805,0.34251633286476135
M,0.66,0.5,0.165,1.0804812908172607,0.667,0.269,0.3024892807006836
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.4871213734149933,0.195,1.5505,0.6505,0.3295,0.3357522785663605
M,0.66,0.51,0.165,1.1788852214813232,0.4968262016773224,0.3545,0.31979984045028687
M,0.665,0.525,0.175,1.443,0.49485382437705994,0.3845,0.32714104652404785
F,0.665,0.505,0.16,1.289,0.45422592759132385,0.253,0.3665
F,0.665,0.5078696608543396,0.17753668129444122,1.2915,0.5783597826957703,0.2925,0.32
M,0.665,0.52,0.175,1.0089912414550781,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.23676954209804535,0.315
M,0.67,0.505,0.173259899020195,1.2585,0.6255,0.311,0.3188781440258026
M,0.6242413520812988,0.49284490942955017,0.165,1.39,0.711,0.2865,0.34040597081184387
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.4692578911781311,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.0531129837036133,0.74,0.3305,0.465
M,0.675,0.525,0.1647321730852127,1.047425389289856,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.1726634502410889,0.6045,0.3175,0.337029367685318
M,0.6085816621780396,0.48807206749916077,0.16752611100673676,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.32065290212631226
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.4715220034122467,0.2,1.569,0.687,0.3675,0.46
F,0.63904869556427,0.565,0.175,1.3024165630340576,0.5696540474891663,0.3935,0.54
F,0.7,0.535,0.175,1.0687617063522339,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.1080210208892822,0.6435,0.4565,0.3296166658401489
M,0.6530249714851379,0.5177204012870789,0.215,2.009,0.9895,0.30862942337989807,0.3644217550754547
F,0.71,0.57,0.195,1.0839478969573975,0.9925,0.4925,0.48
F,0.71,0.4915672838687897,0.205,1.5805,0.802,0.287,0.33957940340042114
F,0.71,0.55641108751297,0.20464204251766205,1.5541960000991821,0.7592921853065491,0.3715616762638092,0.566
F,0.72,0.57,0.2,1.136983036994934,0.919,0.366,0.485
F,0.72,0.55,0.18603120744228363,1.3204528093338013,1.1455,0.3303428292274475,0.511
F,0.6273801326751709,0.49013325572013855,0.17260180413722992,1.445,0.631,0.3215,0.435
F,0.725,0.5058205723762512,0.21,1.2700777053833008,1.03,0.30798134207725525,0.503
F,0.73,0.5324299335479736,0.1884513944387436,1.5451991558074951,0.6654888391494751,0.5195,0.4349161982536316
M,0.644629955291748,0.5234519243240356,0.215,1.747,0.6193193793296814,0.31381064653396606,0.557
F,0.6912901401519775,0.565,0.19736579060554504,1.5883691310882568,0.9655,0.384016215801239,0.44277259707450867
F,0.6198493242263794,0.565,0.16737976670265198,1.938,0.7735,0.4825,0.575
F,0.75,0.5023908019065857,0.17746151983737946,2.2205,1.083,0.421,0.63
F,0.6971464157104492,0.5492157340049744,0.20329244434833527,1.6695783138275146,1.1155,0.6415,0.4561198949813843
F,0.775,0.63,0.25,1.2080434560775757,0.5416377186775208,0.28873971104621887,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.11610181629657745,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.36754584312438965,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.37195050716400146,0.325,0.135,0.37816962599754333,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.09158839285373688
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.1473192721605301,0.968,0.419,0.2455,0.2365
I,0.485,0.38121622800827026,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.21600477397441864
M,0.5,0.37,0.15831810235977173,1.0615,0.43740811944007874,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.6047946214675903,0.41,0.14,1.0043363571166992,0.3495,0.1715,0.3014882802963257
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
F,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.4656502604484558,0.2,1.358,0.567,0.318,0.403
F,0.545,0.48609837889671326,0.17152206599712372,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.16596907377243042,1.205,0.543,0.294,0.3345
M,0.6247771382331848,0.4941592514514923,0.16,1.3405,0.6325,0.311,0.3428371548652649
M,0.57,0.455,0.175,1.02,0.4805,0.23287032544612885,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2935847043991089
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.40390169620513916,0.2685,0.258
F,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.4988071620464325,0.284,0.33028316497802734
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.2932504117488861
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.29791131615638733
F,0.61,0.47109097242355347,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.0256117582321167,0.5045,0.238,0.315
M,0.5790367126464844,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.2959069609642029
M,0.635,0.495,0.195,0.9266576766967773,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.4359886944293976,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.6092926263809204,0.4868777096271515,0.16652268171310425,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,0.9905275106430054,0.5715,0.23669342696666718,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.505158007144928,0.19,1.4245,0.5436513423919678,0.2879881262779236,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.6111007928848267,0.53,0.175,1.4465,0.4794580936431885,0.33,0.389
F,0.6293982863426208,0.535,0.17482544481754303,1.5845,0.7175,0.30690664052963257,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.0477855205535889,0.7625,0.24844756722450256,0.455
F,0.705,0.5147022604942322,0.18343213200569153,1.5395,0.6075,0.3675,0.3803628385066986
F,0.72,0.55,0.195,2.073,1.0715,0.2717404365539551,0.5015
M,0.72,0.46206507086753845,0.18,1.5865,0.691,0.375,0.4425
M,0.6643030047416687,0.5276880264282227,0.1874617338180542,1.4150196313858032,0.9285,0.33772334456443787,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.051355019211769104,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.09882702678442001,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.05598890781402588,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.10136410593986511
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2083660513162613,0.11080864816904068,0.165
I,0.495,0.38,0.13038097321987152,0.5,0.205,0.148,0.14225295186042786
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.14150986075401306
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.10970023274421692
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
