cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.13020673394203186,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.1311987191438675,0.7395,0.3135,0.16559678316116333,0.28
I,0.555,0.43,0.13214834034442902,0.7665,0.341,0.165,0.21005119383335114
I,0.555,0.38452473282814026,0.145,0.7905,0.3485,0.13902857899665833,0.225
I,0.56,0.425,0.135,0.7033795118331909,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.5211018919944763,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.2512432038784027
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.31199556589126587,0.1685,0.225
M,0.5363852381706238,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.19945894181728363
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.5749356150627136,0.435,0.17,1.0422002077102661,0.39547276496887207,0.183,0.2705
F,0.5255136489868164,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.9364479184150696,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.17195889353752136,1.197836995124817,0.5242701768875122,0.273,0.3635674715042114
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.23648810386657715
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.37861502170562744,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
F,0.6116915345191956,0.46,0.16464979946613312,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.16166946291923523,1.1348085403442383,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1263211965560913,0.508,0.272,0.3308812081813812
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.4701089560985565,0.155,0.9595,0.4455,0.24037334322929382,0.295
I,0.605,0.485,0.15,1.238,0.35246700048446655,0.226,0.33
M,0.605,0.44085821509361267,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.7259500622749329,0.432,0.174,0.26
F,0.605,0.47529202699661255,0.175,1.076,0.463,0.2195,0.3462684452533722
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.17444667220115662,0.25
F,0.61,0.4938082695007324,0.165,1.244,0.6345,0.27912265062332153,0.305
M,0.5974411964416504,0.475,0.15833351016044617,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.2809847295284271,0.1725,0.286
F,0.61,0.46476057171821594,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.15145674347877502,1.0,0.494,0.2160978466272354,0.275
F,0.615,0.475,0.15613028407096863,1.004,0.4475,0.22316068410873413,0.2895
M,0.615,0.47,0.15205439925193787,1.128,0.4465,0.2195,0.34
M,0.615,0.4431215524673462,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.22810333967208862,0.3035
M,0.5809410214424133,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.15952537953853607,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.170417308807373,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.0743807554244995,0.5765,0.254,0.355
F,0.62,0.5,0.16336487233638763,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.1101347208023071,0.4955,0.23609626293182373,0.315
F,0.625,0.505,0.1600317358970642,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.23597368597984314,0.3262278139591217
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.1648237407207489,1.3205,0.5945,0.24953484535217285,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.3159324526786804,0.2195,0.28
M,0.63,0.44497957825660706,0.16,1.093,0.497,0.221,0.315
M,0.635,0.44353213906288147,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.4907439053058624,0.17076046764850616,1.211,0.707,0.2650532126426697,0.323
M,0.645681619644165,0.5083083510398865,0.17701685428619385,1.1935,0.5205,0.3067950904369354,0.3848401606082916
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.15473684668540955,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.0445905923843384,0.556,0.2385,0.345
M,0.645,0.5,0.15794186294078827,1.401,0.6165,0.23678545653820038,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.4581602215766907,0.22,1.662,0.77,0.378,0.435
M,0.6329360604286194,0.525,0.175,1.5365,0.5571433305740356,0.28577864170074463,0.38964715600013733
F,0.65,0.51,0.179456427693367,1.3790652751922607,0.7155,0.3036535084247589,0.38023707270622253
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.16063566505908966,1.3595,0.564,0.3215,0.3985
M,0.5922409296035767,0.535,0.205,1.6445,0.44232380390167236,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.410908043384552,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.47631022334098816,0.21,1.548,0.724,0.3525,0.3452492952346802
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.2581527531147003,0.435
F,0.67,0.47937506437301636,0.225,1.1081823110580444,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6476877331733704,0.545,0.1718887835741043,1.7375,0.5712092518806458,0.3018648028373718,0.469
F,0.685,0.5076319575309753,0.205,1.7925,0.8145,0.2968595623970032,0.3973924219608307
F,0.6646561622619629,0.565,0.19,1.496940016746521,0.7465,0.32884055376052856,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6833819150924683,0.5374385118484497,0.20369677245616913,1.741544485092163,0.7305864095687866,0.3626009523868561,0.4571002125740051
F,0.705,0.555,0.215,1.3811516761779785,1.0465,0.2965259850025177,0.3831497132778168
F,0.705,0.57,0.18,1.1681814193725586,0.5004719495773315,0.4195,0.3745594322681427
F,0.71,0.5030852556228638,0.17,1.2851877212524414,0.743,0.345,0.3921034038066864
F,0.72,0.575,0.17,1.9335,0.913,0.2614244818687439,0.51
F,0.6541948914527893,0.575,0.215,1.5496658086776733,0.6658024191856384,0.334550678730011,0.4438459575176239
F,0.6356359720230103,0.5057478547096252,0.2,1.737,0.697,0.3585,0.3960939645767212
F,0.666199266910553,0.58,0.1815677136182785,1.4735395908355713,0.6252573132514954,0.4345,0.52
F,0.735,0.565,0.16936764121055603,2.1275,0.949,0.27362483739852905,0.565
F,0.745,0.57,0.215,1.1552133560180664,1.1565,0.446,0.558
F,0.75,0.518762469291687,0.235,1.4300435781478882,1.232,0.30855584144592285,0.4102167785167694
F,0.815,0.5055848360061646,0.25,2.255,0.8905,0.2914550006389618,0.39441701769828796
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.3437260091304779,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.06912694871425629
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.08950876444578171,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.30797070264816284,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.04879960045218468,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.3994160294532776,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.10408806800842285,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.09707756340503693,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.2071508765220642,0.2185
I,0.515,0.4,0.125,0.4383971691131592,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.425,0.16,0.793,0.343,0.175270676612854,0.215
I,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5767568349838257,0.445,0.15,0.9875,0.504,0.207,0.249
F,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.14790384471416473,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.9822422862052917,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.1775561422109604,0.2335
M,0.59,0.44,0.15,0.8725,0.3246418237686157,0.215,0.245
F,0.59,0.465,0.15,1.2137089967727661,0.613,0.239,0.35764575004577637
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.1750746965408325,0.6405,0.25343117117881775,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.30755263566970825
I,0.615,0.475,0.13,0.8425,0.2579888105392456,0.1915,0.251
M,0.62,0.4420241117477417,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.1698696613311768,0.489605575799942,0.25884774327278137,0.3483135998249054
M,0.625,0.4484347701072693,0.1513151079416275,1.136,0.451,0.3245,0.305
M,0.6204065084457397,0.47,0.1598300039768219,1.1005,0.52,0.2600439786911011,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.309785395860672
M,0.626679539680481,0.4833660423755646,0.15,1.2684879302978516,0.481,0.2745,0.305
M,0.6090604662895203,0.48,0.15,1.219768762588501,0.6605,0.2425,0.31
F,0.63,0.458652138710022,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.0678913593292236,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.477527916431427,0.175,1.546,0.7035,0.365,0.3507175147533417
F,0.6398037075996399,0.51,0.155,1.539,0.6405,0.2919098734855652,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.118531346321106,0.59,0.326,0.495
M,0.6108867526054382,0.515,0.175,1.466,0.677,0.2606593668460846,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
F,0.65,0.46503734588623047,0.15998560190200806,1.175,0.475,0.2435,0.215
F,0.655,0.4575135111808777,0.215,1.5555,0.695,0.296,0.444
F,0.6350962519645691,0.5019626021385193,0.215,1.7835,0.5625385642051697,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.30881229043006897
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.32173362374305725
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
F,0.6254541277885437,0.51,0.175,1.5265,0.651,0.4475,0.3771008849143982
M,0.649425208568573,0.5,0.17169608175754547,1.4344203472137451,0.616,0.31064435839653015,0.415
F,0.68,0.5,0.185,1.257836937904358,0.7665,0.2796573042869568,0.4685
M,0.68,0.515,0.15563227236270905,1.6115,0.8415,0.306,0.395
M,0.69,0.500119149684906,0.1760816127061844,1.333903193473816,0.9165,0.3325,0.37735801935195923
F,0.7,0.55,0.16003857553005219,1.684,0.7535,0.3265,0.32
F,0.7,0.555,0.17180560529232025,1.2676655054092407,0.73,0.3665,0.595
M,0.6247431635856628,0.48701775074005127,0.16803863644599915,1.675,0.797,0.4095,0.35927221179008484
M,0.6643873453140259,0.5114728808403015,0.17642204463481903,2.1055,0.6099846363067627,0.31161677837371826,0.494
M,0.6419057250022888,0.49721115827560425,0.17341910302639008,1.3992857933044434,0.5769529938697815,0.413,0.5015
M,0.74,0.48898744583129883,0.18,1.8725,0.5552206635475159,0.27300330996513367,0.3818960189819336
M,0.6646198034286499,0.5115757584571838,0.17640747129917145,1.893,0.6105190515518188,0.31165793538093567,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.08557336777448654,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.09843890368938446
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.28925177454948425,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.24942532181739807,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.32844996452331543,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.3444339632987976,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.42298373579978943,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1281622350215912,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.3016791343688965,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.19378872215747833,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.47514596581459045,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.1972324252128601
I,0.54,0.3977527916431427,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
F,0.54,0.425,0.13,0.7205,0.31898170709609985,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.6846534609794617,0.358,0.15224288403987885,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.19383248686790466
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.16686385869979858,0.24930411577224731
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.5077930092811584,0.445,0.145,0.7405,0.306,0.172,0.22526682913303375
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.1261647492647171,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.1620698720216751,1.116,0.509,0.238,0.34
I,0.4753759801387787,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.580872118473053,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.1491105556488037,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
F,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5818804502487183,0.4471908509731293,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.418135404586792,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0723493099212646,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15051047503948212,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.15539312362670898,0.959,0.42040181159973145,0.2065,0.30197760462760925
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.3023371696472168
M,0.6,0.48,0.165,0.8636922836303711,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.49129876494407654,0.18,1.1768213510513306,0.4495,0.2681552469730377,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.4324042797088623,0.145,0.884,0.3835,0.1905,0.2839530408382416
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.15514466166496277,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,1.0289497375488281,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.22739073634147644,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.6165103912353516,0.475,0.16,1.1155,0.3835,0.2687608301639557,0.379
I,0.61,0.465,0.125,0.7325891852378845,0.32419925928115845,0.19,0.26
M,0.5936086177825928,0.47,0.1587672382593155,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.0175,0.473,0.2395,0.32429957389831543
F,0.615,0.47645577788352966,0.175,1.224,0.48296475410461426,0.261,0.311
I,0.62,0.485,0.14747866988182068,1.154,0.4935,0.20036235451698303,0.2756020426750183
F,0.5958287119865417,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.5784862637519836,0.515,0.175,1.221,0.535,0.241,0.395
F,0.5928028225898743,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.3853330612182617,0.14,0.8565,0.3595,0.16,0.21427491307258606
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.3959016501903534,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.15578283369541168,1.1165,0.422999769449234,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.5448557138442993,0.485,0.15,1.044,0.438,0.2865,0.278
F,0.63,0.505,0.17,1.0915,0.4615,0.2276395708322525,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.15364696085453033,1.1745,0.5255,0.273,0.339
M,0.590802788734436,0.4528266191482544,0.165,1.233,0.6565,0.2315,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.33291351795196533
I,0.635,0.5,0.165,1.489,0.715,0.2038969099521637,0.3615
M,0.5960856080055237,0.5,0.15954133868217468,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.0898525714874268,0.5805,0.313,0.305
F,0.635,0.45966172218322754,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.31545183062553406
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
F,0.64,0.525,0.185,1.707,0.763,0.4205,0.3456476330757141
