cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.3014392852783203,0.1955,0.107,0.235
I,0.355,0.27776023745536804,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.11172905564308167,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.10392531007528305,0.0675,0.105
M,0.45,0.36,0.09546687453985214,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.3344654440879822,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.27200737595558167,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.3936558961868286,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.07906654477119446,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6212762594223022,0.267,0.142,0.19372186064720154
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.1933615803718567,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.2639954686164856
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,0.9975304007530212,0.5395,0.275,0.309
F,0.6402387022972107,0.49,0.155,1.33,0.6675,0.27492424845695496,0.33
M,0.6293736696243286,0.5,0.185,1.362,0.5507994294166565,0.3125,0.3598858714103699
M,0.64,0.585,0.195,1.647,0.7225,0.23695893585681915,0.31085410714149475
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6013319492340088,0.545,0.16201376914978027,1.1769239902496338,0.6555,0.299,0.513
F,0.66,0.5213509202003479,0.215,1.786,0.6125229001045227,0.3126884400844574,0.4065
F,0.66,0.535,0.16978175938129425,1.791,0.733,0.28375008702278137,0.54
F,0.675,0.46606796979904175,0.205,1.925,0.713,0.358,0.4535
F,0.6577358245849609,0.5137888789176941,0.175,1.689,0.7013127207756042,0.33788591623306274,0.43250906467437744
F,0.620815098285675,0.49731966853141785,0.18,1.659,0.8715,0.2777857780456543,0.4395
F,0.6209562420845032,0.5013614296913147,0.2,1.2893476486206055,0.75,0.4195,0.6095
F,0.6404860019683838,0.525,0.19,1.6015,0.707,0.27685973048210144,0.43
F,0.73,0.57,0.165,2.0165,0.4580231010913849,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.06505058705806732,0.0888107568025589
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.27499109506607056,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.06671102344989777
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.0830027237534523,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.36658376455307007,0.23,0.07843559235334396,0.12
I,0.465,0.34,0.105,0.4321669340133667,0.231,0.1035,0.1322239339351654
I,0.475,0.385,0.11,0.3217330873012543,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.4430351257324219,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1442711055278778,0.1835
F,0.53,0.405,0.15,0.889,0.44595542550086975,0.2275,0.215
I,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.5151587724685669,0.425,0.125,0.964,0.32836776971817017,0.159,0.215
F,0.555,0.425,0.14,1.0160276889801025,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.9272493720054626,0.3994978070259094,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14347656071186066,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.2173147052526474,0.287
F,0.5758517384529114,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
F,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.0199834108352661,0.5085,0.32,0.292
F,0.616133987903595,0.51,0.175,1.2705,0.5415,0.24689778685569763,0.3225
F,0.62,0.485,0.175,0.9932606220245361,0.545,0.253,0.345
F,0.62,0.4669332802295685,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.22288759052753448,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.22846408188343048,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.23040227591991425,0.2885
F,0.63,0.48,0.165,1.286,0.604,0.24847930669784546,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.3035525381565094
F,0.635,0.495,0.195,1.297,0.436454713344574,0.2985,0.37
M,0.6296164989471436,0.49,0.16,1.251,0.5661869049072266,0.3345,0.36091190576553345
F,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.24527181684970856,0.33577242493629456
M,0.67,0.52,0.19,1.0322918891906738,0.8115,0.369,0.391
F,0.69,0.49131977558135986,0.1647629737854004,1.2452821731567383,0.7855,0.429,0.498
F,0.69,0.54,0.185,1.71,0.7725,0.2503899335861206,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.295883446931839
M,0.695,0.4796185791492462,0.16384081542491913,1.742,0.696,0.389,0.336896687746048
F,0.7,0.575,0.205,1.7975,0.7295,0.23070205748081207,0.5165
F,0.705,0.56,0.205,2.381,0.5223329067230225,0.5005,0.624
F,0.765,0.585,0.18,1.2356691360473633,0.5428794026374817,0.512,0.5335
F,0.7131968140602112,0.555065393447876,0.22966650128364563,1.954978346824646,1.0515,0.39145907759666443,0.4946935176849365
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.040867555886507034
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.050857726484537125
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.0898200049996376,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.05836011841893196
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.3403071463108063,0.125,0.583,0.294,0.132,0.11659558862447739
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.4787696301937103,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.37696003913879395,0.15,0.625,0.3095,0.119,0.157150998711586
I,0.4450366497039795,0.4,0.11197870969772339,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.33779385685920715,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.7340031862258911,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.19106276333332062,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.42923957109451294,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14002259075641632,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.29140838980674744
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.5703917741775513,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.9875,0.5879611372947693,0.29309847950935364,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
F,0.6062390208244324,0.45,0.15,1.178758144378662,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.5678941011428833,0.45007073879241943,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.5649892091751099,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.578450620174408,0.51,0.15348200500011444,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.32168370485305786,0.188,0.176
M,0.6115226149559021,0.515,0.16,1.1442984342575073,0.506,0.2431221753358841,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.469269722700119,0.15258249640464783,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.65,0.47611525654792786,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.14397743344306946,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.2608387768268585
M,0.66,0.515,0.165,1.4465,0.694,0.2200666069984436,0.3755
F,0.665,0.505,0.165,1.0129526853561401,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.27476099133491516
M,0.5782906413078308,0.51,0.15250150859355927,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.26668453216552734
F,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
F,0.6014806628227234,0.48101988434791565,0.175,1.7585,0.8745,0.3615,0.47
F,0.7063090801239014,0.55,0.21132495999336243,1.7707457542419434,0.7367064356803894,0.3554517924785614,0.46310219168663025
F,0.725,0.48370519280433655,0.16186422109603882,1.7315,0.83,0.398,0.405
F,0.5958101153373718,0.55,0.2,1.51,0.8735,0.4265,0.5085
F,0.735,0.57,0.1749986857175827,1.88,0.6005023121833801,0.387,0.3759288489818573
F,0.5969023108482361,0.575,0.22,2.012,0.8915,0.5265,0.471
F,0.6136645674705505,0.4877956509590149,0.16844983398914337,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.03663095459342003,0.058
I,0.36,0.26,0.0796787291765213,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.05925427004694939,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.08398366719484329,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.3061239421367645,0.11,0.91,0.416,0.09024222940206528,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.09894891828298569,0.0765,0.14
M,0.45,0.325,0.115,0.2714913785457611,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.41801393032073975,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.4793914556503296,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.2894393801689148,0.1285,0.16714270412921906
I,0.525,0.375,0.09962302446365356,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7997609376907349,0.3285,0.169,0.24918633699417114
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.7696106433868408,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.3565300405025482,0.135,0.656,0.257,0.17,0.203
I,0.55,0.4604756534099579,0.15,1.0173733234405518,0.481,0.174,0.26134181022644043
I,0.555,0.435,0.11260786652565002,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.4453648030757904,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.15893763303756714
I,0.4457058012485504,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.41178521513938904,0.2025,0.265
F,0.575,0.435,0.13728392124176025,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.0383259057998657,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.35971125960350037,0.185,0.2705
I,0.585,0.46,0.11487316340208054,0.8465,0.339,0.167,0.295
F,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.23061011731624603
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,0.9473034739494324,0.4162781834602356,0.217,0.278
M,0.6,0.48,0.09,1.05,0.37428101897239685,0.2685,0.28
M,0.6,0.4726199507713318,0.185,1.0948219299316406,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.5830111503601074,0.51,0.185,1.0425089597702026,0.6095,0.2745,0.315
F,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.325226753950119
F,0.61,0.45,0.13,0.8725,0.389,0.1812412291765213,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.46399325132369995,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.5589406490325928,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.14699947834014893,1.205,0.5175,0.3105,0.3465
M,0.63,0.486349493265152,0.175,1.221,0.555,0.25040534138679504,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,0.9879286289215088,0.432611882686615,0.2325,0.3115
M,0.63,0.45426666736602783,0.195,1.3135,0.4935,0.2565,0.465
F,0.6242450475692749,0.505,0.155,1.1955,0.5565,0.211,0.34120282530784607
M,0.64,0.45401233434677124,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.15106600522994995,1.139,0.5395,0.282,0.28491562604904175
F,0.64,0.495,0.15472961962223053,1.2265,0.46516916155815125,0.377,0.2875
M,0.5416825413703918,0.515,0.1327192336320877,1.042,0.515,0.1755,0.175
M,0.65,0.4561460316181183,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.46406278014183044,0.19,1.4045,0.6255,0.3375,0.3745
F,0.6154527068138123,0.525,0.16244825720787048,1.463,0.6525,0.2995,0.36450690031051636
F,0.675,0.525,0.17,1.4315067529678345,0.8365,0.2850950062274933,0.36740776896476746
M,0.579153299331665,0.54,0.15480859577655792,1.74,0.7885,0.373,0.4865
F,0.705,0.4723358452320099,0.15355807542800903,1.757,0.8265,0.417,0.461
F,0.597891092300415,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.5118846893310547,0.205,1.399692416191101,0.6428347826004028,0.525,0.3917553126811981
F,0.725,0.57,0.19,2.3305,0.5764973759651184,0.28595027327537537,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.5446163415908813,0.43,0.13183709979057312,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.3362259268760681,0.165,0.25
M,0.5929020047187805,0.445,0.16,0.984,0.49,0.201,0.3070102334022522
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.59,0.47,0.155,1.1735,0.6245,0.233,0.31051135063171387
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.20688803493976593,0.31
M,0.595,0.435,0.16,1.057,0.47612470388412476,0.224,0.3018629252910614
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.4442947506904602,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.5096837282180786,0.1733098179101944,1.3760510683059692,0.535,0.29281461238861084,0.287
M,0.6171287298202515,0.475,0.175,1.2067749500274658,0.656,0.283,0.338053435087204
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.270911306142807
M,0.63,0.485,0.16,1.243,0.623,0.21375153958797455,0.3
F,0.635,0.51,0.185,1.286,0.4403603672981262,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.28054043650627136
F,0.65,0.46632784605026245,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.6138635873794556,0.48782020807266235,0.17,1.527,0.5338619351387024,0.2635,0.331
F,0.6401423811912537,0.515,0.19,1.6385,0.831,0.27450093626976013,0.371
M,0.695,0.5001914501190186,0.195,1.3193258047103882,0.768,0.2699298560619354,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.4652658998966217,0.17,1.613,0.723,0.3255,0.4945
F,0.6851412653923035,0.5207585096359253,0.20778800547122955,2.2355,0.7986748218536377,0.3963046669960022,0.47420355677604675
M,0.74,0.5178969502449036,0.19,1.456424355506897,1.1495,0.29173076152801514,0.3733404278755188
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
