cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.47716519236564636,0.1687174141407013,1.539,0.6405,0.3585,0.43
F,0.5789567828178406,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.6233147978782654,0.5,0.16,1.3825,0.702,0.2746882140636444,0.3318386971950531
M,0.65,0.47027650475502014,0.14,1.175,0.47965362668037415,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.25549012422561646,0.31176939606666565
M,0.655,0.51,0.215,1.7835,0.5251208543777466,0.2699328064918518,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.23969578742980957,0.345
F,0.665,0.515,0.18,1.099000096321106,0.5945,0.324,0.395
M,0.67,0.4850579500198364,0.2,1.7025,0.5141438841819763,0.374,0.41
M,0.628764271736145,0.51,0.175,1.5265,0.651,0.2825184464454651,0.3336159288883209
M,0.67,0.5,0.19,1.519,0.4744267761707306,0.388,0.415
F,0.68,0.5,0.185,1.1948950290679932,0.7665,0.3255,0.3116081953048706
M,0.68,0.515,0.16249971091747284,1.2474640607833862,0.8415,0.306,0.31459277868270874
F,0.69,0.49822738766670227,0.2,1.7825,0.9165,0.304972380399704,0.3936639130115509
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.7,0.555,0.2,1.858,0.5782272815704346,0.3665,0.3715873956680298
M,0.705,0.47908616065979004,0.165,1.2397680282592773,0.797,0.4095,0.388
M,0.6553227305412292,0.5095328688621521,0.17749564349651337,1.535333275794983,1.017,0.363,0.3848232328891754
F,0.725,0.48826664686203003,0.24,1.3421491384506226,1.351,0.413,0.5015
M,0.74,0.47224679589271545,0.18,1.8725,0.9115,0.427,0.316037654876709
M,0.75,0.55,0.18,1.1086007356643677,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.3353065550327301,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.08046078681945801,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.3850407004356384,0.26,0.09279455244541168,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.08569778501987457,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.3539856970310211,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.0981280654668808,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.07813653349876404
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.24648600816726685,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.10807640105485916,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.18882349133491516,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.10872187465429306
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.11909491568803787,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.17537488043308258
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.5454162359237671,0.43,0.17,0.9362521767616272,0.3725,0.18749438226222992,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.27920001745224
I,0.4908682405948639,0.42,0.14,0.5783373117446899,0.2505,0.1175,0.235
I,0.54,0.425,0.11743782460689545,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.26931220293045044,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.7031533718109131,0.29697728157043457,0.112,0.22
M,0.5117455720901489,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.11788563430309296,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.36729925870895386,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.4081074297428131,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.37297704815864563,0.11799367517232895,0.7235,0.349,0.14714202284812927,0.2
M,0.56,0.425,0.135,0.849,0.4399179220199585,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.571986734867096,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.40661725401878357,0.1825,0.2513010501861572
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.15539884567260742,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.769074559211731,0.4,0.166,0.25
I,0.57,0.43,0.12327824532985687,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1829098016023636
F,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.5606963038444519,0.425,0.135,0.9614177942276001,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.48954981565475464,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.2609807550907135
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.3719348907470703,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.18958508968353271
F,0.575,0.47325780987739563,0.15,1.0305,0.4605,0.2539801597595215,0.36
M,0.575,0.445,0.14031225442886353,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.44877564907073975,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.49013951420783997,0.445,0.125,0.7095,0.303,0.1405,0.17986898124217987
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.45271068811416626,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.4044480621814728,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.40068334341049194,0.15,0.8335,0.377,0.17821431159973145,0.235
F,0.6141579747200012,0.4818911552429199,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.47818273305892944,0.24179762601852417,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.2781292796134949
M,0.6,0.47,0.165,1.0392757654190063,0.504,0.241,0.275
M,0.6,0.46966663002967834,0.16,1.194,0.5625,0.3045,0.3140769600868225
F,0.605,0.455,0.145,0.9775,0.468,0.223096564412117,0.275
M,0.605,0.475,0.145,0.884,0.3616078197956085,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.4799152910709381,0.155,1.2235506772994995,0.393,0.224,0.3345
F,0.605,0.4603153467178345,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.45361635088920593,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.01475191116333,0.3835,0.223,0.2723587453365326
I,0.5123851299285889,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.15668489038944244,1.1683162450790405,0.5225,0.25804629921913147,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.23953819274902344,0.355
M,0.615,0.47,0.16,1.0175,0.4325934052467346,0.2395,0.28
F,0.6130152940750122,0.475,0.175,1.277160882949829,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.41263899207115173,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.23882925510406494,0.335
M,0.62,0.515,0.175,1.2304924726486206,0.5053778290748596,0.241,0.3141181766986847
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.5576404333114624,0.49,0.16,1.066,0.446,0.246,0.24418078362941742
F,0.62,0.48,0.18,1.075476050376892,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.6765081286430359,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.4537023901939392,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.26916199922561646
M,0.625,0.49,0.165,1.1165,0.44635501503944397,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.5707318782806396,0.4273451864719391,0.155,1.0968137979507446,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.4616205096244812,0.2615,0.3705
F,0.6377307176589966,0.5094851851463318,0.15,1.044,0.6074146628379822,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.15683819353580475,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.1604161113500595,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.15907491743564606,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.23319226503372192,0.3685
M,0.6450005173683167,0.525,0.1834666132926941,1.5175707340240479,0.6130710244178772,0.4205,0.4435
M,0.645,0.45583367347717285,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5327781438827515,0.2710467576980591,0.3285486102104187
M,0.645,0.5,0.19,1.5595,0.4753991663455963,0.3715,0.3845
M,0.645,0.4887631833553314,0.1726665496826172,1.4745,0.5499851107597351,0.345,0.48
M,0.645,0.4502321183681488,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.459195613861084,0.1636524796485901,1.3375,0.554,0.308,0.415
F,0.6257321238517761,0.51,0.19,1.363,0.5590051412582397,0.362,0.3517627716064453
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.47944024205207825,0.19,1.2456293106079102,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.0926132202148438,0.665,0.337,0.378
F,0.65,0.51,0.16,1.3835,0.6385,0.27376699447631836,0.3402305543422699
M,0.655,0.46916359663009644,0.18,1.274,0.586,0.281,0.3153814375400543
F,0.5722212195396423,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.4630943536758423,0.19,1.3485,0.5935,0.2745,0.425
F,0.5952396988868713,0.505,0.195,1.4405,0.688,0.24740733206272125,0.363
F,0.66,0.5,0.165,1.3195,0.4945664703845978,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.258599191904068,0.305921345949173
M,0.66,0.51,0.15946494042873383,1.6375,0.7685,0.3545,0.3925
F,0.665,0.5071367621421814,0.175,1.443,0.6206563115119934,0.31812602281570435,0.353
M,0.665,0.4701423943042755,0.16,1.289,0.6145,0.25740888714790344,0.3665
F,0.665,0.4914383292198181,0.16,1.3483068943023682,0.631,0.2925,0.3398832082748413
M,0.665,0.52,0.175,1.1051143407821655,0.606,0.24601292610168457,0.395
M,0.665,0.5,0.175,1.0644534826278687,0.6075,0.314,0.315
F,0.67,0.505,0.16,1.2585,0.6255,0.247197687625885,0.308
F,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.0730942487716675,0.5235,0.3095,0.4275
F,0.6093339920043945,0.55,0.155,1.1797785758972168,0.858,0.339,0.354
F,0.67,0.54,0.195,1.1203432083129883,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.0368151664733887,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.2922573685646057
M,0.68,0.491557240486145,0.195,1.4535,0.5611011385917664,0.28982484340667725,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.23597249388694763,0.32
F,0.685,0.47615498304367065,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.46143341064453125,0.3675,0.46
M,0.7,0.565,0.16718271374702454,1.305678367614746,0.5379120707511902,0.27474653720855713,0.54
F,0.6274488568305969,0.535,0.175,1.773,0.5619434714317322,0.48,0.512
F,0.705,0.5005444884300232,0.17,1.3426250219345093,0.5495091676712036,0.4565,0.265
M,0.71,0.4896619915962219,0.1726544052362442,2.009,0.55668044090271,0.4475,0.502
F,0.71,0.48282817006111145,0.195,1.2612324953079224,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.2591148316860199,0.3098600506782532
M,0.71,0.48419398069381714,0.22,1.3400472402572632,0.9215,0.454,0.33796796202659607
F,0.72,0.57,0.2,1.8275,0.5485579967498779,0.28153494000434875,0.485
M,0.5738805532455444,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.5986257195472717,0.525,0.18,1.445,0.631,0.245769202709198,0.435
F,0.6536381244659424,0.5081316232681274,0.21,2.1425,0.6403000354766846,0.3216549754142761,0.503
F,0.73,0.56,0.17011860013008118,1.9425,0.5725713968276978,0.5195,0.3494778871536255
F,0.735,0.4960445165634155,0.215,1.3772426843643188,0.7275,0.403,0.557
F,0.627601683139801,0.565,0.205,2.119,0.9655,0.5185,0.34353452920913696
F,0.75,0.565,0.16142331063747406,1.938,0.7735,0.4825,0.3050245940685272
M,0.6558637022972107,0.595,0.205,2.2205,0.652489960193634,0.325778603553772,0.39749884605407715
M,0.77,0.5147939324378967,0.181449756026268,1.569823980331421,0.6128448843955994,0.6415,0.642
F,0.775,0.5260061025619507,0.19573280215263367,1.7340375185012817,0.7043694853782654,0.3610888719558716,0.4704413414001465
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.3918168544769287,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
I,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.4213099479675293,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.32655948400497437,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.13549786806106567,0.8935,0.4235,0.20985047519207,0.228
F,0.545,0.4519729018211365,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.29770487546920776
F,0.55,0.38,0.165,1.205,0.46193110942840576,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.4814913868904114,0.175,1.02,0.5334441065788269,0.2145,0.3501114249229431
M,0.575,0.44,0.16020193696022034,1.19809091091156,0.4935041069984436,0.2245,0.2485
I,0.575,0.37505605816841125,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.5252992510795593,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4261365532875061,0.2205,0.251
M,0.6226652264595032,0.475,0.175,1.3578099012374878,0.5581876635551453,0.3055,0.343
M,0.605,0.4541556239128113,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.5815293192863464,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.22583942115306854,0.2565
F,0.5937133431434631,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.2782054841518402
M,0.635,0.495,0.195,1.172,0.445,0.22104397416114807,0.3475
F,0.635,0.4650948643684387,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.2961352467536926
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
F,0.65,0.5259295105934143,0.19,1.5617554187774658,0.6095238327980042,0.3685,0.3965
M,0.6148517727851868,0.493509441614151,0.16,1.7395,0.5499382019042969,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.15590457618236542,1.4245,0.6325,0.2427164763212204,0.378
F,0.665,0.515,0.185,1.0938775539398193,0.5595,0.293,0.4375
F,0.6077051758766174,0.53,0.15923884510993958,1.4465,0.6775,0.2592826783657074,0.389
F,0.5982537865638733,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.5962479710578918,0.3031947612762451,0.38199397921562195
M,0.6717239618301392,0.5339279770851135,0.19,1.677557349205017,0.6753250956535339,0.436,0.4250616431236267
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.6277860999107361,0.55,0.195,2.073,1.0715,0.4265,0.3423856794834137
F,0.72,0.56,0.18,1.5865,0.5801865458488464,0.29394763708114624,0.370482861995697
M,0.6049818396568298,0.575,0.21,2.069,0.9285,0.409,0.3041660189628601
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.08444373309612274,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.2793841063976288,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.18310046195983887,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.05923207476735115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.3774709105491638,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.31000322103500366,0.11,0.38,0.17088113725185394,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.3276052474975586,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.30891942977905273,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.10498909652233124,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.22530066967010498,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.09506925940513611,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.43137800693511963,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.3373873233795166,0.11221364885568619,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.2344377487897873
F,0.54,0.47145870327949524,0.16,1.1979559659957886,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.43594175577163696,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.46970006823539734,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.18543952703475952
M,0.555,0.4,0.12229356169700623,0.7075,0.332,0.1585,0.18
I,0.5425044298171997,0.45,0.175,0.8875545859336853,0.304,0.1755,0.2442723959684372
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.13390982151031494,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
F,0.57,0.455,0.155,0.832,0.3913971483707428,0.174,0.277
M,0.57,0.44,0.15125760436058044,0.9415,0.3805,0.22256146371364594,0.283
