cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.48,0.155,1.0355154275894165,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.9314176440238953,0.6025,0.295,0.315
F,0.63,0.485,0.15420791506767273,1.062,0.5065,0.2482668161392212,0.3365
I,0.63,0.475,0.145,1.0605,0.3372145891189575,0.2195,0.28
F,0.63,0.46434450149536133,0.16,1.093,0.497,0.221,0.315
F,0.635,0.49,0.1502189040184021,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.25166359543800354,0.3234563171863556
F,0.6095125675201416,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.15047305822372437,1.3135,0.4865,0.23349812626838684,0.3051479160785675
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.6257275342941284,0.49616575241088867,0.195,1.401,0.6165,0.27261418104171753,0.3393946588039398
F,0.645,0.525,0.16888462007045746,1.2536948919296265,0.5364140868186951,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.2044941782951355,0.349
F,0.602066159248352,0.59,0.22,1.662,0.77,0.378,0.435
F,0.65,0.525,0.17331404983997345,1.5365,0.6373908519744873,0.30595481395721436,0.4208829402923584
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.6203474402427673,0.525,0.19,1.3595,0.45557430386543274,0.3215,0.3985
M,0.6095165610313416,0.49556732177734375,0.205,1.1186540126800537,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.22625455260276794,0.383
M,0.655,0.49,0.15953777730464935,1.3585,0.5503684282302856,0.294,0.34856846928596497
F,0.66,0.495,0.21,1.548,0.724,0.2515515089035034,0.32331740856170654
F,0.66,0.515,0.17,1.337,0.4234716594219208,0.3125,0.3575
F,0.665,0.53,0.16060206294059753,1.491,0.6345,0.342,0.3413721024990082
F,0.67,0.49260053038597107,0.225,1.2076399326324463,0.5218279361724854,0.487,0.3725
F,0.6135527491569519,0.505,0.175,1.0145,0.4375,0.271,0.31736668944358826
M,0.675,0.545,0.185,1.7375,0.876,0.25064781308174133,0.29693472385406494
M,0.685,0.545,0.205,1.1614172458648682,0.8145,0.24510908126831055,0.29356488585472107
F,0.6560709476470947,0.5114017128944397,0.19,1.7635,0.7465,0.3109032213687897,0.4090287685394287
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6544795632362366,0.5146755576133728,0.515,1.4898041486740112,0.7461365461349487,0.3373112976551056,0.4678179919719696
F,0.705,0.555,0.215,2.141,1.0465,0.27682799100875854,0.34588465094566345
F,0.6659040451049805,0.57,0.17212432622909546,1.418824315071106,0.96,0.30520495772361755,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.515304684638977,0.1729215681552887,2.173,0.6790648102760315,0.30689793825149536,0.42439004778862
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.3188645541667938
F,0.6032142639160156,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.49365299940109253,0.46,0.35342860221862793
F,0.6338216066360474,0.57,0.215,1.2417110204696655,1.1565,0.446,0.558
F,0.75,0.49675437808036804,0.235,1.1987011432647705,1.232,0.519,0.612
F,0.815,0.65,0.1698688119649887,2.255,0.8905,0.2799789607524872,0.3734467923641205
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.3655240535736084,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.06004863232374191
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.12883368134498596,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.38857898116111755,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.107872374355793,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.31584781408309937,0.085,0.6435,0.2945,0.07535997778177261,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.17505228519439697,0.1285,0.144
M,0.505,0.385,0.105,0.41032060980796814,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.18628518283367157,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4204860329627991,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.13159410655498505,0.7205,0.3685,0.145,0.1926504224538803
I,0.53,0.43,0.13,0.5082759857177734,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.2461174875497818
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.23219622671604156
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.31980100274086,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.4194837510585785,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9975618720054626,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.4635246992111206,0.14,0.953,0.42221635580062866,0.2081380933523178,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,1.0416922569274902,0.387,0.22467593848705292,0.27874863147735596
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.15176700055599213,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.23104001581668854,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2200452983379364,0.38
F,0.605,0.515,0.17,1.073792576789856,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.2110709846019745,0.305
F,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.1401969939470291,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
F,0.625,0.52,0.175,1.4105,0.4649930000305176,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.43367111682891846,0.3245,0.305
M,0.63,0.47,0.1526799499988556,1.1122959852218628,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.0416806936264038,0.6605,0.23124824464321136,0.31
F,0.63,0.49,0.15172943472862244,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.15457703173160553,1.5335,0.6635,0.3345,0.4025
F,0.6006139516830444,0.47409939765930176,0.175,1.546,0.7035,0.365,0.415
F,0.6267092823982239,0.48446014523506165,0.155,1.539,0.6405,0.2767404019832611,0.43
F,0.6019473075866699,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.6194074153900146,0.4819905161857605,0.16248691082000732,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.14951056241989136,1.466,0.677,0.247418612241745,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.490751713514328,0.2435,0.335962176322937
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.5019106864929199,0.16465720534324646,1.7835,0.8885,0.27229201793670654,0.3538668751716614
M,0.66,0.505,0.1503632664680481,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.4991692006587982,0.374,0.325325608253479
F,0.6059311628341675,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.4490557014942169,0.19,1.519,0.616,0.388,0.415
F,0.6070401668548584,0.47806480526924133,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.14927218854427338,1.6115,0.8415,0.24824446439743042,0.395
M,0.6114984154701233,0.525,0.2,1.1768282651901245,0.9165,0.26069825887680054,0.461
F,0.7,0.55,0.1510918289422989,1.684,0.7535,0.3265,0.32
M,0.6425900459289551,0.512547492980957,0.2,1.288956880569458,0.6072520613670349,0.30441904067993164,0.595
F,0.705,0.56,0.17068801820278168,1.2651751041412354,0.5777491927146912,0.2915475070476532,0.388
F,0.72,0.49756112694740295,0.2,1.2430046796798706,0.5543222427368164,0.2862192988395691,0.494
M,0.6215864419937134,0.5156364440917969,0.24,1.214173674583435,1.351,0.413,0.33425965905189514
F,0.74,0.57,0.1789066046476364,1.41499924659729,0.9115,0.427,0.38242390751838684
M,0.75,0.55,0.1541868895292282,1.893,0.49249744415283203,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.08330447971820831,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.3586328625679016,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.3599161207675934,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.36116084456443787,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08996698260307312,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.09584810584783554,0.367,0.13315775990486145,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.2741571068763733,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.04269486293196678,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.23157215118408203,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.08195245265960693,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.07189516723155975,0.112
I,0.475,0.36,0.09480380266904831,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.13698188960552216
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.07472196966409683
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.1036682054400444
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.27373847365379333,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.07519461214542389,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.10191076993942261,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.11342918127775192
I,0.515,0.39,0.125,0.5705,0.16403019428253174,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,1.1213759183883667,0.46287083625793457,0.1635,0.2875
I,0.525,0.39,0.12,0.3519786596298218,0.3115,0.147,0.178
I,0.525,0.32940179109573364,0.135,0.615,0.261,0.159,0.175
I,0.43088775873184204,0.31957876682281494,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.10373245179653168,0.2135
I,0.53,0.3650844991207123,0.145,0.555,0.1935,0.0900469422340393,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.16392184793949127,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.12027755379676819,0.8195,0.3935,0.1725,0.2295
M,0.54,0.4448781907558441,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.38197651505470276,0.135,0.686,0.3475,0.1545,0.1693449467420578
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.14797069132328033
M,0.55,0.435,0.14,0.7625,0.32953014969825745,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.2869069576263428,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.18556460738182068
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.17438749969005585,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.23812107741832733
F,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
F,0.57,0.435,0.17,0.8393774628639221,0.4,0.166,0.25
I,0.57,0.43,0.145,0.6647664904594421,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.7434755563735962,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.10619170218706131,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.1613629013299942,1.2585402727127075,0.509,0.2715100347995758,0.34
I,0.4940541088581085,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.525504469871521,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.45977237820625305,0.16,0.9134437441825867,0.483,0.166,0.275
F,0.58,0.4238826632499695,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.4277057647705078,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.21013878285884857
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.004234790802002,0.4450705945491791,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.3874509930610657,0.19891810417175293,0.2535
I,0.5328929424285889,0.40273863077163696,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
F,0.6246129870414734,0.48,0.165,1.1177855730056763,0.4135,0.1965,0.3420346677303314
I,0.6,0.40616467595100403,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.5735997557640076,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.4588526785373688,0.1504860520362854,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.35882797837257385,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.601848840713501,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.4445853531360626,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.1412668079137802,0.26
M,0.61,0.4479188919067383,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.23072153329849243,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.475,0.175,1.224,0.6035,0.261,0.3167080283164978
I,0.62,0.485,0.1387113481760025,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.5750160217285156,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
F,0.62,0.47,0.14,0.8565,0.3595,0.16,0.23924517631530762
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.47424250841140747,0.175,1.0405,0.44612425565719604,0.23440420627593994,0.3
M,0.625,0.4480193853378296,0.165,1.1165,0.4895,0.2615,0.3325
M,0.5751234292984009,0.46124401688575745,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.3566385507583618,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.4153140187263489,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.45817089080810547,0.1498195230960846,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.22537925839424133,0.3035
M,0.6032419800758362,0.495,0.175,1.120723009109497,0.605,0.271,0.328
I,0.635,0.4254359006881714,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.4497218728065491,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.424297034740448,0.2665,0.38
F,0.64,0.505,0.15695279836654663,1.2235,0.5215,0.2695,0.33203208446502686
M,0.6182630658149719,0.515,0.18,1.1056709289550781,0.5035697221755981,0.2925,0.3685
F,0.6084159016609192,0.525,0.185,1.707,0.763,0.4205,0.4435
F,0.645,0.46528953313827515,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.434912770986557,0.288,0.386
M,0.645,0.5,0.1584094613790512,1.2168753147125244,0.741,0.3715,0.3845
M,0.5994672179222107,0.51,0.19,1.4745,0.605,0.345,0.3123684227466583
M,0.6190256476402283,0.5020679235458374,0.16566550731658936,1.226,0.5885,0.2215,0.3524862229824066
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.23169374465942383,0.315
F,0.645,0.5,0.175,1.3375,0.49299156665802,0.263911634683609,0.415
F,0.645,0.51,0.19,1.363,0.573,0.222288116812706,0.36
M,0.645,0.485,0.15,1.0514639616012573,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.4228847324848175,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.15378186106681824,1.274,0.59,0.24618050456047058,0.3125055134296417
M,0.65,0.525,0.185,1.488,0.665,0.337,0.2881782650947571
M,0.65,0.51,0.15002724528312683,1.3835,0.6385,0.2905,0.3665
M,0.655,0.46384119987487793,0.15144893527030945,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.14801722764968872,1.3195,0.667,0.269,0.341
F,0.66,0.4687212407588959,0.175,1.5175,0.711,0.3125,0.415
M,0.6354093551635742,0.53,0.195,1.5505,0.5764800310134888,0.2846565246582031,0.3786745071411133
M,0.66,0.4896644055843353,0.165,1.6375,0.5321523547172546,0.26994794607162476,0.3925
M,0.665,0.47913312911987305,0.175,1.0826078653335571,0.6635,0.23574358224868774,0.353
F,0.6351588368415833,0.505,0.16,1.2317851781845093,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.3020106852054596
M,0.665,0.52,0.175,1.3725,0.43745025992393494,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.43257686495780945,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.4462635815143585,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.30682680010795593
F,0.67,0.54,0.195,1.0887328386306763,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.2733609676361084
F,0.6248506307601929,0.51,0.195,1.382,0.6045,0.3175,0.3346850872039795
F,0.68,0.52,0.195,1.1207078695297241,0.592,0.391,0.4125
F,0.68,0.51,0.15482114255428314,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.4229225218296051,0.2178678959608078,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.15404342114925385,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.1513122171163559,1.8565,0.8445,0.25131288170814514,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.6130582690238953,0.4795225262641907,0.17,1.1850193738937378,0.6435,0.2612185478210449,0.265
F,0.71,0.575,0.1613803654909134,2.009,0.9895,0.2733624279499054,0.502
F,0.6277378797531128,0.5025862455368042,0.195,1.168320894241333,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.6262286901473999,0.56,0.22,1.2624911069869995,0.9215,0.2675870358943939,0.32785940170288086
M,0.72,0.57,0.15452896058559418,1.8275,0.4928463101387024,0.366,0.485
M,0.6040334105491638,0.4953770339488983,0.205,1.119819164276123,1.1455,0.4425,0.511
F,0.72,0.4668964743614197,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.4691665768623352,0.21,2.1425,1.03,0.487,0.503
F,0.6563136577606201,0.56,0.19,1.9425,0.5908294320106506,0.30284827947616577,0.5655
F,0.6309282779693604,0.59,0.16659332811832428,1.747,0.7275,0.403,0.557
F,0.6423662900924683,0.48505279421806335,0.17140509188175201,2.119,0.9655,0.3031984865665436,0.482
F,0.75,0.565,0.16241750121116638,1.199268102645874,0.7735,0.4825,0.575
M,0.75,0.4786872863769531,0.1556280255317688,2.2205,1.083,0.25737065076828003,0.63
F,0.77,0.5084437131881714,0.17444336414337158,1.371027946472168,1.1155,0.6415,0.642
F,0.7044069170951843,0.549456775188446,0.2102692872285843,1.7467468976974487,0.8201256394386292,0.76,0.5316999554634094
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.1314864158630371,0.166,0.091,0.1125
F,0.3733077049255371,0.27,0.135,0.597,0.272,0.131,0.1675
