cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.35245481133461,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.0910757780075073,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.12688887119293213,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.20795845985412598,0.2655
F,0.57,0.4483097791671753,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.1361769288778305,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.14919665455818176,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.2396010309457779
M,0.585,0.465,0.14975932240486145,0.9145,0.4555,0.1960994005203247,0.235
M,0.585,0.49,0.15382415056228638,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.13841547071933746,1.0505,0.37793493270874023,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.48596635460853577,0.2345,0.33814477920532227
M,0.585,0.47,0.165,1.409,0.8,0.22123970091342926,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.36799031496047974,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.36216363310813904,0.188,0.275
F,0.595,0.4561478793621063,0.15,0.98,0.4125616252422333,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5633768439292908,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.5950416326522827,0.48,0.155,1.014,0.4792853593826294,0.2387162148952484,0.325
I,0.6,0.475,0.15,1.12,0.565,0.177420511841774,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.25959697365760803
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.26462340354919434
M,0.605,0.49,0.14,0.9755,0.419,0.18460363149642944,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.21752938628196716,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.191256046295166,0.6345,0.257,0.305
F,0.5810351371765137,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.5785955786705017,0.47,0.1557752937078476,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.29784759879112244
M,0.615,0.46993309259414673,0.175,1.118,0.446,0.22171315550804138,0.3
F,0.615,0.46044716238975525,0.155,1.115,0.484,0.2115,0.355
I,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.2929956316947937
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.1553235650062561,1.1474096775054932,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.2966126799583435
F,0.63,0.5211770534515381,0.17,1.3205,0.5945,0.30928322672843933,0.4139133393764496
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.596962034702301,0.49,0.16,1.101,0.4841029942035675,0.2418922483921051,0.3455
F,0.635,0.5,0.17147010564804077,1.4595,0.705,0.2645,0.3541580140590668
F,0.5946236848831177,0.4871600568294525,0.175,1.211,0.49907562136650085,0.2725,0.323
F,0.6197386384010315,0.475,0.17,1.1935,0.5205,0.2695,0.3504478931427002
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6150017380714417,0.4969145357608795,0.173132061958313,1.521,0.644,0.28009477257728577,0.406
M,0.64,0.525,0.16802380979061127,1.3135,0.4865,0.23985835909843445,0.33549290895462036
M,0.645,0.51,0.1499336063861847,1.1835,0.556,0.2385,0.345
M,0.5714607834815979,0.46897298097610474,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.47151222825050354,0.15959030389785767,1.5075,0.7455,0.245,0.4325
F,0.5880343914031982,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.1606312245130539,1.662,0.465663880109787,0.378,0.435
M,0.65,0.4538636803627014,0.175,1.5365,0.6865,0.3585,0.405
M,0.5794169902801514,0.51,0.15573298931121826,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.6311237215995789,0.535,0.17358629405498505,1.6445,0.7305,0.2864614725112915,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.49541857838630676,0.23959782719612122,0.3373715281486511
F,0.66,0.495,0.15592031180858612,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.084843635559082,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
I,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.6183148622512817,0.5082533359527588,0.17026002705097198,1.4279365539550781,0.6039086580276489,0.416,0.461
F,0.695,0.565,0.19,1.2641513347625732,0.7465,0.2625468373298645,0.4975
F,0.5728203058242798,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6554263234138489,0.5140095949172974,0.19046558439731598,2.21,1.1075,0.32916730642318726,0.42531391978263855
F,0.6520777344703674,0.555,0.1761224865913391,1.5418782234191895,1.0465,0.32031509280204773,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.24301102757453918,0.43
F,0.6127370595932007,0.55,0.17,1.2245951890945435,0.743,0.345,0.45
F,0.72,0.575,0.16147588193416595,1.9335,0.466251939535141,0.389,0.51
F,0.6348362565040588,0.575,0.16788139939308167,1.4082826375961304,0.9515,0.564,0.5365
F,0.5833325982093811,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.16535909473896027,1.7375,0.5132275819778442,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.480175644159317,0.46,0.32524582743644714
F,0.745,0.57,0.215,1.160451889038086,0.48395612835884094,0.446,0.3177492916584015
F,0.663042426109314,0.5195066332817078,0.235,1.6230095624923706,0.680814802646637,0.519,0.42217549681663513
F,0.6834343671798706,0.5433990359306335,0.1917569786310196,1.7376501560211182,0.8905,0.42,0.4320371747016907
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.3472365736961365,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.033016856759786606,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.2863798141479492,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.3450607359409332,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.2154223471879959,0.2185
I,0.515,0.4,0.125,0.47679656744003296,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.26983189582824707,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.26196134090423584
F,0.56,0.43,0.15,0.8745,0.297847181558609,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5969470739364624,0.49455100297927856,0.15,1.2857946157455444,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,1.0044564008712769,0.4261290729045868,0.2107449769973755,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.29064181447029114
M,0.585,0.455,0.15,0.906,0.3402383327484131,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.0666069984436035,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.45804426074028015,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.4599454998970032,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4763679802417755,0.17,1.289,0.6,0.2945,0.3421063721179962
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.18017205595970154,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.5849922299385071,0.48,0.165,1.0725,0.4815,0.235,0.31345707178115845
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.309376984834671
M,0.5982051491737366,0.47,0.18,1.136,0.48122331500053406,0.3245,0.33505716919898987
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.47382423281669617,0.15,1.271,0.4785991907119751,0.2425,0.31
F,0.63,0.49,0.16528603434562683,1.336,0.6805,0.259,0.3206845819950104
I,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.4887481927871704,0.175,1.224355697631836,0.7035,0.365,0.415
M,0.645,0.51,0.17033645510673523,1.539,0.5100769996643066,0.3585,0.3475857079029083
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.46829932928085327,0.24078916013240814,0.495
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.42712700366973877,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.2546301484107971,0.33448898792266846
F,0.6409597992897034,0.5112021565437317,0.215,1.7835,0.8885,0.4095,0.3896450698375702
F,0.66,0.505,0.1583257019519806,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.24766215682029724,0.32460707426071167
M,0.5658930540084839,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.5821542143821716,0.4821266233921051,0.16007579863071442,1.5265,0.651,0.4475,0.345
F,0.67,0.4956606924533844,0.16719754040241241,1.519,0.616,0.388,0.415
F,0.6246106028556824,0.5,0.185,1.741,0.7665,0.3255,0.35724586248397827
M,0.6277620792388916,0.49094557762145996,0.17,1.6115,0.5872446298599243,0.306,0.3762790560722351
M,0.69,0.525,0.1655772477388382,1.283593773841858,0.9165,0.3325,0.33527711033821106
I,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6476222276687622,0.5033788084983826,0.2,1.858,0.73,0.3050132393836975,0.3976231813430786
M,0.705,0.56,0.165,1.675,0.4046170711517334,0.4095,0.388
F,0.6420491933822632,0.565,0.17624783515930176,2.1055,1.017,0.363,0.38668307662010193
F,0.6332481503486633,0.575,0.1661178022623062,1.4000728130340576,1.351,0.413,0.5015
M,0.6537871360778809,0.57,0.17980290949344635,1.5266995429992676,0.9115,0.31580865383148193,0.3890504539012909
M,0.6254361271858215,0.55,0.18,1.893,0.942,0.269049733877182,0.3634639084339142
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.2478679120540619,0.085,0.2225,0.0935,0.0525,0.066
I,0.3363720178604126,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.036684002727270126,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.027957404032349586,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.027251670137047768,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.11151503026485443,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.29881277680397034,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.13201802968978882
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.3472413122653961,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.05836367979645729,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.13287517428398132
F,0.515,0.37928473949432373,0.11,0.6065,0.22485420107841492,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.13658739626407623
I,0.52,0.41,0.145,0.646,0.2965,0.09044916927814484,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.1402861773967743
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.3159710764884949,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.14799313247203827,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.4416738450527191,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.48832640051841736,0.425,0.135,0.686,0.3475,0.1545,0.16765525937080383
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.14364120364189148,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.5395216345787048,0.435,0.14,0.7625,0.3261718153953552,0.1685,0.259
I,0.55,0.34673407673835754,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.12914328277111053,0.8220959901809692,0.3845,0.158,0.2765
I,0.49050918221473694,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.56,0.425,0.15305587649345398,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.7030170559883118,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.1393745243549347,0.245
I,0.57,0.435,0.17,0.760470986366272,0.4,0.166,0.25
I,0.57,0.43,0.145,0.7166699171066284,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.8630661964416504,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.2134181708097458
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.44265061616897583,0.2175,0.3183002471923828
F,0.575,0.465,0.15614616870880127,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.15206275880336761,1.0335,0.469,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.224052295088768,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.0958828926086426,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.18788915872573853,0.26737716794013977
I,0.59,0.46,0.13060541450977325,0.9015,0.419,0.1785,0.22388355433940887
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.14795692265033722,0.959,0.39813634753227234,0.2065,0.2535
I,0.595,0.3870869278907776,0.15,0.8335,0.377,0.1925,0.235
F,0.6000140905380249,0.46,0.155,1.1705416440963745,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0220847129821777,0.4495,0.2455,0.325
M,0.5603743195533752,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.396146684885025,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.2467132955789566
I,0.605,0.47,0.12926185131072998,0.8025,0.379,0.2265,0.2156205028295517
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.1509850025177002,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.605082631111145,0.465,0.16,1.191702961921692,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3939090669155121,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.15177838504314423,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.1104602813720703,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.25307294726371765
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.292163610458374
F,0.62,0.54,0.15088814496994019,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
I,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.5966829657554626,0.48,0.15,1.266,0.6285,0.2575,0.32390791177749634
F,0.62,0.48,0.14872071146965027,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.3748575448989868,0.2615,0.3325
M,0.625,0.475,0.16,1.0514885187149048,0.5005,0.2355,0.3105
I,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.1308826208114624,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.2886273264884949
I,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.5748933553695679,0.485,0.165,1.233,0.42575398087501526,0.2315,0.3035
M,0.63,0.495,0.175,1.0985183715820312,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.27098745107650757
F,0.635,0.5015106201171875,0.17,1.4345,0.611,0.309,0.3715309798717499
F,0.635,0.49,0.175,1.0737978219985962,0.5805,0.313,0.305
I,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.5842294692993164,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.15785668790340424,1.247,0.4384358823299408,0.2925,0.3685
M,0.64,0.4726521074771881,0.16054998338222504,1.707,0.763,0.4205,0.4435
F,0.645,0.505,0.15,1.1161549091339111,0.519,0.2615,0.335
M,0.5661965608596802,0.5,0.175,1.286,0.5645,0.288,0.386
F,0.645,0.5,0.19,1.5595,0.5549097657203674,0.2864881455898285,0.3778125047683716
M,0.645,0.51,0.19,1.4745,0.605,0.21313290297985077,0.48
M,0.645,0.51,0.15115678310394287,1.226,0.5885,0.2215,0.3745
M,0.6154517531394958,0.49891528487205505,0.17175841331481934,1.33,0.6665,0.2815026342868805,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.5660001039505005,0.5,0.175,1.3375,0.554,0.308,0.415
