cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.35432443022727966,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.34315311908721924,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.37384191155433655,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.13357684016227722,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.40326619148254395,0.15,0.6928321123123169,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.20126262307167053
M,0.55,0.43,0.15,0.8745,0.4111554026603699,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.555,0.44,0.14,0.8257604837417603,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.22597025334835052,0.2695
I,0.56,0.3956338167190552,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.14009617269039154,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.2872594892978668,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46653711795806885,0.135,1.1591953039169312,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.8811076879501343,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.11901780217885971,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.4526374638080597,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.58,0.4776417911052704,0.155,1.2493709325790405,0.6715,0.2724754512310028,0.2955
M,0.5119166374206543,0.455,0.135,0.7955,0.405,0.167,0.204
I,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.618230938911438,0.49,0.1671385020017624,1.171,0.522,0.2535,0.34071096777915955
I,0.5702272653579712,0.475,0.16,1.0505,0.48,0.234,0.2714412808418274
M,0.585,0.4471077620983124,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.447658896446228,0.165,1.062801718711853,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.2419898808002472
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.4735286831855774,0.18,1.187,0.5985,0.227,0.312875360250473
M,0.59,0.455,0.14418290555477142,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2654937207698822
F,0.595,0.465,0.14014822244644165,1.026,0.4645,0.112,0.305
M,0.5679471492767334,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.15061292052268982,0.9568231105804443,0.451,0.1885,0.325
I,0.6,0.45725542306900024,0.15268224477767944,1.12,0.47654539346694946,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.925912618637085,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.3766533136367798,0.226,0.33
M,0.605,0.4467935562133789,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.4510955810546875,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1748848259449005,0.25
M,0.6076300740242004,0.48,0.165,1.244,0.6345,0.257,0.30926021933555603
M,0.61,0.475,0.17,0.9631390571594238,0.435,0.2335,0.3035
I,0.61,0.40577471256256104,0.15,0.9605,0.4495,0.1725,0.286
M,0.566411018371582,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.6086053252220154,0.46,0.16,1.1990180015563965,0.494,0.24467308819293976,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.1585773229598999,1.128,0.46404895186424255,0.2195,0.34
F,0.615,0.4718732237815857,0.17,1.1860688924789429,0.4845,0.228,0.295
F,0.615,0.46725863218307495,0.165,1.023,0.4905,0.24379314482212067,0.3035
M,0.615,0.475,0.17,1.0001553297042847,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.6030611395835876,0.51,0.175,1.2815,0.5715,0.25664520263671875,0.39
M,0.62,0.495,0.15294212102890015,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.16482572257518768,1.293,0.516772985458374,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.2973310649394989
M,0.56729656457901,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.0845434665679932,0.4595658481121063,0.239,0.3185
F,0.63,0.485,0.17,1.1024290323257446,0.5945,0.345,0.345
I,0.5409471392631531,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.4009103775024414,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.41558653116226196,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.2038547843694687,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.4805431365966797,0.175,1.211,0.707,0.2725,0.3351142108440399
M,0.635,0.4511754512786865,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.4467288553714752,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.46406006813049316,0.23,1.1545157432556152,0.644,0.372,0.406
M,0.64,0.525,0.1613130420446396,1.3135,0.4779892563819885,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.20244212448596954,0.345
M,0.5810239315032959,0.5,0.1602298617362976,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,0.9844620823860168,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.31927812099456787
F,0.65,0.525,0.175,1.2583283185958862,0.6865,0.3585,0.3475092649459839
M,0.65,0.51,0.19,1.542,0.7155,0.21264392137527466,0.375
F,0.65,0.51,0.1575583964586258,1.567,0.7245,0.24755609035491943,0.391
F,0.655,0.525,0.19,1.2812817096710205,0.5484862923622131,0.28061360120773315,0.37318935990333557
M,0.655,0.535,0.205,1.1604803800582886,0.46851542592048645,0.2441757619380951,0.46
F,0.655,0.52,0.19,1.4545,0.45943015813827515,0.3865,0.383
M,0.5957602858543396,0.49,0.175,1.1415915489196777,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.171815037727356,0.4939914643764496,0.25485914945602417,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.21436728537082672,0.3575
F,0.665,0.53,0.18,1.491,0.48526057600975037,0.249643936753273,0.435
F,0.5612315535545349,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,0.9625640511512756,0.4375,0.271,0.3745
F,0.6334632635116577,0.5119390487670898,0.1758698672056198,1.7375,0.6608256697654724,0.3135,0.469
M,0.685,0.545,0.1605704128742218,1.132473111152649,0.8145,0.2537979185581207,0.461
F,0.695,0.565,0.19,1.7635,0.523872435092926,0.399,0.3560101091861725
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6517372131347656,0.5321513414382935,0.18831953406333923,2.21,0.7522885799407959,0.36376532912254333,0.512
M,0.705,0.5145687460899353,0.17893849313259125,2.141,0.6425009369850159,0.383,0.4225311875343323
F,0.705,0.57,0.18,1.1534515619277954,0.48780760169029236,0.4195,0.43
F,0.71,0.55,0.15595559775829315,1.614,0.743,0.24168018996715546,0.45
F,0.72,0.497842937707901,0.1697428673505783,1.9335,0.5883528590202332,0.389,0.51
F,0.72,0.575,0.1825243979692459,1.3888744115829468,0.6291400790214539,0.3258093595504761,0.42809340357780457
F,0.725,0.6,0.15846207737922668,1.737,0.697,0.3585,0.32266777753829956
F,0.5713464021682739,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.47428184747695923,0.215,2.25,1.1565,0.2567407190799713,0.558
F,0.6445802450180054,0.5323213934898376,0.18939611315727234,1.631569266319275,1.232,0.519,0.4227650761604309
F,0.6015615463256836,0.65,0.25,2.255,0.8905,0.2577471137046814,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.07387514412403107,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.33985111117362976,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.2751716673374176,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.356902539730072,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.305934339761734,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.08793515712022781,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.038764987140893936,0.1015
M,0.44,0.32454434037208557,0.12,0.4565,0.2435,0.09148307144641876,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4014117121696472,0.355,0.11,0.436,0.1975,0.096,0.11883607506752014
I,0.47,0.345,0.14,0.24704435467720032,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.098000168800354,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.3907991349697113,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9234957695007324,0.37406671047210693,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.1374780833721161,0.175
I,0.545,0.41,0.13731132447719574,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14511504769325256,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.24224063754081726,0.3125157654285431
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.5694477558135986,0.46,0.165,1.0045225620269775,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.9430880546569824,0.4095,0.23,0.2335
M,0.5867530107498169,0.44,0.15,0.8725,0.4435054063796997,0.215,0.245
F,0.59,0.465,0.16184845566749573,1.151,0.5012985467910767,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.1584712117910385,0.945,0.4365,0.24357891082763672,0.3011215329170227
M,0.6,0.4667225778102875,0.2,1.259,0.6405,0.1985,0.30271488428115845
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.06982421875,0.44868800044059753,0.229,0.305
I,0.615,0.475,0.13,0.7821094393730164,0.353,0.1915,0.25190839171409607
M,0.62,0.485,0.155,0.9562419056892395,0.462,0.2002880722284317,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.44933435320854187,0.165,1.0725,0.4815,0.235,0.312
F,0.6224720478057861,0.52,0.175,1.4105,0.691,0.322,0.3490622341632843
F,0.625,0.45480209589004517,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.0426523685455322,0.43847179412841797,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.6038466691970825,0.455,0.15,1.1315,0.4861190617084503,0.2745,0.305
M,0.63,0.48,0.15090350806713104,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.0582705736160278,0.44179919362068176,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.16123619675636292,1.1298123598098755,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.4877844750881195,0.1686590313911438,1.539,0.6405,0.3585,0.3595964014530182
F,0.645,0.505,0.165,1.027235746383667,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.3222055733203888
M,0.65,0.4508463144302368,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.4511827230453491,0.1581851691007614,1.0682649612426758,0.475,0.2435,0.215
F,0.6236076354980469,0.54,0.17532473802566528,1.5555,0.695,0.310115784406662,0.3774847984313965
F,0.655,0.45823100209236145,0.215,1.7835,0.8885,0.4095,0.4195
F,0.66,0.505,0.165,1.374,0.4712783694267273,0.351,0.345
F,0.5919886231422424,0.515,0.18,1.389,0.5945,0.24674081802368164,0.395
F,0.67,0.4885183870792389,0.2,1.7025,0.833,0.374,0.35374128818511963
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.29966944456100464
F,0.67,0.4604777991771698,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.25924453139305115,0.3349687159061432
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.28910794854164124
F,0.6188021898269653,0.48857563734054565,0.2,1.7825,0.9165,0.28672948479652405,0.461
F,0.5713291168212891,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6143698692321777,0.555,0.2,1.2285492420196533,0.73,0.2548430860042572,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.29415464401245117
F,0.6859073638916016,0.5642918944358826,0.2089640349149704,1.9140640497207642,0.8334795236587524,0.40710508823394775,0.494
F,0.6464966535568237,0.575,0.1886105239391327,1.5400984287261963,0.664526104927063,0.33605682849884033,0.5015
M,0.74,0.45865339040756226,0.15826186537742615,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.2363886535167694,0.29993578791618347
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.01782614178955555,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.3592354953289032,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.29336097836494446,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.3862725794315338,0.335,0.11,0.4195,0.181,0.085,0.10724104195833206
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.39078593254089355,0.37,0.12,0.536,0.251,0.06434264034032822,0.15
M,0.47644945979118347,0.355,0.16,0.6559134721755981,0.221,0.106,0.239
I,0.485,0.375,0.13,0.23155829310417175,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.29247552156448364,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12118111550807953,0.5729941129684448,0.27593758702278137,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.13276435434818268
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.38477492332458496,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.1171693280339241,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.564638614654541,0.415,0.145,1.0029921531677246,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.10898621380329132,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.124415822327137,0.5965,0.2555,0.141,0.1951507180929184
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.5013689994812012,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.9596538543701172,0.3725,0.20754531025886536,0.2823883593082428
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.14314764738082886,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.23005333542823792
I,0.55,0.425,0.11849772930145264,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.20909051597118378
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.1260591596364975,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.5812622904777527,0.349,0.149,0.2
F,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.3010692000389099,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,1.0183336734771729,0.4245,0.1735,0.27427738904953003
F,0.57,0.45,0.135,0.7805,0.3345,0.1522001177072525,0.21
I,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.9551839828491211,0.3705,0.19985926151275635,0.2787173092365265
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.529233455657959,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.5124876499176025,0.238,0.3486536741256714
I,0.575,0.45,0.125,0.78,0.2944847643375397,0.188,0.235
M,0.575,0.47,0.15331262350082397,0.985,0.3745,0.2175,0.355
F,0.5978802442550659,0.465,0.195,0.9965,0.49234628677368164,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.658686101436615,0.3615,0.176,0.254
F,0.575,0.45389324426651,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,1.053715705871582,0.483,0.22394239902496338,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.0177809000015259,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.3777495324611664,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.14038574695587158,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.22226764261722565
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.8757424354553223,0.4135,0.1965,0.2725
I,0.6,0.48,0.1317974478006363,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.4284701347351074,0.241,0.275
M,0.6,0.4620685279369354,0.16,1.151698350906372,0.5625,0.3045,0.2635
F,0.605,0.45137399435043335,0.1508486568927765,0.9775,0.468,0.1775,0.275
F,0.5583173632621765,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.44794538617134094,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.2723540663719177
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.49444934725761414,0.16,1.318744421005249,0.4835,0.2515,0.36716923117637634
F,0.61,0.485,0.15,1.0549211502075195,0.6025,0.2915,0.3085
M,0.5681000351905823,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,0.9541832804679871,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.43514975905418396,0.2405,0.31
F,0.61,0.47281432151794434,0.18,1.201000690460205,0.5735,0.2855,0.355
M,0.615,0.47,0.15055708587169647,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.13711637258529663,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.0099536180496216,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.27879923582077026
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.21598969399929047,0.313
I,0.62,0.3912621736526489,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.22147265076637268,0.309
F,0.62,0.48,0.1518990695476532,0.9882639646530151,0.464,0.2225,0.3
