cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.4270365834236145,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.27224427461624146,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.5690355896949768,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.2158265858888626
F,0.575,0.42,0.135,0.857,0.2741028070449829,0.147,0.2125
F,0.575,0.48,0.15801666676998138,1.078,0.511,0.22377441823482513,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.6052185297012329,0.46,0.155,1.4395,0.6715,0.273,0.3452424108982086
M,0.58,0.455,0.135,0.7157217264175415,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.2430676519870758
F,0.6060086488723755,0.49,0.15934963524341583,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.31624144315719604,0.234,0.285
M,0.585,0.46,0.165,1.0706126689910889,0.5825,0.2184196561574936,0.274
M,0.5768524408340454,0.47,0.165,1.409,0.4338977038860321,0.229,0.295
M,0.585,0.43885424733161926,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.2111552655696869
I,0.59,0.445,0.135,0.7715,0.328,0.1077093780040741,0.23
M,0.5888359546661377,0.47,0.18,1.187,0.5985,0.227,0.3097728490829468
M,0.5584152936935425,0.455,0.155,0.8855,0.363516241312027,0.188,0.275
F,0.595,0.465,0.15,0.98,0.3063276708126068,0.196,0.2255
F,0.595,0.465,0.1469680666923523,1.026,0.4645,0.112,0.305
M,0.6,0.4700736403465271,0.17,1.186065912246704,0.508,0.24925898015499115,0.309
F,0.6,0.48,0.155,1.014,0.36128613352775574,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9126889705657959,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.4634225070476532,0.1647239774465561,1.0835,0.5405,0.2215,0.275
M,0.61,0.4204961359500885,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2103419303894043,0.305
M,0.61,0.475,0.17,1.0265,0.36330702900886536,0.2335,0.3035
I,0.5116482377052307,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.265624076128006
M,0.61,0.46,0.16,1.0,0.494,0.19224189221858978,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.18823054432868958,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.5765399932861328,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.58283931016922,0.475,0.165,1.0476123094558716,0.4221607744693756,0.1955,0.3035
M,0.615,0.475,0.17,0.985748827457428,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.15765498578548431,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.2770274877548218
F,0.62,0.5,0.1609579622745514,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.22062914073467255,0.28875118494033813
F,0.625,0.505,0.15696598589420319,1.059057593345642,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23326466977596283,0.2952655553817749
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.43617165088653564,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.2536943852901459
M,0.635,0.49,0.16,0.9503042101860046,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.3966614902019501,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.14416730403900146,0.986,0.405,0.2255,0.31
F,0.64,0.46971550583839417,0.23,1.521,0.644,0.372,0.3405829668045044
M,0.5629025101661682,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,0.9672998785972595,0.3984486758708954,0.2385,0.345
M,0.5704379677772522,0.4407539963722229,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.4804520010948181,0.17021602392196655,1.5075,0.7455,0.245,0.33230891823768616
F,0.65,0.505,0.165,1.0058512687683105,0.4785,0.274,0.2704481780529022
F,0.5783286690711975,0.59,0.22,1.0709617137908936,0.77,0.378,0.435
M,0.65,0.4837620258331299,0.175,1.5365,0.6865,0.26331183314323425,0.34523600339889526
M,0.622828483581543,0.51,0.19,1.304967999458313,0.7155,0.27711838483810425,0.3608124554157257
F,0.65,0.4662259817123413,0.17,1.567,0.7245,0.2472703754901886,0.391
F,0.655,0.525,0.19,1.3595,0.3867548108100891,0.3215,0.3985
M,0.655,0.535,0.205,1.0452172756195068,0.4296634793281555,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.175,1.1110397577285767,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.16257230937480927,1.337,0.4469713568687439,0.3125,0.3575
F,0.5668695569038391,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.16570830345153809,1.5615,0.4793853163719177,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.3790918290615082,0.271,0.25934362411499023
M,0.675,0.545,0.1682066172361374,1.2560471296310425,0.876,0.2782503068447113,0.3551962375640869
M,0.685,0.545,0.16327954828739166,1.7925,0.8145,0.416,0.30230605602264404
F,0.6032171845436096,0.4687158167362213,0.19,1.1938592195510864,0.7465,0.399,0.4975
F,0.7,0.545,0.13,0.9234947562217712,0.6725,0.374,0.195
M,0.705,0.520928144454956,0.19729548692703247,1.4506645202636719,0.6147459745407104,0.3115903437137604,0.38013336062431335
F,0.705,0.555,0.16429978609085083,2.141,1.0465,0.25928419828414917,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.28489449620246887
F,0.71,0.55,0.17,1.614,0.743,0.21328377723693848,0.45
F,0.72,0.575,0.17361268401145935,1.9335,0.5446603894233704,0.389,0.3469407558441162
M,0.5881195068359375,0.575,0.215,2.173,0.46334612369537354,0.23827171325683594,0.5365
F,0.6056610941886902,0.4729679524898529,0.17128166556358337,1.737,0.5200110077857971,0.3585,0.595
F,0.73,0.58,0.19,1.1488256454467773,0.4662468731403351,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.4870591163635254,0.17490623891353607,2.25,1.1565,0.28827187418937683,0.558
F,0.6329746246337891,0.4887857735157013,0.235,1.3437037467956543,1.232,0.519,0.3788817524909973
F,0.815,0.5267695188522339,0.1976473331451416,1.5268160104751587,0.8905,0.34867382049560547,0.43365705013275146
I,0.2848202586174011,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.07899568229913712,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.33478492498397827,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.3457353413105011,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.3705650866031647,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.3759550452232361,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.3646256923675537,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.31832680106163025,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.07509048283100128,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
F,0.605614423751831,0.425,0.145,0.9365,0.497,0.181,0.33863335847854614
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
I,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.825994610786438,0.3685,0.145,0.23970343172550201
F,0.53,0.43,0.13,0.7045,0.2381531447172165,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.4192935824394226,0.14584386348724365,0.7405,0.3531848192214966,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.14563612639904022,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.5486069321632385,0.46,0.165,0.9155,0.4005,0.19290778040885925,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.2984229326248169
F,0.58,0.4628869593143463,0.14,0.953,0.475,0.2165,0.3030930757522583
M,0.585,0.455,0.15,0.906,0.4095,0.16704000532627106,0.2335
M,0.59,0.44,0.1540450155735016,0.8725,0.4578738212585449,0.215,0.26128900051116943
F,0.59,0.465,0.15,1.0662459135055542,0.613,0.239,0.2515
F,0.59,0.46,0.145,1.0035802125930786,0.453,0.2040352076292038,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.0243524312973022,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9595053195953369,0.4535,0.20004598796367645,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.20683757960796356,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.2904425859451294
F,0.61,0.485,0.15670683979988098,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.11991334706544876,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.19389310479164124,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
F,0.625,0.47,0.18,1.0026320219039917,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.1156774759292603,0.52,0.26,0.3090938329696655
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.1534242480993271,1.1315,0.481,0.21590156853199005,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.15986450016498566,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.15582183003425598,1.1345,0.505,0.2655,0.315
M,0.635,0.44116729497909546,0.185,1.308,0.544,0.318,0.377
F,0.586047351360321,0.515,0.205,1.5335,0.6635,0.24458205699920654,0.4025
F,0.645,0.4525592029094696,0.175,1.546,0.7035,0.365,0.415
F,0.5860446691513062,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.5869116187095642,0.545,0.175,1.5245,0.42556658387184143,0.326,0.495
M,0.65,0.515,0.16489747166633606,1.466,0.45804622769355774,0.2343064397573471,0.4
F,0.65,0.5,0.1628475934267044,1.1445773839950562,0.702,0.24311381578445435,0.3195
M,0.65,0.485,0.14557194709777832,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.29377081990242004
F,0.655,0.51,0.215,1.1066460609436035,0.4540289342403412,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.21190151572227478,0.395
M,0.67,0.545,0.2,1.7025,0.4425627589225769,0.22960451245307922,0.30150720477104187
M,0.67,0.51,0.175,1.034774661064148,0.651,0.20730863511562347,0.345
M,0.67,0.44043606519699097,0.19,1.519,0.616,0.388,0.415
F,0.68,0.4720642864704132,0.185,1.2248283624649048,0.7665,0.3255,0.4685
M,0.68,0.5106073617935181,0.18710140883922577,1.3942217826843262,0.5396888256072998,0.284306138753891,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.0185726881027222,0.7535,0.3265,0.32
M,0.7,0.46565717458724976,0.2,1.858,0.48167359828948975,0.3665,0.3131028115749359
F,0.6281293034553528,0.56,0.1659776121377945,1.306013822555542,0.797,0.4095,0.388
M,0.6431536674499512,0.565,0.17855174839496613,2.1055,0.629959762096405,0.30017706751823425,0.38732340931892395
F,0.725,0.47325679659843445,0.24,2.21,1.351,0.413,0.34672749042510986
F,0.6242420077323914,0.4754309356212616,0.18,1.3035540580749512,0.9115,0.427,0.446
F,0.75,0.55,0.16800391674041748,1.893,0.4834044277667999,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.0828966572880745,0.2165,0.06759625673294067,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0352998822927475,0.155
I,0.475,0.29896774888038635,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.08511191606521606,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.37805745005607605,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.1261846125125885,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.10990263521671295,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.11758586019277573,0.6025,0.281,0.143,0.1380428522825241
F,0.515,0.375,0.11,0.6065,0.3005,0.08877740800380707,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.14938953518867493,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.15492431819438934,0.22298294305801392
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.19028961658477783,0.1455,0.2135
I,0.53,0.3247547745704651,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.6818397641181946,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.13384753465652466,0.836,0.3725,0.1815,0.2206013798713684
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.20252037048339844
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.11595894396305084,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.47652333974838257,0.415,0.145,0.7815,0.20635327696800232,0.16,0.2215
I,0.55,0.425,0.15,0.741926908493042,0.339,0.176,0.20727908611297607
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.6834040284156799,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.12265638262033463,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.1455051302909851,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.8779387474060059,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
F,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.2649681866168976,0.1705,0.28
I,0.57,0.445,0.145,0.5418015122413635,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.45532116293907166,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.5680069923400879,0.44246402382850647,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.6221893429756165,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.6340547800064087,0.3615,0.176,0.254
F,0.575,0.435,0.16126716136932373,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.8983128666877747,0.3641248941421509,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.39026033878326416,0.2225,0.295
M,0.58,0.43,0.13133662939071655,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,0.9358108639717102,0.39608147740364075,0.268,0.23436686396598816
I,0.59,0.400083988904953,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.8747304677963257,0.4175,0.17,0.265
M,0.595,0.4065312445163727,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.1493387371301651,0.959,0.463,0.2065,0.2535
I,0.595,0.3810156285762787,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.354434996843338,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.3070351779460907,0.1965,0.2725
F,0.6,0.48,0.14900729060173035,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.39302995800971985,0.2455,0.27764779329299927
F,0.6,0.47,0.165,1.059,0.504,0.241,0.3019696772098541
M,0.5704478621482849,0.47,0.16,1.194,0.42001113295555115,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.4425429105758667,0.145,0.884,0.38941773772239685,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.34874579310417175,0.228,0.266
F,0.61,0.465,0.15692271292209625,1.0725,0.4835,0.2515,0.28
F,0.61,0.4728834331035614,0.1670956015586853,1.2405,0.6025,0.2915,0.3085
M,0.5631394982337952,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.13398373126983643,0.7638529539108276,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.27236029505729675
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.3950854539871216,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.5835865139961243,0.515,0.155,1.3255,0.41706472635269165,0.2605,0.335
M,0.5621703267097473,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.8147516846656799,0.446,0.16036486625671387,0.305
F,0.62,0.4451373815536499,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.247078537940979,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.15407203137874603,1.0405,0.464,0.2225,0.3
M,0.625,0.4514027535915375,0.165,1.1165,0.4895,0.2615,0.2926535904407501
F,0.625,0.4540407061576843,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.1920383870601654,0.354
I,0.625,0.47,0.155,0.8210517168045044,0.3323412835597992,0.2055,0.3145
F,0.625,0.478583961725235,0.17004919052124023,1.362,0.6765,0.2645939588546753,0.3705
I,0.625,0.4180442988872528,0.14320257306098938,1.044,0.438,0.2865,0.278
M,0.5576344728469849,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.5633260011672974,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.1580270230770111,1.0982539653778076,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.15502838790416718,1.2695,0.605,0.22128841280937195,0.328
F,0.5848332643508911,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.016781210899353,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.23015806078910828,0.29677650332450867
F,0.64,0.505,0.15949676930904388,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.156051367521286,1.1605,0.519,0.2615,0.280392587184906
M,0.645,0.5027875900268555,0.17691613733768463,1.286,0.5645,0.285919189453125,0.3667541444301605
F,0.6135188341140747,0.5,0.19,1.5595,0.5198549628257751,0.3715,0.35431942343711853
M,0.645,0.47420623898506165,0.19,1.4745,0.4467483460903168,0.24005162715911865,0.48
M,0.5822299122810364,0.51,0.195,1.226,0.4360198378562927,0.22829529643058777,0.3745
M,0.645,0.51,0.15667591989040375,1.33,0.6665,0.309,0.317
F,0.5657810568809509,0.51,0.16,1.2415,0.5815,0.276,0.315
