cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.49,0.185,0.9385831952095032,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.4688311517238617,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.480073481798172,0.445,0.135,0.5527947545051575,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.39299309253692627,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.20857198536396027,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.4032180607318878,0.1834118664264679,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.703874945640564,0.432,0.174,0.26
F,0.5979171395301819,0.475,0.175,1.076,0.463,0.23019547760486603,0.335
F,0.6060973405838013,0.47,0.16550341248512268,1.190967082977295,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.0549436807632446,0.6345,0.21444517374038696,0.305
M,0.61,0.475,0.14743104577064514,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.18605035543441772,0.34
M,0.615,0.5,0.17,1.054,0.35956132411956787,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.26971545815467834
F,0.615,0.475,0.155,1.115,0.406893253326416,0.2115,0.355
M,0.62,0.51,0.15188077092170715,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.39989587664604187,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.018367886543274,0.463,0.2685,0.33
M,0.625,0.455,0.15021388232707977,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.20648418366909027,0.3045
F,0.625,0.515,0.16,1.264,0.4310701787471771,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.6001432538032532,0.485,0.17,1.3205,0.5945,0.345,0.31828126311302185
I,0.63,0.505,0.14323784410953522,1.272,0.4375656247138977,0.19348670542240143,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.3549876809120178,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.4782697558403015,0.175,1.211,0.5020174980163574,0.2725,0.323
M,0.635,0.475,0.17,0.9657416939735413,0.5205,0.2695,0.3665
M,0.5825490355491638,0.51,0.15393462777137756,1.0105717182159424,0.405,0.2255,0.31
M,0.64,0.565,0.23,0.934062659740448,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.1971096247434616,0.2837832272052765
M,0.645,0.51,0.16,1.1835,0.38141950964927673,0.2385,0.345
F,0.645,0.5,0.169906884431839,1.401,0.5211367011070251,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.1024792194366455,0.4785,0.274,0.29021140933036804
F,0.6088173389434814,0.59,0.1670827716588974,1.2061704397201538,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.6331943869590759,0.51,0.1764892190694809,1.3435980081558228,0.601528525352478,0.3735,0.3827038109302521
F,0.5904993414878845,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.42856717109680176,0.22533413767814636,0.3985
M,0.5878705978393555,0.535,0.15511032938957214,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.0435421466827393,0.6,0.3865,0.383
F,0.655,0.49,0.175,1.3585,0.6395,0.294,0.30322110652923584
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.45896676182746887,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.0518498420715332,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.27882978320121765
M,0.6141544580459595,0.545,0.16170012950897217,1.7925,0.8145,0.416,0.334410697221756
F,0.5809977650642395,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6677490472793579,0.5474518537521362,0.515,1.644579291343689,0.6791171431541443,0.3472980856895447,0.4768238663673401
M,0.6464166045188904,0.5132152438163757,0.1911831498146057,2.141,0.6725310683250427,0.31410881876945496,0.43651193380355835
F,0.705,0.57,0.18,1.070679783821106,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.0533424615859985,0.743,0.345,0.45
F,0.72,0.4585341215133667,0.17,1.9335,0.913,0.389,0.51
M,0.6237356662750244,0.575,0.215,1.1911282539367676,0.5239337682723999,0.25703707337379456,0.5365
F,0.725,0.6,0.2,1.1752644777297974,0.697,0.24179917573928833,0.595
F,0.73,0.58,0.19,1.7375,0.44042980670928955,0.4345,0.52
F,0.735,0.46792298555374146,0.1598314791917801,2.1275,0.949,0.46,0.565
F,0.6289494633674622,0.49202826619148254,0.215,2.25,0.5628430843353271,0.2919049859046936,0.558
F,0.6516660451889038,0.5243059396743774,0.235,1.5173864364624023,0.6099302172660828,0.3372403085231781,0.44720977544784546
F,0.815,0.4786924719810486,0.25,2.255,0.4983186423778534,0.2660366892814636,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.053661324083805084,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.2518543601036072,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.06234128028154373
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.26583290100097656,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.10360711812973022,0.4565,0.2435,0.055900752544403076,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.06440950185060501
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.07961976528167725,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.4250827133655548,0.365,0.115,0.41941097378730774,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.46402719616889954,0.145,0.9365,0.5237447619438171,0.181,0.32239648699760437
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.11779483407735825,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.4321799874305725,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.13749472796916962,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.4103940427303314,0.19292256236076355,0.249
M,0.575,0.465,0.1504828929901123,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.14543721079826355,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.16221284866333008,0.9905,0.45291468501091003,0.22615741193294525,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.8970069885253906,0.4535,0.193,0.2765
F,0.605,0.46623218059539795,0.1584479957818985,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.27408209443092346
I,0.4778665602207184,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.4472671151161194,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.19901888072490692,0.3465
M,0.625,0.47,0.1535327285528183,1.136,0.451,0.19919434189796448,0.305
M,0.63,0.47,0.145,0.938077986240387,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.21511287987232208,0.2878468334674835
M,0.63,0.455,0.15,1.1315,0.4235684275627136,0.1976885050535202,0.305
F,0.63,0.48,0.15,1.271,0.6605,0.2425,0.2996584177017212
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.27295631170272827
F,0.587507426738739,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.47658205032348633,0.175,1.546,0.7035,0.365,0.3249143064022064
M,0.645,0.47992709279060364,0.155,1.539,0.5201443433761597,0.24219635128974915,0.43
F,0.645,0.45897993445396423,0.165,1.318,0.55,0.3015,0.335
F,0.5951588153839111,0.4631606340408325,0.175,1.5245,0.59,0.326,0.495
F,0.6300768852233887,0.515,0.18039637804031372,1.466,0.5555142760276794,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3041267693042755
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.5891122817993164,0.54,0.215,1.0918328762054443,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.2846899926662445
M,0.66,0.4770808219909668,0.165,1.1610796451568604,0.589,0.351,0.3206518292427063
F,0.665,0.515,0.18,1.0398064851760864,0.5945,0.324,0.395
M,0.5705731511116028,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.435605525970459,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.0786367654800415,0.7665,0.3255,0.4685
F,0.6116946339607239,0.515,0.17,1.195691466331482,0.8415,0.306,0.395
M,0.587944746017456,0.525,0.15562069416046143,1.7825,0.9165,0.3325,0.461
F,0.6194165349006653,0.55,0.17,1.684,0.5040785074234009,0.2585747539997101,0.32
M,0.7,0.4603540897369385,0.2,1.057608962059021,0.73,0.3665,0.595
M,0.5729534029960632,0.44668877124786377,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,1.0044914484024048,1.017,0.363,0.494
F,0.725,0.575,0.24,1.1224263906478882,0.46477001905441284,0.413,0.5015
M,0.74,0.49258509278297424,0.15967418253421783,1.265297770500183,0.9115,0.427,0.3534358739852905
M,0.75,0.55,0.15993495285511017,1.1652835607528687,0.52030348777771,0.23533454537391663,0.3387475907802582
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.02401486597955227,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.09481662511825562,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.08490985631942749,0.304,0.11167750507593155,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.030644318088889122,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.30782756209373474,0.145,0.6325,0.1649070531129837,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.355,0.16,0.464,0.221,0.106,0.16349653899669647
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.38542914390563965,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.2601608633995056,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.11473550647497177
I,0.39058488607406616,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.34102725982666016,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.07070342451334,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.4203804135322571,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.12435275316238403,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.30776911973953247,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.12649382650852203
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.43989095091819763,0.4,0.145,0.413690447807312,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.41690316796302795,0.4,0.13,0.657,0.1860407590866089,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.16315308213233948
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.2817397117614746,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.5993883609771729,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.1165107935667038,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.40522995591163635,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.2402052879333496,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.24324585497379303
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43203091621398926,0.137986958026886,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.5311681628227234,0.45,0.14,0.795,0.3005516529083252,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.26146015524864197,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
F,0.575,0.455,0.146606907248497,0.867,0.3765,0.1805,0.26129117608070374
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.22022314369678497,0.34
I,0.575,0.368667334318161,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.5951914191246033,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.321408748626709,0.14001207053661346,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.15187712013721466,0.239
M,0.575,0.44232290983200073,0.16,0.9615,0.483,0.166,0.275
F,0.5623858571052551,0.435,0.15,0.9420455098152161,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.4596141278743744,0.154129758477211,1.207,0.559,0.235,0.309
I,0.5493583679199219,0.45,0.145,1.022,0.428,0.19201640784740448,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
I,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.20472045242786407,0.3
F,0.6,0.475,0.15,1.13,0.575,0.218357652425766,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.40070641040802,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.39690327644348145,0.2455,0.325
F,0.6,0.47,0.165,1.059,0.504,0.241,0.2927311062812805
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.19153276085853577,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.2244984209537506,0.431
M,0.61,0.46330294013023376,0.155,0.983,0.4565,0.228,0.2857009768486023
F,0.61,0.4581373333930969,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.45831871032714844,0.15,1.2405,0.6025,0.2915,0.3085
M,0.5900117754936218,0.45540478825569153,0.15603291988372803,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.5860340595245361,0.47,0.17,1.1185,0.5225,0.2405,0.2980543076992035
F,0.61,0.45828473567962646,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.48998552560806274,0.15969091653823853,1.2554510831832886,0.6035,0.261,0.3487079441547394
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.22951839864253998
F,0.62,0.45873120427131653,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.47403472661972046,0.175,1.1848924160003662,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.26222947239875793
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.4136764407157898,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.39362940192222595,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.1853611320257187,0.3105
M,0.625,0.5,0.14780446887016296,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.0690921545028687,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.48192426562309265,0.15949754416942596,1.1700152158737183,0.4615,0.2540876269340515,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.21781334280967712,0.29956793785095215
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.2736527919769287
I,0.635,0.5,0.165,1.489,0.45503485202789307,0.3445,0.27495095133781433
F,0.635,0.5,0.16756375133991241,1.4345,0.611,0.23871654272079468,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.16175328195095062,1.2615,0.5385,0.2291809320449829,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,0.9770289659500122,0.40831589698791504,0.2925,0.3685
M,0.64,0.4612126052379608,0.185,1.0662016868591309,0.763,0.4205,0.4435
M,0.645,0.505,0.15299876034259796,1.0608714818954468,0.519,0.2185269594192505,0.335
M,0.645,0.4702674448490143,0.175,1.286,0.5101093053817749,0.288,0.31917604804039
M,0.645,0.4766155183315277,0.19,1.1682356595993042,0.741,0.3715,0.3245120942592621
M,0.645,0.466152548789978,0.19,1.4745,0.48416683077812195,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.26005280017852783
M,0.645,0.51,0.15137727558612823,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.0140031576156616,0.5815,0.276,0.315
M,0.645,0.4747890830039978,0.175,1.1262130737304688,0.5059318542480469,0.308,0.415
F,0.645,0.4879002273082733,0.19,1.363,0.5365083813667297,0.26875102519989014,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.269185334444046
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.42169371247291565,0.2016017884016037,0.391
M,0.65,0.525,0.185,0.9744521975517273,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.41717445850372314,0.2905,0.3665
M,0.655,0.55,0.18,0.918423056602478,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.5787867307662964,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.602091908454895,0.4676935076713562,0.165,1.3195,0.4983200430870056,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.2884558141231537
M,0.66,0.53,0.195,1.5505,0.4451616704463959,0.21032623946666718,0.495
M,0.66,0.4594435393810272,0.15344062447547913,1.6375,0.7685,0.3545,0.3925
M,0.665,0.4609459936618805,0.175,1.0545148849487305,0.6635,0.3845,0.353
M,0.665,0.505,0.15700680017471313,1.289,0.6145,0.20892538130283356,0.3665
