cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6663463115692139,0.5292516350746155,0.25,2.255,0.6535990238189697,0.42,0.4143315255641937
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.158105731010437,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.0631728321313858,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.06353787332773209
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.10413697361946106,0.649,0.347,0.136,0.142
I,0.475,0.32289448380470276,0.115,0.36285585165023804,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.30920928716659546,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.12274118512868881
F,0.44404980540275574,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4274734556674957,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.33136698603630066,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.5833603739738464,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
I,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5911768674850464,0.445,0.15726329386234283,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.1524713784456253,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.0784029960632324,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.45381131768226624,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.4348103702068329,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.3106032609939575
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.266340047121048
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4717920124530792,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.2983969449996948
I,0.49842220544815063,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.3015076220035553
F,0.62,0.4857766926288605,0.155,1.0894880294799805,0.477,0.236,0.275
M,0.62,0.48836272954940796,0.165,1.0725,0.4815,0.25263187289237976,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
F,0.5870735049247742,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.4848889708518982,0.145,1.1005,0.4792669415473938,0.26,0.276
F,0.5960675477981567,0.5,0.175,1.1105,0.467,0.24681927263736725,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.0074462890625,0.6805,0.259,0.3245
F,0.635,0.505,0.15361060202121735,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.0380769968032837,0.544,0.23497329652309418,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.47198396921157837,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.29200631380081177
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.5905278325080872,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.4711143374443054,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.0628823041915894,0.702,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.22661107778549194,0.215
F,0.655,0.5025919079780579,0.17176970839500427,1.5555,0.695,0.296,0.35384801030158997
M,0.655,0.51,0.215,1.0870442390441895,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.2886211574077606
F,0.665,0.515,0.16272304952144623,1.389,0.4869077801704407,0.324,0.395
M,0.5747652649879456,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.0337035655975342,0.651,0.23799428343772888,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.2943497598171234
F,0.6106237173080444,0.5,0.185,1.741,0.7665,0.3255,0.3347170650959015
F,0.68,0.515,0.17,1.6115,0.49184882640838623,0.306,0.395
M,0.69,0.525,0.2,1.128417730331421,0.9165,0.2577713131904602,0.461
F,0.7,0.55,0.17,1.684,0.487419992685318,0.3265,0.3404541313648224
M,0.6026498675346375,0.555,0.2,1.209359049797058,0.497123658657074,0.3665,0.595
M,0.705,0.56,0.165,1.1689448356628418,0.49146437644958496,0.4095,0.32434117794036865
F,0.72,0.565,0.1651783436536789,2.1055,1.017,0.363,0.494
M,0.725,0.505373477935791,0.24,2.21,0.519199013710022,0.2839358150959015,0.5015
M,0.6132485270500183,0.57,0.1692550629377365,1.8725,0.5393902659416199,0.427,0.446
F,0.75,0.4986085593700409,0.18,1.893,0.942,0.29326972365379333,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.33107662200927734,0.108,0.0395,0.08187463134527206
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.3676174283027649,0.3,0.09,0.308,0.1525,0.056,0.09042999893426895
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.09834183007478714,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.050299473106861115
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.2533140778541565,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4846976101398468,0.23425085842609406,0.099,0.112
I,0.475,0.36,0.1061372458934784,0.4905,0.19071373343467712,0.1305,0.125
I,0.48,0.3335462808609009,0.125,0.474,0.179,0.09959171712398529,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.3415200412273407,0.115,0.4615,0.204,0.0945,0.1327258199453354
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.16782718896865845,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.07319699227809906,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.10487128049135208
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.10502581298351288
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.5311539173126221,0.305,0.16,0.169
M,0.525,0.39202290773391724,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.29900673031806946,0.167,0.249
I,0.535,0.4,0.13,0.4979395866394043,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.7396872043609619,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.5482602715492249,0.43,0.13044068217277527,0.8195,0.3935,0.1725,0.2295
M,0.5710678100585938,0.4602220952510834,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.12001623958349228,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.14681805670261383
I,0.545,0.3397971987724304,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
I,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.13147610425949097,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.56,0.425,0.15742503106594086,0.849,0.3265,0.221,0.31131163239479065
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.6882678866386414,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.4115096628665924,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.1586955338716507,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.4833962023258209,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
F,0.575,0.44561702013015747,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.1708192527294159,0.9965,0.5143879055976868,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.13561561703681946,0.25
I,0.575,0.45,0.12430024147033691,0.807,0.3615,0.176,0.254
F,0.575,0.47690442204475403,0.15,1.0305,0.4605,0.218,0.36
M,0.5827009081840515,0.445,0.15017586946487427,0.839,0.4005,0.198,0.239
M,0.5865415334701538,0.44,0.16,1.022843837738037,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.35738974809646606,0.1515,0.2579410970211029
F,0.58,0.46,0.16205404698848724,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.28474169969558716
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.20694585144519806
F,0.5874322652816772,0.435,0.15,0.9,0.4175,0.17,0.265
I,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.12286888808012009,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15637655556201935,1.13,0.575,0.196,0.305
M,0.6,0.48,0.14335928857326508,0.9165,0.4135,0.1965,0.2725
F,0.6,0.4931710958480835,0.1630900502204895,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2463538944721222,0.325
M,0.6,0.47,0.165,0.9695326685905457,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.5738437175750732,0.47,0.145,0.9307771325111389,0.3835963308811188,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.127331018447876,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.16600513458251953,1.2795,0.5735,0.2855,0.33777472376823425
M,0.615,0.47,0.16,1.0175,0.473,0.2167433798313141,0.28
M,0.6174886226654053,0.49276822805404663,0.175,1.181268572807312,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.41974255442619324,0.241,0.395
F,0.62,0.54,0.15791566669940948,1.139,0.4995,0.2435,0.357
I,0.62,0.43497878313064575,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.2754916548728943,0.16,0.295
I,0.5270359516143799,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.28211432695388794
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5700846910476685,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.47078633308410645,0.16,1.0845,0.5005,0.2355,0.3105
F,0.5894310474395752,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3133418560028076
M,0.63,0.49,0.17,1.1745,0.4449284076690674,0.23800313472747803,0.339
M,0.5986975431442261,0.4850817620754242,0.165,1.233,0.6565,0.2315,0.3027361333370209
F,0.63,0.495,0.175,1.2695,0.605,0.26822638511657715,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
F,0.6416262984275818,0.5057991743087769,0.17,1.4345,0.5676665902137756,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.3132779896259308
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.1608179658651352,1.247,0.5475,0.2925,0.3026895523071289
M,0.64,0.525,0.185,1.1348059177398682,0.763,0.2579706013202667,0.4435
F,0.6116552352905273,0.505,0.1666620820760727,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6145920753479004,0.5,0.19,1.3357443809509277,0.741,0.30162620544433594,0.350966215133667
M,0.645,0.51,0.19,1.4745,0.465842604637146,0.2510984241962433,0.48
M,0.645,0.51,0.195,1.0469207763671875,0.5885,0.23691578209400177,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.157618910074234,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.164676234126091,1.1727913618087769,0.573,0.362,0.36
M,0.645,0.485,0.15,1.0292408466339111,0.5695,0.23967503011226654,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.3114084005355835
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.3118545413017273
F,0.5941839814186096,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.49764102697372437,0.337,0.3224470913410187
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.0016170740127563,0.586,0.23008349537849426,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2362486869096756,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.3174283802509308
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.16514506936073303,1.1979156732559204,0.711,0.3125,0.415
F,0.5948792695999146,0.53,0.195,1.5505,0.6505,0.3295,0.495
F,0.6262030005455017,0.51,0.165,1.6375,0.5525733828544617,0.32113179564476013,0.3925
F,0.665,0.5136321187019348,0.175,1.443,0.574215292930603,0.3161855936050415,0.353
F,0.6360917687416077,0.505,0.17515970766544342,1.289,0.6145,0.253,0.37227150797843933
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.30459731817245483
M,0.665,0.52,0.16241297125816345,1.3725,0.606,0.32,0.30744466185569763
F,0.6439176201820374,0.5,0.17681390047073364,1.2975,0.5711300373077393,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.4244539737701416,0.311,0.308
M,0.67,0.52,0.15843600034713745,1.39,0.4816898703575134,0.2865,0.3
F,0.67,0.52,0.1568485051393509,1.32,0.5235,0.3095,0.4275
F,0.67,0.46618425846099854,0.155,1.566,0.858,0.339,0.354
F,0.6095790863037109,0.54,0.195,1.619,0.46568915247917175,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.48394137620925903,0.195,1.382,0.48447662591934204,0.3175,0.3965
F,0.5931592583656311,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.0625144243240356,0.7185,0.293,0.2812512218952179
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.6196109652519226,0.55,0.2,1.569,0.687,0.3675,0.3513590395450592
M,0.6161118745803833,0.565,0.175,1.227691411972046,0.8445,0.3935,0.3329296410083771
F,0.7,0.535,0.175,1.1082346439361572,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.2515888512134552,0.502
F,0.71,0.4761282801628113,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.4663929343223572,0.287,0.435
M,0.6329787969589233,0.5110951066017151,0.22,1.330868124961853,0.9215,0.454,0.35388025641441345
M,0.6158825755119324,0.57,0.2,1.3133327960968018,0.5312758088111877,0.366,0.3657395541667938
M,0.72,0.55,0.1660461574792862,2.125,0.519810140132904,0.4425,0.511
F,0.72,0.525,0.1614619642496109,1.445,0.4794045686721802,0.3215,0.435
F,0.6465548276901245,0.565,0.1786099225282669,2.1425,0.5817961692810059,0.487,0.503
F,0.6220107078552246,0.56,0.17638835310935974,1.269079566001892,0.799,0.5195,0.5655
M,0.6147573590278625,0.59,0.215,1.747,0.7275,0.2933311462402344,0.3328320384025574
F,0.74,0.565,0.205,1.236352801322937,0.5059859752655029,0.5185,0.35310372710227966
F,0.619025468826294,0.565,0.215,1.3564915657043457,0.5504987239837646,0.4825,0.38738664984703064
M,0.6542096734046936,0.595,0.1840042620897293,2.2205,0.6452292203903198,0.3451155126094818,0.3987380266189575
F,0.6928034424781799,0.5408357977867126,0.19402144849300385,2.5155,0.6750743389129639,0.38128846883773804,0.642
F,0.775,0.63,0.25,1.3824653625488281,1.3485,0.3056367039680481,0.3690781593322754
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.33043819665908813,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.08906614035367966,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.11401938647031784,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.07442230731248856,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.5245081186294556,0.37,0.155,0.968,0.419,0.22129157185554504,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.33598315715789795,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.5722880959510803,0.4599636495113373,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.19654996693134308
F,0.535,0.425,0.1372709572315216,0.771,0.3440602719783783,0.1815,0.1795
I,0.5255981087684631,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.18250758945941925,0.228
F,0.5886525511741638,0.415,0.2,1.358,0.567,0.318,0.403
F,0.5750229954719543,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.1597001999616623,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.47051867842674255,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.46271082758903503,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6085376143455505,0.4919440448284149,0.175,1.3005,0.5123599767684937,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.1311521530151367,0.5575,0.3055,0.30459582805633545
F,0.605,0.475,0.15,1.15,0.575,0.232,0.3145183324813843
F,0.6186666488647461,0.475,0.16978804767131805,1.1135,0.5195,0.28852686285972595,0.3005
F,0.5929460525512695,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.15267276763916016,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.0997287034988403,0.5815,0.286,0.2953861355781555
M,0.625,0.49,0.185,1.169,0.4172782599925995,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.474107950925827,0.307,0.3310343325138092
F,0.6058986186981201,0.475,0.14,1.1141016483306885,0.4895,0.2295,0.31
M,0.645,0.5,0.16754616796970367,1.2410413026809692,0.672,0.326,0.3231680691242218
M,0.65,0.525,0.19,1.1046966314315796,0.777,0.2530227601528168,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.6166645884513855,0.545,0.19,1.4245,0.5281962156295776,0.333,0.3339836299419403
F,0.665,0.515,0.185,1.3405,0.425762802362442,0.293,0.4375
F,0.6210206747055054,0.53,0.17128080129623413,1.4465,0.6775,0.33,0.3557317852973938
F,0.685,0.535,0.175,1.1284929513931274,0.7175,0.25131404399871826,0.4215
