cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6212130784988403,0.51,0.215,1.7835,0.8885,0.2905147671699524,0.34761178493499756
F,0.66,0.505,0.165,1.374,0.5263607501983643,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.1689932495355606,1.7025,0.833,0.2892161011695862,0.41
M,0.6205534338951111,0.51,0.175,1.3002490997314453,0.651,0.4475,0.33748841285705566
F,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5410377383232117,0.20179109275341034,1.5409764051437378,0.7001867890357971,0.35505184531211853,0.4685
M,0.68,0.515,0.16829811036586761,1.6115,0.8415,0.2662828862667084,0.395
M,0.6169462203979492,0.525,0.16423997282981873,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.17343585193157196,1.858,0.5480084419250488,0.3665,0.595
M,0.6625036001205444,0.520313560962677,0.165,1.5058375597000122,0.797,0.3222753703594208,0.39516589045524597
M,0.6455724239349365,0.5298808813095093,0.1916966438293457,2.1055,1.017,0.3369808495044708,0.41842812299728394
M,0.681594967842102,0.575,0.20155803859233856,1.5771901607513428,0.6963149905204773,0.35529518127441406,0.3977510631084442
M,0.74,0.57,0.18,1.8725,0.5244145393371582,0.427,0.3196571469306946
M,0.75,0.55,0.18,1.893,0.5019107460975647,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.023237545043230057,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.1001880094408989,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.05114489048719406
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.39342936873435974,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.28531530499458313,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.06065383926033974,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.40276166796684265,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.3153105080127716,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.4979272186756134,0.2195296287536621,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.3390910029411316,0.11369448900222778,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.347997784614563,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.45970606803894043,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.08862844109535217,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.1442093849182129
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.4479775130748749,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.539660632610321,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.33026963472366333,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.5884975790977478,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.11720038205385208,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.10517190396785736,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.3244199752807617,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,1.0204508304595947,0.327,0.20561917126178741,0.259
I,0.55,0.425,0.15,0.6028229594230652,0.269,0.1345,0.217
I,0.55,0.3677872121334076,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.28375086188316345,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.12816819548606873,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.13040952384471893
I,0.5059015154838562,0.435,0.12551262974739075,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.1260160207748413,0.8225,0.3685,0.187,0.236
I,0.56,0.34290146827697754,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.501271665096283,0.42,0.155,0.743,0.31,0.14546719193458557,0.231
F,0.565,0.4421549141407013,0.15,0.863,0.435,0.149,0.27
M,0.565,0.39875882863998413,0.125,0.802,0.3595,0.1825,0.215
I,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.2364814281463623,0.47993233799934387,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.4421163499355316,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.3756595253944397,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.44535452127456665,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.131814956665039,0.469,0.2225,0.29339149594306946
M,0.5768728256225586,0.43,0.13,0.798,0.40841805934906006,0.173,0.2285
I,0.58,0.35931849479675293,0.125,0.5442302227020264,0.303,0.1405,0.235
F,0.585,0.445,0.148880735039711,0.913,0.4305,0.2205,0.253
F,0.6113874912261963,0.49,0.165,1.207,0.559,0.235,0.3271755874156952
I,0.59,0.4088698625564575,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.3682020306587219,0.17,0.265
M,0.595,0.45,0.1503506451845169,0.9418150782585144,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.3583543002605438,0.2225,0.29
F,0.6,0.48,0.18,1.0770108699798584,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.14745618402957916,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3782816231250763,0.1905,0.27
I,0.5046715140342712,0.3755750358104706,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.20977966487407684,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.20341236889362335,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.24164605140686035,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3032754957675934
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.4581589102745056,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17574764788150787,1.1185,0.5413440465927124,0.27450132369995117,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.30253130197525024
M,0.615,0.47,0.16,1.0175,0.44414976239204407,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.15385620296001434,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.9023659229278564,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.24125982820987701,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48136183619499207,0.1635378748178482,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4164484441280365,0.2225,0.3
M,0.625,0.49,0.165,1.1048544645309448,0.4895,0.2615,0.3325
M,0.625,0.4889877438545227,0.16,1.2072381973266602,0.5085321664810181,0.2355,0.3105
M,0.625,0.45901408791542053,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.14329887926578522,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.5284165143966675,0.2615,0.3705
I,0.625,0.485,0.13814347982406616,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.037683367729187,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.100994348526001,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
F,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
F,0.63,0.4651171565055847,0.175,1.2695,0.605,0.271,0.328
I,0.5705355405807495,0.5,0.165,1.489,0.715,0.3445,0.2690732479095459
F,0.635,0.5,0.16148041188716888,1.4345,0.611,0.309,0.418
F,0.635,0.46211913228034973,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.27422282099723816
M,0.6141242384910583,0.515,0.18,1.247,0.5475,0.27709075808525085,0.334485799074173
M,0.64,0.49718567728996277,0.16543108224868774,1.707,0.763,0.4205,0.3472460210323334
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.2690739631652832
M,0.6450292468070984,0.5,0.1731541007757187,1.3561619520187378,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.504254937171936,0.3715,0.3845
M,0.645,0.51,0.19,1.17842698097229,0.605,0.345,0.48
M,0.645,0.51,0.195,1.0833910703659058,0.5885,0.2215,0.2890324294567108
M,0.612362265586853,0.51,0.16,1.33,0.6665,0.2667510211467743,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.4623439610004425,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.19087553024292,0.5695,0.24144381284713745,0.33
F,0.645,0.48,0.19,1.371,0.47478485107421875,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.288389652967453
M,0.65,0.505,0.15803050994873047,1.274,0.59,0.23,0.391
F,0.65,0.525,0.185,1.488,0.665,0.2598092555999756,0.378
M,0.65,0.47996804118156433,0.16,1.3835,0.6385,0.26172956824302673,0.3665
M,0.655,0.4813867509365082,0.18,1.274,0.5107362270355225,0.281,0.365
F,0.655,0.51,0.15,1.043,0.437491774559021,0.2425803244113922,0.305
F,0.6456303000450134,0.505,0.19,1.4493701457977295,0.576670229434967,0.3289962112903595,0.425
F,0.6254454255104065,0.505,0.195,1.4405,0.688,0.29870834946632385,0.3514098823070526
M,0.66,0.5,0.16371913254261017,1.2228940725326538,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.48289164900779724,0.3125,0.415
M,0.66,0.49381211400032043,0.195,1.5505,0.6505,0.28127622604370117,0.34838032722473145
M,0.66,0.51,0.165,1.6375,0.5097832679748535,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.5153095126152039,0.3845,0.31689804792404175
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.27756553888320923
F,0.665,0.505,0.15264864265918732,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.2840156555175781
M,0.67,0.46002376079559326,0.16,1.2585,0.6255,0.311,0.308
M,0.5962520241737366,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.6185342073440552,0.4946659505367279,0.19,1.32,0.549651563167572,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.4818722903728485,0.339,0.354
F,0.67,0.46110591292381287,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.46050137281417847,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.4591551125049591,0.195,1.382,0.6045,0.3175,0.3965
F,0.6057142615318298,0.52,0.195,1.4535,0.592,0.391,0.32899171113967896
F,0.5983976721763611,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.6131112575531006,0.52,0.15,1.3735,0.7185,0.2662273049354553,0.32
F,0.685,0.565,0.16119711101055145,1.2523478269577026,0.7775,0.375,0.3294091820716858
F,0.69,0.481923907995224,0.2,1.569,0.687,0.2667737305164337,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.2558106482028961,0.3193207383155823
F,0.5967923402786255,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.2853899896144867
F,0.71,0.5079001188278198,0.215,2.009,0.6336102485656738,0.4475,0.38042065501213074
F,0.6411657333374023,0.57,0.1731286197900772,1.9805,0.5801410675048828,0.4925,0.48
F,0.6261135339736938,0.54,0.205,1.5805,0.802,0.29804348945617676,0.3507607877254486
M,0.596916675567627,0.56,0.22,2.015,0.9215,0.454,0.566
F,0.72,0.57,0.2,1.8275,0.5574461221694946,0.2885344326496124,0.485
M,0.6249122023582458,0.511393666267395,0.17868050932884216,2.125,0.6057854890823364,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.17389805614948273,2.1425,1.03,0.3149166703224182,0.3566846251487732
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.3072704076766968
M,0.735,0.59,0.16590900719165802,1.242202639579773,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.26721030473709106,0.482
F,0.75,0.565,0.215,1.938,0.49009427428245544,0.4825,0.575
M,0.6662601828575134,0.5555360317230225,0.2150566726922989,1.7138592004776,0.7939493656158447,0.3916398584842682,0.4561416506767273
F,0.6928809881210327,0.62,0.2024865597486496,1.6953380107879639,1.1155,0.3765195608139038,0.4236816465854645
M,0.6377925872802734,0.5007185339927673,0.25,1.36923086643219,0.5973014235496521,0.76,0.578
I,0.275,0.24101144075393677,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.24785029888153076,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.5150514245033264,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.27487921714782715
M,0.525,0.4557112157344818,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.14250504970550537,0.65,0.2814690172672272,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.5212576389312744,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.5883226990699768,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.4578765630722046,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.4582054615020752,0.165,1.205,0.543,0.294,0.3345
F,0.5956332683563232,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.5733531713485718,0.4558759331703186,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.4600917398929596,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
F,0.6,0.465,0.165,1.038,0.4975,0.2205,0.2856925129890442
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.6004247665405273,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.4935523271560669,0.2575,0.30692246556282043
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.23829062283039093,0.2971249520778656
M,0.6169667840003967,0.495,0.175,1.2193812131881714,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.5785548686981201,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.2368668019771576,0.291
F,0.64,0.475,0.14,1.0725,0.4411758482456207,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
F,0.65,0.525,0.1691611260175705,1.3707228899002075,0.777,0.3685,0.3530738949775696
M,0.5931025147438049,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.4968768358230591,0.2,1.309632658958435,0.5379364490509033,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.490043580532074,0.25567948818206787,0.378
F,0.5979172587394714,0.515,0.185,1.3405,0.5595,0.293,0.31577590107917786
F,0.675,0.53,0.15909573435783386,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
F,0.695,0.5036820769309998,0.19,1.405371904373169,0.6214389801025391,0.436,0.455
F,0.705,0.459648996591568,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.513836681842804,0.195,1.3748242855072021,1.0715,0.299492210149765,0.37894096970558167
M,0.72,0.47912970185279846,0.18,1.5865,0.691,0.25964340567588806,0.4425
M,0.645954430103302,0.575,0.21,2.069,0.5852426290512085,0.3109118640422821,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.08707042038440704,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.27634957432746887,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.3671492636203766,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.12457946687936783,0.0625,0.1135
I,0.43,0.34,0.09708554297685623,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.2979466915130615,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.09673437476158142,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.17171534895896912,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.10598396509885788,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.4765590727329254,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.09155816584825516,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.06958876550197601,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.58600252866745,0.3045,0.1535,0.21
I,0.525,0.3403591215610504,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.11810876429080963,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
F,0.53,0.3708954453468323,0.12,0.632,0.2715,0.148,0.15762317180633545
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.09119939804077148,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.4493542015552521,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.333061546087265,0.1905,0.238
I,0.55,0.45,0.12221807986497879,0.804,0.3375,0.1405,0.23
F,0.555,0.435,0.14,0.7495,0.3440006971359253,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
I,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.5588311553001404,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8107290267944336,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.5807409286499023,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
I,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8326963186264038,0.3755,0.215,0.25
F,0.57,0.46,0.155,1.0005,0.5141450762748718,0.26838576793670654,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.22426313161849976
M,0.5762216448783875,0.44,0.175,0.9415,0.3805,0.2285,0.29048940539360046
M,0.57,0.415,0.13,1.1309928894042969,0.4275,0.2318759262561798,0.238
F,0.57,0.44,0.1347108632326126,0.803,0.382,0.1525,0.234
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239
M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
F,0.575,0.445,0.145,0.876,0.40470507740974426,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
