cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.5042778849601746,0.25246748328208923,0.32539162039756775
F,0.695,0.565,0.1720556616783142,1.7635,0.7465,0.28340378403663635,0.347358763217926
F,0.5692270994186401,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6628580093383789,0.5356192588806152,0.18155649304389954,2.21,0.7472582459449768,0.34204697608947754,0.45349612832069397
F,0.705,0.555,0.17891038954257965,2.141,0.6067633628845215,0.31179749965667725,0.528
F,0.6162137389183044,0.57,0.18,1.5345,0.96,0.4195,0.32176825404167175
F,0.71,0.55,0.17,1.614,0.4447532594203949,0.345,0.45
F,0.72,0.45866528153419495,0.17,1.9335,0.913,0.389,0.51
M,0.5788218379020691,0.4507582485675812,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.16037330031394958,1.737,0.697,0.3585,0.595
F,0.73,0.4587744176387787,0.19,1.7375,0.6785,0.4345,0.52
F,0.6288338899612427,0.4902321696281433,0.205,2.1275,0.949,0.29523321986198425,0.565
F,0.745,0.57,0.16499076783657074,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,0.5216986536979675,0.27589210867881775,0.612
F,0.815,0.5235682725906372,0.18111275136470795,1.5445175170898438,0.8905,0.3368571698665619,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.1544256955385208,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.3867177963256836,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.3824155330657959,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.11320449411869049,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.4428582191467285,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.4612012207508087,0.4,0.1182645708322525,0.7575,0.398,0.151,0.175
F,0.545,0.39881613850593567,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5562160611152649,0.43542909622192383,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.1552547663450241,1.08,0.595,0.2065,0.2871503233909607
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.25470054149627686
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.15186083316802979,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.1572796106338501,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.6,0.4617272615432739,0.2,1.259,0.6405,0.1985,0.3125137984752655
F,0.5894619226455688,0.485,0.165,1.0842735767364502,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.407034695148468,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.4307575523853302,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.0307801961898804,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.16552072763442993,1.4105,0.5214528441429138,0.2562817633152008,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.4378754496574402,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.4621603488922119,0.15,1.271,0.6605,0.2319852113723755,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.2589198052883148,0.3124619722366333
F,0.5817224383354187,0.45404520630836487,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.4284249246120453,0.23004046082496643,0.377
F,0.64,0.515,0.16258029639720917,1.5335,0.6635,0.3345,0.4025
F,0.6475809216499329,0.515,0.175,1.546,0.5945777893066406,0.31048399209976196,0.38710877299308777
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.24065907299518585,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.23355376720428467,0.3195
M,0.65,0.485,0.14631114900112152,1.175,0.475,0.2435,0.215
F,0.655,0.4561708867549896,0.215,1.5555,0.695,0.296,0.444
M,0.5737754702568054,0.51,0.215,1.7835,0.8885,0.4095,0.4195
F,0.66,0.505,0.165,1.374,0.549882173538208,0.351,0.32799187302589417
F,0.665,0.515,0.18,1.0745104551315308,0.5945,0.24285174906253815,0.395
F,0.67,0.5358286499977112,0.18289153277873993,1.6188679933547974,0.6901939511299133,0.3487599194049835,0.41
M,0.6192798018455505,0.51,0.175,1.2050262689590454,0.5243723392486572,0.4475,0.345
M,0.606074333190918,0.5,0.19,1.519,0.616,0.24557748436927795,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.4799126386642456,0.17,1.6115,0.8415,0.25805234909057617,0.324045866727829
M,0.5739619731903076,0.44886574149131775,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6040526032447815,0.555,0.2,1.858,0.73,0.3665,0.30494698882102966
M,0.5921992659568787,0.4623076319694519,0.165,1.1819822788238525,0.797,0.4095,0.388
F,0.72,0.565,0.16394928097724915,2.1055,1.017,0.363,0.494
M,0.725,0.5139440298080444,0.17156729102134705,1.4100580215454102,0.6142957806587219,0.3070516288280487,0.5015
F,0.5909271836280823,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.6052215099334717,0.47501784563064575,0.1698463410139084,1.2810488939285278,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.382571280002594,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.11487136781215668,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.37665823101997375,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.046735476702451706,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.21130304038524628,0.21,0.0985,0.155
I,0.475,0.29149484634399414,0.145,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.22732405364513397,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.12959587574005127,0.06974203884601593,0.175
I,0.48,0.37,0.12,0.536,0.251,0.037729937583208084,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.4298352599143982,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.13110479712486267,0.091,0.15
I,0.495,0.4,0.105,0.4468906819820404,0.2505,0.1265,0.14189530909061432
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.16444702446460724,0.143,0.162
F,0.40930578112602234,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.4637511670589447,0.395,0.12206531316041946,0.5509836077690125,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.33578822016716003,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
F,0.4879070222377777,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.33517998456954956,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13992100954055786,0.8624739646911621,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.19633032381534576
I,0.54,0.425,0.14,0.5559722185134888,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.15254241228103638,0.2295
M,0.54,0.4390631318092346,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.4934960603713989,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.10427670925855637,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.1279773712158203,0.717,0.358,0.112,0.17093995213508606
M,0.55,0.435,0.14,0.7625,0.327,0.16012197732925415,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.47520652413368225,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.8979880809783936,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.22530551254749298
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.40846964716911316,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.1393420398235321,0.7805,0.3345,0.185,0.21
M,0.57,0.3865811228752136,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.3757454454898834,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.7771887183189392,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.16118095815181732,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.898749828338623,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.13993273675441742,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
F,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.23985528945922852
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.2661018967628479
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.12260914593935013,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,1.05289626121521,0.4305,0.2205,0.253
M,0.59,0.49,0.15541133284568787,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.43602028489112854,0.15,0.9,0.4175,0.17,0.265
F,0.595,0.45,0.14,0.8625357747077942,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.27429214119911194,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.1553512066602707,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6115042567253113,0.48,0.18,1.0645,0.4791722595691681,0.2661515772342682,0.325
F,0.6,0.47,0.165,1.0913712978363037,0.504,0.241,0.275
M,0.6,0.47,0.16,1.0131787061691284,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.3962177038192749,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.17040011286735535,1.434,0.7285,0.27346837520599365,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.48600125312805176,0.17443238198757172,1.2405,0.5569992065429688,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.572570264339447,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.16698165237903595,1.2795,0.5735,0.2599988579750061,0.355
M,0.615,0.47,0.16,1.0175,0.37432050704956055,0.2395,0.28
M,0.615,0.475,0.15664629638195038,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.6005696058273315,0.515,0.175,1.221,0.535,0.2388981729745865,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.2844827473163605
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.40146970748901367,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15611758828163147,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.1534447818994522,1.0405,0.464,0.2225,0.3
M,0.625,0.4398735761642456,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.45105215907096863,0.16,1.0845,0.43892690539360046,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.4279051423072815,0.155,1.1955,0.643,0.2055,0.25629061460494995
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.5663022398948669,0.485,0.14998026192188263,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.49,0.16118605434894562,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.21027705073356628,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.38844189047813416,0.3445,0.3615
M,0.6240788698196411,0.5,0.1676858514547348,1.4345,0.611,0.309,0.3320847451686859
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.2877499759197235
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.42985641956329346,0.2695,0.36
F,0.64,0.515,0.18,1.247,0.5475,0.2925,0.2913643419742584
M,0.5755594372749329,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.4394037127494812,0.15,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.46462443470954895,0.288,0.386
M,0.5748475193977356,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.0402145385742188,0.605,0.345,0.48
F,0.6108256578445435,0.51,0.195,1.247490406036377,0.5885,0.2215,0.3745
M,0.600409209728241,0.51,0.16,1.33,0.6665,0.23598630726337433,0.317
F,0.6394879221916199,0.5006416440010071,0.18532836437225342,1.2415,0.5815,0.32531121373176575,0.4128934144973755
M,0.645,0.5,0.15804119408130646,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.6138654947280884,0.48,0.19,1.2302074432373047,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.0930676460266113,0.615,0.3195,0.335
M,0.65,0.505,0.15525418519973755,1.111732840538025,0.59,0.23,0.3201645314693451
M,0.65,0.525,0.185,1.488,0.665,0.21615931391716003,0.378
F,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.300243079662323
M,0.5855687856674194,0.55,0.18,1.274,0.4477536380290985,0.281,0.365
F,0.6234862804412842,0.48269566893577576,0.1773882508277893,1.043,0.4795,0.223,0.3763490617275238
F,0.655,0.505,0.1655855029821396,1.3485,0.5935,0.25622785091400146,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.30729594826698303
F,0.66,0.5,0.165,1.3195,0.667,0.24018056690692902,0.341
F,0.6207888126373291,0.47387078404426575,0.175,1.5175,0.5213406682014465,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.5734497308731079,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.2793232202529907
M,0.5716469883918762,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.22620674967765808,0.32
F,0.591745913028717,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.16156838834285736,1.2975,0.46688902378082275,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.23079119622707367,0.29375672340393066
F,0.67,0.52,0.19,1.0593655109405518,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.24483902752399445,0.465
M,0.675,0.525,0.16,0.9370384216308594,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.29461270570755005
F,0.68,0.52,0.17630478739738464,1.428283929824829,0.6035659313201904,0.391,0.4125
F,0.6169734597206116,0.51,0.2,1.2390577793121338,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.23830901086330414,0.438
F,0.69,0.55,0.16645120084285736,1.1943550109863281,0.687,0.3675,0.46
F,0.7,0.565,0.175,1.2901462316513062,0.8445,0.3935,0.33431485295295715
F,0.7,0.5077287554740906,0.18056508898735046,1.773,0.5984286069869995,0.32723602652549744,0.512
F,0.705,0.545,0.1589144468307495,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.2816850543022156
F,0.71,0.57,0.16812729835510254,1.9805,0.9925,0.26264938712120056,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.28066015243530273
M,0.5957022309303284,0.56,0.22,2.015,0.4701920449733734,0.454,0.566
M,0.72,0.4790096879005432,0.2,1.8275,0.5086120963096619,0.26901450753211975,0.485
M,0.6524872183799744,0.5164455771446228,0.1855710744857788,1.5526421070098877,1.1455,0.3374616205692291,0.41607218980789185
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.2787238359451294
F,0.725,0.565,0.1686280369758606,2.1425,1.03,0.2643465995788574,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.6255349516868591,0.59,0.16748620569705963,1.747,0.7275,0.403,0.33217304944992065
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.1691378504037857,1.3127654790878296,0.7735,0.4825,0.575
F,0.6981930732727051,0.595,0.1931447982788086,1.6484344005584717,1.083,0.3585544526576996,0.4497266113758087
F,0.6254894137382507,0.4793824851512909,0.195,1.3744515180587769,1.1155,0.6415,0.642
M,0.6239742040634155,0.4720211923122406,0.25,1.326215386390686,1.3485,0.76,0.3553908169269562
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.08095655590295792,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.04485170915722847,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.10394298285245895,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.40632662177085876,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.11869283765554428
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.4279376268386841,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.5552458167076111,0.385,0.15119381248950958,1.0835,0.4955,0.21085123717784882,0.304
F,0.545,0.4479610025882721,0.165,0.8935,0.4235,0.23131074011325836,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.5571960210800171,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
F,0.55,0.4770748019218445,0.16,1.3405,0.6325,0.2764490842819214,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
F,0.5746410489082336,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.37032943964004517,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.5121548175811768,0.2814074456691742,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
F,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.1248903274536133,0.6195,0.284,0.3115444779396057
M,0.6,0.465,0.165,0.9070152640342712,0.3949810564517975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.2189093828201294,0.343
M,0.605,0.475,0.15,1.15,0.575,0.20902787148952484,0.297
