cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.4508287012577057,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.14435243606567383,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.2915794849395752
F,0.645,0.525,0.15166889131069183,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.14625848829746246,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.15427115559577942,1.662,0.77,0.23489689826965332,0.435
M,0.65,0.525,0.15692193806171417,1.5365,0.4898603856563568,0.3585,0.405
M,0.65,0.48733365535736084,0.19,1.215125322341919,0.7155,0.3735,0.35280823707580566
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.44183579087257385,0.3215,0.3985
M,0.655,0.4812641441822052,0.16244305670261383,1.6445,0.7305,0.2547265589237213,0.46
F,0.655,0.52,0.19,1.1407585144042969,0.6,0.3865,0.383
M,0.5708431601524353,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.4653189480304718,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.138174295425415,0.615,0.3125,0.3346911370754242
F,0.579775869846344,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.15737739205360413,1.5615,0.63,0.487,0.3310779333114624
F,0.67,0.505,0.15493087470531464,1.0502736568450928,0.4375,0.271,0.3745
M,0.675,0.545,0.1479332149028778,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.5249017477035522,0.268011212348938,0.34353795647621155
F,0.695,0.565,0.1529170125722885,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.14321310818195343,1.556,0.6725,0.374,0.195
F,0.705,0.565,0.515,1.3942919969558716,0.6130874156951904,0.29723256826400757,0.4022868275642395
F,0.6405984163284302,0.555,0.215,2.141,1.0465,0.297669917345047,0.3621698319911957
F,0.705,0.57,0.18,1.2024130821228027,0.5119651556015015,0.2455592304468155,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.5859001278877258,0.575,0.17,1.9335,0.913,0.389,0.51
F,0.72,0.575,0.215,1.257882833480835,0.9515,0.564,0.3522556722164154
F,0.725,0.4727543294429779,0.15645669400691986,1.737,0.697,0.3585,0.595
F,0.5905057191848755,0.58,0.15474703907966614,1.7375,0.6785,0.4345,0.52
F,0.735,0.4839628040790558,0.205,2.1275,0.949,0.242036834359169,0.565
F,0.745,0.57,0.16852997243404388,2.25,1.1565,0.2812137305736542,0.3601841628551483
F,0.75,0.61,0.16799749433994293,1.3284733295440674,1.232,0.519,0.3586989939212799
F,0.6146669983863831,0.65,0.16447405517101288,2.255,0.8905,0.2623801827430725,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.27738747000694275,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.0908041000366211,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.11917885392904282,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.2845858931541443,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.4848475158214569,0.37,0.125,0.5825009346008301,0.2920651435852051,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.15005707740783691
M,0.4415287971496582,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.3561954200267792,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.16264887154102325,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.44281822443008423,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.22839929163455963,0.249
M,0.5908857583999634,0.465,0.15,1.08,0.595,0.2065,0.2856839895248413
M,0.575,0.46,0.165,0.9504415988922119,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.5552754402160645,0.455,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.9626713395118713,0.387,0.215,0.245
F,0.59,0.4877158999443054,0.15,1.151,0.613,0.239,0.3357955515384674
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.14681927859783173,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.001319169998169,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4668586850166321,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.4733298122882843,0.15447571873664856,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.44520094990730286,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.5975329279899597,0.48,0.165,1.0810071229934692,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.0758289098739624,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.4548967778682709,0.1497727930545807,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.4666844606399536,0.225,1.336,0.44140979647636414,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.6141232848167419,0.475624144077301,0.1665111929178238,1.2604100704193115,0.544,0.318,0.377
F,0.64,0.4923486113548279,0.16646383702754974,1.5335,0.5436632633209229,0.3345,0.4025
F,0.5805888175964355,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.2970137596130371
F,0.645,0.505,0.165,1.318,0.44902896881103516,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.3155270218849182
M,0.65,0.515,0.175,1.076295256614685,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.2903305292129517,0.5691296458244324,0.27239763736724854,0.444
F,0.6334335803985596,0.4892568290233612,0.215,1.2717255353927612,0.8885,0.4095,0.4195
M,0.66,0.48315703868865967,0.1636795550584793,1.1893802881240845,0.589,0.351,0.345
F,0.665,0.515,0.15202616155147552,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.096526026725769,0.651,0.24178999662399292,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.6131492853164673,0.5,0.185,1.741,0.5008041262626648,0.3255,0.4685
M,0.6435351967811584,0.515,0.16779421269893646,1.6115,0.5906633138656616,0.2880234122276306,0.395
M,0.69,0.525,0.2,1.7825,0.528905987739563,0.26971864700317383,0.3455641567707062
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.7,0.555,0.2,1.858,0.5228933691978455,0.2596599757671356,0.595
F,0.6181151270866394,0.56,0.16219456493854523,1.675,0.797,0.2661955952644348,0.388
F,0.72,0.565,0.2,2.1055,1.017,0.2727247178554535,0.3478267788887024
F,0.725,0.5078518390655518,0.24,2.21,0.5850430727005005,0.413,0.3793335258960724
M,0.74,0.57,0.18,1.8725,0.5255740284919739,0.2623526453971863,0.3380405306816101
M,0.75,0.55,0.14683884382247925,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.03492522984743118,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.08827624469995499,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.2720836400985718,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.08385051041841507,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.04645036906003952,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.09408692270517349
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.09967362135648727,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.3875858783721924,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.30793434381484985,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.4410253167152405,0.375,0.14,0.559,0.2375,0.135,0.1415814459323883
I,0.46427106857299805,0.395,0.13,0.4570864737033844,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.16664007306098938,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.4239717721939087,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.7078288197517395,0.2965,0.16199643909931183,0.165
I,0.52,0.32803866267204285,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.23666489124298096,0.12018271535634995,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.11237868666648865,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.34352511167526245,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.49365705251693726,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
F,0.5542041063308716,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.45818737149238586,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.1900368183851242
M,0.55,0.435,0.13222166895866394,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1622329205274582,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.3744582235813141,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.3841855823993683,0.13,0.5585,0.222,0.12533196806907654,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.40578100085258484,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5493373870849609,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.4254716634750366,0.20787100493907928,0.27
M,0.565,0.44,0.12833023071289062,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.40445640683174133,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.22335073351860046,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,1.0496187210083008,0.3745,0.2175,0.3160378634929657
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.29605868458747864
I,0.575,0.445,0.13105611503124237,0.8015,0.3132126033306122,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5593848824501038,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.2519437372684479
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.33172017335891724,0.1547226756811142,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.2896174192428589
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.24360407888889313
I,0.6,0.48,0.17,0.8268462419509888,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2083798050880432,0.325
M,0.5748094320297241,0.47,0.14912253618240356,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.49657756090164185,0.3045,0.3226911425590515
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.6057045459747314,0.505,0.18,1.101704478263855,0.7285,0.264,0.431
M,0.61,0.475,0.13950888812541962,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.6100890636444092,0.485,0.15,1.2405,0.6025,0.2915,0.318973183631897
F,0.61,0.4728488326072693,0.15764445066452026,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.2982214689254761
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.41896745562553406,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2007467895746231,0.28
M,0.5682901740074158,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.27210643887519836
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.2773900032043457
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.5409117937088013,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.47471094131469727,0.1549183875322342,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.7025640606880188,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.5700042843818665,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5946962237358093,0.49,0.165,1.1165,0.4534204602241516,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.20451220870018005,0.354
I,0.625,0.47,0.13570895791053772,1.1955,0.643,0.2055,0.3145
F,0.625,0.49288851022720337,0.16516892611980438,1.2176674604415894,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.4504520297050476,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.4752873480319977,0.18,1.1965,0.47445443272590637,0.2325,0.3995
M,0.5690829157829285,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.1582503318786621,1.1541084051132202,0.6565,0.25696033239364624,0.3035
M,0.63,0.495,0.175,1.0935595035552979,0.605,0.271,0.3166755437850952
I,0.635,0.5,0.165,1.489,0.4097827672958374,0.3445,0.3615
M,0.635,0.5,0.17,1.1448036432266235,0.611,0.25104591250419617,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.253612220287323,0.33203384280204773
F,0.64,0.46574628353118896,0.165,1.2235,0.5215,0.2695,0.36
F,0.64,0.515,0.18,1.247,0.4506143033504486,0.2925,0.3685
M,0.64,0.525,0.16051769256591797,1.2261245250701904,0.763,0.4205,0.3372838795185089
M,0.645,0.505,0.15,1.1605,0.519,0.20521868765354156,0.335
M,0.645,0.5,0.175,1.063334345817566,0.5645,0.288,0.386
F,0.5830767750740051,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.6785259246826172,0.5231536030769348,0.19,1.4381273984909058,0.702689528465271,0.3469659090042114,0.4291273355484009
M,0.645,0.51,0.14542719721794128,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.47966480255126953,0.362,0.3387935757637024
F,0.645,0.485,0.16542845964431763,1.2215,0.5695,0.262810617685318,0.3395927846431732
F,0.645,0.48,0.15120719373226166,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.0558351278305054,0.615,0.3195,0.335
M,0.5876391530036926,0.505,0.19,1.274,0.43303075432777405,0.23,0.391
M,0.5995551347732544,0.525,0.185,1.111163854598999,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.2873918414115906
M,0.655,0.45348235964775085,0.18,1.274,0.586,0.281,0.365
F,0.5754575729370117,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.6095250248908997,0.505,0.19,1.3485,0.48411378264427185,0.2745,0.425
F,0.6114926338195801,0.505,0.1645561158657074,1.4405,0.688,0.3805,0.3364986479282379
M,0.6164313554763794,0.466372013092041,0.165,1.1625571250915527,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.098161220550537,0.6505,0.3295,0.31871354579925537
M,0.6557298898696899,0.51,0.165,1.322350025177002,0.623715877532959,0.3545,0.37314552068710327
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.6505454778671265,0.49298709630966187,0.16,1.289,0.6145,0.310984343290329,0.367450475692749
F,0.665,0.505,0.1455085277557373,1.2915,0.631,0.2925,0.32
M,0.6020428538322449,0.52,0.16011367738246918,1.3725,0.606,0.32,0.31254491209983826
M,0.665,0.5,0.175,1.2975,0.6075,0.23781399428844452,0.30561721324920654
M,0.67,0.505,0.16,1.2585,0.6255,0.2103818953037262,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.3084336221218109
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.5925862789154053,0.46134158968925476,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.43905746936798096,0.3175,0.3965
M,0.605880081653595,0.45809897780418396,0.16270385682582855,1.4535,0.5600641369819641,0.391,0.4125
F,0.68,0.5105969905853271,0.2,1.3314900398254395,0.714,0.28077369928359985,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.3138279914855957
M,0.7,0.4738149344921112,0.175,1.8565,0.8445,0.3935,0.3166171908378601
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.6149848103523254,0.575,0.16180597245693207,2.009,0.5252046585083008,0.4475,0.502
F,0.6239713430404663,0.4835960865020752,0.195,1.9805,0.9925,0.2646423578262329,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.3148639500141144
M,0.71,0.56,0.22,1.1965103149414062,0.9215,0.2664705812931061,0.3362014889717102
F,0.72,0.4923613965511322,0.2,1.8275,0.919,0.2620222866535187,0.485
M,0.6447663903236389,0.5012636780738831,0.1745801568031311,1.3683369159698486,1.1455,0.4425,0.376437246799469
F,0.5801212787628174,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.5221177935600281,0.17514531314373016,2.1425,1.03,0.2880024313926697,0.395624577999115
F,0.73,0.48635098338127136,0.19,1.9425,0.799,0.5195,0.3424850404262543
M,0.735,0.4748116433620453,0.215,1.1240626573562622,0.7275,0.403,0.557
F,0.6145163178443909,0.565,0.205,2.119,0.5042335391044617,0.5185,0.482
F,0.75,0.565,0.1627734750509262,1.938,0.5109872817993164,0.4825,0.575
F,0.6711475849151611,0.595,0.205,1.4710116386413574,0.6747520565986633,0.3132562041282654,0.4115189015865326
F,0.5875939130783081,0.45429477095603943,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.5208413600921631,0.17704087495803833,1.4194457530975342,1.3485,0.31223177909851074,0.3903479278087616
I,0.275,0.175,0.09,0.2315,0.06348679214715958,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.34545472264289856,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.3448857069015503,0.3,0.12,0.19849133491516113,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.27403753995895386,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5709375143051147,0.37,0.15,1.0222275257110596,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2610670328140259,0.32042834162712097
