cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.465,0.2,1.259,0.3981691896915436,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.46396222710609436,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.2934098243713379
M,0.5591608881950378,0.48,0.165,1.0725,0.4815,0.235,0.312
F,0.625,0.49173980951309204,0.175,1.4105,0.5815889239311218,0.322,0.3465
F,0.625,0.47,0.18,1.136,0.451,0.22158700227737427,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.4483979642391205,0.268,0.329
M,0.5955269932746887,0.455,0.15,1.1315,0.5106513500213623,0.2745,0.305
M,0.63,0.48,0.15,1.0148961544036865,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.056281328201294,0.505,0.2287306785583496,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.28023943305015564
F,0.64,0.515,0.16942547261714935,1.5335,0.5204211473464966,0.3345,0.4025
F,0.645,0.515,0.1613065004348755,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.6467172503471375,0.515424370765686,0.165,1.5393563508987427,0.6738436818122864,0.3015,0.335
F,0.65,0.5062503218650818,0.175,1.5245,0.5995433330535889,0.30804863572120667,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16543728113174438,1.3825,0.5167722702026367,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.1252319812774658,0.695,0.296,0.444
M,0.6213170886039734,0.51,0.215,1.7835,0.5744290351867676,0.4095,0.35621681809425354
M,0.66,0.505,0.15872368216514587,1.374,0.5018184781074524,0.351,0.345
F,0.6523622870445251,0.515,0.1846480369567871,1.4056308269500732,0.5945,0.324,0.412018746137619
M,0.67,0.45391231775283813,0.2,1.7025,0.833,0.374,0.41
M,0.6454805731773376,0.51,0.175,1.329301118850708,0.6076684594154358,0.28640633821487427,0.345
M,0.67,0.4808956980705261,0.16888727247714996,1.519,0.616,0.2818061411380768,0.415
F,0.6345580220222473,0.49083971977233887,0.185,1.741,0.5664607286453247,0.3255,0.4685
F,0.68,0.4859219193458557,0.17,1.6115,0.8415,0.306,0.34310242533683777
M,0.5921134948730469,0.525,0.2,1.7825,0.9165,0.3325,0.2954768240451813
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.1718655824661255,1.274274468421936,0.5472739934921265,0.3665,0.595
M,0.705,0.46673110127449036,0.165,1.675,0.797,0.255334734916687,0.388
M,0.72,0.565,0.1713184267282486,1.293580174446106,0.5901035666465759,0.363,0.36234039068222046
F,0.6801531910896301,0.5348609089851379,0.24,2.21,0.7075635194778442,0.34420204162597656,0.4780627191066742
M,0.5642799139022827,0.57,0.18,1.8725,0.9115,0.427,0.446
F,0.6731594204902649,0.5335509181022644,0.18,1.6777889728546143,0.942,0.34975045919418335,0.46747419238090515
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.0801825150847435,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.08216335624456406,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08497215807437897,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.011660238727927208,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.26335224509239197,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.03831248730421066,0.147
I,0.465,0.345,0.11,0.220247283577919,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.03304529935121536,0.155
I,0.4281369745731354,0.36,0.145,0.6325,0.2825,0.137,0.118316151201725
M,0.475,0.36,0.1,0.4285,0.1632748544216156,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.06924039125442505
M,0.44235891103744507,0.355,0.12108681350946426,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.0682307630777359,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.31659334897994995,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.36083880066871643,0.11,0.6065,0.3005,0.131,0.17000842094421387
I,0.515,0.36,0.125,0.3316604793071747,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.2642577588558197,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.32755401730537415,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.07167050242424011,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.24812744557857513
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.3276878297328949,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.15611034631729126,0.8019049763679504,0.282,0.1605,0.26192089915275574
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.43782052397727966,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.39934787154197693,0.14,0.8195,0.3935,0.1725,0.2295
M,0.5597543716430664,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.09511572867631912,0.235
F,0.54,0.425,0.13648927211761475,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.11569759994745255,0.639,0.269,0.1345,0.217
I,0.4901916980743408,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.1591048538684845,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.10225477069616318,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.8682010769844055,0.435,0.149,0.27
M,0.565,0.44,0.13312213122844696,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15398019552230835,0.831,0.4245,0.1735,0.27337589859962463
F,0.57,0.45,0.139492467045784,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.14174845814704895,0.848,0.3945097327232361,0.18306683003902435,0.25
F,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3136332929134369,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.25933676958084106,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.18717060983181,0.26353925466537476
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.21997471153736115,0.3142549395561218
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.7683883905410767,0.3675636947154999,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
F,0.575,0.445,0.16,0.839,0.4005,0.1928875893354416,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.4865652918815613,0.155,1.0335,0.5588626265525818,0.2225,0.34881260991096497
M,0.58,0.43,0.13228414952754974,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4445565342903137,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.19452178478240967
F,0.595,0.435,0.15,0.9,0.40915364027023315,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
F,0.6,0.48,0.165,0.9165,0.4135,0.20046257972717285,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.47036752104759216,0.18,1.0645,0.4495,0.2610376179218292,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.0305590629577637,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.22292965650558472
I,0.5513208508491516,0.47,0.145,0.8025,0.379,0.2265,0.24485176801681519
F,0.605,0.4686005413532257,0.14,1.083569049835205,0.4735,0.2345,0.24
F,0.605,0.47,0.155,1.0442615747451782,0.393,0.22038792073726654,0.3345
F,0.605,0.505,0.18,1.215546727180481,0.5031324028968811,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.22622273862361908,0.3085
F,0.61,0.47,0.16,1.022,0.5329478979110718,0.2345,0.3367733657360077
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.5908836722373962,0.475,0.175,1.224,0.6035,0.261,0.2957709729671478
I,0.62,0.485,0.18,0.8781488537788391,0.3912424147129059,0.256,0.315
F,0.62,0.4792368710041046,0.155,1.3255,0.6685,0.2605,0.3339259624481201
M,0.62,0.515,0.175,0.9952991604804993,0.535,0.241,0.395
F,0.62,0.54,0.165,1.1293421983718872,0.4781990647315979,0.2435,0.357
I,0.62,0.41505712270736694,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.1297023296356201,0.582,0.2695,0.32616347074508667
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.17040026187896729
I,0.62,0.45,0.135,0.7517816424369812,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.27477386593818665
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5599284172058105,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.1512148678302765,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.19157932698726654,0.354
I,0.5368567109107971,0.40959805250167847,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.5567537546157837,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.6107066869735718,0.5,0.18,1.1965,0.514,0.2325,0.31664255261421204
M,0.63,0.49,0.17,1.1745,0.5255,0.2032071352005005,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.4874941408634186,0.175,1.2695,0.5589638352394104,0.271,0.351288378238678
I,0.635,0.5,0.165,0.9700903296470642,0.715,0.21476905047893524,0.3615
M,0.635,0.47927922010421753,0.17,1.221930742263794,0.611,0.309,0.3433367908000946
F,0.635,0.49,0.16431854665279388,1.16176176071167,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.0884112119674683,0.5475,0.2925,0.30077052116394043
M,0.64,0.48048660159111023,0.185,1.2491769790649414,0.763,0.2800155580043793,0.4435
M,0.645,0.505,0.16565124690532684,1.1332919597625732,0.519,0.24765177071094513,0.335
M,0.5870814919471741,0.5,0.175,1.074910283088684,0.5645,0.288,0.386
M,0.5951032638549805,0.5,0.19,1.5595,0.5086794495582581,0.3715,0.3845
M,0.645,0.51,0.19,1.0947283506393433,0.605,0.235793337225914,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.6243283152580261,0.51,0.16,1.33,0.5801162123680115,0.309,0.35539621114730835
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.5951789617538452,0.5,0.175,1.3375,0.4962970018386841,0.308,0.415
F,0.645,0.51,0.16067679226398468,1.363,0.573,0.362,0.36
M,0.645,0.45552438497543335,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.16623429954051971,1.1711596250534058,0.6925,0.2905,0.35
F,0.65,0.49298569560050964,0.155,1.337,0.5508712530136108,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.2639012932777405
M,0.65,0.4685095548629761,0.185,1.1398276090621948,0.665,0.337,0.378
F,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.31640470027923584
M,0.655,0.55,0.1517268717288971,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.4665309488773346,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.0179418325424194,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.4964207708835602,0.24143145978450775,0.415
F,0.66,0.47479039430618286,0.170395627617836,1.5505,0.6505,0.3295,0.495
M,0.6273396015167236,0.4957287907600403,0.165,1.6375,0.7685,0.29407066106796265,0.3810403645038605
M,0.606759786605835,0.525,0.175,1.1684648990631104,0.6635,0.26208382844924927,0.353
M,0.665,0.46901729702949524,0.16,1.1317776441574097,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.4935385584831238,0.175,1.2982807159423828,0.5366958975791931,0.32,0.395
F,0.665,0.5116114616394043,0.1871800571680069,1.4677352905273438,0.6075,0.314,0.4205145537853241
M,0.67,0.505,0.15264728665351868,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.15214556455612183,1.39,0.711,0.2865,0.3
F,0.6138424277305603,0.52,0.19,1.32,0.5235,0.3095,0.3470415771007538
F,0.67,0.47961682081222534,0.155,1.1502647399902344,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.30389100313186646
M,0.675,0.525,0.1585240513086319,1.2835,0.572,0.2755,0.30402836203575134
F,0.675,0.51,0.16041752696037292,1.382,0.6045,0.3175,0.3965
M,0.68,0.4984825551509857,0.195,1.4535,0.5820373892784119,0.2819150388240814,0.37942302227020264
F,0.68,0.51,0.2,1.6075,0.4743022918701172,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.2501890957355499,0.322849839925766
F,0.5869604349136353,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.6174541711807251,0.535,0.175,1.773,0.6805,0.48,0.33506476879119873
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.49613112211227417,0.17869648337364197,1.367942214012146,0.9895,0.3033221662044525,0.502
F,0.71,0.57,0.195,1.349675178527832,0.9925,0.29033520817756653,0.3700316846370697
F,0.6056504249572754,0.46503543853759766,0.205,1.5805,0.802,0.287,0.435
F,0.6705499291419983,0.5236470103263855,0.1944342851638794,2.015,0.9215,0.3473159968852997,0.4633575975894928
F,0.72,0.4660307466983795,0.2,1.8275,0.919,0.366,0.485
F,0.72,0.5225104689598083,0.19463390111923218,2.125,0.6795579791069031,0.3430325984954834,0.511
F,0.72,0.4682786464691162,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.16911561787128448,2.1425,0.5283125638961792,0.487,0.503
F,0.669308066368103,0.52210533618927,0.19391874969005585,1.9425,0.799,0.34680935740470886,0.4632386267185211
F,0.6144008040428162,0.59,0.215,1.747,0.5410371422767639,0.403,0.557
F,0.74,0.565,0.205,1.1810563802719116,0.9655,0.5185,0.33733493089675903
F,0.6586827039718628,0.565,0.215,1.471606731414795,0.7735,0.30708077549934387,0.42689022421836853
M,0.75,0.49658846855163574,0.17929846048355103,1.3722323179244995,1.083,0.3047950267791748,0.63
M,0.6286180019378662,0.62,0.1751367151737213,1.393115520477295,0.6249752044677734,0.6415,0.642
F,0.6814720630645752,0.5168466567993164,0.18584740161895752,2.7795,0.8417156338691711,0.76,0.5538767576217651
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.026046274229884148
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.38665491342544556,0.325,0.135,0.82,0.4005,0.1715,0.09540367126464844
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.8934531807899475,0.419,0.19379588961601257,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15120938420295715,0.9970340728759766,0.494,0.223,0.296
M,0.5019569396972656,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.4184781610965729,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.3784634470939636,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.15795505046844482,0.228
F,0.545,0.415,0.16852037608623505,1.358,0.5040600895881653,0.318,0.403
F,0.545,0.385,0.15,1.0360251665115356,0.5425,0.2445,0.2845
F,0.55,0.48573407530784607,0.1743263602256775,1.205,0.543,0.2924240231513977,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.1659313440322876,1.025,0.5610378980636597,0.2245,0.3528391122817993
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.4590809643268585,0.15660493075847626,0.953,0.3945,0.2685,0.258
I,0.5472190380096436,0.45,0.15,0.8915,0.3975,0.17871104180812836,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.1642233282327652,1.2525,0.5575,0.3055,0.322479784488678
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.5875675678253174,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.15608660876750946,1.0865,0.511,0.219284787774086,0.2565
M,0.5625436305999756,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.45938441157341003,0.185,1.169,0.5275,0.24243277311325073,0.344
M,0.635,0.4498273730278015,0.195,1.172,0.445,0.2241808921098709,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.4992900490760803,0.16,1.2618211507797241,0.5536409020423889,0.27608954906463623,0.315
M,0.6094368696212769,0.48248404264450073,0.17582689225673676,1.6125,0.777,0.3685,0.38414233922958374
F,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.4809042513370514,0.1683518886566162,1.4245,0.6325,0.2811523377895355,0.378
F,0.665,0.515,0.185,1.09506094455719,0.5595,0.23731093108654022,0.4375
F,0.619469404220581,0.53,0.175,1.4465,0.6775,0.33,0.3275417685508728
F,0.685,0.535,0.175,1.0871288776397705,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.2014211416244507,0.5060316920280457,0.4015,0.3965
F,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.4892689883708954,0.239314466714859,0.4645
F,0.6130014061927795,0.55,0.195,2.073,1.0715,0.24666303396224976,0.5015
M,0.72,0.4898768365383148,0.18,1.5865,0.5707691311836243,0.375,0.3533796966075897
M,0.73,0.5216798186302185,0.1934497058391571,1.5210286378860474,0.9285,0.32242250442504883,0.4265502989292145
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.07977317273616791,0.0555,0.0235,0.013,0.018
I,0.3347429633140564,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.08528262376785278,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.1042155846953392,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.3488021194934845,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.09211691468954086,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.09617073833942413,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.034953899681568146,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.026656290516257286,0.1185
I,0.40336063504219055,0.3057035207748413,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.28828054666519165,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.28437700867652893,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.3004690110683441,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.3368109464645386,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.22976802289485931,0.1335,0.168
I,0.44738343358039856,0.3388165235519409,0.125,0.5805,0.24346062541007996,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.1132555902004242,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.09232131391763687,0.21
