cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.42,0.135,0.711,0.1883220672607422,0.144,0.205
I,0.515,0.4,0.11510927975177765,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.14034657180309296,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.3510388433933258,0.135,0.6025,0.2895,0.121,0.16909822821617126
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.3602119982242584,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.9142235517501831,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.49302390217781067,0.405,0.125,0.651,0.2965,0.137,0.18417251110076904
M,0.55,0.44183242321014404,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.12430959939956665,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5527224540710449,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.12898600101470947,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.626728355884552,0.341,0.165,0.23
F,0.555,0.425,0.1447134166955948,0.7905,0.3994387984275818,0.1765,0.225
I,0.5379226803779602,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.1086386442184448,0.5565,0.3225,0.2695
F,0.56,0.455,0.145,1.047029733657837,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.26191246509552,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.18172255158424377,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.19285063445568085
I,0.57,0.45,0.135,0.629795253276825,0.3815,0.1415,0.245
F,0.6015105247497559,0.46,0.135,0.9795,0.397,0.2525,0.31337225437164307
M,0.57,0.435,0.17,0.8483338356018066,0.382,0.183,0.2705
I,0.4798409342765808,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.29937341809272766
M,0.575,0.46,0.13959762454032898,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.30534717440605164
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.26282867789268494
M,0.585,0.49,0.185,1.171,0.44665223360061646,0.21447134017944336,0.32601770758628845
I,0.585,0.475,0.16,0.9005423188209534,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1277440786361694,0.5825,0.2289423793554306,0.274
F,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.44332635402679443,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.23992693424224854,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.4031136929988861,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.24397902190685272
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.16411808133125305,1.1315,0.508,0.2380526214838028,0.3146750032901764
M,0.6,0.44364336133003235,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.4469045102596283,0.14635129272937775,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.4829427897930145,0.16,1.249070167541504,0.5405,0.2215,0.275
M,0.5559979677200317,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.45945677161216736,0.165,1.244,0.6345,0.257,0.3163311779499054
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3195609450340271
I,0.5855613350868225,0.465,0.15,0.9605,0.4441660940647125,0.21759264171123505,0.286
M,0.61,0.46516215801239014,0.17,1.1181482076644897,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.14527182281017303,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.16524216532707214,1.128,0.4465,0.2298910766839981,0.34
M,0.615,0.5,0.15812204778194427,1.0447241067886353,0.45181235671043396,0.228,0.295
F,0.615,0.475,0.14850299060344696,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.033767819404602,0.4795,0.302,0.30803507566452026
M,0.615,0.48,0.175,1.118,0.4196668565273285,0.20976021885871887,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.5698701739311218,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.5697616338729858,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.16267988085746765,1.1717156171798706,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.1499003767967224,1.15,0.5475,0.256,0.3045
F,0.6169071793556213,0.515,0.16,1.264,0.5181929469108582,0.2686435878276825,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.23040121793746948,0.345
I,0.63,0.505,0.14513282477855682,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.3705579936504364,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.15073099732398987,1.093,0.497,0.221,0.315
M,0.635,0.49,0.15265686810016632,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
F,0.635,0.51,0.155,0.986,0.405,0.2255,0.28348082304000854
F,0.6188006401062012,0.565,0.23,1.521,0.644,0.372,0.3756277561187744
F,0.6273339986801147,0.5120370984077454,0.18,1.4780857563018799,0.6132781505584717,0.2995,0.4075
M,0.5916240811347961,0.51,0.16,1.1405848264694214,0.556,0.2385,0.345
M,0.645,0.44567006826400757,0.195,1.401,0.6165,0.3515,0.3725
F,0.645,0.4963189661502838,0.16,1.5075,0.5754114985466003,0.245,0.40118369460105896
F,0.65,0.505,0.15070022642612457,1.16,0.4785,0.274,0.349
F,0.65,0.48114848136901855,0.16040870547294617,1.662,0.77,0.378,0.435
M,0.65,0.525,0.16256168484687805,1.1482583284378052,0.6865,0.3585,0.405
M,0.65,0.51,0.16766297817230225,1.1770720481872559,0.5066956877708435,0.3735,0.375
F,0.6020076274871826,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.5830488801002502,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.629952609539032,0.52,0.17309676110744476,1.4545,0.6085569262504578,0.3865,0.383
M,0.5723820328712463,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.167955994606018,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.22558704018592834,0.3575
F,0.665,0.53,0.16365286707878113,1.1708987951278687,0.6345,0.342,0.435
F,0.67,0.4949595034122467,0.225,1.5615,0.5095716118812561,0.260367751121521,0.3725
F,0.67,0.505,0.1468062698841095,1.0145,0.4375,0.271,0.2900298535823822
F,0.675,0.545,0.16208219528198242,1.7375,0.876,0.3135,0.3575519323348999
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.47210362553596497,0.19,1.7635,0.4873710870742798,0.399,0.4975
F,0.5972963571548462,0.545,0.15824678540229797,1.556,0.6725,0.374,0.195
F,0.6752198338508606,0.5466110110282898,0.21191932260990143,1.8884512186050415,1.1075,0.38445940613746643,0.4798777103424072
M,0.705,0.5139060616493225,0.18297158181667328,2.141,0.594253659248352,0.292344868183136,0.528
F,0.705,0.57,0.18,1.1915262937545776,0.5018504858016968,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.23028162121772766,0.45
F,0.72,0.575,0.17,1.9335,0.4717022478580475,0.389,0.3366346061229706
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.600803792476654,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.6021451950073242,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.6360930800437927,0.5068243145942688,0.17713209986686707,2.25,1.1565,0.446,0.424087256193161
F,0.75,0.61,0.17980127036571503,1.3282498121261597,1.232,0.2902890741825104,0.612
F,0.6706888675689697,0.53835529088974,0.215120330452919,1.7329308986663818,0.8905,0.3668164014816284,0.44171759486198425
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0013999628135934472,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.03288327902555466,0.064,0.0855
I,0.405,0.29,0.09,0.13366712629795074,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.06213494390249252
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.09240079671144485,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.32167184352874756,0.12,0.3685,0.126,0.0835,0.13991087675094604
M,0.475,0.37,0.125,0.649,0.347,0.04922708868980408,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.3159468173980713,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.43056270480155945,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.3299326002597809,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.5542703866958618,0.4332582950592041,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.335256963968277,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7151042222976685,0.30067241191864014,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.17266914248466492
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.27555182576179504
M,0.5127391815185547,0.4118485450744629,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.39417797327041626,0.2065,0.238
M,0.575,0.46,0.15236546099185944,0.97334885597229,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.9503399133682251,0.3931225538253784,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.45757991075515747,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.4530617296695709,0.155,0.945,0.41769498586654663,0.2085,0.25
M,0.6,0.43728065490722656,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.4433441162109375,0.2875,0.38
F,0.605,0.515,0.17,1.0600425004959106,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.6263843774795532,0.435,0.155,1.012,0.477,0.236,0.38161933422088623
M,0.62,0.48,0.165,1.0725,0.39319178462028503,0.235,0.312
M,0.5967664122581482,0.52,0.175,1.191096305847168,0.5132195949554443,0.322,0.3593899607658386
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.44671034812927246,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.4669724702835083,0.268,0.33861228823661804
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.4628475606441498,0.225,1.336,0.6805,0.259,0.33077123761177063
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.5837021470069885,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.5865351557731628,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.5726152062416077,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.1189866065979004,0.4595152735710144,0.326,0.495
M,0.65,0.515,0.15655934810638428,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3068942725658417
M,0.65,0.485,0.14,1.175,0.475,0.1857462376356125,0.215
F,0.655,0.49861931800842285,0.215,1.5555,0.5490992665290833,0.26877278089523315,0.3939627408981323
M,0.655,0.484667032957077,0.16984577476978302,1.7835,0.5406193137168884,0.4095,0.4195
M,0.66,0.4672039747238159,0.165,1.1490364074707031,0.589,0.351,0.345
F,0.5853220820426941,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.16177023947238922,1.1483511924743652,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.4581271708011627,0.3255,0.4685
M,0.6175259947776794,0.515,0.16502642631530762,1.6115,0.8415,0.306,0.3364626169204712
M,0.69,0.525,0.1667017787694931,1.7825,0.5271346569061279,0.3325,0.3439365327358246
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6064357161521912,0.555,0.2,1.858,0.525640606880188,0.3665,0.36605653166770935
M,0.705,0.56,0.165,1.1549862623214722,0.797,0.2266688346862793,0.3186980187892914
M,0.5950276255607605,0.565,0.2,1.1838696002960205,0.5045737624168396,0.363,0.35997140407562256
M,0.6614019274711609,0.575,0.18920089304447174,1.5031214952468872,1.351,0.31067782640457153,0.38331782817840576
F,0.74,0.57,0.16311076283454895,1.8725,0.9115,0.427,0.3614552319049835
M,0.75,0.55,0.15909157693386078,1.893,0.942,0.397,0.31426358222961426
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.0982760414481163,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.014499658718705177,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.014479800127446651,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.2680572271347046,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.22396500408649445,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.11403452605009079,0.06228163093328476,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.42150115966796875,0.3149509131908417,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.10829754173755646
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.14399029314517975,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5445971488952637,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.11551889032125473,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.5225389003753662,0.1935,0.1305,0.195
I,0.53,0.39665621519088745,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.14541007578372955,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.20968468487262726,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.33265331387519836,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.4435485601425171,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.1283811628818512,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.3549729287624359,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.12999385595321655,0.236
I,0.56,0.33447152376174927,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.14909236133098602,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.7470166683197021,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.44473201036453247,0.135,0.7805,0.35128042101860046,0.17500895261764526,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
F,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.706912100315094,0.354,0.144,0.2815
I,0.57,0.445,0.14825187623500824,0.867,0.3705,0.1708032786846161,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.12486208975315094,0.239
F,0.575,0.47,0.16794730722904205,1.116,0.509,0.258696049451828,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.0080652236938477,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.45701923966407776,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.8618611097335815,0.4005,0.198,0.239
M,0.6014962196350098,0.47197598218917847,0.16,1.2355765104293823,0.483,0.166,0.3409382402896881
F,0.58,0.435,0.1357780247926712,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.7446445822715759,0.365,0.173,0.2285
I,0.4511861801147461,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
F,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
F,0.595,0.45,0.14,0.838,0.3965,0.194,0.26358601450920105
F,0.595,0.45,0.145,1.0671323537826538,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.20802932977676392
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15143415331840515,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.3326411843299866,0.1965,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.39573776721954346,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.3053407073020935
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
F,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.40111637115478516,0.145,0.8025,0.379,0.13084368407726288,0.22
F,0.605,0.48,0.14,0.9303200244903564,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
F,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2119283825159073,0.31
F,0.61,0.4709773063659668,0.18,1.2795,0.47856754064559937,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.17587770521640778,0.315
F,0.62,0.515,0.155,1.035346508026123,0.4304977059364319,0.2605,0.335
M,0.62,0.515,0.175,0.9637274742126465,0.535,0.241,0.2894490957260132
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.150913268327713,1.066,0.446,0.1851934939622879,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.18936526775360107
