cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.635,0.505,0.15915057063102722,1.1345,0.505,0.2655,0.315
F,0.6157873272895813,0.4826198220252991,0.185,1.308,0.5965098738670349,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.29580989480018616
F,0.645,0.515,0.175,1.546,0.49810707569122314,0.365,0.415
M,0.6003378629684448,0.51,0.155,1.539,0.6405,0.3585,0.2986534833908081
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.5947607755661011,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.46530815958976746,0.175,1.466,0.677,0.3045,0.30191275477409363
F,0.598574161529541,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.4624561071395874,0.15787465870380402,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.5925279855728149,0.51,0.215,1.7835,0.5139544606208801,0.4095,0.4195
M,0.6338800191879272,0.505,0.17706409096717834,1.374,0.589,0.28673088550567627,0.3498915731906891
F,0.665,0.515,0.18,1.389,0.46931350231170654,0.2371518760919571,0.395
F,0.63416987657547,0.545,0.2,1.7025,0.833,0.298969030380249,0.3771096169948578
F,0.67,0.51,0.175,1.5265,0.5872178673744202,0.25545787811279297,0.34600669145584106
F,0.67,0.5,0.164493590593338,1.519,0.616,0.388,0.415
F,0.6057870984077454,0.5,0.185,1.741,0.7665,0.3255,0.32293787598609924
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.16766834259033203,1.7825,0.9165,0.2569328844547272,0.461
F,0.6063715815544128,0.55,0.17,1.684,0.7535,0.3265,0.31877174973487854
F,0.7,0.555,0.1642112135887146,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.17730256915092468,1.399370551109314,0.797,0.4095,0.353084921836853
M,0.6144303679466248,0.565,0.2,1.210188865661621,1.017,0.363,0.494
F,0.725,0.5291211605072021,0.2092079520225525,1.6669716835021973,0.7491287589073181,0.413,0.44613850116729736
F,0.74,0.5169382095336914,0.19085130095481873,1.5841456651687622,0.9115,0.427,0.40097740292549133
M,0.6331241130828857,0.5012280941009521,0.18,1.3381035327911377,0.5962295532226562,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.035844191908836365,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.11422915011644363,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.30786871910095215,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.07816032320261002,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.28991714119911194,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.43785378336906433,0.375,0.115,0.4615,0.204,0.08970432728528976,0.143
I,0.49,0.31621959805488586,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.2988203763961792,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.13837112486362457,0.125,0.138
I,0.515,0.35,0.11008960753679276,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.215924933552742
I,0.525,0.3247596323490143,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.12010461091995239,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.10325758159160614,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.4620218575000763,0.4,0.145,0.555,0.1935,0.1305,0.14116854965686798
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.38971856236457825,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.5287960767745972,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.12179634720087051,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.45946797728538513,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.10665325075387955,0.18
I,0.545,0.375,0.12,0.46022671461105347,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.18520388007164001
I,0.55,0.425,0.1205734834074974,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.23061874508857727,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.1302291303873062,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.21831919252872467
F,0.5271809697151184,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.44788601994514465,0.165,0.9582328796386719,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.5007618069648743,0.45,0.125,0.78,0.3275,0.188,0.1719801276922226
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.247455894947052
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.15767300128936768
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.21159690618515015,0.275
F,0.58,0.435,0.15,0.7790861129760742,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,1.053431510925293,0.4305,0.22310848534107208,0.253
M,0.6229801774024963,0.49,0.165,1.2830456495285034,0.559,0.2546071708202362,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.20465493202209473,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.20981474220752716
F,0.595,0.45,0.145,0.959,0.463,0.2065,0.2642364203929901
I,0.595,0.46,0.15,0.8335,0.377,0.1506309062242508,0.20678824186325073
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.34592321515083313,0.1965,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.23815429210662842
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.2548719644546509
M,0.6,0.47,0.165,1.059,0.44411808252334595,0.19147343933582306,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.48768171668052673,0.145,1.2215204238891602,0.468,0.26270872354507446,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.15493717789649963,1.0616581439971924,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.5021490454673767,0.18,1.3754080533981323,0.7285,0.30549439787864685,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.0179932117462158,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.0151790380477905,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.16574396193027496,1.2619655132293701,0.5225,0.25588977336883545,0.31
F,0.61,0.468487948179245,0.1670786440372467,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.24302051961421967,0.335
M,0.62,0.4816931188106537,0.175,1.2254799604415894,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
F,0.62,0.46484774351119995,0.16,1.066,0.446,0.246,0.305
F,0.62,0.4554206430912018,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.7812048196792603,0.358,0.2265,0.2965
M,0.62,0.48,0.16347835958003998,1.1719340085983276,0.6285,0.2575,0.309
F,0.62,0.44201239943504333,0.175,1.0405,0.464,0.2225,0.2830226719379425
M,0.625,0.49,0.165,1.1165,0.4224511384963989,0.2615,0.3325
M,0.625,0.475,0.1570916473865509,1.0845,0.5005,0.2355,0.3105
M,0.625,0.45589518547058105,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.4452456533908844,0.155,0.9843593835830688,0.643,0.2055,0.3145
F,0.5961495637893677,0.485,0.175,1.362,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.044,0.438,0.21290156245231628,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2343408763408661,0.3995
M,0.58717280626297,0.4628872871398926,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.0864171981811523,0.605,0.271,0.328
F,0.5999221801757812,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.6395370960235596,0.5,0.18421314656734467,1.4468269348144531,0.611,0.2992449104785919,0.37184858322143555
F,0.635,0.49,0.175,1.2435,0.5805,0.2292296141386032,0.305
F,0.635,0.49,0.17,1.1040688753128052,0.44913652539253235,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.5798215270042419,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.6508892774581909,0.525,0.18045927584171295,1.4696075916290283,0.763,0.29974398016929626,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.20763760805130005,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
F,0.6022763848304749,0.47381269931793213,0.19,1.5595,0.741,0.3715,0.3845
F,0.645,0.4783421754837036,0.17060931026935577,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.2443009465932846
F,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.5947174429893494,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.2446972131729126,0.5384806394577026,0.308,0.3331083059310913
F,0.645,0.51,0.19,1.0994499921798706,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.435895174741745,0.2735,0.33
F,0.645,0.47296732664108276,0.19,1.253078579902649,0.6925,0.2905,0.33327361941337585
F,0.65,0.495,0.155,1.1099635362625122,0.615,0.3195,0.335
M,0.65,0.505,0.15870025753974915,1.274,0.59,0.23,0.391
M,0.5844175815582275,0.4608476459980011,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.48738113045692444,0.2905,0.26863956451416016
F,0.655,0.5014680624008179,0.1768008917570114,1.274,0.586,0.3003479540348053,0.365
F,0.655,0.51,0.15,1.043,0.36322489380836487,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.23930436372756958,0.425
F,0.655,0.505,0.1622191220521927,1.4405,0.688,0.3805,0.363
M,0.5823427438735962,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.43833252787590027,0.3125,0.415
M,0.66,0.47982534766197205,0.195,1.5505,0.6505,0.25329211354255676,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.2776896059513092
M,0.665,0.525,0.175,1.0720173120498657,0.4684116244316101,0.3845,0.353
F,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.6069300770759583,0.505,0.1654253900051117,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.4405182898044586,0.32,0.395
M,0.5882793664932251,0.5,0.175,1.2975,0.49400368332862854,0.314,0.315
M,0.600506067276001,0.505,0.16,1.2585,0.6255,0.311,0.29784688353538513
M,0.67,0.47250282764434814,0.16336897015571594,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.23090797662734985,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.2136504650115967,0.74,0.3305,0.465
F,0.675,0.4793871343135834,0.16901706159114838,1.2835,0.572,0.2755,0.3545
F,0.5993450880050659,0.51,0.195,1.382,0.6045,0.3175,0.3965
F,0.6144105792045593,0.52,0.195,1.4535,0.592,0.391,0.33465665578842163
F,0.68,0.51,0.16688936948776245,1.2544820308685303,0.714,0.339,0.3257896304130554
M,0.6275887489318848,0.52,0.15,1.3075119256973267,0.7185,0.26211273670196533,0.32
F,0.5967437624931335,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.6209978461265564,0.55,0.2,1.2221386432647705,0.687,0.3675,0.46
F,0.7,0.4778093695640564,0.1703214794397354,1.8565,0.8445,0.3935,0.54
F,0.5949095487594604,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.6066881418228149,0.545,0.17,1.58,0.6435,0.4565,0.3176165819168091
F,0.71,0.5102072358131409,0.18949578702449799,2.009,0.9895,0.3308265805244446,0.3968155086040497
F,0.6325660943984985,0.4865168333053589,0.1915743350982666,1.9805,0.9925,0.4925,0.3785358965396881
F,0.6399582028388977,0.5090201497077942,0.205,1.5805,0.802,0.31041303277015686,0.435
F,0.6452639102935791,0.56,0.22,1.4086681604385376,0.9215,0.454,0.3800097107887268
M,0.620507538318634,0.57,0.2,1.2387431859970093,0.919,0.366,0.33287155628204346
M,0.72,0.4925568699836731,0.205,2.125,0.5932064056396484,0.2580958306789398,0.511
F,0.72,0.525,0.18,1.1718019247055054,0.631,0.3215,0.435
F,0.725,0.565,0.16997088491916656,2.1425,1.03,0.487,0.32283589243888855
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
F,0.735,0.4974871575832367,0.215,1.413496732711792,0.6182794570922852,0.403,0.3814025819301605
F,0.74,0.565,0.205,2.119,0.9655,0.24791882932186127,0.482
F,0.75,0.565,0.16454385221004486,1.938,0.7735,0.4825,0.575
M,0.6027496457099915,0.4761550724506378,0.1693902313709259,2.2205,1.083,0.421,0.63
M,0.6137416362762451,0.62,0.195,1.2293447256088257,0.5824454426765442,0.24930429458618164,0.36964142322540283
F,0.6825563311576843,0.63,0.21329496800899506,1.6239731311798096,0.7555922269821167,0.34058210253715515,0.46653661131858826
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.04972950741648674
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.3265415132045746,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.04997620731592178,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.22088052332401276
I,0.485,0.38085228204727173,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0550309419631958,0.494,0.223,0.296
I,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.5474897027015686,0.395,0.135,1.007,0.472,0.2495,0.252
F,0.525,0.365,0.17,0.9605,0.4273129105567932,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.38444653153419495,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.44765210151672363,0.2,1.358,0.567,0.318,0.31227540969848633
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.4685956835746765,0.165,1.205,0.543,0.294,0.3373774290084839
M,0.55,0.42,0.16,1.1853148937225342,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.4555702805519104,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.18602381646633148,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.5941398739814758,0.465,0.16139930486679077,1.038,0.4975,0.2205,0.251
M,0.5961614847183228,0.466569185256958,0.175,1.2525,0.5853894352912903,0.3055,0.33419573307037354
F,0.605,0.475,0.1612807661294937,1.15,0.5205152034759521,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.27337646484375
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.21529360115528107,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.47065261006355286,0.16673524677753448,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
F,0.65,0.48593348264694214,0.17780892550945282,1.6125,0.6320428848266602,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.47769853472709656,0.2785,0.3075
F,0.655,0.480598509311676,0.2,1.2495110034942627,0.5364667177200317,0.314,0.466
F,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.6080931425094604,0.53,0.1663869023323059,1.4465,0.6775,0.33,0.389
F,0.685,0.46972528100013733,0.17307345569133759,1.5845,0.7175,0.3775,0.3307100534439087
F,0.695,0.4898768365383148,0.185,1.679,0.805,0.27959439158439636,0.3965
M,0.6043098568916321,0.53,0.19,1.726,0.5621439218521118,0.436,0.3152488172054291
F,0.705,0.545,0.18,1.5395,0.48246726393699646,0.3675,0.4645
F,0.598558783531189,0.4645306169986725,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.1602223664522171,1.5865,0.691,0.375,0.4425
M,0.6436783075332642,0.5112959742546082,0.21,1.3840793371200562,0.657227635383606,0.2900356352329254,0.4245878756046295
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.23422203958034515,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.05510250851511955
I,0.435,0.33,0.09620071947574615,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.09049702435731888,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.28946831822395325,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.11302812397480011,0.17544986307621002
I,0.525,0.405,0.145,0.6965,0.18597258627414703,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.4860137701034546,0.43,0.16,0.7245,0.2319188117980957,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.1319085955619812
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.6770309805870056,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.12766849994659424,0.23
M,0.5041079521179199,0.435,0.14,0.7495,0.341,0.1645,0.214
F,0.555,0.41,0.125,0.6871663331985474,0.2345,0.1465,0.194
M,0.555,0.41343989968299866,0.13,0.7075,0.332,0.15154750645160675,0.18
I,0.555,0.45,0.175,0.6216437816619873,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.5119287967681885,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.16877131164073944
