cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.48,0.165,1.078,0.41754820942878723,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.2265758216381073,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.13226357102394104,0.894460141658783,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.6077117919921875,0.47,0.15721097588539124,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.1127425879240036,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.0762077569961548,0.5985,0.227,0.31
F,0.59,0.4651649296283722,0.155,1.0824840068817139,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.5782219767570496,0.4573463499546051,0.155,1.026,0.4645,0.112,0.3208688795566559
M,0.5667828321456909,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.3597072660923004,0.1885,0.325
I,0.5535459518432617,0.475,0.15,1.12,0.565,0.20859037339687347,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.19701328873634338,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.22984635829925537
I,0.5070581436157227,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0282092094421387,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.2802499532699585
M,0.6077420711517334,0.475,0.17,1.0265,0.4625891149044037,0.23856569826602936,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.20248636603355408,0.347
M,0.61,0.46,0.1452157348394394,1.0,0.41218069195747375,0.197,0.275
F,0.615,0.450093150138855,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2023187279701233,0.34
M,0.5921983122825623,0.5,0.17,1.054,0.4845,0.228,0.29020020365715027
F,0.615,0.475,0.165,1.023,0.4905,0.21897736191749573,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.2672935724258423
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.575084388256073,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.21251147985458374,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.27306824922561646
F,0.6257070302963257,0.5,0.15,1.2577340602874756,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.5769015550613403,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.5781473517417908,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.45359256863594055,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.9296761751174927,0.6025,0.295,0.2452085316181183
M,0.63,0.485,0.145,1.062,0.5065,0.20431667566299438,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.6002591252326965,0.49,0.16,1.1228926181793213,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6523380279541016,0.495,0.17487971484661102,1.211,0.5954623818397522,0.29598334431648254,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
F,0.635,0.51,0.155,0.986,0.405,0.19003967940807343,0.31
M,0.64,0.565,0.14571775496006012,1.521,0.644,0.372,0.406
M,0.64,0.45578432083129883,0.1547146588563919,1.3135,0.4865,0.2995,0.4075
M,0.645,0.43855878710746765,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.4736331105232239,0.3515,0.3004443645477295
M,0.645,0.525,0.15648986399173737,1.1871594190597534,0.7455,0.245,0.32091015577316284
F,0.65,0.45582979917526245,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.15872684121131897,1.1998692750930786,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
F,0.65,0.5421314239501953,0.1965528130531311,1.542,0.7577015161514282,0.36682409048080444,0.45797228813171387
F,0.65,0.5019192695617676,0.17,1.3034476041793823,0.7245,0.349,0.36517927050590515
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.2924588918685913
M,0.655,0.4546266794204712,0.205,1.6445,0.4535304307937622,0.3595,0.46
F,0.655,0.52,0.19,1.1434390544891357,0.48275187611579895,0.3865,0.383
M,0.655,0.49,0.175,1.0039653778076172,0.6395,0.294,0.365
F,0.6122060418128967,0.4817185401916504,0.21,1.548,0.5218159556388855,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.2313482165336609,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.22999414801597595,0.435
F,0.67,0.53,0.16867291927337646,1.5615,0.6060819029808044,0.487,0.36202940344810486
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6416762471199036,0.4890248477458954,0.185,1.372077465057373,0.876,0.28312045335769653,0.469
F,0.6220341324806213,0.4810831546783447,0.205,1.7925,0.8145,0.27709895372390747,0.461
F,0.695,0.4715227484703064,0.19,1.7635,0.7465,0.25416308641433716,0.4975
F,0.7,0.545,0.1432792991399765,1.556,0.6725,0.374,0.195
F,0.6778393983840942,0.529406726360321,0.18868789076805115,1.6660513877868652,1.1075,0.35192063450813293,0.512
F,0.6596169471740723,0.5052527189254761,0.215,2.141,0.6524971127510071,0.31750041246414185,0.528
F,0.705,0.57,0.18,1.5345,0.43153318762779236,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6395609974861145,0.5046432018280029,0.17,1.9335,0.5950987935066223,0.389,0.40020787715911865
M,0.6720840930938721,0.514390766620636,0.182658389210701,1.5800997018814087,0.694176197052002,0.564,0.42221367359161377
F,0.725,0.6,0.15731856226921082,1.737,0.697,0.2512272000312805,0.595
F,0.73,0.45823946595191956,0.19,1.7375,0.6785,0.4345,0.52
F,0.5882501602172852,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.6725283861160278,0.5266051888465881,0.215,2.25,0.6447258591651917,0.3425009548664093,0.44410020112991333
F,0.6498614549636841,0.5058485269546509,0.235,1.4929933547973633,1.232,0.519,0.4117950201034546
F,0.6211634874343872,0.4877714514732361,0.25,2.255,0.8905,0.42,0.38085511326789856
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.07255205512046814,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.03030608408153057,0.1075
I,0.44,0.34,0.105,0.1935017704963684,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.28972920775413513,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.11120141297578812,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.36508461833000183,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.1716785579919815,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.20408904552459717
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.5327165722846985,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.5747913718223572,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.5697541236877441,0.4436749815940857,0.14,0.953,0.475,0.2165,0.2095
M,0.6106162071228027,0.455,0.15,0.906,0.49972009658813477,0.23,0.31633609533309937
M,0.5789344310760498,0.44,0.15,0.8725,0.42294272780418396,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.41647869348526,0.22474917769432068,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.9295424222946167,0.39821627736091614,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.14925919473171234,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.0279595851898193,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.1426914483308792,1.049,0.462,0.20296397805213928,0.25
F,0.62,0.435,0.14643029868602753,1.012,0.477,0.236,0.275
F,0.62,0.48,0.16261173784732819,1.1810579299926758,0.5453993082046509,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.4050406813621521,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.4015882909297943,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.390080988407135,0.26,0.276
F,0.63,0.5,0.175,1.1002033948898315,0.467,0.268,0.29744771122932434
M,0.63,0.455,0.15,1.1315,0.40963026881217957,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.39995095133781433,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.4707013964653015,0.205,1.5335,0.4678586721420288,0.3345,0.4025
F,0.645,0.4806308150291443,0.175,1.1674222946166992,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.082498550415039,0.4658608138561249,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.2936311662197113
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.40773147344589233,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.45338860154151917,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.1596098691225052,1.5555,0.4931736886501312,0.296,0.444
M,0.655,0.5165463089942932,0.17553628981113434,1.5414583683013916,0.8885,0.31612661480903625,0.4212535321712494
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.15593145787715912,1.389,0.5945,0.25275668501853943,0.395
M,0.6102208495140076,0.4697366952896118,0.2,1.7025,0.833,0.374,0.3333570063114166
M,0.67,0.51,0.175,1.5265,0.4176645576953888,0.4475,0.345
M,0.67,0.5,0.15746954083442688,1.1898497343063354,0.616,0.388,0.32340341806411743
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.599858820438385,0.515,0.15400536358356476,1.6115,0.8415,0.306,0.395
F,0.6093826293945312,0.4771096706390381,0.16433419287204742,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.1076936721801758,0.7535,0.24084754288196564,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
F,0.6143339276313782,0.56,0.165,1.675,0.5313500761985779,0.4095,0.388
M,0.72,0.565,0.15427923202514648,2.1055,1.017,0.24445101618766785,0.494
F,0.6943754553794861,0.5491116642951965,0.1996798813343048,1.8572062253952026,1.351,0.3882531225681305,0.4967162311077118
M,0.6333295106887817,0.57,0.1631365865468979,1.8725,0.9115,0.427,0.3448176980018616
M,0.75,0.55,0.15850219130516052,1.2399004697799683,0.942,0.26444491744041443,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.06245194002985954,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.054648321121931076
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.27047669887542725,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.30287089943885803,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.36862611770629883,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.16014261543750763,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.10127604752779007
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.3623071610927582,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.29472506046295166,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.6514032483100891,0.2965,0.1595,0.20603196322917938
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.43428149819374084,0.145,0.9383184313774109,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.09083923697471619
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.12228303402662277,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.3330891728401184,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.32471442222595215,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.6662606596946716,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.6931865215301514,0.3935,0.1725,0.2295
M,0.54,0.4328288733959198,0.14,0.972,0.419,0.255,0.269
I,0.54,0.3394530117511749,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.08018827438354492,0.1725
I,0.545,0.42,0.125,0.717,0.20079268515110016,0.112,0.22
I,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.16659323871135712
I,0.55,0.425,0.15,0.7665,0.339,0.1192200630903244,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.24644502997398376,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.4348195493221283,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.4389919340610504,0.15,0.863,0.435,0.149,0.27
I,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.5472924113273621,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.11835587024688721,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.10853208601474762,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.22475914657115936
I,0.575,0.425,0.1343926042318344,0.7965,0.37297219038009644,0.18254278600215912,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.2722710967063904,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.1665434092283249
F,0.5870864987373352,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.14743353426456451,0.9615,0.483,0.166,0.2867993414402008
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.6086717844009399,0.47619161009788513,0.16401994228363037,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,0.8884245753288269,0.428,0.268,0.23897144198417664
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.12419719249010086,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.39125096797943115,0.2009437084197998,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.4714655876159668,0.15,1.13,0.46396201848983765,0.196,0.305
M,0.5450038313865662,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.1535601168870926,1.0645,0.4495,0.24150320887565613,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.14299051463603973,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
I,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.5695704221725464,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.15142996609210968,1.434,0.7285,0.264,0.431
M,0.5736573934555054,0.44253358244895935,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.2868351340293884
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.30234476923942566
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.3903384208679199,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.15041908621788025,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.14621375501155853,1.0175,0.473,0.2395,0.2797834873199463
M,0.615,0.475,0.175,1.1064289808273315,0.6035,0.261,0.2941601872444153
F,0.62,0.44849568605422974,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.074230670928955,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.49338945746421814,0.1677859127521515,1.139,0.4995,0.2763662040233612,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.0637258291244507,0.582,0.2695,0.313
I,0.5470659136772156,0.47,0.13597771525382996,0.8565,0.3595,0.19192738831043243,0.295
I,0.5387416481971741,0.45,0.135,0.924,0.358,0.18686243891716003,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5659316182136536,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.5671785473823547,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.1962929517030716,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.23164640367031097
F,0.625,0.4518198072910309,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.34115150570869446,0.2865,0.278
M,0.5607849955558777,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.28379276394844055
M,0.63,0.49,0.1443672478199005,1.1745,0.5255,0.273,0.339
M,0.63,0.43666064739227295,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.24171583354473114
F,0.6215943694114685,0.5,0.17,1.4345,0.611,0.309,0.3473418056964874
F,0.635,0.49,0.175,1.0499489307403564,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.5996170043945312,0.505,0.165,1.2235,0.48121729493141174,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.6097095608711243,0.4636244475841522,0.185,1.707,0.763,0.25307488441467285,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.14602680504322052,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.16016341745853424,1.2270745038986206,0.741,0.3715,0.3328327238559723
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.2793019413948059
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.28511956334114075
M,0.6024661660194397,0.46204906702041626,0.16,1.33,0.5046866536140442,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.0051780939102173,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.22802813351154327,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.16272561252117157,1.311851143836975,0.6925,0.2905,0.3549892008304596
F,0.5827064514160156,0.45954039692878723,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.45307591557502747,0.19,1.274,0.59,0.22550661861896515,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.4063514173030853,0.2905,0.3665
F,0.655,0.55,0.18,1.274,0.586,0.281,0.2840065658092499
F,0.5694115161895752,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.455488920211792,0.19,1.3485,0.5935,0.2745,0.425
