cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.425,0.14486558735370636,0.793,0.343,0.2035,0.2660110294818878
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
F,0.575,0.465,0.15,1.08,0.47207412123680115,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.18733572959899902,0.2385
F,0.58,0.46,0.175,1.0138269662857056,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15600131452083588,0.906,0.48083633184432983,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.26107117533683777,0.3296233117580414
F,0.59,0.46,0.145,0.9905,0.4879434108734131,0.2411973625421524,0.3357851803302765
F,0.595,0.455,0.15818428993225098,1.04,0.4787561595439911,0.2655,0.288
M,0.6,0.4675601124763489,0.155,0.945,0.4729778468608856,0.2085,0.3297847807407379
M,0.6,0.465,0.1632840484380722,1.2654451131820679,0.5296576619148254,0.2692692279815674,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,0.9828373193740845,0.417,0.2875,0.38
F,0.605,0.46699029207229614,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.41694337129592896,0.235,0.312
M,0.5972766876220703,0.52,0.175,1.4105,0.691,0.322,0.32083362340927124
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.4454104006290436,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.4522704482078552,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.4168388843536377,0.259,0.3245
F,0.6341283917427063,0.505,0.145,1.160390019416809,0.505,0.2655,0.3475220799446106
M,0.635,0.51,0.185,1.308,0.544,0.22268401086330414,0.31300830841064453
F,0.64,0.515,0.205,1.0006043910980225,0.6635,0.3345,0.4025
F,0.645,0.515,0.16161832213401794,1.546,0.7035,0.365,0.3259926438331604
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.6084870100021362,0.505,0.165,1.0715035200119019,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.3881191611289978,0.2435,0.215
F,0.5851467251777649,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.6486213207244873,0.545,0.2,1.7025,0.833,0.30701473355293274,0.39487984776496887
F,0.67,0.51,0.16621817648410797,1.5265,0.651,0.2745564579963684,0.345
M,0.67,0.5,0.15487955510616302,1.519,0.616,0.388,0.3168565332889557
F,0.6205412149429321,0.5,0.185,1.741,0.5122436285018921,0.3255,0.4685
M,0.68,0.515,0.15348270535469055,1.0565011501312256,0.8415,0.306,0.395
M,0.69,0.525,0.15100638568401337,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.1545284390449524,1.858,0.73,0.3665,0.3154270052909851
F,0.6396880745887756,0.56,0.1755790263414383,1.675,0.797,0.2968616187572479,0.388
M,0.6158401966094971,0.565,0.2,1.1560089588165283,0.5513629913330078,0.363,0.3609544634819031
M,0.5731241106987,0.4588123857975006,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.4745766818523407,0.18,1.0651681423187256,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09190281480550766,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.09459266811609268,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.2195766121149063,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.18159601092338562
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.32725363969802856,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.409405380487442,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.4722083806991577,0.4,0.12,0.543242335319519,0.261,0.13452894985675812,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.19787085056304932,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.09894998371601105
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.42476680874824524,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.15605005621910095,0.845,0.3525,0.22597476840019226,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.37452754378318787,0.145,0.555,0.1935,0.12139896303415298,0.195
I,0.53,0.4233560264110565,0.13,0.8365,0.3745,0.1929432898759842,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.11818572133779526,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.421551376581192,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
F,0.55,0.435,0.14,0.8264259099960327,0.327,0.1685,0.259
F,0.55,0.4102112650871277,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.2005312591791153
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1200767233967781,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
F,0.555,0.46,0.145,0.9005,0.42034414410591125,0.158,0.2765
I,0.56,0.445,0.12241710722446442,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.192626491189003,0.2645
I,0.565,0.42,0.155,0.743,0.30871689319610596,0.186,0.231
F,0.5676118731498718,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.26267004013061523
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.6770450472831726,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.5126658082008362,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3212921917438507,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.4440154731273651,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.16729678213596344,1.0305,0.4605,0.25348976254463196,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.2553170919418335
M,0.575,0.44940078258514404,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.439462274312973,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.4525790512561798,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.17137368023395538
F,0.585,0.445,0.14,0.913,0.4305,0.21761180460453033,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.4033983051776886,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.8615588545799255,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.2390686422586441
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9225486516952515,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.29371505975723267
M,0.6,0.48,0.13844677805900574,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.3669009208679199,0.2225,0.29
F,0.6,0.48,0.18,0.9384255409240723,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.2838524580001831
M,0.6,0.47,0.16,1.194,0.4924365282058716,0.3045,0.32690924406051636
F,0.605,0.455,0.1507873684167862,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.645388662815094,0.379,0.2265,0.22
F,0.605,0.48,0.14969031512737274,0.991,0.4735,0.2214570790529251,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.587108314037323,0.475,0.155,0.983,0.4565,0.2245451956987381,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.24059656262397766,0.3085
M,0.5648367404937744,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.1568329781293869,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.14478974044322968,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,0.9670048356056213,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.0970287322998047,0.6685,0.24674059450626373,0.335
M,0.62,0.515,0.175,1.221,0.43808886408805847,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.42396044731140137,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.23658370971679688,0.313
I,0.5314080119132996,0.47,0.14,0.8565,0.3595,0.16,0.2091616541147232
I,0.62,0.45,0.13273678719997406,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.14887750148773193,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.6376127600669861,0.49,0.1693940907716751,1.3556591272354126,0.5627189874649048,0.2882796823978424,0.3325
M,0.625,0.46273717284202576,0.16,1.0845,0.45687952637672424,0.2355,0.3105
M,0.625,0.5,0.17,0.8980405926704407,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.21300265192985535,0.28694429993629456
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
F,0.5986121892929077,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.15458618104457855,1.1096017360687256,0.6565,0.2315,0.33262157440185547
M,0.63,0.45316082239151,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.4911939799785614,0.165,1.489,0.5394639372825623,0.24518975615501404,0.3749236762523651
M,0.635,0.4525938928127289,0.17,1.4345,0.611,0.309,0.418
F,0.6046491265296936,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5082634091377258,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.4381709694862366,0.2925,0.3685
F,0.6521084904670715,0.525,0.17711187899112701,1.3427646160125732,0.763,0.4205,0.4435
M,0.645,0.505,0.14633521437644958,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.0979211330413818,0.5645,0.288,0.386
M,0.645,0.4738665521144867,0.19,1.5595,0.741,0.3715,0.32492396235466003
M,0.645,0.4934055209159851,0.19,1.4745,0.5565954446792603,0.2710496783256531,0.3932484984397888
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.31909656524658203
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.29712730646133423
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.2911086976528168
F,0.645,0.51,0.19,1.363,0.45883747935295105,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.16081395745277405,1.1518528461456299,0.5136886835098267,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.30541592836380005
F,0.65,0.47608670592308044,0.19,1.274,0.59,0.23,0.391
M,0.6210801005363464,0.48857593536376953,0.16345731914043427,1.26751708984375,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,0.9591658115386963,0.586,0.281,0.29781657457351685
F,0.5808133482933044,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.16704125702381134,1.4405,0.688,0.2709982395172119,0.34235477447509766
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.6258575916290283,0.535,0.1673751175403595,1.5175,0.711,0.3125,0.415
F,0.6302999258041382,0.53,0.195,1.2289304733276367,0.6505,0.3295,0.495
M,0.66,0.4661415219306946,0.165,1.6375,0.48743173480033875,0.3545,0.3925
M,0.665,0.4914420247077942,0.175,1.443,0.6635,0.2638750672340393,0.36183249950408936
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.3006518483161926
M,0.665,0.52,0.175,1.0305521488189697,0.606,0.23403391242027283,0.395
M,0.5900741815567017,0.5,0.15427696704864502,1.2975,0.6075,0.314,0.315
F,0.67,0.505,0.15568916499614716,1.2585,0.6255,0.311,0.308
M,0.583495557308197,0.52,0.165,1.040328860282898,0.711,0.2865,0.3
F,0.67,0.4820537865161896,0.19,1.0610251426696777,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.6444878578186035,0.500899076461792,0.195,1.619,0.74,0.30453845858573914,0.465
M,0.675,0.48857855796813965,0.1607699692249298,1.2179776430130005,0.5275490880012512,0.2755,0.3545
F,0.675,0.51,0.1652141511440277,1.382,0.6045,0.3175,0.3472270965576172
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.2915693521499634
F,0.68,0.48718756437301636,0.2,1.6075,0.714,0.25803372263908386,0.4705
M,0.685,0.52,0.15,1.0200921297073364,0.7185,0.23003999888896942,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.3064042031764984
F,0.69,0.55,0.2,1.1027394533157349,0.687,0.3675,0.46
F,0.7,0.5255194902420044,0.175,1.8565,0.6594957709312439,0.3160819113254547,0.44165173172950745
F,0.7,0.535,0.175,1.1123039722442627,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.4983891546726227,0.4565,0.3365892171859741
M,0.71,0.575,0.215,2.009,0.9895,0.23103231191635132,0.502
F,0.6695623397827148,0.57,0.18400508165359497,1.43921959400177,0.6521658301353455,0.4925,0.41021645069122314
F,0.71,0.54,0.205,1.0951197147369385,0.802,0.287,0.435
F,0.6405131816864014,0.4968728721141815,0.18674804270267487,2.015,0.9215,0.3095025420188904,0.566
F,0.6147069931030273,0.488396018743515,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.5131406784057617,0.17857667803764343,1.4757308959960938,0.6141512989997864,0.2986862063407898,0.40656667947769165
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.6400133371353149,0.5075645446777344,0.21,1.390090823173523,1.03,0.3044259250164032,0.503
F,0.73,0.5067881941795349,0.17804722487926483,1.9425,0.799,0.28949543833732605,0.38208192586898804
M,0.735,0.59,0.215,1.0451011657714844,0.5120102763175964,0.403,0.3356269598007202
F,0.74,0.5181404948234558,0.205,1.3509801626205444,0.9655,0.5185,0.40395668148994446
F,0.6461419463157654,0.565,0.17208707332611084,1.3224070072174072,0.5997076630592346,0.4825,0.575
M,0.75,0.5070352554321289,0.17205101251602173,1.3400251865386963,0.5971223711967468,0.421,0.3962457478046417
M,0.77,0.5093563199043274,0.17323175072669983,1.3617230653762817,0.6110735535621643,0.6415,0.40385618805885315
M,0.775,0.5131407380104065,0.17857664823532104,1.475730299949646,0.6141508221626282,0.29868608713150024,0.4065666198730469
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.1034867987036705,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.08037948608398438
I,0.31863781809806824,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.30657854676246643,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2547348141670227
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.13631348311901093,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.42932838201522827,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
F,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.5352533459663391,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.4438849687576294,0.18,1.0835,0.43880075216293335,0.2295,0.304
F,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.5951858162879944,0.415,0.1619420051574707,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.6020137071609497,0.38,0.165,1.205,0.543,0.294,0.32910454273223877
F,0.6282679438591003,0.42,0.16,1.3405,0.6325,0.311,0.3710446059703827
M,0.5882726311683655,0.455,0.15424714982509613,1.02,0.4805,0.2145,0.29
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.3069484531879425,0.1715,0.213
F,0.6272676587104797,0.43,0.1691342145204544,1.48,0.5393000245094299,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.27653440833091736
I,0.585,0.4151666760444641,0.15,0.8915,0.3975,0.2035,0.253
M,0.6024710536003113,0.4840960204601288,0.175,1.3005,0.6195,0.284,0.34731325507164
M,0.6,0.465,0.15710031986236572,1.038,0.4975,0.240802600979805,0.3255806267261505
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.6481441259384155,0.475,0.17102907598018646,1.2923692464828491,0.5826947689056396,0.232,0.3845210671424866
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.0018210411071777,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.4190119206905365,0.2715,0.2565
M,0.625,0.495,0.175,0.9574664831161499,0.5815,0.286,0.3185
M,0.625,0.45120978355407715,0.185,1.169,0.5275,0.2535,0.344
F,0.635,0.495,0.195,1.172,0.4961419105529785,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.45403748750686646,0.15338543057441711,1.3815,0.672,0.326,0.315
M,0.579785168170929,0.4619918763637543,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,0.9520671963691711,0.5715,0.2785,0.3075
F,0.5865867137908936,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.22044052183628082,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.45620912313461304,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.5166282653808594,0.25410351157188416,0.3562038242816925
F,0.6053192615509033,0.55,0.16119641065597534,1.679,0.805,0.4015,0.3965
M,0.5677313804626465,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.23847630620002747,0.4645
F,0.5863127112388611,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.6321524977684021,0.56,0.16219083964824677,1.2480262517929077,0.5401359796524048,0.375,0.4425
M,0.6771231293678284,0.5261699557304382,0.189438596367836,2.069,0.6582483053207397,0.3289933204650879,0.43900808691978455
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.28678134083747864,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.052494537085294724,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.11662989109754562,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.20824331045150757,0.0975,0.191
I,0.5,0.38,0.10624890774488449,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.23554091155529022,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
