cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.23626454174518585
I,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.6582273840904236,0.3815,0.1415,0.245
F,0.57,0.46537232398986816,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.24596098065376282,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1982608586549759,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5760332345962524,0.48,0.165,1.078,0.511,0.2095,0.306
I,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.5039992928504944,0.39175093173980713,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.274836003780365
M,0.585,0.4813567101955414,0.185,1.171,0.5187597870826721,0.2535,0.32594579458236694
I,0.585,0.475,0.16,0.8960302472114563,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.6115759015083313,0.48849090933799744,0.17975102365016937,1.409,0.5557572841644287,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.42238232493400574,0.18,0.7995,0.336,0.1855,0.22964967787265778
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.0300748348236084,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.23255805671215057
F,0.595,0.465,0.15508051216602325,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.38528409600257874,0.112,0.305
M,0.6,0.475,0.16476193070411682,1.1315,0.508,0.272,0.309
F,0.6,0.48,0.155,1.014,0.4918442964553833,0.2540401816368103,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.4911099076271057,0.155,1.214850902557373,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.4370166063308716,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.24239695072174072
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.602937638759613,0.475,0.17189237475395203,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.228612020611763,0.305
M,0.61,0.475,0.1670127660036087,1.0265,0.435,0.2305120825767517,0.3035
I,0.61,0.4197719991207123,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16017687320709229,1.0451771020889282,0.494,0.197,0.275
F,0.615,0.475,0.1567261517047882,1.004,0.4475,0.193,0.2895
M,0.5746597051620483,0.45943328738212585,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.15959560871124268,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.6087737679481506,0.48743611574172974,0.17,1.2616077661514282,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.115545392036438,0.446,0.24532388150691986,0.3261684477329254
F,0.5865311622619629,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.16886122524738312,1.2815,0.5715,0.2385,0.39
M,0.5777404308319092,0.46001848578453064,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.4877866506576538,0.3135,0.354
F,0.62,0.47442445158958435,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.21462275087833405,0.315
F,0.625,0.505,0.175,1.0541467666625977,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.25122156739234924,0.3185
F,0.63,0.485,0.17,1.3205,0.45543086528778076,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.45103999972343445,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.1629115790128708,1.0619486570358276,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.24331983923912048
F,0.635,0.5,0.165,1.1248517036437988,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.42453405261039734,0.2695,0.3665
M,0.5536790490150452,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.577331006526947,0.4593791663646698,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.4956534504890442,0.17804595828056335,1.1835,0.5103222727775574,0.2385,0.345
F,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.6218282580375671,0.525,0.17940139770507812,1.5075,0.7455,0.2756528854370117,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.24755080044269562,0.349
F,0.65,0.59,0.1806141883134842,1.662,0.77,0.29904451966285706,0.3757856488227844
M,0.65,0.525,0.175,1.5365,0.6865,0.23200538754463196,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.2527014911174774,0.3106098771095276
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.5802401900291443,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6156978011131287,0.535,0.205,1.2587943077087402,0.7305,0.3595,0.34022417664527893
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.2976350486278534
M,0.655,0.49,0.170633926987648,1.3585,0.4803258776664734,0.294,0.365
F,0.66,0.495,0.21,1.548,0.4787347614765167,0.2422066479921341,0.3925
F,0.66,0.515,0.17,1.1011083126068115,0.615,0.3125,0.3575
F,0.665,0.53,0.17591388523578644,1.491,0.6345,0.27431151270866394,0.435
F,0.67,0.4849628508090973,0.225,1.5615,0.63,0.487,0.33038702607154846
F,0.67,0.49475541710853577,0.175,1.1927037239074707,0.4375,0.2645825445652008,0.3745
M,0.675,0.545,0.185,1.0738712549209595,0.876,0.3135,0.469
M,0.6110274791717529,0.48919543623924255,0.205,1.7925,0.5680710673332214,0.416,0.3571596145629883
F,0.695,0.565,0.19,1.7635,0.7465,0.2541562020778656,0.4975
F,0.7,0.545,0.16061186790466309,1.556,0.6725,0.374,0.195
M,0.705,0.525039792060852,0.1856556087732315,1.506482481956482,0.6201198697090149,0.4865,0.4011855125427246
M,0.705,0.5163388252258301,0.18639850616455078,2.141,1.0465,0.3143012821674347,0.3851265013217926
F,0.705,0.57,0.18,1.5345,0.4802874028682709,0.4195,0.43
F,0.71,0.55,0.16949909925460815,1.614,0.5183055996894836,0.345,0.34185734391212463
F,0.5822340250015259,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.6599756479263306,0.5238991379737854,0.19014771282672882,1.6494826078414917,0.6708048582077026,0.564,0.4208275079727173
F,0.725,0.6,0.17148296535015106,1.1919912099838257,0.697,0.3585,0.595
F,0.615605354309082,0.58,0.19,1.7375,0.5437300205230713,0.4345,0.34216323494911194
F,0.735,0.49252891540527344,0.205,2.1275,0.949,0.27417492866516113,0.565
F,0.6324306726455688,0.5037587881088257,0.215,1.3511637449264526,0.5579426884651184,0.446,0.558
F,0.75,0.61,0.235,1.306099772453308,0.5282552242279053,0.2900109887123108,0.612
F,0.815,0.5260021686553955,0.1867833435535431,2.255,0.6372237801551819,0.42,0.4083210229873657
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.33027133345603943,0.105,0.07101506739854813,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.0903557687997818,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.08868590742349625,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.27690210938453674,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.07547992467880249,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.30139943957328796,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
F,0.45496073365211487,0.37,0.125,0.5409005880355835,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.17069585621356964,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.11507295817136765,0.556,0.2695,0.096,0.17
M,0.515,0.45595505833625793,0.145,0.9365,0.497,0.181,0.2767232358455658
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.3398468494415283,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.24256637692451477,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.2070171982049942
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.2211834341287613,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.2198101133108139,0.249
M,0.575,0.465,0.15,0.9851941466331482,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.37958964705467224,0.23,0.2335
M,0.59,0.4412376582622528,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.0958702564239502,0.452,0.2655,0.288
M,0.6,0.455,0.16037043929100037,0.945,0.4365,0.2085,0.2848372459411621
M,0.6,0.465,0.2,1.259,0.6405,0.22496505081653595,0.357
F,0.605,0.485,0.165,0.9515,0.3691125810146332,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.24063032865524292,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.6187596321105957,0.485,0.17490126192569733,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.1426721066236496,0.8425,0.353,0.16707555949687958,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.2792692482471466
M,0.625,0.46935850381851196,0.18,1.136,0.46138107776641846,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.4206167757511139,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.0204988718032837,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.41522306203842163,0.2655,0.315
F,0.635,0.51,0.185,1.1790416240692139,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.24946966767311096,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.5911038517951965,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.4758225083351135,0.175,1.5245,0.59,0.326,0.495
M,0.5749159455299377,0.458304762840271,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.4516250789165497,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.1338847875595093,0.695,0.296,0.31531086564064026
M,0.5886951088905334,0.51,0.215,1.7835,0.47422829270362854,0.4095,0.4195
M,0.66,0.45989173650741577,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.3097411096096039
M,0.5760692954063416,0.4579510986804962,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.4728667438030243,0.175,1.5265,0.651,0.4475,0.3061767518520355
M,0.67,0.5,0.19,1.519,0.5061524510383606,0.388,0.30295780301094055
F,0.5913683176040649,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
F,0.69,0.48249778151512146,0.2,1.7825,0.9165,0.3325,0.461
F,0.6230984926223755,0.55,0.1756538450717926,1.684,0.5428346395492554,0.3265,0.32
M,0.7,0.555,0.1739930659532547,1.858,0.539905846118927,0.3665,0.33858370780944824
M,0.5911250710487366,0.56,0.1699051558971405,1.675,0.797,0.4095,0.388
M,0.6480044722557068,0.565,0.18477566540241241,1.4166826009750366,1.017,0.363,0.37354040145874023
M,0.6465653777122498,0.5015149116516113,0.24,1.3995102643966675,0.5812811851501465,0.31340640783309937,0.4043351709842682
M,0.74,0.57,0.16766828298568726,1.1600719690322876,0.9115,0.427,0.446
F,0.6398334503173828,0.5112552642822266,0.18,1.893,0.6398420929908752,0.397,0.4075081944465637
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.26950034499168396,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.04410537704825401
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.1577746868133545,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.11320799589157104,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.08024483919143677,0.11179348826408386
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.3040265142917633,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.12450247257947922,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.38056978583335876,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.31975966691970825,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.321805864572525,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.15940377116203308
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.12843194603919983,0.615,0.261,0.159,0.175
F,0.525,0.4,0.14,0.7774196267127991,0.4058134853839874,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.4608341455459595,0.4,0.145,0.555,0.1935,0.11689766496419907,0.195
I,0.53,0.42,0.13,0.7437959909439087,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.4820243716239929,0.14,0.972,0.419,0.2582451403141022,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.29502686858177185,0.1685,0.259
I,0.55,0.425,0.15,0.5773724913597107,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.13281825184822083,0.7815,0.373,0.16,0.1970110833644867
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.14392705261707306,0.9005,0.34351325035095215,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.1477348357439041,0.831,0.4245,0.1735,0.219
F,0.5271915793418884,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14748510718345642,0.795,0.3385,0.148,0.23952233791351318
I,0.57,0.435,0.17,0.848,0.29290664196014404,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
I,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.40828579664230347,0.327171266078949,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.38837286829948425,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.3861321806907654,0.18717093765735626,0.239
M,0.575,0.44,0.16,0.9615,0.3587872087955475,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.21744103729724884
F,0.6111739873886108,0.46,0.155,1.0335,0.511041522026062,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.12289468199014664,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.22714228928089142,0.309
I,0.59,0.45,0.145,1.022,0.3774775266647339,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.631020188331604,0.5072646737098694,0.15,0.9,0.4175,0.3103848099708557,0.265
M,0.595,0.4102846384048462,0.14,0.838,0.3965,0.194,0.217
F,0.595,0.45,0.145,0.959,0.42891189455986023,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.2915440797805786,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.22966618835926056,0.3
F,0.6,0.477415531873703,0.15,1.13,0.575,0.196,0.30536922812461853
F,0.6,0.48,0.165,0.9165,0.4570028483867645,0.23065701127052307,0.2725
I,0.5242431163787842,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.16374963521957397,1.0645,0.4495,0.2455,0.325
M,0.6,0.45583274960517883,0.165,1.059,0.504,0.241,0.275
M,0.6,0.48746323585510254,0.16,1.194,0.5414456725120544,0.3045,0.33722376823425293
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.15220436453819275,0.884,0.3835,0.1905,0.26222294569015503
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.5307822227478027,0.27342745661735535,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.2361193597316742,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.16895385086536407,1.1923567056655884,0.6025,0.2915,0.3085
M,0.61,0.47,0.16055890917778015,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.23918002843856812,0.29781630635261536
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.45574286580085754,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,0.8890320658683777,0.4935,0.256,0.315
F,0.62,0.5079136490821838,0.155,1.3376402854919434,0.6685,0.29512715339660645,0.335
F,0.5861576199531555,0.515,0.175,1.221,0.535,0.241,0.395
F,0.574232280254364,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.24077266454696655
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.3917742967605591,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.26955264806747437
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.2691022455692291
M,0.625,0.475,0.16,1.0988175868988037,0.5005,0.23181527853012085,0.3105
F,0.625,0.5,0.16462305188179016,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.0274555683135986,0.643,0.21885190904140472,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.25604572892189026,0.3705
I,0.625,0.485,0.15493729710578918,1.044,0.42647966742515564,0.2865,0.28274863958358765
M,0.5940106511116028,0.505,0.17,1.0818313360214233,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17279119789600372,1.1471445560455322,0.4911190867424011,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.16923895478248596,1.2695,0.4747276306152344,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.2430371642112732,0.305
F,0.635,0.49170613288879395,0.17,1.2615,0.5385,0.26869872212409973,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.17128336429595947,1.247,0.5475,0.24506770074367523,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.4617307186126709,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.16939012706279755,1.182586908340454,0.741,0.3715,0.3845
M,0.5760161876678467,0.4605071246623993,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.16299033164978027,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
