cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.46694546937942505,0.175,1.1666499376296997,0.5045831203460693,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.41771399974823,0.14,1.175,0.475,0.2435,0.215
F,0.600383460521698,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.44765493273735046,0.215,1.7835,0.4804106652736664,0.4095,0.4195
M,0.66,0.505,0.14080676436424255,1.374,0.589,0.351,0.345
F,0.665,0.4730325937271118,0.18,1.224318027496338,0.5327054262161255,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.833,0.25978803634643555,0.31865695118904114
M,0.67,0.51,0.175,1.0303728580474854,0.651,0.21567410230636597,0.345
M,0.67,0.5,0.19,1.519,0.4779856503009796,0.23369427025318146,0.415
F,0.6009737849235535,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.47166863083839417,0.2,1.2142021656036377,0.73,0.26237037777900696,0.595
M,0.705,0.56,0.165,0.9960875511169434,0.797,0.4095,0.388
M,0.6168074607849121,0.4901532828807831,0.2,1.4035289287567139,0.5760560631752014,0.363,0.494
M,0.6066137552261353,0.575,0.24,1.2765980958938599,1.351,0.413,0.3288787007331848
F,0.74,0.508810818195343,0.17726141214370728,1.5549472570419312,0.9115,0.427,0.39074474573135376
F,0.75,0.55,0.16125155985355377,1.3755847215652466,0.942,0.397,0.35385048389434814
I,0.21,0.17,0.045,0.06478270143270493,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.076799176633358,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.03624396026134491
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.27119407057762146,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.07776835560798645,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.27868032455444336,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.3851345181465149,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.27069708704948425,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.3229801058769226,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.4052312970161438,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5575933456420898,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.19565168023109436,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1485629677772522,0.20840662717819214
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.3274877071380615,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.9468756914138794,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.5081720352172852,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.09315565228462219,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
F,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
F,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.11772199720144272,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.48224326968193054,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.31068533658981323,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5559343695640564,0.425,0.135,1.0027612447738647,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.43748313188552856,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.6840221881866455,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
F,0.57,0.45,0.14223414659500122,0.795,0.3385,0.148,0.2596001923084259
I,0.57,0.435,0.17,0.848,0.29879137873649597,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.3345845639705658,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.5258321762084961,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.6009119153022766,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.18927161395549774,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5370261669158936,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.2677724063396454
F,0.58,0.43,0.13,0.798,0.365,0.16504167020320892,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.2756546437740326
F,0.59,0.49,0.15629611909389496,1.207,0.559,0.235,0.3293530344963074
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.5709615349769592,0.45,0.14881469309329987,0.838,0.3965,0.2055491954088211,0.217
M,0.595,0.45,0.145,0.959,0.463,0.19053560495376587,0.2535
I,0.595,0.46,0.15,0.6384438276290894,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.008367657661438,0.575,0.196,0.305
F,0.6,0.48,0.165,0.9226634502410889,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.13834160566329956,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.20762768387794495,0.2635
F,0.605,0.455,0.15877117216587067,0.9775,0.5020084381103516,0.1775,0.3234332203865051
M,0.605,0.475,0.145,0.884,0.3517605662345886,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.5381817817687988,0.264,0.3347899317741394
M,0.5667988061904907,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.22431038320064545,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.5901474952697754,0.475,0.16,1.1155,0.3835,0.223,0.379
F,0.61,0.465,0.125,0.9225,0.436,0.21251343190670013,0.26674318313598633
M,0.61,0.47,0.17,1.0377522706985474,0.5225,0.21680667996406555,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.26007089018821716
M,0.5716185569763184,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.15874628722667694,1.154,0.4935,0.2559400200843811,0.315
F,0.62,0.4679076075553894,0.15979929268360138,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.1163877248764038,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3433054983615875,0.16,0.2148314267396927
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.14038515090942383,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.602094829082489,0.47010815143585205,0.16,1.0845,0.5303625464439392,0.2355,0.3105
M,0.5770558714866638,0.5,0.17,1.077743649482727,0.4645,0.22,0.354
I,0.625,0.3958946764469147,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,0.7670878767967224,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.6520423889160156,0.5002658367156982,0.18,1.460074782371521,0.514,0.30802735686302185,0.3995
M,0.63,0.43293413519859314,0.17,1.1745,0.5255,0.273,0.339
F,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.45438531041145325,0.175,1.0905817747116089,0.605,0.271,0.328
I,0.635,0.40336838364601135,0.13511966168880463,1.489,0.715,0.3445,0.3615
F,0.635,0.5,0.17,1.4345,0.611,0.309,0.30957233905792236
F,0.5957674384117126,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.4823015034198761,0.17,1.2615,0.5500406622886658,0.2665,0.35250741243362427
F,0.5979711413383484,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.45272478461265564,0.18,1.0808361768722534,0.5475,0.2925,0.3685
M,0.64,0.4719962179660797,0.185,1.2291938066482544,0.763,0.4205,0.3322267532348633
M,0.645,0.505,0.1445445716381073,1.1605,0.519,0.2615,0.2844579219818115
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.46940720081329346,0.19,1.5595,0.5388210415840149,0.3715,0.32848238945007324
M,0.645,0.51,0.19,1.4745,0.4492286741733551,0.345,0.48
M,0.645,0.51,0.14022548496723175,1.226,0.5885,0.2215,0.3745
F,0.645,0.47626906633377075,0.16,1.33,0.6665,0.309,0.3279864192008972
F,0.6199191212654114,0.51,0.16,1.2415,0.5815,0.2564948797225952,0.315
F,0.6189025044441223,0.5,0.175,1.3375,0.554,0.308,0.34465229511260986
F,0.6374291181564331,0.49401313066482544,0.19,1.4281362295150757,0.599484384059906,0.362,0.36
M,0.5958959460258484,0.485,0.15311641991138458,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.29732421040534973
F,0.65,0.45062586665153503,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.5872741937637329,0.525,0.185,1.1473442316055298,0.665,0.337,0.378
M,0.65,0.44381222128868103,0.14865289628505707,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,0.9330263733863831,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.20372991263866425,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.23655427992343903,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.30291351675987244
F,0.66,0.5,0.165,1.3195,0.5335521101951599,0.269,0.32775822281837463
F,0.66,0.535,0.175,1.5175,0.4690316319465637,0.3125,0.415
M,0.66,0.53,0.195,1.0390510559082031,0.6505,0.3295,0.2847680449485779
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
F,0.665,0.525,0.175,1.443,0.5305935740470886,0.24824756383895874,0.353
M,0.5760005712509155,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.1409742534160614,1.3725,0.606,0.32,0.395
F,0.665,0.5,0.175,1.1036458015441895,0.6075,0.314,0.315
F,0.67,0.505,0.16,1.0923093557357788,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.6007260680198669,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.24120394885540009,0.465
M,0.602714478969574,0.525,0.15773741900920868,1.2497323751449585,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.594829797744751,0.52,0.15307340025901794,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.2473361492156982,0.714,0.2526637017726898,0.4705
M,0.685,0.46019572019577026,0.15401197969913483,1.1793121099472046,0.7185,0.293,0.32
F,0.685,0.46845167875289917,0.16067878901958466,1.638,0.7775,0.375,0.438
F,0.69,0.4819672405719757,0.2,1.569,0.549472987651825,0.3675,0.35308465361595154
M,0.60764080286026,0.565,0.15985123813152313,1.307479739189148,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.5666756629943848,0.48,0.3454802334308624
F,0.705,0.545,0.17,1.58,0.5181577205657959,0.4565,0.3321883976459503
M,0.71,0.48248282074928284,0.215,1.260378360748291,0.5501478314399719,0.4475,0.3402402102947235
F,0.6419606804847717,0.57,0.17763783037662506,1.9805,0.6048156023025513,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.28907066583633423
F,0.71,0.5082425475120544,0.22,1.4799163341522217,0.9215,0.3017626106739044,0.3681788742542267
M,0.6236642003059387,0.57,0.2,1.3209187984466553,0.5646021366119385,0.2803569734096527,0.3546236455440521
M,0.5922356247901917,0.55,0.15304851531982422,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.2904359996318817
F,0.725,0.565,0.16985446214675903,1.3777157068252563,0.5944572687149048,0.27916011214256287,0.503
F,0.6764538288116455,0.5438545346260071,0.19,1.7110459804534912,0.7241311073303223,0.3680899739265442,0.4506068229675293
M,0.5971974730491638,0.59,0.215,1.747,0.7275,0.23607410490512848,0.557
F,0.74,0.565,0.205,2.119,0.48336952924728394,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
F,0.6735689640045166,0.5279192924499512,0.205,1.6791138648986816,1.083,0.35072019696235657,0.42809340357780457
M,0.5950362086296082,0.62,0.195,2.5155,1.1155,0.6415,0.31481286883354187
F,0.7368751764297485,0.5759518146514893,0.22002242505550385,2.7795,0.7084859609603882,0.76,0.47419026494026184
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.06562801450490952,0.166,0.091,0.1125
I,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
I,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,1.0838954448699951,0.438,0.2225,0.2966025173664093
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.39750704169273376,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.45051708817481995,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.49684417247772217,0.2445,0.2845
F,0.55,0.38,0.165,1.1583540439605713,0.543,0.294,0.3345
M,0.5750736594200134,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.26315969228744507
M,0.5523349046707153,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.2864355444908142,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.4260829985141754,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.20442001521587372
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,0.9539844393730164,0.4975,0.20042350888252258,0.251
M,0.605,0.43193185329437256,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.4611600339412689,0.159127876162529,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.27263134717941284
M,0.5727962255477905,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.13875527679920197,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.5113751888275146,0.307,0.32837972044944763
F,0.64,0.475,0.14,1.0725,0.466808021068573,0.2267705798149109,0.31
M,0.645,0.5,0.15938203036785126,1.1643295288085938,0.5209776163101196,0.2436964362859726,0.315
F,0.65,0.525,0.19,1.6125,0.777,0.2458164244890213,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2133074849843979,0.3075
F,0.655,0.52,0.2,1.1985129117965698,0.713,0.314,0.31494736671447754
M,0.5870910286903381,0.545,0.19,1.4245,0.6325,0.333,0.3002239465713501
F,0.665,0.515,0.185,1.0575529336929321,0.5595,0.293,0.4375
F,0.675,0.4520856440067291,0.175,1.4465,0.6775,0.33,0.389
F,0.6257546544075012,0.535,0.175,1.5845,0.7175,0.264623761177063,0.4215
F,0.695,0.45125532150268555,0.185,1.679,0.805,0.4015,0.3965
F,0.6228188276290894,0.53,0.19,1.726,0.7625,0.436,0.3524799048900604
F,0.705,0.545,0.15183468163013458,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,1.1245425939559937,0.508550226688385,0.4265,0.3381815552711487
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.5141468644142151,0.17677311599254608,1.395667552947998,0.6483255624771118,0.31098735332489014,0.3730281889438629
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.14227105677127838,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.1272733360528946,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.03486921638250351,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.14921918511390686,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.17694851756095886,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.3247016668319702,0.11,0.5785,0.253,0.16,0.14
I,0.41700589656829834,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.43734315037727356,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.09784788638353348,0.6645,0.3285,0.17,0.1425
F,0.52,0.385,0.139303520321846,0.912871241569519,0.45618322491645813,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.13068243861198425
I,0.525,0.405,0.145,0.5327766537666321,0.3045,0.1535,0.21
I,0.525,0.32041963934898376,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.35605108737945557,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.5958630442619324,0.2705,0.11443866789340973,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.1255325824022293,0.7995,0.295,0.13678336143493652,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.20394444465637207
M,0.555,0.41,0.125,0.599,0.26067471504211426,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
F,0.56,0.445,0.165,0.832,0.3455,0.19094419479370117,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.36184456944465637,0.1166326180100441,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.13993977010250092,0.9203799366950989,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.15588980913162231,0.255
M,0.565,0.45,0.16,0.895,0.37212541699409485,0.195,0.246
I,0.565,0.3931964933872223,0.155,0.8715,0.3755,0.215,0.25
F,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.9701958298683167,0.3585,0.20491766929626465,0.2735351324081421
M,0.57,0.44,0.175,0.9528608322143555,0.3805,0.19623123109340668,0.283
M,0.57,0.415,0.13,1.0069853067398071,0.4275,0.1955,0.26502060890197754
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
I,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
