cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5833839774131775,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.6295518279075623,0.5014824867248535,0.17406196892261505,0.986,0.405,0.2255,0.3699791729450226
F,0.64,0.565,0.23,1.521,0.644,0.372,0.3344484567642212
M,0.6346806287765503,0.4905434846878052,0.18,1.3010462522506714,0.4865,0.2995,0.38139811158180237
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.49398186802864075,0.3515,0.3264760673046112
M,0.645,0.525,0.16,1.5075,0.4795374274253845,0.245,0.31982529163360596
F,0.65,0.505,0.165,0.9559950232505798,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.340410053730011
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.31732526421546936
F,0.5963299870491028,0.51,0.17,1.567,0.7245,0.2544475495815277,0.391
F,0.655,0.525,0.19,1.3595,0.44201022386550903,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.2323508858680725,0.46
F,0.655,0.52,0.15234416723251343,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.31367337703704834
F,0.66,0.495,0.14867399632930756,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.6201074719429016,0.53,0.18,1.491,0.528139054775238,0.342,0.435
F,0.67,0.4548357427120209,0.225,1.5615,0.63,0.487,0.3725
F,0.5782899260520935,0.505,0.175,1.0145,0.4375,0.22114424407482147,0.3745
M,0.675,0.545,0.15881526470184326,1.1793521642684937,0.5403168797492981,0.3135,0.34183353185653687
M,0.625061571598053,0.545,0.205,1.3229666948318481,0.5822409987449646,0.3160457909107208,0.3873339593410492
F,0.695,0.565,0.19,1.7635,0.45557329058647156,0.399,0.4975
F,0.7,0.545,0.1591954082250595,1.556,0.6725,0.2557202875614166,0.3379787802696228
F,0.6772478222846985,0.53791743516922,0.21605722606182098,1.7501274347305298,1.1075,0.37425702810287476,0.4865938723087311
F,0.6745002269744873,0.5446667671203613,0.19963140785694122,2.141,0.726537823677063,0.383,0.46602827310562134
F,0.705,0.5108165144920349,0.1827855408191681,1.3402961492538452,0.5889192819595337,0.31454136967658997,0.38437339663505554
F,0.71,0.5109412670135498,0.17,1.614,0.6062719821929932,0.345,0.39759010076522827
F,0.72,0.575,0.14827632904052734,1.9335,0.913,0.389,0.51
M,0.72,0.4825703799724579,0.16682660579681396,1.2956829071044922,0.5725626349449158,0.564,0.5365
F,0.6293602585792542,0.6,0.1695537269115448,1.737,0.55658358335495,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.49428510665893555,0.16311512887477875,2.1275,0.5206774473190308,0.46,0.565
F,0.5964004397392273,0.57,0.215,2.25,1.1565,0.2555556297302246,0.558
F,0.75,0.5101509094238281,0.1725616306066513,2.5085,0.5644316673278809,0.3118508756160736,0.612
F,0.6578776240348816,0.532909095287323,0.20060734450817108,2.255,0.8905,0.3405436873435974,0.4572696089744568
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.3894726634025574,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.08219844102859497,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.08302026242017746,0.13730710744857788
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.33946850895881653,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.17626707255840302,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.4663751423358917,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.3745863735675812,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.41376981139183044,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.32841169834136963,0.161,0.22
F,0.5410231947898865,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.21672038733959198,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.44970041513442993,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.2801373302936554
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.0536658763885498,0.4628148376941681,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.14767135679721832,1.022229552268982,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.14927981793880463,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.30882230401039124
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.4682975113391876,0.165,1.0725,0.4815,0.23759061098098755,0.312
M,0.625,0.46306949853897095,0.15147732198238373,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.14446821808815002,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.14425531029701233,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.22141249477863312,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.3104184865951538
F,0.64,0.515,0.205,1.0248219966888428,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.6249797940254211,0.4885420501232147,0.155,1.539,0.6405,0.3585,0.3553307056427002
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.3074180483818054
F,0.6198709607124329,0.545,0.17002259194850922,1.2985199689865112,0.5452556610107422,0.326,0.495
M,0.600490152835846,0.515,0.175,1.466,0.677,0.24248187243938446,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.2519530653953552,0.32936233282089233
M,0.65,0.485,0.14,1.175,0.475,0.1911974549293518,0.215
F,0.6349020600318909,0.54,0.215,1.3362205028533936,0.695,0.296,0.39775827527046204
M,0.655,0.51,0.147416889667511,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.31255844235420227
F,0.665,0.515,0.18,1.010912537574768,0.5945,0.324,0.395
F,0.6181154847145081,0.545,0.2,1.7025,0.5253849029541016,0.374,0.41
M,0.67,0.51,0.175,0.9524576663970947,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.462728887796402,0.247125506401062,0.415
F,0.68,0.4628555476665497,0.185,1.741,0.7665,0.3255,0.4685
M,0.6039255261421204,0.515,0.17,1.0792790651321411,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.2335100769996643,0.461
F,0.7,0.55,0.17,1.028326153755188,0.7535,0.3265,0.32
F,0.7,0.555,0.2,1.858,0.73,0.2813025414943695,0.3650497496128082
M,0.705,0.56,0.165,0.9935200810432434,0.4697961211204529,0.4095,0.388
M,0.72,0.45847052335739136,0.2,2.1055,1.017,0.363,0.494
F,0.725,0.509426474571228,0.18884187936782837,1.4250575304031372,1.351,0.413,0.42004451155662537
M,0.6123719215393066,0.47599440813064575,0.18,1.8725,0.5128626227378845,0.427,0.446
M,0.6327170729637146,0.4942951202392578,0.18,1.893,0.942,0.2782078683376312,0.39299190044403076
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.08879352360963821,0.0155,0.0405
I,0.3739219009876251,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.37659305334091187,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.40173518657684326,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.09317472577095032
I,0.385,0.3,0.09,0.308,0.1525,0.0475492961704731,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.3022560179233551,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.39768895506858826,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.10172528773546219,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.3176056444644928,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.40311306715011597,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.10424678027629852,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.4519594609737396,0.39,0.13,0.4338718056678772,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
F,0.525,0.4,0.155,0.707,0.282,0.1589535027742386,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.2321624606847763
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.25711238384246826
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.7408833503723145,0.34314873814582825,0.1725,0.2295
M,0.54,0.455,0.15064406394958496,1.0267795324325562,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.502893328666687,0.425,0.12307373434305191,0.686,0.3475,0.14424829185009003,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.41873711347579956,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.12426578253507614,0.679410457611084,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5033896565437317,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.521960437297821,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.43926098942756653,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.16169291734695435,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.5208614468574524,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.24976997077465057
I,0.57,0.43,0.145,0.833,0.3421746492385864,0.144,0.24482199549674988
I,0.5291849374771118,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.3835660219192505,0.145,0.7405,0.306,0.1342621147632599,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.18462148308753967,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.15648069977760315,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.2220672070980072
F,0.575,0.435,0.15,1.0305,0.4605,0.23194654285907745,0.36
M,0.5707225799560547,0.445,0.14243125915527344,0.839,0.4005,0.198,0.239
M,0.575,0.45174044370651245,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.7094423770904541,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.33646395802497864,0.1611536145210266,0.235
F,0.585,0.445,0.14,0.9969414472579956,0.4305,0.2205,0.3072887361049652
M,0.59,0.49,0.165,1.207,0.43268197774887085,0.23678657412528992,0.309
I,0.59,0.42704638838768005,0.1383945345878601,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
I,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.13741543889045715,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.14030656218528748,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.5956260561943054,0.4742116332054138,0.18,1.0645,0.4495,0.2639995813369751,0.325
M,0.6,0.47,0.14237862825393677,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.3162217438220978
F,0.605,0.455,0.145,0.9775,0.37249991297721863,0.1775,0.275
M,0.605,0.475,0.145,0.7593570351600647,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.9147292375564575,0.4735,0.2345,0.24
F,0.605,0.4964750409126282,0.16115860641002655,0.974,0.5164961814880371,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.5798377394676208,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,0.9485151171684265,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.22165976464748383,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47763314843177795,0.16,1.0175,0.473,0.24001657962799072,0.3401572108268738
M,0.615,0.4581330716609955,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.15435242652893066,1.154,0.4935,0.24751092493534088,0.315
F,0.62,0.515,0.155,1.3255,0.4422079920768738,0.2605,0.335
M,0.5871281623840332,0.46529483795166016,0.1544407159090042,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.8062793612480164,0.446,0.17803727090358734,0.305
F,0.580400824546814,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.1265004575252533,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.3127194344997406
F,0.62,0.48,0.1407708078622818,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.5090484619140625,0.2615,0.349467009305954
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.4708988666534424,0.155,1.1955,0.48786234855651855,0.2432573288679123,0.3145
F,0.625,0.485,0.16819515824317932,1.362,0.5645241141319275,0.3025631308555603,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.2682642638683319
M,0.6018856763839722,0.505,0.17,1.0915,0.4615,0.266,0.3254513144493103
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.4269878566265106,0.22981958091259003,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.5982043147087097,0.46582144498825073,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.22776000201702118,0.3083207607269287
M,0.635,0.5,0.14699497818946838,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.1522783041000366,0.5162230730056763,0.313,0.3464067876338959
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,0.9760993719100952,0.763,0.4205,0.4435
F,0.645,0.505,0.15,1.1605,0.519,0.2477850317955017,0.3253861367702484
M,0.583791971206665,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,0.972040057182312,0.741,0.3715,0.3845
M,0.645,0.4729715585708618,0.15945762395858765,1.4745,0.605,0.2460615634918213,0.48
F,0.645,0.47218915820121765,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.44216158986091614,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.3017426133155823
F,0.645,0.5,0.1581929624080658,1.1844922304153442,0.554,0.308,0.415
F,0.645,0.47550731897354126,0.19,1.363,0.573,0.25848639011383057,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.4776955544948578,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,0.9358075857162476,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.4781140089035034,0.16,1.3835,0.48876115679740906,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.5756645202636719,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.609723687171936,0.505,0.16085051000118256,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.0189826488494873,0.688,0.3805,0.363
M,0.66,0.48494672775268555,0.17058777809143066,1.2200233936309814,0.667,0.269,0.3628692626953125
F,0.66,0.46287766098976135,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.1490079164505005,0.5146007537841797,0.28192147612571716,0.3418002426624298
M,0.6150761246681213,0.51,0.165,1.6375,0.5230653285980225,0.2700791358947754,0.3925
M,0.665,0.5035162568092346,0.1714380532503128,1.443,0.595507025718689,0.3845,0.3828076720237732
M,0.665,0.505,0.16,1.289,0.4325582683086395,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.3034575581550598
M,0.665,0.52,0.175,1.3725,0.44192010164260864,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.43720561265945435,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.4351670742034912,0.311,0.308
F,0.67,0.4692378640174866,0.165,1.151180386543274,0.711,0.2865,0.3
F,0.6064561009407043,0.52,0.19,1.32,0.4873408377170563,0.2667320668697357,0.4275
F,0.5794047713279724,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.462612122297287,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.21110428869724274,0.3545
F,0.675,0.4613736569881439,0.195,1.382,0.6045,0.3175,0.3965
M,0.6223263740539551,0.52,0.195,1.199588418006897,0.592,0.391,0.3559790551662445
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.3140422999858856
M,0.5912461876869202,0.46123215556144714,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.48349156975746155,0.375,0.438
F,0.69,0.55,0.2,1.0728589296340942,0.687,0.3675,0.33513015508651733
F,0.6278096437454224,0.565,0.16868320107460022,1.331148386001587,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.46260666847229004,0.48,0.512
F,0.705,0.545,0.14963291585445404,1.58,0.6435,0.4565,0.265
M,0.71,0.4704509973526001,0.215,2.009,0.9895,0.24753116071224213,0.502
F,0.6020562648773193,0.57,0.1597314029932022,1.9805,0.9925,0.26541322469711304,0.48
F,0.71,0.54,0.205,1.5805,0.4909851551055908,0.27249208092689514,0.435
F,0.6196739077568054,0.56,0.22,2.015,0.9215,0.27981245517730713,0.566
F,0.72,0.5154743194580078,0.2,1.8275,0.5952610969543457,0.32126063108444214,0.485
F,0.6199401021003723,0.55,0.205,2.125,0.5339969992637634,0.4425,0.511
F,0.72,0.46331313252449036,0.18,1.445,0.631,0.3215,0.435
F,0.6705194711685181,0.5215874910354614,0.21,1.5213836431503296,1.03,0.487,0.4374723434448242
F,0.73,0.48210304975509644,0.19,1.2513582706451416,0.799,0.2847912609577179,0.5655
M,0.6358017325401306,0.59,0.1739141196012497,1.321212649345398,0.7275,0.403,0.3665856719017029
F,0.74,0.565,0.16123007237911224,2.119,0.9655,0.26897162199020386,0.482
F,0.75,0.487836629152298,0.16688582301139832,1.938,0.7735,0.4825,0.35459989309310913
F,0.676384449005127,0.595,0.196806401014328,2.2205,0.7098768949508667,0.3793577253818512,0.47023940086364746
F,0.77,0.4788981080055237,0.16023226082324982,2.5155,1.1155,0.6415,0.642
F,0.6550560593605042,0.51990807056427,0.25,1.6178148984909058,0.6928048133850098,0.3716859221458435,0.45489180088043213
I,0.275,0.175,0.09,0.2315,0.096,0.038873907178640366,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.33616676926612854,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.10026068240404129,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.26142263412475586,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
